Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
CBS Corp.,2017-11-02,CBS,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
SunTrust Banks,2017-10-20,STI,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
SunTrust Banks,2017-01-20,STI,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-11-09,DISH,inf,inf,inf,inf,inf,inf,inf,inf,-4.96824327763994,-4.978898869961213,-4.981267112732636,-4.355919552872137,-4.690847277767221,-5.0336018398678215,-4.1770615804579485,-4.4218990175958375,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-08-03,DISH,inf,inf,inf,inf,inf,inf,inf,inf,-6.390212542755743,-5.2036736130929455,-4.620699468887202,-5.415416385165085,-4.555799070760082,-7.554509229039154,-4.360428579832448,-6.091875288814893,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-05-01,DISH,inf,inf,inf,inf,inf,inf,inf,inf,-3.8725415869916415,-5.240092188598306,-3.9345219677738457,-4.9587706268421465,-4.221954442258233,-5.460845531732587,-4.3094253493689285,-4.125443241547291,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-02-22,DISH,inf,inf,inf,inf,inf,inf,inf,inf,-4.908104222654124,-8.740975912618076,-4.7040054079454885,-5.129569912886763,-4.191907589471089,-4.520188823481622,-4.40806735762617,-4.645021207066431,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Red Hat Inc.,2017-12-19,RHT,inf,inf,inf,inf,inf,inf,inf,inf,-3.60280096098157,-6.373888397436146,-3.930036114852226,-4.767305535026965,-3.930036114852226,-4.767305535026965,-3.930036114852226,-4.767305535026965,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Nielsen Holdings,2017-10-25,NLSN,inf,inf,inf,inf,inf,inf,inf,inf,-3.985016428638424,-3.746785447452925,-4.055087490026321,-7.1123273220118,-4.220998059556549,-5.885270314731529,-4.137468474957634,-5.533652933321334,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Noble Energy Inc,2017-08-03,NBL,inf,inf,inf,inf,inf,inf,inf,inf,-5.0403597447669135,-5.137365818463623,-5.181833610079318,-6.018187576165414,-4.258462457318997,-4.881116989043677,-4.150386934660167,-5.916587011060926,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Kansas City Southern,2017-01-20,KSU,inf,inf,inf,inf,inf,inf,inf,inf,-3.7765206433408145,-3.534149899642747,-4.048731281027085,-5.257032282673202,-4.3421974900625635,-6.286463481797647,-4.543707752991644,-6.054886330926117,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
United Technologies,2017-10-24,UTX,inf,inf,inf,inf,inf,inf,inf,inf,-4.9761637532440925,-4.9377311150327,-5.032339137690812,-4.495821620188139,-4.83734894993794,-4.214650631214823,-4.739464163972261,-4.884216160258567,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Becton Dickinson,2017-08-03,BDX,-5.1717639673048446,-5.096876541381984,-5.0003437579255365,-4.95653294485233,-4.9149046572693535,-6.559221014403851,-4.718489109653476,-4.470912564220856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1717639673048446,5.0003437579255365,4.9149046572693535,4.718489109653476,inf,inf,inf,inf,5.096876541381984,4.95653294485233,6.559221014403851,4.470912564220856,inf,inf,inf,inf
Citrix Systems,2017-08-02,CTXS,inf,inf,inf,inf,inf,inf,inf,inf,-4.375986700846485,-5.5299409640247035,-4.4474700456019205,-7.1264889973581615,-4.287006494941641,-4.659368966993017,-4.414331378348899,-4.980759445914985,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Kansas City Southern,2017-10-20,KSU,inf,inf,inf,inf,inf,inf,inf,inf,-4.394735214242234,-3.972503553932459,-4.240026954409083,-4.941356653503377,-4.500788611859719,-5.454846145392606,-4.345968438443512,-3.588877955791656,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Becton Dickinson,2017-11-02,BDX,-5.353524412674039,-5.476106731093239,-4.5245533881797115,-5.6514817208297385,-4.4932016023896555,-4.694842957311524,-4.540836457021449,-4.398498473798664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.353524412674039,4.5245533881797115,4.4932016023896555,4.540836457021449,inf,inf,inf,inf,5.476106731093239,5.6514817208297385,4.694842957311524,4.398498473798664,inf,inf,inf,inf
Mylan N.V.,2017-05-10,VTRS,-3.927402372855476,-5.009087339181038,-4.155280850486117,-5.2021580299223,-4.200420391339197,-4.207764650517893,-4.12901111592348,-3.945774734390985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927402372855476,4.155280850486117,4.200420391339197,4.12901111592348,inf,inf,inf,inf,5.009087339181038,5.2021580299223,4.207764650517893,3.945774734390985,inf,inf,inf,inf
Biogen Inc.,2017-01-26,BIIB,-5.316194120406193,-5.455109969663316,-3.7540276160795076,-7.005640753980619,-3.9143799099618337,-4.758656579216428,-4.140998118025702,-5.878819328930158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.316194120406193,3.7540276160795076,3.9143799099618337,4.140998118025702,inf,inf,inf,inf,5.455109969663316,7.005640753980619,4.758656579216428,5.878819328930158,inf,inf,inf,inf
Boeing Company,2017-04-26,BA,-4.580010393875057,-4.3274435572876975,-4.858669614689246,-4.547187448350508,-4.721284129770317,-3.8417500031410072,-4.683888069699815,-4.632685569444338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.580010393875057,4.858669614689246,4.721284129770317,4.683888069699815,inf,inf,inf,inf,4.3274435572876975,4.547187448350508,3.8417500031410072,4.632685569444338,inf,inf,inf,inf
Celgene Corp.,2017-10-26,CELG,inf,inf,inf,inf,inf,inf,inf,inf,-3.9513163591258067,-23.025850929940457,-4.018259811270107,-4.135566470511182,-4.09581326495552,-3.506624336961769,-4.216517011452222,-3.4201632101956196,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
WestRock,2017-11-02,WRK,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Celgene Corp.,2017-07-27,CELG,inf,inf,inf,inf,inf,inf,inf,inf,-5.274219817192311,-6.377983124179792,-5.40915035017313,-5.9394399532895905,-4.266577748650263,-3.574267333297893,-4.29719854205809,-4.723023754642594,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Celgene Corp.,2017-04-27,CELG,inf,inf,inf,inf,inf,inf,inf,inf,-6.8058103586434635,-6.24788162349344,-4.355644830200061,-3.4086591819465055,-4.49486548513238,-5.96700103589624,-4.51161254837917,-4.640468980779546,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Celgene Corp.,2017-01-26,CELG,inf,inf,inf,inf,inf,inf,inf,inf,-4.358354683124362,-3.640417515088998,-4.33385362495695,-5.548989587668127,-4.321218827904563,-4.1980739073452265,-4.327686878862913,-4.707135553079264,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Oracle Corp.,2017-09-14,ORCL,-3.4178297792347303,-5.115919309343056,-3.6423449327065973,-5.5352067311010655,-3.925474844504612,-8.495411612609923,-4.198354728255879,-4.704494016010192,-3.417830819090851,-5.115926825193078,-3.642346859369743,-5.535259982475048,-3.925476836153365,-8.494947093466509,-4.198575161578492,-4.715786517310102,-1.0398561207658474e-06,-1.9266631454684102e-06,-1.9916487530302618e-06,-0.00022043332261301174,3.0424446843815722e-05,5.2896201813184595e-05,5.0736479570770035e-05,0.005250193556857461,-7.515850022343784e-06,-5.3251373982377004e-05,0.0004645191434136109,-0.011292501299910107,0.00014691081946935648,0.0009620392565294841,0.0054681817120541465,0.23946167322161527
Western Union Co,2017-11-02,WU,-4.5673554631805615,-4.276161376358903,-3.8574747397385414,-3.4807444051629703,-4.191644305378516,-5.275581530680328,-4.437282097476945,-4.1410608210731406,-4.567361227857558,-4.276151576176747,-3.8574747053134173,-3.4807436849849887,-4.191644238390559,-5.27556035987562,-4.437848349985522,-4.150135915505856,-5.764676996200535e-06,3.442512408469156e-08,6.698795740334162e-08,-0.0005662525085767811,0.0001262146063911089,8.924264373599967e-07,1.5981307953048658e-06,0.012759618263626074,9.800182156460835e-06,7.201779816945475e-07,2.1170804707537627e-05,-0.009075094432715147,0.00022918229117647543,2.0690348008134168e-05,0.0004012996395332071,0.21866981268754407
Garmin Ltd.,2017-05-03,GRMN,-4.316318786024052,-4.595499512054912,-4.5343116825890535,-5.518820282343937,-4.4393608694816695,-5.605809443115537,-4.563717809872232,-4.64930891419035,-4.316318679880216,-4.59550093779636,-4.53431059594866,-5.518790664372698,-4.439357173036855,-5.605802039096514,-4.564992368558945,-4.659194431226117,1.0614383594287347e-07,1.0866403936660163e-06,3.6964448142384754e-06,-0.001274558686713334,2.4591288043129174e-06,2.39648425195423e-05,8.326531680508662e-05,0.027920280776190663,-1.4257414484575293e-06,2.961797123912646e-05,7.40401902277199e-06,-0.009885517035767677,3.10247232620782e-05,0.0005366750261126825,0.000132077782467775,0.21217223667496093
Garmin Ltd.,2017-11-01,GRMN,-4.48730108010203,-5.473088722508086,-4.562174367432154,-3.9853148460222982,-4.6024211699701185,-4.175828669223869,-4.584579142030971,-4.2504888469699456,-4.487301301160763,-5.473110633101336,-4.5621734582588775,-3.9853069519665687,-4.6024220515311685,-4.1758285319518755,-4.585125847675157,-4.258905970993906,-2.210587330964131e-07,9.091732762200877e-07,-8.815610499368631e-07,-0.0005467056441865736,4.9263180308224505e-06,1.9928511805578464e-05,1.9154285288624904e-05,0.011923459951786827,-2.191059324996303e-05,7.894055729540383e-06,1.372719937720035e-07,-0.008417124023960554,0.00040033163439905475,0.00019807898926442854,3.287299579512177e-06,0.19763582669556426
Gilead Sciences,2017-05-02,GILD,-4.305026391931908,-5.4936407302188455,-4.599979559208703,-5.7641190394534085,-4.768743912388206,-5.273152429133085,-4.828680945846937,-5.1903205753644714,-4.305020092199371,-5.4936491357637465,-4.599977098694536,-5.764145592517131,-4.768739891647461,-5.273154927142821,-4.828840057700936,-5.198343533005708,6.29973253740701e-06,2.460514166635619e-06,4.020740744792306e-06,-0.0001591118539989722,0.0001463345676091507,5.348970470600621e-05,8.431453247921344e-05,0.0032950325978435306,-8.405544901002315e-06,-2.655306372290056e-05,-2.4980097359517117e-06,-0.00802295764123695,0.00015300476410628556,0.0004606591436096111,4.737220450500248e-05,0.1543368111456465
Western Union Co,2017-05-02,WU,-3.8079357675576126,-7.57017984316668,-4.08008940547624,-4.692360279322501,-4.310327294739921,-4.154705732991874,-4.362116232004461,-6.059802890900379,-3.8079249766609475,-7.570443058063427,-4.08008083369732,-4.69236672010761,-4.310321046320243,-4.154707705576173,-4.362117949408681,-6.06893981605371,1.0790896665113792e-05,8.57177892044092e-06,6.248419678556161e-06,-1.717404219725438e-06,0.00028337997022661926,0.0002100884582885403,0.00014496413634642108,3.937087991759245e-05,-0.0002632148967469661,-6.440785108807745e-06,-1.972584298570723e-06,-0.009136925153331532,0.0034768757221760056,0.0001372609067660432,4.7478293019825474e-05,0.15055224520701807
Schlumberger Ltd.,2017-07-21,SLB,-5.364392903832649,-8.11695951877635,-5.318364080753335,-5.1198653237498615,-4.65765976844649,-4.727240974695347,-4.795731943708968,-5.222164440102782,-5.3643969830254195,-8.116864532366295,-5.318370801436776,-5.119890637283726,-4.657660537193104,-4.727232539965574,-4.7958735523972225,-5.230007016507178,-4.0791927702343855e-06,-6.720683440875064e-06,-7.687466139216781e-07,-0.00014160868825463524,7.60419630229118e-05,0.00012636733488119046,1.6504994466276756e-05,0.0029527193890225064,9.498641005478703e-05,-2.5313533864590454e-05,8.434729772410776e-06,-0.00784257640439634,0.0011702352512602033,0.0004944155189615561,0.00017842849280421059,0.14995345856407563
Gap Inc.,2017-05-18,GAP,-3.9606517508061536,-5.627671630179712,-4.105917464872833,-5.2302776858806865,-4.229572709728723,-3.7203114584246086,-4.274549673892224,-7.696241282503988,-3.9606503347249364,-5.627621085890767,-4.105916865634809,-5.230216935160314,-4.229575584671842,-3.7203242826936074,-4.274548298831525,-7.706612691666186,1.4160812171759574e-06,5.99238024534543e-07,-2.8749431191243957e-06,1.3750606990825531e-06,3.5753755002315876e-05,1.4594499697496819e-05,6.797237835264864e-05,3.2168561516977935e-05,5.0544288945353344e-05,6.075072037248219e-05,-1.2824268998734567e-05,-0.010371409162198475,0.0008981466266816532,0.0011615334722367514,0.00034470836476247917,0.13457805104717355
Royal Caribbean Cruises Ltd,2017-11-07,RCL,-4.882125802063307,-3.9455068399030404,-4.824563094998741,-6.117620573074548,-4.762541023548743,-4.739374092158666,-4.518252065039567,-3.9316670875818756,-4.882109985888715,-3.945497249769085,-4.8245544841289485,-6.117607556569164,-4.7625376372262105,-4.739383153025352,-4.518727199196053,-3.9364193312277758,1.5816174591343213e-05,8.610869792313736e-06,3.3863225326058455e-06,-0.00047513415648570145,0.00032396186560848474,0.000178480102580257,7.110332328162139e-05,0.010514778510422906,9.590133955406088e-06,1.3016505384655375e-05,-9.060866685395297e-06,-0.0047522436459002115,0.00024306528045273286,0.0002127711734414557,0.00019118240481593807,0.12072503577554526
Waste Management Inc.,2017-07-26,WM,-4.824770274005676,-5.364610436997217,-5.1932717928392815,-6.628151945033951,-5.223396453739532,-5.530625659128457,-5.159505885946493,-5.307619916068794,-4.824796417572386,-5.364639988107641,-5.19329490178234,-6.628305815837436,-5.223398625891039,-5.530750939536279,-5.159618365844887,-5.313271638028511,-2.6143566709713184e-05,-2.310894305868061e-05,-2.172151506663056e-06,-0.00011247989839358041,0.0005418584422442308,0.00044497652253003414,4.1585022745464253e-05,0.002180004225470692,-2.95511104244639e-05,-0.00015387080348450155,-0.00012528040782200378,-0.005651721959717193,0.0005508498331663063,0.0023214197980553066,0.002265160901143522,0.10636990435923324
American Tower Corp A,2017-02-27,AMT,-4.7001282468761785,-4.765246723195505,-4.689166546501183,-4.363874444488456,-4.910166680700061,-8.260941347477077,-5.067036489248757,-4.8201736110250675,-4.700143885646705,-4.76525314953021,-4.689178326206103,-4.363883580558898,-4.910175037614446,-8.260233904907736,-5.067220305844849,-4.82520686272318,-1.5638770526571477e-05,-1.1779704919945289e-05,-8.356914385387881e-06,-0.00018381659609190137,0.0003327296122641935,0.00025121042750950255,0.00017019585496178146,0.0036275627463814002,-6.4263347052673225e-06,-9.136070442394839e-06,0.0007074425693414099,-0.0050332516981121955,0.0001348582017285036,0.00020935642011844755,0.008564437490336562,0.1043116252071233
Kimberly-Clark,2017-01-24,KMB,-5.256152505984126,-4.648258597736887,-5.419817995055347,-5.712204457712352,-5.403048294973566,-5.4135041929591114,-4.615002214773907,-7.699661694773701,-5.256135196682168,-4.648246038453837,-5.419812344960515,-5.712163888431577,-5.403051726180684,-5.413511172069453,-4.615006998246309,-7.706612691659522,1.7309301957979528e-05,5.650094831999297e-06,-3.4312071184317006e-06,-4.7834724021811326e-06,0.00032931614789714095,0.00010424890148185491,6.350498370773801e-05,0.0001036503824154295,1.2559283049995429e-05,4.056928077567079e-05,-6.979110341198691e-06,-0.006950996885821681,0.00027019402471589195,0.0007102261344047351,0.00012892021683093245,0.09019522796759195
"Nasdaq, Inc.",2017-01-31,NDAQ,-5.768414659205201,-5.366642526084593,-5.438218444007336,-5.746481876621707,-5.137634348480401,-6.308102758403126,-5.117793981620373,-5.097969143445374,-5.768448822433067,-5.366683757809111,-5.438222738260568,-5.746493561439977,-5.137633094491068,-6.308098386609694,-5.11794762528309,-5.102557059465901,-3.416322786620185e-05,-4.2942532321177396e-06,1.2539893328167295e-06,-0.0001536436627169735,0.0005922428874352427,7.896427636009755e-05,2.440791916731744e-05,0.0030020561749784414,-4.123172451730994e-05,-1.168481827029666e-05,4.3717934321563234e-06,-0.004587916020526883,0.0007682905566647798,0.00020333822957192412,6.93044585581671e-05,0.08991405616945936
MGM Resorts International,2017-07-27,MGM,-5.469824375020511,-4.148308308157981,-4.8341463244813445,-6.1184038777628,-4.336126616410797,-3.679338341043672,-4.31055985348603,-3.9848515328185963,-5.46984135702749,-4.148310557462179,-4.834153101976708,-6.118411766441574,-4.336129569891335,-3.6793404271051466,-4.310767889406049,-3.988101817909441,-1.6982006979304742e-05,-6.777495363152752e-06,-2.9534805374709094e-06,-0.00020803592001872317,0.00031046617023886377,0.00014020026300742117,6.811329066315067e-05,0.004825959674840833,-2.2493041980098383e-06,-7.888678774214952e-06,-2.0860614746709416e-06,-0.0032502850908446845,5.422217471070681e-05,0.0001289334401696039,5.6696614950419946e-05,0.08149955139682169
