Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
Boeing Company,2017-04-26,BA,-4.546793676083228,-4.734464793261818,-4.746423777346975,-6.3510419152317885,-4.867523680288963,-6.377301671752003,-4.655724417543428,-4.929662142259064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.546793676083228,4.746423777346975,4.867523680288963,4.655724417543428,inf,inf,inf,inf,4.734464793261818,6.3510419152317885,6.377301671752003,4.929662142259064,inf,inf,inf,inf
WestRock,2017-11-02,WRK,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
WestRock,2017-04-26,WRK,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Noble Energy Inc,2017-08-03,NBL,inf,inf,inf,inf,inf,inf,inf,inf,-4.837627190712831,-5.137365818463623,-5.104758270165688,-6.018187576165414,-4.223966021575521,-4.881116989043677,-4.1334361588223265,-5.916587011060926,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
WestRock,2017-01-24,WRK,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Celgene Corp.,2017-04-27,CELG,inf,inf,inf,inf,inf,inf,inf,inf,-6.603077804589381,-6.24788162349344,-4.278569490286433,-3.4086591819465055,-4.4603690493889045,-5.96700103589624,-4.494661772541329,-4.640468980779546,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Kansas City Southern,2017-10-20,KSU,inf,inf,inf,inf,inf,inf,inf,inf,-4.192002660188152,-3.972503553932459,-4.162951614495454,-4.941356653503377,-4.4662921761162435,-5.454846145392606,-4.329017662605671,-3.588877955791656,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Kansas City Southern,2017-01-20,KSU,inf,inf,inf,inf,inf,inf,inf,inf,-3.573788089286732,-3.534149899642747,-3.9716559411134558,-5.257032282673202,-4.307701054319088,-6.286463481797647,-4.526756977153803,-6.054886330926117,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Celgene Corp.,2017-01-26,CELG,inf,inf,inf,inf,inf,inf,inf,inf,-4.155622129070279,-3.640417515088998,-4.25677828504332,-5.548989587668127,-4.286722392161087,-4.1980739073452265,-4.310736103025072,-4.707135553079264,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
CBS Corp.,2017-11-02,CBS,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Alexion Pharmaceuticals,2017-10-26,ALXN,inf,inf,inf,inf,inf,inf,inf,inf,-3.1480395937033983,-2.7525268573226307,-3.5255617173805565,-4.072126077914541,-3.8133266957215377,-9.308735590433042,-3.749315842099568,-2.632151094522095,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Activision Blizzard,2017-05-04,ATVI,inf,inf,inf,inf,inf,inf,inf,inf,-5.164428806693236,-4.45083429525684,-4.673988023138717,-4.941820964093228,-4.1215646577593015,-4.411687980506024,-4.123088062289266,-6.283285715168269,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Becton Dickinson,2017-11-02,BDX,-3.0578941716479378,-4.620507018464855,-3.4296035322045464,-3.7555614984770465,-3.781264686669432,-4.4686656964236535,-4.037034997356614,-7.160601762111132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0578941716479378,3.4296035322045464,3.781264686669432,4.037034997356614,inf,inf,inf,inf,4.620507018464855,3.7555614984770465,4.4686656964236535,7.160601762111132,inf,inf,inf,inf
Red Hat Inc.,2017-12-19,RHT,inf,inf,inf,inf,inf,inf,inf,inf,-3.400068406927488,-6.373888397436146,-3.8529607749385963,-4.767305535026965,-3.8529607749385963,-4.767305535026965,-3.8529607749385963,-4.767305535026965,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Varian Medical Systems,2017-01-25,VAR,inf,inf,inf,inf,inf,inf,inf,inf,-3.081441227517145,-4.531384006640131,-3.493483577376413,-4.19885725429656,-3.854085495864005,-5.043425101419227,-4.129656174496699,-4.818667347870484,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Becton Dickinson,2017-08-03,BDX,-4.837584152675085,-5.519222980694351,-4.80893820276408,-4.528551923357737,-4.831036298090683,-4.277653338921865,-4.707345141755875,-5.301525576447223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.837584152675085,4.80893820276408,4.831036298090683,4.707345141755875,inf,inf,inf,inf,5.519222980694351,4.528551923357737,4.277653338921865,5.301525576447223,inf,inf,inf,inf
Varian Medical Systems,2017-10-25,VAR,inf,inf,inf,inf,inf,inf,inf,inf,-3.5430182263536145,-3.6264588262331485,-3.8928319856757896,-4.300155664882496,-4.2262555456359685,-4.322898729493683,-4.387180561720379,-4.7932720936279996,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
"Allergan, Plc",2017-08-03,AGN,inf,inf,inf,inf,inf,inf,inf,inf,-4.2469368957879965,-5.093667276080511,-4.391045474317794,-6.877639558044935,-4.615089927531214,-5.0462183992819485,-4.369175238707619,-4.183593570640758,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
SunTrust Banks,2017-01-20,STI,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-11-09,DISH,inf,inf,inf,inf,inf,inf,inf,inf,-4.765510723585857,-4.978898869961213,-4.904191772819007,-4.355919552872137,-4.6563508420237465,-5.0336018398678215,-4.160110804620108,-4.4218990175958375,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Raytheon Co.,2017-04-27,RTN,inf,inf,inf,inf,inf,inf,inf,inf,-4.436380507859147,-4.305104046928636,-4.844266202603813,-6.632127172001134,-4.864842108515531,-5.585787525486469,-4.939425919164665,-5.833129559347163,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Raytheon Co.,2017-10-26,RTN,inf,inf,inf,inf,inf,inf,inf,inf,-5.097168136057683,-5.668656563070012,-4.67321538521711,-6.605081314823344,-4.736520203849937,-4.858009260105648,-4.673216663267443,-4.568979066196428,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Red Hat Inc.,2017-03-27,RHT,inf,inf,inf,inf,inf,inf,inf,inf,-3.4264080614180905,-4.673520865304605,-3.811862750422231,-4.522372782383866,-4.226913052879595,-5.018440992287677,-4.526403865882044,-5.447190966063936,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Red Hat Inc.,2017-09-25,RHT,inf,inf,inf,inf,inf,inf,inf,inf,-3.6968247519190305,-5.808415419686583,-4.180272765390609,-4.92859469339833,-4.442854027088883,-6.357264341157067,-4.617216254773953,-5.380884336340682,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-08-03,DISH,inf,inf,inf,inf,inf,inf,inf,inf,-6.18747998870166,-5.2036736130929455,-4.543624128973573,-5.415416385165085,-4.521302635016607,-7.554509229039154,-4.343477803994607,-6.091875288814893,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
CBS Corp.,2017-08-07,CBS,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
FleetCor Technologies Inc,2017-08-03,FLT,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Viacom Inc.,2017-11-16,VIACOM,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
FLIR Systems,2017-10-25,FLIR,inf,inf,inf,inf,inf,inf,inf,inf,-3.871277761720225,-4.721258653769958,-4.380473509013006,-5.230466680951932,-4.629978204134867,-6.059335534635828,-4.677912009870366,-7.33867136565446,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
General Growth Properties Inc.,2017-05-01,GGP,inf,inf,inf,inf,inf,inf,inf,inf,-3.7819514330796418,-5.150620159805234,-4.183333758950601,-4.126237919803645,-4.159778365629876,-5.433721980653297,-4.043602039573119,-7.784472995434539,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
SVB Financial,2017-04-27,SIVB,inf,inf,inf,inf,inf,inf,inf,inf,-3.0381118990441776,-4.557934359212269,-3.4606815107018587,-4.952929520708809,-3.639899142146966,-9.765142861318465,-3.8044314441838982,-3.5387403216474,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
"CA, Inc.",2017-08-02,CA,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-05-01,DISH,inf,inf,inf,inf,inf,inf,inf,inf,-3.6698090329375597,-5.240092188598306,-3.8574466278602166,-4.9587706268421465,-4.187458006514757,-5.460845531732587,-4.292474573531088,-4.125443241547291,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
United Technologies,2017-07-25,UTX,inf,inf,inf,inf,inf,inf,inf,inf,-5.29059396269573,-6.491313414221501,-4.941148706277219,-5.078086220634332,-4.7593763887483735,-4.5895018479858445,-4.187311022620348,-4.24141666963433,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
General Growth Properties Inc.,2017-08-02,GGP,inf,inf,inf,inf,inf,inf,inf,inf,-4.075433395585298,-3.6272744752657586,-3.9371733722563045,-4.092490987584018,-3.8888916452715496,-3.5685608755601366,-4.062894996388383,-4.841404140643506,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
United Technologies,2017-10-24,UTX,inf,inf,inf,inf,inf,inf,inf,inf,-4.773431199190011,-4.9377311150327,-4.9552637977771825,-4.495821620188139,-4.802852514194465,-4.214650631214823,-4.72251338813442,-4.884216160258567,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
The Hershey Company,2017-04-26,HSY,-4.797633512771213,-4.8747940774181435,-5.006730227967501,-5.286625397764378,-5.165339078206158,-5.127071058214308,-4.977842699122843,-23.025850929940457,-4.695633346249625,-4.544219414628488,-5.122169616887322,-5.98477551922397,-5.0381122602145165,-4.230103699734288,-4.924518205824797,-4.2362737214510995,0.10200016652158794,-0.11543938891982108,0.12722681799164182,0.053324493298045894,2.1722344782957737,2.253720543326563,2.5252874771437637,1.0828367582228218,0.3305746627896555,-0.6981501214595927,0.89696735848002,18.78957720848936,7.274619304813687,11.665435390467575,21.204382259857187,443.54020641643405
Corning Inc.,2017-01-24,GLW,-3.468755291816125,-5.324164072920281,-3.7504605461622122,-4.549725644697565,-4.1044218549478755,-6.791292897672267,-4.3225489238439625,-23.025850929940457,-4.418384988735427,-5.319250555791588,-4.609659866582778,-5.038097843849377,-4.668217691878681,-3.959131078173485,-4.734123866392883,-5.624739239595008,-0.9496296969193025,-0.8591993204205655,-0.5637958369308054,-0.4115749425489206,21.492687924215794,18.639104517216907,12.077325312220196,8.6937932796954,0.0049135171286929236,-0.4883721991518115,2.8321618194987814,17.40111169034545,0.09237235729275993,9.693583060281915,71.53493439791283,309.36743818898105
Amazon.com Inc.,2017-04-27,AMZN,-4.641396108684971,-3.683909073400514,-4.498002661854765,-5.625380586801253,-4.474863107846086,-3.814057834539066,-4.697965056212568,-8.527380219909872,-4.303888967527941,-6.599954796982528,-4.4333736209889745,-4.138947171936259,-4.451693447990062,-4.231347700323495,-4.50433629801927,-3.453487776783435,0.3375071411570296,0.0646290408657908,0.02316965985602426,0.19362875819329783,7.841910971762041,1.4577846667336303,0.5204684492928271,4.298718953965401,-2.9160457235820143,1.4864334148649938,-0.41728986578442884,5.073892443126438,44.1828135688932,35.913321748671144,9.861866604640555,146.92081660854294
KLA-Tencor Corp.,2017-04-27,KLAC,-3.1773772124483766,-4.638536943411813,-3.6859430002662346,-6.65322802690004,-4.00598878718428,-3.732110975198608,-4.2923788926440825,-6.035402204583492,-3.370154854440388,-5.1946725319227705,-3.815897359795978,-5.435506810041093,-4.087327410216253,-4.634428662599402,-4.0405742528895034,-2.7519638129503248,-0.19277764199201153,-0.12995435952974344,-0.08133862303197326,0.251804639754579,5.720141961370559,3.4056041679457443,1.9900197578659296,6.231902298899914,-0.5561355885109576,1.2177212168589469,-0.9023176874007937,3.283438391633167,10.70588348145803,22.403085110838834,19.46987974337905,119.31255695230452
Yum! Brands Inc,2017-08-03,YUM,-4.280544684662068,-7.536658119516571,-4.4756657421484265,-5.931695512947952,-4.70163132862228,-6.30404425519277,-4.864181482374418,-7.85201651777081,-5.000955665244724,-4.553077095342017,-4.9269764842333625,-4.6534310991108905,-5.02285315881347,-6.233233511604747,-4.839908985542047,-3.6987779419392304,-0.7204109805826553,-0.45131074208493605,-0.32122183019119,0.02427249683237065,14.40546625096709,9.159993832508823,6.395206470003018,0.5015072991016637,2.983581024174554,1.2782644138370616,0.07081074358802297,4.15323857583158,65.52889313530137,27.469288501580984,1.136019426453233,112.28677798521964
Royal Caribbean Cruises Ltd,2017-11-07,RCL,-3.696183401538451,-4.048260308216829,-4.081901173365975,-4.826377207024832,-4.411484471369033,-5.428147046633825,-4.4206722613511245,-8.3471738573702,-4.679377431834633,-3.945497249769085,-4.747479144215319,-6.117607556569164,-4.728041201482735,-4.739383153025352,-4.501776423358212,-3.9364193312277758,-0.9831940302961817,-0.6655779708493439,-0.31655673011370133,-0.08110416200708759,21.011214517712094,14.019608104236402,6.695303966776511,1.8016035089229492,0.10276305844774392,-1.2912303495443318,0.6887638936084732,4.410754526142424,2.6045654563251373,21.10678623308866,14.532775075777652,112.04991529108008
AbbVie Inc.,2017-04-27,ABBV,-4.718176697068518,-4.804902839285121,-5.004670855837619,-5.635188029661871,-4.618728690451306,-3.8104158957101806,-4.8561986474658685,-8.83551035586383,-5.278055266925181,-6.094021091112962,-4.985805914207293,-4.4530047052301125,-4.713502654112248,-5.52713706044888,-4.875375342073411,-4.324932852429893,-0.5598785698566626,0.01886494163032637,-0.09477396366094215,-0.0191766946075429,10.607667815930794,0.37837296426982475,2.0106907880545597,0.3933378101589895,-1.2891182518278415,1.182183324431758,-1.7167211647386997,4.510577503433937,21.153819991003797,26.547991809738452,31.059862383786772,104.29242851480902
Marsh & McLennan,2017-07-27,MMC,-3.660553888341976,-4.707909860947939,-4.111222196011297,-5.7484698065876785,-4.464144026252708,-7.5771601839758445,-4.659274026914792,-6.409273614892388,-4.323934349447733,-4.592046460972897,-4.727900507657795,-6.0738122450236105,-4.875202617234815,-4.420505452271736,-4.6180340333337275,-3.232797753558318,-0.6633804611057572,-0.6166783116464982,-0.4110585909821074,0.04123999358106456,15.342056735678383,13.04338597328058,8.431620657753447,0.8930205642355061,0.11586339997504158,-0.325342438435932,3.1566547317041085,3.1764758613340702,2.523132136395983,5.356478358422937,71.40936179779796,98.25779722340333
Caterpillar Inc.,2017-07-25,CAT,-3.3434064174879596,-4.894476866215253,-3.7452135486625893,-9.329382035469946,-4.114881516057714,-4.876887641853902,-4.3785380543822425,-8.684611355697866,-4.797331940695052,-6.048772084417726,-5.141381001999745,-5.483206522099412,-5.171561042615494,-7.547061874879004,-4.936123037273271,-4.49559202542404,-1.4539255232070927,-1.396167453337156,-1.0566795265577795,-0.5575849828910284,30.306961060452352,27.155494852338606,20.432506120499518,11.296010627786945,-1.1542952182024724,3.846175513370534,-2.6701742330251026,4.189019330273826,19.083132941577656,70.14464069279501,35.38031458193009,93.18059349210415
Kohl's Corp.,2017-02-23,KSS,-3.327190898665818,-3.984121590010878,-3.5803637908166994,-3.9764787757484155,-3.7801392482333025,-5.725388474109851,-3.7847515297505403,-5.344172431991239,-3.245101187395405,-3.6224017282609178,-3.5157032026201382,-3.3925268041368533,-3.781314895502497,-3.943219598152921,-3.697341759582473,-2.892239668577147,0.08208971127041309,0.06466058819656118,-0.001175647269194613,0.08740977016806717,2.5296502799131586,1.8391935971265083,0.031090964431259877,2.3641247104497594,0.3617198617499602,0.5839519716115622,1.7821688759569296,2.4519327634140917,9.985636295608181,17.212891904037136,45.195780544196204,84.77626491515254
General Mills,2017-06-28,GIS,-3.8087694000530194,-4.850815714507438,-4.324172918457782,-5.646419378883941,-4.615259799458875,-5.697602463476326,-4.761218416163906,-8.62781793779718,-4.074254008631818,-5.5287073012012655,-4.604503623176541,-5.451784559736239,-4.722194242623277,-5.125636669962426,-4.803540321746316,-4.675162547083112,-0.2654846085787983,-0.2803307047187591,-0.10693444316440193,-0.042321905582409336,6.516152601588804,6.08818512613886,2.2645075079545567,0.8810565280531112,-0.6778915866938275,0.1946348191477023,0.5719657935138995,3.9526553907140682,12.26130358802928,3.5701120800914206,11.158921912389323,84.5458388004108
Hewlett Packard Enterprise,2017-05-31,HPE,-3.2946656819317788,-4.9835852667037,-3.704025753986025,-7.4405061662652185,-4.013421096933737,-5.342374365787822,-4.123678770208926,-7.4258791978538605,-3.3868581698612177,-4.283586554610394,-3.7083597233752137,-5.649560892073332,-4.015585879937347,-5.471069448555241,-4.09521088833468,-4.024756269818545,-0.0921924879294389,-0.004333969389188841,-0.0021647830036100046,0.02846788187424565,2.722065209279686,0.11687025295497007,0.0539095182704393,0.6951505710081302,0.699998712093306,1.7909452741918868,-0.12869508276741914,3.4011229280353152,16.34141631479122,31.700610160777074,2.3522838446403562,84.50506564932077
Archer-Daniels-Midland Co,2017-10-31,ADM,-3.8495766903250157,-4.480793985734001,-4.047178404015,-5.024377106238097,-4.307509466835162,-5.188452173750502,-4.417468469452487,-5.775529210218362,-5.937464775537364,-4.660455491076654,-4.813708061599531,-5.293304804824532,-4.855621402761639,-5.634789575169191,-4.461679875138526,-3.189854085255221,-2.0878880852123487,-0.7665296575845311,-0.5481119359264772,-0.04421140568603921,35.16463952450794,15.923891681329414,11.288193424939145,0.990913891702428,-0.17966150534265246,-0.2689276985864355,-0.44633740141868916,2.5856751249631413,3.8550203019136067,5.080525465703844,7.921101497482049,81.0593543107556
Cisco Systems,2017-02-15,CSCO,-4.619717115945903,-5.480591118306727,-4.689440217017579,-4.800471474734371,-4.78960947032975,-5.247087663465405,-4.955963686360646,-4.799927189380384,-4.61544906775973,-4.460292608324912,-4.67497453960236,-6.349138934179722,-4.880632526857423,-6.522680792480834,-5.035349492290337,-23.025850929940457,0.00426804818617299,0.014465677415219425,-0.09102305652767306,-0.07938580592969036,0.09247308600990882,0.3094279400385747,1.8649848360184094,1.5765699292817428,1.0202985099818145,-1.5486674594453511,-1.2755931290154292,-18.225923740560074,22.875147430405768,24.391771474842226,19.5562709505254,79.15418108114714
Fifth Third Bancorp,2017-01-24,FITB,-5.535687683734359,-4.901942809876156,-4.512353869401052,-5.2280279796102045,-4.331257776806615,-4.747202198466474,-4.15501418866661,-5.087606831305815,-4.332528265288001,-4.34972478026353,-4.483962994203021,-4.4712577596551935,-4.185374086846678,-3.4968815996882148,-4.155412175251406,-23.025850929940457,1.2031594184463579,0.028390875198030407,0.1458836899599376,-0.00039798658479650584,27.770376666345392,0.6331647971835369,3.4855591622838316,0.00957754773802739,0.552218029612626,0.756770219955011,1.2503205987782593,-17.93824409863464,12.69547057593767,16.92522016474779,35.75530263563225,77.90480427070597
