Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single
AbbVie Inc.,2017-04-27,ABBV,-5.480766656118317,-6.09409629094065,-5.062872009915187,-4.453003972703324,-4.747998439843714,-5.527163626203937,-4.892328036593338,-4.324918649895532
McDonald's Corp.,2017-10-24,MCD,-5.474050395754009,-4.777811824509618,-5.378834600801949,-4.566078769128663,-4.889270998659096,-5.4213086747442825,-4.860650927840322,-5.866705383477222
Franklin Resources,2017-04-28,BEN,-5.473553970617423,-6.278841718549469,-5.032938145145201,-4.5592726947003905,-4.587034284988195,-5.506431047750514,-4.608297359407034,-5.291002255680436
Lennar Corp.,2017-06-20,LEN,-5.472574653348432,-5.1969970770526865,-4.630603707952324,-5.800186310195044,-4.290783201993963,-8.588949746171185,-4.483612371104736,-4.690791193784111
MGM Resorts International,2017-07-27,MGM,-5.469824375020511,-4.148308308157981,-4.8341463244813445,-6.1184038777628,-4.336126616410797,-3.679338341043672,-4.31055985348603,-3.9848515328185963
Equinix,2017-08-02,EQIX,-5.463018281052318,-5.799239009388589,-4.644325031459276,-5.999421929369815,-4.438394049728254,-4.416581651846701,-4.4904287614645675,-4.7525139639768925
Martin Marietta Materials,2017-05-02,MLM,-5.4431524815118495,-6.0658976137097875,-5.247137658237339,-6.110477294209689,-4.295801979922286,-5.788257955710507,-4.333484187535315,-3.9230370058273007
Gartner Inc,2017-02-02,IT,-5.435648230811117,-5.537436747365619,-5.079561406616472,-5.531605375738727,-4.9758899091258675,-4.473250782715488,-4.668762680968697,-8.626125190271445
Abbott Laboratories,2017-10-18,ABT,-5.431579717198867,-5.458163264314893,-5.174081418375812,-6.223301242570842,-4.733184460812421,-6.418204908475958,-4.763182660733701,-4.253547763493318
JPMorgan Chase & Co.,2017-07-14,JPM,-5.427599871932062,-6.551885400967648,-4.881166174026658,-4.095231320574474,-4.850280783279098,-4.378791903857728,-4.859405956065007,-5.510867552400507
Seagate Technology,2017-04-26,STX,-5.4124761532645795,-6.7362008751169435,-4.838206362289505,-3.781854354141633,-4.211419272459223,-3.174417338201747,-4.311238443790032,-3.922548519707307
Emerson Electric Company,2017-02-07,EMR,-5.407611794072551,-4.736405593038703,-4.8292615201902,-4.340977879241178,-4.659168469035835,-4.344483892809814,-4.611090514424713,-5.9093790335234075
American Express Co,2017-07-19,AXP,-5.394447439718385,-4.977170947657668,-4.754535042179729,-4.480316343596164,-5.051992716519461,-5.83993195972011,-4.924594222657956,-5.7568753796824925
Lilly (Eli) & Co.,2017-01-31,LLY,-5.3772254558329875,-6.181351826945468,-5.3013347301159826,-5.249705055915326,-5.047888394664321,-4.729030691617058,-4.839231786922082,-4.085614130387925
Activision Blizzard,2017-05-04,ATVI,-5.367161360747318,-4.45083429525684,-4.751063363052346,-4.941820964093228,-4.156061093502777,-4.411687980506024,-4.140038838127107,-6.283285715168269
Schlumberger Ltd.,2017-07-21,SLB,-5.364392903832649,-8.11695951877635,-5.318364080753335,-5.1198653237498615,-4.65765976844649,-4.727240974695347,-4.795731943708968,-5.222164440102782
Schlumberger Ltd.,2017-04-21,SLB,-5.361079155617096,-8.21707114334979,-5.111592454311803,-4.443322657466832,-4.826994897613046,-4.54804733394029,-4.642562956004659,-5.40473647935789
Becton Dickinson,2017-11-02,BDX,-5.353524412674039,-5.476106731093239,-4.5245533881797115,-5.6514817208297385,-4.4932016023896555,-4.694842957311524,-4.540836457021449,-4.398498473798664
Citigroup Inc.,2017-10-12,C,-5.351930042767639,-5.140986355056769,-5.0478457348422925,-23.025850929940457,-5.076491828501938,-4.646893507518424,-5.078390493691506,-5.707387395185485
Fidelity National Information Services,2017-08-02,FIS,-5.347879488586008,-6.21880085821599,-5.57376745379364,-7.710423062629355,-4.77160067101505,-5.944251323516224,-4.970154512066565,-8.436634063208674
Dominion Energy,2017-08-02,D,-5.341819348139854,-6.190331247762363,-5.593094914946172,-5.19835265599651,-5.618614023126262,-5.755360074602141,-5.02406762859957,-4.262309677239589
Public Serv. Enterprise Inc.,2017-04-28,PEG,-5.334216432578755,-5.341892332977693,-4.973057130294462,-4.175996929986107,-4.986278484326395,-5.249058636532173,-4.951926659489981,-6.787211471030787
Pinnacle West Capital,2017-11-03,PNW,-5.33111024344201,-7.155905888519232,-4.5066639320405475,-3.8451553641037095,-4.703295103210405,-5.207784497262668,-4.683998500122536,-4.2246467467006275
American Tower Corp A,2017-04-27,AMT,-5.32396408241294,-5.764494135386348,-5.052282742478882,-6.572423297570463,-4.6071339332282095,-3.857976298479846,-4.816692010064499,-5.246021878011728
Biogen Inc.,2017-01-26,BIIB,-5.316194120406193,-5.455109969663316,-3.7540276160795076,-7.005640753980619,-3.9143799099618337,-4.758656579216428,-4.140998118025702,-5.878819328930158
Lilly (Eli) & Co.,2017-04-25,LLY,-5.313222421349297,-4.713216809885143,-4.714211759506857,-3.815301911108882,-4.624751972986109,-4.115734616506634,-4.726756952963147,-5.574499537504407
Raytheon Co.,2017-10-26,RTN,-5.299900690111765,-5.668656563070012,-4.750290725130738,-6.605081314823344,-4.771016639593413,-4.858009260105648,-4.690167439105283,-4.568979066196428
Tiffany & Co.,2017-05-24,TIF,-5.298412137642666,-5.842732458835655,-4.801394884703752,-4.4509083803059575,-4.52101455678665,-5.250308128299075,-4.509407513609911,-4.768859304830857
Anthem Inc.,2017-04-26,ELV,-5.292870843791039,-4.911114985354989,-5.0979313161362745,-6.0838417151061535,-4.574178234566967,-3.6520142540413847,-4.621815933218335,-5.5393041725175705
Home Depot,2017-02-21,HD,-5.292044493866927,-4.7596244630835605,-5.058294679405452,-4.74922391561372,-5.266487982285178,-6.302663705898612,-5.257026831573896,-6.26080498666903
Johnson Controls International,2017-07-27,JCI,-5.2901769160092105,-5.271693128941402,-4.411095552880542,-4.1622050797726,-4.55415069272009,-4.041203636080725,-4.481941170562249,-6.6647544397097205
TransDigm Group,2017-02-07,TDG,-5.285414498580986,-5.115779889476053,-4.910837595592531,-5.160837507972425,-4.702756622658469,-6.172982251909756,-4.026224275684504,-3.118606092834443
Celgene Corp.,2017-07-27,CELG,-5.274219817192311,-6.377983124179792,-5.40915035017313,-5.9394399532895905,-4.266577748650263,-3.574267333297893,-4.29719854205809,-4.723023754642594
Cognizant Technology Solutions,2017-11-01,CTSH,-5.2736103145491535,-4.981067107445286,-5.164105246865919,-5.44270951717778,-4.501897482616428,-7.086696708710156,-4.6383817704695955,-4.743419570441352
Motorola Solutions Inc.,2017-08-03,MSI,-5.268322294700717,-4.968924853789213,-4.641087985462641,-4.358072311799099,-4.857809821275032,-5.660603032041702,-4.626042750537672,-4.543032392759386
Dominion Energy,2017-10-30,D,-5.265839642225937,-5.437902765126048,-5.130786818777374,-5.072630145941187,-4.957536415060043,-6.170321162584093,-5.011168758813607,-4.774986112523684
Fortive Corp,2017-02-07,FTV,-5.259303422353002,-6.083686101908975,-5.059351114009101,-5.713898958599607,-4.838448572108619,-3.823282580585495,-4.852973120602155,-7.980933600146097
Kimberly-Clark,2017-01-24,KMB,-5.256152505984126,-4.648258597736887,-5.419817995055347,-5.712204457712352,-5.403048294973566,-5.4135041929591114,-4.615002214773907,-7.699661694773701
Xerox,2017-04-25,XRX,-5.243644784630583,-4.622166455609221,-4.522859278665671,-5.446732903681936,-4.560202550231095,-6.57230083572,-4.48672991105764,-5.1648218032665
Polo Ralph Lauren Corp.,2017-02-02,RL,-5.238466509023982,-4.9354999172202785,-4.529807035105338,-5.686422977103532,-4.750304454723486,-4.944787186590756,-4.716207926413165,-5.473780729402749
Alliance Data Systems,2017-04-20,BFH,-5.237083882850087,-4.803280957636522,-4.066500437664473,-4.171917713305327,-4.22472533036252,-3.6158230356395116,-4.197920917810133,-4.149881649017162
Gartner Inc,2017-11-02,IT,-5.234228016945338,-4.99847456005932,-4.8699376086310835,-4.617844962673249,-4.67979915952961,-5.66979085026319,-4.597532734637563,-3.887747365429271
Salesforce.com,2017-08-22,CRM,-5.231928064729537,-7.540565424117115,-5.18097875384133,-5.01444240055921,-4.897579669369633,-4.358057782402101,-4.750056288796647,-6.390232490996036
Coca-Cola Company (The),2017-07-26,KO,-5.225791787747713,-5.600936208772875,-5.501517419692758,-5.593350097126321,-5.523085142670085,-8.437207982484498,-5.556458559847444,-4.967259610100444
PPL Corp.,2017-05-04,PPL,-5.206680871907808,-4.794998114224309,-5.448195361848027,-6.316665041736754,-5.297776150741072,-4.78669259168023,-5.348017901766159,-6.670672532758835
Yum! Brands Inc,2017-08-03,YUM,-5.203703121952655,-4.553094709692461,-5.004064394812336,-4.6534458089684785,-5.0573556457596895,-6.233257905584435,-4.856860133741265,-3.698768684820104
Parker-Hannifin,2017-02-02,PH,-5.20100582624712,-5.3872658379181075,-4.787354893946938,-4.219300164198134,-4.691327771041595,-4.7423323659102765,-4.688936129788214,-5.214908301433914
Roper Technologies,2017-02-09,ROP,-5.20060226402183,-6.320642419832077,-5.450634929994746,-6.760616604798102,-5.205071375243066,-8.01965244604993,-5.0500228237554055,-5.37578272196522
Ecolab Inc.,2017-08-01,ECL,-5.194777109112777,-6.160536805742659,-4.740020768178537,-4.129403187209483,-4.733230422648701,-4.7936536034579404,-4.796206895833591,-5.447164494318436
Broadridge Financial Solutions,2017-05-10,BR,-5.191724494341285,-4.294115537334756,-4.803529777231035,-4.26144754524589,-4.799653480156861,-3.923832067444759,-4.714015802869871,-5.5675411453460555
Pinnacle West Capital,2017-08-03,PNW,-5.1851601327430705,-6.449964381362535,-5.216808485472876,-5.654497261634832,-5.322554499144862,-8.411717669386743,-5.061801087456151,-5.692235188202503
General Motors,2017-07-25,GM,-5.183378817944441,-5.353805077323962,-4.325514222751147,-6.545764820246225,-4.48921865509065,-6.228012560396018,-4.517451309455047,-4.4381166255566145
Estee Lauder Cos.,2017-05-03,EL,-5.180398453502801,-5.917472849432981,-4.847914099427415,-8.03823340934036,-4.818142981964131,-4.482459100408643,-5.004168650294719,-5.518072789341815
PepsiCo Inc.,2017-02-15,PEP,-5.180355599576974,-4.492897542227053,-5.121257722243551,-5.278733634049312,-5.160475573661211,-5.967072125277569,-5.2455361302672285,-6.108513273055017
Rockwell Automation Inc.,2017-01-25,ROK,-5.1768164339047615,-4.651024913401157,-4.766229608722392,-4.26246064855842,-4.906371652044461,-6.298100469683773,-4.783802490816964,-5.193129761116861
Becton Dickinson,2017-08-03,BDX,-5.1717639673048446,-5.096876541381984,-5.0003437579255365,-4.95653294485233,-4.9149046572693535,-6.559221014403851,-4.718489109653476,-4.470912564220856
General Mills,2017-12-20,GIS,-5.171047717263482,-8.702091034499782,-4.821928900964424,-5.433909622165332,-4.821928900964424,-5.433909622165332,-4.821928900964424,-5.433909622165332
eBay Inc.,2017-07-20,EBAY,-5.170499885288732,-6.407275336577838,-4.389376468691039,-5.142504127076755,-4.384933074706665,-3.499557142958556,-4.4832302559681,-4.395849528712285
Parker-Hannifin,2017-11-02,PH,-5.161061282538801,-5.380838612323503,-5.364514963810815,-5.277825432983316,-5.020918878348098,-4.933065021286144,-4.643265446991074,-4.315931391166304
The Clorox Company,2017-08-03,CLX,-5.160399843945418,-5.071481200147661,-5.222671916404567,-4.669025878566632,-5.164901716026084,-4.378538152825305,-4.998800110705724,-4.538730044708999
Wec Energy Group Inc,2017-10-26,WEC,-5.157088395208086,-6.737546575869303,-4.934272347066386,-4.875905837719293,-4.795838690942735,-8.83619363791572,-5.000683356446438,-5.65714456339892
General Dynamics,2017-01-27,GD,-5.154001596383445,-8.195609104511984,-4.773319491219013,-6.981787759469676,-4.931460576615943,-6.380027718235235,-5.01321970090748,-5.580004911924898
Bristol-Myers Squibb,2017-04-27,BMY,-5.1524579493406835,-5.052580194721004,-4.939813055798406,-5.570629555726722,-5.008833115853179,-4.458555157473581,-4.436491733745413,-4.072804234734501
Comcast Corp.,2017-01-26,CMCSA,-5.150437578002062,-6.848239900642668,-5.164895513522857,-4.649446179221068,-5.1703432688168105,-4.8329045237997565,-5.13985174729706,-6.434609154683535
PepsiCo Inc.,2017-10-04,PEP,-5.139348190535362,-5.6456996348181026,-5.357334283396285,-6.494285364313231,-4.9581031001047275,-5.092950429521435,-4.880929958635087,-5.166969825812638
Grainger (W.W.) Inc.,2017-04-18,GWW,-5.139220817809489,-5.488609757457316,-4.81330385803869,-5.268750603812846,-4.708002597746279,-5.051051248111471,-4.584225303698171,-6.318574992586091
Comcast Corp.,2017-04-27,CMCSA,-5.1367692687243895,-5.565516531253298,-4.459384300823307,-5.324599583041062,-4.580701090448525,-4.202319439083468,-4.572283280523297,-5.098437791409723
Microsoft Corp.,2017-07-20,MSFT,-5.13285812296325,-4.826241044379309,-5.191946135201266,-5.369821303121655,-5.120907787600078,-4.224910355267437,-4.819500251680408,-4.578643933164464
Goodyear Tire & Rubber,2017-04-28,GT,-5.125022240367308,-5.970959555688215,-4.874952577566248,-4.909571635210568,-4.4346645809121785,-4.5762738695995875,-4.012395407167277,-4.772095618388042
Henry Schein,2017-02-21,HSIC,-5.122736684290481,-4.670798255824858,-5.100841546556553,-5.177948879800373,-5.288714778716539,-5.179227112725968,-5.376943860710628,-6.59980114753213
Johnson Controls International,2017-04-27,JCI,-5.120385297266206,-6.721532313585525,-4.925081873997477,-6.732644840631402,-4.715549113696773,-4.542570517709564,-4.647736134802318,-3.9432942259399186
Verisign Inc.,2017-10-26,VRSN,-5.1104617845097735,-7.49155884860799,-4.695505965950252,-4.379172826630803,-4.638740192683502,-3.768196700005693,-4.655005905753909,-6.558352130922618
Parker-Hannifin,2017-04-27,PH,-5.101645452082095,-5.84497477556315,-5.197931995715315,-5.353629700595836,-4.93605441485246,-5.507768531074054,-4.49850552549082,-4.120102434887392
