Company,Ticker
Walgreens Boots Alliance,WBA
Walmart,WMT
Waste Management Inc.,WM
Wec Energy Group Inc,WEC
Welltower Inc.,WELL
Western Digital,WDC
Western Union Co,WU
WestRock,WRK
Weyerhaeuser,WY
Xcel Energy Inc,XEL
Xerox,XRX
Xilinx,AMD
XL Group,AXS
Yum! Brands Inc,YUM
