Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single
Rockwell Automation Inc.,2017-04-26,ROK,-5.181270717426124,-4.418307993307104,-5.3377871496646865,-6.062078708250507,-4.936310084282952,-5.716680598882219,-4.666000490631183,-4.276033414350104
Automatic Data Processing,2017-11-02,ADP,-5.178314419402302,-4.814955486520978,-4.6566566182892055,-4.846049867624195,-4.854232627399198,-5.7553256914803725,-4.775823078367193,-5.342207616149458
Microsoft Corp.,2017-04-27,MSFT,-5.17643161375929,-4.277535559582204,-5.072939805406577,-5.891984777759059,-4.530083892473483,-3.5824938897995318,-4.660890338910328,-5.103038628320993
Ford Motor,2017-04-27,F,-5.1762281083264545,-5.435454187585106,-3.9481860649750358,-4.36402079329624,-4.302964683924361,-4.107209081596649,-4.359920856025146,-5.910838814441663
Activision Blizzard,2017-05-04,ATVI,-5.164428806693236,-4.45083429525684,-4.673988023138717,-4.941820964093228,-4.1215646577593015,-4.411687980506024,-4.123088062289266,-6.283285715168269
Texas Instruments,2017-01-24,TXN,-5.145574752328947,-4.7497620150698365,-4.044405612089213,-4.6394085018138655,-4.406817289234452,-5.341347827430724,-4.633186449731671,-4.57138457657631
Pinnacle West Capital,2017-05-02,PNW,-5.144828628962704,-6.84321091173215,-5.200538036126444,-7.427841216252219,-5.287333005519266,-4.9822967635455315,-5.214298074328668,-7.467039635107495
Raytheon Co.,2017-10-26,RTN,-5.097168136057683,-5.668656563070012,-4.67321538521711,-6.605081314823344,-4.736520203849937,-4.858009260105648,-4.673216663267443,-4.568979066196428
Tiffany & Co.,2017-05-24,TIF,-5.095679583588584,-5.842732458835655,-4.724319544790123,-4.4509083803059575,-4.486518121043174,-5.250308128299075,-4.492456737772071,-4.768859304830857
American Express Co,2017-07-19,AXP,-5.087601002709931,-5.8738620009761995,-4.82891174534995,-4.074608488654583,-5.006918788128625,-6.860509041225105,-4.90351764005336,-9.05353324330353
Celgene Corp.,2017-07-27,CELG,-5.071487263138229,-6.377983124179792,-5.3320750102595005,-5.9394399532895905,-4.232081312906788,-3.574267333297893,-4.280247766220249,-4.723023754642594
PPL Corp.,2017-08-03,PPL,-5.068389227503507,-6.877104181302918,-5.27458533035808,-5.0042444484237,-5.18595025649562,-4.398526842530254,-5.025831036000391,-4.862931224245026
Quanta Services Inc.,2017-05-04,PWR,-5.059070110107952,-6.200607028615916,-4.305920469481368,-3.401484076656391,-4.355106230991824,-4.323799834169615,-4.296353926183072,-4.213975823734149
Regions Financial Corp.,2017-10-24,RF,-5.054229726657479,-4.172458704296298,-4.454132820649607,-5.265253094459027,-4.386846816799443,-4.028656474724492,-4.334472614882849,-5.356018785948011
Salesforce.com,2017-08-22,CRM,-5.053842985291856,-4.456384527442689,-4.967635867919161,-4.511929398278388,-4.953668659472842,-4.732824252904339,-4.702918651812699,-4.1920028044463296
Verisign Inc.,2017-04-27,VRSN,-5.0487424603601525,-4.686188368549425,-4.829818731950066,-4.5468355262575475,-4.5902939195964025,-3.878454772613906,-4.671769702148515,-4.895681888155718
Dominion Energy,2017-08-02,D,-5.043357632000984,-5.501176256250769,-5.41995593520608,-8.267545017957326,-5.509349650483235,-5.8358861072954324,-5.062186912579847,-6.566302686786313
Gartner Inc,2017-08-08,IT,-5.012999129456508,-3.693052039420155,-4.053839103691922,-4.121856521287382,-4.361742893569202,-7.18500661054881,-4.39089106267487,-5.019886280649564
Public Serv. Enterprise Inc.,2017-04-28,PEG,-5.008011497281244,-5.610243159031195,-5.130961313260189,-5.440574070396794,-4.93379442307463,-5.673145999446096,-4.912134130016401,-4.833570631788313
Kinder Morgan,2017-04-19,KMI,-4.992399953944311,-3.8296350490079973,-4.257256821903517,-4.777675906274826,-4.323821500665197,-4.389526619768459,-4.314950900781331,-3.9922453219117484
Avery Dennison Corp,2017-04-26,AVY,-4.98971969334968,-5.533996837952469,-5.351225077900336,-5.4446015433203145,-5.208582573410912,-6.3989111170515605,-4.915475587829359,-6.547550005310547
CMS Energy,2017-10-26,CMS,-4.979524288199794,-4.7916316866162605,-4.906913789177467,-8.478637299798308,-4.80101421517346,-5.031691527320196,-4.962237985949874,-5.6720439185694085
Coca-Cola Company (The),2017-07-26,KO,-4.947653617669597,-6.0383196040423135,-5.116860021676768,-6.345350892815796,-5.314476983549208,-4.765905094152682,-5.466979616033978,-7.045890392565756
PepsiCo Inc.,2017-04-26,PEP,-4.939087799511636,-5.170487851722946,-4.92884617075552,-4.55959870169086,-5.179088967413446,-6.632869589900444,-5.2304618401851775,-5.1989640701730355
Aon plc,2017-05-09,AON,-4.93295401500154,-6.381573372316904,-5.125333446926058,-23.025850929940457,-5.361312501005986,-5.22424757535986,-5.402031635875319,-5.349274166208347
Comerica Inc.,2017-04-18,CMA,-4.932265256791866,-4.003962746839763,-4.669527394639134,-4.330305116357607,-4.652245188278545,-5.442268613845164,-4.271047892512325,-4.565787838624641
Conagra Brands,2017-12-21,CAG,-4.926382256999816,-5.680017487686085,-5.076857147840608,-4.606498922618457,-5.076857147840608,-4.606498922618457,-5.076857147840608,-4.606498922618457
Motorola Solutions Inc.,2017-08-03,MSI,-4.922146291727697,-4.34689198702976,-4.821995201596681,-5.179115251553336,-4.843070929205734,-6.068399856264777,-4.636407939703023,-4.531904646897412
General Dynamics,2017-04-26,GD,-4.913754648898882,-5.058053816053597,-5.32722797507766,-6.26294513333669,-5.301312583744682,-7.481215494210151,-4.913038387926277,-6.134383493327679
Mastercard Inc.,2017-07-27,MA,-4.901360054005313,-7.058387617691526,-4.621903770181254,-7.5255067680433925,-4.620764244788931,-5.115334190538722,-4.667689362311234,-3.5975422073247048
CVS Health,2017-02-09,CVS,-4.896504635181761,-6.135279509358736,-5.158182435394781,-5.802252873124678,-5.123339472143398,-4.8215236633125995,-5.194121491660679,-6.194998500928923
Ecolab Inc.,2017-08-01,ECL,-4.880526895307261,-6.162645699967343,-4.975516275412796,-4.763671667480254,-4.7301840747202295,-6.10630852170024,-4.782456596448435,-6.76328955845185
Aetna Inc,2017-05-02,AET,-4.87383346063016,-4.803092479207972,-5.363726557419247,-5.404936345855409,-4.71982153032638,-5.972954007873036,-4.79072691837696,-5.079561432624503
The Hershey Company,2017-02-03,HSY,-4.872024428326041,-6.19084933853093,-4.9996776633475735,-5.20623570232796,-5.034419834064272,-6.074483889411947,-5.107831636956472,-5.4721954860581326
SVB Financial,2017-01-26,SIVB,-4.868611257136574,-4.23909747265606,-3.9078338805282504,-4.474028607899158,-4.083430626897901,-4.939168890148777,-4.191447613885599,-6.288890604653622
Wec Energy Group Inc,2017-10-26,WEC,-4.858267997302488,-5.211447206534383,-4.944162494603291,-4.793539074672581,-4.749536352072312,-4.503125761203036,-4.97051397830195,-5.42962982461546
AMETEK Inc.,2017-02-07,AME,-4.843453522617363,-4.206419454612342,-5.001797061762284,-4.337851068134059,-4.7833104508823885,-4.633094915089945,-4.626188963167377,-4.087159962717637
Goldman Sachs Group,2017-01-18,GS,-4.838997403673466,-5.679945120959961,-4.68175414322506,-4.623233261855925,-4.169168426547276,-6.502130316171463,-4.3687640645537344,-3.9768092866173843
Noble Energy Inc,2017-08-03,NBL,-4.837627190712831,-5.137365818463623,-5.104758270165688,-6.018187576165414,-4.223966021575521,-4.881116989043677,-4.1334361588223265,-5.916587011060926
Becton Dickinson,2017-08-03,BDX,-4.837584152675085,-5.519222980694351,-4.80893820276408,-4.528551923357737,-4.831036298090683,-4.277653338921865,-4.707345141755875,-5.301525576447223
General Motors,2017-07-25,GM,-4.830206288093696,-4.712326744298604,-4.245476891514281,-6.3615943689306,-4.444360900834683,-4.169511635935648,-4.504507132898579,-5.660776301813945
PepsiCo Inc.,2017-02-15,PEP,-4.826086888300933,-8.189695367548175,-5.148358345131244,-5.934159054925394,-5.132513864614995,-8.607328708552696,-5.230688737201576,-8.63603290379429
Motorola Solutions Inc.,2017-05-04,MSI,-4.815450933057248,-4.598521057201811,-4.381930513358206,-4.307116509189167,-4.33857402889578,-6.615259116989493,-4.432677344854827,-5.30857908335761
DTE Energy Co.,2017-07-26,DTE,-4.8114988975755475,-5.138121696445706,-5.068511617382343,-4.439381717955045,-5.014284850170773,-6.81231960856848,-5.191979041870123,-4.639163559231456
Schlumberger Ltd.,2017-07-21,SLB,-4.801360074875193,-4.723626407992465,-4.951314866470574,-6.192457575776313,-4.629380572639726,-4.095730503824516,-4.782440726991458,-6.269586492470392
Pinnacle West Capital,2017-11-03,PNW,-4.797705774678374,-4.698329702239266,-4.575007001764943,-4.1096001068702295,-4.6148791724281875,-5.918905760426465,-4.674502205126847,-5.0503548461584336
The Hershey Company,2017-04-26,HSY,-4.797633512771213,-4.8747940774181435,-5.006730227967501,-5.286625397764378,-5.165339078206158,-5.127071058214308,-4.977842699122843,-23.025850929940457
Grainger (W.W.) Inc.,2017-01-25,GWW,-4.779335449748072,-8.542244548242593,-4.626805882607296,-5.059869043476614,-4.942741169588677,-6.0663511747837005,-4.656419292166512,-6.344867052460437
United Technologies,2017-10-24,UTX,-4.773431199190011,-4.9377311150327,-4.9552637977771825,-4.495821620188139,-4.802852514194465,-4.214650631214823,-4.72251338813442,-4.884216160258567
PepsiCo Inc.,2017-07-11,PEP,-4.7668889302063695,-5.0305888107961625,-5.1398469257579,-5.853727989349764,-5.239674096466225,-23.025850929940457,-5.230085637112048,-5.182807841257279
Dish Network,2017-11-09,DISH,-4.765510723585857,-4.978898869961213,-4.904191772819007,-4.355919552872137,-4.6563508420237465,-5.0336018398678215,-4.160110804620108,-4.4218990175958375
U.S. Bancorp,2017-07-19,USB,-4.743382746482057,-4.982076640458547,-4.641738465311204,-23.025850929940457,-4.972157930112725,-6.631798898030556,-4.832208525769498,-4.727045590271031
Aetna Inc,2017-10-31,AET,-4.739547839429024,-5.800272299053294,-4.416074400669447,-4.845882604340815,-4.355136886472714,-4.600549012457595,-4.533648207841424,-6.628762432973764
Pinnacle West Capital,2017-02-24,PNW,-4.7314279342250085,-4.386718986220755,-4.928948908919011,-7.078728118286122,-4.573287773026396,-4.377269593618542,-4.801084476432126,-5.207560453709465
CIGNA Corp.,2017-05-05,CI,-4.725745239918694,-5.191457539272128,-4.59611810668357,-7.746621114609869,-4.635801246237723,-6.647424512804087,-4.742245416910196,-4.531882218662949
AbbVie Inc.,2017-04-27,ABBV,-4.718176697068518,-4.804902839285121,-5.004670855837619,-5.635188029661871,-4.618728690451306,-3.8104158957101806,-4.8561986474658685,-8.83551035586383
eBay Inc.,2017-07-20,EBAY,-4.7089493206968855,-5.070043650732395,-4.286008913274578,-5.057915804227879,-4.53428168838649,-4.86646063407575,-4.488300261531023,-4.274400320230474
Dish Network,2017-02-22,DISH,-4.7053716686000415,-8.740975912618076,-4.626930068031859,-5.129569912886763,-4.1574111537276135,-4.520188823481622,-4.39111658178833,-4.645021207066431
Home Depot,2017-02-21,HD,-4.692589053913301,-5.594701091438255,-4.844706820101797,-4.405144085382748,-5.086780391062019,-5.5342458252462885,-5.1449437410263545,-6.549972653731403
Rockwell Automation Inc.,2017-07-26,ROK,-4.685941240136157,-5.799013289346205,-4.864629153785729,-6.278352152662552,-4.823203822239432,-6.932361536573292,-4.7245251407605044,-5.010111340718665
Fortive Corp,2017-02-07,FTV,-4.682490039767193,-4.202893997051409,-4.989207873268831,-5.285999747971635,-5.007183877734907,-23.025850929940457,-4.831038545507675,-4.790888135581798
Hess Corporation,2017-01-25,HES,-4.673667498586597,-3.7660149500861104,-4.423795207306029,-4.778364365264667,-4.291514058575377,-6.06926923555422,-4.181801134165091,-3.4074855964990984
Merck & Co.,2017-05-02,MRK,-4.668919823699897,-5.539382226012489,-4.704822942727214,-4.578513251702079,-4.698155661775497,-5.502477828416098,-4.759747929813813,-4.588398805935469
Quest Diagnostics,2017-07-25,DGX,-4.663697948040291,-4.945555376907592,-4.931460615313807,-5.679561197595699,-5.149169535418696,-5.686050453067374,-5.0410479485284805,-4.971405151825442
CBRE Group,2017-11-03,CBRE,-4.64923447072723,-5.7476684206302355,-4.618399710794141,-4.157196590449378,-4.697372855562989,-4.828077993716414,-4.740915057548427,-4.151864995631085
XL Group,2017-10-24,XL,-4.642039972141836,-6.705639013159866,-4.397431057858025,-3.84816641756998,-4.410327931265154,-4.590056538328095,-4.459505719070242,-5.659750175797788
Verisign Inc.,2017-07-27,VRSN,-4.6418478502247815,-4.344682471906157,-4.671793428315232,-4.906767747628738,-4.6530725367928225,-5.006276832973045,-4.711790946611701,-5.003748209161707
Amazon.com Inc.,2017-04-27,AMZN,-4.641396108684971,-3.683909073400514,-4.498002661854765,-5.625380586801253,-4.474863107846086,-3.814057834539066,-4.697965056212568,-8.527380219909872
Equinix,2017-08-02,EQIX,-4.638138641471679,-4.778113256782881,-4.49754353134185,-3.984501940826314,-4.429259546203775,-4.318124513381059,-4.4811982587666,-3.8969355933870604
Xcel Energy Inc,2017-07-27,XEL,-4.636206754293639,-5.750516985557988,-4.99640565205542,-5.839641816204683,-5.109749140076149,-5.446970062645912,-5.303045046406897,-5.011876327433515
Johnson Controls International,2017-04-27,JCI,-4.62911020919061,-6.540884724175021,-4.522957411322726,-4.418111703645665,-4.599753223835923,-4.040460436532041,-4.631488322777647,-5.924774460174925
Cardinal Health Inc.,2017-05-01,CAH,-4.627995204101485,-5.088791763070598,-4.986723455829392,-5.244389847098673,-4.754739515985628,-4.009256511699784,-4.794481629107311,-6.440421795802734
Home Depot,2017-05-16,HD,-4.620802758480689,-5.991893448701575,-5.001952071834936,-6.814177864711544,-5.006541866526096,-5.569719436331859,-4.715674492843818,-5.218438038705694
Cisco Systems,2017-02-15,CSCO,-4.619717115945903,-5.480591118306727,-4.689440217017579,-4.800471474734371,-4.78960947032975,-5.247087663465405,-4.955963686360646,-4.799927189380384
Genuine Parts,2017-02-21,GPC,-4.617048240649162,-4.5742942323357525,-4.206811365287464,-4.712122767777173,-4.496052408680291,-4.607399666528603,-4.689366971141091,-3.798664219145071
Regions Financial Corp.,2017-07-21,RF,-4.615942287316011,-4.4998089665056185,-4.784843008543963,-4.976736056784941,-4.578991203057333,-3.6540781168685306,-4.483874064327205,-4.696285756380991
Chevron Corp.,2017-01-27,CVX,-4.612071597497893,-5.471903970814626,-4.326437772772965,-5.260103134280548,-4.507346050004777,-4.087001553349395,-4.556787438843358,-5.262994577155542
Xcel Energy Inc,2017-02-02,XEL,-4.601814869654968,-6.7201238918283455,-4.828686300601108,-5.446775491359576,-4.97863989335725,-4.525774995602549,-4.837503458190862,-4.540360296886615
Verizon Communications,2017-04-20,VZ,-4.600839596706492,-5.464887952836663,-4.418480615343248,-4.117551119102638,-4.5221687088987235,-7.056800481860763,-4.57048956736552,-5.882614059931484
SCANA Corp,2017-08-03,SCG,-4.590991405344497,-4.828935002582178,-4.49051215195715,-3.8496621619257145,-4.399337850782436,-5.150159199094643,-4.5570941442150055,-4.924715310371677
Ball Corp,2017-11-02,BALL,-4.585472477626198,-4.935682960703152,-5.121153903932365,-4.7756615793576,-4.46067509481357,-6.2047185956666775,-4.4254034570534975,-4.704111604332298
SCANA Corp,2017-04-27,SCG,-4.585312897542745,-4.333616605493704,-4.515012550537545,-4.153346614303694,-4.7226592399398655,-6.702265202648725,-4.766070107863522,-5.842598502518008
Waste Management Inc.,2017-02-16,WM,-4.5829291580768565,-5.277107432321843,-5.000552431373233,-6.70016672315752,-5.213173563983809,-6.486572555678791,-5.105845999849441,-4.5272200807894505
Chevron Corp.,2017-04-28,CVX,-4.564155687569601,-5.242525805896506,-4.43543611610877,-4.777962701403756,-4.546238564168268,-5.40615279121971,-4.628891915969202,-3.768925721832042
Walgreens Boots Alliance,2017-06-29,WBA,-4.55648703658635,-6.07541005273186,-4.709297981543009,-5.5211048893470664,-4.8970892368395535,-5.803672505164828,-4.7664569216532895,-3.972622797437093
PerkinElmer,2017-11-02,RVTY,-4.549887069641281,-6.916452488516537,-4.711473099344918,-6.309450991446478,-4.807219974871659,-5.8082482884532745,-4.4978973061428835,-5.000942813820869
Lockheed Martin Corp.,2017-07-18,LMT,-4.549128485582986,-5.6721820388152935,-5.046182248915801,-9.586306680284299,-5.2213929992433465,-7.591030206762861,-4.943068889826562,-5.923780276918946
American Tower Corp A,2017-02-27,AMT,-4.548605154728998,-4.794379565359491,-4.797385373171188,-9.351339665837072,-4.8748430644527865,-4.829083859815083,-5.061570664126042,-6.57539621490769
Coca-Cola Company (The),2017-02-09,KO,-4.547010657290651,-6.922391490000897,-4.394034110999729,-7.225175256705705,-4.707551088559142,-4.912661119010365,-4.964300008326107,-5.307295887492169
Boeing Company,2017-04-26,BA,-4.546793676083228,-4.734464793261818,-4.746423777346975,-6.3510419152317885,-4.867523680288963,-6.377301671752003,-4.655724417543428,-4.929662142259064
Church & Dwight,2017-11-02,CHD,-4.543464800910955,-4.293191083621382,-3.9626474609307647,-4.071856029624285,-4.100093070075068,-7.02111935827778,-4.230797180195922,-4.982537708057967
Dominion Energy,2017-10-30,D,-4.542426242986167,-4.826962490386052,-4.8882050338416345,-4.575311881517812,-4.8397283492251235,-4.852543976116279,-4.988931567917155,-5.776354265555399
Martin Marietta Materials,2017-02-14,MLM,-4.54102737707536,-6.157721667025948,-3.992994928820575,-3.0605460736464254,-3.9349787560486464,-3.811003865901131,-4.063155510275362,-4.275122482456226
Sysco Corp.,2017-08-14,SYY,-4.540613220971872,-4.85963865576062,-4.919219370287895,-4.756120585790624,-4.813072674998663,-5.1680008382428815,-4.73744604034803,-4.305737278672732
Lockheed Martin Corp.,2017-10-24,LMT,-4.537010784138805,-4.231475214566668,-4.674337927697085,-5.285988773111997,-4.614089180480444,-5.163776329652047,-4.691403656438363,-5.247654693378049
The Walt Disney Company,2017-11-09,DIS,-4.53028015299036,-7.870828927828599,-4.4496558299356,-6.473109573467794,-4.669739123297925,-5.523777496859521,-4.227399402703915,-6.81775537059539
Hewlett Packard Enterprise,2017-09-05,HPE,-4.527659083728125,-3.2764205217270224,-3.9943193279146385,-4.781392867953655,-3.9284986881881077,-3.478440827240736,-4.162922789335993,-6.2071022059656205
Schlumberger Ltd.,2017-04-21,SLB,-4.522220060764469,-8.910825807518957,-4.754146355230475,-5.522698006646528,-4.665523306495779,-4.402474881261143,-4.572402153647778,-4.4438243960355495
