,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Adj Close,TGNA_Volume,TGNA_Dividend Amount,TGNA_Split Coefficient
2024-05-06,14.3,14.76,14.3,14.71,14.4474095889884,2909621,0.0,1.0
2024-05-03,14.25,14.33,14.105,14.17,13.917049209787,1053654,0.0,1.0
2024-05-02,14.0,14.21,14.0,14.15,13.8974062327795,1099268,0.0,1.0
2024-05-01,13.7,13.995,13.7,13.89,13.6420475316825,1775881,0.0,1.0
2024-04-30,13.64,13.69,13.54,13.64,13.3965103190892,1443223,0.0,1.0
2024-04-29,13.63,13.79,13.63,13.74,13.4947252041265,1472269,0.0,1.0
2024-04-26,13.6,13.69,13.51,13.54,13.2982954340519,997055,0.0,1.0
2024-04-25,13.7,13.82,13.565,13.65,13.406331807593,1244775,0.0,1.0
2024-04-24,13.6,13.81,13.6,13.81,13.5634756236526,1300594,0.0,1.0
2024-04-23,13.8,13.915,13.71,13.72,13.4750822271191,1559275,0.0,1.0
2024-04-22,13.89,13.99,13.74,13.85,13.6027615776676,1794611,0.0,1.0
2024-04-19,13.52,13.86,13.52,13.82,13.5732971121564,1752152,0.0,1.0
2024-04-18,13.31,13.555,13.28,13.54,13.2982954340519,1323022,0.0,1.0
2024-04-17,13.6,13.63,13.25,13.27,13.0331152444512,1313191,0.0,1.0
2024-04-16,13.33,13.57,13.18,13.47,13.2295450145258,1857421,0.0,1.0
2024-04-15,13.65,13.77,13.355,13.39,13.1509731064959,1376952,0.0,1.0
2024-04-12,13.75,13.8,13.55,13.6,13.3572243650743,1524323,0.0,1.0
2024-04-11,13.81,13.96,13.695,13.84,13.5929400891638,1522987,0.0,1.0
2024-04-10,14.13,14.15,13.74,13.79,13.5438326466452,1706084,0.0,1.0
2024-04-09,14.11,14.305,14.1,14.3,14.0447285603355,1196992,0.0,1.0
2024-04-08,14.23,14.3375,14.12,14.14,13.8875847442758,1401594,0.0,1.0
2024-04-05,14.17,14.25,14.0806,14.21,13.9563351638019,1794911,0.0,1.0
2024-04-04,14.54,14.625,14.22,14.24,13.9857996293131,2162575,0.0,1.0
2024-04-03,14.37,14.428,14.26,14.41,14.1527649338765,1215456,0.0,1.0
2024-04-02,14.63,14.76,14.325,14.39,14.1331219568691,1538251,0.0,1.0
2024-04-01,14.92,14.99,14.625,14.68,14.4179451234773,1403210,0.0,1.0
2024-03-28,14.83,14.98,14.83,14.94,14.6733038245743,2011412,0.0,1.0
2024-03-27,14.52,14.85,14.52,14.85,14.5849104280407,2053824,0.0,1.0
2024-03-26,14.39,14.49,14.27,14.46,14.2018723763952,1627933,0.0,1.0
2024-03-25,14.1,14.3,14.05,14.29,14.0349070718317,1445513,0.0,1.0
2024-03-22,14.39,14.45,13.97,14.05,13.7991913477422,1677581,0.0,1.0
2024-03-21,14.36,14.5,14.24,14.37,14.1134789798616,1951325,0.0,1.0
2024-03-20,14.24,14.48,14.18,14.34,14.0840145143504,3074674,0.0,1.0
2024-03-19,14.33,14.54,14.2,14.29,14.0349070718317,4940301,0.0,1.0
2024-03-18,14.8,14.8,14.31,14.33,14.0741930258467,2454611,0.0,1.0
2024-03-15,14.83,15.06,14.7425,14.82,14.5554459625295,4295843,0.0,1.0
2024-03-14,15.06,15.12,14.73,14.88,14.6143748935519,1936200,0.0,1.0
2024-03-13,15.0,15.245,15.0,15.09,14.8206261521302,1877397,0.0,1.0
2024-03-12,15.1,15.25,14.915,15.0,14.7322327555966,2327662,0.0,1.0
2024-03-11,14.6,15.49,14.56,15.15,14.8795550831526,3355619,0.0,1.0
2024-03-08,14.68,14.89,14.59,14.61,14.3491947039511,2545520,0.0,1.0
2024-03-07,14.06,14.61,14.045,14.58,14.3197302384399,3099243,0.1138,1.0
2024-03-06,14.1,14.38,14.01,14.09,13.7313482984003,3014799,0.0,1.0
2024-03-05,13.68,14.13,13.665,14.02,13.6631301024536,2801067,0.0,1.0
2024-03-04,13.68,13.865,13.58,13.71,13.3610209489757,3911592,0.0,1.0
2024-03-01,14.0,14.005,13.52,13.65,13.3025482095929,2761484,0.0,1.0
2024-02-29,13.44,14.365,13.4011,14.01,13.6533846458898,3775044,0.0,1.0
2024-02-28,13.6,13.77,13.53,13.53,13.1856027308272,2166213,0.0,1.0
2024-02-27,13.78,13.95,13.64,13.7,13.3512754924119,1993640,0.0,1.0
2024-02-26,14.14,14.21,13.69,13.7,13.3512754924119,2547502,0.0,1.0
2024-02-23,14.48,14.5,14.13,14.2,13.8385483206021,3130987,0.0,1.0
2024-02-22,14.42,14.51,14.27,14.51,14.14065747408,2361554,0.0,1.0
2024-02-21,14.475,14.54,14.37,14.47,14.1016756478248,1903661,0.0,1.0
2024-02-20,14.5,14.68,14.42,14.5,14.1309120175162,2559139,0.0,1.0
2024-02-16,14.71,14.8169,14.59,14.64,14.2673484094095,3696252,0.0,1.0
2024-02-15,14.61,14.89,14.605,14.81,14.4330211709942,2453664,0.0,1.0
2024-02-14,14.5,14.63,14.4,14.61,14.2381120397181,1515875,0.0,1.0
2024-02-13,14.39,14.52,14.275,14.4,14.0334574518782,3626287,0.0,1.0
2024-02-12,14.34,14.7,14.34,14.6,14.2283665831543,3118996,0.0,1.0
2024-02-09,14.14,14.42,14.11,14.34,13.9749847124954,2164770,0.0,1.0
2024-02-08,14.37,14.37,14.12,14.18,13.8190574074745,3131638,0.0,1.0
2024-02-07,15.25,15.38,14.21,14.27,13.9067665165487,6130659,0.0,1.0
2024-02-06,15.18,15.47,15.15,15.39,14.9982576516948,1682821,0.0,1.0
2024-02-05,15.33,15.375,15.11,15.16,14.7741121507273,2336432,0.0,1.0
2024-02-02,15.69,15.72,15.41,15.46,15.0664758476414,1798316,0.0,1.0
2024-02-01,15.65,15.795,15.455,15.75,15.3490940879918,1728780,0.0,1.0
2024-01-31,15.75,15.87,15.59,15.59,15.1931667829709,1921541,0.0,1.0
2024-01-30,15.72,15.84,15.655,15.78,15.3783304576832,1263813,0.0,1.0
2024-01-29,15.86,16.0,15.74,15.77,15.3685850011194,1925980,0.0,1.0
2024-01-26,15.88,15.93,15.81,15.84,15.436803197066,1525328,0.0,1.0
2024-01-25,15.68,15.82,15.63,15.81,15.4075668273746,1823791,0.0,1.0
2024-01-24,15.86,15.885,15.55,15.57,15.1736758698433,1426956,0.0,1.0
2024-01-23,15.85,15.96,15.7,15.73,15.3296031748642,1747735,0.0,1.0
2024-01-22,15.57,15.75,15.5,15.62,15.2224031526623,1228037,0.0,1.0
2024-01-19,15.36,15.54,15.25,15.51,15.1152031304605,1184723,0.0,1.0
2024-01-18,15.36,15.38,15.1708,15.32,14.9300394557482,1332485,0.0,1.0
2024-01-17,15.22,15.405,15.175,15.31,14.9202939991844,2559475,0.0,1.0
2024-01-16,15.44,15.515,15.25,15.34,14.9495303688758,1513399,0.0,1.0
2024-01-12,15.64,15.69,15.525,15.55,15.1541849567157,1259723,0.0,1.0
2024-01-11,15.5,15.56,15.3625,15.53,15.1346940435881,1955588,0.0,1.0
2024-01-10,15.59,15.59,15.35,15.54,15.1444395001519,1630207,0.0,1.0
2024-01-09,15.5,15.645,15.42,15.59,15.1931667829709,2913313,0.0,1.0
2024-01-08,15.36,15.665,15.33,15.62,15.2224031526623,1276303,0.0,1.0
2024-01-05,15.29,15.505,15.22,15.36,14.9690212820034,1244454,0.0,1.0
2024-01-04,15.37,15.37,15.19,15.36,14.9690212820034,1632321,0.0,1.0
2024-01-03,15.42,15.48,15.25,15.25,14.8618212598016,1752963,0.0,1.0
2024-01-02,15.26,15.64,15.23,15.49,15.0957122173329,1524232,0.0,1.0
2023-12-29,15.29,15.43,15.175,15.3,14.9105485426206,1374198,0.0,1.0
2023-12-28,15.19,15.35,15.19,15.33,14.939784912312,1414569,0.0,1.0
2023-12-27,15.28,15.36,15.175,15.24,14.8520758032378,1346081,0.0,1.0
2023-12-26,15.34,15.4,15.19,15.31,14.9202939991844,1507582,0.0,1.0
2023-12-22,15.38,15.505,15.21,15.28,14.891057629493,1510513,0.0,1.0
2023-12-21,15.35,15.42,15.22,15.37,14.9787667385672,1632699,0.0,1.0
2023-12-20,15.43,15.63,15.225,15.25,14.8618212598016,2058916,0.0,1.0
2023-12-19,15.28,15.51,15.22,15.45,15.0567303910776,2033855,0.0,1.0
2023-12-18,15.23,15.355,15.05,15.19,14.8033485204187,1829135,0.0,1.0
2023-12-15,15.37,15.52,15.14,15.16,14.7741121507273,5145976,0.0,1.0
2023-12-14,15.34,15.75,15.075,15.34,14.9495303688758,2767038,0.0,1.0
2023-12-13,14.86,15.185,14.75,15.17,14.7838576072911,3218661,0.0,1.0
2023-12-12,15.21,15.21,14.83,14.88,14.5012393669408,2240917,0.0,1.0
2023-12-11,15.39,15.44,15.18,15.23,14.842330346674,2480339,0.0,1.0
2023-12-08,15.19,15.5,15.15,15.39,14.9982576516948,1970185,0.0,1.0
2023-12-07,14.96,15.27,14.86,15.19,14.8033485204187,2738794,0.1138,1.0
2023-12-06,15.24,15.33,14.97,14.97,14.4805114661876,2236429,0.0,1.0
2023-12-05,15.58,15.6,15.165,15.24,14.741683015678,1994483,0.0,1.0
2023-12-04,15.56,15.845,15.525,15.64,15.1286038297377,2610060,0.0,1.0
2023-12-01,15.37,15.73,15.29,15.65,15.1382768500892,1941511,0.0,1.0
2023-11-30,15.48,15.5,15.25,15.33,14.8287401988414,3037802,0.0,1.0
2023-11-29,15.35,15.53,15.24,15.47,14.9641624837623,2653299,0.0,1.0
2023-11-28,15.73,15.88,15.285,15.3,14.7997211377869,2670372,0.0,1.0
2023-11-27,15.81,15.965,15.73,15.79,15.2736991350102,1890338,0.0,1.0
2023-11-24,15.91,15.97,15.725,15.88,15.3607563181736,644193,0.0,1.0
2023-11-22,15.89,16.02,15.79,15.83,15.3123912164161,1570868,0.0,1.0
2023-11-21,15.93,16.03,15.835,15.86,15.3414102774706,1645664,0.0,1.0
2023-11-20,15.76,16.065,15.745,15.98,15.4574865216886,1921569,0.0,1.0
2023-11-17,15.85,15.99,15.73,15.8,15.2833721553617,2508032,0.0,1.0
2023-11-16,15.99,16.09,15.73,15.78,15.2640261146587,1482324,0.0,1.0
2023-11-15,15.61,16.05,15.5,16.0,15.4768325623916,2084783,0.0,1.0
2023-11-14,15.83,15.94,15.73,15.82,15.3027181960646,2623706,0.0,1.0
2023-11-13,15.54,15.68,15.47,15.61,15.0995847686833,2626933,0.0,1.0
2023-11-10,15.3,15.695,15.3,15.62,15.1092577890348,2229257,0.0,1.0
2023-11-09,15.27,15.81,15.23,15.33,14.8287401988414,3549696,0.0,1.0
2023-11-08,15.1,15.1,14.7405,15.06,14.567568649351,2873348,0.0,1.0
2023-11-07,15.48,15.8,14.7606,15.45,14.9448164430593,2112939,0.0,1.0
2023-11-06,15.43,15.53,15.3347,15.41,14.9061243616534,2369801,0.0,1.0
2023-11-03,15.26,15.66,15.25,15.53,15.0222006058713,1810555,0.0,1.0
2023-11-02,14.58,15.13,14.58,15.11,14.6159337511085,1846982,0.0,1.0
2023-11-01,14.48,14.665,14.375,14.53,14.0548985707218,2311176,0.0,1.0
2023-10-31,14.35,14.59,14.34,14.51,14.0355525300188,2787658,0.0,1.0
2023-10-30,14.24,14.56,14.16,14.37,13.9001302450979,2098058,0.0,1.0
2023-10-27,14.07,14.24,13.98,14.2,13.7356888991225,3283471,0.0,1.0
2023-10-26,14.17,14.2,13.9,14.07,13.6099396345531,2136721,0.0,1.0
2023-10-25,14.08,14.265,13.935,14.19,13.726015878771,1588125,0.0,1.0
2023-10-24,13.88,14.13,13.8401,14.1,13.6389586956076,2040387,0.0,1.0
2023-10-23,13.98,13.99,13.7314,13.77,13.3197490240082,1762312,0.0,1.0
2023-10-20,14.14,14.245,14.025,14.07,13.6099396345531,1896718,0.0,1.0
2023-10-19,14.38,14.38,14.06,14.13,13.667977756662,2191068,0.0,1.0
2023-10-18,14.49,14.545,14.305,14.4,13.9291493061524,1688857,0.0,1.0
2023-10-17,14.5,14.66,14.46,14.53,14.0548985707218,1448122,0.0,1.0
2023-10-16,14.2,14.61,14.1,14.56,14.0839176317763,1764048,0.0,1.0
2023-10-13,14.01,14.17,14.01,14.08,13.6196126549046,1108970,0.0,1.0
2023-10-12,14.25,14.31,13.885,14.03,13.5712475531471,1303414,0.0,1.0
2023-10-11,14.505,14.55,14.22,14.25,13.78405400088,1163652,0.0,1.0
2023-10-10,14.36,14.525,14.265,14.47,13.9968604486129,1799838,0.0,1.0
2023-10-09,13.9,14.36,13.895,14.26,13.7937270212315,1675496,0.0,1.0
2023-10-06,13.87,13.95,13.655,13.87,13.4164792275232,1997271,0.0,1.0
2023-10-05,13.95,13.9701,13.77,13.88,13.4261522478747,1887779,0.0,1.0
2023-10-04,14.1,14.1787,13.775,13.95,13.4938633903351,2125245,0.0,1.0
2023-10-03,14.41,14.4275,14.065,14.14,13.6776507770135,2581684,0.0,1.0
2023-10-02,14.51,14.57,14.39,14.45,13.9775144079099,1859491,0.0,1.0
2023-09-29,14.74,14.8,14.505,14.57,14.0935906521278,1473534,0.0,1.0
2023-09-28,14.57,14.805,14.55,14.68,14.1999938759942,1956014,0.0,1.0
2023-09-27,14.51,14.6,14.44,14.53,14.0548985707218,1295528,0.0,1.0
2023-09-26,14.41,14.76,14.3865,14.51,14.0355525300188,2084594,0.0,1.0
2023-09-25,14.88,14.88,14.475,14.55,14.0742446114248,2655891,0.0,1.0
2023-09-22,15.24,15.375,14.89,14.91,14.4224733440786,2045179,0.0,1.0
2023-09-21,14.96,15.35,14.94,15.25,14.7513560360294,2481594,0.0,1.0
2023-09-20,15.21,15.32,14.9,14.96,14.4708384458361,4472849,0.0,1.0
2023-09-19,15.49,15.64,15.12,15.14,14.644952812163,2909154,0.0,1.0
2023-09-18,16.02,16.05,15.39,15.44,14.9351434227078,2680118,0.0,1.0
2023-09-15,16.25,16.44,15.895,15.94,15.4187944402826,12253883,0.0,1.0
2023-09-14,15.97,16.31,15.925,16.27,15.7380041118819,3088532,0.0,1.0
2023-09-13,15.98,16.0,15.735,15.79,15.2736991350102,3361678,0.0,1.0
2023-09-12,15.4,15.94,15.4,15.92,15.3994483995796,2986083,0.0,1.0
2023-09-11,15.03,15.435,15.02,15.39,14.8867783209504,3487043,0.0,1.0
2023-09-08,15.26,15.315,14.91,14.96,14.4708384458361,2308041,0.0,1.0
2023-09-07,15.68,15.68,15.195,15.2,14.702990934272,3219973,0.1138,1.0
2023-09-06,15.84,15.99,15.66,15.77,15.1410442924476,2108364,0.0,1.0
2023-09-05,15.59,15.94,15.44,15.75,15.1218419534591,3442921,0.0,1.0
2023-09-01,16.57,16.66,15.61,15.64,15.0162290890222,2632336,0.0,1.0
2023-08-31,16.575,16.66,16.5,16.53,15.8707331740113,2481889,0.0,1.0
2023-08-30,16.5,16.675,16.485,16.59,15.9283401909769,1528258,0.0,1.0
2023-08-29,16.39,16.525,16.32,16.48,15.82272732654,1760978,0.0,1.0
2023-08-28,16.45,16.56,16.32,16.32,15.6691086146319,1896421,0.0,1.0
2023-08-25,16.61,16.71,16.37,16.45,15.7939238180572,1405350,0.0,1.0
2023-08-24,16.43,16.677,16.43,16.51,15.8515308350228,1308802,0.0,1.0
2023-08-23,16.46,16.54,16.4,16.54,15.8803343435056,1453300,0.0,1.0
2023-08-22,16.26,16.495,16.2564,16.41,15.7555191400802,1965903,0.0,1.0
2023-08-21,16.42,16.46,16.23,16.33,15.6787097841261,2366718,0.0,1.0
2023-08-18,16.57,16.75,16.42,16.45,15.7939238180572,2019139,0.0,1.0
2023-08-17,16.77,16.84,16.55,16.55,15.8899355129998,2074922,0.0,1.0
2023-08-16,16.89,17.06,16.76,16.78,16.1107624113678,1785098,0.0,1.0
2023-08-15,16.86,16.968,16.76,16.92,16.2451787842874,1376814,0.0,1.0
2023-08-14,16.98,17.08,16.885,17.01,16.3315893097358,2350148,0.0,1.0
2023-08-11,16.99,17.12,16.94,17.08,16.3987974961956,2290340,0.0,1.0
2023-08-10,17.18,17.32,16.93,17.07,16.3891963267013,2057412,0.0,1.0
2023-08-09,17.1,17.28,17.08,17.11,16.4276010046784,2570650,0.0,1.0
2023-08-08,17.05,17.21,16.98,17.09,16.4083986656899,2371135,0.0,1.0
2023-08-07,17.18,17.37,16.96,17.08,16.3987974961956,2804065,0.0,1.0
2023-08-04,16.85,17.27,16.84,17.11,16.4276010046784,2555708,0.0,1.0
2023-08-03,17.06,17.3,16.57,16.85,16.1779705978276,3102053,0.0,1.0
2023-08-02,17.1,17.1,16.71,16.88,16.2067741063104,3361943,0.0,1.0
2023-08-01,16.9,16.91,16.61,16.78,16.1107624113678,2134549,0.0,1.0
2023-07-31,16.9,16.98,16.815,16.9,16.2259764452989,1863762,0.0,1.0
2023-07-28,16.85,16.99,16.815,16.9,16.2259764452989,1157584,0.0,1.0
2023-07-27,16.95,16.965,16.68,16.74,16.0723577333908,1423074,0.0,1.0
2023-07-26,16.82,16.965,16.71,16.87,16.1971729368161,1308192,0.0,1.0
2023-07-25,16.79,16.94,16.76,16.79,16.1203635808621,1666096,0.0,1.0
2023-07-24,16.78,16.95,16.66,16.82,16.1491670893448,1638510,0.0,1.0
2023-07-21,16.85,17.0,16.72,16.84,16.1683694283334,1308342,0.0,1.0
2023-07-20,16.97,16.985,16.77,16.84,16.1683694283334,1669550,0.0,1.0
2023-07-19,16.79,17.04,16.74,16.91,16.2355776147932,1818596,0.0,1.0
2023-07-18,16.63,16.9,16.46,16.71,16.043554224908,1312042,0.0,1.0
2023-07-17,16.56,16.65,16.485,16.6,15.9379413604711,1465607,0.0,1.0
2023-07-14,16.38,16.56,16.285,16.52,15.8611320045171,1772177,0.0,1.0
2023-07-13,16.4,16.59,16.36,16.39,15.7363168010917,2136611,0.0,1.0
2023-07-12,16.5,16.67,16.32,16.33,15.6787097841261,2883390,0.0,1.0
2023-07-11,16.21,16.46,16.2,16.45,15.7939238180572,1989044,0.0,1.0
2023-07-10,16.04,16.385,16.01,16.2,15.5538945807007,2150476,0.0,1.0
2023-07-07,16.03,16.19,16.005,16.04,15.4002758687926,1338736,0.0,1.0
2023-07-06,16.05,16.13,15.765,16.01,15.3714723603098,2325316,0.0,1.0
2023-07-05,16.17,16.39,16.02,16.13,15.4866863942409,3186072,0.0,1.0
2023-07-03,16.15,16.35,16.15,16.24,15.5922992586778,654362,0.0,1.0
2023-06-30,16.3,16.45,16.23,16.24,15.5922992586778,1621284,0.0,1.0
2023-06-29,16.0,16.28,15.955,16.27,15.6211027671606,2182952,0.0,1.0
2023-06-28,15.75,15.97,15.545,15.97,15.3330676823328,1561738,0.0,1.0
2023-06-27,15.62,15.875,15.6,15.81,15.1794489704246,1184665,0.0,1.0
2023-06-26,15.28,15.63,15.28,15.58,14.9586220720566,1607755,0.0,1.0
