,WWE_Open,WWE_High,WWE_Low,WWE_Close,WWE_Adj Close,WWE_Volume,WWE_Dividend Amount,WWE_Split Coefficient
2023-04-04,89.33,97.68,89.0,97.23,97.1157238001959,9153641,0.0,1.0
2023-04-03,85.6,90.15,82.81,89.3,89.1950440744368,9777572,0.0,1.0
2023-03-31,91.01,92.45,90.7993,91.26,91.1527404505387,1825275,0.0,1.0
2023-03-30,89.26,92.0,89.26,90.6,90.4935161606268,1321317,0.0,1.0
2023-03-29,88.12,90.35,87.61,89.32,89.2150205680705,1224200,0.0,1.0
2023-03-28,86.94,92.1994,86.69,87.98,87.8765954946131,2025886,0.0,1.0
2023-03-27,85.17,87.81,85.0006,87.37,87.2673124387855,870576,0.0,1.0
2023-03-24,84.08,85.145,83.98,84.95,84.8501567091087,392211,0.0,1.0
2023-03-23,84.48,86.2,83.9,84.35,84.2508619000979,461701,0.0,1.0
2023-03-22,86.26,86.395,84.15,84.18,84.0810617042116,439046,0.0,1.0
2023-03-21,85.36,86.15,85.36,86.12,86.0187815866797,491714,0.0,1.0
2023-03-20,83.74,85.42,83.36,84.79,84.6903447600392,692133,0.0,1.0
2023-03-17,84.55,84.55,82.15,83.33,83.2320607247796,983788,0.0,1.0
2023-03-16,82.59,84.88,82.51,84.35,84.2508619000979,771613,0.0,1.0
2023-03-15,81.17,84.11,81.17,83.56,83.4617904015671,1473876,0.0,1.0
2023-03-14,80.52,82.3399,80.42,81.76,81.6639059745348,1781111,0.12,1.0
2023-03-13,80.54,80.92,79.27,80.16,79.9484453214302,1157316,0.0,1.0
2023-03-10,80.78,81.48,80.595,81.15,80.9358325578102,812506,0.0,1.0
2023-03-09,81.71,81.795,80.32,81.0,80.7862284310859,985783,0.0,1.0
2023-03-08,81.21,82.39,80.46,81.66,81.4444865886726,993130,0.0,1.0
2023-03-07,81.88,82.455,81.255,81.37,81.1552519436724,381666,0.0,1.0
2023-03-06,83.56,83.57,81.79,81.79,81.5741434985002,656134,0.0,1.0
2023-03-03,83.48,84.12,83.21,83.58,83.3594194107428,615717,0.0,1.0
2023-03-02,82.96,84.069,82.46,83.55,83.3294985853979,454738,0.0,1.0
2023-03-01,84.11,84.84,83.55,83.67,83.4491818867773,850521,0.0,1.0
2023-02-28,86.0,86.31,83.94,84.0,83.7783109655706,1010374,0.0,1.0
2023-02-27,85.48,86.525,85.01,86.01,85.7830062636753,658794,0.0,1.0
2023-02-24,85.32,86.61,85.0,85.79,85.5635868778131,700311,0.0,1.0
2023-02-23,85.19,86.53,85.07,86.52,86.2916602945377,524408,0.0,1.0
2023-02-22,86.13,87.26,85.05,85.07,84.8454870695368,693747,0.0,1.0
2023-02-21,87.46,88.4,85.88,86.44,86.2118714269515,819085,0.0,1.0
2023-02-17,87.41,91.48,87.14,87.98,87.7478071279869,3005363,0.0,1.0
2023-02-16,87.1,87.65,86.435,87.17,86.9399448436761,589236,0.0,1.0
2023-02-15,87.29,87.61,86.91,87.41,87.1793114464348,272177,0.0,1.0
2023-02-14,86.99,87.87,86.62,87.29,87.0596281450555,622442,0.0,1.0
2023-02-13,87.86,88.19,87.31,87.49,87.2591003140211,387394,0.0,1.0
2023-02-10,88.09,89.04,87.6,87.84,87.608176609711,367636,0.0,1.0
2023-02-09,89.59,89.65,87.53,88.5,88.2664347672976,577285,0.0,1.0
2023-02-08,90.42,91.0,89.08,89.15,88.9147193164359,357328,0.0,1.0
2023-02-07,90.37,90.54,88.71,90.42,90.1813675893678,518421,0.0,1.0
2023-02-06,89.23,90.56,88.11,90.55,90.3110244991955,778351,0.0,1.0
2023-02-03,86.0,90.675,86.0,89.72,89.483214997988,1971742,0.0,1.0
2023-02-02,86.38,86.38,84.4,85.31,85.0848536722956,1142452,0.0,1.0
2023-02-01,84.45,86.71,84.02,86.2,85.9725048241927,701944,0.0,1.0
2023-01-31,84.75,85.53,83.92,84.62,84.3966746893641,665872,0.0,1.0
2023-01-30,84.41,85.67,84.195,84.95,84.7258037681574,634625,0.0,1.0
2023-01-27,85.4,86.25,84.51,84.63,84.4066482978124,541996,0.0,1.0
2023-01-26,86.35,87.04,85.67,85.79,85.5635868778131,501779,0.0,1.0
2023-01-25,87.3,88.06,86.48,86.77,86.5410005057448,526768,0.0,1.0
2023-01-24,88.0,88.56,87.09,87.12,86.8900768014347,584443,0.0,1.0
2023-01-23,88.5,88.84,87.78,88.4,88.1666986828148,1109243,0.0,1.0
2023-01-20,89.48,90.035,88.38,88.69,88.455933327815,639975,0.0,1.0
2023-01-19,89.0,89.485,88.2412,88.85,88.6155110629875,564701,0.0,1.0
2023-01-18,89.96,90.38,88.6304,88.84,88.6055374545392,681103,0.0,1.0
2023-01-17,90.99,91.06,87.9,89.66,89.4233733472983,1612709,0.0,1.0
2023-01-13,89.17,90.61,87.77,89.4,89.164059527643,1386104,0.0,1.0
2023-01-12,89.51,90.3899,88.0101,89.34,89.1042178769533,2323993,0.0,1.0
2023-01-11,92.5,93.63,87.65,89.5,89.2637956121258,3194147,0.0,1.0
2023-01-10,88.72,90.76,87.76,90.24,90.0018426372987,1479011,0.0,1.0
2023-01-09,84.4,89.5,83.49,87.82,87.5882293928144,3400349,0.0,1.0
2023-01-06,80.05,89.4299,80.05,84.27,84.0475983936742,8427174,0.0,1.0
2023-01-05,70.31,72.12,69.9,72.04,71.8498752614251,1163084,0.0,1.0
2023-01-04,68.74,70.74,68.74,70.45,70.2640715181482,625343,0.0,1.0
2023-01-03,68.73,69.37,68.05,68.58,68.3990067383194,906500,0.0,1.0
2022-12-30,68.06,68.53,67.31,68.52,68.3391650876297,432899,0.0,1.0
2022-12-29,67.99,68.57,67.47,68.52,68.3391650876297,364853,0.0,1.0
2022-12-28,68.84,68.86,67.41,67.51,67.3318306343532,384679,0.0,1.0
2022-12-27,69.43,69.96,68.94,69.14,68.9575288114232,267443,0.0,1.0
2022-12-23,70.89,71.25,69.12,69.74,69.5559453183202,405746,0.0,1.0
2022-12-22,69.96,71.27,69.92,71.24,71.0519865855625,407740,0.0,1.0
2022-12-21,70.81,71.0,70.12,70.45,70.2640715181482,355102,0.0,1.0
2022-12-20,70.62,71.72,70.55,70.7,70.5134117293553,793860,0.0,1.0
2022-12-19,73.67,73.67,69.81,70.43,70.2441243012516,711913,0.0,1.0
2022-12-16,72.22,73.97,72.0692,73.78,73.5852831314262,945019,0.0,1.0
2022-12-15,73.22,73.22,72.25,72.38,72.1889779486667,403530,0.0,1.0
2022-12-14,73.11,74.04,72.71,73.69,73.4955206553916,556260,0.12,1.0
2022-12-13,76.26,76.4958,73.67,73.73,73.4158615082242,1000791,0.0,1.0
2022-12-12,75.85,76.18,73.58,75.41,75.0887035987411,887439,0.0,1.0
2022-12-09,76.71,77.56,75.63,75.73,75.4073401874111,696542,0.0,1.0
2022-12-08,77.71,77.71,75.96,76.82,76.4926960675679,557871,0.0,1.0
2022-12-07,77.78,78.74,77.23,77.27,76.9407787703849,471136,0.0,1.0
2022-12-06,78.57,78.975,77.5,77.85,77.5183075873491,445598,0.0,1.0
2022-12-05,79.89,80.33,78.37,78.8,78.4642599599629,445105,0.0,1.0
2022-12-02,78.56,80.715,78.44,80.5,80.1570168372717,536198,0.0,1.0
2022-12-01,79.96,79.99,76.36,79.11,78.7729391552369,658546,0.0,1.0
2022-11-30,79.22,80.43,78.01,79.88,79.5396584467238,1546737,0.0,1.0
2022-11-29,81.08,81.08,78.855,79.39,79.051746170323,649563,0.0,1.0
2022-11-28,80.39,81.63,79.41,80.8,80.4557386391498,719214,0.0,1.0
2022-11-25,80.34,80.87,80.33,80.71,80.3661220985864,139735,0.0,1.0
2022-11-23,79.61,80.98,79.61,80.43,80.0873150835002,298569,0.0,1.0
2022-11-22,78.82,80.09,78.81,79.55,79.211064464658,399540,0.0,1.0
2022-11-21,79.17,79.59,77.81,78.81,78.4742173533588,332514,0.0,1.0
2022-11-18,77.37,78.79,77.37,78.38,78.0460494373337,682406,0.0,1.0
2022-11-17,77.13,77.47,76.535,77.0,76.6719291486947,410444,0.0,1.0
2022-11-16,76.99,77.99,76.394,77.8,77.4685206203695,679489,0.0,1.0
2022-11-15,75.8,77.62,74.84,76.91,76.5823126081313,748211,0.0,1.0
2022-11-14,75.34,77.42,75.16,75.28,74.959257484594,593643,0.0,1.0
2022-11-11,76.03,76.16,74.32,75.32,74.9990870581777,498383,0.0,1.0
2022-11-10,76.13,76.23,74.29,75.61,75.2878514666598,514318,0.0,1.0
2022-11-09,75.11,75.99,74.5136,74.88,74.5609617487566,337871,0.0,1.0
2022-11-08,74.5,75.89,73.89,75.31,74.9891296647818,395141,0.0,1.0
2022-11-07,74.1,74.86,73.4,74.19,73.8739016044372,623625,0.0,1.0
2022-11-04,74.07,74.425,72.7,74.02,73.7046259167063,736658,0.0,1.0
2022-11-03,76.1,77.13,72.01,74.03,73.7145833101022,1531750,0.0,1.0
2022-11-02,78.38,79.41,77.29,77.54,77.2096283920752,568601,0.0,1.0
2022-11-01,78.92,79.4799,78.185,78.71,78.3746434193995,473780,0.0,1.0
2022-10-31,78.75,79.58,78.22,78.89,78.5538765005263,763121,0.0,1.0
2022-10-28,78.73,78.87,77.26,78.72,78.3846008127954,489098,0.0,1.0
2022-10-27,79.15,79.68,78.21,78.44,78.1057937977093,822472,0.0,1.0
2022-10-26,78.58,79.57,78.5,78.84,78.5040895335466,548207,0.0,1.0
2022-10-25,77.67,78.47,76.76,77.9,77.5680945543288,914976,0.0,1.0
2022-10-24,78.66,79.83,77.25,77.5,77.1697988184914,1026082,0.0,1.0
2022-10-21,76.48,78.245,76.28,78.11,77.7771998156434,682748,0.0,1.0
2022-10-20,76.89,77.34,75.8948,76.48,76.1541446921061,454322,0.0,1.0
2022-10-19,77.0,77.3625,76.02,77.02,76.6918439354866,547239,0.0,1.0
2022-10-18,76.12,76.72,75.035,76.31,75.9848690043752,771922,0.0,1.0
2022-10-17,76.01,76.9,75.24,75.42,75.0986609921371,588751,0.0,1.0
2022-10-14,76.1,76.73,75.02,75.71,75.3874254006192,534414,0.0,1.0
2022-10-13,73.85,75.71,73.03,75.49,75.1683627459086,471975,0.0,1.0
2022-10-12,75.0,75.49,73.54,74.55,74.2323677666908,651533,0.0,1.0
2022-10-11,73.4,76.13,73.14,74.94,74.6207061091322,1796483,0.0,1.0
2022-10-10,72.88,74.24,72.58,73.95,73.6349241629347,624382,0.0,1.0
2022-10-07,73.05,73.8331,72.1,72.73,72.4201221686307,529267,0.0,1.0
2022-10-06,73.59,74.06,72.11,73.21,72.8980770516356,532528,0.0,1.0
2022-10-05,73.82,75.44,73.46,73.73,73.4158615082242,1306240,0.0,1.0
2022-10-04,72.57,74.15,72.365,74.12,73.8041998506656,1853132,0.0,1.0
2022-10-03,70.94,72.91,70.2933,72.11,71.8027637780828,796603,0.0,1.0
2022-09-30,68.95,71.42,68.95,70.17,69.8710294592715,1168729,0.0,1.0
2022-09-29,68.7,69.2,67.93,69.19,68.89520490647,485780,0.0,1.0
2022-09-28,68.38,70.23,68.37,68.79,68.4969091706326,1467727,0.0,1.0
2022-09-27,68.09,69.95,67.45,68.2,67.9094229602725,777162,0.0,1.0
2022-09-26,67.32,68.445,66.655,67.69,67.4015958970798,1084081,0.0,1.0
2022-09-23,68.0,68.48,66.43,67.96,67.67044551877,960063,0.0,1.0
2022-09-22,67.59,68.23,66.515,68.2,67.9094229602725,728841,0.0,1.0
2022-09-21,67.36,68.45,66.9275,67.15,66.8638966536994,641110,0.0,1.0
2022-09-20,68.54,68.55,66.88,67.67,67.3816811102879,329066,0.0,1.0
2022-09-19,67.41,68.76,67.25,68.76,68.4670369904448,377707,0.0,1.0
2022-09-16,67.74,67.74,66.13,67.64,67.3518089301001,688858,0.0,1.0
2022-09-15,69.13,69.88,67.885,68.2,67.9094229602725,355470,0.0,1.0
2022-09-14,68.22,68.9381,67.47,68.8,68.5068665640285,418939,0.12,1.0
2022-09-13,68.93,69.83,68.14,68.26,67.8508228621675,553720,0.0,1.0
2022-09-12,69.38,70.62,69.26,70.1,69.6797931825072,396592,0.0,1.0
2022-09-09,68.37,69.41,68.0701,69.26,68.8448284710478,424560,0.0,1.0
2022-09-08,66.99,69.49,66.65,68.1,67.6917819647467,792484,0.0,1.0
2022-09-07,67.28,68.06,65.0401,66.54,66.1411332148935,759846,0.0,1.0
2022-09-06,68.0,68.04,66.77,67.67,67.2643595529282,574715,0.0,1.0
2022-09-02,67.92,68.48,67.48,67.8,67.3935802820826,613448,0.0,1.0
2022-09-01,67.72,68.2,66.56,67.5,67.0953785994185,381750,0.0,1.0
2022-08-31,67.23,68.15,66.99,68.01,67.6023214599475,632264,0.0,1.0
2022-08-30,67.1,67.39,65.84,67.15,66.7474766363104,573280,0.0,1.0
2022-08-29,67.12,67.91,66.98,67.36,66.9562178141753,297643,0.0,1.0
2022-08-26,69.2,69.81,67.62,67.62,67.2146592724842,272507,0.0,1.0
2022-08-25,69.52,70.12,69.225,69.69,69.2722508828663,237586,0.0,1.0
2022-08-24,68.79,69.62,68.05,68.85,68.4372861714069,444268,0.0,1.0
2022-08-23,70.1,70.28,68.38,68.84,68.4273461153181,508876,0.0,1.0
2022-08-22,70.42,70.91,69.62,69.7,69.2821909389551,367424,0.0,1.0
2022-08-19,70.04,71.15,69.95,70.89,70.4650576135227,465982,0.0,1.0
2022-08-18,71.53,71.56,70.23,70.66,70.2364363234802,555009,0.0,1.0
2022-08-17,73.19,73.28,71.01,71.81,71.3795427736925,594418,0.0,1.0
2022-08-16,73.01,75.23,72.98,73.26,72.8208509065689,935873,0.0,1.0
2022-08-15,72.31,73.15,71.42,72.17,71.7373847928894,447182,0.0,1.0
2022-08-12,72.22,73.09,71.6,72.54,72.1051668681751,301263,0.0,1.0
2022-08-11,72.67,73.69,72.0,72.44,72.0057663072871,1005797,0.0,1.0
2022-08-10,72.81,73.48,71.84,72.21,71.7771450172446,581704,0.0,1.0
2022-08-09,71.53,72.16,70.75,72.13,71.6976245685342,441237,0.0,1.0
2022-08-08,71.0,72.17,70.38,71.66,71.2304419323605,436027,0.0,1.0
2022-08-05,70.58,71.445,69.58,70.85,70.4252973891675,431175,0.0,1.0
2022-08-04,70.78,71.875,70.3,71.23,70.803019520542,342204,0.0,1.0
2022-08-03,71.04,71.46,70.41,70.98,70.5545181183219,305340,0.0,1.0
2022-08-02,70.69,71.19,69.94,70.73,70.3060167161018,415226,0.0,1.0
2022-08-01,69.72,71.37,69.03,70.71,70.2861366039242,758197,0.0,1.0
2022-07-29,69.42,70.4,67.83,69.31,68.8945287514918,1250257,0.0,1.0
2022-07-28,67.86,69.51,67.16,69.49,69.0734497610903,790024,0.0,1.0
2022-07-27,69.29,69.98,67.73,68.15,67.7414822451907,991960,0.0,1.0
2022-07-26,71.74,72.71,67.81,69.39,68.9740492002023,2049323,0.0,1.0
2022-07-25,69.81,73.34,69.04,71.81,71.3795427736925,3662907,0.0,1.0
2022-07-22,65.93,66.6,65.56,66.22,65.8230514200518,498505,0.0,1.0
2022-07-21,65.51,66.46,65.06,65.81,65.4155091204109,389878,0.0,1.0
2022-07-20,65.02,66.35,64.56,66.27,65.8727517004958,474374,0.0,1.0
2022-07-19,63.59,64.98,63.59,64.51,64.1233018288665,958698,0.0,1.0
2022-07-18,63.85,64.36,63.1,63.29,62.9106149860326,484801,0.0,1.0
2022-07-15,63.23,63.78,62.8,63.63,63.2485768930519,412573,0.0,1.0
2022-07-14,62.44,63.09,61.84,62.78,62.4036721255036,437882,0.0,1.0
2022-07-13,62.99,63.9,62.03,63.08,62.7018738081677,402414,0.0,1.0
2022-07-12,62.8,64.42,62.8,63.72,63.3380373978511,412271,0.0,1.0
2022-07-11,63.39,63.76,62.86,62.96,62.5825931351021,419098,0.0,1.0
2022-07-08,65.09,65.44,63.56,63.76,63.3777976222063,616890,0.0,1.0
2022-07-07,63.95,65.085,63.79,65.07,64.6799449698395,480254,0.0,1.0
2022-07-06,62.54,63.78,62.53,63.49,63.1094161078086,533533,0.0,1.0
2022-07-05,61.74,62.18,60.01,62.12,61.7476284236427,921459,0.0,1.0
2022-07-01,62.21,62.73,61.14,62.56,62.18499089155,677339,0.0,1.0
2022-06-30,61.67,64.24,61.38,62.49,62.1154104989284,953256,0.0,1.0
2022-06-29,61.21,62.13,60.81,62.01,61.6382878066658,538011,0.0,1.0
2022-06-28,61.37,62.0,60.94,61.15,60.7834429830288,674529,0.0,1.0
2022-06-27,60.71,61.2,60.02,61.0,60.6343421416967,504027,0.0,1.0
2022-06-24,59.93,61.21,59.7912,60.62,60.2566200103222,592092,0.0,1.0
2022-06-23,60.35,60.83,58.72,59.43,59.0737533357547,774693,0.0,1.0
2022-06-22,60.27,61.07,59.89,60.31,59.9484782715694,905743,0.0,1.0
2022-06-21,62.5,63.09,60.95,61.02,60.6542222538744,1180347,0.0,1.0
2022-06-17,64.49,64.67,61.97,62.51,62.135290611106,1568455,0.0,1.0
2022-06-16,66.19,67.73,64.45,64.87,64.4811438480634,1515773,0.0,1.0
2022-06-15,65.05,68.73,64.56,67.18,66.7772968045768,2131037,0.0,1.0
2022-06-14,64.0,64.09,62.81,64.01,63.6262990244264,548456,0.12,1.0
2022-06-13,62.36,63.91,62.201,63.85,63.3484982490196,830852,0.0,1.0
2022-06-10,65.24,65.3559,63.6,63.64,63.1401476674644,882170,0.0,1.0
2022-06-09,66.01,67.5,65.9047,66.47,65.9479197903262,1089124,0.0,1.0
2022-06-08,66.84,67.37,65.81,66.15,65.6304331898613,530947,0.0,1.0
2022-06-07,66.23,67.15,65.8013,67.02,66.4935998848753,382619,0.0,1.0
2022-06-06,67.1,68.0,66.54,66.56,66.037212896707,544654,0.0,1.0
2022-06-03,66.45,67.27,66.33,66.7,66.1761132844104,376650,0.0,1.0
2022-06-02,67.33,67.48,65.5,67.3,66.7714006602822,503641,0.0,1.0
2022-06-01,67.22,68.72,66.46,67.08,66.5531286224625,855824,0.0,1.0
2022-05-31,66.82,67.43,65.77,66.77,66.2455634782621,550762,0.0,1.0
2022-05-27,66.84,67.49,65.41,67.14,66.6126573600497,1292901,0.0,1.0
2022-05-26,64.15,66.59,64.0,66.09,65.5709044522741,1579013,0.0,1.0
2022-05-25,61.3,64.59,61.3,63.76,63.2592051426388,1073145,0.0,1.0
2022-05-24,61.47,62.09,60.455,61.66,61.1756993270876,680057,0.0,1.0
2022-05-23,61.26,62.58,60.36,61.68,61.1955422396167,579651,0.0,1.0
2022-05-20,60.47,60.97,59.6,60.91,60.4315901072479,706607,0.0,1.0
2022-05-19,59.84,60.885,59.47,60.32,59.8462241876407,630617,0.0,1.0
2022-05-18,59.08,60.62,58.85,60.2,59.7271667124664,633936,0.0,1.0
2022-05-17,58.63,59.9699,58.31,59.88,59.4096801120014,447121,0.0,1.0
2022-05-16,58.61,59.315,57.87,58.04,57.584132159328,455671,0.0,1.0
2022-05-13,58.06,58.54,57.59,58.25,57.7924827408832,452363,0.0,1.0
2022-05-12,57.23,58.04,56.2909,57.35,56.8995516770755,545122,0.0,1.0
