,ETR_Open,ETR_High,ETR_Low,ETR_Close,ETR_Adj Close,ETR_Volume,ETR_Dividend Amount,ETR_Split Coefficient
2024-08-26,119.03,120.1,118.8758,119.5,119.5,2480639,0.0,1.0
2024-08-23,119.3,119.56,118.53,118.8,118.8,1332678,0.0,1.0
2024-08-22,118.8,119.2,118.48,118.8,118.8,1313355,0.0,1.0
2024-08-21,118.85,119.415,118.51,118.88,118.88,1717235,0.0,1.0
2024-08-20,118.43,119.1,118.23,118.88,118.88,1541246,0.0,1.0
2024-08-19,118.01,118.6,117.575,118.39,118.39,1086622,0.0,1.0
2024-08-16,117.59,118.39,116.91,117.6,117.6,1209786,0.0,1.0
2024-08-15,117.04,117.65,116.4322,117.1,117.1,1623730,0.0,1.0
2024-08-14,116.65,119.36,116.3701,117.99,117.99,1994877,0.0,1.0
2024-08-13,116.81,117.47,116.33,117.27,117.27,1244627,1.13,1.0
2024-08-12,117.63,118.0,116.73,117.52,116.398398648649,1410228,0.0,1.0
2024-08-09,117.22,117.74,115.305,117.53,116.408303209459,1148311,0.0,1.0
2024-08-08,115.16,117.92,115.16,117.22,116.101261824324,2299050,0.0,1.0
2024-08-07,116.62,118.67,115.8,116.98,115.863552364865,1917539,0.0,1.0
2024-08-06,115.79,117.84,115.53,116.16,115.051378378378,1968999,0.0,1.0
2024-08-05,121.16,121.79,115.43,115.51,114.407581925676,1811754,0.0,1.0
2024-08-02,122.64,123.61,118.01,120.8,119.647094594595,2484812,0.0,1.0
2024-08-01,117.5,121.18,116.2,120.82,119.666903716216,2105078,0.0,1.0
2024-07-31,116.65,117.0,114.94,115.97,114.863191722973,1877765,0.0,1.0
2024-07-30,113.96,116.54,113.96,116.34,115.229660472973,1413284,0.0,1.0
2024-07-29,113.63,114.87,112.93,114.36,113.268557432432,1364214,0.0,1.0
2024-07-26,112.0,114.18,111.995,113.63,112.545524493243,1405502,0.0,1.0
2024-07-25,112.57,113.64,110.7,111.42,110.356616554054,1420114,0.0,1.0
2024-07-24,111.22,112.06,110.415,111.86,110.79241722973,1104726,0.0,1.0
2024-07-23,110.86,110.96,110.15,110.35,109.296828547297,682195,0.0,1.0
2024-07-22,110.23,111.5046,110.08,111.02,109.960434121622,817266,0.0,1.0
2024-07-19,111.4,111.4,110.02,110.48,109.425587837838,1012181,0.0,1.0
2024-07-18,110.02,112.22,110.02,110.73,109.673201858108,972893,0.0,1.0
2024-07-17,108.91,111.14,108.45,110.64,109.584060810811,1346834,0.0,1.0
2024-07-16,107.8,108.9,107.57,108.47,107.434771114865,1331752,0.0,1.0
2024-07-15,108.57,108.6,106.78,106.83,105.810423141892,1344056,0.0,1.0
2024-07-12,108.95,109.86,108.61,109.17,108.128090371622,1042732,0.0,1.0
2024-07-11,106.47,108.75,106.27,108.49,107.454580236486,1385980,0.0,1.0
2024-07-10,105.58,105.93,104.91,105.92,104.909108108108,1291993,0.0,1.0
2024-07-09,104.57,105.59,104.13,104.95,103.948365709459,1361864,0.0,1.0
2024-07-08,105.29,105.635,104.31,104.75,103.750274493243,1868998,0.0,1.0
2024-07-05,105.44,106.0,104.94,105.37,104.364357263514,2579098,0.0,1.0
2024-07-03,105.97,107.33,105.5,105.55,104.542639358108,1124180,0.0,1.0
2024-07-02,105.85,106.52,105.685,105.89,104.879394425676,1530233,0.0,1.0
2024-07-01,107.45,107.715,105.56,105.74,104.730826013514,1045542,0.0,1.0
2024-06-28,107.19,107.33,106.45,107.0,105.978800675676,2553346,0.0,1.0
2024-06-27,106.45,106.8,105.92,106.76,105.741091216216,947029,0.0,1.0
2024-06-26,106.17,106.585,105.345,106.4,105.384527027027,935569,0.0,1.0
2024-06-25,107.6,107.64,105.72,106.65,105.632141047297,1823347,0.0,1.0
2024-06-24,106.0,108.36,105.99,107.73,106.701833614865,1365500,0.0,1.0
2024-06-21,106.19,107.395,105.59,105.81,104.800157939189,2571789,0.0,1.0
2024-06-20,106.0,107.05,105.8524,106.29,105.275576858108,1747025,0.0,1.0
2024-06-18,106.18,106.98,105.58,106.05,105.037867398649,1500166,0.0,1.0
2024-06-17,106.18,107.2,105.64,106.37,105.354813344595,1588160,0.0,1.0
2024-06-14,106.51,107.33,106.13,107.02,105.998609797297,1526355,0.0,1.0
2024-06-13,107.49,107.615,105.63,107.1,106.077846283784,1864593,0.0,1.0
2024-06-12,108.9,109.1,106.66,107.36,106.335364864865,2183956,0.0,1.0
2024-06-11,107.27,108.65,106.68,108.16,107.12772972973,2132388,0.0,1.0
2024-06-10,108.22,108.41,107.2,108.06,107.028684121622,2090935,0.0,1.0
2024-06-07,109.0,109.91,108.35,108.47,107.434771114865,1947125,0.0,1.0
2024-06-06,110.5,111.6699,109.525,109.85,108.801600506757,2111514,0.0,1.0
2024-06-05,111.75,111.75,110.04,110.88,109.82177027027,1895929,0.0,1.0
2024-06-04,111.39,112.19,110.48,111.59,110.524994087838,1231556,0.0,1.0
2024-06-03,112.03,112.49,111.23,111.78,110.713180743243,1655432,0.0,1.0
2024-05-31,109.01,112.68,108.185,112.49,111.416404560811,3106469,0.0,1.0
2024-05-30,107.05,108.0,106.27,107.78,106.751356418919,2474154,0.0,1.0
2024-05-29,106.73,107.245,106.32,106.71,105.691568412162,1534680,0.0,1.0
2024-05-28,108.86,109.83,107.47,107.53,106.503742398649,2092815,0.0,1.0
2024-05-24,109.61,110.0399,109.04,109.14,108.098376689189,1285093,0.0,1.0
2024-05-23,112.13,112.13,109.34,109.4,108.35589527027,1628062,0.0,1.0
2024-05-22,113.84,113.92,112.46,112.7,111.624400337838,1635316,0.0,1.0
2024-05-21,113.13,114.28,112.55,114.22,113.129893581081,1578691,0.0,1.0
2024-05-20,113.44,113.47,112.63,112.8,111.723445945946,1379861,0.0,1.0
2024-05-17,113.44,113.48,112.6,113.03,111.951250844595,2397365,0.0,1.0
2024-05-16,112.57,113.77,112.42,113.37,112.288005912162,1447923,0.0,1.0
2024-05-15,112.24,113.065,111.92,112.59,111.515450168919,1408370,0.0,1.0
2024-05-14,112.2,112.4631,111.03,111.3,110.237761824324,1295565,0.0,1.0
2024-05-13,111.99,112.71,111.54,111.85,110.782512668919,1479258,0.0,1.0
2024-05-10,112.0,112.605,111.17,111.99,110.92117652027,1582262,0.0,1.0
2024-05-09,110.83,111.53,110.71,111.48,110.416043918919,1590145,0.0,1.0
2024-05-08,110.41,110.91,109.71,110.83,109.772247466216,1599453,0.0,1.0
2024-05-07,109.72,110.72,109.38,110.58,109.524633445946,2274167,0.0,1.0
2024-05-06,108.5,109.38,107.85,109.02,107.979521959459,2559508,0.0,1.0
2024-05-03,108.0,108.26,106.75,108.08,107.048493243243,1720555,0.0,1.0
2024-05-02,107.2,107.595,106.27,107.16,106.137273648649,1191863,0.0,1.0
2024-05-01,105.31,107.88,105.035,106.98,105.958991554054,1232646,1.13,1.0
2024-04-30,106.53,107.53,105.855,106.67,104.547642485163,1512209,0.0,1.0
2024-04-29,107.06,107.7788,106.87,107.17,105.037694245194,1332683,0.0,1.0
2024-04-26,107.5,107.54,106.11,106.5,104.381024886752,2144889,0.0,1.0
2024-04-25,106.57,107.77,105.78,107.53,105.390531512417,1995706,0.0,1.0
2024-04-24,105.66,107.08,103.49,106.46,104.341820745949,2667837,0.0,1.0
2024-04-23,107.3,108.45,106.96,107.18,105.047495280395,1521706,0.0,1.0
2024-04-22,106.32,107.83,105.69,107.45,105.312123230812,2810277,0.0,1.0
2024-04-19,104.65,107.21,104.25,106.77,104.645652837169,2118778,0.0,1.0
2024-04-18,103.74,103.93,102.33,103.75,101.685740206578,1802893,0.0,1.0
2024-04-17,101.49,103.37,101.02,103.19,101.136882235342,1663444,0.0,1.0
2024-04-16,102.19,102.415,100.38,100.61,98.6082151535786,1578477,0.0,1.0
2024-04-15,103.61,103.895,101.81,102.29,100.254789067285,1015312,0.0,1.0
2024-04-12,104.07,104.21,102.27,102.91,100.862453249724,1330249,0.0,1.0
2024-04-11,105.16,105.16,103.38,103.83,101.764148488183,1061768,0.0,1.0
2024-04-10,104.69,104.78,103.5,104.56,102.479624057829,1664595,0.0,1.0
2024-04-09,106.25,106.48,105.515,106.32,104.204606253141,1490393,0.0,1.0
2024-04-08,104.15,105.79,104.15,105.76,103.655748281905,1418490,0.0,1.0
2024-04-05,103.88,104.805,103.365,104.23,102.156189896208,1874284,0.0,1.0
2024-04-04,105.34,105.51,103.36,104.32,102.244399213014,1492984,0.0,1.0
2024-04-03,105.31,105.63,104.2,104.4,102.322807494619,1527699,0.0,1.0
2024-04-02,104.83,106.33,104.83,105.27,103.175497557074,1014167,0.0,1.0
2024-04-01,105.51,105.62,104.245,104.74,102.65604269144,917511,0.0,1.0
2024-03-28,105.0,105.795,104.785,105.68,103.5773400003,1007163,0.0,1.0
2024-03-27,102.86,104.91,102.68,104.88,102.793257184249,1669088,0.0,1.0
2024-03-26,103.02,103.34,102.15,102.35,100.313595278489,1021704,0.0,1.0
2024-03-25,103.35,103.56,102.76,103.09,101.038871883336,1269542,0.0,1.0
2024-03-22,103.98,104.095,102.91,103.17,101.117280164941,924921,0.0,1.0
2024-03-21,103.22,104.18,103.05,103.37,101.313300868954,1285789,0.0,1.0
2024-03-20,103.03,103.99,102.61,103.02,100.970264636931,1227087,0.0,1.0
2024-03-19,102.89,103.6,102.45,103.24,101.185887411345,1327580,0.0,1.0
2024-03-18,101.96,102.79,101.64,102.61,100.568422193705,1455365,0.0,1.0
2024-03-15,101.85,103.11,101.61,101.96,99.9313549056642,2643806,0.0,1.0
2024-03-14,101.23,102.5,101.11,102.49,100.450809771298,1705448,0.0,1.0
2024-03-13,103.11,103.89,102.81,102.99,100.940861531329,1017261,0.0,1.0
2024-03-12,103.0,103.39,101.92,102.77,100.725238756916,1124583,0.0,1.0
2024-03-11,103.13,104.25,102.85,103.36,101.303499833753,1045576,0.0,1.0
2024-03-08,102.98,103.57,102.39,103.35,101.293698798552,1243044,0.0,1.0
2024-03-07,103.73,103.97,102.675,102.84,100.79384600332,1471034,0.0,1.0
2024-03-06,102.72,103.25,102.05,102.7,100.656631510511,1113300,0.0,1.0
2024-03-05,102.51,103.92,101.64,102.04,100.009763187269,1105533,0.0,1.0
2024-03-04,100.0,102.38,99.84,102.02,99.990161116868,1084500,0.0,1.0
2024-03-01,101.26,101.29,99.6,100.47,98.4710006607697,1247237,0.0,1.0
2024-02-29,101.14,101.81,100.585,101.57,99.5491145328394,1387311,0.0,1.0
2024-02-28,100.71,100.92,100.0875,100.57,98.569011012776,798134,0.0,1.0
2024-02-27,100.58,100.84,99.96,100.77,98.7650317167887,875349,0.0,1.0
2024-02-26,102.23,102.265,99.79,99.95,97.9613468303367,1537712,0.0,1.0
2024-02-23,102.0,103.09,101.57,102.5,100.460610806498,2042999,0.0,1.0
2024-02-22,100.29,101.56,99.82,101.52,99.5001093568362,1899938,0.0,1.0
2024-02-21,100.71,101.69,100.14,101.26,99.2452824416198,1556225,0.0,1.0
2024-02-20,100.19,101.09,99.755,100.01,98.0201530415405,1257683,0.0,1.0
2024-02-16,99.35,100.77,99.0,100.15,98.1573675343494,1576502,0.0,1.0
2024-02-15,98.4,100.05,97.86,100.0,98.0103520063399,1257089,0.0,1.0
2024-02-14,98.46,98.87,97.61,98.08,96.1285532478182,1028352,0.0,1.0
2024-02-13,98.52,98.99,96.15,98.25,96.2951708462289,1932950,0.0,1.0
2024-02-12,98.05,99.355,97.54,99.05,97.0792536622797,1347373,0.0,1.0
2024-02-09,97.07,98.03,96.8,97.95,96.0011397902099,948143,0.0,1.0
2024-02-08,97.22,97.76,96.24,97.4,95.4620828541751,1337133,1.13,1.0
2024-02-07,99.81,100.05,98.6,98.76,95.6849213709361,1517053,0.0,1.0
2024-02-06,99.38,99.83,98.7,99.45,96.353436921219,2232332,0.0,1.0
2024-02-05,99.6,100.33,98.8,99.6,96.4987663886718,1789527,0.0,1.0
2024-02-02,101.01,101.56,99.25,100.59,97.4579408738605,1648379,0.0,1.0
2024-02-01,99.35,102.08,98.75,101.99,98.8143492367534,931639,0.0,1.0
2024-01-31,100.92,101.09,99.125,99.76,96.6537844872882,2715193,0.0,1.0
2024-01-30,99.74,100.7,98.96,100.25,97.1285274143007,1401580,0.0,1.0
2024-01-29,99.38,100.12,98.77,99.74,96.6344072249611,1130477,0.0,1.0
2024-01-26,99.22,99.87,98.87,99.31,96.2177960849297,1114707,0.0,1.0
2024-01-25,98.93,99.3199,97.56,99.08,95.9949575681687,1290840,0.0,1.0
2024-01-24,99.04,99.25,97.1,97.2,94.1734949094268,1658184,0.0,1.0
2024-01-23,98.44,98.795,97.49,98.33,95.2683102309046,1125254,0.0,1.0
2024-01-22,99.07,99.71,97.82,98.34,95.2779988620682,1322203,0.0,1.0
2024-01-19,99.2,99.43,98.4,99.08,95.9949575681687,1420219,0.0,1.0
2024-01-18,100.0,100.231,98.76,98.86,95.7818076825713,1218864,0.0,1.0
2024-01-17,102.32,102.72,99.45,100.71,97.5742044478227,1929099,0.0,1.0
2024-01-16,102.8,103.715,102.11,102.96,99.754146459615,1461924,0.0,1.0
2024-01-12,103.12,103.445,102.72,103.13,99.9188531893949,972064,0.0,1.0
2024-01-11,104.28,104.37,101.93,102.47,99.2794035326024,1129399,0.0,1.0
2024-01-10,104.37,104.905,103.875,104.54,101.284950183451,767947,0.0,1.0
2024-01-09,104.07,104.55,103.69,104.37,101.120243453671,885234,0.0,1.0
2024-01-08,103.95,104.72,103.5278,104.68,101.420591019741,1033243,0.0,1.0
2024-01-05,102.79,104.14,102.625,103.94,100.70363231364,1071612,0.0,1.0
2024-01-04,103.42,104.42,102.76,103.04,99.8316555089232,1240152,0.0,1.0
2024-01-03,102.73,103.21,101.99,103.07,99.8607214024137,1260832,0.0,1.0
2024-01-02,100.61,102.67,100.5,102.64,99.4441102623823,1079562,0.0,1.0
2023-12-29,100.37,101.26,100.2,101.19,98.0392587436717,844128,0.0,1.0
2023-12-28,100.32,101.2,100.3,100.91,97.7679770710931,716618,0.0,1.0
2023-12-27,100.12,100.37,99.73,100.31,97.1866592012819,744781,0.0,1.0
2023-12-26,100.0,100.94,100.0,100.35,97.2254137259359,1519807,0.0,1.0
2023-12-22,100.35,101.27,99.98,100.22,97.0994615208102,1170589,0.0,1.0
2023-12-21,99.75,100.21,98.81,99.73,96.6247185937976,985368,0.0,1.0
2023-12-20,101.33,102.0,99.59,99.63,96.5278322821624,1190190,0.0,1.0
2023-12-19,101.12,102.0,100.89,101.55,98.3880494655585,1541089,0.0,1.0
2023-12-18,101.0,102.095,101.0,101.53,98.3686722032315,2042470,0.0,1.0
2023-12-15,101.95,102.54,100.02,100.88,97.7389111776026,3148163,0.0,1.0
2023-12-14,106.01,106.45,103.25,103.27,100.054494025684,2208051,0.0,1.0
2023-12-13,101.59,105.46,100.96,105.4,102.118172463514,1628364,0.0,1.0
2023-12-12,102.41,102.41,100.45,101.59,98.4268039902126,1452987,0.0,1.0
2023-12-11,101.69,102.365,101.1,102.11,98.9306128107157,1264253,0.0,1.0
2023-12-08,101.76,102.19,101.06,102.01,98.8337264990805,1523371,0.0,1.0
2023-12-07,101.73,102.41,100.875,101.89,98.7174629251182,1544355,0.0,1.0
2023-12-06,100.88,101.56,100.36,101.55,98.3880494655585,1267407,0.0,1.0
2023-12-05,101.48,101.57,100.3,100.42,97.2932341440806,1001470,0.0,1.0
2023-12-04,101.23,102.48,100.56,101.39,98.2330313669422,1477425,0.0,1.0
2023-12-01,101.4,102.23,101.01,102.03,98.8531037614075,1929978,0.0,1.0
2023-11-30,100.84,101.8742,100.3,101.41,98.2524086292692,2052450,0.0,1.0
2023-11-29,101.55,102.2,100.07,100.59,97.4579408738605,1481016,0.0,1.0
2023-11-28,101.47,102.79,101.21,101.65,98.4849357771937,1408939,0.0,1.0
2023-11-27,101.27,102.1,100.24,101.63,98.4655585148667,1211707,0.0,1.0
2023-11-24,101.23,101.46,100.5014,101.1,97.9520610632,372144,0.0,1.0
2023-11-22,100.89,101.335,100.05,101.19,98.0392587436717,1114139,0.0,1.0
2023-11-21,99.46,100.69,98.85,100.6,97.467629505024,1679223,0.0,1.0
2023-11-20,98.49,99.46,97.67,98.96,95.8786939942065,1283972,0.0,1.0
2023-11-17,99.53,99.88,98.74,99.11,96.0240234616593,2194806,0.0,1.0
2023-11-16,99.2,99.41,98.35,98.85,95.7721190514077,3432895,0.0,1.0
2023-11-15,98.13,99.18,97.85,98.32,95.2586215997411,2146999,0.0,1.0
2023-11-14,96.8,98.48,96.685,98.35,95.2876874932317,2650827,0.0,1.0
2023-11-13,95.48,95.99,94.845,95.08,92.1195051027602,1919326,1.13,1.0
2023-11-10,97.41,97.43,96.2701,96.61,92.5024985757995,1753108,0.0,1.0
2023-11-09,97.2,97.88,96.62,96.83,92.713144985971,2108288,0.0,1.0
2023-11-08,96.86,97.23,95.85,97.0,92.8759172120127,1627850,0.0,1.0
2023-11-07,98.5,98.5,97.375,97.65,93.4982816057015,1641759,0.0,1.0
2023-11-06,98.87,99.01,97.96,98.07,93.9004247523926,1470940,0.0,1.0
2023-11-03,100.18,100.7824,97.96,98.18,94.0057479574784,1578116,0.0,1.0
2023-11-02,97.61,99.69,96.82,98.65,94.4557652882995,1999534,0.0,1.0
2023-11-01,95.94,98.34,94.95,97.74,93.5844551371353,2737065,0.0,1.0
2023-10-31,95.0,95.955,94.63,95.59,91.5258652195494,2484422,0.0,1.0
2023-10-30,92.31,95.15,92.31,94.77,90.740728599819,2576458,0.0,1.0
2023-10-27,92.93,93.02,90.78,91.38,87.4948589158115,1364927,0.0,1.0
2023-10-26,92.73,94.15,92.45,93.2,89.2374792181401,1786752,0.0,1.0
2023-10-25,92.05,93.22,92.03,92.56,88.6246896612773,2452628,0.0,1.0
2023-10-24,91.91,93.02,91.72,92.4,88.4714922720616,1539168,0.0,1.0
2023-10-23,92.0,92.69,90.86,90.92,87.0544164218164,1386465,0.0,1.0
2023-10-20,93.48,94.71,93.07,93.08,89.1225811762283,1189522,0.0,1.0
2023-10-19,94.52,95.22,93.31,93.37,89.4002514441817,1885886,0.0,1.0
2023-10-18,94.71,95.21,93.78,94.73,90.7024292525151,1948422,0.0,1.0
2023-10-17,94.6,95.795,94.44,94.77,90.740728599819,1705565,0.0,1.0
2023-10-16,94.54,95.555,93.28,95.2,91.1524465833362,1968219,0.0,1.0
2023-10-13,94.5,94.81,93.48,93.55,89.5725985070494,1270883,0.0,1.0
2023-10-12,94.64,94.87,93.21,93.59,89.6108978543533,1196268,0.0,1.0
2023-10-11,94.34,95.01,93.28,94.96,90.9226504995126,1388062,0.0,1.0
2023-10-10,92.95,94.03,92.76,93.61,89.6300475280052,1433019,0.0,1.0
2023-10-09,91.91,93.02,91.59,93.02,89.0651321552724,1358597,0.0,1.0
2023-10-06,90.62,92.46,89.57,91.99,88.0789239621964,2099559,0.0,1.0
2023-10-05,91.49,92.1605,90.12,91.76,87.8587027151988,1491482,0.0,1.0
2023-10-04,90.19,91.21,88.97,91.02,87.1501647900762,1722312,0.0,1.0
2023-10-03,87.93,90.47,87.1,90.09,86.2597049652601,2446987,0.0,1.0
2023-10-02,91.9,92.065,88.04,88.87,85.0915748724904,3026432,0.0,1.0
2023-09-29,93.16,93.675,91.96,92.5,88.5672406403214,1242483,0.0,1.0
2023-09-28,93.6,93.63,91.335,92.29,88.3661690669758,1754533,0.0,1.0
2023-09-27,93.15,94.09,92.75,93.25,89.2853534022699,1369685,0.0,1.0
2023-09-26,95.48,95.61,92.89,93.2,89.2374792181401,1481091,0.0,1.0
2023-09-25,95.95,96.72,95.27,96.16,92.0716309186303,737111,0.0,1.0
2023-09-22,96.57,97.225,96.06,96.55,92.4450495548436,821966,0.0,1.0
2023-09-21,97.98,98.24,96.915,96.96,92.8376178647088,854590,0.0,1.0
2023-09-20,99.12,99.52,97.89,98.21,94.0344724679564,1127357,0.0,1.0
2023-09-19,98.89,99.415,98.42,98.46,94.2738433886059,928245,0.0,1.0
2023-09-18,98.63,98.835,97.335,98.78,94.5802381670373,1045522,0.0,1.0
2023-09-15,98.74,99.45,98.21,98.4,94.21639436765,1745156,0.0,1.0
2023-09-14,98.06,98.8,97.49,98.75,94.5515136565593,1027583,0.0,1.0
2023-09-13,95.53,97.395,95.48,97.09,92.9620907434465,1210617,0.0,1.0
2023-09-12,95.44,96.12,94.9,95.74,91.6694877719391,1060323,0.0,1.0
2023-09-11,95.23,96.07,95.09,95.33,91.2769194620739,1128316,0.0,1.0
2023-09-08,94.51,95.48,93.98,95.27,91.219470441118,1329873,0.0,1.0
2023-09-07,94.45,94.9105,93.88,94.35,90.3385854531278,1508144,0.0,1.0
2023-09-06,92.87,93.98,92.475,93.85,89.8598436118288,1423377,0.0,1.0
2023-09-05,94.02,94.34,91.8,92.67,88.7300128663631,1191317,0.0,1.0
2023-09-01,95.76,95.9,93.52,94.34,90.3290106163018,1184657,0.0,1.0
2023-08-31,97.05,97.26,95.24,95.25,91.2003207674661,1677770,0.0,1.0
2023-08-30,97.39,98.17,96.66,96.72,92.6078217808852,1859922,0.0,1.0
2023-08-29,95.86,98.595,95.71,97.98,93.8142512209588,2759225,0.0,1.0
2023-08-28,94.89,96.16,94.89,95.28,91.229045277944,949130,0.0,1.0
2023-08-25,94.97,95.85,94.66,94.8,90.769453110297,1099770,0.0,1.0
2023-08-24,95.08,96.39,94.79,94.8,90.769453110297,1486216,0.0,1.0
2023-08-23,95.09,95.51,94.05,95.5,91.4396916881156,1319344,0.0,1.0
2023-08-22,94.92,95.25,94.445,94.73,90.7024292525151,819650,0.0,1.0
2023-08-21,95.54,95.905,94.01,95.08,91.0375485414244,825141,0.0,1.0
2023-08-18,95.11,96.02,95.0901,95.58,91.5162903827234,3446720,0.0,1.0
2023-08-17,95.54,96.66,95.03,95.05,91.0088240309465,881741,0.0,1.0
2023-08-16,95.07,95.88,94.75,95.58,91.5162903827234,1387540,0.0,1.0
2023-08-15,95.74,96.27,94.33,94.62,90.5971060474293,1313045,0.0,1.0
2023-08-14,95.93,96.515,95.3,96.33,92.234403144672,1714317,0.0,1.0
2023-08-11,96.5,96.75,95.86,96.31,92.21525347102,1462597,0.0,1.0
2023-08-10,96.2,96.8,95.669,96.16,92.0716309186303,1124081,1.07,1.0
2023-08-09,97.08,97.97,96.5109,96.9,91.759138496506,1786616,0.0,1.0
2023-08-08,96.97,97.44,95.67,97.38,92.2136729286868,2028570,0.0,1.0
2023-08-07,98.11,98.6781,97.22,97.23,92.0716309186303,1306969,0.0,1.0
2023-08-04,98.71,99.56,96.75,97.64,92.4598790794515,1862946,0.0,1.0
2023-08-03,100.69,100.77,97.67,98.28,93.0659249890259,1698134,0.0,1.0
2023-08-02,102.11,102.755,100.655,101.4,96.0203987982013,1720651,0.0,1.0
2023-08-01,102.62,102.795,100.92,101.17,95.802601049448,1300616,0.0,1.0
2023-07-31,103.97,104.01,102.01,102.7,97.2514295520244,1316910,0.0,1.0
2023-07-28,104.42,104.885,102.555,103.27,97.7911891902392,1050124,0.0,1.0
2023-07-27,104.06,104.72,103.24,103.63,98.1320900143748,1304935,0.0,1.0
2023-07-26,104.4,105.75,104.3,104.39,98.8517695319945,1255402,0.0,1.0
2023-07-25,104.34,105.2,104.04,104.45,98.9085863360171,717224,0.0,1.0
2023-07-24,104.17,104.73,103.34,104.46,98.9180558033542,806346,0.0,1.0
2023-07-21,104.04,104.8,103.34,103.99,98.4729908385104,1120114,0.0,1.0
2023-07-20,101.84,104.04,101.295,103.72,98.2173152204087,2411862,0.0,1.0
2023-07-19,99.53,101.63,99.53,101.27,95.897295722819,2433757,0.0,1.0
2023-07-18,98.87,99.844,97.28,99.0,93.7477266372972,2069214,0.0,1.0
2023-07-17,99.56,99.8,98.45,98.74,93.5015204865325,1444028,0.0,1.0
2023-07-14,98.67,100.25,98.23,99.88,94.581039762962,1407670,0.0,1.0
2023-07-13,98.1,99.02,97.95,99.02,93.7666655719714,1168665,0.0,1.0
2023-07-12,98.03,98.975,97.32,98.33,93.1132723257114,983737,0.0,1.0
2023-07-11,96.47,97.67,96.0,97.6,92.4220012101031,1088949,0.0,1.0
2023-07-10,97.1,97.67,95.71,96.36,91.2477872603026,1249794,0.0,1.0
2023-07-07,98.05,98.45,97.33,97.46,92.2894286673836,1831913,0.0,1.0
2023-07-06,98.31,99.14,97.24,98.78,93.5393983558809,2716055,0.0,1.0
2023-07-05,97.43,99.85,96.86,99.16,93.8992381146908,3032143,0.0,1.0
2023-07-03,96.52,98.38,96.27,98.14,92.9333524463065,1603232,0.0,1.0
2023-06-30,95.96,97.59,95.45,97.37,92.2042034613497,4079128,0.0,1.0
2023-06-29,94.82,96.02,94.25,95.73,90.6512108180652,4422268,0.0,1.0
2023-06-28,97.9,97.98,94.16,95.77,90.6890886874136,5216456,0.0,1.0
2023-06-27,99.25,99.45,98.555,98.8,93.5583372905551,1157659,0.0,1.0
2023-06-26,97.46,99.205,97.32,98.95,93.7003793006117,1251817,0.0,1.0
2023-06-23,99.68,99.86,96.77,97.13,91.9769362452593,1744101,0.0,1.0
2023-06-22,101.14,101.28,99.05,99.18,93.918177049365,1109948,0.0,1.0
2023-06-21,99.16,100.89,98.12,100.59,95.2533719438962,1288770,0.0,1.0
2023-06-20,101.72,101.925,99.35,99.53,94.2496084061635,1788610,0.0,1.0
2023-06-16,102.35,103.27,101.825,102.01,96.5980363057645,3773495,0.0,1.0
2023-06-15,101.64,102.39,101.275,102.19,96.7684867178323,1144989,0.0,1.0
