,FIVE_Open,FIVE_High,FIVE_Low,FIVE_Close,FIVE_Adj Close,FIVE_Volume,FIVE_Dividend Amount,FIVE_Split Coefficient
2024-05-22,130.0,132.07,128.6393,131.73,131.73,1253979,0.0,1.0
2024-05-21,134.54,134.68,131.67,132.0,132.0,1152527,0.0,1.0
2024-05-20,137.23,137.67,132.8,133.81,133.81,1024818,0.0,1.0
2024-05-17,140.0,140.7445,137.35,137.54,137.54,780861,0.0,1.0
2024-05-16,141.56,145.0,140.94,141.03,141.03,773168,0.0,1.0
2024-05-15,142.39,143.36,140.39,140.67,140.67,590162,0.0,1.0
2024-05-14,141.57,143.06,139.94,141.99,141.99,761078,0.0,1.0
2024-05-13,141.22,144.28,139.19,140.03,140.03,1317204,0.0,1.0
2024-05-10,143.25,143.71,139.16,139.2,139.2,1061535,0.0,1.0
2024-05-09,141.65,144.48,141.12,143.48,143.48,748415,0.0,1.0
2024-05-08,145.95,145.95,141.21,142.1,142.1,618451,0.0,1.0
2024-05-07,145.71,146.95,144.6,146.74,146.74,780673,0.0,1.0
2024-05-06,145.62,146.965,143.955,146.02,146.02,625127,0.0,1.0
2024-05-03,144.52,147.64,143.81,144.81,144.81,825169,0.0,1.0
2024-05-02,143.12,144.54,142.02,143.47,143.47,734118,0.0,1.0
2024-05-01,146.0,146.2,140.19,141.93,141.93,1100296,0.0,1.0
2024-04-30,146.2,147.69,146.0,146.34,146.34,705881,0.0,1.0
2024-04-29,150.09,150.88,146.33,147.22,147.22,801819,0.0,1.0
2024-04-26,150.25,151.945,149.24,150.08,150.08,699933,0.0,1.0
2024-04-25,150.3,151.65,148.67,150.85,150.85,1029354,0.0,1.0
2024-04-24,147.0,149.2,146.0,148.54,148.54,717957,0.0,1.0
2024-04-23,145.25,149.97,145.03,147.79,147.79,1242129,0.0,1.0
2024-04-22,150.56,151.485,146.93,148.61,148.61,1074460,0.0,1.0
2024-04-19,150.96,152.53,149.06,150.29,150.29,873461,0.0,1.0
2024-04-18,152.95,154.47,151.55,152.0,152.0,897128,0.0,1.0
2024-04-17,150.87,153.76,150.53,152.1,152.1,1078359,0.0,1.0
2024-04-16,153.51,153.61,148.68,149.3,149.3,1427198,0.0,1.0
2024-04-15,159.1,159.7993,152.2,152.81,152.81,1208439,0.0,1.0
2024-04-12,161.19,162.92,157.28,157.48,157.48,1541373,0.0,1.0
2024-04-11,161.33,163.32,159.6201,163.0,163.0,1103251,0.0,1.0
2024-04-10,157.36,161.87,155.79,160.23,160.23,1380149,0.0,1.0
2024-04-09,160.39,161.93,158.03,159.58,159.58,1397167,0.0,1.0
2024-04-08,162.77,164.05,159.875,160.33,160.33,1404331,0.0,1.0
2024-04-05,164.26,165.67,162.65,162.77,162.77,1159258,0.0,1.0
2024-04-04,165.66,166.555,163.6,163.99,163.99,1758923,0.0,1.0
2024-04-03,170.02,170.34,164.195,164.74,164.74,1544093,0.0,1.0
2024-04-02,177.55,177.55,170.94,171.13,171.13,1419428,0.0,1.0
2024-04-01,182.57,182.99,177.715,178.88,178.88,865207,0.0,1.0
2024-03-28,184.72,184.77,181.16,181.38,181.38,628621,0.0,1.0
2024-03-27,179.61,185.475,178.7937,183.86,183.86,1135594,0.0,1.0
2024-03-26,175.09,179.64,174.235,178.05,178.05,904189,0.0,1.0
2024-03-25,171.49,176.495,171.49,173.88,173.88,1639203,0.0,1.0
2024-03-22,177.5,177.8,169.94,170.99,170.99,1830008,0.0,1.0
2024-03-21,183.0,187.83,175.33,176.79,176.79,3865935,0.0,1.0
2024-03-20,207.49,209.79,206.1,208.97,208.97,1283580,0.0,1.0
2024-03-19,207.37,207.8,203.235,206.66,206.66,833152,0.0,1.0
2024-03-18,202.0,207.525,200.76,205.9,205.9,1019066,0.0,1.0
2024-03-15,200.21,202.81,198.8,201.57,201.57,944782,0.0,1.0
2024-03-14,208.06,208.76,198.535,201.55,201.55,658093,0.0,1.0
2024-03-13,205.52,207.87,203.49,206.5,206.5,625732,0.0,1.0
2024-03-12,203.31,209.79,203.06,209.34,209.34,462306,0.0,1.0
2024-03-11,203.53,204.31,200.66,203.58,203.58,670362,0.0,1.0
2024-03-08,208.62,209.35,204.14,204.82,204.82,528733,0.0,1.0
2024-03-07,209.0,212.01,205.53,206.96,206.96,861519,0.0,1.0
2024-03-06,205.99,208.71,204.89,208.18,208.18,924389,0.0,1.0
2024-03-05,203.4,207.6399,202.745,204.92,204.92,523366,0.0,1.0
2024-03-04,201.81,203.99,201.225,203.33,203.33,388202,0.0,1.0
2024-03-01,201.85,203.87,200.22,200.81,200.81,519839,0.0,1.0
2024-02-29,200.39,201.36,197.61,200.68,200.68,442970,0.0,1.0
2024-02-28,199.45,201.5499,198.47,199.34,199.34,369399,0.0,1.0
2024-02-27,196.78,201.9,196.78,200.78,200.78,533101,0.0,1.0
2024-02-26,193.02,198.95,192.65,196.0,196.0,663156,0.0,1.0
2024-02-23,192.79,194.6999,192.54,193.47,193.47,259828,0.0,1.0
2024-02-22,190.65,193.33,188.53,192.66,192.66,449753,0.0,1.0
2024-02-21,191.85,192.505,188.58,189.66,189.66,377466,0.0,1.0
2024-02-20,189.64,193.25,188.43,191.85,191.85,401344,0.0,1.0
2024-02-16,189.12,192.48,187.95,190.01,190.01,492286,0.0,1.0
2024-02-15,187.77,191.83,187.06,189.56,189.56,474662,0.0,1.0
2024-02-14,185.0,186.625,182.27,185.83,185.83,434909,0.0,1.0
2024-02-13,184.09,187.73,181.225,184.13,184.13,666934,0.0,1.0
2024-02-12,189.63,190.8,188.765,189.36,189.36,423101,0.0,1.0
2024-02-09,186.72,191.12,185.51,188.95,188.95,728524,0.0,1.0
2024-02-08,183.52,186.74,183.23,186.1,186.1,587373,0.0,1.0
2024-02-07,181.79,184.24,180.47,182.71,182.71,405995,0.0,1.0
2024-02-06,178.1,181.875,177.72,181.4,181.4,621961,0.0,1.0
2024-02-05,179.23,179.23,177.0,178.69,178.69,401718,0.0,1.0
2024-02-02,180.36,183.88,176.58,181.11,181.11,658642,0.0,1.0
2024-02-01,181.34,182.69,177.61,182.54,182.54,1086689,0.0,1.0
2024-01-31,182.88,182.88,179.32,179.46,179.46,712707,0.0,1.0
2024-01-30,184.47,185.81,181.63,182.74,182.74,1321038,0.0,1.0
2024-01-29,190.0,190.8699,185.175,186.91,186.91,857275,0.0,1.0
2024-01-26,192.26,193.29,189.23,190.16,190.16,588907,0.0,1.0
2024-01-25,186.62,191.86,185.6,191.8,191.8,728649,0.0,1.0
2024-01-24,189.32,189.57,185.51,186.33,186.33,551128,0.0,1.0
2024-01-23,188.88,189.92,185.17,188.21,188.21,778233,0.0,1.0
2024-01-22,187.32,187.455,183.43,187.15,187.15,667256,0.0,1.0
2024-01-19,189.46,189.46,183.61,186.72,186.72,902967,0.0,1.0
2024-01-18,190.17,190.765,186.65,188.88,188.88,550795,0.0,1.0
2024-01-17,188.92,189.64,187.51,189.26,189.26,545731,0.0,1.0
2024-01-16,186.53,190.2,184.335,190.01,190.01,804295,0.0,1.0
2024-01-12,191.01,192.49,187.87,190.59,190.59,454646,0.0,1.0
2024-01-11,191.22,191.35,187.62,190.05,190.05,529111,0.0,1.0
2024-01-10,190.15,193.0,189.54,191.73,191.73,567355,0.0,1.0
2024-01-09,191.3,192.56,188.85,191.01,191.01,702947,0.0,1.0
2024-01-08,191.5,196.965,188.15,192.88,192.88,1942813,0.0,1.0
2024-01-05,202.68,204.87,199.58,200.84,200.84,808361,0.0,1.0
2024-01-04,205.35,207.97,203.99,204.96,204.96,829546,0.0,1.0
2024-01-03,213.16,214.57,204.29,204.69,204.69,914102,0.0,1.0
2024-01-02,210.86,216.18,210.5407,215.51,215.51,758766,0.0,1.0
2023-12-29,213.82,214.595,211.45,213.16,213.16,474644,0.0,1.0
2023-12-28,213.01,215.82,212.77,213.84,213.84,551556,0.0,1.0
2023-12-27,210.36,213.69,210.16,212.7,212.7,531752,0.0,1.0
2023-12-26,204.58,210.57,203.62,210.36,210.36,993058,0.0,1.0
2023-12-22,198.04,203.01,198.04,202.7,202.7,568674,0.0,1.0
2023-12-21,197.0,199.49,195.92,199.1,199.1,558809,0.0,1.0
2023-12-20,197.24,198.785,194.895,195.03,195.03,519361,0.0,1.0
2023-12-19,193.27,198.19,192.325,197.97,197.97,787901,0.0,1.0
2023-12-18,194.45,194.56,189.09,190.6,190.6,1048809,0.0,1.0
2023-12-15,201.13,201.165,192.805,194.36,194.36,1772788,0.0,1.0
2023-12-14,204.57,206.3093,200.75,200.98,200.98,858427,0.0,1.0
2023-12-13,197.81,202.37,194.558,201.54,201.54,646862,0.0,1.0
2023-12-12,196.97,198.72,195.5,196.39,196.39,578812,0.0,1.0
2023-12-11,195.97,199.06,195.79,197.45,197.45,400866,0.0,1.0
2023-12-08,195.27,197.175,193.52,194.83,194.83,432792,0.0,1.0
2023-12-07,201.58,203.04,195.45,195.93,195.93,793556,0.0,1.0
2023-12-06,204.23,205.55,201.44,201.54,201.54,446426,0.0,1.0
2023-12-05,199.1,203.175,198.65,201.87,201.87,546189,0.0,1.0
2023-12-04,199.1,203.96,198.44,201.44,201.44,761870,0.0,1.0
2023-12-01,189.95,200.25,188.84,199.8,199.8,1033955,0.0,1.0
2023-11-30,194.14,194.79,183.87,188.46,188.46,2227389,0.0,1.0
2023-11-29,190.69,193.78,187.75,188.06,188.06,1927673,0.0,1.0
2023-11-28,190.05,193.3,188.7,191.51,191.51,1192148,0.0,1.0
2023-11-27,190.85,192.03,189.3175,191.0,191.0,1189914,0.0,1.0
2023-11-24,190.22,192.815,189.22,190.99,190.99,328791,0.0,1.0
2023-11-22,188.92,191.95,188.495,191.0,191.0,790088,0.0,1.0
2023-11-21,186.1,188.75,184.06,186.61,186.61,773529,0.0,1.0
2023-11-20,180.7,186.11,180.34,184.99,184.99,624967,0.0,1.0
2023-11-17,181.95,183.405,179.91,181.35,181.35,722143,0.0,1.0
2023-11-16,182.83,183.0,178.45,180.0,180.0,570285,0.0,1.0
2023-11-15,183.62,189.495,182.4,184.07,184.07,1109975,0.0,1.0
2023-11-14,175.61,183.76,175.61,182.32,182.32,793507,0.0,1.0
2023-11-13,176.25,176.765,172.01,172.05,172.05,741792,0.0,1.0
2023-11-10,176.14,176.91,172.63,176.7,176.7,466195,0.0,1.0
2023-11-09,178.62,179.26,174.81,175.88,175.88,478305,0.0,1.0
2023-11-08,178.61,179.89,176.3,176.88,176.88,387257,0.0,1.0
2023-11-07,176.93,179.5,176.5058,178.15,178.15,602899,0.0,1.0
2023-11-06,178.2,179.945,176.12,176.99,176.99,711276,0.0,1.0
2023-11-03,177.79,179.94,176.89,177.32,177.32,885185,0.0,1.0
2023-11-02,176.79,178.73,175.91,176.42,176.42,714537,0.0,1.0
2023-11-01,173.58,174.565,167.69,174.19,174.19,946107,0.0,1.0
2023-10-31,172.05,175.12,171.24,173.98,173.98,683546,0.0,1.0
2023-10-30,170.03,173.18,168.52,172.4,172.4,1134682,0.0,1.0
2023-10-27,173.6,174.28,168.12,169.76,169.76,1173477,0.0,1.0
2023-10-26,176.47,177.11,170.28,173.61,173.61,923988,0.0,1.0
2023-10-25,176.58,178.95,174.87,177.02,177.02,390500,0.0,1.0
2023-10-24,177.5,179.28,175.1,177.24,177.24,556645,0.0,1.0
2023-10-23,176.11,179.8299,173.8,175.88,175.88,953414,0.0,1.0
2023-10-20,176.98,178.535,172.23,175.95,175.95,841280,0.0,1.0
2023-10-19,175.31,179.28,172.17,176.98,176.98,671671,0.0,1.0
2023-10-18,175.76,176.52,173.86,175.88,175.88,675354,0.0,1.0
2023-10-17,171.28,177.085,171.28,176.32,176.32,979613,0.0,1.0
2023-10-16,165.88,171.8,164.33,171.24,171.24,1089689,0.0,1.0
2023-10-13,163.86,165.22,163.03,164.33,164.33,675244,0.0,1.0
2023-10-12,165.92,165.92,161.25,163.09,163.09,741598,0.0,1.0
2023-10-11,165.79,167.31,163.545,165.26,165.26,831017,0.0,1.0
2023-10-10,164.95,170.53,164.47,165.48,165.48,1013204,0.0,1.0
2023-10-09,161.77,166.57,159.0,165.08,165.08,971369,0.0,1.0
2023-10-06,162.33,165.8,160.62,162.41,162.41,777868,0.0,1.0
2023-10-05,160.59,164.54,160.42,163.68,163.68,1205632,0.0,1.0
2023-10-04,156.95,160.47,155.53,160.08,160.08,769100,0.0,1.0
2023-10-03,156.3,156.5999,153.22,155.83,155.83,836804,0.0,1.0
2023-10-02,161.3,163.85,156.85,157.62,157.62,964905,0.0,1.0
2023-09-29,159.69,163.39,159.25,160.9,160.9,2066940,0.0,1.0
2023-09-28,151.14,157.8,150.7201,157.34,157.34,1588645,0.0,1.0
2023-09-27,147.09,151.35,147.015,151.08,151.08,1262729,0.0,1.0
2023-09-26,146.81,147.29,144.57,146.0,146.0,729237,0.0,1.0
2023-09-25,146.75,148.79,145.96,148.07,148.07,934567,0.0,1.0
2023-09-22,150.16,150.795,147.03,147.875,147.875,1016437,0.0,1.0
2023-09-21,153.7,153.76,148.81,149.46,149.46,982838,0.0,1.0
2023-09-20,157.1,157.155,154.34,154.76,154.76,544955,0.0,1.0
2023-09-19,156.75,157.85,154.4,157.06,157.06,646983,0.0,1.0
2023-09-18,158.75,159.7099,157.18,157.43,157.43,1160997,0.0,1.0
2023-09-15,159.71,160.155,158.37,159.0,159.0,1393738,0.0,1.0
2023-09-14,162.6,163.51,158.62,160.8,160.8,1313532,0.0,1.0
2023-09-13,162.16,163.78,160.26,162.7,162.7,1664737,0.0,1.0
2023-09-12,160.19,161.415,157.06,159.11,159.11,752057,0.0,1.0
2023-09-11,162.28,163.02,159.36,160.1,160.1,947890,0.0,1.0
2023-09-08,159.76,162.91,159.76,161.5,161.5,1202320,0.0,1.0
2023-09-07,161.66,162.2,159.67,160.7,160.7,1451096,0.0,1.0
2023-09-06,165.01,165.42,162.17,162.47,162.47,1328889,0.0,1.0
2023-09-05,168.09,170.61,165.885,166.03,166.03,864051,0.0,1.0
2023-09-01,173.66,174.13,166.795,169.3,169.3,1188076,0.0,1.0
2023-08-31,175.0,181.5,171.42,171.96,171.96,2491362,0.0,1.0
2023-08-30,181.47,184.57,181.0,182.95,182.95,1248360,0.0,1.0
2023-08-29,178.64,183.38,178.0,182.68,182.68,794367,0.0,1.0
2023-08-28,177.97,179.75,176.28,179.18,179.18,1018615,0.0,1.0
2023-08-25,176.1,179.77,174.02,177.7,177.7,1047845,0.0,1.0
2023-08-24,185.5,185.64,173.88,175.1,175.1,1500444,0.0,1.0
2023-08-23,187.14,187.77,184.565,187.08,187.08,595340,0.0,1.0
2023-08-22,190.27,190.27,184.48,187.36,187.36,669542,0.0,1.0
2023-08-21,194.75,195.25,191.34,193.11,193.11,362044,0.0,1.0
2023-08-18,187.86,195.65,187.58,194.25,194.25,534868,0.0,1.0
2023-08-17,195.31,195.37,188.3,189.15,189.15,570928,0.0,1.0
2023-08-16,198.33,198.33,194.29,194.43,194.43,630572,0.0,1.0
2023-08-15,195.25,196.32,192.9,196.07,196.07,433009,0.0,1.0
2023-08-14,193.83,196.75,193.085,196.31,196.31,399554,0.0,1.0
2023-08-11,194.26,195.15,192.01,192.8,192.8,328725,0.0,1.0
2023-08-10,196.59,198.05,194.18,195.11,195.11,332601,0.0,1.0
2023-08-09,192.34,195.53,192.15,194.9,194.9,402608,0.0,1.0
2023-08-08,194.01,194.99,189.5701,192.52,192.52,611176,0.0,1.0
2023-08-07,198.73,199.54,194.07,195.68,195.68,631207,0.0,1.0
2023-08-04,199.21,199.92,196.9102,198.06,198.06,333759,0.0,1.0
2023-08-03,200.29,203.075,197.575,198.8,198.8,444864,0.0,1.0
2023-08-02,205.0,205.62,200.12,200.29,200.29,463677,0.0,1.0
2023-08-01,208.32,208.38,204.47,207.07,207.07,450122,0.0,1.0
2023-07-31,208.0,209.115,205.94,208.34,208.34,506930,0.0,1.0
2023-07-28,202.19,207.55,201.8045,207.45,207.45,711455,0.0,1.0
2023-07-27,200.74,205.59,199.24,200.28,200.28,557928,0.0,1.0
2023-07-26,196.23,200.51,196.23,200.11,200.11,470316,0.0,1.0
2023-07-25,195.74,198.1,194.23,195.03,195.03,377236,0.0,1.0
2023-07-24,199.27,199.295,194.02,196.99,196.99,830678,0.0,1.0
2023-07-21,200.87,201.725,199.94,200.87,200.87,288386,0.0,1.0
2023-07-20,204.56,204.56,199.035,199.29,199.29,341253,0.0,1.0
2023-07-19,201.89,205.58,200.73,204.16,204.16,548454,0.0,1.0
2023-07-18,200.79,202.2163,198.29,201.06,201.06,480178,0.0,1.0
2023-07-17,197.77,201.75,197.07,200.81,200.81,385104,0.0,1.0
2023-07-14,198.78,200.72,196.31,198.97,198.97,319674,0.0,1.0
2023-07-13,201.0,201.495,198.53,199.53,199.53,324744,0.0,1.0
2023-07-12,199.88,202.78,198.91,200.45,200.45,491884,0.0,1.0
2023-07-11,194.82,200.29,194.815,197.69,197.69,368337,0.0,1.0
2023-07-10,194.81,196.91,193.0,194.47,194.47,658388,0.0,1.0
2023-07-07,192.7,195.9,192.135,193.76,193.76,405068,0.0,1.0
2023-07-06,191.76,193.94,191.05,191.48,191.48,480848,0.0,1.0
2023-07-05,195.47,196.11,193.17,194.59,194.59,545950,0.0,1.0
2023-07-03,196.57,199.05,195.12,195.47,195.47,302909,0.0,1.0
2023-06-30,197.33,199.17,194.69,196.54,196.54,563243,0.0,1.0
2023-06-29,200.17,200.17,194.87,196.86,196.86,570066,0.0,1.0
2023-06-28,201.42,202.43,198.35,198.75,198.75,530830,0.0,1.0
2023-06-27,196.57,201.92,196.27,201.4,201.4,456977,0.0,1.0
2023-06-26,198.44,200.32,196.46,196.58,196.58,493344,0.0,1.0
2023-06-23,195.88,200.97,194.97,198.44,198.44,919432,0.0,1.0
2023-06-22,195.03,197.71,193.54,196.49,196.49,467664,0.0,1.0
2023-06-21,193.52,195.36,191.32,194.77,194.77,569017,0.0,1.0
2023-06-20,189.4,194.5138,188.33,193.26,193.26,593397,0.0,1.0
2023-06-16,196.3,196.3,190.04,190.43,190.43,535000,0.0,1.0
2023-06-15,191.46,195.46,190.53,194.63,194.63,567585,0.0,1.0
2023-06-14,191.88,194.4539,189.53,191.35,191.35,540681,0.0,1.0
2023-06-13,187.23,192.67,187.23,191.68,191.68,682568,0.0,1.0
2023-06-12,185.52,187.865,184.76,186.27,186.27,593710,0.0,1.0
2023-06-09,188.0,189.31,184.71,185.2,185.2,618055,0.0,1.0
2023-06-08,188.52,190.66,186.83,188.48,188.48,491378,0.0,1.0
2023-06-07,194.0,194.63,188.01,189.16,189.16,743153,0.0,1.0
2023-06-06,184.8,192.755,184.8,192.11,192.11,969746,0.0,1.0
2023-06-05,180.0,187.91,180.0,184.93,184.93,1161831,0.0,1.0
2023-06-02,183.17,185.4718,176.44,182.55,182.55,2577608,0.0,1.0
2023-06-01,170.88,171.08,165.5811,169.35,169.35,2769522,0.0,1.0
2023-05-31,175.27,175.735,170.9,172.52,172.52,1141336,0.0,1.0
2023-05-30,177.26,177.6,172.06,175.63,175.63,1448101,0.0,1.0
2023-05-26,177.84,177.84,173.14,177.27,177.27,925574,0.0,1.0
2023-05-25,183.26,183.365,176.95,179.25,179.25,1010274,0.0,1.0
2023-05-24,185.73,186.995,182.8,185.88,185.88,665694,0.0,1.0
2023-05-23,184.92,189.58,183.67,184.93,184.93,939689,0.0,1.0
2023-05-22,190.21,190.3,185.04,186.0,186.0,1101243,0.0,1.0
2023-05-19,200.6,200.85,188.91,190.21,190.21,924837,0.0,1.0
2023-05-18,195.06,202.18,194.865,201.72,201.72,575182,0.0,1.0
2023-05-17,193.4,196.77,192.54,195.97,195.97,515662,0.0,1.0
2023-05-16,196.97,196.97,192.1,192.39,192.39,569650,0.0,1.0
2023-05-15,196.44,199.25,194.87,198.94,198.94,486924,0.0,1.0
2023-05-12,192.81,196.91,192.81,196.23,196.23,655850,0.0,1.0
2023-05-11,199.55,200.38,192.36,192.81,192.81,771558,0.0,1.0
2023-05-10,201.13,204.12,197.03,199.39,199.39,403615,0.0,1.0
2023-05-09,195.36,199.47,193.98,199.07,199.07,502800,0.0,1.0
2023-05-08,196.4,197.82,194.2,196.68,196.68,445636,0.0,1.0
2023-05-05,194.63,199.74,194.63,195.8,195.8,589541,0.0,1.0
2023-05-04,196.22,198.6,193.165,194.4,194.4,377990,0.0,1.0
2023-05-03,198.7,200.33,195.35,195.9,195.9,496689,0.0,1.0
