,BMI_Open,BMI_High,BMI_Low,BMI_Close,BMI_Adj Close,BMI_Volume,BMI_Dividend Amount,BMI_Split Coefficient
2024-06-28,188.36,188.64,184.535,186.35,186.038316607635,326749,0.0,1.0
2024-06-27,184.66,186.87,184.66,186.14,185.828667847304,115031,0.0,1.0
2024-06-26,185.37,186.28,183.56,184.3,183.991745375836,154824,0.0,1.0
2024-06-25,187.47,187.47,185.59,186.23,185.918517316017,124408,0.0,1.0
2024-06-24,188.71,189.19,186.53,187.06,186.747129083038,140913,0.0,1.0
2024-06-21,187.26,188.43,183.95,188.41,188.094871113735,447820,0.0,1.0
2024-06-20,189.76,191.23,186.4205,186.88,186.567430145612,100931,0.0,1.0
2024-06-18,189.18,191.535,188.49,190.55,190.231291814246,117002,0.0,1.0
2024-06-17,185.96,189.87,184.48,189.01,188.693867571822,105261,0.0,1.0
2024-06-14,187.16,187.27,184.7501,186.47,186.158115899252,100218,0.0,1.0
2024-06-13,188.56,189.5679,186.93,188.82,188.504185360094,130438,0.0,1.0
2024-06-12,189.85,191.7599,188.89,189.11,188.793700314837,151330,0.0,1.0
2024-06-11,185.26,186.22,183.79,185.98,185.668935458481,125255,0.0,1.0
2024-06-10,183.79,186.32,183.79,185.97,185.658952184179,133995,0.0,1.0
2024-06-07,186.5,188.24,184.54,185.32,185.010039354585,122946,0.0,1.0
2024-06-06,188.22,189.925,187.5,187.5,187.186393152302,103731,0.0,1.0
2024-06-05,188.59,190.455,187.0,189.14,188.823650137741,91957,0.0,1.0
2024-06-04,187.57,188.54,186.0,187.17,186.856945100354,104468,0.0,1.0
2024-06-03,192.44,192.8,187.9871,188.63,188.314503148367,138942,0.0,1.0
2024-05-31,191.63,193.51,191.41,192.96,192.637260920897,178351,0.0,1.0
2024-05-30,190.95,193.05,190.18,192.15,191.828615702479,138205,0.0,1.0
2024-05-29,193.58,193.825,190.04,190.62,190.301174734357,215564,0.0,1.0
2024-05-28,200.65,200.65,194.33,196.03,195.702126131444,236719,0.0,1.0
2024-05-24,200.62,202.4,198.64,200.64,200.304415584416,125808,0.0,1.0
2024-05-23,200.7,202.81,198.09,199.65,199.316071428571,195631,0.27,1.0
2024-05-22,198.85,201.87,198.41,199.38,198.777702688218,154434,0.0,1.0
2024-05-21,196.6,199.56,195.02,198.3,197.700965207512,150556,0.0,1.0
2024-05-20,196.67,198.78,196.38,196.65,196.055949611988,93482,0.0,1.0
2024-05-17,197.24,198.39,195.44,197.21,196.614257935317,132405,0.0,1.0
2024-05-16,195.63,197.255,193.89,196.33,195.736916284371,185278,0.0,1.0
2024-05-15,195.18,197.47,193.37,195.98,195.38797358229,147656,0.0,1.0
2024-05-14,194.89,195.33,191.65,194.22,193.633290280398,186164,0.0,1.0
2024-05-13,197.25,198.48,193.57,194.2,193.613350697422,188418,0.0,1.0
2024-05-10,199.0,199.4,195.27,196.38,195.786765241811,185030,0.0,1.0
2024-05-09,194.89,198.11,194.31,197.71,197.112747509718,239347,0.0,1.0
2024-05-08,191.56,194.47,190.539,194.28,193.693109029326,243335,0.0,1.0
2024-05-07,191.95,194.61,190.25,191.65,191.071053867976,328951,0.0,1.0
2024-05-06,190.46,191.5,189.68,190.72,190.14386325959,127556,0.0,1.0
2024-05-03,189.18,190.3899,187.53,189.0,188.429059123649,185342,0.0,1.0
2024-05-02,184.39,187.83,182.42,187.27,186.704285196221,239920,0.0,1.0
2024-05-01,183.42,184.13,182.045,182.52,181.96863423941,224001,0.0,1.0
2024-04-30,185.42,188.1325,182.77,182.92,182.367425898931,343702,0.0,1.0
2024-04-29,185.99,187.7337,185.67,185.76,185.19884668153,147777,0.0,1.0
2024-04-26,183.69,187.36,183.69,185.52,184.959571685817,158157,0.0,1.0
2024-04-25,183.1,185.15,181.435,183.78,183.224827966901,246771,0.0,1.0
2024-04-24,186.12,187.41,183.05,183.14,182.586761311668,258277,0.0,1.0
2024-04-23,181.87,186.78,181.87,186.4,185.836913336763,225504,0.0,1.0
2024-04-22,178.48,182.8,178.48,181.14,180.592803014063,303079,0.0,1.0
2024-04-19,177.36,181.0,174.795,176.78,176.245973925284,545413,0.0,1.0
2024-04-18,164.46,179.5092,164.46,178.48,177.940838478248,696450,0.0,1.0
2024-04-17,154.9,155.31,152.52,153.0,152.537809766764,181026,0.0,1.0
2024-04-16,152.42,155.74,151.5,154.09,153.624517038958,128069,0.0,1.0
2024-04-15,153.23,154.925,151.65,153.17,152.70729622206,202781,0.0,1.0
2024-04-12,152.95,153.8066,151.585,152.91,152.448081643372,118644,0.0,1.0
2024-04-11,153.78,154.65,151.18,154.23,153.764094119791,176570,0.0,1.0
2024-04-10,154.71,155.35,152.79,153.97,153.504879541102,147653,0.0,1.0
2024-04-09,158.55,158.55,155.97,158.08,157.60246384268,60908,0.0,1.0
2024-04-08,159.63,160.6,157.64,157.86,157.383128429943,84696,0.0,1.0
2024-04-05,155.75,159.9,155.75,159.13,158.649291948922,140447,0.0,1.0
2024-04-04,158.41,159.0,155.24,155.82,155.349290966387,116420,0.0,1.0
2024-04-03,156.73,159.2,156.56,156.95,156.475877404533,127010,0.0,1.0
2024-04-02,157.94,157.94,155.71,157.73,157.253521140599,176084,0.0,1.0
2024-04-01,162.49,162.81,158.585,159.69,159.207600272252,96959,0.0,1.0
2024-03-28,161.8,164.3,160.645,161.81,161.321196067713,198714,0.0,1.0
2024-03-27,159.08,161.18,158.84,161.0,160.513642957183,98535,0.0,1.0
2024-03-26,159.51,159.51,157.24,157.5,157.024215936375,114242,0.0,1.0
2024-03-25,160.28,160.87,158.455,158.57,158.090983625593,64402,0.0,1.0
2024-03-22,159.54,160.43,158.185,160.24,159.755938804093,87727,0.0,1.0
2024-03-21,158.33,161.38,157.55,159.05,158.569533617018,143166,0.0,1.0
2024-03-20,155.96,158.98,154.67,157.46,156.984336770422,112349,0.0,1.0
2024-03-19,154.18,156.65,153.745,155.87,155.399139923827,122456,0.0,1.0
2024-03-18,154.1,156.19,153.605,154.4,153.933580575087,137024,0.0,1.0
2024-03-15,151.16,154.25,151.16,153.84,153.375272251758,332635,0.0,1.0
2024-03-14,153.62,154.42,150.87,152.18,151.720286864746,140024,0.0,1.0
2024-03-13,157.34,157.915,153.41,153.85,153.385242043246,174174,0.0,1.0
2024-03-12,157.0,158.21,155.98,157.96,157.482826344824,89941,0.0,1.0
2024-03-11,160.95,160.95,157.26,157.72,157.243551349111,115139,0.0,1.0
2024-03-08,164.2,164.2,161.01,161.04,160.553522123135,119625,0.0,1.0
2024-03-07,163.61,164.81,162.3,162.77,162.278296050563,140903,0.0,1.0
2024-03-06,162.3,164.62,161.33,162.61,162.118779386755,130361,0.0,1.0
2024-03-05,160.66,164.37,160.1642,161.35,160.862585659264,170293,0.0,1.0
2024-03-04,160.17,162.72,159.16,161.77,161.281316901761,116951,0.0,1.0
2024-03-01,159.27,160.595,158.4,159.92,159.436905476476,116464,0.0,1.0
2024-02-29,158.0,158.98,157.5759,158.69,158.210621123449,253296,0.0,1.0
2024-02-28,156.29,159.0795,156.29,157.8,157.323309681015,83839,0.0,1.0
2024-02-27,158.27,158.315,156.82,157.49,157.014246144887,92032,0.0,1.0
2024-02-26,157.05,157.295,155.75,156.98,156.505786778997,153755,0.0,1.0
2024-02-23,157.03,157.17,155.24,156.57,156.097025327988,134242,0.0,1.0
2024-02-22,156.07,156.78,153.8,156.07,155.598535753587,187973,0.27,1.0
2024-02-21,157.29,157.29,155.0,155.69,154.951618469208,138290,0.0,1.0
2024-02-20,156.0,157.765,155.5,156.83,156.086211860273,127520,0.0,1.0
2024-02-16,155.9,159.43,155.38,157.41,156.663461129411,188070,0.0,1.0
2024-02-15,154.47,156.33,154.04,156.1,155.359673987047,223675,0.0,1.0
2024-02-14,152.17,153.54,150.41,153.47,152.742147128713,239660,0.0,1.0
2024-02-13,148.8,151.57,147.955,149.9,149.189078351431,304730,0.0,1.0
2024-02-12,149.92,152.58,148.605,152.23,151.50802800159,187948,0.0,1.0
2024-02-09,146.92,151.14,146.775,149.88,149.169173204219,199160,0.0,1.0
2024-02-08,144.13,146.845,143.61,146.43,145.735535310207,235377,0.0,1.0
2024-02-07,140.82,144.11,139.82,143.14,142.461138593888,215609,0.0,1.0
2024-02-06,139.75,141.7,139.5,140.71,140.042663207671,242352,0.0,1.0
2024-02-05,142.42,142.75,139.6,139.9,139.236504745598,264279,0.0,1.0
2024-02-02,143.91,146.01,142.91,143.67,142.988624994997,213445,0.0,1.0
2024-02-01,145.4,147.04,144.817,145.35,144.660657360777,210626,0.0,1.0
2024-01-31,146.39,146.39,142.91,143.99,143.307107350384,320993,0.0,1.0
2024-01-30,146.61,146.61,142.73,145.89,145.198096335492,221553,0.0,1.0
2024-01-29,144.39,146.41,143.25,146.41,145.715630162995,266679,0.0,1.0
2024-01-26,151.7,151.98,140.0,143.77,143.088150731056,484096,0.0,1.0
2024-01-25,152.34,153.08,150.585,152.32,151.597601164042,193261,0.0,1.0
2024-01-24,156.09,156.09,150.66,150.67,149.95542651908,139390,0.0,1.0
2024-01-23,156.95,157.87,154.28,154.33,153.598068458815,134696,0.0,1.0
2024-01-22,153.05,156.27,153.05,155.56,154.822235012332,246637,0.0,1.0
2024-01-19,151.91,152.18,149.365,151.73,151.010399321298,320849,0.0,1.0
2024-01-18,149.76,151.625,149.1901,151.11,150.393339757737,167824,0.0,1.0
2024-01-17,150.0,150.355,148.52,149.21,148.502350772629,104788,0.0,1.0
2024-01-16,151.58,152.6,150.18,151.24,150.522723214613,140118,0.0,1.0
2024-01-12,152.68,152.68,150.52,151.72,151.000446747692,122118,0.0,1.0
2024-01-11,151.0,151.73,148.67,150.71,149.995236813503,112632,0.0,1.0
2024-01-10,150.3,151.34,148.86,151.34,150.622248950671,96340,0.0,1.0
2024-01-09,151.59,151.59,147.616,150.35,149.636944163693,149991,0.0,1.0
2024-01-08,149.24,153.28,149.24,153.28,152.553048230202,120298,0.0,1.0
2024-01-05,152.02,153.37,148.685,149.12,148.412777610176,243848,0.0,1.0
2024-01-04,154.41,155.405,152.67,153.27,152.543095656597,307157,0.0,1.0
2024-01-03,156.65,156.65,151.16,152.12,151.398549691926,248747,0.0,1.0
2024-01-02,152.58,157.8399,151.62,156.39,155.648298621616,283524,0.0,1.0
2023-12-29,155.6,156.35,154.23,154.37,153.637878753238,107940,0.0,1.0
2023-12-28,155.31,156.745,154.29,155.29,154.553515524975,106969,0.0,1.0
2023-12-27,156.0,156.9477,155.2654,155.98,155.240243103777,72340,0.0,1.0
2023-12-26,154.56,156.33,153.99,155.67,154.931713321996,87338,0.0,1.0
2023-12-22,153.75,155.36,153.19,154.55,153.817025078143,100647,0.0,1.0
2023-12-21,151.98,153.59,151.22,152.36,151.637411458466,80204,0.0,1.0
2023-12-20,154.23,155.76,150.75,150.98,150.263956300861,133125,0.0,1.0
2023-12-19,153.51,156.69,153.29,154.57,153.836930225355,177851,0.0,1.0
2023-12-18,152.55,152.8525,148.49,152.52,151.796652636159,149804,0.0,1.0
2023-12-15,157.71,158.38,152.61,152.74,152.015609255487,431387,0.0,1.0
2023-12-14,157.57,158.47,155.975,157.1,156.35493134763,198121,0.0,1.0
2023-12-13,151.54,155.84,151.1706,154.88,154.145460007136,182890,0.0,1.0
2023-12-12,151.47,152.94,149.93,151.74,151.020351894904,76262,0.0,1.0
2023-12-11,150.51,151.58,149.546,151.37,150.652106671488,110407,0.0,1.0
2023-12-08,148.72,151.36,148.55,150.72,150.005189387109,89260,0.0,1.0
2023-12-07,150.13,150.72,148.07,148.34,147.636476868921,121539,0.0,1.0
2023-12-06,150.4,152.57,150.19,150.2,149.487655559606,99132,0.0,1.0
2023-12-05,150.78,150.8,149.105,149.47,148.76111768638,80809,0.0,1.0
2023-12-04,147.76,151.14,147.76,150.91,150.19428828562,96048,0.0,1.0
2023-12-01,146.7,149.29,145.36,149.11,148.40282503657,152364,0.0,1.0
2023-11-30,146.94,147.45,145.995,147.37,146.671077229155,118208,0.0,1.0
2023-11-29,148.32,150.03,145.55,146.8,146.103780533623,133751,0.0,1.0
2023-11-28,148.61,148.96,146.22,146.92,146.223211416893,108466,0.0,1.0
2023-11-27,149.5,151.31,149.0,149.44,148.731259965563,121235,0.0,1.0
2023-11-24,149.29,150.23,148.99,149.55,148.840738275227,44467,0.0,1.0
2023-11-22,149.27,151.09,148.31,148.87,148.16396327003,112547,0.27,1.0
2023-11-21,146.3,147.34,145.39,147.34,146.375743249338,89794,0.0,1.0
2023-11-20,148.26,148.52,146.421,146.67,145.710128019413,85127,0.0,1.0
2023-11-17,148.86,149.38,148.17,148.39,147.418871594742,96551,0.0,1.0
2023-11-16,147.73,149.03,146.8,148.11,147.140704035967,88305,0.0,1.0
2023-11-15,150.4,153.41,148.15,148.22,147.249984148343,114076,0.0,1.0
2023-11-14,148.28,150.85,146.19,150.46,149.475324618538,156128,0.0,1.0
2023-11-13,143.87,148.3,143.56,144.63,143.683478662629,186597,0.0,1.0
2023-11-10,143.02,143.0999,140.17,142.32,141.38859630274,120858,0.0,1.0
2023-11-09,143.09,144.17,141.06,141.65,140.722981072816,162725,0.0,1.0
2023-11-08,143.88,143.95,139.9625,141.74,140.812392073851,165332,0.0,1.0
2023-11-07,142.01,145.68,140.63,143.6,142.660219428566,175499,0.0,1.0
2023-11-06,142.41,142.41,140.0,141.97,141.040886854272,153489,0.0,1.0
2023-11-03,144.89,147.0,142.47,142.92,141.984669642971,149944,0.0,1.0
2023-11-02,140.0,142.46,137.96,142.4,141.468072748104,169972,0.0,1.0
2023-11-01,138.03,138.87,136.31,138.77,137.861829039708,135747,0.0,1.0
2023-10-31,138.2,139.42,137.16,138.55,137.643268814957,132207,0.0,1.0
2023-10-30,139.42,139.42,137.18,137.61,136.709420581929,85437,0.0,1.0
2023-10-27,137.06,138.79,135.3676,137.89,136.987588140703,124089,0.0,1.0
2023-10-26,138.9,140.48,136.91,137.63,136.72928969327,128810,0.0,1.0
2023-10-25,137.08,140.05,135.27,137.15,136.252431021085,198264,0.0,1.0
2023-10-24,136.96,137.08,135.03,136.91,136.014001684993,155337,0.0,1.0
2023-10-23,136.94,137.725,134.06,135.61,134.722509447826,256027,0.0,1.0
2023-10-20,140.74,141.78,135.68,136.94,136.043805352004,539190,0.0,1.0
2023-10-19,140.3,145.0,137.255,138.83,137.921436373731,416990,0.0,1.0
2023-10-18,138.66,138.99,134.64,134.79,133.907875882844,172832,0.0,1.0
2023-10-17,136.5,140.67,136.47,139.82,138.904957385112,207102,0.0,1.0
2023-10-16,136.41,137.7948,134.66,137.17,136.272300132426,183272,0.0,1.0
2023-10-13,139.82,139.9,135.32,136.02,135.129826230317,176462,0.0,1.0
2023-10-12,142.11,143.14,139.01,139.9,138.984433830476,200479,0.0,1.0
2023-10-11,142.66,144.12,140.295,141.33,140.40507529136,130776,0.0,1.0
2023-10-10,143.46,145.8,142.11,143.21,142.272771757416,98179,0.0,1.0
2023-10-09,142.44,143.725,141.04,143.03,142.093949755347,67608,0.0,1.0
2023-10-06,142.11,144.79,140.89,142.99,142.054211532665,113516,0.0,1.0
2023-10-05,142.35,143.73,140.75,142.36,141.428334525422,137976,0.0,1.0
2023-10-04,142.09,143.78,140.495,142.48,141.547549193469,110271,0.0,1.0
2023-10-03,142.23,142.68,141.09,142.3,141.368727191399,138299,0.0,1.0
2023-10-02,142.89,143.11,141.0601,142.91,141.974735087301,280085,0.0,1.0
2023-09-29,148.01,148.56,139.01,143.87,142.92845243167,466010,0.0,1.0
2023-09-28,152.49,157.43,152.49,155.49,154.472406120806,154014,0.0,1.0
2023-09-27,151.48,153.2,151.06,152.34,151.343021084594,111533,0.0,1.0
2023-09-26,151.44,152.5,150.02,150.4,149.415717284515,98213,0.0,1.0
2023-09-25,151.44,153.42,151.39,151.97,150.975442524785,105138,0.0,1.0
2023-09-22,152.66,153.4,152.05,152.36,151.362890195935,99805,0.0,1.0
2023-09-21,156.55,156.55,152.6,152.6,151.601319532028,153781,0.0,1.0
2023-09-20,159.49,160.7,157.76,157.77,156.737484813683,69503,0.0,1.0
2023-09-19,161.93,161.93,158.15,158.83,157.790547714757,120756,0.0,1.0
2023-09-18,161.21,163.73,160.209,161.67,160.611961525183,114338,0.0,1.0
2023-09-15,159.33,161.97,157.63,160.83,159.77745884886,571682,0.0,1.0
2023-09-14,159.46,160.71,158.425,159.36,158.317079165294,121052,0.0,1.0
2023-09-13,160.45,161.47,158.515,158.74,157.701136713723,109182,0.0,1.0
2023-09-12,160.23,162.59,160.23,160.45,159.39994573338,98924,0.0,1.0
2023-09-11,161.82,162.58,159.43,161.79,160.731176193229,116678,0.0,1.0
2023-09-08,162.78,162.78,159.99,160.63,159.57876773545,108134,0.0,1.0
2023-09-07,163.55,164.665,161.13,162.52,161.456398757177,121509,0.0,1.0
2023-09-06,162.43,164.79,162.0,163.67,162.598872659285,116412,0.0,1.0
2023-09-05,166.79,166.925,157.57,161.95,160.890129083957,135368,0.0,1.0
2023-09-01,167.15,168.5,166.7,167.63,166.532956704809,97297,0.0,1.0
2023-08-31,166.46,168.3,165.87,166.08,164.993100575879,128474,0.0,1.0
2023-08-30,165.86,168.7,165.86,166.12,165.032838798561,91202,0.0,1.0
2023-08-29,165.36,166.0,164.5,165.86,164.774540351128,276207,0.0,1.0
2023-08-28,163.23,166.1,163.23,165.7,164.6155874604,77180,0.0,1.0
2023-08-25,162.59,163.79,161.1,162.7,161.635220759246,72365,0.0,1.0
2023-08-24,162.57,164.4,160.59,161.07,160.015888184952,96495,0.27,1.0
2023-08-23,160.76,164.07,159.09,162.84,161.50357773669,111455,0.0,1.0
2023-08-22,160.0,161.56,158.29,160.02,158.706721379423,81226,0.0,1.0
2023-08-21,159.49,161.54,159.11,160.26,158.944751707701,105543,0.0,1.0
2023-08-18,158.76,160.945,156.28,159.49,158.181071071142,152583,0.0,1.0
2023-08-17,163.75,165.16,159.705,159.89,158.577788284939,125340,0.0,1.0
2023-08-16,168.42,169.55,163.76,163.96,162.614385935321,146738,0.0,1.0
2023-08-15,169.52,170.86,167.32,168.3,166.918767705017,166215,0.0,1.0
2023-08-14,168.1,169.73,167.18,169.54,168.148591067787,157919,0.0,1.0
2023-08-11,164.16,166.9,163.53,166.83,165.460831944314,169071,0.0,1.0
2023-08-10,162.47,165.12,162.42,164.15,162.802826611875,136262,0.0,1.0
2023-08-09,162.08,162.26,159.01,162.05,160.720061239441,167613,0.0,1.0
2023-08-08,164.9,164.9,159.5567,162.48,161.146532244273,176407,0.0,1.0
2023-08-07,166.58,167.95,164.72,165.29,163.933470671196,102824,0.0,1.0
2023-08-04,162.78,166.94,161.0867,165.24,163.883881019471,284373,0.0,1.0
2023-08-03,162.07,164.27,161.755,163.61,162.267258373249,103067,0.0,1.0
2023-08-02,162.33,165.16,161.5938,163.48,162.138325278765,117675,0.0,1.0
2023-08-01,163.96,166.36,161.43,162.63,161.295301199447,114293,0.0,1.0
2023-07-31,162.99,165.51,162.1501,164.64,163.288805198776,267787,0.0,1.0
2023-07-28,164.21,165.16,161.52,162.26,160.928337776685,107080,0.0,1.0
2023-07-27,163.08,164.065,160.76,162.52,161.186203965653,145283,0.0,1.0
2023-07-26,165.0,166.095,162.28,163.2,161.860623229107,170795,0.0,1.0
2023-07-25,163.62,166.96,163.62,164.81,163.45741001464,188157,0.0,1.0
2023-07-24,165.0,167.0,162.26,163.51,162.1680790698,389303,0.0,1.0
2023-07-21,158.99,164.6,158.36,164.0,162.654057656701,580453,0.0,1.0
2023-07-20,158.0,158.0,149.1801,157.04,155.751178136636,291791,0.0,1.0
2023-07-19,147.51,147.51,144.05,145.65,144.454655473771,203211,0.0,1.0
2023-07-18,146.0,147.19,144.93,147.07,145.86300158275,177645,0.0,1.0
2023-07-17,142.88,148.6,142.88,146.4,145.19850024964,193117,0.0,1.0
2023-07-14,142.49,144.12,142.13,142.38,141.211492250982,96856,0.0,1.0
2023-07-13,143.74,144.67,142.55,143.02,141.846239793057,174442,0.0,1.0
2023-07-12,148.21,148.21,143.84,143.9,142.71901766341,161001,0.0,1.0
2023-07-11,144.26,146.705,143.9925,146.5,145.29767955309,232854,0.0,1.0
2023-07-10,139.39,144.04,139.39,143.7,142.520659056512,155249,0.0,1.0
2023-07-07,140.32,142.6,139.93,140.08,138.930368271651,179596,0.0,1.0
2023-07-06,140.12,141.34,138.71,140.3,139.148562739239,149624,0.0,1.0
2023-07-05,145.94,146.445,140.55,141.62,140.457729544768,200546,0.0,1.0
2023-07-03,146.92,147.61,145.8021,146.98,145.773740209646,64676,0.0,1.0
2023-06-30,148.12,149.235,146.8,147.56,146.348980169651,151506,0.0,1.0
2023-06-29,143.89,148.66,143.43,147.31,146.101031911028,152154,0.0,1.0
2023-06-28,144.41,145.56,143.25,144.32,143.135570737897,195872,0.0,1.0
2023-06-27,144.9,145.54,143.88,144.71,143.522370021349,123966,0.0,1.0
2023-06-26,144.19,145.77,143.15,144.19,143.006637643413,167097,0.0,1.0
2023-06-23,145.64,147.14,143.55,143.66,142.480987335132,212336,0.0,1.0
2023-06-22,150.52,150.8,146.319,147.05,145.84316572206,163666,0.0,1.0
2023-06-21,148.66,152.715,148.12,150.95,149.711158556579,130773,0.0,1.0
2023-06-20,149.5,151.92,148.88,149.35,148.124289701392,144807,0.0,1.0
2023-06-16,150.87,150.87,147.83,149.5,148.273058656566,447674,0.0,1.0
2023-06-15,149.64,150.725,148.1146,149.53,148.302812447601,178152,0.0,1.0
2023-06-14,152.0,152.45,149.81,150.24,149.00698550209,157547,0.0,1.0
2023-06-13,153.6,156.149,151.15,152.03,150.782295033831,197734,0.0,1.0
2023-06-12,152.97,155.25,151.44,153.6,152.339410097983,162946,0.0,1.0
2023-06-09,151.69,153.31,150.14,152.51,151.258355690387,163781,0.0,1.0
2023-06-08,150.06,152.4899,148.66,151.03,149.790501999339,202642,0.0,1.0
2023-06-07,146.77,151.09,146.77,150.77,149.532635810371,270186,0.0,1.0
2023-06-06,143.3,146.99,142.05,146.33,145.129074737226,138153,0.0,1.0
2023-06-05,143.45,144.775,140.65,143.76,142.580166638581,149588,0.0,1.0
2023-06-02,142.07,145.3,140.19,145.0,143.809990001352,139901,0.0,1.0
2023-06-01,138.4,142.19,137.285,142.07,140.90403641029,188802,0.0,1.0
