,THRM_Open,THRM_High,THRM_Low,THRM_Close,THRM_Adj Close,THRM_Volume,THRM_Dividend Amount,THRM_Split Coefficient
2024-06-12,54.06,54.29,52.56,52.98,52.98,118597,0.0,1.0
2024-06-11,52.58,52.81,51.83,52.54,52.54,183979,0.0,1.0
2024-06-10,52.88,53.42,52.05,52.98,52.98,207771,0.0,1.0
2024-06-07,54.0,54.82,53.055,53.76,53.76,165399,0.0,1.0
2024-06-06,55.88,56.3,54.51,54.9,54.9,187804,0.0,1.0
2024-06-05,54.3,55.06,53.16,55.01,55.01,178403,0.0,1.0
2024-06-04,54.34,55.32,53.91,54.48,54.48,235916,0.0,1.0
2024-06-03,54.15,55.2,53.56,54.84,54.84,201195,0.0,1.0
2024-05-31,53.28,54.34,52.91,53.94,53.94,261216,0.0,1.0
2024-05-30,51.3,53.2,50.77,53.05,53.05,182166,0.0,1.0
2024-05-29,50.28,51.22,50.28,50.79,50.79,159559,0.0,1.0
2024-05-28,49.63,51.14,49.27,51.11,51.11,143440,0.0,1.0
2024-05-24,48.54,49.62,47.87,49.21,49.21,182672,0.0,1.0
2024-05-23,48.86,49.26,47.79,48.0,48.0,201192,0.0,1.0
2024-05-22,49.47,49.73,48.56,48.86,48.86,118722,0.0,1.0
2024-05-21,49.1,49.535,48.72,49.48,49.48,101243,0.0,1.0
2024-05-20,50.51,50.51,49.21,49.33,49.33,129845,0.0,1.0
2024-05-17,50.71,51.165,50.08,50.44,50.44,98094,0.0,1.0
2024-05-16,51.52,51.52,50.52,50.72,50.72,84882,0.0,1.0
2024-05-15,51.77,52.0,50.63,51.61,51.61,97867,0.0,1.0
2024-05-14,51.44,51.44,50.66,51.37,51.37,103644,0.0,1.0
2024-05-13,50.73,51.2,50.435,50.64,50.64,87359,0.0,1.0
2024-05-10,51.47,51.61,50.295,50.53,50.53,97615,0.0,1.0
2024-05-09,51.5,51.91,51.0,51.37,51.37,83622,0.0,1.0
2024-05-08,49.94,51.71,49.88,51.57,51.57,99431,0.0,1.0
2024-05-07,51.38,51.63,50.7,50.79,50.79,130169,0.0,1.0
2024-05-06,51.71,53.0025,50.89,51.05,51.05,114898,0.0,1.0
2024-05-03,52.49,52.49,51.1,51.23,51.23,165509,0.0,1.0
2024-05-02,52.66,52.78,51.22,51.49,51.49,211027,0.0,1.0
2024-05-01,50.76,53.36,50.54,51.92,51.92,238041,0.0,1.0
2024-04-30,51.96,56.72,50.52,50.57,50.57,473255,0.0,1.0
2024-04-29,50.99,51.81,50.305,50.38,50.38,125572,0.0,1.0
2024-04-26,50.25,51.06,50.25,50.59,50.59,105321,0.0,1.0
2024-04-25,50.0,50.2,49.415,50.01,50.01,126642,0.0,1.0
2024-04-24,50.4,51.17,50.4,50.74,50.74,122635,0.0,1.0
2024-04-23,49.7,50.5,49.7,50.4,50.4,128596,0.0,1.0
2024-04-22,49.91,50.33,49.1301,49.83,49.83,121186,0.0,1.0
2024-04-19,49.85,50.98,49.69,49.99,49.99,152887,0.0,1.0
2024-04-18,50.45,50.91,49.82,50.22,50.22,137394,0.0,1.0
2024-04-17,51.51,51.51,50.33,50.48,50.48,122597,0.0,1.0
2024-04-16,51.07,51.58,50.85,51.06,51.06,147949,0.0,1.0
2024-04-15,52.25,52.7,51.07,51.69,51.69,146075,0.0,1.0
2024-04-12,52.94,52.94,51.73,51.89,51.89,109857,0.0,1.0
2024-04-11,53.59,54.065,53.25,53.59,53.59,114237,0.0,1.0
2024-04-10,54.29,54.29,52.385,53.07,53.07,198193,0.0,1.0
2024-04-09,55.21,56.2,55.21,56.15,56.15,172315,0.0,1.0
2024-04-08,54.89,56.05,54.72,55.21,55.21,106631,0.0,1.0
2024-04-05,55.02,55.92,54.65,54.72,54.72,129025,0.0,1.0
2024-04-04,57.04,57.04,55.275,55.43,55.43,85438,0.0,1.0
2024-04-03,54.65,56.44,54.65,56.2,56.2,139299,0.0,1.0
2024-04-02,55.41,55.41,54.7,55.26,55.26,207080,0.0,1.0
2024-04-01,57.96,57.96,55.77,56.06,56.06,138779,0.0,1.0
2024-03-28,56.75,57.905,56.71,57.58,57.58,189048,0.0,1.0
2024-03-27,55.27,56.94,55.27,56.88,56.88,194653,0.0,1.0
2024-03-26,55.23,56.83,54.06,54.61,54.61,162895,0.0,1.0
2024-03-25,54.98,55.43,54.205,54.91,54.91,164745,0.0,1.0
2024-03-22,55.53,55.64,54.93,54.98,54.98,130606,0.0,1.0
2024-03-21,54.19,56.09,54.11,55.53,55.53,240595,0.0,1.0
2024-03-20,53.8,54.6,53.105,53.95,53.95,234850,0.0,1.0
2024-03-19,54.11,54.78,54.0,54.14,54.14,132232,0.0,1.0
2024-03-18,54.65,55.2499,54.03,54.24,54.24,150998,0.0,1.0
2024-03-15,53.9,54.99,53.77,54.25,54.25,300498,0.0,1.0
2024-03-14,55.22,55.22,53.59,54.02,54.02,184767,0.0,1.0
2024-03-13,55.45,56.12,54.65,55.37,55.37,158450,0.0,1.0
2024-03-12,55.33,56.125,54.89,55.69,55.69,104656,0.0,1.0
2024-03-11,55.38,56.09,55.38,55.63,55.63,109881,0.0,1.0
2024-03-08,56.29,57.18,55.4,55.71,55.71,133422,0.0,1.0
2024-03-07,56.2,57.52,55.49,55.87,55.87,127420,0.0,1.0
2024-03-06,56.27,56.8,55.79,56.01,56.01,120494,0.0,1.0
2024-03-05,55.95,56.95,55.4,56.1,56.1,200349,0.0,1.0
2024-03-04,57.55,57.55,55.93,56.39,56.39,148530,0.0,1.0
2024-03-01,56.8,57.89,55.94,57.71,57.71,203712,0.0,1.0
2024-02-29,58.11,58.17,56.38,56.86,56.86,189676,0.0,1.0
2024-02-28,56.88,57.865,56.24,57.07,57.07,143363,0.0,1.0
2024-02-27,56.43,57.215,55.88,57.09,57.09,204277,0.0,1.0
2024-02-26,55.51,57.41,55.01,55.6,55.6,232788,0.0,1.0
2024-02-23,58.58,58.58,55.56,55.68,55.68,243441,0.0,1.0
2024-02-22,59.67,59.84,58.0,58.37,58.37,539903,0.0,1.0
2024-02-21,56.24,62.93,56.0373,59.18,59.18,904458,0.0,1.0
2024-02-20,49.02,49.54,48.46,49.3,49.3,143264,0.0,1.0
2024-02-16,50.36,50.555,49.53,49.95,49.95,107294,0.0,1.0
2024-02-15,49.01,50.73,48.9,50.54,50.54,197239,0.0,1.0
2024-02-14,49.16,49.16,47.935,48.45,48.45,169489,0.0,1.0
2024-02-13,48.93,49.57,47.87,48.25,48.25,212182,0.0,1.0
2024-02-12,49.69,51.09,49.29,50.98,50.98,139698,0.0,1.0
2024-02-09,48.49,50.355,48.49,49.43,49.43,169970,0.0,1.0
2024-02-08,48.25,49.22,48.18,48.42,48.42,266753,0.0,1.0
2024-02-07,49.34,49.34,48.25,48.34,48.34,146804,0.0,1.0
2024-02-06,48.14,49.44,47.975,49.41,49.41,123433,0.0,1.0
2024-02-05,48.28,48.81,47.61,48.21,48.21,137591,0.0,1.0
2024-02-02,48.58,49.65,48.21,49.08,49.08,97516,0.0,1.0
2024-02-01,48.26,49.45,48.115,49.32,49.32,124732,0.0,1.0
2024-01-31,48.81,49.66,48.13,48.15,48.15,202334,0.0,1.0
2024-01-30,48.5,49.22,48.15,48.81,48.81,173701,0.0,1.0
2024-01-29,48.57,49.27,48.05,48.83,48.83,273555,0.0,1.0
2024-01-26,49.06,49.38,48.3,48.67,48.67,104372,0.0,1.0
2024-01-25,48.46,48.67,47.8101,48.49,48.49,114424,0.0,1.0
2024-01-24,49.26,50.5,47.42,48.2,48.2,139621,0.0,1.0
2024-01-23,49.33,49.87,48.165,48.58,48.58,191021,0.0,1.0
2024-01-22,48.6,49.0,47.5,48.51,48.51,354817,0.0,1.0
2024-01-19,48.14,48.225,46.97,47.9,47.9,169194,0.0,1.0
2024-01-18,48.2,48.79,46.71,47.98,47.98,166402,0.0,1.0
2024-01-17,46.7,47.85,46.505,47.8,47.8,175800,0.0,1.0
2024-01-16,47.47,48.08,46.82,47.59,47.59,185484,0.0,1.0
2024-01-12,49.42,49.7117,47.57,47.8,47.8,180389,0.0,1.0
2024-01-11,49.08,49.355,48.1,48.83,48.83,234604,0.0,1.0
2024-01-10,49.0,49.56,48.27,49.31,49.31,163318,0.0,1.0
2024-01-09,49.49,49.72,48.815,49.22,49.22,191128,0.0,1.0
2024-01-08,49.01,50.595,48.6,50.35,50.35,142740,0.0,1.0
2024-01-05,49.32,50.5282,49.12,49.14,49.14,112366,0.0,1.0
2024-01-04,50.19,50.32,49.13,49.95,49.95,284808,0.0,1.0
2024-01-03,51.69,51.69,50.02,50.09,50.09,257212,0.0,1.0
2024-01-02,52.09,53.08,51.62,52.13,52.13,159501,0.0,1.0
2023-12-29,53.21,53.31,49.071,52.36,52.36,201663,0.0,1.0
2023-12-28,53.26,53.5384,52.95,53.15,53.15,161198,0.0,1.0
2023-12-27,53.46,54.07,53.25,53.58,53.58,177417,0.0,1.0
2023-12-26,52.87,53.31,52.57,53.16,53.16,150988,0.0,1.0
2023-12-22,52.11,52.94,52.11,52.5,52.5,152376,0.0,1.0
2023-12-21,51.5,52.24,50.835,51.93,51.93,201663,0.0,1.0
2023-12-20,50.36,52.0761,49.92,50.95,50.95,316613,0.0,1.0
2023-12-19,49.12,50.87,48.99,50.69,50.69,246580,0.0,1.0
2023-12-18,49.85,49.95,48.95,48.99,48.99,159981,0.0,1.0
2023-12-15,51.54,51.54,49.295,49.61,49.61,572738,0.0,1.0
2023-12-14,48.72,51.395,48.72,51.06,51.06,425298,0.0,1.0
2023-12-13,45.68,47.92,45.52,47.7,47.7,347281,0.0,1.0
2023-12-12,45.81,46.1,45.16,45.8,45.8,477671,0.0,1.0
2023-12-11,45.88,47.755,45.43,45.81,45.81,166193,0.0,1.0
2023-12-08,46.07,46.625,45.555,45.63,45.63,123581,0.0,1.0
2023-12-07,45.74,46.08,44.75,46.05,46.05,313531,0.0,1.0
2023-12-06,46.21,46.96,45.48,45.58,45.58,167196,0.0,1.0
2023-12-05,46.6,46.72,45.64,45.75,45.75,183453,0.0,1.0
2023-12-04,43.57,46.54,43.57,46.49,46.49,251773,0.0,1.0
2023-12-01,45.56,46.32,44.78,46.14,46.14,203492,0.0,1.0
2023-11-30,46.22,46.79,45.59,45.92,45.92,171012,0.0,1.0
2023-11-29,46.81,47.5,46.0,46.13,46.13,147886,0.0,1.0
2023-11-28,46.54,46.57,45.85,46.21,46.21,114090,0.0,1.0
2023-11-27,46.08,46.77,45.89,46.36,46.36,125724,0.0,1.0
2023-11-24,46.42,47.545,46.42,46.51,46.51,62943,0.0,1.0
2023-11-22,46.75,47.38,45.25,46.63,46.63,101525,0.0,1.0
2023-11-21,47.27,47.27,45.76,46.04,46.04,104745,0.0,1.0
2023-11-20,46.83,47.89,45.29,47.83,47.83,130556,0.0,1.0
2023-11-17,47.35,47.59,46.845,47.16,47.16,176352,0.0,1.0
2023-11-16,47.65,48.26,46.62,46.73,46.73,177146,0.0,1.0
2023-11-15,46.47,48.345,46.4,47.97,47.97,177697,0.0,1.0
2023-11-14,44.93,47.05,44.55,46.64,46.64,223970,0.0,1.0
2023-11-13,43.39,43.76,42.8,43.23,43.23,142520,0.0,1.0
2023-11-10,43.73,44.16,42.305,43.39,43.39,225814,0.0,1.0
2023-11-09,45.63,45.63,43.54,43.66,43.66,236695,0.0,1.0
2023-11-08,46.11,46.325,44.945,45.53,45.53,190614,0.0,1.0
2023-11-07,45.56,46.3,44.83,46.2,46.2,221963,0.0,1.0
2023-11-06,43.99,46.445,43.97,46.08,46.08,286732,0.0,1.0
2023-11-03,43.68,45.41,43.68,44.23,44.23,346549,0.0,1.0
2023-11-02,40.78,43.09,39.9,42.88,42.88,761268,0.0,1.0
2023-11-01,40.35,41.1975,38.205,39.2,39.2,323854,0.0,1.0
2023-10-31,41.63,41.63,39.8,40.22,40.22,493912,0.0,1.0
2023-10-30,41.44,42.01,41.21,41.335,41.335,406656,0.0,1.0
2023-10-27,44.27,44.27,40.32,40.72,40.72,601871,0.0,1.0
2023-10-26,48.06,49.33,43.16,44.47,44.47,578882,0.0,1.0
2023-10-25,51.4,53.225,51.06,52.68,52.68,207913,0.0,1.0
2023-10-24,52.15,52.62,51.44,52.0,52.0,99142,0.0,1.0
2023-10-23,53.01,53.94,51.91,51.94,51.94,131242,0.0,1.0
2023-10-20,52.74,53.465,52.125,53.01,53.01,214890,0.0,1.0
2023-10-19,53.99,53.99,51.97,52.51,52.51,153868,0.0,1.0
2023-10-18,55.58,55.68,54.2815,54.49,54.49,112894,0.0,1.0
2023-10-17,55.39,58.3,54.7675,56.23,56.23,165721,0.0,1.0
2023-10-16,54.15,56.06,54.15,55.86,55.86,141540,0.0,1.0
2023-10-13,54.27,54.53,53.415,53.5,53.5,129191,0.0,1.0
2023-10-12,55.18,55.25,54.09,54.24,54.24,82920,0.0,1.0
2023-10-11,54.77,55.36,54.65,55.2,55.2,83669,0.0,1.0
2023-10-10,54.5,55.205,54.31,54.81,54.81,115101,0.0,1.0
2023-10-09,54.14,55.45,53.315,54.54,54.54,95942,0.0,1.0
2023-10-06,53.68,54.795,53.37,54.47,54.47,124212,0.0,1.0
2023-10-05,55.18,55.18,53.21,53.94,53.94,133180,0.0,1.0
2023-10-04,54.24,55.3,54.125,55.09,55.09,148397,0.0,1.0
2023-10-03,53.86,54.72,51.95,54.15,54.15,122596,0.0,1.0
2023-10-02,54.12,54.7,53.87,54.47,54.47,163631,0.0,1.0
2023-09-29,55.38,55.785,54.18,54.26,54.26,150463,0.0,1.0
2023-09-28,52.56,55.9,52.56,55.11,55.11,248316,0.0,1.0
2023-09-27,53.75,54.01,52.19,52.68,52.68,109363,0.0,1.0
2023-09-26,54.57,56.72,52.89,53.18,53.18,114872,0.0,1.0
2023-09-25,54.94,55.6204,54.56,54.85,54.85,64254,0.0,1.0
2023-09-22,55.85,56.26,55.22,55.32,55.32,94188,0.0,1.0
2023-09-21,55.96,56.26,55.33,55.76,55.76,98385,0.0,1.0
2023-09-20,57.0,57.8,56.45,56.46,56.46,98968,0.0,1.0
2023-09-19,55.75,57.69,55.54,56.98,56.98,126235,0.0,1.0
2023-09-18,57.16,57.16,55.82,55.88,55.88,76271,0.0,1.0
2023-09-15,57.5,57.93,56.57,56.93,56.93,539146,0.0,1.0
2023-09-14,56.64,57.43,56.24,57.38,57.38,170569,0.0,1.0
2023-09-13,57.23,57.54,55.86,56.05,56.05,187166,0.0,1.0
2023-09-12,56.55,57.99,56.55,57.39,57.39,142370,0.0,1.0
2023-09-11,56.46,57.21,55.95,56.8,56.8,137526,0.0,1.0
2023-09-08,55.8,56.48,54.75,55.9,55.9,168235,0.0,1.0
2023-09-07,56.89,57.025,55.21,55.54,55.54,153860,0.0,1.0
2023-09-06,57.97,58.265,56.6,57.19,57.19,123960,0.0,1.0
2023-09-05,59.7,59.7,57.08,57.74,57.74,152672,0.0,1.0
2023-09-01,60.56,61.5,60.29,60.4,60.4,89182,0.0,1.0
2023-08-31,60.12,61.095,60.1,60.21,60.21,131465,0.0,1.0
2023-08-30,60.72,61.23,59.82,60.07,60.07,94030,0.0,1.0
2023-08-29,59.56,61.2,59.25,61.08,61.08,116298,0.0,1.0
2023-08-28,59.88,60.89,59.68,59.86,59.86,68958,0.0,1.0
2023-08-25,60.44,61.26,59.28,59.79,59.79,85727,0.0,1.0
2023-08-24,61.0,61.135,59.95,60.33,60.33,196326,0.0,1.0
2023-08-23,60.83,61.4,60.48,61.36,61.36,99632,0.0,1.0
2023-08-22,61.07,61.295,60.425,60.95,60.95,90917,0.0,1.0
2023-08-21,59.8,61.09,59.5,60.89,60.89,127013,0.0,1.0
2023-08-18,58.09,60.045,57.91,59.83,59.83,111990,0.0,1.0
2023-08-17,59.96,60.07,58.7,58.75,58.75,121617,0.0,1.0
2023-08-16,61.09,61.45,59.07,59.55,59.55,216678,0.0,1.0
2023-08-15,60.82,61.38,59.27,61.29,61.29,92949,0.0,1.0
2023-08-14,58.81,61.45,58.23,61.25,61.25,212497,0.0,1.0
2023-08-11,60.1,60.41,59.095,59.21,59.21,122574,0.0,1.0
2023-08-10,62.85,63.23,60.03,60.39,60.39,200514,0.0,1.0
2023-08-09,64.21,64.21,62.4,62.77,62.77,192392,0.0,1.0
2023-08-08,63.73,64.55,62.65,64.39,64.39,121177,0.0,1.0
2023-08-07,64.72,65.18,63.49,64.72,64.72,197537,0.0,1.0
2023-08-04,64.73,64.87,63.8527,64.71,64.71,229417,0.0,1.0
2023-08-03,64.0,64.85,62.5,64.77,64.77,277891,0.0,1.0
2023-08-02,65.94,66.11,64.2,64.35,64.35,321765,0.0,1.0
2023-08-01,60.93,66.5399,59.065,66.06,66.06,626631,0.0,1.0
2023-07-31,57.66,61.66,57.66,59.77,59.77,455550,0.0,1.0
2023-07-28,57.07,57.755,56.72,57.66,57.66,145853,0.0,1.0
2023-07-27,57.1,57.245,56.41,56.6,56.6,126311,0.0,1.0
2023-07-26,56.62,57.82,56.46,56.81,56.81,143175,0.0,1.0
2023-07-25,57.33,57.82,56.52,56.62,56.62,140338,0.0,1.0
2023-07-24,57.42,58.57,57.155,57.61,57.61,153982,0.0,1.0
2023-07-21,56.45,57.55,55.92,57.27,57.27,262108,0.0,1.0
2023-07-20,54.54,56.93,54.26,55.75,55.75,188114,0.0,1.0
2023-07-19,53.68,54.5,53.11,54.49,54.49,317340,0.0,1.0
2023-07-18,54.03,54.685,53.26,53.38,53.38,274138,0.0,1.0
2023-07-17,54.97,54.97,53.85,53.94,53.94,179257,0.0,1.0
2023-07-14,55.51,55.51,54.21,55.07,55.07,188176,0.0,1.0
2023-07-13,54.94,55.38,54.38,55.35,55.35,316428,0.0,1.0
2023-07-12,54.34,55.685,54.34,54.66,54.66,426411,0.0,1.0
2023-07-11,54.24,55.35,52.59,53.31,53.31,336106,0.0,1.0
2023-07-10,55.67,56.58,55.53,55.88,55.88,186214,0.0,1.0
2023-07-07,55.06,56.38,54.99,55.88,55.88,172051,0.0,1.0
2023-07-06,55.6,56.32,54.74,54.88,54.88,154918,0.0,1.0
2023-07-05,57.42,57.42,56.1,56.14,56.14,105618,0.0,1.0
2023-07-03,56.13,58.0197,55.98,57.48,57.48,99779,0.0,1.0
2023-06-30,57.13,57.39,56.44,56.51,56.51,165020,0.0,1.0
2023-06-29,56.17,57.31,56.17,56.43,56.43,113229,0.0,1.0
2023-06-28,56.98,57.0,55.83,56.08,56.08,106534,0.0,1.0
2023-06-27,56.04,57.2,55.81,56.9,56.9,100590,0.0,1.0
2023-06-26,55.37,56.555,54.985,55.75,55.75,95165,0.0,1.0
2023-06-23,54.87,55.77,54.53,55.37,55.37,434078,0.0,1.0
2023-06-22,57.05,57.28,55.62,55.81,55.81,132813,0.0,1.0
2023-06-21,56.61,57.85,56.33,57.39,57.39,106236,0.0,1.0
2023-06-20,58.53,58.53,56.73,56.96,56.96,115622,0.0,1.0
2023-06-16,60.12,60.12,58.18,59.09,59.09,421161,0.0,1.0
2023-06-15,58.63,59.54,58.625,59.48,59.48,90570,0.0,1.0
2023-06-14,60.01,60.2,58.312,58.75,58.75,117565,0.0,1.0
2023-06-13,59.35,60.64,59.21,59.81,59.81,124110,0.0,1.0
2023-06-12,58.08,59.71,57.61,59.08,59.08,115132,0.0,1.0
2023-06-09,57.73,57.91,57.035,57.76,57.76,78658,0.0,1.0
2023-06-08,59.84,59.98,57.87,57.9,57.9,112183,0.0,1.0
2023-06-07,58.71,60.14,58.69,59.67,59.67,119522,0.0,1.0
2023-06-06,55.49,58.46,55.11,58.33,58.33,114344,0.0,1.0
2023-06-05,56.67,56.67,54.61,55.59,55.59,135030,0.0,1.0
2023-06-02,56.2,57.78,56.2,57.18,57.18,189276,0.0,1.0
2023-06-01,55.04,55.44,54.44,55.28,55.28,89398,0.0,1.0
2023-05-31,55.58,56.13,54.12,54.96,54.96,157608,0.0,1.0
2023-05-30,57.21,57.38,55.7,55.83,55.83,73531,0.0,1.0
2023-05-26,55.85,57.44,55.85,57.12,57.12,57929,0.0,1.0
2023-05-25,56.39,56.61,55.85,56.03,56.03,106655,0.0,1.0
2023-05-24,57.46,57.6,56.16,56.32,56.32,77740,0.0,1.0
2023-05-23,58.54,59.24,57.66,57.88,57.88,97033,0.0,1.0
2023-05-22,58.37,59.16,57.72,58.87,58.87,85318,0.0,1.0
2023-05-19,58.85,59.5,57.98,58.11,58.11,156853,0.0,1.0
2023-05-18,57.24,58.38,56.78,58.23,58.23,83904,0.0,1.0
2023-05-17,56.01,57.5,55.7,57.4,57.4,265160,0.0,1.0
2023-05-16,57.11,57.3,55.82,55.89,55.89,117941,0.0,1.0
2023-05-15,57.85,58.09,57.3,57.35,57.35,143561,0.0,1.0
2023-05-12,58.54,58.84,57.43,57.69,57.69,154122,0.0,1.0
2023-05-11,57.72,58.65,57.05,58.55,58.55,102555,0.0,1.0
2023-05-10,59.0,59.0,57.37,57.98,57.98,83905,0.0,1.0
2023-05-09,58.7,58.7047,57.65,58.01,58.01,98128,0.0,1.0
2023-05-08,59.84,60.4,58.72,59.22,59.22,84412,0.0,1.0
2023-05-05,60.58,61.34,59.48,59.86,59.86,143703,0.0,1.0
2023-05-04,59.11,60.1,58.1,59.68,59.68,189172,0.0,1.0
2023-05-03,59.18,60.58,59.18,59.46,59.46,220970,0.0,1.0
2023-05-02,59.18,59.95,57.975,59.29,59.29,252600,0.0,1.0
2023-05-01,59.41,60.6772,59.28,59.41,59.41,201315,0.0,1.0
2023-04-28,56.7,60.04,56.7,59.65,59.65,199089,0.0,1.0
2023-04-27,58.01,58.03,56.1,57.18,57.18,203796,0.0,1.0
