,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2024-08-28,42.48,42.54,40.43,40.47,40.3275928580738,268365,0.0,1.0
2024-08-27,43.53,43.85,43.04,43.11,42.9583031408836,271810,0.0,1.0
2024-08-26,43.97,44.29,42.97,43.61,43.4565437247491,289667,0.0,1.0
2024-08-23,42.98,44.13,42.69,43.87,43.7156288283592,197015,0.0,1.0
2024-08-22,42.83,42.86,42.19,42.48,42.3305200052131,147616,0.0,1.0
2024-08-21,43.26,43.63,42.65,43.05,42.8985142708198,116693,0.0,1.0
2024-08-20,43.25,43.25,42.37,42.76,42.6095347321778,137335,0.0,1.0
2024-08-19,43.87,44.23,43.14,43.41,43.2572474912029,174865,0.0,1.0
2024-08-16,43.39,44.48,43.3,43.87,43.7156288283592,215062,0.0,1.0
2024-08-15,43.01,43.94,42.5,43.42,43.2672123028802,234934,0.0,1.0
2024-08-14,42.12,42.19,41.05,41.33,41.1845666623224,186905,0.0,1.0
2024-08-13,40.87,42.035,40.425,41.92,41.7724905512837,233419,0.0,1.0
2024-08-12,39.5,40.68,39.35,40.39,40.2478743646553,321259,0.0,1.0
2024-08-09,39.17,39.66,38.85,39.49,39.3510413136974,148211,0.0,1.0
2024-08-08,38.9,39.25,38.197,39.25,39.1118858334419,184495,0.0,1.0
2024-08-07,39.71,39.92,38.02,38.32,38.1851583474521,154793,0.0,1.0
2024-08-06,37.86,39.695,37.77,39.13,38.9923080933142,211025,0.0,1.0
2024-08-05,36.02,38.01,34.69,37.86,37.7267770102958,314081,0.0,1.0
2024-08-02,38.38,38.665,37.665,38.24,38.1054398540336,233732,0.0,1.0
2024-08-01,42.53,42.79,39.76,40.21,40.0685077544637,206259,0.0,1.0
2024-07-31,42.27,43.45,41.66,42.47,42.3205551935358,220256,0.0,1.0
2024-07-30,42.05,42.65,41.65,41.87,41.7226664928972,201355,0.0,1.0
2024-07-29,42.3,42.33,41.27,41.64,41.493475824319,171995,0.0,1.0
2024-07-26,42.0,42.5,41.62,42.14,41.9917164081846,177053,0.0,1.0
2024-07-25,40.84,41.855,40.4,41.6,41.4536165776098,188303,0.0,1.0
2024-07-24,41.02,41.685,40.0,40.8,40.656431643425,228904,0.0,1.0
2024-07-23,39.53,42.02,39.53,41.47,41.3240740258048,316965,0.0,1.0
2024-07-22,38.51,39.9,38.41,39.78,39.6400208523394,142751,0.0,1.0
2024-07-19,38.96,39.13,38.3104,38.4,38.2648768408706,165093,0.0,1.0
2024-07-18,39.84,40.115,38.49,38.95,38.8129414831226,183958,0.0,1.0
2024-07-17,40.25,41.08,39.8,39.9,39.7595985924671,175436,0.0,1.0
2024-07-16,39.54,40.99,39.54,40.8,40.656431643425,161462,0.0,1.0
2024-07-15,39.23,40.22,38.63,39.29,39.1517450801512,214607,0.0,1.0
2024-07-12,39.05,39.42,38.575,39.14,39.0022729049915,256944,0.0,1.0
2024-07-11,37.56,39.66,37.425,38.87,38.7332229897042,323561,0.0,1.0
2024-07-10,36.17,36.859,36.04,36.76,36.6306477257917,149840,0.0,1.0
2024-07-09,35.74,36.28,35.72,36.08,35.9530405317347,218410,0.0,1.0
2024-07-08,36.05,36.66,35.82,36.02,35.8932516616708,196590,0.135,1.0
2024-07-05,36.33,36.6,35.6,35.77,35.5110389140635,187252,0.0,1.0
2024-07-03,36.36,36.825,36.28,36.41,36.1464055594367,91657,0.0,1.0
2024-07-02,36.6,37.11,35.91,36.15,35.8882878597538,333744,0.0,1.0
2024-07-01,36.99,37.4,36.34,36.47,36.2059711824404,275091,0.0,1.0
2024-06-28,36.69,37.13,36.0,36.89,36.6229305434666,596798,0.0,1.0
2024-06-27,37.13,37.22,36.06,36.83,36.5633649204629,157543,0.0,1.0
2024-06-26,36.79,37.18,36.595,37.15,36.8810482431495,142126,0.0,1.0
2024-06-25,38.01,38.135,36.81,36.84,36.5732925242968,159775,0.0,1.0
2024-06-24,38.2,38.39,37.6,38.12,37.8440258150433,206257,0.0,1.0
2024-06-21,37.9,38.89,37.545,38.2,37.923446645715,837229,0.0,1.0
2024-06-20,37.26,37.885,37.26,37.76,37.4866320770209,188705,0.0,1.0
2024-06-18,36.78,37.52,36.32,37.42,37.1490935466663,288003,0.0,1.0
2024-06-17,36.28,36.93,35.95,36.93,36.6626409588024,210621,0.0,1.0
2024-06-14,36.89,36.97,36.07,36.48,36.2158987862744,184818,0.0,1.0
2024-06-13,37.42,37.57,36.55,37.48,37.2086591696701,166562,0.0,1.0
2024-06-12,37.62,38.29,36.87,37.31,37.0398899044928,183057,0.0,1.0
2024-06-11,35.83,36.7,35.07,36.5,36.2357539939423,222134,0.0,1.0
2024-06-10,36.06,36.06,35.36,36.0,35.7393738022445,272876,0.0,1.0
2024-06-07,36.27,36.88,35.75,36.29,36.0272743134292,267382,0.0,1.0
2024-06-06,36.54,36.73,35.84,36.61,36.3449576361158,233538,0.0,1.0
2024-06-05,37.46,37.46,36.1,36.75,36.4839440897912,178883,0.0,1.0
2024-06-04,39.08,39.08,37.26,37.29,37.0200346968249,184586,0.0,1.0
2024-06-03,38.23,39.65,37.955,39.56,39.2736007671331,315785,0.0,1.0
2024-05-31,38.39,38.67,37.63,37.75,37.4767044731869,249039,0.0,1.0
2024-05-30,37.61,38.27,37.21,38.1,37.8241706073754,211038,0.0,1.0
2024-05-29,36.7,38.24,36.7,37.36,37.0895279236626,273599,0.0,1.0
2024-05-28,37.08,37.4,36.65,36.91,36.6427857511345,280546,0.0,1.0
2024-05-24,36.94,37.35,36.26,37.07,36.8016274124778,206028,0.0,1.0
2024-05-23,35.11,36.62,34.01,36.29,36.0272743134292,474418,0.0,1.0
2024-05-22,34.41,34.56,33.665,34.4,34.1509571888114,324762,0.0,1.0
2024-05-21,34.14,34.52,33.6,34.41,34.1608847926453,328422,0.0,1.0
2024-05-20,34.14,34.5,33.73,34.04,33.7935634507889,295849,0.0,1.0
2024-05-17,34.56,34.67,34.33,34.45,34.2005952079812,148560,0.0,1.0
2024-05-16,36.07,36.125,34.49,34.5,34.250233227151,149153,0.0,1.0
2024-05-15,36.37,36.425,35.595,36.0,35.7393738022445,147969,0.0,1.0
2024-05-14,36.19,36.37,35.41,36.21,35.9478534827576,176937,0.0,1.0
2024-05-13,35.46,36.41,35.44,35.62,35.3621248565541,227849,0.0,1.0
2024-05-10,35.78,35.81,34.64,34.97,34.7168306073469,111463,0.0,1.0
2024-05-09,35.4,35.53,34.98,35.46,35.2032831952108,149385,0.0,1.0
2024-05-08,34.68,35.375,34.68,35.32,35.0642967415354,153722,0.0,1.0
2024-05-07,35.2,35.48,34.99,34.99,34.7366858150148,189432,0.0,1.0
2024-05-06,34.68,35.13,34.68,35.02,34.7664686265167,131519,0.0,1.0
2024-05-03,34.55,34.795,34.13,34.6,34.3495092654905,114793,0.0,1.0
2024-05-02,33.8,34.14,33.595,34.05,33.8034910546229,94413,0.0,1.0
2024-05-01,33.58,34.43,32.61,33.35,33.1085587862459,138717,0.0,1.0
2024-04-30,33.8,34.09,33.43,33.44,33.1979072207515,162743,0.0,1.0
2024-04-29,34.89,35.07,33.78,34.17,33.9226223006304,128906,0.0,1.0
2024-04-26,34.55,34.93,34.22,34.53,34.2800160386528,118144,0.0,1.0
2024-04-25,34.51,34.68,33.91,34.26,34.011970735136,129797,0.0,1.0
2024-04-24,34.9,35.07,34.6,35.0,34.7466134188488,154541,0.0,1.0
2024-04-23,33.65,35.3,33.65,35.28,35.0245863261996,210568,0.0,1.0
2024-04-22,33.11,34.07,32.975,33.65,33.4063869012646,165085,0.0,1.0
2024-04-19,32.21,33.175,32.21,33.15,32.9100067095668,187638,0.0,1.0
2024-04-18,32.65,33.3999,32.41,32.46,32.2250020450238,111300,0.0,1.0
2024-04-17,32.71,33.54,32.35,32.65,32.4136265178689,146292,0.0,1.0
2024-04-16,32.05,32.66,31.75,32.58,32.3441332910312,158510,0.0,1.0
2024-04-15,32.91,33.0,32.135,32.17,31.937101533839,179433,0.0,1.0
2024-04-12,33.63,33.68,32.52,32.69,32.4533369332048,125063,0.0,1.0
2024-04-11,33.4,33.87,33.125,33.85,33.6049389779438,131064,0.0,1.0
2024-04-10,33.6,33.72,33.11,33.49,33.2475452399213,152080,0.0,1.0
2024-04-09,34.66,34.66,33.96,34.49,34.240305623317,120979,0.0,1.0
2024-04-08,34.79,35.08,34.46,34.54,34.2899436424868,154591,0.0,1.0
2024-04-05,34.67,35.0,34.45,34.71,34.458712907664,199274,0.135,1.0
2024-04-04,35.69,35.695,34.41,34.86,34.4735466196346,261659,0.0,1.0
2024-04-03,35.95,36.615,34.97,35.35,34.958114544007,284814,0.0,1.0
2024-04-02,36.31,36.37,34.98,35.95,35.5514630228303,333175,0.0,1.0
2024-04-01,36.71,37.03,36.22,37.0,36.5898228607711,201362,0.0,1.0
2024-03-28,35.69,36.71,35.14,36.64,36.2338137734771,228371,0.0,1.0
2024-03-27,35.24,35.79,35.24,35.73,35.3339019139284,147637,0.0,1.0
2024-03-26,35.57,35.81,34.88,34.94,34.5526597501444,198696,0.0,1.0
2024-03-25,36.44,36.9,35.44,35.52,35.1262299463403,249271,0.0,1.0
2024-03-22,36.18,37.075,35.56,36.31,35.9074721101243,361141,0.0,1.0
2024-03-21,32.48,36.18,31.885,35.64,35.2448996421049,497069,0.0,1.0
2024-03-20,31.77,33.01,31.74,32.95,32.5847206287137,271138,0.0,1.0
2024-03-19,30.6,32.135,30.32,31.92,31.5661390734004,304817,0.0,1.0
2024-03-18,32.76,32.76,31.44,31.94,31.5859173560278,285431,0.0,1.0
2024-03-15,31.93,32.6799,31.62,32.59,32.2287115414198,424066,0.0,1.0
2024-03-14,32.29,32.555,31.675,32.01,31.6551413452239,192281,0.0,1.0
2024-03-13,31.43,32.25,31.3,31.99,31.6353630625964,174562,0.0,1.0
2024-03-12,31.52,31.78,31.05,31.29,30.9431231706359,191364,0.0,1.0
2024-03-11,31.66,31.95,30.96,31.58,31.2299082687338,114256,0.0,1.0
2024-03-08,31.88,32.12,31.0,31.61,31.259575692675,193877,0.0,1.0
2024-03-07,31.24,31.67,30.89,31.63,31.2793539753024,190885,0.0,1.0
2024-03-06,31.35,31.7,30.47,30.93,30.5871140833419,182219,0.0,1.0
2024-03-05,32.12,32.445,31.7,31.7,31.3485779644985,121667,0.0,1.0
2024-03-04,33.08,33.3,32.46,32.47,32.1100418456551,117753,0.0,1.0
2024-03-01,32.75,33.18,31.9998,33.06,32.6935011831647,160490,0.0,1.0
2024-02-29,32.4,32.83,32.095,32.77,32.4067160850667,191313,0.0,1.0
2024-02-28,32.26,32.355,31.77,31.96,31.6056956386553,147128,0.0,1.0
2024-02-27,31.85,32.64,31.85,32.64,32.2781572479884,147424,0.0,1.0
2024-02-26,30.97,31.86,30.87,31.73,31.3782453884397,176650,0.0,1.0
2024-02-23,30.38,30.99,30.26,30.83,30.4882226702047,130661,0.0,1.0
2024-02-22,30.21,30.57,29.545,30.28,29.94431989795,125261,0.0,1.0
2024-02-21,29.78,30.51,29.65,30.34,30.0036547458323,141008,0.0,1.0
2024-02-20,30.1,30.285,29.56,29.63,29.3015257125581,138297,0.0,1.0
2024-02-16,29.81,30.79,29.6,30.6,30.2607724199891,165235,0.0,1.0
2024-02-15,29.32,30.1,29.0,30.1,29.766315354303,261228,0.0,1.0
2024-02-14,28.96,29.38,28.34,29.08,28.7576229403034,246653,0.0,1.0
2024-02-13,28.39,29.0325,27.98,28.54,28.2236093093624,221622,0.0,1.0
2024-02-12,28.15,29.628,28.15,29.35,29.0246297557738,207396,0.0,1.0
2024-02-09,27.48,27.985,27.19,27.95,27.6401499718528,141514,0.0,1.0
2024-02-08,26.93,27.62,26.84,27.47,27.1654711887941,154750,0.0,1.0
2024-02-07,26.78,27.03,26.22,26.85,26.5523444273434,181840,0.0,1.0
2024-02-06,25.94,26.94,25.86,26.89,26.5919009925983,246260,0.0,1.0
2024-02-05,25.89,26.24,25.59,25.92,25.6326542851672,119326,0.0,1.0
2024-02-02,25.84,26.64,25.67,26.28,25.9886633724612,123470,0.0,1.0
2024-02-01,25.78,26.4,25.65,26.33,26.0381090790298,163636,0.0,1.0
2024-01-31,26.44,26.65,25.38,25.5,25.2173103499909,166482,0.0,1.0
2024-01-30,25.81,26.67,25.78,26.47,26.1765570574219,130042,0.0,1.0
2024-01-29,26.04,26.15,25.78,25.96,25.6722108504221,162993,0.0,1.0
2024-01-26,26.0,26.2012,25.79,26.04,25.7513239809319,128679,0.0,1.0
2024-01-25,25.88,25.9999,25.34,25.82,25.53376287203,172368,0.0,1.0
2024-01-24,26.14,26.14,25.27,25.45,25.1678646434223,112334,0.0,1.0
2024-01-23,26.25,27.035,25.58,25.63,25.3458691870693,176771,0.0,1.0
2024-01-22,26.06,26.3199,25.67,25.98,25.6919891330496,175103,0.0,1.0
2024-01-19,25.7,25.71,24.94,25.64,25.355758328383,131353,0.0,1.0
2024-01-18,25.78,25.94,25.1,25.53,25.2469777739321,114521,0.0,1.0
2024-01-17,25.4,26.48,25.235,25.7,25.4150931762653,174326,0.0,1.0
2024-01-16,26.25,26.285,25.59,25.69,25.4052040349516,183467,0.0,1.0
2024-01-12,27.23,27.55,26.49,26.57,26.2754484705592,146171,0.0,1.0
2024-01-11,27.61,27.62,26.76,27.01,26.7105706883629,214978,0.0,1.0
2024-01-10,27.05,28.01,27.05,27.77,27.4621454282058,169721,0.0,1.0
2024-01-09,27.22,27.545,27.0,27.18,26.8786860906962,122666,0.0,1.0
2024-01-08,27.45,28.05,27.38,27.52,27.2149168953627,162717,0.0,1.0
2024-01-05,27.54,27.97,27.36,27.45,27.1456929061667,189614,0.12,1.0
2024-01-04,27.92,28.1499,27.7,27.91,27.480460247048,186832,0.0,1.0
2024-01-03,29.06,29.06,27.79,27.9,27.4706141487867,262226,0.0,1.0
2024-01-02,29.93,30.605,29.035,29.4,28.9475288879688,252101,0.0,1.0
2023-12-29,30.62,30.725,30.12,30.21,29.7450628471271,135853,0.0,1.0
2023-12-28,30.42,30.94,30.42,30.57,30.0995223845308,122707,0.0,1.0
2023-12-27,30.66,30.825,30.31,30.67,30.197983367143,131917,0.0,1.0
2023-12-26,29.22,30.52,29.1777,30.49,30.0207535984411,240525,0.0,1.0
2023-12-22,28.97,29.27,28.74,29.04,28.5930693505651,125581,0.0,1.0
2023-12-21,29.06,29.42,28.85,29.17,28.7210686279609,149193,0.0,1.0
2023-12-20,29.49,29.92,28.82,28.83,28.3863012870796,199670,0.0,1.0
2023-12-19,29.29,29.85,29.0593,29.76,29.3019884253725,219975,0.0,1.0
2023-12-18,30.0,30.58,29.14,29.18,28.7309147262221,305781,0.0,1.0
2023-12-15,29.53,29.67,29.02,29.29,28.8392218070955,765355,0.0,1.0
2023-12-14,29.4,29.65,28.71,29.26,28.8096835123118,297739,0.0,1.0
2023-12-13,27.5,28.85,27.23,28.79,28.3469168940348,254118,0.0,1.0
2023-12-12,27.42,27.87,27.0096,27.61,27.1850772992115,191138,0.0,1.0
2023-12-11,27.24,27.69,27.095,27.42,26.9980014322485,192518,0.0,1.0
2023-12-08,26.92,27.32,26.56,26.99,26.5746192070163,151028,0.0,1.0
2023-12-07,26.68,27.58,26.47,27.03,26.6140036000611,237190,0.0,1.0
2023-12-06,26.09,27.32,25.94,26.58,26.1709291783065,271444,0.0,1.0
2023-12-05,25.35,25.49,24.74,24.84,24.4577080808553,169184,0.0,1.0
2023-12-04,25.16,26.05,25.12,25.8,25.4029335139318,225383,0.0,1.0
2023-12-01,24.27,25.17,24.1,25.16,24.7727832252141,260266,0.0,1.0
2023-11-30,24.66,24.81,24.07,24.29,23.9161726764885,168470,0.0,1.0
2023-11-29,23.92,24.58,23.7,24.38,24.0047875608394,260437,0.0,1.0
2023-11-28,22.97,23.71,22.75,23.47,23.108792619069,166819,0.0,1.0
2023-11-27,23.15,23.46,22.93,22.96,22.6066416077471,212930,0.0,1.0
2023-11-24,23.64,23.73,22.97,23.14,22.7838713764489,145224,0.0,1.0
2023-11-22,23.74,24.08,23.53,23.63,23.2663301912484,151946,0.0,1.0
2023-11-21,23.42,23.88,23.4,23.72,23.3549450755993,189176,0.0,1.0
2023-11-20,23.64,24.0,23.52,23.63,23.2663301912484,221652,0.0,1.0
2023-11-17,22.52,23.77,22.3001,23.76,23.3943294686442,288432,0.0,1.0
2023-11-16,22.06,23.31,21.5,22.09,21.7500310590215,497773,0.0,1.0
2023-11-15,23.76,24.5,23.76,24.17,23.798019497354,320856,0.0,1.0
2023-11-14,22.93,23.97,22.93,23.52,23.1580231103751,266039,0.0,1.0
2023-11-13,22.0,22.52,21.72,22.25,21.9075686312009,311425,0.0,1.0
2023-11-10,22.59,24.57,21.71,22.27,21.9272608277233,202760,0.0,1.0
2023-11-09,23.33,23.33,22.3,22.45,22.1044905964252,201298,0.0,1.0
2023-11-08,23.7,23.795,22.73,23.04,22.6854103938368,199474,0.0,1.0
2023-11-07,24.02,24.52,23.48,23.79,23.4238677634278,165598,0.0,1.0
2023-11-06,24.35,24.505,23.615,24.02,23.6503280234357,157443,0.0,1.0
2023-11-03,23.9,24.72,23.9,24.4,24.0244797573619,219307,0.0,1.0
2023-11-02,22.0,23.56,21.95,23.54,23.1777153068975,381096,0.0,1.0
2023-11-01,22.88,22.88,21.18,21.62,21.2872644407444,580117,0.0,1.0
2023-10-31,22.92,23.09,22.375,22.88,22.5278728216574,159440,0.0,1.0
2023-10-30,23.33,23.585,22.8,22.99,22.6361799025307,151013,0.0,1.0
2023-10-27,23.63,23.71,22.82,22.92,22.5672572147022,184759,0.0,1.0
2023-10-26,23.65,23.87,23.37,23.61,23.246637994726,150436,0.0,1.0
2023-10-25,23.55,23.71,23.25,23.52,23.1580231103751,141266,0.0,1.0
2023-10-24,23.59,24.08,23.295,23.61,23.246637994726,175927,0.0,1.0
2023-10-23,24.09,24.1,23.15,23.24,22.8823323590611,261712,0.0,1.0
2023-10-20,24.9,24.945,24.17,24.25,23.8767882834437,272454,0.0,1.0
2023-10-19,24.98,25.425,24.54,24.81,24.4281697860716,242773,0.0,1.0
2023-10-18,25.13,25.51,24.73,25.18,24.7924754217366,244968,0.0,1.0
2023-10-17,24.45,26.06,24.45,25.54,25.1469349591403,289014,0.0,1.0
2023-10-16,23.76,24.75,23.535,24.57,24.1918634278025,203287,0.0,1.0
2023-10-13,23.71,23.865,23.54,23.67,23.3057145842933,133058,0.0,1.0
2023-10-12,24.35,24.35,23.3,23.66,23.295868486032,232432,0.0,1.0
2023-10-11,24.4,24.655,24.07,24.28,23.9063265782273,180685,0.0,1.0
2023-10-10,24.1,24.68,23.785,24.35,23.9752492660558,253345,0.0,1.0
2023-10-09,23.84,24.23,23.74,24.04,23.6700202199582,237213,0.0,1.0
2023-10-06,24.15,24.645,23.72,24.07,23.6995585147418,335538,0.0,1.0
2023-10-05,23.94,24.49,23.72,24.31,23.9358648730109,244777,0.0,1.0
2023-10-04,24.35,24.695,23.97,24.01,23.6404819251745,355636,0.0,1.0
2023-10-03,24.34,24.54,24.1,24.33,23.9555570695334,217974,0.0,1.0
2023-10-02,23.95,24.43,23.78,24.4,24.0244797573619,235110,0.12,1.0
2023-09-29,24.43,24.47,23.71,24.03,23.544382078687,256082,0.0,1.0
2023-09-28,23.4,24.3,23.22,24.12,23.6325632849742,334357,0.0,1.0
2023-09-27,22.98,23.55,22.78,23.42,22.9467094582959,301740,0.0,1.0
2023-09-26,23.15,23.69,22.72,22.82,22.3588347497144,570089,0.0,1.0
2023-09-25,22.82,23.61,22.82,23.37,22.8977198992474,423468,0.0,1.0
2023-09-22,22.83,23.51,22.6,23.15,22.6821658394342,325625,0.0,1.0
2023-09-21,22.11,22.6,22.11,22.4,21.9473224537074,249093,0.0,1.0
2023-09-20,22.06,22.65,22.06,22.3,21.8493433356105,216082,0.0,1.0
2023-09-19,22.1,22.83,21.905,22.06,21.6141934521779,323797,0.0,1.0
2023-09-18,22.11,22.24,21.74,22.16,21.7121725702748,324388,0.0,1.0
2023-09-15,22.32,22.44,21.86,22.21,21.7611621293233,675478,0.0,1.0
2023-09-14,21.57,22.35,21.57,22.32,21.8689391592299,210925,0.0,1.0
2023-09-13,21.32,22.015,20.79,21.42,20.9871270963577,263059,0.0,1.0
2023-09-12,20.77,21.275,20.75,21.12,20.693189742067,260516,0.0,1.0
2023-09-11,21.42,21.5,20.9,20.92,20.4972315058732,296184,0.0,1.0
2023-09-08,22.05,22.05,21.04,21.16,20.7323813893058,455680,0.0,1.0
2023-09-07,22.26,22.26,21.86,22.11,21.6631830112264,479398,0.0,1.0
2023-09-06,22.15,22.31,21.83,22.2,21.7513642175136,336157,0.0,1.0
2023-09-05,23.05,23.05,21.79,22.07,21.6239913639876,447721,0.0,1.0
2023-09-01,23.23,23.47,22.83,23.2,22.7311553984827,260566,0.0,1.0
2023-08-31,23.14,23.41,23.05,23.13,22.6625700158149,318133,0.0,1.0
2023-08-30,22.15,23.51,21.92,23.14,22.6723679276245,524479,0.0,1.0
2023-08-29,20.0,22.025,19.87,21.92,21.4770226868423,720907,0.0,1.0
2023-08-28,21.69,22.315,21.69,21.81,21.3692456569357,607387,0.0,1.0
2023-08-25,21.46,21.76,20.97,21.61,21.1732874207419,405137,0.0,1.0
2023-08-24,22.13,22.46,21.38,21.41,20.977329184548,467270,0.0,1.0
2023-08-23,22.49,22.68,22.06,22.13,21.6827788348458,290904,0.0,1.0
2023-08-22,23.98,23.98,22.8,22.91,22.4470159560017,287824,0.0,1.0
2023-08-21,24.41,24.63,23.79,24.21,23.7207444912615,325237,0.0,1.0
2023-08-18,23.89,24.63,23.89,24.51,24.0146818455522,195544,0.0,1.0
2023-08-17,24.74,24.96,23.98,24.04,23.5541799904967,334902,0.0,1.0
2023-08-16,24.98,25.63,24.53,24.62,24.1224588754588,321269,0.0,1.0
2023-08-15,25.04,25.08,24.57,24.79,24.2890233762235,247298,0.0,1.0
2023-08-14,25.05,25.33,24.665,25.14,24.6319502895627,299936,0.0,1.0
2023-08-11,25.17,25.58,25.06,25.21,24.7005356722305,259389,0.0,1.0
2023-08-10,25.76,26.12,25.04,25.3,24.7887168785178,238392,0.0,1.0
2023-08-09,26.3,26.35,25.61,25.66,25.1414417036666,192521,0.0,1.0
2023-08-08,26.62,26.65,26.02,26.31,25.7783059712965,231303,0.0,1.0
2023-08-07,27.01,27.27,26.53,26.82,26.2779994735908,175733,0.0,1.0
2023-08-04,26.83,27.27,26.47,27.0,26.4543618861652,208049,0.0,1.0
2023-08-03,26.3,27.13,26.14,26.76,26.2192120027326,346332,0.0,1.0
2023-08-02,26.37,26.615,26.15,26.34,25.8076997067256,148352,0.0,1.0
2023-08-01,26.54,26.61,26.16,26.55,26.0134558547291,186487,0.0,1.0
2023-07-31,26.44,26.84,26.04,26.61,26.0722433255873,188543,0.0,1.0
2023-07-28,25.92,26.62,25.81,26.39,25.8566892657741,245757,0.0,1.0
2023-07-27,25.9,26.47,25.5,25.8,25.2786124690023,263101,0.0,1.0
2023-07-26,24.43,25.9,24.43,25.88,25.3569957634798,351262,0.0,1.0
2023-07-25,24.47,24.62,24.09,24.45,23.955894374694,170280,0.0,1.0
2023-07-24,24.0,24.61,23.89,24.57,24.0734693164103,216580,0.0,1.0
2023-07-21,23.94,24.03,23.46,23.93,23.4464029605901,277984,0.0,1.0
2023-07-20,23.52,23.7,23.22,23.68,23.2014551653479,178497,0.0,1.0
2023-07-19,23.45,23.8,23.32,23.65,23.1720614299188,213814,0.0,1.0
2023-07-18,22.83,23.605,22.64,23.22,22.7507512221021,194418,0.0,1.0
2023-07-17,22.65,23.03,22.42,22.8,22.3392389260951,234800,0.0,1.0
2023-07-14,23.19,23.19,22.47,22.61,22.1530786017109,274748,0.0,1.0
2023-07-13,24.06,24.06,23.11,23.24,22.7703470457215,239626,0.0,1.0
2023-07-12,24.63,24.73,23.9,23.91,23.4268071369707,342705,0.0,1.0
2023-07-11,24.3,24.53,24.04,24.22,23.7305424030712,185453,0.0,1.0
2023-07-10,23.77,24.25,23.77,24.13,23.6423611967839,289448,0.0,1.0
2023-07-07,23.84,24.19,23.62,23.87,23.387615489732,402551,0.0,1.0
2023-07-06,23.74,23.94,22.85,23.81,23.3288280188738,369934,0.0,1.0
2023-07-05,23.91,23.98,23.395,23.95,23.4659987842095,318836,0.0,1.0
2023-07-03,23.45,24.13,23.44,24.1,23.6129674613549,179151,0.1,1.0
2023-06-30,23.55,23.57,22.83,23.48,22.9104328922567,293339,0.0,1.0
2023-06-29,22.67,23.445,22.67,23.38,22.8128586465486,224316,0.0,1.0
2023-06-28,22.58,22.68,22.17,22.63,22.081051803738,254692,0.0,1.0
2023-06-27,22.46,22.91,22.22,22.74,22.1883834740169,276274,0.0,1.0
2023-06-26,22.37,23.16,22.37,22.43,21.8859033123219,277466,0.0,1.0
2023-06-23,22.46,22.83,22.17,22.36,21.8176013403262,327343,0.0,1.0
2023-06-22,22.78,22.8,22.3,22.67,22.1200815020213,211624,0.0,1.0
2023-06-21,21.9,22.93,21.74,22.78,22.2274131723002,266200,0.0,1.0
2023-06-20,22.05,22.1,21.67,21.9,21.3687598100691,295304,0.0,1.0
2023-06-16,22.55,22.55,21.8,22.0,21.4663340557772,537954,0.0,1.0
2023-06-15,22.42,22.68,22.18,22.3,21.7590567929014,264399,0.0,1.0
