,PRA_Open,PRA_High,PRA_Low,PRA_Close,PRA_Adj Close,PRA_Volume,PRA_Dividend Amount,PRA_Split Coefficient
2023-11-06,17.82,17.96,17.745,17.95,17.95,141511,0.0,1.0
2023-11-03,17.81,18.19,17.61,17.89,17.89,190467,0.0,1.0
2023-11-02,17.39,17.68,17.26,17.62,17.62,227522,0.0,1.0
2023-11-01,16.99,17.34,16.99,17.28,17.28,277408,0.0,1.0
2023-10-31,17.07,17.16,16.83,17.0,17.0,276228,0.0,1.0
2023-10-30,17.16,17.29,17.0,17.03,17.03,261868,0.0,1.0
2023-10-27,17.47,17.7,16.88,17.07,17.07,197024,0.0,1.0
2023-10-26,17.95,18.12,17.53,17.54,17.54,483488,0.0,1.0
2023-10-25,17.92,18.15,17.81,17.9,17.9,223205,0.0,1.0
2023-10-24,17.89,18.02,17.8,17.89,17.89,154976,0.0,1.0
2023-10-23,17.81,18.03,17.72,17.75,17.75,123863,0.0,1.0
2023-10-20,18.27,18.3,17.92,17.94,17.94,200538,0.0,1.0
2023-10-19,18.44,18.62,18.16,18.17,18.17,421658,0.0,1.0
2023-10-18,18.63,18.65,18.46,18.53,18.53,109638,0.0,1.0
2023-10-17,18.48,18.98,18.48,18.71,18.71,213952,0.0,1.0
2023-10-16,18.0,18.41,18.0,18.38,18.38,147440,0.0,1.0
2023-10-13,17.67,17.9,17.66,17.88,17.88,172337,0.0,1.0
2023-10-12,17.53,17.58,17.27,17.54,17.54,361880,0.0,1.0
2023-10-11,17.42,17.63,17.3,17.52,17.52,150353,0.0,1.0
2023-10-10,17.7,17.82,17.44,17.49,17.49,188794,0.0,1.0
2023-10-09,17.9,17.9,17.73,17.74,17.74,119764,0.0,1.0
2023-10-06,17.94,18.145,17.85,17.95,17.95,173442,0.0,1.0
2023-10-05,18.08,18.23,18.01,18.12,18.12,228944,0.0,1.0
2023-10-04,18.03,18.17,17.95,18.07,18.07,218498,0.0,1.0
2023-10-03,18.34,18.34,18.04,18.04,18.04,172804,0.0,1.0
2023-10-02,18.79,18.8,18.06,18.27,18.27,299221,0.0,1.0
2023-09-29,18.78,18.97,18.56,18.89,18.89,324245,0.0,1.0
2023-09-28,18.79,19.0475,18.74,18.85,18.85,328435,0.0,1.0
2023-09-27,18.66,19.0,18.61,18.76,18.76,302571,0.0,1.0
2023-09-26,18.95,19.17,18.55,18.57,18.57,267964,0.0,1.0
2023-09-25,18.89,19.25,18.86,19.0,19.0,181924,0.0,1.0
2023-09-22,18.72,19.21,18.51,19.0,19.0,222079,0.0,1.0
2023-09-21,18.59,18.915,18.36,18.75,18.75,203012,0.0,1.0
2023-09-20,18.68,18.86,18.57,18.61,18.61,228469,0.0,1.0
2023-09-19,18.62,18.78,18.53,18.56,18.56,533094,0.0,1.0
2023-09-18,18.6,18.955,18.42,18.57,18.57,285354,0.0,1.0
2023-09-15,18.61,18.69,18.16,18.47,18.47,1361337,0.0,1.0
2023-09-14,18.57,18.92,18.41,18.75,18.75,278268,0.0,1.0
2023-09-13,18.41,18.54,18.3,18.42,18.42,363413,0.0,1.0
2023-09-12,17.79,18.4,17.79,18.39,18.39,362198,0.0,1.0
2023-09-11,17.71,18.02,17.71,17.86,17.86,248779,0.0,1.0
2023-09-08,17.58,17.77,17.4287,17.71,17.71,218290,0.0,1.0
2023-09-07,17.59,17.71,17.39,17.51,17.51,283965,0.0,1.0
2023-09-06,17.68,17.81,17.47,17.51,17.51,190776,0.0,1.0
2023-09-05,17.9,17.91,17.46,17.61,17.61,289437,0.0,1.0
2023-09-01,17.78,18.16,17.78,18.08,18.08,229275,0.0,1.0
2023-08-31,17.78,17.88,17.67,17.68,17.68,218011,0.0,1.0
2023-08-30,17.69,17.845,17.68,17.7,17.7,216218,0.0,1.0
2023-08-29,17.78,17.93,17.69,17.73,17.73,197311,0.0,1.0
2023-08-28,17.66,17.9,17.66,17.73,17.73,313871,0.0,1.0
2023-08-25,17.6,17.77,17.48,17.64,17.64,167799,0.0,1.0
2023-08-24,17.55,17.745,17.28,17.56,17.56,196656,0.0,1.0
2023-08-23,17.41,17.6,17.245,17.54,17.54,186332,0.0,1.0
2023-08-22,17.24,17.43,17.2,17.39,17.39,189433,0.0,1.0
2023-08-21,17.77,17.82,17.26,17.27,17.27,225013,0.0,1.0
2023-08-18,17.66,17.98,17.66,17.81,17.81,220554,0.0,1.0
2023-08-17,18.03,18.17,17.71,17.72,17.72,199877,0.0,1.0
2023-08-16,18.06,18.34,17.97,18.01,18.01,227237,0.0,1.0
2023-08-15,18.05,18.21,17.93,18.0,18.0,202094,0.0,1.0
2023-08-14,18.12,18.205,17.94,18.04,18.04,240270,0.0,1.0
2023-08-11,18.13,18.38,18.03,18.28,18.28,262668,0.0,1.0
2023-08-10,18.52,18.6468,18.06,18.15,18.15,297244,0.0,1.0
2023-08-09,17.69,19.375,17.0758,18.27,18.27,426695,0.0,1.0
2023-08-08,16.8,16.99,16.66,16.89,16.89,184689,0.0,1.0
2023-08-07,16.83,17.04,16.6292,16.89,16.89,229181,0.0,1.0
2023-08-04,16.75,16.83,16.61,16.68,16.68,315448,0.0,1.0
2023-08-03,16.7,16.85,16.57,16.74,16.74,150478,0.0,1.0
2023-08-02,16.63,16.89,16.61,16.72,16.72,190248,0.0,1.0
2023-08-01,16.81,16.98,16.6125,16.7,16.7,280955,0.0,1.0
2023-07-31,17.05,17.1405,16.76,16.8,16.8,264974,0.0,1.0
2023-07-28,17.09,17.22,17.03,17.05,17.05,199393,0.0,1.0
2023-07-27,16.87,17.055,16.75,17.03,17.03,237426,0.0,1.0
2023-07-26,16.65,17.01,16.65,16.89,16.89,174808,0.0,1.0
2023-07-25,16.37,16.64,16.33,16.54,16.54,282389,0.0,1.0
2023-07-24,16.15,16.57,16.115,16.38,16.38,208596,0.0,1.0
2023-07-21,16.39,16.43,16.04,16.14,16.14,217634,0.0,1.0
2023-07-20,16.08,16.4,16.0,16.32,16.32,283126,0.0,1.0
2023-07-19,15.92,16.09,15.86,16.04,16.04,257506,0.0,1.0
2023-07-18,15.51,15.87,15.51,15.81,15.81,221251,0.0,1.0
2023-07-17,15.51,15.98,15.425,15.55,15.55,270285,0.0,1.0
2023-07-14,15.46,15.51,15.21,15.44,15.44,256000,0.0,1.0
2023-07-13,15.61,15.65,15.38,15.43,15.43,221413,0.0,1.0
2023-07-12,15.45,15.75,15.45,15.64,15.64,313828,0.0,1.0
2023-07-11,15.49,15.64,15.32,15.33,15.33,295150,0.0,1.0
2023-07-10,15.48,15.82,15.34,15.48,15.48,255463,0.0,1.0
2023-07-07,15.36,15.83,15.29,15.59,15.59,304210,0.0,1.0
2023-07-06,15.17,15.46,15.02,15.32,15.32,303974,0.0,1.0
2023-07-05,15.29,15.4,15.105,15.24,15.24,332842,0.0,1.0
2023-07-03,14.99,15.56,14.99,15.5,15.5,200850,0.0,1.0
2023-06-30,15.3,15.4419,15.08,15.09,15.09,241389,0.0,1.0
2023-06-29,15.08,15.4,14.95,15.24,15.24,257690,0.0,1.0
2023-06-28,15.12,15.18,14.91,14.99,14.99,293165,0.0,1.0
2023-06-27,15.15,15.3,15.06,15.14,15.14,282793,0.0,1.0
2023-06-26,14.73,15.205,14.68,15.11,15.11,343676,0.0,1.0
2023-06-23,14.57,15.01,14.57,14.69,14.69,713661,0.0,1.0
2023-06-22,14.87,14.92,14.61,14.76,14.76,360877,0.0,1.0
2023-06-21,14.77,14.955,14.71,14.84,14.84,416085,0.0,1.0
2023-06-20,14.75,15.02,14.67,14.84,14.84,354091,0.0,1.0
2023-06-16,14.64,14.9,14.48,14.76,14.76,1283254,0.0,1.0
2023-06-15,14.32,14.49,14.23,14.46,14.46,465215,0.0,1.0
2023-06-14,14.79,14.93,14.23,14.31,14.31,628998,0.0,1.0
2023-06-13,14.67,15.05,14.55,14.62,14.62,543395,0.0,1.0
2023-06-12,14.36,14.79,14.315,14.7,14.7,474726,0.0,1.0
2023-06-09,14.31,14.585,14.12,14.28,14.28,550960,0.0,1.0
2023-06-08,13.85,14.56,13.79,14.45,14.45,613595,0.0,1.0
2023-06-07,13.14,13.96,13.07,13.86,13.86,617600,0.0,1.0
2023-06-06,12.67,13.08,12.655,12.98,12.98,489450,0.0,1.0
2023-06-05,12.66,12.87,12.52,12.64,12.64,338688,0.0,1.0
2023-06-02,12.37,12.89,12.3,12.77,12.77,527553,0.0,1.0
2023-06-01,12.2,12.355,12.0,12.27,12.27,368167,0.0,1.0
2023-05-31,12.35,12.5,11.98,12.15,12.15,454818,0.0,1.0
2023-05-30,12.0,12.345,11.929,12.3,12.3,522174,0.0,1.0
2023-05-26,12.33,12.33,11.87,12.12,12.12,549162,0.0,1.0
2023-05-25,12.49,12.62,12.2,12.3,12.3,297454,0.0,1.0
2023-05-24,12.73,12.85,12.66,12.72,12.72,290750,0.0,1.0
2023-05-23,12.34,12.955,12.34,12.75,12.75,437651,0.0,1.0
2023-05-22,12.75,12.875,12.62,12.64,12.64,366778,0.0,1.0
2023-05-19,12.91,13.08,12.7,12.75,12.75,708540,0.0,1.0
2023-05-18,12.98,13.03,12.51,12.78,12.78,475806,0.0,1.0
2023-05-17,14.08,14.215,13.02,13.04,13.04,609949,0.0,1.0
2023-05-16,14.6,14.63,14.32,14.33,14.33,375452,0.0,1.0
2023-05-15,14.57,14.75,14.52,14.65,14.65,551108,0.0,1.0
2023-05-12,14.72,14.8,14.52,14.68,14.68,304141,0.0,1.0
2023-05-11,14.29,14.725,14.26,14.6,14.6,788250,0.0,1.0
2023-05-10,17.25,17.25,14.25,14.64,14.64,1456364,0.0,1.0
2023-05-09,18.59,19.185,18.59,18.85,18.85,512712,0.0,1.0
2023-05-08,18.5,18.73,18.27,18.65,18.65,266423,0.0,1.0
2023-05-05,18.24,18.5,18.23,18.41,18.41,269886,0.0,1.0
2023-05-04,18.0,18.135,17.595,18.03,18.03,318111,0.0,1.0
2023-05-03,18.18,18.49,18.12,18.17,18.17,230596,0.0,1.0
2023-05-02,18.06,18.22,17.71,18.15,18.15,192744,0.0,1.0
2023-05-01,17.9,18.43,17.9,18.21,18.21,218001,0.0,1.0
2023-04-28,17.76,18.01,17.76,17.96,17.96,279922,0.0,1.0
2023-04-27,17.56,17.92,17.56,17.91,17.91,127444,0.0,1.0
2023-04-26,17.92,18.09,17.5,17.57,17.57,129261,0.0,1.0
