,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2024-07-17,31.9,32.51,31.84,32.22,31.9644479695431,4858230,0.0,1.0
2024-07-16,31.15,31.69,30.88,31.67,31.4188102791878,4852629,0.0,1.0
2024-07-15,29.97,31.685,29.95,31.46,31.2104758883249,6388759,0.0,1.0
2024-07-12,29.97,30.145,29.4347,29.97,29.7322937817259,4201808,0.0,1.0
2024-07-11,28.92,29.89,28.72,29.79,29.5537214467005,4280096,0.0,1.0
2024-07-10,28.79,28.94,28.555,28.77,28.5418115482234,3212412,0.0,1.0
2024-07-09,28.62,29.215,28.4555,28.79,28.5616529187817,3304607,0.0,1.0
2024-07-08,28.4,28.875,28.39,28.84,28.6112563451777,2914287,0.0,1.0
2024-07-05,29.3,29.45,28.47,28.6,28.3731598984772,8165164,0.0,1.0
2024-07-03,29.55,29.9099,29.34,29.43,29.1965767766497,2035787,0.0,1.0
2024-07-02,29.72,29.925,28.965,29.36,29.1271319796954,5906924,0.0,1.0
2024-07-01,29.75,29.9458,29.085,29.63,29.3949904822335,5428637,0.0,1.0
2024-06-28,29.39,29.55,28.94,29.44,29.2064974619289,11159677,0.0,1.0
2024-06-27,28.99,29.139,28.78,29.07,28.839432106599,4154143,0.0,1.0
2024-06-26,28.96,28.99,28.35,28.64,28.4128426395939,5614376,0.0,1.0
2024-06-25,29.27,29.305,28.71,29.0,28.7699873096447,5178398,0.0,1.0
2024-06-24,28.25,29.515,28.225,29.34,29.1072906091371,6535875,0.0,1.0
2024-06-21,28.3,28.42,27.985,28.09,27.8672049492386,12079109,0.0,1.0
2024-06-20,28.04,28.48,27.17,28.3,28.0755393401015,4879372,0.0,1.0
2024-06-18,28.0,28.57,27.885,28.0,27.7779187817259,5601281,0.0,1.0
2024-06-17,27.9,28.2,27.505,27.94,27.7183946700508,5541160,0.0,1.0
2024-06-14,28.16,28.29,27.36,27.82,27.5993464467005,9514786,0.0,1.0
2024-06-13,29.07,29.23,28.21,28.57,28.3433978426396,5387366,0.0,1.0
2024-06-12,30.08,30.49,29.16,29.33,29.0973699238579,6211743,0.0,1.0
2024-06-11,29.17,29.75,28.99,29.69,29.4545145939086,4158350,0.0,1.0
2024-06-10,28.99,29.755,28.87,29.47,29.2362595177665,4278571,0.0,1.0
2024-06-07,28.97,29.36,28.7,28.85,28.6211770304569,3621559,0.0,1.0
2024-06-06,28.93,29.335,28.81,29.23,28.998163071066,3577813,0.0,1.0
2024-06-05,29.08,29.24,28.815,29.0,28.7699873096447,4674553,0.0,1.0
2024-06-04,29.13,29.26,28.67,28.96,28.7303045685279,5729624,0.0,1.0
2024-06-03,30.65,30.7,29.24,29.44,29.2064974619289,8022893,0.0,1.0
2024-05-31,29.85,30.64,29.8024,30.53,30.2878521573604,14922031,0.0,1.0
2024-05-30,29.16,29.859,29.16,29.73,29.4941973350254,5421060,0.0,1.0
2024-05-29,29.8,29.97,28.7325,29.17,28.9386389593909,7221011,0.0,1.0
2024-05-28,29.61,30.03,29.552,29.83,29.5934041878173,4687898,0.0,1.0
2024-05-24,29.74,29.94,29.34,29.36,29.1271319796954,3933550,0.0,1.0
2024-05-23,30.35,30.529,29.35,29.52,29.2858629441624,5294332,0.0,1.0
2024-05-22,30.62,30.73,29.88,30.13,29.8910247461929,6192112,0.0,1.0
2024-05-21,30.52,31.12,30.51,30.72,30.476345177665,5116217,0.0,1.0
2024-05-20,30.98,31.28,30.7401,30.9,30.6549175126904,4427432,0.0,1.0
2024-05-17,30.505,31.01,30.33,30.88,30.635076142132,3786252,0.0,1.0
2024-05-16,30.54,30.65,30.201,30.51,30.268010786802,4447450,0.0,1.0
2024-05-15,30.15,30.6,29.71,30.54,30.2977728426396,5164263,0.0,1.0
2024-05-14,30.1,30.42,29.935,30.17,29.9307074873097,4327345,0.0,1.0
2024-05-13,30.35,30.62,29.9,30.2,29.9604695431472,3969624,0.0,1.0
2024-05-10,30.98,31.13,30.32,30.38,30.1390418781726,4247787,0.0,1.0
2024-05-09,30.65,30.91,30.45,30.88,30.635076142132,4542233,0.0,1.0
2024-05-08,30.01,30.74,29.87,30.51,30.268010786802,5897984,0.0,1.0
2024-05-07,29.93,30.575,29.93,30.26,30.0199936548223,5697700,0.0,1.0
2024-05-06,29.47,30.21,29.41,29.92,29.68269035533,6306619,0.0,1.0
2024-05-03,29.27,29.79,28.92,29.26,29.0279251269036,9600753,0.0,1.0
2024-05-02,30.12,30.82,28.9001,29.18,28.9485596446701,13332138,0.0,1.0
2024-05-01,31.09,31.37,30.15,30.5,30.2580901015228,7638634,0.0,1.0
2024-04-30,32.46,32.495,31.41,31.44,31.1906345177665,6414030,0.0,1.0
2024-04-29,32.41,32.8303,32.39,32.72,32.4604822335025,4261769,0.0,1.0
2024-04-26,32.26,32.59,32.02,32.49,32.2323064720812,4801253,0.0,1.0
2024-04-25,32.09,32.44,31.5311,32.36,32.1033375634518,8115840,0.0,1.0
2024-04-24,31.98,32.185,31.64,32.05,31.795796319797,4522158,0.0,1.0
2024-04-23,32.11,32.38,31.71,32.06,31.8057170050761,6781874,0.0,1.0
2024-04-22,32.23,32.66,31.77,32.47,32.2124651015228,4376121,0.0,1.0
2024-04-19,32.16,32.95,32.15,32.36,32.1033375634518,4814465,0.25,1.0
2024-04-18,32.38,32.745,32.115,32.43,31.9261342282349,5679728,0.0,1.0
2024-04-17,32.5,32.875,32.135,32.26,31.7587755227524,5993654,0.0,1.0
2024-04-16,32.79,32.97,32.11,32.5,31.9950466363748,6090513,0.0,1.0
2024-04-15,33.54,33.8798,33.0,33.16,32.6447921988366,8170599,0.0,1.0
2024-04-12,34.85,35.25,33.64,33.72,33.1960914639557,7068505,0.0,1.0
2024-04-11,35.23,35.24,34.14,34.4,33.865526285886,4740057,0.0,1.0
2024-04-10,34.48,35.175,34.38,35.05,34.5054272186135,5797112,0.0,1.0
2024-04-09,35.13,35.33,34.53,34.89,34.3479131428652,6541534,0.0,1.0
2024-04-08,35.73,36.045,34.93,35.04,34.4955825888792,6282993,0.0,1.0
2024-04-05,35.33,35.86,35.01,35.74,35.184706670278,6053675,0.0,1.0
2024-04-04,35.37,35.8406,34.99,35.43,34.8795231485157,6927625,0.0,1.0
2024-04-03,35.57,35.91,34.875,35.21,34.6629412943618,9761771,0.0,1.0
2024-04-02,35.56,35.715,34.8,35.34,34.7909214809073,7052559,0.0,1.0
2024-04-01,34.53,35.485,34.305,35.43,34.8795231485157,8203972,0.0,1.0
2024-03-28,34.1,34.73,33.91,34.38,33.8458370264174,26801628,0.0,1.0
2024-03-27,32.73,33.74,32.55,33.71,33.1862468342214,7795092,0.0,1.0
2024-03-26,34.52,34.8,32.805,32.88,32.3691425662771,11751244,0.0,1.0
2024-03-25,33.66,34.745,33.62,34.59,34.0525742508371,12154233,0.0,1.0
2024-03-22,33.85,34.03,33.405,33.46,32.9401310908647,5746554,0.0,1.0
2024-03-21,33.8,34.1194,33.46,33.91,33.3831394289068,4453324,0.0,1.0
2024-03-20,32.77,33.97,32.62,33.79,33.2650038720955,5679225,0.0,1.0
2024-03-19,32.39,33.314,32.31,33.14,32.6251029393681,7294834,0.0,1.0
2024-03-18,32.24,32.87,32.07,32.34,31.8375325606265,5540009,0.0,1.0
2024-03-15,32.24,32.83,31.86,32.0,31.5028151496614,22213285,0.0,1.0
2024-03-14,32.75,32.95,32.29,32.47,31.965512747172,7993840,0.0,1.0
2024-03-13,31.85,32.895,31.84,32.56,32.0541144147804,7768645,0.0,1.0
2024-03-12,31.36,31.485,30.9,31.44,30.9515158845423,4965700,0.0,1.0
2024-03-11,30.6,31.24,30.42,31.2,30.7152447709198,4473096,0.0,1.0
2024-03-08,30.55,31.13,30.53,30.81,30.3313042112833,5703651,0.0,1.0
2024-03-07,30.53,30.917,30.42,30.55,30.0753438381923,4730966,0.0,1.0
2024-03-06,30.91,30.97,30.41,30.63,30.1541008760665,4716074,0.0,1.0
2024-03-05,30.03,30.695,29.91,30.46,29.9867421705839,5866639,0.0,1.0
2024-03-04,30.67,30.68,29.985,30.03,29.5634230920103,6582422,0.0,1.0
2024-03-01,30.21,30.665,29.935,30.41,29.9375190219126,6266958,0.0,1.0
2024-02-29,30.09,30.3,29.625,29.79,29.3271519783879,6496160,0.0,1.0
2024-02-28,30.18,30.49,29.72,29.95,29.4846660541362,4815146,0.0,1.0
2024-02-27,29.85,30.47,29.7,30.2,29.7307817974929,6607143,0.0,1.0
2024-02-26,29.97,30.315,29.595,29.62,29.1597932729053,5751702,0.0,1.0
2024-02-23,29.76,30.475,29.58,30.03,29.5634230920103,7868187,0.0,1.0
2024-02-22,31.19,31.2,29.94,30.22,29.7504710569615,13861360,0.0,1.0
2024-02-21,31.12,31.99,31.08,31.44,30.9515158845423,8277144,0.0,1.0
2024-02-20,31.5,31.64,30.94,30.98,30.4986629167659,6566269,0.0,1.0
2024-02-16,31.31,31.91,30.94,31.57,31.0794960710878,8155891,0.0,1.0
2024-02-15,29.99,31.47,29.96,31.25,30.7644679195912,6701934,0.0,1.0
2024-02-14,29.75,30.35,29.655,29.8,29.3369966081221,6141476,0.0,1.0
2024-02-13,30.37,30.46,29.4697,29.63,29.1696379026396,6006504,0.0,1.0
2024-02-12,30.02,30.84,30.02,30.48,30.0064314300525,6317483,0.0,1.0
2024-02-09,30.52,30.69,29.8025,29.87,29.405909016262,5287720,0.0,1.0
2024-02-08,30.59,30.81,30.3,30.47,29.9965868003182,6213750,0.0,1.0
2024-02-07,30.58,30.86,30.17,30.55,30.0753438381923,3937339,0.0,1.0
2024-02-06,30.01,30.77,29.82,30.52,30.0458099489895,4671969,0.0,1.0
2024-02-05,30.02,30.2,29.47,29.81,29.3468412378564,5603988,0.0,1.0
2024-02-02,30.76,30.76,30.16,30.24,29.77016031643,4652278,0.0,1.0
2024-02-01,31.44,31.71,30.61,30.8,30.3214595815491,6403688,0.0,1.0
2024-01-31,32.47,32.52,31.29,31.33,30.8432249574653,5400344,0.0,1.0
2024-01-30,31.45,32.475,31.36,32.42,31.9162895985007,5113928,0.0,1.0
2024-01-29,32.05,32.12,31.39,31.87,31.3748349631159,4862325,0.0,1.0
2024-01-26,32.07,32.265,31.63,32.11,31.6111060767383,4159538,0.0,1.0
2024-01-25,31.49,32.05,31.1,32.04,31.5421936685984,4761921,0.0,1.0
2024-01-24,31.11,31.48,30.795,31.37,30.8826034764024,5782501,0.0,1.0
2024-01-23,30.53,31.1,30.45,30.85,30.3706827302204,5540997,0.0,1.0
2024-01-22,30.37,30.91,30.09,30.71,30.2328579139406,5194670,0.0,1.0
2024-01-19,30.5,30.5468,29.95,30.37,29.8981405029755,6662236,0.25,1.0
2024-01-18,30.79,30.81,30.23,30.68,29.9567260166978,5286512,0.0,1.0
2024-01-17,30.95,31.32,30.7,30.81,30.0836612964296,5407066,0.0,1.0
2024-01-16,32.1,32.2,31.22,31.27,30.5328169016343,5331509,0.0,1.0
2024-01-12,33.08,33.2008,32.3,32.54,31.7728769420909,4447499,0.0,1.0
2024-01-11,32.83,33.0395,32.285,32.46,31.6947629237944,4322393,0.0,1.0
2024-01-10,32.91,32.91,32.33,32.57,31.802169698952,5385255,0.0,1.0
2024-01-09,33.87,33.94,32.9,32.97,32.1927397904344,5460246,0.0,1.0
2024-01-08,33.59,33.79,33.18,33.73,32.9348229642509,7849042,0.0,1.0
2024-01-05,34.31,34.48,33.79,34.34,33.5304423537615,9375749,0.0,1.0
2024-01-04,34.75,35.13,33.97,34.05,33.2472790374368,19168939,0.0,1.0
2024-01-03,35.99,36.905,35.6,36.75,35.8836271549428,3007251,0.0,1.0
2024-01-02,36.14,36.64,35.91,36.11,35.258715008571,2838703,0.0,1.0
2023-12-29,36.31,36.35,35.765,35.88,35.0341372059687,3671166,0.0,1.0
2023-12-28,36.99,37.09,36.08,36.1,35.248950756284,3483447,0.0,1.0
2023-12-27,37.242,37.8161,37.08,37.17,36.2937257509993,3275134,0.0,1.0
2023-12-26,36.46,37.39,36.45,37.29,36.410896778444,3272576,0.0,1.0
2023-12-22,36.19,36.4,35.84,35.96,35.1122512242651,2498292,0.0,1.0
2023-12-21,35.74,35.96,35.41,35.94,35.092722719691,2551687,0.0,1.0
2023-12-20,36.13,36.365,35.475,35.52,34.6826241236345,4384787,0.0,1.0
2023-12-19,35.55,36.175,35.33,36.01,35.1610724857004,4142860,0.0,1.0
2023-12-18,36.15,36.39,35.61,35.64,34.7997951510792,6081998,0.0,1.0
2023-12-15,35.64,35.7315,34.96,35.35,34.5166318347545,9915245,0.0,1.0
2023-12-14,35.57,36.21,35.44,35.74,34.8974376739498,5938676,0.0,1.0
2023-12-13,34.29,34.87,33.76,34.85,34.0284192204016,5054067,0.0,1.0
2023-12-12,34.16,34.43,33.82,34.18,33.3742143171686,3859844,0.0,1.0
2023-12-11,34.43,34.82,34.36,34.7,33.8819554360957,3434526,0.0,1.0
2023-12-08,34.05,34.52,33.8,34.47,33.6573776334933,2732037,0.0,1.0
2023-12-07,34.23,34.46,33.5801,33.83,33.0324654871215,4447618,0.0,1.0
2023-12-06,34.4,34.92,33.93,34.03,33.2277505328627,4203683,0.0,1.0
2023-12-05,36.09,36.14,34.775,34.79,33.9698337066792,3070948,0.0,1.0
2023-12-04,35.74,36.245,35.585,35.82,34.9755516922463,3607608,0.0,1.0
2023-12-01,35.98,37.06,35.96,36.2,35.3465932791546,3209195,0.0,1.0
2023-11-30,36.73,37.13,35.56,36.0,35.1513082334134,5839748,0.0,1.0
2023-11-29,36.63,36.785,36.185,36.31,35.4540000543122,2557262,0.0,1.0
2023-11-28,36.43,36.74,36.12,36.38,35.5223498203216,3073193,0.0,1.0
2023-11-27,36.47,36.6,35.995,36.34,35.4832928111734,3670869,0.0,1.0
2023-11-24,36.47,37.07,36.47,36.88,36.0105624346746,1600378,0.0,1.0
2023-11-22,34.81,36.6081,34.65,36.56,35.6981063614887,4495894,0.0,1.0
2023-11-21,36.68,37.045,36.24,36.62,35.756691875211,2167023,0.0,1.0
2023-11-20,37.36,37.7,36.97,37.0,36.1277334621193,3280737,0.0,1.0
2023-11-17,36.35,37.27,35.97,36.87,36.0007981823875,5056333,0.0,1.0
2023-11-16,36.75,36.87,35.34,35.85,35.0048444491075,6600113,0.0,1.0
2023-11-15,37.32,38.27,37.24,37.31,36.4304252830181,3379661,0.0,1.0
2023-11-14,36.81,37.825,36.75,37.57,36.6842958424817,3475379,0.0,1.0
2023-11-13,37.18,37.18,36.475,36.65,35.7859846320722,3169418,0.0,1.0
2023-11-10,36.67,37.07,36.44,36.92,36.0496194438228,2501322,0.0,1.0
2023-11-09,37.03,37.3,36.285,36.36,35.5028213157475,3833173,0.0,1.0
2023-11-08,37.9,38.02,36.64,36.71,35.8445701457946,4417206,0.0,1.0
2023-11-07,38.52,38.65,37.45,38.08,37.1822727091217,3994711,0.0,1.0
2023-11-06,40.25,40.3,39.25,39.3,38.3735114881429,3141544,0.0,1.0
2023-11-03,39.99,40.93,39.6,39.96,39.0179521390888,4891645,0.0,1.0
2023-11-02,39.03,39.81,38.17,39.69,38.7543173273382,7207457,0.0,1.0
2023-11-01,40.06,40.31,39.35,39.61,38.6762033090418,2930812,0.0,1.0
2023-10-31,39.79,39.96,39.14,39.72,38.7836100841994,3637984,0.0,1.0
2023-10-30,40.09,40.61,39.28,39.68,38.7445530750512,3323226,0.0,1.0
2023-10-27,40.48,40.66,39.345,40.13,39.1839444279689,3287565,0.0,1.0
2023-10-26,40.42,40.76,39.77,40.42,39.4671077442936,2678063,0.0,1.0
2023-10-25,40.93,41.29,40.53,41.02,40.0529628815171,2499118,0.0,1.0
2023-10-24,41.49,41.55,40.91,41.0,40.033434376943,3074713,0.0,1.0
2023-10-23,41.59,41.86,41.02,41.19,40.2189551703971,3173340,0.0,1.0
2023-10-20,42.89,43.17,41.89,42.16,41.1660876422419,4035177,0.25,1.0
2023-10-19,42.6,43.58,42.09,43.3,42.0299833744181,4062674,0.0,1.0
2023-10-18,42.78,43.3251,42.369,42.99,41.7290758721995,3288528,0.0,1.0
2023-10-17,42.1,42.9,42.02,42.43,41.1855010294818,3653604,0.0,1.0
2023-10-16,41.66,42.27,41.0,42.19,40.9525403826028,3703334,0.0,1.0
2023-10-13,40.0,41.41,39.6012,41.25,40.0401111823268,5201181,0.0,1.0
2023-10-12,39.5,39.5,38.69,39.22,38.0696523774753,2670573,0.0,1.0
2023-10-11,38.51,39.0,37.96,38.93,37.7881582624965,2961850,0.0,1.0
2023-10-10,39.17,39.34,38.61,38.89,37.7493314880167,4050448,0.0,1.0
2023-10-09,38.93,39.47,38.53,39.17,38.0211189093755,5709938,0.0,1.0
2023-10-06,38.04,38.201,36.85,37.59,36.4874613174221,5666709,0.0,1.0
2023-10-05,37.47,38.28,37.37,37.73,36.6233550281015,2787575,0.0,1.0
2023-10-04,38.99,38.99,37.385,38.01,36.8951424494604,3884823,0.0,1.0
2023-10-03,39.43,39.76,38.88,39.66,38.4967468967534,2724598,0.0,1.0
2023-10-02,41.1,41.15,39.05,39.53,38.370559879694,4081919,0.0,1.0
2023-09-29,42.33,42.43,41.01,41.1,39.8945107780274,3231873,0.0,1.0
2023-09-28,42.4,42.72,41.985,42.23,40.9913671570826,2364951,0.0,1.0
2023-09-27,41.93,42.95,41.4,42.38,41.136967561382,4192183,0.0,1.0
2023-09-26,40.59,41.52,40.55,41.05,39.8459773099276,2827731,0.0,1.0
2023-09-25,40.22,41.05,40.22,41.02,39.8168572290677,1892657,0.0,1.0
2023-09-22,40.56,41.04,40.07,40.22,39.0403217394711,2197724,0.0,1.0
2023-09-21,41.2,41.44,39.97,40.14,38.9626681905114,3039240,0.0,1.0
2023-09-20,41.9,42.5,41.23,41.28,40.0692312631866,3288827,0.0,1.0
2023-09-19,43.26,43.33,41.76,42.17,40.9331269953629,2466440,0.0,1.0
2023-09-18,42.96,42.97,41.94,42.71,41.4572884508406,3345463,0.0,1.0
2023-09-15,42.76,43.245,42.04,42.46,41.2146211103417,9349781,0.0,1.0
2023-09-14,42.85,43.31,42.33,42.98,41.7193691785795,5219759,0.0,1.0
2023-09-13,44.34,44.37,41.1,42.1,40.8651801400232,11134673,0.0,1.0
2023-09-12,43.55,44.3,43.46,44.2,42.9035858002144,2914063,0.0,1.0
2023-09-11,44.63,44.74,42.71,42.89,41.6320089359999,3557958,0.0,1.0
2023-09-08,44.65,44.76,44.1,44.26,42.9618259619341,4311386,0.0,1.0
2023-09-07,44.4,44.98,44.09,44.37,43.0685995917537,3805468,0.0,1.0
2023-09-06,44.99,45.3788,44.36,44.65,43.3403870131125,3448408,0.0,1.0
2023-09-05,45.4,46.145,45.29,45.32,43.9907354856497,4229425,0.0,1.0
2023-09-01,44.54,45.365,44.5,45.08,43.7577748387707,3421329,0.0,1.0
2023-08-31,43.93,44.0388,43.43,43.84,42.5541448298959,2777193,0.0,1.0
2023-08-30,43.82,44.06,43.55,43.72,42.4376645064564,2589437,0.0,1.0
2023-08-29,42.9,43.67,42.625,43.57,42.292064102157,2896373,0.0,1.0
2023-08-28,42.92,43.44,42.53,42.9,41.6417156296198,2110451,0.0,1.0
2023-08-25,42.77,43.12,42.08,42.73,41.4767018380805,2577669,0.0,1.0
2023-08-24,42.08,42.965,42.05,42.23,40.9913671570826,2737563,0.0,1.0
2023-08-23,42.04,42.7,41.4803,42.54,41.2922746593013,4607653,0.0,1.0
2023-08-22,43.99,44.13,42.555,42.61,41.360221514641,3710785,0.0,1.0
2023-08-21,44.52,44.78,43.52,43.9,42.6123849916156,2603801,0.0,1.0
2023-08-18,43.53,44.335,43.43,44.22,42.9229991874543,3379614,0.0,1.0
2023-08-17,44.55,44.674,43.875,44.05,42.757985395915,3345219,0.0,1.0
2023-08-16,44.0,44.62,43.5,43.64,42.3600109574967,3360991,0.0,1.0
2023-08-15,44.19,44.26,43.22,43.86,42.5735582171358,3948365,0.0,1.0
2023-08-14,44.73,44.79,43.96,44.66,43.3500937067324,3319326,0.0,1.0
2023-08-11,44.15,45.44,44.0,44.88,43.5636409663715,4156511,0.0,1.0
2023-08-10,44.19,44.69,43.76,44.15,42.8550523321146,3617353,0.0,1.0
2023-08-09,44.0,45.315,43.91,44.22,42.9229991874543,5970839,0.0,1.0
2023-08-08,41.25,43.455,41.21,43.33,42.059103455278,5452894,0.0,1.0
2023-08-07,41.92,42.44,41.705,42.17,40.9331269953629,3076908,0.0,1.0
2023-08-04,42.06,42.655,41.64,41.87,40.6419261867642,7137652,0.0,1.0
2023-08-03,40.41,42.09,40.24,41.66,40.438085620745,7395436,0.0,1.0
2023-08-02,39.69,39.75,38.45,39.01,37.8658118114562,5854486,0.0,1.0
2023-08-01,40.08,40.395,39.42,40.24,39.059735126711,3054335,0.0,1.0
2023-07-31,40.4,40.74,40.24,40.49,39.30240246721,3897838,0.0,1.0
2023-07-28,39.79,40.21,39.28,40.15,38.9723748841314,2769297,0.0,1.0
2023-07-27,40.5,40.76,39.36,39.48,38.3220264115942,4127610,0.0,1.0
2023-07-26,39.165,40.04,39.0,39.99,38.817067786212,5387909,0.0,1.0
2023-07-25,39.0,39.905,38.86,39.57,38.4093866541738,4782214,0.0,1.0
2023-07-24,38.77,39.72,38.6202,39.28,38.127892539195,4546378,0.0,1.0
2023-07-21,38.18,38.735,37.6538,38.64,37.5066641475177,4369044,0.0,1.0
2023-07-20,38.3,38.39,37.59,37.97,36.8563156749805,3524915,0.25,1.0
2023-07-19,37.88,38.57,37.78,38.03,36.6730948487575,3503603,0.0,1.0
2023-07-18,36.36,38.25,36.3,37.88,36.528446828055,4376983,0.0,1.0
2023-07-17,36.39,36.7,36.165,36.33,35.0337506141299,3981753,0.0,1.0
2023-07-14,38.18,38.22,36.4292,36.64,35.3326898569149,5635363,0.0,1.0
2023-07-13,37.61,38.775,37.5,38.6,37.2227573274267,5971300,0.0,1.0
2023-07-12,36.88,37.74,36.8,37.51,36.171648376989,7743091,0.0,1.0
2023-07-11,35.28,37.4305,35.27,37.28,35.9498547452453,8822280,0.0,1.0
2023-07-10,34.89,35.4,34.72,35.08,33.8283504416096,3514890,0.0,1.0
2023-07-07,33.56,35.47,33.52,34.91,33.6644160181468,5672858,0.0,1.0
2023-07-06,33.97,34.26,33.015,33.65,32.4493726442463,4210276,0.0,1.0
2023-07-05,34.39,34.47,33.775,34.35,33.1243967408577,3773218,0.0,1.0
2023-07-03,34.33,34.4999,34.03,34.06,32.844743900833,1718167,0.0,1.0
2023-06-30,34.35,34.74,33.83,34.17,32.9508191160148,5139450,0.0,1.0
2023-06-29,33.2,33.96,33.17,33.92,32.7097390815107,3242492,0.0,1.0
2023-06-28,32.74,33.3,32.12,33.2,32.015428582139,4538394,0.0,1.0
2023-06-27,32.76,33.23,32.53,32.76,31.5911277214119,4096779,0.0,1.0
2023-06-26,32.46,33.375,32.46,33.03,31.8514941586763,4170630,0.0,1.0
2023-06-23,32.57,32.94,32.455,32.58,31.417550096569,10520917,0.0,1.0
2023-06-22,33.79,33.8,32.98,33.21,32.0250717835192,4076082,0.0,1.0
2023-06-21,33.63,34.7,33.55,34.21,32.9893919215354,3996619,0.0,1.0
2023-06-20,34.1,34.2,32.84,33.5,32.3047246235439,5748731,0.0,1.0
2023-06-16,34.89,35.05,34.105,34.38,33.1533263449982,9093036,0.0,1.0
2023-06-15,33.795,34.8699,33.76,34.67,33.4329791850229,5294438,0.0,1.0
2023-06-14,34.27,34.5,33.12,33.65,32.4493726442463,4839993,0.0,1.0
