,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2024-09-26,24.04,24.27,23.03,23.15,22.9224144710971,8566830,0.0,1.0
2024-09-25,25.27,25.3599,24.53,24.57,24.3284545812033,4781389,0.0,1.0
2024-09-24,25.95,26.01,25.32,25.34,25.0908847817538,3469246,0.0,1.0
2024-09-23,25.21,25.86,25.05,25.44,25.1899016909162,4227430,0.0,1.0
2024-09-20,25.25,25.25,24.7,25.07,24.8235391270153,8764029,0.0,1.0
2024-09-19,25.66,25.84,25.275,25.36,25.1106881635863,4540657,0.0,1.0
2024-09-18,25.1,25.66,24.885,25.11,24.8631458906803,5330694,0.0,1.0
2024-09-17,24.39,25.29,24.39,25.25,25.0017695635077,4938955,0.0,1.0
2024-09-16,24.03,24.65,24.03,24.44,24.1997325992922,6050169,0.0,1.0
2024-09-13,23.98,24.49,23.725,23.94,23.7046480534801,6081122,0.0,1.0
2024-09-12,23.82,24.05,23.315,23.7,23.4670074714904,6513214,0.0,1.0
2024-09-11,23.945,24.02,22.715,23.61,23.3778922532442,10967180,0.0,1.0
2024-09-10,24.83,24.88,23.395,23.85,23.615532835234,10400726,0.0,1.0
2024-09-09,25.3,25.36,24.775,24.92,24.6750137632717,7208298,0.0,1.0
2024-09-06,25.95,26.36,25.095,25.24,24.9918678725914,5689768,0.0,1.0
2024-09-05,26.3,26.32,25.69,25.97,25.714691309477,15356220,0.0,1.0
2024-09-04,26.63,26.96,25.855,25.89,25.6354777821471,6389501,0.0,1.0
2024-09-03,27.9,27.95,26.67,26.74,26.4771215100275,6062075,0.0,1.0
2024-08-30,28.9,28.945,28.35,28.49,28.2099174203696,6069039,0.0,1.0
2024-08-29,28.75,29.47,28.382,29.34,29.0515611482501,4703501,0.0,1.0
2024-08-28,28.05,28.695,28.02,28.57,28.2891309476996,3879333,0.0,1.0
2024-08-27,28.81,28.9,28.19,28.43,28.1505072748722,4577893,0.0,1.0
2024-08-26,29.0,29.11,28.49,28.98,28.6951002752654,4352830,0.0,1.0
2024-08-23,28.07,28.565,28.03,28.47,28.1901140385372,3948562,0.0,1.0
2024-08-22,28.14,28.355,27.875,27.92,27.6455210381439,3957267,0.0,1.0
2024-08-21,28.64,28.73,28.04,28.06,27.7841447109713,3738116,0.0,1.0
2024-08-20,29.17,29.24,28.155,28.33,28.0514903657098,4312358,0.0,1.0
2024-08-19,29.31,29.88,29.19,29.32,29.0317577664176,4001786,0.0,1.0
2024-08-16,28.94,29.3695,28.92,29.25,28.9624459300039,3230141,0.0,1.0
2024-08-15,29.09,29.65,29.09,29.48,29.1901848210775,5336290,0.0,1.0
2024-08-14,29.15,29.22,28.775,28.95,28.6653952025167,3807704,0.0,1.0
2024-08-13,28.75,29.175,28.5001,28.92,28.635690129768,3913275,0.0,1.0
2024-08-12,28.39,29.285,28.39,29.19,28.9030357845065,4282782,0.0,1.0
2024-08-09,28.45,28.675,27.98,28.32,28.0415886747936,4063919,0.0,1.0
2024-08-08,27.2,28.47,27.17,28.45,28.1703106567047,4667073,0.0,1.0
2024-08-07,27.69,28.05,27.0,27.02,26.7543688556823,6786762,0.0,1.0
2024-08-06,27.46,28.195,27.11,27.11,26.8434840739284,6236570,0.0,1.0
2024-08-05,27.68,27.915,26.81,27.59,27.318765237908,15324213,0.0,1.0
2024-08-02,30.69,30.74,28.3,28.59,28.3089343295321,8733734,0.0,1.0
2024-08-01,32.8,33.41,30.73,31.08,30.774455367676,9326123,0.0,1.0
2024-07-31,31.62,31.83,31.17,31.19,30.8833739677546,5897629,0.0,1.0
2024-07-30,30.73,31.265,30.575,31.03,30.7249469130948,4077681,0.0,1.0
2024-07-29,31.15,31.35,30.29,30.78,30.4774046401888,3323838,0.0,1.0
2024-07-26,31.34,31.58,30.865,31.21,30.9031773495871,3493116,0.0,1.0
2024-07-25,30.19,31.52,30.13,31.28,30.9724891860008,3953820,0.0,1.0
2024-07-24,30.95,31.085,30.18,30.28,29.9823200943767,3846805,0.0,1.0
2024-07-23,31.07,31.16,30.615,30.69,30.3882894219426,3814337,0.0,1.0
2024-07-22,31.63,31.78,31.08,31.27,30.9625874950845,4602785,0.25,1.0
2024-07-19,32.09,32.25,31.54,32.01,31.4439221357125,4457219,0.0,1.0
2024-07-18,32.35,33.15,31.97,32.15,31.581446318749,6462842,0.0,1.0
2024-07-17,31.9,32.51,31.84,32.22,31.6502084102673,4858230,0.0,1.0
2024-07-16,31.15,31.69,30.88,31.67,31.1099348340523,4852629,0.0,1.0
2024-07-15,29.97,31.685,29.95,31.46,30.9036485594975,6388759,0.0,1.0
2024-07-12,29.97,30.145,29.4347,29.97,29.4399983257514,4201808,0.0,1.0
2024-07-11,28.92,29.89,28.72,29.79,29.2631815189901,4280096,0.0,1.0
2024-07-10,28.79,28.94,28.555,28.77,28.2612196140096,3212412,0.0,1.0
2024-07-09,28.62,29.215,28.4555,28.79,28.280865925872,3304607,0.0,1.0
2024-07-08,28.4,28.875,28.39,28.84,28.3299817055279,2914287,0.0,1.0
2024-07-05,29.3,29.45,28.47,28.6,28.0942259631795,8165164,0.0,1.0
2024-07-03,29.55,29.9099,29.34,29.43,28.9095479054676,2035787,0.0,1.0
2024-07-02,29.72,29.925,28.965,29.36,28.8407858139493,5906924,0.0,1.0
2024-07-01,29.75,29.9458,29.085,29.63,29.1060110240912,5428637,0.0,1.0
2024-06-28,29.39,29.55,28.94,29.44,28.9193710613988,11159677,0.0,1.0
2024-06-27,28.99,29.139,28.78,29.07,28.5559142919451,4154143,0.0,1.0
2024-06-26,28.96,28.99,28.35,28.64,28.1335185869042,5614376,0.0,1.0
2024-06-25,29.27,29.305,28.71,29.0,28.4871522004268,5178398,0.0,1.0
2024-06-24,28.25,29.515,28.225,29.34,28.821139502087,6535875,0.0,1.0
2024-06-21,28.3,28.42,27.985,28.09,27.5932450106892,12079109,0.0,1.0
2024-06-20,28.04,28.48,27.17,28.3,27.7995312852441,4879372,0.0,1.0
2024-06-18,28.0,28.57,27.885,28.0,27.5048366073086,5601281,0.0,1.0
2024-06-17,27.9,28.2,27.505,27.94,27.4458976717215,5541160,0.0,1.0
2024-06-14,28.16,28.29,27.36,27.82,27.3280198005473,9514786,0.0,1.0
2024-06-13,29.07,29.23,28.21,28.57,28.064756495386,5387366,0.0,1.0
2024-06-12,30.08,30.49,29.16,29.33,28.8113163461558,6211743,0.0,1.0
2024-06-11,29.17,29.75,28.99,29.69,29.1649499596783,4158350,0.0,1.0
2024-06-10,28.99,29.755,28.87,29.47,28.9488405291923,4278571,0.0,1.0
2024-06-07,28.97,29.36,28.7,28.85,28.3398048614591,3621559,0.0,1.0
2024-06-06,28.93,29.335,28.81,29.23,28.713084786844,3577813,0.0,1.0
2024-06-05,29.08,29.24,28.815,29.0,28.4871522004268,4674553,0.0,1.0
2024-06-04,29.13,29.26,28.67,28.96,28.4478595767021,5729624,0.0,1.0
2024-06-03,30.65,30.7,29.24,29.44,28.9193710613988,8022893,0.0,1.0
2024-05-31,29.85,30.64,29.8024,30.53,29.9900950578976,14922031,0.0,1.0
2024-05-30,29.16,29.859,29.16,29.73,29.204242583403,5421060,0.0,1.0
2024-05-29,29.8,29.97,28.7325,29.17,28.6541458512569,7221011,0.0,1.0
2024-05-28,29.61,30.03,29.552,29.83,29.3024741427149,4687898,0.0,1.0
2024-05-24,29.74,29.94,29.34,29.36,28.8407858139493,3933550,0.0,1.0
2024-05-23,30.35,30.529,29.35,29.52,28.9979563088482,5294332,0.0,1.0
2024-05-22,30.62,30.73,29.88,30.13,29.5971688206503,6192112,0.0,1.0
2024-05-21,30.52,31.12,30.51,30.72,30.17673502059,5116217,0.0,1.0
2024-05-20,30.98,31.28,30.7401,30.9,30.3535518273513,4427432,0.0,1.0
2024-05-17,30.505,31.01,30.33,30.88,30.3339055154889,3786252,0.0,1.0
2024-05-16,30.54,30.65,30.201,30.51,29.9704487460352,4447450,0.0,1.0
2024-05-15,30.15,30.6,29.71,30.54,29.9999182138288,5164263,0.0,1.0
2024-05-14,30.1,30.42,29.935,30.17,29.636461444375,4327345,0.0,1.0
2024-05-13,30.35,30.62,29.9,30.2,29.6659309121686,3969624,0.0,1.0
2024-05-10,30.98,31.13,30.32,30.38,29.8427477189298,4247787,0.0,1.0
2024-05-09,30.65,30.91,30.45,30.88,30.3339055154889,4542233,0.0,1.0
2024-05-08,30.01,30.74,29.87,30.51,29.9704487460352,5897984,0.0,1.0
2024-05-07,29.93,30.575,29.93,30.26,29.7248698477557,5697700,0.0,1.0
2024-05-06,29.47,30.21,29.41,29.92,29.3908825460955,6306619,0.0,1.0
2024-05-03,29.27,29.79,28.92,29.26,28.7425542546375,9600753,0.0,1.0
2024-05-02,30.12,30.82,28.9001,29.18,28.6639690071881,13332138,0.0,1.0
2024-05-01,31.09,31.37,30.15,30.5,29.960625590104,7638634,0.0,1.0
2024-04-30,32.46,32.495,31.41,31.44,30.8840022476351,6414030,0.0,1.0
2024-04-29,32.41,32.8303,32.39,32.72,32.1413662068264,4261769,0.0,1.0
2024-04-26,32.26,32.59,32.02,32.49,31.9154336204092,4801253,0.0,1.0
2024-04-25,32.09,32.44,31.5311,32.36,31.7877325933038,8115840,0.0,1.0
2024-04-24,31.98,32.185,31.64,32.05,31.4832147594372,4522158,0.0,1.0
2024-04-23,32.11,32.38,31.71,32.06,31.4930379153684,6781874,0.0,1.0
2024-04-22,32.23,32.66,31.77,32.47,31.8957873085468,4376121,0.0,1.0
2024-04-19,32.16,32.95,32.15,32.36,31.7877325933038,4814465,0.25,1.0
2024-04-18,32.38,32.745,32.115,32.43,31.6122713278394,5679728,0.0,1.0
2024-04-17,32.5,32.875,32.135,32.26,31.4465579104563,5993654,0.0,1.0
2024-04-16,32.79,32.97,32.11,32.5,31.6805062644089,6090513,0.0,1.0
2024-04-15,33.54,33.8798,33.0,33.16,32.3238642377784,8170599,0.0,1.0
2024-04-12,34.85,35.25,33.64,33.72,32.8697437303344,7068505,0.0,1.0
2024-04-11,35.23,35.24,34.14,34.4,33.5325973998666,4740057,0.0,1.0
2024-04-10,34.48,35.175,34.38,35.05,34.1662075251548,5797112,0.0,1.0
2024-04-09,35.13,35.33,34.53,34.89,34.0102419558531,6541534,0.0,1.0
2024-04-08,35.73,36.045,34.93,35.04,34.1564596770735,6282993,0.0,1.0
2024-04-05,35.33,35.86,35.01,35.74,34.8388090427684,6053675,0.0,1.0
2024-04-04,35.37,35.8406,34.99,35.43,34.5366257522464,6927625,0.0,1.0
2024-04-03,35.57,35.91,34.875,35.21,34.3221730944565,9761771,0.0,1.0
2024-04-02,35.56,35.715,34.8,35.34,34.4488951195142,7052559,0.0,1.0
2024-04-01,34.53,35.485,34.305,35.43,34.5366257522464,8203972,0.0,1.0
2024-03-28,34.1,34.73,33.91,34.38,33.5131017037039,26801628,0.0,1.0
2024-03-27,32.73,33.74,32.55,33.71,32.859995882253,7795092,0.0,1.0
2024-03-26,34.52,34.8,32.805,32.88,32.0509244915004,11751244,0.0,1.0
2024-03-25,33.66,34.745,33.62,34.59,33.7178065134124,12154233,0.0,1.0
2024-03-22,33.85,34.03,33.405,33.46,32.6162996802191,5746554,0.0,1.0
2024-03-21,33.8,34.1194,33.46,33.91,33.0549528438802,4453324,0.0,1.0
2024-03-20,32.77,33.97,32.62,33.79,32.9379786669039,5679225,0.0,1.0
2024-03-19,32.39,33.314,32.31,33.14,32.3043685416157,7294834,0.0,1.0
2024-03-18,32.24,32.87,32.07,32.34,31.5245406951072,5540009,0.0,1.0
2024-03-15,32.24,32.83,31.86,32.0,31.1931138603411,22213285,0.0,1.0
2024-03-14,32.75,32.95,32.29,32.47,31.6512627201648,7993840,0.0,1.0
2024-03-13,31.85,32.895,31.84,32.56,31.738993352897,7768645,0.0,1.0
2024-03-12,31.36,31.485,30.9,31.44,30.6472343677851,4965700,0.0,1.0
2024-03-11,30.6,31.24,30.42,31.2,30.4132860138325,4473096,0.0,1.0
2024-03-08,30.55,31.13,30.53,30.81,30.0331199386596,5703651,0.0,1.0
2024-03-07,30.53,30.917,30.42,30.55,29.7796758885444,4730966,0.0,1.0
2024-03-06,30.91,30.97,30.41,30.63,29.8576586731952,4716074,0.0,1.0
2024-03-05,30.03,30.695,29.91,30.46,29.6919452558122,5866639,0.0,1.0
2024-03-04,30.67,30.68,29.985,30.03,29.2727877883138,6582422,0.0,1.0
2024-03-01,30.21,30.665,29.935,30.41,29.6432060154054,6266958,0.0,1.0
2024-02-29,30.09,30.3,29.625,29.79,29.0388394343613,6496160,0.0,1.0
2024-02-28,30.18,30.49,29.72,29.95,29.194805003663,4815146,0.0,1.0
2024-02-27,29.85,30.47,29.7,30.2,29.4385012056969,6607143,0.0,1.0
2024-02-26,29.97,30.315,29.595,29.62,28.8731260169782,5751702,0.0,1.0
2024-02-23,29.76,30.475,29.58,30.03,29.2727877883138,7868187,0.0,1.0
2024-02-22,31.19,31.2,29.94,30.22,29.4579969018596,13861360,0.0,1.0
2024-02-21,31.12,31.99,31.08,31.44,30.6472343677851,8277144,0.0,1.0
2024-02-20,31.5,31.64,30.94,30.98,30.1988333560427,6566269,0.0,1.0
2024-02-16,31.31,31.91,30.94,31.57,30.7739563928427,8155891,0.0,1.0
2024-02-15,29.99,31.47,29.96,31.25,30.4620252542393,6701934,0.0,1.0
2024-02-14,29.75,30.35,29.655,29.8,29.0485872824426,6141476,0.0,1.0
2024-02-13,30.37,30.46,29.4697,29.63,28.8828738650596,6006504,0.0,1.0
2024-02-12,30.02,30.84,30.02,30.48,29.7114409519749,6317483,0.0,1.0
2024-02-09,30.52,30.69,29.8025,29.87,29.1168222190121,5287720,0.0,1.0
2024-02-08,30.59,30.81,30.3,30.47,29.7016931038935,6213750,0.0,1.0
2024-02-07,30.58,30.86,30.17,30.55,29.7796758885444,3937339,0.0,1.0
2024-02-06,30.01,30.77,29.82,30.52,29.7504323443003,4671969,0.0,1.0
2024-02-05,30.02,30.2,29.47,29.81,29.058335130524,5603988,0.0,1.0
2024-02-02,30.76,30.76,30.16,30.24,29.4774925980223,4652278,0.0,1.0
2024-02-01,31.44,31.71,30.61,30.8,30.0233720905783,6403688,0.0,1.0
2024-01-31,32.47,32.52,31.29,31.33,30.5400080388902,5400344,0.0,1.0
2024-01-30,31.45,32.475,31.36,32.42,31.602523479758,5113928,0.0,1.0
2024-01-29,32.05,32.12,31.39,31.87,31.0663918352834,4862325,0.0,1.0
2024-01-26,32.07,32.265,31.63,32.11,31.300340189236,4159538,0.0,1.0
2024-01-25,31.49,32.05,31.1,32.04,31.2321052526665,4761921,0.0,1.0
2024-01-24,31.11,31.48,30.795,31.37,30.5789994312156,5782501,0.0,1.0
2024-01-23,30.53,31.1,30.45,30.85,30.0721113309851,5540997,0.0,1.0
2024-01-22,30.37,30.91,30.09,30.71,29.9356414578461,5194670,0.0,1.0
2024-01-19,30.5,30.5468,29.95,30.37,29.6042146230799,6662236,0.25,1.0
2024-01-18,30.79,30.81,30.23,30.68,29.6622241879847,5286512,0.0,1.0
2024-01-17,30.95,31.32,30.7,30.81,29.7879115786118,5407066,0.0,1.0
2024-01-16,32.1,32.2,31.22,31.27,30.2326515762152,5331509,0.0,1.0
2024-01-12,33.08,33.2008,32.3,32.54,31.4605207000333,4447499,0.0,1.0
2024-01-11,32.83,33.0395,32.285,32.46,31.3831746134936,4322393,0.0,1.0
2024-01-10,32.91,32.91,32.33,32.57,31.4895254824857,5385255,0.0,1.0
2024-01-09,33.87,33.94,32.9,32.97,31.8762559151844,5460246,0.0,1.0
2024-01-08,33.59,33.79,33.18,33.73,32.6110437373118,7849042,0.0,1.0
2024-01-05,34.31,34.48,33.79,34.34,33.2008076471772,9375749,0.0,1.0
2024-01-04,34.75,35.13,33.97,34.05,32.9204280834707,19168939,0.0,1.0
2024-01-03,35.99,36.905,35.6,36.75,35.5308585041864,3007251,0.0,1.0
2024-01-02,36.14,36.64,35.91,36.11,34.9120898118686,2838703,0.0,1.0
2023-12-29,36.31,36.35,35.765,35.88,34.6897198130669,3671166,0.0,1.0
2023-12-28,36.99,37.09,36.08,36.1,34.9024215510511,3483447,0.0,1.0
2023-12-27,37.242,37.8161,37.08,37.17,35.93692545852,3275134,0.0,1.0
2023-12-26,36.46,37.39,36.45,37.29,36.0529445883295,3272576,0.0,1.0
2023-12-22,36.19,36.4,35.84,35.96,34.7670658996066,2498292,0.0,1.0
2023-12-21,35.74,35.96,35.41,35.94,34.7477293779717,2551687,0.0,1.0
2023-12-20,36.13,36.365,35.475,35.52,34.3416624236381,4384787,0.0,1.0
2023-12-19,35.55,36.175,35.33,36.01,34.8154072036939,4142860,0.0,1.0
2023-12-18,36.15,36.39,35.61,35.64,34.4576815534477,6081998,0.0,1.0
2023-12-15,35.64,35.7315,34.96,35.35,34.1773019897412,9915245,0.0,1.0
2023-12-14,35.57,36.21,35.44,35.74,34.5543641616224,5938676,0.0,1.0
2023-12-13,34.29,34.87,33.76,34.85,33.6938889488679,5054067,0.0,1.0
2023-12-12,34.16,34.43,33.82,34.18,33.0461154740977,3859844,0.0,1.0
2023-12-11,34.43,34.82,34.36,34.7,33.5488650366059,3434526,0.0,1.0
2023-12-08,34.05,34.52,33.8,34.47,33.3264950378042,2732037,0.0,1.0
2023-12-07,34.23,34.46,33.5801,33.83,32.7077263454864,4447618,0.0,1.0
2023-12-06,34.4,34.92,33.93,34.03,32.9010915618357,4203683,0.0,1.0
2023-12-05,36.09,36.14,34.775,34.79,33.6358793839631,3070948,0.0,1.0
2023-12-04,35.74,36.245,35.585,35.82,34.6317102481621,3607608,0.0,1.0
2023-12-01,35.98,37.06,35.96,36.2,34.9991041592258,3209195,0.0,1.0
2023-11-30,36.73,37.13,35.56,36.0,34.8057389428765,5839748,0.0,1.0
2023-11-29,36.63,36.785,36.185,36.31,35.1054550282179,2557262,0.0,1.0
2023-11-28,36.43,36.74,36.12,36.38,35.1731328539402,3073193,0.0,1.0
2023-11-27,36.47,36.6,35.995,36.34,35.1344598106703,3670869,0.0,1.0
2023-11-24,36.47,37.07,36.47,36.88,35.6565458948135,1600378,0.0,1.0
2023-11-22,34.81,36.6081,34.65,36.56,35.3471615486546,4495894,0.0,1.0
2023-11-21,36.68,37.045,36.24,36.62,35.4051711135593,2167023,0.0,1.0
2023-11-20,37.36,37.7,36.97,37.0,35.772565024623,3280737,0.0,1.0
2023-11-17,36.35,37.27,35.97,36.87,35.646877633996,5056333,0.0,1.0
2023-11-16,36.75,36.87,35.34,35.85,34.6607150306145,6600113,0.0,1.0
2023-11-15,37.32,38.27,37.24,37.31,36.0722811099645,3379661,0.0,1.0
2023-11-14,36.81,37.825,36.75,37.57,36.3236558912186,3475379,0.0,1.0
2023-11-13,37.18,37.18,36.475,36.65,35.4341758960117,3169418,0.0,1.0
2023-11-10,36.67,37.07,36.44,36.92,35.6952189380833,2501322,0.0,1.0
2023-11-09,37.03,37.3,36.285,36.36,35.1537963323052,3833173,0.0,1.0
2023-11-08,37.9,38.02,36.64,36.71,35.4921854609165,4417206,0.0,1.0
2023-11-07,38.52,38.65,37.45,38.08,36.8167371929093,3994711,0.0,1.0
2023-11-06,40.25,40.3,39.25,39.3,37.9962650126402,3141544,0.0,1.0
2023-11-03,39.99,40.93,39.6,39.96,38.6343702265929,4891645,0.0,1.0
2023-11-02,39.03,39.81,38.17,39.69,38.3733271845213,7207457,0.0,1.0
2023-11-01,40.06,40.31,39.35,39.61,38.2959810979816,2930812,0.0,1.0
2023-10-31,39.79,39.96,39.14,39.72,38.4023319669737,3637984,0.0,1.0
2023-10-30,40.09,40.61,39.28,39.68,38.3636589237039,3323226,0.0,1.0
2023-10-27,40.48,40.66,39.345,40.13,38.7987306604898,3287565,0.0,1.0
2023-10-26,40.42,40.76,39.77,40.42,39.0791102241963,2678063,0.0,1.0
2023-10-25,40.93,41.29,40.53,41.02,39.6592058732443,2499118,0.0,1.0
2023-10-24,41.49,41.55,40.91,41.0,39.6398693516093,3074713,0.0,1.0
2023-10-23,41.59,41.86,41.02,41.19,39.8235663071412,3173340,0.0,1.0
2023-10-20,42.89,43.17,41.89,42.16,40.7613876064353,4035177,0.25,1.0
2023-10-19,42.6,43.58,42.09,43.3,41.6167904588222,4062674,0.0,1.0
2023-10-18,42.78,43.3251,42.369,42.99,41.3188411506875,3288528,0.0,1.0
2023-10-17,42.1,42.9,42.02,42.43,40.780610142444,3653604,0.0,1.0
2023-10-16,41.66,42.27,41.0,42.19,40.5499397103397,3703334,0.0,1.0
2023-10-13,40.0,41.41,39.6012,41.25,39.6464805179311,5201181,0.0,1.0
2023-10-12,39.5,39.5,38.69,39.22,37.6953931130487,2670573,0.0,1.0
2023-10-11,38.51,39.0,37.96,38.93,37.4166663409226,2961850,0.0,1.0
2023-10-10,39.17,39.34,38.61,38.89,37.3782212689052,4050448,0.0,1.0
2023-10-09,38.93,39.47,38.53,39.17,37.6473367730269,5709938,0.0,1.0
2023-10-06,38.04,38.201,36.85,37.59,36.1287564283401,5666709,0.0,1.0
2023-10-05,37.47,38.28,37.37,37.73,36.263314180401,2787575,0.0,1.0
2023-10-04,38.99,38.99,37.385,38.01,36.5324296845227,3884823,0.0,1.0
2023-10-03,39.43,39.76,38.88,39.66,38.1182889052399,2724598,0.0,1.0
2023-10-02,41.1,41.15,39.05,39.53,37.9933424211834,4081919,0.0,1.0
2023-09-29,42.33,42.43,41.01,41.1,39.5023114978659,3231873,0.0,1.0
2023-09-28,42.4,42.72,41.985,42.23,40.5883847823571,2364951,0.0,1.0
2023-09-27,41.93,42.95,41.4,42.38,40.7325538024223,4192183,0.0,1.0
2023-09-26,40.59,41.52,40.55,41.05,39.4542551578442,2827731,0.0,1.0
2023-09-25,40.22,41.05,40.22,41.02,39.4254213538311,1892657,0.0,1.0
2023-09-22,40.56,41.04,40.07,40.22,38.6565199134834,2197724,0.0,1.0
2023-09-21,41.2,41.44,39.97,40.14,38.5796297694486,3039240,0.0,1.0
2023-09-20,41.9,42.5,41.23,41.28,39.6753143219441,3288827,0.0,1.0
2023-09-19,43.26,43.33,41.76,42.17,40.530717174331,2466440,0.0,1.0
2023-09-18,42.96,42.97,41.94,42.71,41.0497256465658,3345463,0.0,1.0
2023-09-15,42.76,43.245,42.04,42.46,40.8094439464571,9349781,0.0,1.0
2023-09-14,42.85,43.31,42.33,42.98,41.3092298826831,5219759,0.0,1.0
2023-09-13,44.34,44.37,41.1,42.1,40.4634382983006,11134673,0.0,1.0
2023-09-12,43.55,44.3,43.46,44.2,42.4818045792134,2914063,0.0,1.0
2023-09-11,44.63,44.74,42.71,42.89,41.222728470644,3557958,0.0,1.0
2023-09-08,44.65,44.76,44.1,44.26,42.5394721872395,4311386,0.0,1.0
2023-09-07,44.4,44.98,44.09,44.37,42.6451961352873,3805468,0.0,1.0
2023-09-06,44.99,45.3788,44.36,44.65,42.9143116394091,3448408,0.0,1.0
2023-09-05,45.4,46.145,45.29,45.32,43.5582665957003,4229425,0.0,1.0
2023-09-01,44.54,45.365,44.5,45.08,43.327596163596,3421329,0.0,1.0
2023-08-31,43.93,44.0388,43.43,43.84,42.135798931057,2777193,0.0,1.0
2023-08-30,43.82,44.06,43.55,43.72,42.0204637150048,2589437,0.0,1.0
2023-08-29,42.9,43.67,42.625,43.57,41.8762946949396,2896373,0.0,1.0
2023-08-28,42.92,43.44,42.53,42.9,41.2323397386483,2110451,0.0,1.0
2023-08-25,42.77,43.12,42.08,42.73,41.0689481825744,2577669,0.0,1.0
2023-08-24,42.08,42.965,42.05,42.23,40.5883847823571,2737563,0.0,1.0
2023-08-23,42.04,42.7,41.4803,42.54,40.8863340904919,4607653,0.0,1.0
2023-08-22,43.99,44.13,42.555,42.61,40.9536129665223,3710785,0.0,1.0
2023-08-21,44.52,44.78,43.52,43.9,42.193466539083,2603801,0.0,1.0
2023-08-18,43.53,44.335,43.43,44.22,42.5010271152221,3379614,0.0,1.0
2023-08-17,44.55,44.674,43.875,44.05,42.3376355591482,3345219,0.0,1.0
2023-08-16,44.0,44.62,43.5,43.64,41.94357357097,3360991,0.0,1.0
2023-08-15,44.19,44.26,43.22,43.86,42.1550214670656,3948365,0.0,1.0
2023-08-14,44.73,44.79,43.96,44.66,42.9239229074134,3319326,0.0,1.0
2023-08-11,44.15,45.44,44.0,44.88,43.135370803509,4156511,0.0,1.0
2023-08-10,44.19,44.69,43.76,44.15,42.4337482391917,3617353,0.0,1.0
2023-08-09,44.0,45.315,43.91,44.22,42.5010271152221,5970839,0.0,1.0
2023-08-08,41.25,43.455,41.21,43.33,41.6456242628353,5452894,0.0,1.0
2023-08-07,41.92,42.44,41.705,42.17,40.530717174331,3076908,0.0,1.0
2023-08-04,42.06,42.655,41.64,41.87,40.2423791342006,7137652,0.0,1.0
2023-08-03,40.41,42.09,40.24,41.66,40.0405425061093,7395436,0.0,1.0
2023-08-02,39.69,39.75,38.45,39.01,37.4935564849574,5854486,0.0,1.0
2023-08-01,40.08,40.395,39.42,40.24,38.6757424494921,3054335,0.0,1.0
2023-07-31,40.4,40.74,40.24,40.49,38.9160241496007,3897838,0.0,1.0
2023-07-28,39.79,40.21,39.28,40.15,38.5892410374529,2769297,0.0,1.0
2023-07-27,40.5,40.76,39.36,39.48,37.9452860811617,4127610,0.0,1.0
2023-07-26,39.165,40.04,39.0,39.99,38.4354607493834,5387909,0.0,1.0
2023-07-25,39.0,39.905,38.86,39.57,38.0317874932008,4782214,0.0,1.0
