,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2024-04-15,34.04,34.3,33.785,33.91,33.2972324154757,2459163,0.0,1.0
2024-04-12,34.63,34.63,33.73,33.93,33.3168710072867,3025844,0.2825,1.0
2024-04-11,34.99,35.1,34.62,34.95,34.0350644268811,2286286,0.0,1.0
2024-04-10,35.03,35.31,34.595,34.77,33.8597765414208,2395154,0.0,1.0
2024-04-09,35.17,35.465,35.045,35.31,34.3856401978018,2606849,0.0,1.0
2024-04-08,34.69,35.21,34.61,35.11,34.1908758806236,2496803,0.0,1.0
2024-04-05,35.05,35.1284,34.52,34.7,33.7916090304084,1947215,0.0,1.0
2024-04-04,34.93,35.26,34.57,35.17,34.2493051757771,2575941,0.0,1.0
2024-04-03,35.13,35.17,34.545,34.73,33.8208236779851,3218267,0.0,1.0
2024-04-02,35.065,35.51,34.94,35.24,34.3174726867894,4290027,0.0,1.0
2024-04-01,34.95,35.13,34.72,34.98,34.0642790744578,3174253,0.0,1.0
2024-03-28,34.95,35.12,34.77,34.89,33.9766351317276,2274694,0.0,1.0
2024-03-27,34.49,34.86,34.49,34.85,33.937682268292,3724969,0.0,1.0
2024-03-26,34.37,34.62,34.275,34.35,33.4507714753466,2733203,0.0,1.0
2024-03-25,34.44,34.5,34.14,34.22,33.3241746691809,1622980,0.0,1.0
2024-03-22,34.4,34.45,34.13,34.38,33.4799861229234,1585450,0.0,1.0
2024-03-21,34.48,34.66,34.25,34.26,33.3631275326165,2073303,0.0,1.0
2024-03-20,34.61,34.7,34.29,34.5,33.5968447132303,2233897,0.0,1.0
2024-03-19,34.35,34.55,34.16,34.48,33.5773682815124,2194967,0.0,1.0
2024-03-18,34.0,34.855,33.95,34.35,33.4507714753466,3799043,0.0,1.0
2024-03-15,33.53,34.17,33.405,34.14,33.2462689423096,5402842,0.0,1.0
2024-03-14,34.29,34.46,33.58,33.72,32.8372638762355,3273190,0.0,1.0
2024-03-13,34.26,34.54,34.12,34.48,33.5773682815124,2697110,0.0,1.0
2024-03-12,34.1,34.28,33.97,34.16,33.2657453740274,1979825,0.0,1.0
2024-03-11,34.01,34.58,33.96,34.19,33.2949600216041,2609755,0.0,1.0
2024-03-08,33.94,34.25,33.79,34.11,33.2170542947329,2765179,0.0,1.0
2024-03-07,34.27,34.27,33.77,33.97,33.0807192727082,2566618,0.0,1.0
2024-03-06,34.105,34.29,33.955,34.19,33.2949600216041,2511997,0.0,1.0
2024-03-05,33.86,34.55,33.81,34.02,33.1294103520027,3373904,0.0,1.0
2024-03-04,33.32,33.83,33.245,33.77,32.88595495553,3110707,0.0,1.0
2024-03-01,35.32,35.35,33.2,33.37,32.4964263211737,6864527,0.0,1.0
2024-02-29,34.76,36.0,34.0,35.32,34.3953784136607,14658857,0.0,1.0
2024-02-28,31.04,31.115,30.58,30.83,30.0229194930113,4769620,0.0,1.0
2024-02-27,30.55,31.04,30.48,30.9,30.0910870040236,3677002,0.0,1.0
2024-02-26,30.52,30.71,30.26,30.45,29.6528672903728,2845301,0.0,1.0
2024-02-23,30.22,30.75,30.13,30.51,29.7112965855262,4050712,0.0,1.0
2024-02-22,29.36,30.35,29.18,30.28,29.4873176207714,3779972,0.0,1.0
2024-02-21,29.57,29.76,29.37,29.74,28.9614539643904,3797787,0.0,1.0
2024-02-20,29.09,29.71,29.0001,29.44,28.6693074886232,2673889,0.0,1.0
2024-02-16,29.01,29.17,28.765,28.99,28.2310877749723,5655091,0.0,1.0
2024-02-15,28.94,29.221,28.85,29.11,28.3479463652792,2380372,0.0,1.0
2024-02-14,28.76,28.8254,28.51,28.8,28.0460616736531,2690379,0.0,1.0
2024-02-13,29.56,29.8,28.635,28.72,27.9681559467818,4173650,0.0,1.0
2024-02-12,29.03,29.62,28.9305,29.6,28.8251189423657,2900491,0.0,1.0
2024-02-09,29.4,29.4,28.97,29.06,28.2992552859847,3792130,0.0,1.0
2024-02-08,29.6,29.78,29.34,29.47,28.6985221361999,3589200,0.0,1.0
2024-02-07,30.21,30.25,29.57,29.73,28.9517157485315,3104495,0.0,1.0
2024-02-06,29.75,30.35,29.73,30.09,29.3022915194521,2875804,0.0,1.0
2024-02-05,30.48,30.48,29.76,29.8,29.0198832595438,3510973,0.0,1.0
2024-02-02,30.85,30.94,30.345,30.6,29.7989405282564,3126122,0.0,1.0
2024-02-01,30.26,30.905,29.905,30.86,30.052134140588,3024198,0.0,1.0
2024-01-31,30.75,30.96,30.36,30.37,29.5749615635015,5709104,0.0,1.0
2024-01-30,30.57,30.77,30.35,30.68,29.8768462551277,2419934,0.0,1.0
2024-01-29,31.07,31.08,30.535,30.57,29.7697258806797,2947637,0.0,1.0
2024-01-26,30.6,31.12,30.6,30.99,30.1787309467538,2518976,0.0,1.0
2024-01-25,30.48,30.71,30.24,30.42,29.6236526427961,3004125,0.0,1.0
2024-01-24,30.73,30.85,30.4,30.4,29.6041762110783,2099351,0.0,1.0
2024-01-23,30.53,30.72,30.19,30.72,29.9157991185633,3500579,0.0,1.0
2024-01-22,30.6,30.605,30.15,30.35,29.5554851317837,3103103,0.0,1.0
2024-01-19,31.13,31.13,30.48,30.64,29.837893391692,2946175,0.0,1.0
2024-01-18,30.99,31.12,30.725,31.08,30.266374889484,2543982,0.0,1.0
2024-01-17,31.14,31.365,31.005,31.21,30.3929716956498,2468997,0.0,1.0
2024-01-16,31.92,31.94,31.18,31.32,30.5000920700977,2227506,0.0,1.0
2024-01-12,31.68,31.85,31.495,31.81,30.9772646471842,1883535,0.2825,1.0
2024-01-11,31.93,32.02,31.62,31.77,30.6659717329919,3559921,0.0,1.0
2024-01-10,32.23,32.2701,31.795,31.89,30.7818016545518,2736415,0.0,1.0
2024-01-09,31.94,32.36,31.76,32.23,31.1099864323049,2410842,0.0,1.0
2024-01-08,31.98,32.24,31.81,32.08,30.965199030355,2265616,0.0,1.0
2024-01-05,32.24,32.47,31.92,32.16,31.0424189780616,1841556,0.0,1.0
2024-01-04,32.53,32.68,32.16,32.32,31.1968588734749,2850954,0.0,1.0
2024-01-03,32.9,33.02,32.5045,32.6,31.4671286904481,3092359,0.0,1.0
2024-01-02,32.09,33.02,32.04,32.8,31.6601785597146,3226555,0.0,1.0
2023-12-29,31.91,32.17,31.87,32.11,30.994156510745,1987025,0.0,1.0
2023-12-28,31.73,32.1,31.73,31.94,30.8300641218684,2798995,0.0,1.0
2023-12-27,31.78,31.84,31.61,31.81,30.7045817068452,1521605,0.0,1.0
2023-12-26,31.69,31.92,31.52,31.81,30.7045817068452,1567544,0.0,1.0
2023-12-22,31.75,31.985,31.58,31.76,30.6563192395285,1526451,0.0,1.0
2023-12-21,31.67,31.84,31.265,31.67,30.5694467983586,2072739,0.0,1.0
2023-12-20,31.53,31.78,31.395,31.43,30.3377869552387,2917470,0.0,1.0
2023-12-19,31.66,31.8,31.37,31.73,30.6273617591386,3010478,0.0,1.0
2023-12-18,31.28,31.83,30.98,31.61,30.5115318375786,2884329,0.0,1.0
2023-12-15,31.77,31.87,31.025,31.08,29.9999496840223,5677185,0.0,1.0
2023-12-14,32.78,32.85,31.87,31.92,30.8107591349418,3134653,0.0,1.0
2023-12-13,31.58,32.71,31.41,32.7,31.5636536250813,2468161,0.0,1.0
2023-12-12,31.69,31.745,31.37,31.66,30.5597943048953,1899609,0.0,1.0
2023-12-11,31.63,31.93,31.39,31.71,30.6080567722119,3222753,0.0,1.0
2023-12-08,31.89,31.8932,31.36,31.38,30.2895244879221,2133703,0.0,1.0
2023-12-07,32.0,32.05,31.52,31.85,30.7431916806985,2546704,0.0,1.0
2023-12-06,31.26,31.945,31.14,31.9,30.7914541480151,2551973,0.0,1.0
2023-12-05,31.77,31.87,31.275,31.34,30.2509145140688,2153091,0.0,1.0
2023-12-04,31.32,31.915,31.32,31.74,30.6370142526019,2455027,0.0,1.0
2023-12-01,30.59,31.34,30.5548,31.32,30.2316095271421,2968917,0.0,1.0
2023-11-30,30.5,30.865,30.135,30.59,29.5269775043192,7201755,0.0,1.0
2023-11-29,31.55,31.71,30.12,30.47,29.4111475827593,8596796,0.0,1.0
2023-11-28,31.93,32.12,31.645,31.95,30.8397166153318,5487464,0.0,1.0
2023-11-27,32.73,32.77,31.87,31.96,30.8493691087951,3757641,0.0,1.0
2023-11-24,32.7,32.91,32.62,32.72,31.582958612008,1191350,0.0,1.0
2023-11-22,32.75,32.83,32.335,32.59,31.4574761969847,3400012,0.0,1.0
2023-11-21,32.28,32.72,32.155,32.45,31.3223412884982,8459107,0.0,1.0
2023-11-20,32.33,32.48,32.155,32.19,31.0713764584516,2797993,0.0,1.0
2023-11-17,32.84,32.84,32.33,32.52,31.3899087427415,3708388,0.0,1.0
2023-11-16,32.67,32.99,32.5,32.66,31.525043651228,7867271,0.0,1.0
2023-11-15,32.97,33.02,32.58,32.74,31.6022635989347,2059092,0.0,1.0
2023-11-14,32.73,33.16,32.53,32.92,31.7760084812746,3841686,0.0,1.0
2023-11-13,32.32,32.67,32.29,32.43,31.3030363015715,2379263,0.0,1.0
2023-11-10,32.64,32.64,32.315,32.5,31.3706037558148,2115626,0.0,1.0
2023-11-09,32.58,32.605,32.3,32.51,31.3802562492781,2174970,0.0,1.0
2023-11-08,32.68,32.69,32.38,32.47,31.3416462754248,1894940,0.0,1.0
2023-11-07,32.54,32.72,32.4,32.59,31.4574761969847,2128978,0.0,1.0
2023-11-06,32.86,32.98,32.49,32.53,31.3995612362048,1999137,0.0,1.0
2023-11-03,33.58,33.68,32.825,32.87,31.7277460139579,2215461,0.0,1.0
2023-11-02,32.72,33.37,32.6,33.18,32.0269733113211,3305344,0.0,1.0
2023-11-01,32.51,32.665,32.14,32.44,31.3126887950348,4235742,0.0,1.0
2023-10-31,32.23,32.6984,32.18,32.55,31.4188662231314,7189302,0.0,1.0
2023-10-30,31.59,32.14,31.585,32.06,30.9458940434284,2557127,0.0,1.0
2023-10-27,31.87,32.01,31.295,31.39,30.2991769813854,2891454,0.0,1.0
2023-10-26,32.2,32.25,31.67,32.04,30.9265890565017,3609871,0.0,1.0
2023-10-25,31.03,32.175,30.93,32.12,31.0038090042083,5677057,0.0,1.0
2023-10-24,30.96,31.22,30.86,30.96,29.8841197624623,5064645,0.0,1.0
2023-10-23,31.27,31.5105,30.915,30.96,29.8841197624623,2984068,0.0,1.0
2023-10-20,31.99,32.13,31.4,31.42,30.3281344617754,3068402,0.0,1.0
2023-10-19,31.86,32.22,31.7,31.82,30.7142342003085,2656976,0.0,1.0
2023-10-18,32.48,32.6186,31.85,31.86,30.7528441741618,2647947,0.0,1.0
2023-10-17,32.07,32.655,32.0,32.41,31.2837313146448,3473747,0.0,1.0
2023-10-16,32.05,32.42,31.305,32.12,31.0038090042083,5147254,0.0,1.0
2023-10-13,32.09,32.25,30.702,32.02,30.9072840695751,7341841,0.275,1.0
2023-10-12,36.0,36.19,32.2,32.67,31.2661703221247,8080401,0.0,1.0
2023-10-11,36.87,36.99,36.085,36.23,34.6731971463293,2250867,0.0,1.0
2023-10-10,36.39,37.245,36.39,36.81,35.2282745502727,3151873,0.0,1.0
2023-10-09,36.7,36.84,35.41,36.05,34.5009317451055,4866302,0.0,1.0
2023-10-06,37.17,37.21,35.96,36.87,35.2856963506807,2782918,0.0,1.0
2023-10-05,37.99,38.27,37.195,37.35,35.7450707539442,3170597,0.0,1.0
2023-10-04,37.66,38.135,37.48,38.1,36.4628432590435,1817458,0.0,1.0
2023-10-03,37.22,37.9,37.13,37.7,36.0800312563239,2483501,0.0,1.0
2023-10-02,37.88,37.89,37.12,37.54,35.926906455236,1888036,0.0,1.0
2023-09-29,38.21,38.45,37.98,38.03,36.3958511585676,2004801,0.0,1.0
2023-09-28,38.43,38.56,38.01,38.03,36.3958511585676,1755819,0.0,1.0
2023-09-27,38.82,38.9488,38.09,38.33,36.6829601606073,1624165,0.0,1.0
2023-09-26,38.92,39.25,38.82,38.85,37.1806157641428,1996379,0.0,1.0
2023-09-25,38.76,39.1,38.64,38.93,37.2571781646867,1674916,0.0,1.0
2023-09-22,39.34,39.38,38.9,38.91,37.2380375645507,2100824,0.0,1.0
2023-09-21,38.76,39.58,38.57,39.33,37.6399901674063,2692524,0.0,1.0
2023-09-20,38.61,38.96,38.41,38.79,37.1231939637348,2041491,0.0,1.0
2023-09-19,38.24,38.565,38.12,38.43,36.7786631612872,1844158,0.0,1.0
2023-09-18,38.37,38.45,37.79,38.22,36.5776868598594,1846120,0.0,1.0
2023-09-15,38.4,38.61,38.23,38.24,36.5968274599954,4139399,0.0,1.0
2023-09-14,37.6,38.49,37.6,38.41,36.7595225611512,2101758,0.0,1.0
2023-09-13,37.46,37.58,37.225,37.55,35.936476755304,1824431,0.0,1.0
2023-09-12,37.4,37.46,36.97,37.4,35.7929222542842,2033383,0.0,1.0
2023-09-11,37.13,37.585,37.1,37.36,35.7546410540122,1970268,0.0,1.0
2023-09-08,36.99,37.16,36.775,37.12,35.5249538523804,2634146,0.0,1.0
2023-09-07,37.35,37.4,36.9,36.98,35.3909696514286,2960069,0.0,1.0
2023-09-06,37.69,37.83,37.235,37.25,35.6493677532643,2451215,0.0,1.0
2023-09-05,38.42,38.48,37.64,37.65,36.0321797559839,2960464,0.0,1.0
2023-09-01,38.45,39.01,38.18,38.4,36.7499522610832,3217269,0.0,1.0
2023-08-31,39.55,39.76,38.35,38.59,36.931787962375,5648054,0.0,1.0
2023-08-30,40.0,40.12,39.565,39.66,37.95581006965,2397838,0.0,1.0
2023-08-29,39.86,39.98,39.3995,39.81,38.0993645706699,1702558,0.0,1.0
2023-08-28,39.49,39.76,39.4155,39.74,38.0323724701939,1425083,0.0,1.0
2023-08-25,39.23,39.535,39.02,39.38,37.6878416677463,1536572,0.0,1.0
2023-08-24,38.63,39.085,38.63,38.92,37.2476078646187,1761977,0.0,1.0
2023-08-23,38.91,38.99,38.36,38.47,36.8169443615591,1883889,0.0,1.0
2023-08-22,38.78,39.125,38.68,38.95,37.2763187648227,2105661,0.0,1.0
2023-08-21,39.12,39.25,38.77,38.94,37.2667484647547,1952472,0.0,1.0
2023-08-18,39.33,39.69,39.11,39.29,37.6017089671344,1940856,0.0,1.0
2023-08-17,39.94,40.1,39.39,39.4,37.7069822678823,2019407,0.0,1.0
2023-08-16,40.29,40.37,40.03,40.07,38.3481923724376,1585628,0.0,1.0
2023-08-15,40.77,40.86,40.23,40.24,38.5108874735935,1540792,0.0,1.0
2023-08-14,41.67,41.73,40.81,40.87,39.1138163778768,1784333,0.0,1.0
2023-08-11,40.9,41.6,40.77,41.6,39.8124482828402,1907284,0.0,1.0
2023-08-10,40.74,41.045,40.725,40.79,39.0372539773329,1313194,0.0,1.0
2023-08-09,40.28,40.86,40.2,40.71,38.960691576789,1278697,0.0,1.0
2023-08-08,40.76,40.76,39.955,40.14,38.4151844729136,1183870,0.0,1.0
2023-08-07,40.2,40.76,40.13,40.76,39.008543077129,1197308,0.0,1.0
2023-08-04,40.88,41.07,40.5,40.54,38.7979964756332,1804931,0.0,1.0
2023-08-03,41.29,41.39,40.79,40.82,39.0659648775369,1577168,0.0,1.0
2023-08-02,40.66,41.72,40.62,41.39,39.6114719814124,1366564,0.0,1.0
2023-08-01,40.98,41.08,40.5,40.59,38.8458479759731,1286042,0.0,1.0
2023-07-31,41.05,41.135,40.8,40.88,39.1233866779448,2517531,0.0,1.0
2023-07-28,41.0,41.11,40.76,41.04,39.2765114790327,1284182,0.0,1.0
2023-07-27,40.83,41.01,40.5347,40.63,38.8841291762451,1452481,0.0,1.0
2023-07-26,40.61,41.13,40.595,40.81,39.0563945774689,1238725,0.0,1.0
2023-07-25,40.55,40.65,40.27,40.64,38.8936994763131,1731062,0.0,1.0
