,RECN_Open,RECN_High,RECN_Low,RECN_Close,RECN_Adj Close,RECN_Volume,RECN_Dividend Amount,RECN_Split Coefficient
2024-08-06,10.75,10.795,10.52,10.7,10.5549854791868,351258,0.0,1.0
2024-08-05,10.82,11.2,10.605,10.76,10.6141723136496,414815,0.0,1.0
2024-08-02,10.89,11.27,10.78,11.25,11.0975314617619,330064,0.0,1.0
2024-08-01,11.88,11.88,11.06,11.18,11.0284801548887,313415,0.0,1.0
2024-07-31,12.0,12.19,11.76,11.93,11.7683155856728,477961,0.0,1.0
2024-07-30,11.7,11.965,11.615,11.94,11.7781800580833,283254,0.0,1.0
2024-07-29,11.7,11.82,11.56,11.7,11.5414327202323,326266,0.0,1.0
2024-07-26,11.6,11.84,11.46,11.71,11.5512971926428,515128,0.0,1.0
2024-07-25,11.4,11.73,11.31,11.6,11.4427879961278,521741,0.0,1.0
2024-07-24,11.23,11.73,11.22,11.46,11.3046853823814,678301,0.0,1.0
2024-07-23,11.18,11.22,10.825,11.04,10.8903775411423,497396,0.0,1.0
2024-07-22,11.25,11.5788,11.22,11.45,11.294820909971,504697,0.0,1.0
2024-07-19,11.08,11.4399,10.46,11.2,11.0482090997096,694645,0.0,1.0
2024-07-18,10.9,11.16,10.62,10.62,10.4760696999032,429056,0.0,1.0
2024-07-17,10.75,11.07,10.75,10.97,10.8213262342691,593615,0.0,1.0
2024-07-16,10.41,10.985,10.41,10.96,10.8114617618587,448109,0.0,1.0
2024-07-15,10.33,10.49,10.275,10.31,10.1702710551791,461465,0.0,1.0
2024-07-12,10.39,10.5,10.16,10.23,10.0913552758955,893868,0.0,1.0
2024-07-11,9.95,10.3012,9.88,10.25,10.1110842207164,444541,0.0,1.0
2024-07-10,9.78,9.91,9.7203,9.77,9.63758954501452,425482,0.0,1.0
2024-07-09,10.05,10.3,9.7,9.78,9.64745401742497,534548,0.0,1.0
2024-07-08,10.33,10.8399,10.06,10.12,9.98284607938044,330870,0.0,1.0
2024-07-05,10.51,10.57,10.15,10.23,10.0913552758955,491406,0.0,1.0
2024-07-03,10.45,10.58,10.39,10.55,10.40701839303,247997,0.0,1.0
2024-07-02,10.77,10.79,10.375,10.42,10.2787802516941,350042,0.0,1.0
2024-07-01,11.02,11.04,10.64,10.66,10.515527589545,410075,0.0,1.0
2024-06-28,11.05,11.165,10.92,11.04,10.8903775411423,608700,0.0,1.0
2024-06-27,11.06,11.06,10.87,11.03,10.8805130687318,429822,0.0,1.0
2024-06-26,10.77,11.0,10.675,10.99,10.84105517909,587938,0.0,1.0
2024-06-25,10.76,10.86,10.63,10.86,10.7128170377541,744808,0.0,1.0
2024-06-24,10.59,10.945,10.549,10.79,10.6437657308809,968919,0.0,1.0
2024-06-21,10.74,10.88,10.46,10.49,10.3478315585673,9635104,0.0,1.0
2024-06-20,10.53,10.735,10.52,10.68,10.5352565343659,718326,0.0,1.0
2024-06-18,10.61,10.63,10.38,10.59,10.4464762826718,592105,0.0,1.0
2024-06-17,10.59,10.63,10.27,10.6,10.4563407550823,733462,0.0,1.0
2024-06-14,10.73,10.88,10.52,10.62,10.4760696999032,995777,0.0,1.0
2024-06-13,10.64,10.72,10.33,10.7,10.5549854791868,720759,0.0,1.0
2024-06-12,10.99,11.07,10.59,10.64,10.4957986447241,673003,0.0,1.0
2024-06-11,10.51,10.79,10.405,10.76,10.6141723136496,724105,0.0,1.0
2024-06-10,10.75,10.95,9.745,10.55,10.40701839303,1627346,0.0,1.0
2024-06-07,11.03,11.15,10.88,10.99,10.84105517909,254548,0.0,1.0
2024-06-06,11.21,11.26,11.07,11.1,10.949564375605,293786,0.0,1.0
2024-06-05,11.37,11.37,11.15,11.28,11.1271248789932,190132,0.0,1.0
2024-06-04,11.26,11.33,11.17,11.31,11.1567182962246,301421,0.0,1.0
2024-06-03,11.59,11.6,11.2501,11.29,11.1369893514037,313360,0.0,1.0
2024-05-31,11.22,11.47,10.8287,11.45,11.294820909971,379759,0.0,1.0
2024-05-30,11.02,11.22,11.0,11.16,11.0087512100678,276351,0.0,1.0
2024-05-29,11.06,11.18,10.86,10.91,10.7621393998064,214272,0.0,1.0
2024-05-28,11.25,11.27,11.12,11.14,10.9890222652469,158191,0.0,1.0
2024-05-24,11.2,11.204,11.04,11.16,11.0087512100678,249928,0.0,1.0
2024-05-23,11.24,11.29,10.95,11.09,10.9396999031946,464612,0.0,1.0
2024-05-22,11.13,11.215,11.07,11.21,11.05807357212,331561,0.0,1.0
2024-05-21,11.3,11.3,11.09,11.1,10.949564375605,171826,0.0,1.0
2024-05-20,11.5,11.53,11.3,11.31,11.1567182962246,216779,0.0,1.0
2024-05-17,11.5,11.57,11.449,11.45,11.294820909971,207039,0.0,1.0
2024-05-16,11.43,11.54,11.4,11.51,11.3540077444337,232996,0.0,1.0
2024-05-15,11.42,11.46,11.25,11.42,11.2652274927396,245852,0.14,1.0
2024-05-14,11.79,11.84,11.53,11.56,11.2652274927396,233952,0.0,1.0
2024-05-13,11.41,11.68,11.395,11.61,11.3139525251476,278289,0.0,1.0
2024-05-10,11.34,11.42,11.18,11.3,11.0118573242178,230962,0.0,1.0
2024-05-09,11.34,11.45,11.22,11.35,11.0605823566258,398104,0.0,1.0
2024-05-08,11.11,11.33,11.02,11.32,11.031347337181,165452,0.0,1.0
2024-05-07,11.24,11.32,11.11,11.12,10.8364472075488,266232,0.0,1.0
2024-05-06,11.21,11.33,11.2,11.23,10.9436422788465,180102,0.0,1.0
2024-05-03,11.22,11.32,11.06,11.17,10.8851722399569,173160,0.0,1.0
2024-05-02,11.21,11.25,11.06,11.19,10.9046622529201,271117,0.0,1.0
2024-05-01,11.08,11.28,11.02,11.1,10.8169571945856,188162,0.0,1.0
2024-04-30,11.02,11.06,10.86,11.05,10.7682321621776,351635,0.0,1.0
2024-04-29,11.1,11.29,11.05,11.05,10.7682321621776,294505,0.0,1.0
2024-04-26,11.0,11.11,10.86,11.1,10.8169571945856,307701,0.0,1.0
2024-04-25,11.13,11.22,10.935,11.01,10.7292521362511,214773,0.0,1.0
2024-04-24,11.21,11.28,11.13,11.23,10.9436422788465,348167,0.0,1.0
2024-04-23,11.23,11.35,11.18,11.26,10.9728772982913,355685,0.0,1.0
2024-04-22,11.3,11.535,11.22,11.23,10.9436422788465,262918,0.0,1.0
2024-04-19,11.05,11.3,11.05,11.27,10.9826223047729,360226,0.0,1.0
2024-04-18,11.02,11.22,11.01,11.05,10.7682321621776,338653,0.0,1.0
2024-04-17,11.32,11.395,11.0,11.01,10.7292521362511,257908,0.0,1.0
2024-04-16,11.26,11.27,11.105,11.21,10.9241522658833,312188,0.0,1.0
2024-04-15,11.61,11.635,11.22,11.33,11.0410923436626,329572,0.0,1.0
2024-04-12,11.82,11.82,11.54,11.61,11.3139525251476,240273,0.0,1.0
2024-04-11,11.75,11.88,11.62,11.82,11.5185976612614,217958,0.0,1.0
2024-04-10,11.81,12.01,11.64,11.77,11.4698726288534,629267,0.0,1.0
2024-04-09,12.01,12.19,12.0,12.11,11.8012028492281,333114,0.0,1.0
2024-04-08,12.08,12.12,11.91,11.95,11.6452827455223,370880,0.0,1.0
2024-04-05,11.36,12.13,11.35,12.03,11.7232427973752,711703,0.0,1.0
2024-04-04,11.47,11.62,10.59,11.35,11.0605823566258,1111908,0.0,1.0
2024-04-03,12.6,12.61,12.245,12.28,11.9668679594154,357280,0.0,1.0
2024-04-02,12.87,12.88,12.51,12.6,12.2787081668269,389212,0.0,1.0
2024-04-01,13.22,13.29,12.95,12.97,12.6392734066464,298746,0.0,1.0
2024-03-28,13.14,13.23,13.08,13.16,12.824428529797,274340,0.0,1.0
2024-03-27,12.8,13.075,12.8,13.06,12.7269784649809,328505,0.0,1.0
2024-03-26,12.95,12.99,12.65,12.65,12.3274331992349,214912,0.0,1.0
2024-03-25,12.98,13.13,12.92,12.96,12.6295284001648,184354,0.0,1.0
2024-03-22,13.22,13.3,12.885,12.94,12.6100383872016,209076,0.0,1.0
2024-03-21,13.18,13.225,13.09,13.17,12.8341735362786,385919,0.0,1.0
2024-03-20,12.87,13.17,12.75,13.11,12.7757034973889,331112,0.0,1.0
2024-03-19,13.03,13.135,12.88,12.9,12.5710583612752,380469,0.0,1.0
2024-03-18,13.19,13.3,13.01,13.06,12.7269784649809,497922,0.0,1.0
2024-03-15,12.94,13.48,12.94,13.26,12.9218785946131,7749096,0.0,1.0
2024-03-14,13.56,13.56,12.85,12.95,12.6197833936832,666795,0.0,1.0
2024-03-13,13.53,13.66,13.37,13.56,13.2142287890613,492793,0.0,1.0
2024-03-12,13.75,13.86,13.39,13.49,13.1460137436901,493877,0.0,1.0
2024-03-11,13.83,13.98,13.55,13.73,13.3798938992487,546781,0.0,1.0
2024-03-08,13.96,14.2,13.895,14.04,13.6819891001785,247220,0.0,1.0
2024-03-07,13.69,13.82,13.595,13.8,13.4481089446199,200914,0.0,1.0
2024-03-06,13.67,13.82,13.46,13.65,13.3019338473958,351658,0.0,1.0
2024-03-05,13.97,14.03,13.51,13.52,13.1752487631349,213649,0.0,1.0
2024-03-04,14.04,14.29,14.005,14.09,13.7307141325866,394182,0.0,1.0
2024-03-01,13.83,14.03,13.63,13.94,13.5845390353624,267562,0.0,1.0
2024-02-29,13.85,13.8825,13.68,13.83,13.4773439640648,237198,0.0,1.0
2024-02-28,13.64,13.8,13.55,13.61,13.2629538214694,244339,0.0,1.0
2024-02-27,13.48,13.82,13.48,13.74,13.3896389057303,294170,0.0,1.0
2024-02-26,13.18,13.45,13.04,13.42,13.0777986983188,335637,0.0,1.0
2024-02-23,13.1,13.27,13.02,13.25,12.9121335881315,292623,0.0,1.0
2024-02-22,13.2,13.255,13.01,13.07,12.7367234714625,428077,0.0,1.0
2024-02-21,13.12,13.26,12.995,13.25,12.9121335881315,207814,0.0,1.0
2024-02-20,13.25,13.4,13.05,13.12,12.7854485038705,232878,0.0,1.0
2024-02-16,13.51,13.515,13.29,13.42,13.0777986983188,731801,0.0,1.0
2024-02-15,13.23,13.62,13.2256,13.56,13.2142287890613,279036,0.0,1.0
2024-02-14,13.01,13.22,12.99,13.19,12.8536635492418,249597,0.14,1.0
2024-02-13,13.57,13.57,12.99,13.03,12.5643837994464,356991,0.0,1.0
2024-02-12,13.27,13.95,13.225,13.84,13.345439123894,279762,0.0,1.0
2024-02-09,13.23,13.27,13.01,13.22,12.7475943076502,251279,0.0,1.0
2024-02-08,13.06,13.24,12.95,13.22,12.7475943076502,408839,0.0,1.0
2024-02-07,13.37,13.37,13.04,13.08,12.612597091079,220672,0.0,1.0
2024-02-06,13.18,13.445,13.18,13.37,12.8922341825479,297752,0.0,1.0
2024-02-05,13.15,13.26,13.005,13.25,12.7765222826297,221342,0.0,1.0
2024-02-02,13.42,13.4752,13.27,13.32,12.8440208909153,201378,0.0,1.0
2024-02-01,13.42,13.49,13.22,13.48,12.9983034241395,177266,0.0,1.0
2024-01-31,13.53,13.78,13.42,13.46,12.9790181074865,255512,0.0,1.0
2024-01-30,13.55,13.585,13.385,13.54,13.0561593740986,182250,0.0,1.0
2024-01-29,13.75,13.75,13.55,13.63,13.1429432990372,179343,0.0,1.0
2024-01-26,13.81,13.94,13.6797,13.74,13.2490125406288,158653,0.0,1.0
2024-01-25,13.69,13.855,13.58,13.85,13.3550817822205,380615,0.0,1.0
2024-01-24,13.6,13.64,13.43,13.62,13.1333006407107,180421,0.0,1.0
2024-01-23,13.63,13.685,13.465,13.49,13.007946082466,313143,0.0,1.0
2024-01-22,13.2,13.545,13.19,13.53,13.0465167157721,265334,0.0,1.0
2024-01-19,13.15,13.19,12.91,13.18,12.7090236743441,217881,0.0,1.0
2024-01-18,13.09,13.155,12.89,13.09,12.6222397494055,209876,0.0,1.0
2024-01-17,12.84,13.14,12.8,13.09,12.6222397494055,301981,0.0,1.0
2024-01-16,13.04,13.37,13.04,13.07,12.6029544327525,325656,0.0,1.0
2024-01-12,13.03,13.38,13.03,13.14,12.6704530410381,259428,0.0,1.0
2024-01-11,12.95,13.135,12.85,13.095,12.6270610785687,329833,0.0,1.0
2024-01-10,12.66,12.99,12.62,12.99,12.5258131661404,273584,0.0,1.0
2024-01-09,12.93,12.93,12.5,12.65,12.1979627830389,304534,0.0,1.0
2024-01-08,13.05,13.13,12.9,13.04,12.5740264577729,305765,0.0,1.0
2024-01-05,13.25,13.35,12.96,13.13,12.6608103827115,294356,0.0,1.0
2024-01-04,14.34,14.5,13.24,13.36,12.8825915242213,777484,0.0,1.0
2024-01-03,14.1,14.1,13.61,13.69,13.2007992489963,399277,0.0,1.0
2024-01-02,14.09,14.348,13.97,13.98,13.4804363404651,312246,0.0,1.0
2023-12-29,14.27,14.35,14.14,14.17,13.6636468486689,249733,0.0,1.0
2023-12-28,14.12,14.31,14.04,14.26,13.7504307736075,159484,0.0,1.0
2023-12-27,14.2,14.31,14.13,14.16,13.6540041903424,137165,0.0,1.0
2023-12-26,14.18,14.26,14.1,14.22,13.7118601403015,112204,0.0,1.0
2023-12-22,14.21,14.32,14.12,14.15,13.6443615320159,210523,0.0,1.0
2023-12-21,14.13,14.2792,13.97,14.15,13.6443615320159,148196,0.0,1.0
2023-12-20,14.14,14.44,14.0,14.08,13.5768629237303,239301,0.0,1.0
2023-12-19,14.24,14.4,14.08,14.11,13.6057908987098,168501,0.0,1.0
2023-12-18,14.34,14.36,14.14,14.21,13.7022174819749,234502,0.0,1.0
2023-12-15,14.55,14.55,14.08,14.13,13.6250762153628,2758187,0.0,1.0
2023-12-14,14.49,14.63,14.18,14.43,13.9143559651582,273727,0.0,1.0
2023-12-13,14.06,14.33,13.82,14.32,13.8082867235666,361796,0.0,1.0
2023-12-12,14.25,14.25,14.0,14.02,13.5190069737712,223468,0.0,1.0
2023-12-11,14.29,14.4,14.12,14.25,13.740788115281,176194,0.0,1.0
2023-12-08,14.1,14.31,13.92,14.3,13.7890014069136,167211,0.0,1.0
2023-12-07,14.08,14.12,13.695,14.12,13.6154335570363,174175,0.0,1.0
2023-12-06,14.01,14.28,13.99,14.12,13.6154335570363,179563,0.0,1.0
2023-12-05,14.2,14.27,13.87,13.97,13.4707936821386,228045,0.0,1.0
2023-12-04,14.06,14.27,14.06,14.22,13.7118601403015,239677,0.0,1.0
2023-12-01,13.61,14.145,13.56,14.075,13.572041594567,237901,0.0,1.0
2023-11-30,13.7,13.75,13.51,13.6,13.1140153240577,204335,0.0,1.0
2023-11-29,13.75,13.805,13.43,13.61,13.1236579823842,247056,0.0,1.0
2023-11-28,13.89,13.89,13.655,13.69,13.2007992489963,112263,0.0,1.0
2023-11-27,14.0,14.05,13.84,13.86,13.364724440547,150071,0.0,1.0
2023-11-24,14.0,14.12,13.91,14.02,13.5190069737712,59343,0.0,1.0
2023-11-22,14.14,14.19,13.981,14.01,13.5093643154447,125344,0.0,1.0
2023-11-21,14.3,14.345,14.03,14.04,13.5382922904242,301370,0.0,1.0
2023-11-20,14.11,14.33,14.08,14.3,13.7890014069136,113079,0.0,1.0
2023-11-17,14.1,14.34,14.1,14.18,13.6732895069954,128116,0.0,1.0
2023-11-16,14.2,14.255,13.84,14.18,13.6732895069954,90564,0.0,1.0
2023-11-15,14.39,14.49,14.16,14.26,13.7504307736075,119861,0.14,1.0
2023-11-14,14.03,14.46,13.92,14.46,13.8077242351642,164755,0.0,1.0
2023-11-13,13.61,13.81,13.485,13.74,13.1202026964838,93358,0.0,1.0
2023-11-10,13.69,13.83,13.36,13.7,13.082007055446,137526,0.0,1.0
2023-11-09,13.74,13.74,13.53,13.6,12.9865179528515,240744,0.0,1.0
2023-11-08,13.78,13.78,13.53,13.63,13.0151646836299,100891,0.0,1.0
2023-11-07,13.95,13.95,13.71,13.75,13.1297516067433,109672,0.0,1.0
2023-11-06,13.93,13.98,13.7508,13.98,13.3493765427106,130312,0.0,1.0
2023-11-03,13.86,14.035,13.635,13.93,13.3016319914134,135479,0.0,1.0
2023-11-02,13.65,13.77,13.55,13.72,13.1011048759649,123540,0.0,1.0
2023-11-01,13.43,13.57,13.29,13.55,12.9387734015543,137877,0.0,1.0
2023-10-31,13.3,13.47,13.27,13.47,12.8623821194787,115410,0.0,1.0
2023-10-30,13.42,13.52,13.24,13.27,12.6714039142897,117712,0.0,1.0
2023-10-27,13.46,13.46,13.24,13.29,12.6905017348086,90717,0.0,1.0
2023-10-26,13.23,13.66,13.23,13.51,12.9005777605165,124660,0.0,1.0
2023-10-25,13.26,13.38,13.0817,13.26,12.6618550040302,128556,0.0,1.0
2023-10-24,13.56,13.57,13.1,13.32,12.7191484655869,225160,0.0,1.0
2023-10-23,13.81,13.83,13.48,13.5,12.891028850257,239025,0.0,1.0
2023-10-20,14.14,14.15,13.82,13.86,13.2347896195972,232580,0.0,1.0
2023-10-19,14.2,14.2,13.91,14.06,13.4257678247862,262807,0.0,1.0
2023-10-18,14.31,14.31,14.1,14.19,13.5499036581591,144322,0.0,1.0
2023-10-17,14.13,14.51,14.11,14.41,13.759979683867,255336,0.0,1.0
2023-10-16,14.0,14.2,14.0,14.15,13.5117080171213,196673,0.0,1.0
2023-10-13,14.03,14.17,13.87,13.9,13.272985260635,219353,0.0,1.0
2023-10-12,14.0,14.125,13.88,14.1,13.463963465824,220604,0.0,1.0
2023-10-11,14.06,14.18,13.884,14.11,13.4735123760835,206260,0.0,1.0
2023-10-10,14.11,14.26,13.99,14.07,13.4353167350457,247889,0.0,1.0
2023-10-09,13.95,14.22,13.95,14.15,13.5117080171213,250570,0.0,1.0
2023-10-06,13.46,14.21,13.395,14.075,13.4400911901754,314640,0.0,1.0
2023-10-05,13.69,13.775,13.0,13.53,12.9196755810354,429259,0.0,1.0
2023-10-04,14.55,14.72,14.42,14.48,13.8268220556831,412789,0.0,1.0
2023-10-03,14.77,14.77,14.54,14.56,13.9032133377587,144089,0.0,1.0
2023-10-02,14.93,14.97,14.63,14.78,14.1132893634666,167038,0.0,1.0
2023-09-29,15.09,15.16,14.87,14.91,14.2374251968394,148780,0.0,1.0
2023-09-28,15.1,15.44,15.005,15.05,14.3711099404717,207860,0.0,1.0
2023-09-27,14.92,15.13,14.9196,15.08,14.3997566712501,96806,0.0,1.0
2023-09-26,15.13,15.18,14.81,14.82,14.1514850045044,132416,0.0,1.0
2023-09-25,15.05,15.22,14.96,15.16,14.4761479533257,70440,0.0,1.0
2023-09-22,15.29,15.42,15.05,15.07,14.3902077609906,97192,0.0,1.0
2023-09-21,14.91,15.35,14.9,15.29,14.6002837866985,158209,0.0,1.0
2023-09-20,15.03,15.23,14.97,14.98,14.3042675686556,78820,0.0,1.0
2023-09-19,15.08,15.19,15.0,15.01,14.3329142994339,123346,0.0,1.0
2023-09-18,15.14,15.32,15.0,15.13,14.4475012225473,125200,0.0,1.0
2023-09-15,15.24,15.26,15.01,15.09,14.4093055815095,465870,0.0,1.0
2023-09-14,14.77,15.2,14.77,15.19,14.504794684104,98592,0.0,1.0
2023-09-13,14.75,14.81,14.66,14.71,14.0464469916505,110199,0.0,1.0
2023-09-12,14.8,15.08,14.655,14.75,14.0846426326882,141358,0.0,1.0
2023-09-11,14.81,14.88,14.69,14.77,14.1037404532071,96839,0.0,1.0
2023-09-08,14.96,15.065,14.64,14.71,14.0464469916505,122633,0.0,1.0
2023-09-07,15.28,15.41,14.93,14.98,14.3042675686556,250109,0.0,1.0
2023-09-06,15.39,15.48,15.275,15.37,14.6766750687741,170052,0.0,1.0
2023-09-05,15.57,15.57,15.0,15.28,14.5907348764391,149501,0.0,1.0
2023-09-01,15.53,15.73,15.47,15.67,14.9631423765576,131075,0.0,1.0
2023-08-31,15.75,15.78,15.49,15.51,14.8103598124064,115167,0.0,1.0
2023-08-30,15.39,15.8,15.3718,15.79,15.077729299671,145703,0.0,1.0
2023-08-29,15.45,15.51,15.31,15.38,14.6862239790336,210945,0.0,1.0
2023-08-28,15.34,15.54,15.34,15.42,14.7244196200714,90407,0.0,1.0
2023-08-25,15.33,15.435,15.21,15.3,14.609832696958,132234,0.0,1.0
2023-08-24,15.31,15.5,15.155,15.29,14.6002837866985,179293,0.0,1.0
2023-08-23,15.49,15.52,15.31,15.39,14.695772889293,118121,0.14,1.0
2023-08-22,15.83,15.99,15.51,15.55,14.7146985465877,174122,0.0,1.0
2023-08-21,16.02,16.02,15.82,15.86,15.0080462346547,126064,0.0,1.0
2023-08-18,15.93,16.09,15.93,15.96,15.1026745211279,125054,0.0,1.0
2023-08-17,16.08,16.2,15.98,16.02,15.1594514930119,105167,0.0,1.0
2023-08-16,16.14,16.33,16.06,16.07,15.2067656362485,246053,0.0,1.0
2023-08-15,16.17,16.24,15.9,16.18,15.310856751369,79015,0.0,1.0
2023-08-14,16.2,16.35,15.99,16.3,15.4244106951369,93551,0.0,1.0
2023-08-11,16.07,16.3,16.07,16.26,15.3865593805476,96292,0.0,1.0
2023-08-10,16.28,16.32,15.9,16.12,15.2540797794851,124732,0.0,1.0
2023-08-09,16.1,16.34,15.96,16.32,15.4433363524316,138617,0.0,1.0
2023-08-08,16.21,16.21,15.85,16.09,15.2256912935431,110711,0.0,1.0
2023-08-07,16.01,16.32,15.9905,16.32,15.4433363524316,146881,0.0,1.0
2023-08-04,16.19,16.25,16.0022,16.03,15.1689143216592,112503,0.0,1.0
2023-08-03,15.92,16.2,15.81,16.14,15.2730054367797,119839,0.0,1.0
2023-08-02,15.9,15.98,15.8,15.94,15.0837488638333,133768,0.0,1.0
2023-08-01,15.92,16.12,15.8099,16.06,15.1973028076012,205835,0.0,1.0
2023-07-31,15.82,15.9931,15.82,15.98,15.1216001784226,112757,0.0,1.0
2023-07-28,15.94,16.205,15.8,15.82,14.9701949200654,166467,0.0,1.0
2023-07-27,16.34,16.415,15.76,15.84,14.98912057736,180075,0.0,1.0
2023-07-26,16.62,16.87,16.29,16.31,15.4338735237842,327404,0.0,1.0
2023-07-25,16.4,17.0,16.34,16.72,15.8218494983245,299082,0.0,1.0
2023-07-24,15.85,16.43,15.76,16.4,15.5190389816101,467249,0.0,1.0
2023-07-21,16.47,16.47,15.91,15.95,15.0932116924806,130162,0.0,1.0
2023-07-20,16.65,16.65,16.23,16.34,15.4622620097262,146285,0.0,1.0
2023-07-19,16.56,16.67,16.345,16.59,15.6988327259093,123407,0.0,1.0
2023-07-18,16.43,16.82,16.43,16.56,15.6704442399673,127396,0.0,1.0
2023-07-17,16.39,16.62,16.39,16.48,15.5947416107887,121393,0.0,1.0
2023-07-14,16.22,16.51,16.09,16.47,15.5852787821414,120500,0.0,1.0
2023-07-13,16.08,16.26,16.0212,16.22,15.3487080659583,129366,0.0,1.0
2023-07-12,16.39,16.48,16.02,16.04,15.1783771503065,213774,0.0,1.0
2023-07-11,15.98,16.24,15.98,16.21,15.339245237311,102823,0.0,1.0
2023-07-10,15.9,16.25,15.79,15.98,15.1216001784226,113251,0.0,1.0
2023-07-07,15.88,16.06,15.88,15.97,15.1121373497752,179126,0.0,1.0
2023-07-06,15.8,15.8,15.54,15.78,14.9323436054761,130862,0.0,1.0
2023-07-05,15.87,16.03,15.711,15.91,15.0553603778913,208767,0.0,1.0
2023-07-03,15.65,16.0,15.63,15.95,15.0932116924806,113262,0.0,1.0
2023-06-30,15.98,15.98,15.7,15.71,14.8661038049448,122379,0.0,1.0
2023-06-29,15.73,16.075,15.73,15.8,14.9512692627708,142190,0.0,1.0
2023-06-28,15.68,15.81,15.515,15.73,14.8850294622395,109110,0.0,1.0
2023-06-27,15.8,16.07,15.62,15.64,14.7998640044136,133078,0.0,1.0
2023-06-26,15.82,16.0,15.71,15.71,14.8661038049448,126300,0.0,1.0
2023-06-23,16.06,16.36,15.82,15.89,15.0364347205967,296552,0.0,1.0
2023-06-22,16.16,16.34,15.84,16.19,15.3203195800164,222261,0.0,1.0
2023-06-21,16.17,16.36,16.0,16.14,15.2730054367797,149335,0.0,1.0
2023-06-20,16.01,16.405,15.99,16.14,15.2730054367797,213016,0.0,1.0
2023-06-16,16.12,16.15,15.745,16.01,15.1499886643645,1209059,0.0,1.0
2023-06-15,15.92,16.08,15.71,15.9,15.045897549244,235813,0.0,1.0
2023-06-14,16.63,16.72,15.83,15.94,15.0837488638333,213262,0.0,1.0
2023-06-13,17.0,17.03,16.7,16.71,15.8123866696772,138246,0.0,1.0
2023-06-12,16.85,16.95,16.815,16.85,15.9448662707397,161999,0.0,1.0
