,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2024-08-23,206.82,210.51,206.31,209.88,209.88,6112011,0.0,1.0
2024-08-22,208.46,209.64,202.8,203.77,203.77,6879862,0.0,1.0
2024-08-21,206.35,210.88,204.9,208.37,208.37,8119265,0.0,1.0
2024-08-20,200.44,204.45,198.09,202.54,202.54,7111388,0.0,1.0
2024-08-19,200.54,201.05,198.0,200.66,200.66,3788910,0.0,1.0
2024-08-16,201.93,202.45,198.18,200.53,200.53,4236423,0.0,1.0
2024-08-15,200.5,203.155,198.5001,201.93,201.93,5081858,0.0,1.0
2024-08-14,197.01,197.38,193.45,195.61,195.61,3072159,0.0,1.0
2024-08-13,193.8,197.71,193.4,197.25,197.25,4969235,0.0,1.0
2024-08-12,192.45,193.63,190.78,192.06,192.06,5235891,0.0,1.0
2024-08-09,191.02,193.445,189.97,192.21,192.21,3066476,0.0,1.0
2024-08-08,187.23,194.01,185.55,193.3,193.3,6180403,0.0,1.0
2024-08-07,190.24,191.52,183.72,184.07,184.07,5013015,0.0,1.0
2024-08-06,183.52,190.3199,182.6,186.95,186.95,6210869,0.0,1.0
2024-08-05,184.61,188.74,180.07,181.19,181.19,8659937,0.0,1.0
2024-08-02,187.51,189.62,186.07,187.46,187.46,8050367,0.0,1.0
2024-08-01,201.75,204.12,190.96,193.33,193.33,7958468,0.0,1.0
2024-07-31,204.46,204.46,199.49,203.81,203.81,7462408,1.3,1.0
2024-07-30,203.61,204.49,199.71,200.99,199.716112817513,6062562,0.0,1.0
2024-07-29,203.27,204.13,200.76,201.88,200.600471941885,3392032,0.0,1.0
2024-07-26,200.47,204.38,199.08,201.99,200.70977475501,5384831,0.0,1.0
2024-07-25,198.28,201.73,194.12,197.15,195.900450977524,9555415,0.0,1.0
2024-07-24,206.36,206.545,196.91,198.28,197.023288966896,11049128,0.0,1.0
2024-07-23,200.59,202.98,197.44,198.29,197.033225586271,6083324,0.0,1.0
2024-07-22,203.1,206.0,201.01,205.88,204.575119691873,6063824,0.0,1.0
2024-07-19,205.36,206.15,198.74,199.1,197.838091755643,4868045,0.0,1.0
2024-07-18,204.83,207.0,203.28,205.87,204.565183072498,5497229,0.0,1.0
2024-07-17,205.14,210.84,204.03,204.26,202.965387353128,7792512,0.0,1.0
2024-07-16,203.48,206.77,202.59,206.62,205.31042952562,3134425,0.0,1.0
2024-07-15,201.86,203.08,200.83,201.76,200.481232509385,3089498,0.0,1.0
2024-07-12,202.12,205.29,201.31,201.87,200.59053532251,3683813,0.0,1.0
2024-07-11,203.81,204.0,199.88,199.99,198.722450880016,5587869,0.0,1.0
2024-07-10,201.31,203.78,201.0,203.62,202.32944371313,4559539,0.0,1.0
2024-07-09,202.4,202.4,199.08,200.16,198.89137340939,3742464,0.0,1.0
2024-07-08,200.01,201.7075,199.4,201.47,200.193070547511,3927094,0.0,1.0
2024-07-05,200.0,200.15,197.24,198.79,197.530056555019,2888139,0.0,1.0
2024-07-03,198.13,199.57,196.095,198.94,197.679105845644,2454756,0.0,1.0
2024-07-02,194.99,199.05,194.45,198.42,197.162401638145,4168677,0.0,1.0
2024-07-01,193.63,194.98,192.74,194.6,193.366613036907,2873627,0.0,1.0
2024-06-28,194.15,197.89,193.5,194.53,193.297056701282,8860990,0.0,1.0
2024-06-27,192.67,193.9,191.7975,193.43,192.204028570036,3874462,0.0,1.0
2024-06-26,193.81,194.99,192.18,193.1,191.876120130662,3301042,0.0,1.0
2024-06-25,194.94,194.94,192.82,194.47,193.237436985032,3643324,0.0,1.0
2024-06-24,195.58,196.56,193.35,193.91,192.680986300034,3655725,0.0,1.0
2024-06-21,194.99,197.48,193.72,195.53,194.290718638779,12516976,0.0,1.0
2024-06-20,194.5,194.5,192.18,192.76,191.538275071913,5464850,0.0,1.0
2024-06-18,195.24,196.79,194.23,196.25,195.006155233777,3036898,0.0,1.0
2024-06-17,193.17,195.19,192.17,194.9,193.664711618156,3804892,0.0,1.0
2024-06-14,193.84,195.6275,193.07,193.9,192.671049680659,3479253,0.0,1.0
2024-06-13,195.0,197.435,194.86,196.28,195.035965091902,3409915,0.0,1.0
2024-06-12,199.47,201.2949,197.37,198.98,197.718852323144,4655709,0.0,1.0
2024-06-11,197.15,197.84,194.48,197.44,196.188612939398,4193168,0.0,1.0
2024-06-10,194.18,197.8,194.0,197.62,196.367472088148,4202663,0.0,1.0
2024-06-07,195.95,197.39,194.78,195.61,194.370211593779,3308561,0.0,1.0
2024-06-06,195.98,196.64,194.52,196.24,194.996218614402,3905498,0.0,1.0
2024-06-05,194.78,196.22,193.54,196.08,194.837232704403,5988587,0.0,1.0
2024-06-04,193.31,194.43,192.06,193.3,192.074852518161,7221712,0.0,1.0
2024-06-03,196.37,196.63,191.7,193.72,192.49219053191,4153475,0.0,1.0
2024-05-31,195.37,196.69,190.26,195.01,193.774014431281,9137321,0.0,1.0
2024-05-30,195.45,195.93,193.75,195.68,194.439767929404,5213789,0.0,1.0
2024-05-29,196.66,197.66,194.755,194.91,193.674648237531,5607779,0.0,1.0
2024-05-28,206.0,206.0,197.91,199.6,198.334922724392,8661036,0.0,1.0
2024-05-24,198.83,199.77,197.75,199.18,197.917584710643,4354367,0.0,1.0
2024-05-23,202.6,202.95,196.84,197.29,196.039563648774,7125387,0.0,1.0
2024-05-22,199.97,203.62,199.65,202.54,201.256288820633,9118976,0.0,1.0
2024-05-21,197.17,199.3,196.84,199.01,197.748662181269,5489098,0.0,1.0
2024-05-20,195.02,199.27,194.5,199.2,197.937457949393,5282834,0.0,1.0
2024-05-17,195.0,196.55,193.83,195.02,193.783951050656,4534186,0.0,1.0
2024-05-16,192.6,195.87,192.591,194.97,193.734267953781,5371803,0.0,1.0
2024-05-15,192.58,195.61,191.892,195.53,194.290718638779,5936831,0.0,1.0
2024-05-14,187.44,191.46,187.1,191.13,189.918606113793,4917533,0.0,1.0
2024-05-13,187.0,188.38,186.67,187.82,186.629585100678,3686290,0.0,1.0
2024-05-10,185.88,187.35,185.73,187.05,185.864465408805,5606758,0.0,1.0
2024-05-09,184.0,185.75,183.66,185.32,184.145430256935,5843369,0.0,1.0
2024-05-08,181.76,184.07,181.49,183.95,182.784113402564,4220877,0.0,1.0
2024-05-07,181.87,183.59,181.665,182.67,181.512226122568,5152889,1.3,1.0
2024-05-06,179.9,181.89,179.27,181.67,179.242953305903,4127444,0.0,1.0
2024-05-03,177.49,179.68,177.43,178.91,176.519825925905,4545090,0.0,1.0
2024-05-02,179.81,179.81,173.65,175.8,173.451374421631,4838314,0.0,1.0
2024-05-01,175.84,178.71,174.4,175.2,172.859390208588,7167749,0.0,1.0
2024-04-30,178.42,179.24,176.31,176.42,174.063091441776,6444290,0.0,1.0
2024-04-29,177.48,179.79,177.3101,179.29,176.894749260832,4191467,0.0,1.0
2024-04-26,175.25,178.3,175.0,177.48,175.108930218152,5401860,0.0,1.0
2024-04-25,176.07,177.053,172.26,175.25,172.908722226342,9130782,0.0,1.0
2024-04-24,178.23,179.49,173.61,174.81,172.47460047011,13965891,0.0,1.0
2024-04-23,163.04,166.9,162.46,165.47,163.259379553739,6833629,0.0,1.0
2024-04-22,160.26,164.14,160.05,163.43,161.246633229393,5942368,0.0,1.0
2024-04-19,163.08,164.42,159.11,159.68,157.546731897873,10497553,0.0,1.0
2024-04-18,163.68,164.68,161.55,163.67,161.48342691461,5605636,0.0,1.0
2024-04-17,168.38,168.98,165.5,165.7,163.486306835406,4565125,0.0,1.0
2024-04-16,167.48,168.52,166.82,167.59,165.351057106491,3389021,0.0,1.0
2024-04-15,168.29,169.34,165.32,166.35,164.127623066202,4739475,0.0,1.0
2024-04-12,168.42,169.43,165.77,166.33,164.107890259101,5473566,0.0,1.0
2024-04-11,169.9,171.85,168.125,171.2,168.912828788301,4352053,0.0,1.0
2024-04-10,169.87,170.405,167.9,168.92,166.663288778737,5662835,0.0,1.0
2024-04-09,171.0,173.52,170.13,173.46,171.142635990763,4828120,0.0,1.0
2024-04-08,167.61,170.29,167.26,169.46,167.196074570476,3154010,0.0,1.0
2024-04-05,168.57,169.25,167.14,167.5,165.262259474535,5011370,0.0,1.0
2024-04-04,171.77,173.0,168.1,168.53,166.278499040259,7490248,0.0,1.0
2024-04-03,169.58,170.89,167.89,170.34,168.064318082939,3294402,0.0,1.0
2024-04-02,172.35,172.35,169.601,170.36,168.08405089004,3302148,0.0,1.0
2024-04-01,174.12,175.91,172.855,173.17,170.856510287792,2302392,0.0,1.0
2024-03-28,173.475,175.85,173.33,174.21,171.882616257067,4417751,0.0,1.0
2024-03-27,169.0,172.92,168.83,172.87,170.560518181271,4272356,0.0,1.0
2024-03-26,171.44,171.86,167.51,167.91,165.666782020114,5898325,0.0,1.0
2024-03-25,170.83,172.33,170.61,170.85,168.567504664026,3298599,0.0,1.0
2024-03-22,171.73,173.73,171.26,172.48,170.175728442793,4177222,0.0,1.0
2024-03-21,172.83,174.79,171.72,172.59,170.284258881851,4371638,0.0,1.0
2024-03-20,167.08,170.139,166.27,169.98,167.709127555113,4404623,0.0,1.0
2024-03-19,167.68,168.31,165.98,166.76,164.532145611782,5640195,0.0,1.0
2024-03-18,174.54,174.79,169.06,169.21,166.949414481708,5213780,0.0,1.0
2024-03-15,169.6,173.025,168.69,172.52,170.215194056996,19078800,0.0,1.0
2024-03-14,173.31,173.63,169.8,171.14,168.853630366996,5026159,0.0,1.0
2024-03-13,173.89,174.29,171.205,172.68,170.373056513807,5089059,0.0,1.0
2024-03-12,175.99,176.345,173.23,174.8,172.46473406656,5712988,0.0,1.0
2024-03-11,172.28,174.28,171.53,174.19,171.862883449966,4205085,0.0,1.0
2024-03-08,175.46,175.58,172.27,172.3,169.99813317888,5632577,0.0,1.0
2024-03-07,172.28,177.75,172.28,175.27,172.928455033443,5980433,0.0,1.0
2024-03-06,173.11,175.79,170.68,171.87,169.573877826199,6312914,0.0,1.0
2024-03-05,171.36,172.715,169.275,170.64,168.360310189461,6215628,0.0,1.0
2024-03-04,172.5,173.046,170.86,172.44,170.13626282859,4401620,0.0,1.0
2024-03-01,167.55,172.09,167.32,171.05,168.76483273504,5233691,0.0,1.0
2024-02-29,164.9,167.91,164.28,167.33,165.094530614173,7267203,0.0,1.0
2024-02-28,163.5,163.88,162.382,163.04,160.861843490915,2932981,0.0,1.0
2024-02-27,164.58,165.66,164.25,164.94,162.736460165551,2886598,0.0,1.0
2024-02-26,164.62,165.505,163.775,164.3,162.105010338305,5251308,0.0,1.0
2024-02-23,165.83,166.0,163.63,163.69,161.503159721711,3479112,0.0,1.0
2024-02-22,164.9,166.12,163.49,165.43,163.219913939536,5041241,0.0,1.0
2024-02-21,162.52,164.12,161.5,164.08,161.887949460189,4533892,0.0,1.0
2024-02-20,159.37,162.91,159.255,162.74,160.565851384393,5406180,0.0,1.0
2024-02-16,160.35,162.15,159.43,160.38,158.237380146423,3167711,0.0,1.0
2024-02-15,158.9,161.27,158.9,160.71,158.562971463597,3725291,0.0,1.0
2024-02-14,157.85,159.04,156.575,157.87,155.760912855193,4527974,0.0,1.0
2024-02-13,158.26,159.42,155.46,156.85,154.75453969302,5358099,0.0,1.0
2024-02-12,162.4,162.84,161.05,161.08,158.928028394974,3853010,0.0,1.0
2024-02-09,161.28,162.48,160.63,162.4,160.230393663669,3919501,0.0,1.0
2024-02-08,159.31,161.06,158.78,160.21,158.069651286061,3487727,0.0,1.0
2024-02-07,159.93,160.29,158.23,158.77,156.648889174758,4627927,0.0,1.0
2024-02-06,159.17,159.7,157.33,158.37,156.254233032729,4140045,0.0,1.0
2024-02-05,159.99,159.99,157.59,158.9,156.777152420917,4190141,0.0,1.0
2024-02-02,158.38,159.8,157.77,159.2,157.073144527439,4922637,0.0,1.0
2024-02-01,159.22,159.87,156.66,159.69,157.556598301424,6542100,0.0,1.0
2024-01-31,160.41,163.17,159.32,160.12,157.980853654105,8665418,0.0,1.0
2024-01-30,162.9,163.78,161.5409,162.05,159.885069539393,4897565,1.3,1.0
2024-01-29,164.08,166.32,163.43,166.04,162.518010078487,6076587,0.0,1.0
2024-01-26,166.2,166.2,163.28,164.09,160.60937288472,8800892,0.0,1.0
2024-01-25,171.06,171.53,166.83,167.42,163.868737938691,7088245,0.0,1.0
2024-01-24,171.29,172.9,168.54,170.07,166.462526945605,15091193,0.0,1.0
2024-01-23,174.84,176.57,174.26,174.34,170.641953005803,9459441,0.0,1.0
2024-01-22,174.0,176.65,173.62,174.83,171.121559275005,6850732,0.0,1.0
2024-01-19,170.9,175.16,170.24,173.65,169.9665890757,13345823,0.0,1.0
2024-01-18,164.67,167.38,163.18,166.91,163.369555903399,6583726,0.0,1.0
2024-01-17,162.56,162.92,160.29,162.415,158.96990247469,4079212,0.0,1.0
2024-01-16,164.4,165.48,162.6008,163.88,160.403827340776,6682863,0.0,1.0
2024-01-12,166.66,167.21,163.89,164.87,161.372827762227,4205204,0.0,1.0
2024-01-11,167.16,167.88,165.03,165.6,162.087343224509,5635776,0.0,1.0
2024-01-10,168.5,168.52,165.11,167.25,163.702343926927,4045246,0.0,1.0
2024-01-09,166.0,170.52,166.0,168.63,165.053071787131,5018646,0.0,1.0
2024-01-08,165.21,168.67,164.6,168.54,164.964980839727,5717461,0.0,1.0
2024-01-05,164.9,166.23,164.15,165.1,161.597949072261,3087033,0.0,1.0
2024-01-04,162.5,165.71,162.4,164.465,160.976418498906,6445742,0.0,1.0
2024-01-03,167.99,168.5,166.211,166.74,163.203161891634,5874964,0.0,1.0
2024-01-02,168.85,169.925,167.41,169.26,165.669708418964,5652458,0.0,1.0
2023-12-29,171.54,171.7,169.92,170.46,166.844254384359,2920688,0.0,1.0
2023-12-28,172.0,172.31,170.71,171.72,168.077527648023,3023027,0.0,1.0
2023-12-27,171.22,171.62,170.33,171.23,167.597921378821,3151246,0.0,1.0
2023-12-26,168.94,171.53,168.45,170.81,167.186830290932,3202291,0.0,1.0
2023-12-22,167.26,168.9223,166.82,168.24,164.671344348378,3492393,0.0,1.0
2023-12-21,166.78,167.57,165.67,166.81,163.271677072949,4040341,0.0,1.0
2023-12-20,168.05,168.59,165.07,165.18,161.676252136621,5098714,0.0,1.0
2023-12-19,168.26,168.9,167.08,168.5,164.925829307547,4378838,0.0,1.0
2023-12-18,168.45,168.97,165.86,167.42,163.868737938691,5015234,0.0,1.0
2023-12-15,170.21,171.09,167.7401,168.64,165.062859670176,16337396,0.0,1.0
2023-12-14,163.67,169.215,163.16,168.78,165.199890032806,11428506,0.0,1.0
2023-12-13,158.02,162.28,157.955,161.81,158.37773555047,5940939,0.0,1.0
2023-12-12,159.9,159.9,157.44,157.92,154.570249045981,4714513,0.0,1.0
2023-12-11,158.57,161.23,157.99,159.97,156.576765070197,7585468,0.0,1.0
2023-12-08,157.29,158.32,156.285,157.03,153.69912745498,4732348,0.0,1.0
2023-12-07,156.84,158.69,154.68,157.68,154.335339852902,6495354,0.0,1.0
2023-12-06,159.13,159.61,155.95,156.05,152.739914916574,4943327,0.0,1.0
2023-12-05,156.46,157.74,154.84,157.25,153.914460881969,4935654,0.0,1.0
2023-12-04,154.58,157.54,154.02,157.42,154.080854893733,6571960,0.0,1.0
2023-12-01,153.11,155.31,151.91,155.21,151.917732740797,4095482,0.0,1.0
2023-11-30,154.68,154.71,151.27,152.71,149.470761979558,6641361,0.0,1.0
2023-11-29,154.8,155.85,152.95,153.2,149.950368248761,3647300,0.0,1.0
2023-11-28,152.11,153.03,151.42,152.9,149.656731757412,3883801,0.0,1.0
2023-11-27,152.57,153.35,151.4,152.6,149.363095266063,4130717,0.0,1.0
2023-11-24,154.32,154.4252,153.16,153.59,150.332095687514,1604823,0.0,1.0
2023-11-22,154.5,156.16,153.28,153.93,150.664883711043,3159895,0.0,1.0
2023-11-21,154.66,154.66,152.47,153.43,150.175489558795,3877626,0.0,1.0
2023-11-20,154.02,156.28,153.95,155.54,152.240732881281,5836927,0.0,1.0
2023-11-17,152.3,155.5,151.9,154.62,151.340247641145,7524305,0.0,1.0
2023-11-16,151.96,152.99,150.81,151.89,148.668155569871,5599386,0.0,1.0
2023-11-15,151.01,153.64,150.15,151.87,148.648579803781,5956977,0.0,1.0
2023-11-14,150.22,151.1,148.91,149.93,146.749730493059,7051748,0.0,1.0
2023-11-13,146.23,146.405,145.19,145.87,142.775849976806,4345362,0.0,1.0
2023-11-10,144.99,147.58,143.08,147.19,144.067850538741,7214782,0.0,1.0
2023-11-09,145.93,146.5,143.17,143.27,140.231000385117,7061219,0.0,1.0
2023-11-08,146.44,146.83,144.465,145.22,142.139637578884,6901416,0.0,1.0
2023-11-07,146.8,147.24,145.51,146.59,143.480577556043,5193010,0.0,1.0
2023-11-06,149.58,150.204,146.61,147.5,144.371274913135,6601403,0.0,1.0
2023-11-03,149.3,151.59,149.08,150.23,147.043366984408,5818945,0.0,1.0
2023-11-02,144.94,147.81,144.5,147.31,144.18530513528,6297931,0.0,1.0
2023-11-01,142.64,143.31,140.815,143.17,140.133121554668,7503183,0.0,1.0
2023-10-31,140.8,143.04,140.03,142.01,138.997727121452,6570280,0.0,1.0
2023-10-30,140.872,141.41,139.48,140.5,137.519756781664,6640802,1.3,1.0
2023-10-27,144.88,145.0906,142.35,143.12,138.799912486542,5327541,0.0,1.0
2023-10-26,142.17,146.63,142.01,144.01,139.663047772408,7888829,0.0,1.0
2023-10-25,141.42,144.59,140.13,141.79,137.510058632384,12349213,0.0,1.0
2023-10-24,146.84,147.61,145.95,146.92,142.485209212708,7024355,0.0,1.0
2023-10-23,147.28,148.68,146.01,146.32,141.903320255945,5398179,0.0,1.0
2023-10-20,151.42,151.81,147.61,147.81,143.348344498573,5391732,0.0,1.0
2023-10-19,152.84,153.46,150.47,150.94,146.383865223021,6041145,0.0,1.0
2023-10-18,152.92,154.03,151.45,151.82,147.237302359606,4837519,0.0,1.0
2023-10-17,152.82,154.91,151.89,154.26,149.603650783776,5098968,0.0,1.0
2023-10-16,153.36,154.725,153.09,154.3,149.642443380894,4872249,0.0,1.0
2023-10-13,155.32,155.48,152.195,152.75,148.139230242589,4319208,0.0,1.0
2023-10-12,158.04,158.27,154.23,155.0,150.32131383045,5643258,0.0,1.0
2023-10-11,156.32,158.27,155.74,157.33,152.580982612547,4452444,0.0,1.0
2023-10-10,156.72,159.22,156.28,157.66,152.901021538767,3657353,0.0,1.0
2023-10-09,155.83,156.84,154.695,156.72,151.989395506505,2747012,0.0,1.0
2023-10-06,154.27,158.1,153.56,157.0,152.260943686327,5016308,0.0,1.0
2023-10-05,158.46,159.16,154.7801,155.11,150.427993472524,4389286,0.0,1.0
2023-10-04,157.66,158.48,156.49,157.97,153.201664166428,4129857,0.0,1.0
2023-10-03,158.11,160.4,156.34,157.25,152.503397418312,3510651,0.0,1.0
2023-10-02,159.51,160.64,157.83,159.95,155.121897723746,2922379,0.0,1.0
2023-09-29,160.84,161.16,158.31,159.01,154.210271691483,3664791,0.0,1.0
2023-09-28,158.14,161.375,158.07,159.09,154.287856885719,4271372,0.0,1.0
2023-09-27,159.25,159.51,155.89,158.14,153.366532704177,4231071,0.0,1.0
2023-09-26,159.61,159.715,157.37,157.96,153.191966017148,4164141,0.0,1.0
2023-09-25,159.95,160.92,159.2331,160.9,156.043221905287,3107793,0.0,1.0
2023-09-22,161.82,162.0503,160.21,160.31,155.471031097803,3715338,0.0,1.0
2023-09-21,160.39,162.9,160.35,160.4,155.558314441318,4493118,0.0,1.0
2023-09-20,163.98,164.58,161.0,162.1,157.206999818813,5036116,0.0,1.0
2023-09-19,162.46,163.51,161.408,163.14,158.215607343869,3244356,0.0,1.0
2023-09-18,162.0,163.59,161.76,162.83,157.914964716208,3180098,0.0,1.0
2023-09-15,166.21,166.5,162.43,162.62,157.711303581341,9427916,0.0,1.0
2023-09-14,166.42,166.64,163.64,166.05,161.03776878417,4071651,0.0,1.0
2023-09-13,163.91,165.535,163.53,164.36,159.398781555954,3332041,0.0,1.0
2023-09-12,164.67,166.09,163.43,163.49,158.555042568647,3739933,0.0,1.0
2023-09-11,166.52,166.69,164.1,165.84,160.834107649303,3191988,0.0,1.0
2023-09-08,165.11,165.405,163.82,164.66,159.689726034335,3301166,0.0,1.0
2023-09-07,165.77,166.38,163.97,164.71,159.738216780732,6272137,0.0,1.0
2023-09-06,169.7,170.03,166.9,168.05,162.977398640046,4244027,0.0,1.0
2023-09-05,169.08,170.9,168.22,169.74,164.616385868262,2882213,0.0,1.0
2023-09-01,169.98,170.02,168.53,169.83,164.703669211777,2611217,0.0,1.0
2023-08-31,168.82,170.3004,168.0,168.06,162.987096789326,6026550,0.0,1.0
2023-08-30,166.52,170.27,165.32,169.23,164.121780255014,5120446,0.0,1.0
2023-08-29,168.08,171.26,167.74,170.69,165.537710049804,3981704,0.0,1.0
2023-08-28,169.22,169.92,167.58,168.7,163.607778343206,3995144,0.0,1.0
2023-08-25,166.49,168.46,164.695,167.81,162.744643057341,3947531,0.0,1.0
2023-08-24,171.48,171.48,165.395,165.59,160.591653917318,6003381,0.0,1.0
2023-08-23,163.9268,170.5,163.9268,169.83,164.703669211777,4152923,0.0,1.0
2023-08-22,169.63,169.63,166.15,167.11,162.065772607784,3035656,0.0,1.0
2023-08-21,166.73,168.58,166.09,167.95,162.880417147253,3941844,0.0,1.0
2023-08-18,164.57,166.84,164.17,166.49,161.464487352463,4456135,0.0,1.0
2023-08-17,165.72,167.16,165.22,165.76,160.756522455068,3987752,0.0,1.0
2023-08-16,167.59,168.57,165.295,165.72,160.71772985795,4558390,0.0,1.0
2023-08-15,169.77,170.16,167.62,168.16,163.08407828212,3920921,0.0,1.0
2023-08-14,166.2,170.61,165.7,170.48,165.334048914937,5933710,0.0,1.0
2023-08-11,165.79,166.37,164.6421,166.2,161.18324102336,5454824,0.0,1.0
2023-08-10,168.65,170.54,166.93,167.56,162.502189325357,4975328,0.0,1.0
2023-08-09,166.72,168.98,166.365,167.27,162.220942996255,4701612,0.0,1.0
2023-08-08,167.3,167.42,164.43,166.73,161.697242935168,4628036,0.0,1.0
2023-08-07,169.37,169.82,166.935,168.96,163.85993022447,4315754,0.0,1.0
2023-08-04,169.6,170.88,167.11,168.44,163.355626461942,6052788,0.0,1.0
2023-08-03,170.45,172.26,169.64,171.8,166.614204619815,4517386,0.0,1.0
2023-08-02,176.25,176.675,171.71,172.44,167.234886173696,6917229,0.0,1.0
2023-08-01,179.0,179.47,177.6855,178.37,172.985888696371,4030712,0.0,1.0
2023-07-31,178.51,180.4,178.325,180.0,174.56668702891,4065391,0.0,1.0
2023-07-28,178.5,179.53,176.93,178.37,172.985888696371,7541197,1.24,1.0
2023-07-27,178.31,181.1362,176.24,177.72,171.165592890813,8300542,0.0,1.0
2023-07-26,176.89,177.7,174.21,176.0,169.509027395809,11905065,0.0,1.0
2023-07-25,185.0,188.12,184.8,186.08,179.217271692114,6267820,0.0,1.0
2023-07-24,184.58,185.75,183.3,183.89,177.108040044405,4318723,0.0,1.0
2023-07-21,182.0,185.57,181.355,184.32,177.522181418156,17251739,0.0,1.0
2023-07-20,180.65,182.17,179.28,179.92,173.284455733261,7154611,0.0,1.0
2023-07-19,183.59,184.68,183.03,183.67,176.89615376016,3686040,0.0,1.0
2023-07-18,182.44,184.2,181.0,183.68,176.905784954899,3040587,0.0,1.0
2023-07-17,179.29,184.26,178.7201,183.4,176.636111502224,3918501,0.0,1.0
2023-07-14,181.61,183.03,180.325,180.85,174.180156843932,3701290,0.0,1.0
2023-07-13,183.5,184.01,181.751,183.12,176.366438049548,4441186,0.0,1.0
2023-07-12,181.01,182.9,180.01,182.37,175.644098444169,5708636,0.0,1.0
2023-07-11,179.83,179.97,176.85,178.82,172.225024312037,2755827,0.0,1.0
2023-07-10,174.58,179.73,174.56,179.44,172.822158385818,5563177,0.0,1.0
2023-07-07,174.11,177.07,173.58,173.7,167.293852605977,4585392,0.0,1.0
2023-07-06,173.7,175.48,173.08,174.82,168.372546416678,4555430,0.0,1.0
2023-07-05,178.8,178.855,176.45,176.53,170.019480716944,3729345,0.0,1.0
2023-07-03,180.17,181.2,177.62,179.76,173.130356617447,2007584,0.0,1.0
2023-06-30,178.88,180.54,178.326,180.02,173.380767680645,6004384,0.0,1.0
2023-06-29,175.93,177.04,174.41,176.79,170.269891780142,3704912,0.0,1.0
2023-06-28,174.65,176.38,174.2775,174.96,168.507383143016,3425399,0.0,1.0
2023-06-27,169.83,176.57,169.49,176.31,169.807594432699,6257767,0.0,1.0
2023-06-26,168.49,170.98,168.02,168.745,162.521595613101,4899753,0.0,1.0
2023-06-23,169.91,170.28,167.2,167.68,161.495873373462,8541837,0.0,1.0
2023-06-22,170.0,172.66,169.81,172.63,166.263314768969,3608284,0.0,1.0
2023-06-21,172.5,173.595,170.38,170.48,164.192607900213,4034292,0.0,1.0
2023-06-20,174.94,177.03,173.43,174.36,167.929511458712,3516105,0.0,1.0
2023-06-16,179.45,179.83,176.26,176.76,170.240998195927,10374681,0.0,1.0
2023-06-15,176.24,179.4,175.89,178.09,171.521947096134,4224200,0.0,1.0
2023-06-14,175.82,178.27,174.79,177.12,170.58772120651,4748485,0.0,1.0
2023-06-13,176.56,178.31,174.32,177.41,170.867025853923,5408141,0.0,1.0
2023-06-12,171.53,174.275,171.38,174.04,167.621313227083,4709261,0.0,1.0
2023-06-09,173.43,173.82,169.48,170.59,164.298551042335,4179209,0.0,1.0
2023-06-08,173.07,173.84,171.415,172.23,165.878066979433,3344038,0.0,1.0
2023-06-07,171.17,173.79,170.45,172.0,165.65654950045,4422680,0.0,1.0
