,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2024-08-21,206.35,210.88,204.9,208.37,206.984398591825,8119265,0.0,1.0
2024-08-20,200.44,204.45,198.09,202.54,201.19316643849,7111388,0.0,1.0
2024-08-19,200.54,201.05,198.0,200.66,199.325667905339,3788910,0.0,1.0
2024-08-16,201.93,202.45,198.18,200.53,199.196532368473,4236423,0.0,1.0
2024-08-15,200.5,203.155,198.5001,201.93,200.5872227655,5081858,0.0,1.0
2024-08-14,197.01,197.38,193.45,195.61,194.309248973206,3072159,0.0,1.0
2024-08-13,193.8,197.71,193.4,197.25,195.938343438295,4969235,0.0,1.0
2024-08-12,192.45,193.63,190.78,192.06,190.782855466458,5235891,0.0,1.0
2024-08-09,191.02,193.445,189.97,192.21,190.931858008997,3066476,0.0,1.0
2024-08-08,187.23,194.01,185.55,193.3,192.014609818111,6180403,0.0,1.0
2024-08-07,190.24,191.52,183.72,184.07,182.845986700567,5013015,0.0,1.0
2024-08-06,183.52,190.3199,182.6,186.95,185.706835517309,6210869,0.0,1.0
2024-08-05,184.61,188.74,180.07,181.19,179.985137883826,8659937,0.0,1.0
2024-08-02,187.51,189.62,186.07,187.46,186.21344416194,8050367,0.0,1.0
2024-08-01,201.75,204.12,190.96,193.33,192.044410326618,7958468,0.0,1.0
2024-07-31,204.46,204.46,199.49,203.81,202.45472129865,7462408,1.3,1.0
2024-07-30,203.61,204.49,199.71,200.99,198.388057304938,6062562,0.0,1.0
2024-07-29,203.27,204.13,200.76,201.88,199.266535691929,3392032,0.0,1.0
2024-07-26,200.47,204.38,199.08,201.99,199.375111672344,5384831,0.0,1.0
2024-07-25,198.28,201.73,194.12,197.15,194.597768534099,9555415,0.0,1.0
2024-07-24,206.36,206.545,196.91,198.28,195.713139969267,11049128,0.0,1.0
2024-07-23,200.59,202.98,197.44,198.29,195.723010512941,6083324,0.0,1.0
2024-07-22,203.1,206.0,201.01,205.88,203.214753161553,6063824,0.0,1.0
2024-07-19,205.36,206.15,198.74,199.1,196.52252455054,4868045,0.0,1.0
2024-07-18,204.83,207.0,203.28,205.87,203.204882617879,5497229,0.0,1.0
2024-07-17,205.14,210.84,204.03,204.26,201.615725086355,7792512,0.0,1.0
2024-07-16,203.48,206.77,202.59,206.62,203.945173393434,3134425,0.0,1.0
2024-07-15,201.86,203.08,200.83,201.76,199.14808916784,3089498,0.0,1.0
2024-07-12,202.12,205.29,201.31,201.87,199.256665148255,3683813,0.0,1.0
2024-07-11,203.81,204.0,199.88,199.99,197.401002937532,5587869,0.0,1.0
2024-07-10,201.31,203.78,201.0,203.62,200.984010291216,4559539,0.0,1.0
2024-07-09,202.4,202.4,199.08,200.16,197.568802179991,3742464,0.0,1.0
2024-07-08,200.01,201.7075,199.4,201.47,198.861843401293,3927094,0.0,1.0
2024-07-05,200.0,200.15,197.24,198.79,196.216537696644,2888139,0.0,1.0
2024-07-03,198.13,199.57,196.095,198.94,196.364595851755,2454756,0.0,1.0
2024-07-02,194.99,199.05,194.45,198.42,195.851327580704,4168677,0.0,1.0
2024-07-01,193.63,194.98,192.74,194.6,192.080779897213,2873627,0.0,1.0
2024-06-28,194.15,197.89,193.5,194.53,192.011686091495,8860990,0.0,1.0
2024-06-27,192.67,193.9,191.7975,193.43,190.925926287348,3874462,0.0,1.0
2024-06-26,193.81,194.99,192.18,193.1,190.600198346104,3301042,0.0,1.0
2024-06-25,194.94,194.94,192.82,194.47,191.95246282945,3643324,0.0,1.0
2024-06-24,195.58,196.56,193.35,193.91,191.399712383703,3655725,0.0,1.0
2024-06-21,194.99,197.48,193.72,195.53,192.998740458901,12516976,0.0,1.0
2024-06-20,194.5,194.5,192.18,192.76,190.264599861186,5464850,0.0,1.0
2024-06-18,195.24,196.79,194.23,196.25,193.709419603433,3036898,0.0,1.0
2024-06-17,193.17,195.19,192.17,194.9,192.376896207435,3804892,0.0,1.0
2024-06-14,193.84,195.6275,193.07,193.9,191.389841840029,3479253,0.0,1.0
2024-06-13,195.0,197.435,194.86,196.28,193.739031234455,3409915,0.0,1.0
2024-06-12,199.47,201.2949,197.37,198.98,196.404078026452,4655709,0.0,1.0
2024-06-11,197.15,197.84,194.48,197.44,194.884014300646,4193168,0.0,1.0
2024-06-10,194.18,197.8,194.0,197.62,195.061684086779,4202663,0.0,1.0
2024-06-07,195.95,197.39,194.78,195.61,193.077704808293,3308561,0.0,1.0
2024-06-06,195.98,196.64,194.52,196.24,193.699549059759,3905498,0.0,1.0
2024-06-05,194.78,196.22,193.54,196.08,193.541620360974,5988587,0.0,1.0
2024-06-04,193.31,194.43,192.06,193.3,190.797609219585,7221712,0.0,1.0
2024-06-03,196.37,196.63,191.7,193.72,191.212172053896,4153475,0.0,1.0
2024-05-31,195.37,196.69,190.26,195.01,192.48547218785,9137321,0.0,1.0
2024-05-30,195.45,195.93,193.75,195.68,193.146798614012,5213789,0.0,1.0
2024-05-29,196.66,197.66,194.755,194.91,192.386766751109,5607779,0.0,1.0
2024-05-28,206.0,206.0,197.91,199.6,197.016051734243,8661036,0.0,1.0
2024-05-24,198.83,199.77,197.75,199.18,196.601488899933,4354367,0.0,1.0
2024-05-23,202.6,202.95,196.84,197.29,194.735956145535,7125387,0.0,1.0
2024-05-22,199.97,203.62,199.65,202.54,199.917991574417,9118976,0.0,1.0
2024-05-21,197.17,199.3,196.84,199.01,196.433689657474,5489098,0.0,1.0
2024-05-20,195.02,199.27,194.5,199.2,196.621229987281,5282834,0.0,1.0
2024-05-17,195.0,196.55,193.83,195.02,192.495342731524,4534186,0.0,1.0
2024-05-16,192.6,195.87,192.591,194.97,192.445990013153,5371803,0.0,1.0
2024-05-15,192.58,195.61,191.892,195.53,192.998740458901,5936831,0.0,1.0
2024-05-14,187.44,191.46,187.1,191.13,188.655701242314,4917533,0.0,1.0
2024-05-13,187.0,188.38,186.67,187.82,185.3885512862,3686290,0.0,1.0
2024-05-10,185.88,187.35,185.73,187.05,184.628519423298,5606758,0.0,1.0
2024-05-09,184.0,185.75,183.66,185.32,182.920915367685,5843369,0.0,1.0
2024-05-08,181.76,184.07,181.49,183.95,181.568650884339,4220877,0.0,1.0
2024-05-07,181.87,183.59,181.665,182.67,180.305221294059,5152889,1.3,1.0
2024-05-06,179.9,181.89,179.27,181.67,178.05103849808,4127444,0.0,1.0
2024-05-03,177.49,179.68,177.43,178.91,175.346019142904,4545090,0.0,1.0
2024-05-02,179.81,179.81,173.65,175.8,172.29797197095,4838314,0.0,1.0
2024-05-01,175.84,178.71,174.4,175.2,171.709924285042,7167749,0.0,1.0
2024-04-30,178.42,179.24,176.31,176.42,172.905621246388,6444290,0.0,1.0
2024-04-29,177.48,179.79,177.3101,179.29,175.718449343979,4191467,0.0,1.0
2024-04-26,175.25,178.3,175.0,177.48,173.944505491491,5401860,0.0,1.0
2024-04-25,176.07,177.053,172.26,175.25,171.758928258868,9130782,0.0,1.0
2024-04-24,178.23,179.49,173.61,174.81,171.327693289202,13965891,0.0,1.0
2024-04-23,163.04,166.9,162.46,165.47,162.173750978573,6833629,0.0,1.0
2024-04-22,160.26,164.14,160.05,163.43,160.174388846486,5942368,0.0,1.0
2024-04-19,163.08,164.42,159.11,159.68,156.499090809563,10497553,0.0,1.0
2024-04-18,163.68,164.68,161.55,163.67,160.409607920849,5605636,0.0,1.0
2024-04-17,168.38,168.98,165.5,165.7,162.39916925817,4565125,0.0,1.0
2024-04-16,167.48,168.52,166.82,167.59,164.25151946878,3389021,0.0,1.0
2024-04-15,168.29,169.34,165.32,166.35,163.036220917904,4739475,0.0,1.0
2024-04-12,168.42,169.43,165.77,166.33,163.016619328374,5473566,0.0,1.0
2024-04-11,169.9,171.85,168.125,171.2,167.789606378991,4352053,0.0,1.0
2024-04-10,169.87,170.405,167.9,168.92,165.555025172542,5662835,0.0,1.0
2024-04-09,171.0,173.52,170.13,173.46,170.00458599591,4828120,0.0,1.0
2024-04-08,167.61,170.29,167.26,169.46,166.084268089859,3154010,0.0,1.0
2024-04-05,168.57,169.25,167.14,167.5,164.163312315893,5011370,0.0,1.0
2024-04-04,171.77,173.0,168.1,168.53,165.172794176702,7490248,0.0,1.0
2024-04-03,169.58,170.89,167.89,170.34,166.94673802919,3294402,0.0,1.0
2024-04-02,172.35,172.35,169.601,170.36,166.96633961872,3302148,0.0,1.0
2024-04-01,174.12,175.91,172.855,173.17,169.720362947721,2302392,0.0,1.0
2024-03-28,173.475,175.85,173.33,174.21,170.739645603294,4417751,0.0,1.0
2024-03-27,169.0,172.92,168.83,172.87,169.426339104767,4272356,0.0,1.0
2024-03-26,171.44,171.86,167.51,167.91,164.565144901264,5898325,0.0,1.0
2024-03-25,170.83,172.33,170.61,170.85,167.446578562211,3298599,0.0,1.0
2024-03-22,171.73,173.73,171.26,172.48,169.044108108927,4177222,0.0,1.0
2024-03-21,172.83,174.79,171.72,172.59,169.151916851344,4371638,0.0,1.0
2024-03-20,167.08,170.139,166.27,169.98,166.593909417645,4404623,0.0,1.0
2024-03-19,167.68,168.31,165.98,166.76,163.438053503274,5640195,0.0,1.0
2024-03-18,174.54,174.79,169.06,169.21,165.83924822073,5213780,0.0,1.0
2024-03-15,169.6,173.025,168.69,172.52,169.083311287988,19078800,0.0,1.0
2024-03-14,173.31,173.63,169.8,171.14,167.7308016104,5026159,0.0,1.0
2024-03-13,173.89,174.29,171.205,172.68,169.24012400423,5089059,0.0,1.0
2024-03-12,175.99,176.345,173.23,174.8,171.317892494437,5712988,0.0,1.0
2024-03-11,172.28,174.28,171.53,174.19,170.720044013764,4205085,0.0,1.0
2024-03-08,175.46,175.58,172.27,172.3,168.867693803155,5632577,0.0,1.0
2024-03-07,172.28,177.75,172.28,175.27,171.778529848398,5980433,0.0,1.0
2024-03-06,173.11,175.79,170.68,171.87,168.446259628254,6312914,0.0,1.0
2024-03-05,171.36,172.715,169.275,170.64,167.240761872144,6215628,0.0,1.0
2024-03-04,172.5,173.046,170.86,172.44,169.004904929867,4401620,0.0,1.0
2024-03-01,167.55,172.09,167.32,171.05,167.642594457514,5233691,0.0,1.0
2024-02-29,164.9,167.91,164.28,167.33,163.996698804886,7267203,0.0,1.0
2024-02-28,163.5,163.88,162.382,163.04,159.792157850646,2932981,0.0,1.0
2024-02-27,164.58,165.66,164.25,164.94,161.654308856021,2886598,0.0,1.0
2024-02-26,164.62,165.505,163.775,164.3,161.027057991053,5251308,0.0,1.0
2024-02-23,165.83,166.0,163.63,163.69,160.42920951038,3479112,0.0,1.0
2024-02-22,164.9,166.12,163.49,165.43,162.134547799512,5041241,0.0,1.0
2024-02-21,162.52,164.12,161.5,164.08,160.81144050622,4533892,0.0,1.0
2024-02-20,159.37,162.91,159.255,162.74,159.498134007693,5406180,0.0,1.0
2024-02-16,160.35,162.15,159.43,160.38,157.185146443122,3167711,0.0,1.0
2024-02-15,158.9,161.27,158.9,160.71,157.508572670372,3725291,0.0,1.0
2024-02-14,157.85,159.04,156.575,157.87,154.725146957075,4527974,0.0,1.0
2024-02-13,158.26,159.42,155.46,156.85,153.725465891032,5358099,0.0,1.0
2024-02-12,162.4,162.84,161.05,161.08,157.871202076681,3853010,0.0,1.0
2024-02-09,161.28,162.48,160.63,162.4,159.164906985678,3919501,0.0,1.0
2024-02-08,159.31,161.06,158.78,160.21,157.018532932115,3487727,0.0,1.0
2024-02-07,159.93,160.29,158.23,158.77,155.607218485937,4627927,0.0,1.0
2024-02-06,159.17,159.7,157.33,158.37,155.215186695332,4140045,0.0,1.0
2024-02-05,159.99,159.99,157.59,158.9,155.734628817883,4190141,0.0,1.0
2024-02-02,158.38,159.8,157.77,159.2,156.028652660837,4922637,0.0,1.0
2024-02-01,159.22,159.87,156.66,159.69,156.508891604329,6542100,0.0,1.0
2024-01-31,160.41,163.17,159.32,160.12,156.930325779229,8665418,0.0,1.0
2024-01-30,162.9,163.78,161.5409,162.05,158.821879168899,4897565,1.3,1.0
2024-01-29,164.08,166.32,163.43,166.04,161.437311400085,6076587,0.0,1.0
2024-01-26,166.2,166.2,163.28,164.09,159.541366102385,8800892,0.0,1.0
2024-01-25,171.06,171.53,166.83,167.42,162.779057303073,7088245,0.0,1.0
2024-01-24,171.29,172.9,168.54,170.07,165.355598348666,15091193,0.0,1.0
2024-01-23,174.84,176.57,174.26,174.34,169.50723241081,9459441,0.0,1.0
2024-01-22,174.0,176.65,173.62,174.83,169.983649434335,6850732,0.0,1.0
2024-01-19,170.9,175.16,170.24,173.65,168.836359459316,13345823,0.0,1.0
2024-01-18,164.67,167.38,163.18,166.91,162.283194686752,6583726,0.0,1.0
2024-01-17,162.56,162.92,160.29,162.415,157.912797705642,4079212,0.0,1.0
2024-01-16,164.4,165.48,162.6008,163.88,159.337187378017,6682863,0.0,1.0
2024-01-12,166.66,167.21,163.89,164.87,160.299744221465,4205204,0.0,1.0
2024-01-11,167.16,167.88,165.03,165.6,161.009508358553,5635776,0.0,1.0
2024-01-10,168.5,168.52,165.11,167.25,162.613769764299,4045246,0.0,1.0
2024-01-09,166.0,170.52,166.0,168.63,163.955515667287,5018646,0.0,1.0
2024-01-08,165.21,168.67,164.6,168.54,163.868010499701,5717461,0.0,1.0
2024-01-05,164.9,166.23,164.15,165.1,160.52336853863,3087033,0.0,1.0
2024-01-04,162.5,165.71,162.4,164.465,159.905970967327,6445742,0.0,1.0
2024-01-03,167.99,168.5,166.211,166.74,162.117907147978,5874964,0.0,1.0
2024-01-02,168.85,169.925,167.41,169.26,164.568051840391,5652458,0.0,1.0
2023-12-29,171.54,171.7,169.92,170.46,165.734787408206,2920688,0.0,1.0
2023-12-28,172.0,172.31,170.71,171.72,166.959859754413,3023027,0.0,1.0
2023-12-27,171.22,171.62,170.33,171.23,166.483442730888,3151246,0.0,1.0
2023-12-26,168.94,171.53,168.45,170.81,166.075085282152,3202291,0.0,1.0
2023-12-22,167.26,168.9223,166.82,168.24,163.576326607747,3492393,0.0,1.0
2023-12-21,166.78,167.57,165.67,166.81,162.185966722767,4040341,0.0,1.0
2023-12-20,168.05,168.59,165.07,165.18,160.601150909818,5098714,0.0,1.0
2023-12-19,168.26,168.9,167.08,168.5,163.829119314107,4378838,0.0,1.0
2023-12-18,168.45,168.97,165.86,167.42,162.779057303073,5015234,0.0,1.0
2023-12-15,170.21,171.09,167.7401,168.64,163.965238463686,16337396,0.0,1.0
2023-12-14,163.67,169.215,163.16,168.78,164.101357613264,11428506,0.0,1.0
2023-12-13,158.02,162.28,157.955,161.81,157.324568523535,5940939,0.0,1.0
2023-12-12,159.9,159.9,157.44,157.92,153.542400724533,4714513,0.0,1.0
2023-12-11,158.57,161.23,157.99,159.97,155.535573986218,7585468,0.0,1.0
2023-12-08,157.29,158.32,156.285,157.03,152.67707184507,4732348,0.0,1.0
2023-12-07,156.84,158.69,154.68,157.68,153.30905361097,6495354,0.0,1.0
2023-12-06,159.13,159.61,155.95,156.05,151.724237798021,4943327,0.0,1.0
2023-12-05,156.46,157.74,154.84,157.25,152.890973365836,4935654,0.0,1.0
2023-12-04,154.58,157.54,154.02,157.42,153.05626090461,6571960,0.0,1.0
2023-12-01,153.11,155.31,151.91,155.21,150.90752290055,4095482,0.0,1.0
2023-11-30,154.68,154.71,151.27,152.71,148.476823800934,6641361,0.0,1.0
2023-11-29,154.8,155.85,152.95,153.2,148.953240824458,3647300,0.0,1.0
2023-11-28,152.11,153.03,151.42,152.9,148.661556932505,3883801,0.0,1.0
2023-11-27,152.57,153.35,151.4,152.6,148.369873040551,4130717,0.0,1.0
2023-11-24,154.32,154.4252,153.16,153.59,149.332429883999,1604823,0.0,1.0
2023-11-22,154.5,156.16,153.28,153.93,149.663004961546,3159895,0.0,1.0
2023-11-21,154.66,154.66,152.47,153.43,149.176865141623,3877626,0.0,1.0
2023-11-20,154.02,156.28,153.95,155.54,151.228375181699,5836927,0.0,1.0
2023-11-17,152.3,155.5,151.9,154.62,150.33387791304,7524305,0.0,1.0
2023-11-16,151.96,152.99,150.81,151.89,147.67955449626,5599386,0.0,1.0
2023-11-15,151.01,153.64,150.15,151.87,147.660108903463,5956977,0.0,1.0
2023-11-14,150.22,151.1,148.91,149.93,145.773886402161,7051748,0.0,1.0
2023-11-13,146.23,146.405,145.19,145.87,141.826431064385,4345362,0.0,1.0
2023-11-10,144.99,147.58,143.08,147.19,143.109840188982,7214782,0.0,1.0
2023-11-09,145.93,146.5,143.17,143.27,139.298504000784,7061219,0.0,1.0
2023-11-08,146.44,146.83,144.465,145.22,141.194449298485,6901416,0.0,1.0
2023-11-07,146.8,147.24,145.51,146.59,142.526472405074,5193010,0.0,1.0
2023-11-06,149.58,150.204,146.61,147.5,143.411246877334,6601403,0.0,1.0
2023-11-03,149.3,151.59,149.08,150.23,146.065570294115,5818945,0.0,1.0
2023-11-02,144.94,147.81,144.5,147.31,143.226513745764,6297931,0.0,1.0
2023-11-01,142.64,143.31,140.815,143.17,139.2012760368,7503183,0.0,1.0
2023-10-31,140.8,143.04,140.03,142.01,138.073431654578,6570280,0.0,1.0
2023-10-30,140.872,141.41,139.48,140.5,136.60528939841,6640802,1.3,1.0
2023-10-27,144.88,145.0906,142.35,143.12,137.876932430892,5327541,0.0,1.0
2023-10-26,142.17,146.63,142.01,144.01,138.734328111883,7888829,0.0,1.0
2023-10-25,141.42,144.59,140.13,141.79,136.595655739073,12349213,0.0,1.0
2023-10-24,146.84,147.61,145.95,146.92,141.537722978945,7024355,0.0,1.0
2023-10-23,147.28,148.68,146.01,146.32,140.959703418726,5398179,0.0,1.0
2023-10-20,151.42,151.81,147.61,147.81,142.395118659936,5391732,0.0,1.0
2023-10-19,152.84,153.46,150.47,150.94,145.410454032412,6041145,0.0,1.0
2023-10-18,152.92,154.03,151.45,151.82,146.258216054066,4837519,0.0,1.0
2023-10-17,152.82,154.91,151.89,154.26,148.60882893229,5098968,0.0,1.0
2023-10-16,153.36,154.725,153.09,154.3,148.647363569638,4872249,0.0,1.0
2023-10-13,155.32,155.48,152.195,152.75,147.154146372406,4319208,0.0,1.0
2023-10-12,158.04,158.27,154.23,155.0,149.321719723227,5643258,0.0,1.0
2023-10-11,156.32,158.27,155.74,157.33,151.566362348744,4452444,0.0,1.0
2023-10-10,156.72,159.22,156.28,157.66,151.884273106864,3657353,0.0,1.0
2023-10-09,155.83,156.84,154.695,156.72,150.978709129188,2747012,0.0,1.0
2023-10-06,154.27,158.1,153.56,157.0,151.248451590623,5016308,0.0,1.0
2023-10-05,158.46,159.16,154.7801,155.11,149.427689975934,4389286,0.0,1.0
2023-10-04,157.66,158.48,156.49,157.97,152.182916546311,4129857,0.0,1.0
2023-10-03,158.11,160.4,156.34,157.25,151.489293074048,3510651,0.0,1.0
2023-10-02,159.51,160.64,157.83,159.95,154.090381095033,2922379,0.0,1.0
2023-09-29,160.84,161.16,158.31,159.01,153.184817117357,3664791,0.0,1.0
2023-09-28,158.14,161.375,158.07,159.09,153.261886392053,4271372,0.0,1.0
2023-09-27,159.25,159.51,155.89,158.14,152.346688755039,4231071,0.0,1.0
2023-09-26,159.61,159.715,157.37,157.96,152.173282886974,4164141,0.0,1.0
2023-09-25,159.95,160.92,159.2331,160.9,155.005578732046,3107793,0.0,1.0
2023-09-22,161.82,162.0503,160.21,160.31,154.437192831164,3715338,0.0,1.0
2023-09-21,160.39,162.9,160.35,160.4,154.523895765197,4493118,0.0,1.0
2023-09-20,163.98,164.58,161.0,162.1,156.161617852484,5036116,0.0,1.0
2023-09-19,162.46,163.51,161.408,163.14,157.16351842353,3244356,0.0,1.0
2023-09-18,162.0,163.59,161.76,162.83,156.864874984084,3180098,0.0,1.0
2023-09-15,166.21,166.5,162.43,162.62,156.662568138007,9427916,0.0,1.0
2023-09-14,166.42,166.64,163.64,166.05,159.966913290592,4071651,0.0,1.0
2023-09-13,163.91,165.535,163.53,164.36,158.338824862642,3332041,0.0,1.0
2023-09-12,164.67,166.09,163.43,163.49,157.500696500325,3739933,0.0,1.0
2023-09-11,166.52,166.69,164.1,165.84,159.764606444516,3191988,0.0,1.0
2023-09-08,165.11,165.405,163.82,164.66,158.627834642752,3301166,0.0,1.0
2023-09-07,165.77,166.38,163.97,164.71,158.676002939437,6272137,0.0,1.0
2023-09-06,169.7,170.03,166.9,168.05,161.893645157989,4244027,0.0,1.0
2023-09-05,169.08,170.9,168.22,169.74,163.521733585939,2882213,0.0,1.0
2023-09-01,169.98,170.02,168.53,169.83,163.608436519972,2611217,0.0,1.0
2023-08-31,168.82,170.3004,168.0,168.06,161.903278817326,6026550,0.0,1.0
2023-08-30,166.52,170.27,165.32,169.23,163.030416959753,5120446,0.0,1.0
2023-08-29,168.08,171.26,167.74,170.69,164.436931222952,3981704,0.0,1.0
2023-08-28,169.22,169.92,167.58,168.7,162.519833014893,3995144,0.0,1.0
2023-08-25,166.49,168.46,164.695,167.81,161.662437333901,3947531,0.0,1.0
2023-08-24,171.48,171.48,165.395,165.59,159.523764961091,6003381,0.0,1.0
2023-08-23,163.9268,170.5,163.9268,169.83,163.608436519972,4152923,0.0,1.0
2023-08-22,169.63,169.63,166.15,167.11,160.988081180312,3035656,0.0,1.0
2023-08-21,166.73,168.58,166.09,167.95,161.797308564619,3941844,0.0,1.0
2023-08-18,164.57,166.84,164.17,166.49,160.390794301419,4456135,0.0,1.0
2023-08-17,165.72,167.16,165.22,165.76,159.68753716982,3987752,0.0,1.0
2023-08-16,167.59,168.57,165.295,165.72,159.649002532472,4558390,0.0,1.0
2023-08-15,169.77,170.16,167.62,168.16,161.999615410696,3920921,0.0,1.0
2023-08-14,166.2,170.61,165.7,170.48,164.234624376875,5933710,0.0,1.0
2023-08-11,165.79,166.37,164.6421,166.2,160.111418180647,5454824,0.0,1.0
2023-08-10,168.65,170.54,166.93,167.56,161.421595850477,4975328,0.0,1.0
2023-08-09,166.72,168.98,166.365,167.27,161.142219729704,4701612,0.0,1.0
2023-08-08,167.3,167.42,164.43,166.73,160.622002125507,4628036,0.0,1.0
2023-08-07,169.37,169.82,166.935,168.96,162.770308157654,4315754,0.0,1.0
2023-08-04,169.6,170.88,167.11,168.44,162.269357872131,6052788,0.0,1.0
2023-08-03,170.45,172.26,169.64,171.8,165.506267409357,4517386,0.0,1.0
2023-08-02,176.25,176.675,171.71,172.44,166.122821606924,6917229,0.0,1.0
2023-08-01,179.0,179.47,177.6855,178.37,171.835581593755,4030712,0.0,1.0
2023-07-31,178.51,180.4,178.325,180.0,173.405868065683,4065391,0.0,1.0
2023-07-28,178.5,179.53,176.93,178.37,171.835581593755,7541197,1.24,1.0
2023-07-27,178.31,181.1362,176.24,177.72,170.027390239085,8300542,0.0,1.0
2023-07-26,176.89,177.7,174.21,176.0,168.381840434835,11905065,0.0,1.0
2023-07-25,185.0,188.12,184.8,186.08,178.02552765974,6267820,0.0,1.0
2023-07-24,184.58,185.75,183.3,183.89,175.930321804329,4318723,0.0,1.0
2023-07-21,182.0,185.57,181.355,184.32,176.341709255391,17251739,0.0,1.0
2023-07-20,180.65,182.17,179.28,179.92,172.13216324452,7154611,0.0,1.0
2023-07-19,183.59,184.68,183.03,183.67,175.719844503785,3686040,0.0,1.0
2023-07-18,182.44,184.2,181.0,183.68,175.72941165381,3040587,0.0,1.0
2023-07-17,179.29,184.26,178.7201,183.4,175.461531453118,3918501,0.0,1.0
