,CP_Open,CP_High,CP_Low,CP_Close,CP_Adj Close,CP_Volume,CP_Dividend Amount,CP_Split Coefficient
2023-11-13,70.51,70.58,69.0813,69.47,68.9988882844609,4321816,0.0,1.0
2023-11-10,72.72,72.92,69.77,70.68,70.2006826536015,5277928,0.0,1.0
2023-11-09,73.75,74.43,72.71,72.8,72.3063058458148,2110341,0.0,1.0
2023-11-08,73.69,74.1,73.35,73.79,73.2895921478389,1208241,0.0,1.0
2023-11-07,73.84,74.0,73.1,73.49,72.991626601771,1952189,0.0,1.0
2023-11-06,74.43,74.86,73.49,74.32,73.8159979458922,1368444,0.0,1.0
2023-11-03,73.98,74.465,73.395,74.32,73.8159979458922,1917071,0.0,1.0
2023-11-02,72.26,73.64,72.13,73.39,72.8923047530817,1672650,0.0,1.0
2023-11-01,71.17,71.785,70.6,71.66,71.1740367707567,1844066,0.0,1.0
2023-10-31,71.19,71.48,70.22,70.97,70.4887160148005,1802759,0.0,1.0
2023-10-30,70.0,71.26,69.88,71.03,70.5483091240141,2229173,0.0,1.0
2023-10-27,69.89,70.29,69.13,69.55,69.0783457634123,2325755,0.0,1.0
2023-10-26,70.5,72.07,69.075,69.8,69.3266503851356,4775066,0.0,1.0
2023-10-25,68.92,70.95,68.92,69.74,69.267057275922,3273948,0.0,1.0
2023-10-24,70.67,70.87,69.07,69.45,68.979023914723,2725553,0.0,1.0
2023-10-23,70.49,71.33,70.29,70.53,70.0516998805675,2246332,0.0,1.0
2023-10-20,71.3,71.58,70.53,71.17,70.6873597121791,2794618,0.0,1.0
2023-10-19,71.42,72.14,70.92,71.29,70.8065459306062,2643329,0.0,1.0
2023-10-18,71.74,72.07,70.9,70.92,70.4390550904558,1833696,0.0,1.0
2023-10-17,72.18,72.74,71.81,72.32,71.8295609721061,1580439,0.0,1.0
2023-10-16,72.64,73.32,72.0,72.79,72.2963736609458,1430506,0.0,1.0
2023-10-13,72.69,73.12,71.39,71.89,71.4024770227421,1270858,0.0,1.0
2023-10-12,73.76,73.76,72.03,72.34,71.849425341844,2006573,0.0,1.0
2023-10-11,73.24,73.51,72.37,73.37,72.8724403833438,2008191,0.0,1.0
2023-10-10,73.63,73.8,72.72,72.88,72.3857633247662,3045485,0.0,1.0
2023-10-09,72.33,73.3,72.235,73.21,72.7135254254409,1191164,0.0,1.0
2023-10-06,72.42,73.36,71.59,72.85,72.3559667701594,1899626,0.0,1.0
2023-10-05,72.85,73.39,72.31,72.75,72.2566449214701,1454042,0.0,1.0
2023-10-04,74.0,74.07,72.43,73.08,72.5844070221448,1644334,0.0,1.0
2023-10-03,72.39,73.58,72.05,73.53,73.0313553412467,2362178,0.0,1.0
2023-10-02,73.94,74.37,72.38,72.91,72.415559879373,2291367,0.0,1.0
2023-09-29,75.67,75.71,74.26,74.41,73.9053876097126,2112981,0.0,1.0
2023-09-28,73.51,75.32,73.37,74.64,74.133827861698,1360469,0.19,1.0
2023-09-27,74.83,75.24,72.96,73.91,73.2223869739155,1859350,0.0,1.0
2023-09-26,76.48,76.48,74.34,74.49,73.7969910118653,2260624,0.0,1.0
2023-09-25,76.16,77.41,76.04,76.88,76.1647559268655,2071065,0.0,1.0
2023-09-22,76.715,76.96,76.1,76.47,75.758570313832,1351623,0.0,1.0
2023-09-21,77.91,78.27,76.31,76.35,75.6396867197734,1680792,0.0,1.0
2023-09-20,78.73,79.24,78.34,78.44,77.710242649627,1343492,0.0,1.0
2023-09-19,79.21,79.52,77.86,78.35,77.6210799540831,1098908,0.0,1.0
2023-09-18,80.13,80.25,78.77,79.18,78.4433581463216,1395440,0.0,1.0
2023-09-15,79.92,80.17,78.94,79.88,79.13684577833,1935271,0.0,1.0
2023-09-14,78.58,80.06,78.48,79.9,79.1566597106731,2118357,0.0,1.0
2023-09-13,77.39,78.43,77.225,78.0,77.2743361380789,1722439,0.0,1.0
2023-09-12,77.5,77.89,76.85,77.64,76.9176853559031,1620627,0.0,1.0
2023-09-11,76.85,78.2,76.52,77.52,76.7988017618446,2075885,0.0,1.0
2023-09-08,77.3,77.69,76.17,76.42,75.7090354829742,2060868,0.0,1.0
2023-09-07,78.2,78.75,77.03,77.21,76.4916858105265,1710033,0.0,1.0
2023-09-06,78.99,79.89,77.84,78.19,77.4625684953383,1882152,0.0,1.0
2023-09-05,79.9,80.3,78.87,79.39,78.6514044359241,2054923,0.0,1.0
2023-09-01,79.67,80.47,79.03,80.37,79.6222871207359,1358784,0.0,1.0
2023-08-31,80.27,80.5,79.16,79.38,78.6414974697526,1484417,0.0,1.0
2023-08-30,79.75,80.35,79.42,80.13,79.3845199326187,1301246,0.0,1.0
2023-08-29,78.59,79.6,78.18,79.27,78.5325208418656,1485456,0.0,1.0
2023-08-28,79.0,79.63,78.61,78.76,78.0272655671166,827635,0.0,1.0
2023-08-25,78.55,78.89,77.81,78.58,77.8489401760287,829304,0.0,1.0
2023-08-24,79.0,79.02,78.0,78.13,77.403126698309,995402,0.0,1.0
2023-08-23,78.17,79.24,78.01,79.2,78.4631720786647,951748,0.0,1.0
2023-08-22,78.85,78.85,77.98,78.2,77.4724754615099,1248387,0.0,1.0
2023-08-21,79.05,79.05,77.96,78.27,77.5418242247107,1394281,0.0,1.0
2023-08-18,78.05,78.805,77.69,78.58,77.8489401760287,1201183,0.0,1.0
2023-08-17,78.69,79.14,78.29,78.51,77.7795914128279,1227990,0.0,1.0
2023-08-16,78.77,79.12,78.28,78.47,77.7399635481417,2116452,0.0,1.0
2023-08-15,79.83,80.295,78.655,78.96,78.2254048905476,2688975,0.0,1.0
2023-08-14,80.74,81.01,80.065,80.39,79.642101053079,1853636,0.0,1.0
2023-08-11,80.72,81.55,80.4,81.17,80.4148444144598,1389864,0.0,1.0
2023-08-10,81.85,82.55,80.77,81.0,80.2464259895435,1698587,0.0,1.0
2023-08-09,80.52,81.34,80.275,81.17,80.4148444144598,1576982,0.0,1.0
2023-08-08,81.66,81.66,79.82,80.75,79.9987518352548,2317314,0.0,1.0
2023-08-07,81.0,81.67,80.545,81.65,80.8903787906941,1629128,0.0,1.0
2023-08-04,80.72,82.16,80.66,80.82,80.0681005984556,3090455,0.0,1.0
2023-08-03,79.5,81.41,79.35,80.9,80.147356327828,2533381,0.0,1.0
2023-08-02,80.58,80.76,79.51,80.09,79.3448920679325,2979144,0.0,1.0
2023-08-01,81.45,82.05,80.89,81.25,80.4941001438322,3474703,0.0,1.0
2023-07-31,82.85,83.31,81.8178,82.29,81.5244246256732,2813890,0.0,1.0
2023-07-28,83.68,85.4,82.97,83.05,82.2773540547109,3238916,0.0,1.0
2023-07-27,84.16,84.91,82.82,83.08,82.3070749532256,5246868,0.0,1.0
2023-07-26,83.1,84.55,82.69,84.01,83.2284228071796,4405048,0.0,1.0
2023-07-25,81.99,83.368,81.99,82.84,82.0693077651084,1996025,0.0,1.0
2023-07-24,81.43,82.425,81.351,82.24,81.4748897948155,2410477,0.0,1.0
2023-07-21,80.39,81.91,79.92,81.43,80.6724255349201,2465616,0.0,1.0
2023-07-20,80.98,81.67,80.27,80.52,79.7708916133091,1904076,0.0,1.0
2023-07-19,80.63,81.12,79.88,80.74,79.9888448690832,1931221,0.0,1.0
2023-07-18,79.51,80.45,79.48,80.41,79.6619149854221,1519657,0.0,1.0
2023-07-17,80.58,80.71,79.62,79.77,79.027869150443,1118747,0.0,1.0
2023-07-14,80.61,81.4199,80.4,80.58,79.8303334103384,1871974,0.0,1.0
2023-07-13,79.93,81.13,79.72,80.43,79.6817289177652,2102240,0.0,1.0
2023-07-12,78.88,80.05,78.33,79.39,78.6514044359241,1622987,0.0,1.0
2023-07-11,78.09,78.69,77.58,78.35,77.6210799540831,2053662,0.0,1.0
2023-07-10,78.43,78.79,77.79,77.94,77.2148943410496,1710008,0.0,1.0
2023-07-07,78.43,79.06,78.09,78.36,77.6309869202546,1318628,0.0,1.0
2023-07-06,79.41,79.79,78.12,78.75,78.017358600945,2228534,0.0,1.0
2023-07-05,81.03,81.765,79.96,80.28,79.533124425192,1940275,0.0,1.0
2023-07-03,81.08,81.71,80.745,81.57,80.8111230613217,717533,0.0,1.0
2023-06-30,79.56,81.34,79.46,80.77,80.0185657675978,2371362,0.0,1.0
2023-06-29,78.36,79.35,77.595,79.33,78.5919626388949,3940978,0.143,1.0
2023-06-28,78.51,79.72,77.11,79.01,78.1340954550487,5221447,0.0,1.0
2023-06-27,80.42,80.505,79.21,80.36,79.4691293604317,2153129,0.0,1.0
2023-06-26,80.15,80.45,79.58,79.94,79.053785478757,2422467,0.0,1.0
2023-06-23,80.54,80.54,79.54,80.06,79.1724551592355,1674845,0.0,1.0
2023-06-22,79.35,80.78,78.88,80.71,79.8152492618273,2888743,0.0,1.0
2023-06-21,77.52,79.575,77.285,79.33,78.4505479363246,3355305,0.0,1.0
