,LECO_Open,LECO_High,LECO_Low,LECO_Close,LECO_Adj Close,LECO_Volume,LECO_Dividend Amount,LECO_Split Coefficient
2024-09-03,192.08,193.26,185.385,186.77,186.081956104395,293526,0.0,1.0
2024-08-30,194.33,195.4799,190.56,193.61,192.896758159083,462477,0.0,1.0
2024-08-29,196.18,196.84,193.29,193.32,192.607826493021,204466,0.0,1.0
2024-08-28,195.36,197.1976,193.555,194.4,193.683847870077,175644,0.0,1.0
2024-08-27,196.62,197.5249,194.49,195.51,194.789758729829,148134,0.0,1.0
2024-08-26,199.52,201.16,197.84,198.05,197.320401598091,159347,0.0,1.0
2024-08-23,196.48,200.814116,195.65,197.98,197.2506594718,134990,0.0,1.0
2024-08-22,195.9,197.235,194.59,195.41,194.690127120843,84298,0.0,1.0
2024-08-21,193.13,196.68,193.12,196.32,195.596774762621,135610,0.0,1.0
2024-08-20,194.15,195.4,191.82,192.76,192.049889482696,136675,0.0,1.0
2024-08-19,193.92,195.87,193.51,194.87,194.152116432315,154340,0.0,1.0
2024-08-16,192.68,194.15,191.665,193.46,192.747310745603,242700,0.0,1.0
2024-08-15,192.73,195.5,191.27,192.28,191.57165775956,197973,0.0,1.0
2024-08-14,190.75,191.23,187.985,189.16,188.463151559176,174162,0.0,1.0
2024-08-13,188.24,190.81,186.63,190.59,189.887883567685,137765,0.0,1.0
2024-08-12,189.65,189.65,187.36,187.81,187.118124837856,222221,0.0,1.0
2024-08-09,188.78,190.51,186.63,189.65,188.951346443211,212471,0.0,1.0
2024-08-08,189.94,190.88,187.82,189.08,188.383446271987,178099,0.0,1.0
2024-08-07,192.44,196.335,186.24,187.02,186.331035126861,390030,0.0,1.0
2024-08-06,191.0,194.3241,189.37,190.73,190.027367820267,304856,0.0,1.0
2024-08-05,190.79,193.805,186.925,190.75,190.047294142064,298520,0.0,1.0
2024-08-02,194.97,196.24,190.75,195.84,195.118543039485,344124,0.0,1.0
2024-08-01,206.73,208.725,196.31,198.79,198.057675504592,581862,0.0,1.0
2024-07-31,211.1,214.925,202.63,205.41,204.653288019509,1261648,0.0,1.0
2024-07-30,209.94,212.55,208.135,211.48,210.700926685,406522,0.0,1.0
2024-07-29,208.81,211.16,207.69,208.04,207.273599335858,233819,0.0,1.0
2024-07-26,209.2,212.39,208.69,210.36,209.585052664349,267921,0.0,1.0
2024-07-25,198.57,209.27,198.06,206.5,205.739272557464,415322,0.0,1.0
2024-07-24,205.0,205.64,196.97,197.41,196.682759300576,380289,0.0,1.0
2024-07-23,205.13,207.905,203.54,207.25,206.486509624864,315980,0.0,1.0
2024-07-22,203.16,205.52,200.04,205.16,204.404208997042,248985,0.0,1.0
2024-07-19,205.0,205.68,199.55,201.93,201.186108026773,347474,0.0,1.0
2024-07-18,206.78,212.585,204.63,205.49,204.732993306698,329282,0.0,1.0
2024-07-17,208.04,211.0,206.47,208.99,208.220099621232,425425,0.0,1.0
2024-07-16,201.97,210.73,201.97,210.13,209.35589996368,369913,0.0,1.0
2024-07-15,198.01,203.05,197.695,200.4,199.661744409277,395746,0.0,1.0
2024-07-12,195.59,199.98,193.5571,196.93,196.20452757744,384291,0.0,1.0
2024-07-11,189.39,195.64,189.39,194.16,193.444732008509,324708,0.0,1.0
2024-07-10,185.83,188.36,185.04,188.18,187.486761791107,277667,0.0,1.0
2024-07-09,185.67,186.6,184.91,186.13,185.44431380688,283837,0.0,1.0
2024-07-08,185.34,186.81,185.21,186.25,185.563871737664,332826,0.0,1.0
2024-07-05,185.1,185.1,182.62,184.72,184.039508120168,222204,0.0,1.0
2024-07-03,186.67,187.55,184.6,185.67,184.986008405541,138350,0.0,1.0
2024-07-02,184.49,186.435,184.49,185.39,184.707039900379,271284,0.0,1.0
2024-07-01,188.64,189.145,184.12,184.49,183.810355419499,262534,0.0,1.0
2024-06-28,187.37,190.36,186.68,188.64,187.945067192445,1239695,0.71,1.0
2024-06-27,186.73,187.79,185.22,187.11,185.721687469651,448847,0.0,1.0
2024-06-26,184.25,187.09,182.26,186.84,185.453690806636,217975,0.0,1.0
2024-06-25,187.16,187.595,183.8811,185.18,183.806007619208,245997,0.0,1.0
2024-06-24,188.08,191.565,186.85,188.64,187.240335226738,295416,0.0,1.0
2024-06-21,187.27,188.45,184.69,187.91,186.515751656363,1074954,0.0,1.0
2024-06-20,183.93,187.19,182.46,186.48,185.096361922615,436538,0.0,1.0
2024-06-18,184.66,186.58,182.98,184.94,183.567788363194,331313,0.0,1.0
2024-06-17,181.69,185.69,181.245,184.46,183.091349851167,399390,0.0,1.0
2024-06-14,185.07,185.07,173.01,182.24,180.887821733041,1003682,0.0,1.0
2024-06-13,188.47,188.545,184.19,186.82,185.433839201968,364203,0.0,1.0
2024-06-12,188.65,192.4,186.64,189.58,188.173360646125,854728,0.0,1.0
2024-06-11,187.28,187.735,185.06,185.07,183.696823793535,774337,0.0,1.0
2024-06-10,186.44,189.17,184.98,188.89,187.488480285086,411333,0.0,1.0
2024-06-07,188.28,189.775,187.2,187.39,185.999609935,265387,0.0,1.0
2024-06-06,189.36,191.35,189.18,189.3,187.895438180776,303172,0.0,1.0
2024-06-05,191.22,192.66,188.93,190.13,188.71927977449,480519,0.0,1.0
2024-06-04,192.05,193.46,189.61,189.98,188.570392739481,398543,0.0,1.0
2024-06-03,197.47,198.5676,191.13,192.15,190.724291845938,366881,0.0,1.0
2024-05-31,197.32,199.88,194.975,196.36,194.903054628511,673325,0.0,1.0
2024-05-30,196.69,199.06,196.54,196.95,195.488676966211,669619,0.0,1.0
2024-05-29,199.06,199.35,195.02,196.49,195.032090058852,452005,0.0,1.0
2024-05-28,202.5,204.26,198.75,199.37,197.890721131016,534205,0.0,1.0
2024-05-24,206.01,206.01,201.46,202.47,200.967719854526,600192,0.0,1.0
2024-05-23,220.0,222.025,202.0,205.57,204.044718578035,1046555,0.0,1.0
2024-05-22,225.16,229.0,225.16,227.12,225.434822607595,293139,0.0,1.0
2024-05-21,227.07,227.07,224.31,225.03,223.36032991981,241168,0.0,1.0
2024-05-20,226.92,228.755,226.04,227.76,226.070073956965,163631,0.0,1.0
2024-05-17,228.37,228.51,225.05,226.97,225.285935572587,282272,0.0,1.0
2024-05-16,228.22,229.115,225.51,228.26,226.56636407366,271175,0.0,1.0
2024-05-15,232.75,232.75,228.575,228.99,227.290947644035,238567,0.0,1.0
2024-05-14,232.48,233.17,228.63,230.66,228.948556633797,245535,0.0,1.0
2024-05-13,238.2,238.47,231.42,231.66,229.941136867187,275831,0.0,1.0
2024-05-10,231.15,238.45,231.15,238.07,236.303576163219,736749,0.0,1.0
2024-05-09,230.16,231.76,229.96,231.15,229.434920948158,118954,0.0,1.0
2024-05-08,228.22,229.55,226.79,229.46,227.757460353729,180530,0.0,1.0
2024-05-07,226.55,231.33,226.54,228.76,227.062654190355,389561,0.0,1.0
2024-05-06,225.0,227.25,224.485,227.25,225.563858037936,198203,0.0,1.0
2024-05-03,223.94,225.28,221.625,222.93,221.27591142969,199190,0.0,1.0
2024-05-02,221.49,222.61,218.255,222.56,220.908656743336,237884,0.0,1.0
2024-05-01,219.43,222.6,217.49,219.33,217.702622589485,403850,0.0,1.0
2024-04-30,224.31,224.93,218.64,219.53,217.901138636163,426525,0.0,1.0
2024-04-29,230.41,231.8965,223.49,225.13,223.459587943149,414008,0.0,1.0
2024-04-26,227.03,230.0,225.61,229.94,228.233898865756,482687,0.0,1.0
2024-04-25,233.15,233.7,222.03,227.93,226.238812596641,746817,0.0,1.0
2024-04-24,239.37,242.65,236.49,237.61,235.846989255859,309057,0.0,1.0
2024-04-23,236.61,240.835,235.779,239.77,237.990962559982,175140,0.0,1.0
2024-04-22,238.66,239.235,234.82,235.16,233.415167684053,262941,0.0,1.0
2024-04-19,238.83,240.84,236.96,238.36,236.591424430902,214625,0.0,1.0
2024-04-18,237.91,241.25,236.31,238.93,237.157195163934,291050,0.0,1.0
2024-04-17,240.31,240.31,235.66,236.61,234.854409022469,238624,0.0,1.0
2024-04-16,238.01,242.17,237.7,239.51,237.732891699301,270767,0.0,1.0
2024-04-15,241.05,243.04,238.87,238.88,237.107566152265,198191,0.0,1.0
2024-04-12,240.58,241.12,236.83,238.6,236.829643686916,217850,0.0,1.0
2024-04-11,242.06,243.91,240.955,242.56,240.760261411141,157226,0.0,1.0
2024-04-10,241.19,243.7,238.85,241.58,239.787532782419,155498,0.0,1.0
2024-04-09,246.47,248.85,242.63,244.75,242.934012122266,206079,0.0,1.0
2024-04-08,248.89,250.17,245.7,246.54,244.710730740034,205501,0.0,1.0
2024-04-05,247.89,250.92,247.035,247.97,246.130120473782,256888,0.0,1.0
2024-04-04,252.69,253.405,246.65,246.93,245.097837031056,141765,0.0,1.0
2024-04-03,247.95,252.83,247.95,250.05,248.194687359234,221063,0.0,1.0
2024-04-02,252.95,252.95,247.5,249.21,247.360919963186,276877,0.0,1.0
2024-04-01,255.6,255.6,251.75,252.64,250.765470163715,181680,0.0,1.0
2024-03-28,258.28,258.55,255.22,255.44,253.544694817207,247935,0.0,1.0
2024-03-27,253.23,258.62,252.67,258.37,256.452954901041,384366,0.71,1.0
2024-03-26,256.07,257.63,253.005,253.01,250.444504089518,283291,0.0,1.0
2024-03-25,257.78,258.99,255.86,256.05,253.453678795783,262063,0.0,1.0
2024-03-22,257.78,258.11,255.1,258.04,255.423500396266,323445,0.0,1.0
2024-03-21,256.99,261.13,256.52,257.05,254.443538896528,256321,0.0,1.0
2024-03-20,252.1,256.0,250.72,255.99,253.394287189739,201481,0.0,1.0
2024-03-19,248.53,252.53,248.4987,252.06,249.50413699381,194477,0.0,1.0
2024-03-18,248.0,251.5,248.0,248.93,246.405874878478,249196,0.0,1.0
2024-03-15,246.95,250.53,246.95,248.41,245.891147626091,897193,0.0,1.0
2024-03-14,249.26,250.02,245.46,246.78,244.277675661876,579796,0.0,1.0
2024-03-13,253.17,253.17,247.91,248.77,246.247497262359,402192,0.0,1.0
2024-03-12,252.29,254.19,251.58,252.53,249.969371241161,178970,0.0,1.0
2024-03-11,254.38,254.38,250.89,252.78,250.216836266347,173531,0.0,1.0
2024-03-08,255.94,258.84,252.9201,254.43,251.850105432576,162002,0.0,1.0
2024-03-07,256.13,256.93,253.13,255.15,252.562804705113,196978,0.0,1.0
2024-03-06,254.42,256.525,253.515,254.34,251.761018023509,175247,0.0,1.0
2024-03-05,254.72,254.72,251.42,252.88,250.315822276421,236605,0.0,1.0
2024-03-04,255.82,257.11,254.93,255.3,252.711283720224,180559,0.0,1.0
2024-03-01,256.58,257.8599,252.58,254.19,251.612539008397,233411,0.0,1.0
2024-02-29,258.11,259.04,255.665,256.6,253.998101851193,268439,0.0,1.0
2024-02-28,253.27,256.72,253.27,256.57,253.968406048171,252833,0.0,1.0
2024-02-27,253.54,253.79,250.63,253.54,250.969129942913,210505,0.0,1.0
2024-02-26,248.78,253.48,248.73,253.23,250.662273311682,215786,0.0,1.0
2024-02-23,249.01,250.4999,247.07,250.03,247.494720989298,208588,0.0,1.0
2024-02-22,248.0,250.0,246.46,248.53,246.00993083818,378169,0.0,1.0
2024-02-21,247.5,247.5,243.71,246.47,243.970819030645,196165,0.0,1.0
2024-02-20,248.77,249.9,243.955,246.99,244.485546283033,380466,0.0,1.0
2024-02-16,249.2,252.975,246.46,249.9,247.366039176201,454611,0.0,1.0
2024-02-15,239.36,251.09,238.5,249.8,247.267053166126,742478,0.0,1.0
2024-02-14,228.5,232.34,228.5,231.55,229.202106327528,401056,0.0,1.0
2024-02-13,227.04,230.318,225.26,227.25,224.945707894324,364618,0.0,1.0
2024-02-12,231.08,234.21,230.595,231.69,229.340686741633,249876,0.0,1.0
2024-02-09,230.5,232.64,229.5363,231.62,229.27139653458,308104,0.0,1.0
2024-02-08,227.72,230.55,226.97,230.1,227.766809181448,221166,0.0,1.0
2024-02-07,225.17,228.38,224.58,226.84,224.539865253019,311568,0.0,1.0
2024-02-06,222.28,224.32,222.28,223.77,221.500994743731,232891,0.0,1.0
2024-02-05,224.31,224.31,221.58,222.62,220.362655627875,237565,0.0,1.0
2024-02-02,225.23,228.09,222.245,226.5,224.203312818766,235354,0.0,1.0
2024-02-01,224.0,227.04,221.9958,225.8,223.510410748244,297741,0.0,1.0
2024-01-31,227.13,228.18,221.93,222.22,219.966711587576,783613,0.0,1.0
2024-01-30,225.34,227.615,223.36,227.01,224.708141470146,191560,0.0,1.0
2024-01-29,224.35,225.95,222.12,225.74,223.451019142199,199228,0.0,1.0
2024-01-26,223.74,225.8,222.47,224.05,221.77815557194,278691,0.0,1.0
2024-01-25,222.48,223.945,221.45,222.88,220.620019254068,274480,0.0,1.0
2024-01-24,223.12,225.5,219.06,219.99,217.759323562915,185942,0.0,1.0
2024-01-23,225.0,225.0,220.62,222.68,220.422047233919,213096,0.0,1.0
2024-01-22,221.4,223.595,221.4,223.28,221.015963294366,252169,0.0,1.0
2024-01-19,216.4,220.82,214.775,220.72,218.481921436459,350567,0.0,1.0
2024-01-18,211.73,215.595,211.73,215.48,213.295054508555,210856,0.0,1.0
2024-01-17,210.81,212.39,210.135,210.49,208.355652605836,165368,0.0,1.0
2024-01-16,211.2,212.76,208.51,212.63,210.473953221431,180378,0.0,1.0
2024-01-12,211.32,213.95,211.11,212.45,210.295778403297,203043,0.0,1.0
2024-01-11,209.6,210.77,207.28,210.41,208.276463797777,197255,0.0,1.0
2024-01-10,210.5,211.35,208.22,209.19,207.068834474868,215267,0.0,1.0
2024-01-09,209.5,210.9,208.4,210.32,208.18737638871,210467,0.0,1.0
2024-01-08,210.15,212.42,208.73,212.21,210.058211979118,245926,0.0,1.0
2024-01-05,211.53,213.56,210.31,211.23,209.088149080388,295341,0.0,1.0
2024-01-04,209.93,213.08,209.93,212.19,210.038414777103,289658,0.0,1.0
2024-01-03,211.54,212.625,209.39,209.65,207.524170121211,318672,0.0,1.0
2024-01-02,215.89,217.09,212.43,213.72,211.552900731243,268365,0.0,1.0
2023-12-29,218.94,220.0292,217.22,217.46,215.25497750803,178353,0.0,1.0
2023-12-28,219.75,219.8677,218.45,219.11,216.888246674259,128457,0.71,1.0
2023-12-27,219.8,221.14,219.66,220.46,217.51971095354,131010,0.0,1.0
2023-12-26,218.7,221.01,218.59,219.84,216.907979932987,159790,0.0,1.0
2023-12-22,217.72,219.36,215.7,218.36,215.44771878715,128318,0.0,1.0
2023-12-21,216.65,216.96,214.67,216.56,213.671725501672,135420,0.0,1.0
2023-12-20,215.78,218.47,214.27,214.39,211.530666929735,247851,0.0,1.0
2023-12-19,219.3,219.99,214.96,216.0,213.119194257301,429248,0.0,1.0
2023-12-18,216.4,218.09,213.825,217.91,215.00372046578,513928,0.0,1.0
2023-12-15,217.46,218.37,215.49,216.45,213.563192578671,757208,0.0,1.0
2023-12-14,210.83,217.72,210.05,216.48,213.592792466762,672299,0.0,1.0
2023-12-13,206.45,209.81,204.615,209.37,206.577618989126,369069,0.0,1.0
2023-12-12,208.73,208.76,206.33,206.6,203.844562655363,322605,0.0,1.0
2023-12-11,206.88,208.79,205.66,208.26,205.482423129748,207176,0.0,1.0
2023-12-08,204.57,207.45,204.41,206.8,204.041895242639,685030,0.0,1.0
2023-12-07,203.16,204.77,202.465,204.75,202.019236223067,151447,0.0,1.0
2023-12-06,203.73,206.43,202.6,202.85,200.144576643952,142532,0.0,1.0
2023-12-05,203.0,204.395,201.81,203.07,200.361642489955,190879,0.0,1.0
2023-12-04,200.19,204.48,200.19,204.26,201.535771384243,223731,0.0,1.0
2023-12-01,198.32,202.14,198.13,201.77,199.078980672665,183619,0.0,1.0
2023-11-30,196.65,198.17,195.14,198.06,195.418461178709,235422,0.0,1.0
2023-11-29,195.81,197.05,194.575,195.79,193.178736313134,207068,0.0,1.0
2023-11-28,196.95,197.29,193.79,193.97,191.383009768929,177684,0.0,1.0
2023-11-27,194.65,197.695,194.31,196.96,194.333131948695,228147,0.0,1.0
2023-11-24,193.71,196.18,192.75,195.84,193.228069459953,79153,0.0,1.0
2023-11-22,196.5,197.0101,194.13,194.36,191.767808314116,158450,0.0,1.0
2023-11-21,194.82,196.7399,194.31,195.67,193.060336760769,186046,0.0,1.0
2023-11-20,194.74,196.5,193.93,195.07,192.468338998943,228447,0.0,1.0
2023-11-17,195.72,196.35,190.2,195.19,192.586738551309,227539,0.0,1.0
2023-11-16,195.37,197.39,194.005,194.65,192.053940565665,261715,0.0,1.0
2023-11-15,195.81,198.0,194.91,195.66,193.050470131406,374332,0.0,1.0
2023-11-14,191.9,195.71,190.9249,194.95,192.349939446578,458589,0.0,1.0
2023-11-13,187.31,189.33,185.95,189.05,186.528628121958,242691,0.0,1.0
2023-11-10,184.55,187.6714,184.01,187.34,184.841434500754,242371,0.0,1.0
2023-11-09,184.23,185.0,183.23,184.06,181.605180069439,230595,0.0,1.0
2023-11-08,181.19,183.49,180.65,182.65,180.213985329149,318551,0.0,1.0
2023-11-07,182.23,182.23,179.66,180.36,177.954527204847,264085,0.0,1.0
2023-11-06,184.24,184.86,182.015,182.9,180.460651063243,240041,0.0,1.0
2023-11-03,182.55,186.15,182.55,183.94,181.486780517074,260684,0.0,1.0
2023-11-02,178.52,180.945,178.47,180.5,178.092660015939,220589,0.0,1.0
2023-11-01,174.91,176.51,172.89,176.26,173.909209165703,326352,0.0,1.0
2023-10-31,176.28,177.5,173.46,174.8,172.468681278594,575974,0.0,1.0
2023-10-30,172.93,175.9,171.4,174.58,172.251615432591,383674,0.0,1.0
2023-10-27,175.99,176.77,168.8,172.67,170.367089224112,802480,0.0,1.0
2023-10-26,165.42,169.51,164.63,168.12,165.8777728636,681199,0.0,1.0
2023-10-25,167.6,168.51,164.0,164.48,162.28631977519,908311,0.0,1.0
2023-10-24,173.07,173.21,166.37,168.0,165.759373311234,556287,0.0,1.0
2023-10-23,171.79,173.49,170.71,171.08,168.798295155274,237065,0.0,1.0
2023-10-20,174.23,175.51,171.06,171.8,169.508692469465,358406,0.0,1.0
2023-10-19,175.79,178.34,173.71,174.28,171.955616551678,285259,0.0,1.0
2023-10-18,186.25,186.25,175.33,175.89,173.544143879244,459267,0.0,1.0
2023-10-17,185.28,190.32,184.5822,188.25,185.739297772856,284941,0.0,1.0
2023-10-16,184.78,186.95,182.8,185.34,182.868108628001,504416,0.0,1.0
2023-10-13,185.09,185.09,182.25,183.31,180.865182867157,231766,0.0,1.0
2023-10-12,188.53,188.53,183.895,184.55,182.088644908264,244655,0.0,1.0
2023-10-11,186.0,187.97,185.74,187.69,185.186766528486,153077,0.0,1.0
2023-10-10,185.7,187.72,184.88,185.47,182.99637480973,182240,0.0,1.0
2023-10-09,182.94,185.39,180.72,184.72,182.256377607448,201500,0.0,1.0
2023-10-06,180.31,185.54,180.26,184.34,181.881445691625,210890,0.0,1.0
2023-10-05,181.01,182.31,179.09,180.63,178.220926197668,228235,0.0,1.0
2023-10-04,179.49,181.32,178.69,180.77,178.359059008761,242259,0.0,1.0
2023-10-03,177.67,179.87,177.65,179.65,177.253996520019,327016,0.0,1.0
2023-10-02,181.9,182.31,178.06,178.89,176.504132688373,181939,0.0,1.0
2023-09-29,185.78,186.26,180.93,181.79,179.365455203865,372327,0.0,1.0
2023-09-28,179.93,185.19,179.665,184.21,181.753179509896,338594,0.64,1.0
2023-09-27,176.37,180.595,176.37,180.32,177.299071296859,380382,0.0,1.0
2023-09-26,178.65,179.53,177.86,178.01,175.027771082264,245602,0.0,1.0
2023-09-25,176.29,180.025,176.29,179.74,176.728788126095,225342,0.0,1.0
2023-09-22,176.67,178.25,176.58,176.8,173.838042398429,180654,0.0,1.0
2023-09-21,178.9,179.0,176.63,176.66,173.700387839969,171446,0.0,1.0
2023-09-20,181.63,183.73,179.73,179.77,176.758285531479,213368,0.0,1.0
2023-09-19,180.8,181.69,178.74,180.52,177.495720666088,320012,0.0,1.0
2023-09-18,181.93,183.04,180.84,181.03,177.997176557622,321907,0.0,1.0
2023-09-15,180.94,181.55,179.38,181.2,178.164328521467,699753,0.0,1.0
2023-09-14,180.74,182.01,180.1575,181.03,177.997176557622,427913,0.0,1.0
2023-09-13,182.57,182.98,178.26,178.94,175.942190649179,454680,0.0,1.0
2023-09-12,180.29,183.04,179.97,182.47,179.413052016071,238824,0.0,1.0
2023-09-11,180.95,182.445,179.66,181.13,178.095501242237,236302,0.0,1.0
2023-09-08,180.5,181.47,179.095,180.32,177.299071296859,273494,0.0,1.0
2023-09-07,185.5,187.095,179.09,180.72,177.692370035317,517026,0.0,1.0
2023-09-06,186.82,190.645,185.18,186.17,183.051065346807,277377,0.0,1.0
2023-09-05,193.0,193.01,184.175,186.15,183.031400409884,317207,0.0,1.0
2023-09-01,193.31,195.33,192.7,194.2,190.946537521351,168840,0.0,1.0
2023-08-31,193.49,195.43,192.29,192.46,189.235688009059,302194,0.0,1.0
2023-08-30,191.01,193.19,191.0,192.59,189.363510099058,281194,0.0,1.0
2023-08-29,188.22,191.04,187.2,191.01,187.809980082149,148119,0.0,1.0
2023-08-28,187.8,189.03,186.45,188.22,185.066721381404,234659,0.0,1.0
2023-08-25,186.79,187.83,184.79,186.44,183.316541995266,124009,0.0,1.0
2023-08-24,187.37,189.52,185.55,185.62,182.510279581427,114088,0.0,1.0
2023-08-23,185.53,188.55,185.02,188.01,184.860239543714,174727,0.0,1.0
2023-08-22,186.95,187.04,184.575,185.4,182.293965275276,238307,0.0,1.0
2023-08-21,184.0,185.8,182.51,185.74,182.628269202965,206473,0.0,1.0
2023-08-18,184.09,185.61,182.765,183.96,180.878089816827,266506,0.0,1.0
2023-08-17,187.88,188.88,184.2925,184.53,181.438540519129,216864,0.0,1.0
2023-08-16,189.01,190.6172,187.2518,187.51,184.368616120641,319910,0.0,1.0
2023-08-15,189.66,190.66,187.77,189.02,185.85331885832,270664,0.0,1.0
2023-08-14,188.31,191.33,186.58,190.74,187.54450343369,243921,0.0,1.0
2023-08-11,189.8,190.9547,189.01,189.28,186.108963038318,155711,0.0,1.0
2023-08-10,192.49,193.81,189.22,189.93,186.748073488312,195882,0.0,1.0
2023-08-09,194.08,194.99,191.91,192.29,189.068536045214,287220,0.0,1.0
2023-08-08,194.76,195.95,191.9,194.79,191.526653160577,200582,0.0,1.0
2023-08-07,192.05,197.11,191.78,196.99,193.689796222096,306083,0.0,1.0
2023-08-04,195.64,195.64,190.65,191.31,188.104954135992,322761,0.0,1.0
2023-08-03,196.49,197.14,194.59,194.87,191.605312908268,501347,0.0,1.0
2023-08-02,198.46,200.09,197.28,197.73,194.417398888243,232419,0.0,1.0
2023-08-01,199.83,201.67,199.515,200.14,196.787023787452,243971,0.0,1.0
2023-07-31,199.34,201.07,197.495,200.71,197.347474489755,365893,0.0,1.0
2023-07-28,199.78,199.78,196.43,199.13,195.793944472846,456564,0.0,1.0
2023-07-27,209.0,209.0,190.18,197.76,194.446896293627,781224,0.0,1.0
2023-07-26,205.16,205.995,202.09,203.96,200.543026739726,379133,0.0,1.0
2023-07-25,205.85,207.55,205.2,205.41,201.968734666636,345499,0.0,1.0
2023-07-24,208.04,210.06,206.87,206.94,203.473102341238,394453,0.0,1.0
2023-07-21,209.17,210.48,206.755,207.85,204.36785697123,428681,0.0,1.0
2023-07-20,210.0,210.86,207.67,210.04,206.521167564287,329987,0.0,1.0
2023-07-19,208.24,209.43,205.4201,209.01,205.508423312758,461930,0.0,1.0
2023-07-18,201.89,208.5396,201.89,207.75,204.269532286615,468900,0.0,1.0
2023-07-17,198.89,203.47,198.84,202.67,199.274638308199,255218,0.0,1.0
2023-07-14,199.74,200.82,198.21,199.82,196.472384796686,328532,0.0,1.0
2023-07-13,199.03,200.455,198.09,199.82,196.472384796686,157983,0.0,1.0
2023-07-12,200.48,200.785,198.05,199.06,195.725117193616,290117,0.0,1.0
2023-07-11,197.13,198.33,196.4,198.08,194.761535284394,270808,0.0,1.0
2023-07-10,194.0,197.335,193.95,197.02,193.71929362748,186861,0.0,1.0
2023-07-07,193.45,195.86,191.435,193.44,190.199269918281,261681,0.0,1.0
2023-07-06,193.55,194.8,189.16,193.29,190.051782891359,284586,0.0,1.0
2023-07-05,197.2,197.5,194.56,194.89,191.624977845191,340302,0.0,1.0
2023-07-03,197.51,198.97,196.5,198.97,195.636624977463,121930,0.0,1.0
2023-06-30,199.0,199.715,197.39,198.63,195.302321049773,370619,0.0,1.0
2023-06-29,193.6,197.69,192.695,197.34,194.033932618246,393761,0.64,1.0
2023-06-28,196.57,197.23,193.98,194.31,190.437081761044,488585,0.0,1.0
2023-06-27,192.25,194.73,191.8001,194.09,190.221466723282,287406,0.0,1.0
2023-06-26,189.92,193.085,189.83,191.84,188.016312927995,444937,0.0,1.0
2023-06-23,191.71,192.8,188.81,189.59,185.811159132707,663891,0.0,1.0
2023-06-22,195.13,195.13,192.3,192.88,189.035584015594,352666,0.0,1.0
2023-06-21,193.16,196.275,192.8,195.07,191.181933709674,334684,0.0,1.0
2023-06-20,195.0,195.6994,193.135,194.45,190.574291330528,268575,0.0,1.0
2023-06-16,196.48,197.26,194.69,195.93,192.024792493651,666014,0.0,1.0
2023-06-15,193.16,196.8,193.16,196.085,192.176703088437,335030,0.0,1.0
2023-06-14,195.4,195.45,192.92,194.56,190.682098849409,396259,0.0,1.0
2023-06-13,192.32,196.49,192.32,195.26,191.368146696832,338457,0.0,1.0
2023-06-12,190.17,192.42,189.14,192.04,188.212326598687,261767,0.0,1.0
2023-06-09,190.08,190.765,188.04,190.52,186.722622701426,231194,0.0,1.0
2023-06-08,188.47,191.75,188.2,190.61,186.810828853237,372519,0.0,1.0
2023-06-07,183.82,189.54,182.98,189.14,185.370128373649,307975,0.0,1.0
2023-06-06,180.39,184.56,179.41,183.66,179.999353796682,237020,0.0,1.0
