,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Adj Close,AXL_Volume,AXL_Dividend Amount,AXL_Split Coefficient
2024-08-13,6.11,6.245,6.025,6.17,6.17,1551883,0.0,1.0
2024-08-12,6.45,6.6,5.99,6.06,6.06,2604904,0.0,1.0
2024-08-09,6.9,7.25,6.48,6.51,6.51,3058737,0.0,1.0
2024-08-08,6.16,6.24,6.08,6.21,6.21,1528156,0.0,1.0
2024-08-07,6.4,6.44,6.06,6.07,6.07,1548123,0.0,1.0
2024-08-06,6.36,6.49,6.28,6.32,6.32,1504089,0.0,1.0
2024-08-05,6.41,6.475,6.19,6.36,6.36,2010909,0.0,1.0
2024-08-02,6.99,7.12,6.6225,6.66,6.66,1965725,0.0,1.0
2024-08-01,7.42,7.44,7.04,7.16,7.16,1315905,0.0,1.0
2024-07-31,7.19,7.65,7.18,7.43,7.43,3445034,0.0,1.0
2024-07-30,7.2,7.24,7.06,7.11,7.11,960864,0.0,1.0
2024-07-29,7.21,7.24,7.07,7.13,7.13,935537,0.0,1.0
2024-07-26,7.18,7.235,7.02,7.21,7.21,1046128,0.0,1.0
2024-07-25,7.07,7.14,6.9,7.03,7.03,1284604,0.0,1.0
2024-07-24,7.18,7.38,7.09,7.09,7.09,898630,0.0,1.0
2024-07-23,7.16,7.325,7.05,7.24,7.24,1264408,0.0,1.0
2024-07-22,7.07,7.24,6.95,7.23,7.23,1289703,0.0,1.0
2024-07-19,7.26,7.28,6.95,6.99,6.99,1393198,0.0,1.0
2024-07-18,7.37,7.58,7.2847,7.35,7.35,1001871,0.0,1.0
2024-07-17,7.25,7.45,7.25,7.43,7.43,1433382,0.0,1.0
2024-07-16,7.25,7.35,7.23,7.35,7.35,1701504,0.0,1.0
2024-07-15,7.16,7.27,7.095,7.15,7.15,917091,0.0,1.0
2024-07-12,7.14,7.2,7.05,7.17,7.17,967178,0.0,1.0
2024-07-11,6.99,7.116,6.93,7.03,7.03,1473800,0.0,1.0
2024-07-10,6.79,6.83,6.715,6.81,6.81,1180521,0.0,1.0
2024-07-09,6.67,6.83,6.615,6.77,6.77,1475155,0.0,1.0
2024-07-08,6.77,6.85,6.7,6.71,6.71,993260,0.0,1.0
2024-07-05,6.9,6.95,6.66,6.67,6.67,1510048,0.0,1.0
2024-07-03,6.96,7.0199,6.92,6.99,6.99,420455,0.0,1.0
2024-07-02,6.93,7.04,6.88,6.95,6.95,1201462,0.0,1.0
2024-07-01,7.04,7.09,6.84,6.91,6.91,988013,0.0,1.0
2024-06-28,7.0,7.03,6.86,6.99,6.99,1754544,0.0,1.0
2024-06-27,7.04,7.045,6.87,6.9,6.9,1039025,0.0,1.0
2024-06-26,7.02,7.19,6.97,7.03,7.03,1285917,0.0,1.0
2024-06-25,7.1,7.13,6.98,7.11,7.11,783631,0.0,1.0
2024-06-24,6.94,7.22,6.94,7.12,7.12,1366944,0.0,1.0
2024-06-21,6.8,7.01,6.775,6.92,6.92,4499476,0.0,1.0
2024-06-20,6.85,6.9,6.75,6.8,6.8,1260675,0.0,1.0
2024-06-18,7.07,7.13,6.885,6.89,6.89,1012302,0.0,1.0
2024-06-17,6.85,7.065,6.84,7.06,7.06,1222464,0.0,1.0
2024-06-14,7.05,7.05,6.86,6.91,6.91,1462230,0.0,1.0
2024-06-13,7.44,7.465,7.17,7.18,7.18,1303739,0.0,1.0
2024-06-12,7.52,7.71,7.405,7.48,7.48,1022740,0.0,1.0
2024-06-11,7.45,7.45,7.28,7.3,7.3,1770057,0.0,1.0
2024-06-10,7.4,7.535,7.37,7.5,7.5,1067669,0.0,1.0
2024-06-07,7.57,7.59,7.41,7.53,7.53,1163969,0.0,1.0
2024-06-06,7.7,7.735,7.62,7.65,7.65,1131809,0.0,1.0
2024-06-05,7.7,7.76,7.57,7.76,7.76,1090824,0.0,1.0
2024-06-04,7.61,7.695,7.59,7.6,7.6,1112518,0.0,1.0
2024-06-03,7.74,7.76,7.495,7.74,7.74,1282282,0.0,1.0
2024-05-31,7.54,7.69,7.53,7.64,7.64,1398312,0.0,1.0
2024-05-30,7.35,7.52,7.335,7.52,7.52,926963,0.0,1.0
2024-05-29,7.28,7.37,7.24,7.27,7.27,880392,0.0,1.0
2024-05-28,7.48,7.545,7.35,7.45,7.45,973924,0.0,1.0
2024-05-24,7.39,7.41,7.28,7.41,7.41,864721,0.0,1.0
2024-05-23,7.43,7.455,7.21,7.32,7.32,1133480,0.0,1.0
2024-05-22,7.57,7.58,7.35,7.41,7.41,1105517,0.0,1.0
2024-05-21,7.86,7.86,7.59,7.64,7.64,954483,0.0,1.0
2024-05-20,7.95,7.98,7.875,7.88,7.88,1133302,0.0,1.0
2024-05-17,7.91,7.955,7.81,7.95,7.95,1066108,0.0,1.0
2024-05-16,7.87,7.92,7.81,7.9,7.9,1085232,0.0,1.0
2024-05-15,7.97,7.97,7.795,7.9,7.9,870553,0.0,1.0
2024-05-14,7.84,7.945,7.74,7.85,7.85,1438561,0.0,1.0
2024-05-13,7.68,7.775,7.651,7.67,7.67,1062297,0.0,1.0
2024-05-10,7.76,7.78,7.495,7.62,7.62,998325,0.0,1.0
2024-05-09,7.82,7.8406,7.67,7.71,7.71,1368753,0.0,1.0
2024-05-08,7.46,7.8,7.41,7.8,7.8,1389894,0.0,1.0
2024-05-07,7.66,7.79,7.57,7.58,7.58,1421128,0.0,1.0
2024-05-06,7.63,7.7,7.56,7.66,7.66,1071928,0.0,1.0
2024-05-03,7.75,7.85,7.27,7.49,7.49,2015503,0.0,1.0
2024-05-02,7.51,7.59,7.32,7.32,7.32,1394914,0.0,1.0
2024-05-01,7.33,7.615,7.33,7.39,7.39,1234897,0.0,1.0
2024-04-30,7.45,7.47,7.34,7.34,7.34,1785169,0.0,1.0
2024-04-29,7.53,7.65,7.49,7.56,7.56,1057354,0.0,1.0
2024-04-26,7.46,7.56,7.41,7.52,7.52,811892,0.0,1.0
2024-04-25,7.41,7.47,7.26,7.47,7.47,1236810,0.0,1.0
2024-04-24,7.42,7.57,7.37,7.56,7.56,1308758,0.0,1.0
2024-04-23,7.37,7.5093,7.345,7.49,7.49,1745407,0.0,1.0
2024-04-22,7.17,7.31,7.09,7.22,7.22,1422690,0.0,1.0
2024-04-19,6.95,7.11,6.9,7.08,7.08,1186547,0.0,1.0
2024-04-18,6.95,7.115,6.92,6.98,6.98,1342803,0.0,1.0
2024-04-17,7.09,7.1,6.93,6.95,6.95,1153836,0.0,1.0
2024-04-16,6.92,7.155,6.86,7.02,7.02,1311962,0.0,1.0
2024-04-15,7.1,7.15,6.94,6.99,6.99,1363079,0.0,1.0
2024-04-12,7.16,7.23,7.055,7.07,7.07,1019301,0.0,1.0
2024-04-11,7.24,7.32,7.125,7.25,7.25,594356,0.0,1.0
2024-04-10,7.33,7.39,7.18,7.23,7.23,1511753,0.0,1.0
2024-04-09,7.44,7.64,7.42,7.59,7.59,1280603,0.0,1.0
2024-04-08,7.32,7.46,7.32,7.38,7.38,982130,0.0,1.0
2024-04-05,7.12,7.3,7.105,7.27,7.27,955634,0.0,1.0
2024-04-04,7.38,7.415,7.08,7.1,7.1,926118,0.0,1.0
2024-04-03,7.1,7.33,7.095,7.26,7.26,1341098,0.0,1.0
2024-04-02,7.12,7.19,7.04,7.19,7.19,1727369,0.0,1.0
2024-04-01,7.36,7.39,7.2,7.24,7.24,1308217,0.0,1.0
2024-03-28,7.37,7.53,7.3,7.36,7.36,1063275,0.0,1.0
2024-03-27,7.11,7.38,7.04,7.38,7.38,1640454,0.0,1.0
2024-03-26,7.2,7.24,7.04,7.05,7.05,1094570,0.0,1.0
2024-03-25,7.21,7.29,7.11,7.17,7.17,1267656,0.0,1.0
2024-03-22,7.32,7.345,7.185,7.2,7.2,1024969,0.0,1.0
2024-03-21,7.15,7.54,7.15,7.33,7.33,2486715,0.0,1.0
2024-03-20,6.9,7.09,6.81,7.06,7.06,2156258,0.0,1.0
2024-03-19,6.71,6.91,6.71,6.9,6.9,1931738,0.0,1.0
2024-03-18,6.71,6.88,6.49,6.76,6.76,2620358,0.0,1.0
2024-03-15,6.56,6.76,6.475,6.59,6.59,29101995,0.0,1.0
2024-03-14,6.53,6.7,6.44,6.54,6.54,3373821,0.0,1.0
2024-03-13,6.55,6.72,6.49,6.52,6.52,2453140,0.0,1.0
2024-03-12,6.64,6.655,6.54,6.58,6.58,1825629,0.0,1.0
2024-03-11,6.67,6.74,6.53,6.67,6.67,2167685,0.0,1.0
2024-03-08,6.89,6.9299,6.62,6.69,6.69,1867139,0.0,1.0
2024-03-07,6.7,6.865,6.62,6.78,6.78,2177682,0.0,1.0
2024-03-06,6.86,6.86,6.605,6.66,6.66,2021061,0.0,1.0
2024-03-05,6.7,6.845,6.66,6.76,6.76,1845337,0.0,1.0
2024-03-04,6.88,6.9,6.67,6.76,6.76,1723488,0.0,1.0
2024-03-01,6.92,6.92,6.72,6.87,6.87,1838768,0.0,1.0
2024-02-29,6.77,6.96,6.73,6.92,6.92,2022845,0.0,1.0
2024-02-28,6.78,7.07,6.615,6.62,6.62,3244573,0.0,1.0
2024-02-27,6.83,6.87,6.63,6.7,6.7,2647441,0.0,1.0
2024-02-26,7.06,7.13,6.68,6.71,6.71,3985869,0.0,1.0
2024-02-23,7.29,7.34,7.05,7.09,7.09,2348930,0.0,1.0
2024-02-22,7.4,7.51,7.135,7.29,7.29,1999148,0.0,1.0
2024-02-21,7.62,7.67,7.32,7.37,7.37,2147050,0.0,1.0
2024-02-20,8.1,8.2,7.655,7.72,7.72,2124204,0.0,1.0
2024-02-16,8.9,8.98,8.085,8.28,8.28,1760696,0.0,1.0
2024-02-15,8.29,8.55,8.19,8.55,8.55,2500495,0.0,1.0
2024-02-14,8.17,8.185,7.985,8.15,8.15,1575167,0.0,1.0
2024-02-13,8.06,8.075,7.805,7.98,7.98,1239755,0.0,1.0
2024-02-12,8.2,8.455,8.2,8.34,8.34,1190500,0.0,1.0
2024-02-09,8.13,8.24,8.075,8.2,8.2,718735,0.0,1.0
2024-02-08,8.05,8.14,7.9499,8.12,8.12,680808,0.0,1.0
2024-02-07,8.27,8.27,8.005,8.07,8.07,749567,0.0,1.0
2024-02-06,7.86,8.21,7.85,8.19,8.19,808973,0.0,1.0
2024-02-05,8.06,8.08,7.87,7.9,7.9,765077,0.0,1.0
2024-02-02,8.06,8.27,7.95,8.21,8.21,869181,0.0,1.0
2024-02-01,8.2,8.31,8.09,8.23,8.23,1211524,0.0,1.0
2024-01-31,8.22,8.375,8.08,8.09,8.09,1018631,0.0,1.0
2024-01-30,8.12,8.28,8.05,8.21,8.21,936601,0.0,1.0
2024-01-29,8.05,8.13,7.865,8.11,8.11,779184,0.0,1.0
2024-01-26,8.07,8.215,8.0,8.06,8.06,864121,0.0,1.0
2024-01-25,7.81,8.0,7.685,7.99,7.99,1450642,0.0,1.0
2024-01-24,7.87,7.87,7.56,7.64,7.64,682107,0.0,1.0
2024-01-23,7.85,7.91,7.705,7.75,7.75,794435,0.0,1.0
2024-01-22,7.6,7.78,7.56,7.66,7.66,1379767,0.0,1.0
2024-01-19,7.38,7.54,7.28,7.52,7.52,824392,0.0,1.0
2024-01-18,7.36,7.415,7.25,7.4,7.4,637249,0.0,1.0
2024-01-17,7.46,7.505,7.17,7.31,7.31,1865460,0.0,1.0
2024-01-16,7.85,8.01,7.83,7.98,7.98,1032038,0.0,1.0
2024-01-12,8.14,8.18,7.99,8.02,8.02,543772,0.0,1.0
2024-01-11,8.08,8.08,7.9,8.06,8.06,798915,0.0,1.0
2024-01-10,8.19,8.24,8.05,8.13,8.13,966452,0.0,1.0
2024-01-09,8.27,8.34,8.2,8.22,8.22,728727,0.0,1.0
2024-01-08,8.22,8.435,8.185,8.39,8.39,665686,0.0,1.0
2024-01-05,8.12,8.455,8.08,8.29,8.29,903069,0.0,1.0
2024-01-04,8.03,8.27,7.95,8.19,8.19,1054927,0.0,1.0
2024-01-03,8.54,8.68,8.02,8.03,8.03,1492658,0.0,1.0
2024-01-02,8.7,8.885,8.57,8.74,8.74,796911,0.0,1.0
2023-12-29,8.84,8.9,8.76,8.81,8.81,691346,0.0,1.0
2023-12-28,8.9,8.91,8.8,8.88,8.88,728385,0.0,1.0
2023-12-27,8.95,8.995,8.88,8.93,8.93,596325,0.0,1.0
2023-12-26,8.92,8.97,8.825,8.92,8.92,684186,0.0,1.0
2023-12-22,8.8,8.89,8.72,8.83,8.83,934164,0.0,1.0
2023-12-21,8.63,8.79,8.54,8.73,8.73,1176220,0.0,1.0
2023-12-20,8.6,8.805,8.46,8.52,8.52,2142967,0.0,1.0
2023-12-19,8.51,8.715,8.45,8.66,8.66,1950135,0.0,1.0
2023-12-18,8.81,8.81,8.29,8.4,8.4,2384576,0.0,1.0
2023-12-15,8.65,8.82,8.4,8.82,8.82,20826562,0.0,1.0
2023-12-14,8.2,8.74,8.08,8.7,8.7,3909145,0.0,1.0
2023-12-13,7.81,8.01,7.525,7.98,7.98,2165608,0.0,1.0
2023-12-12,7.68,7.84,7.56,7.82,7.82,2033220,0.0,1.0
2023-12-11,7.51,7.72,7.51,7.69,7.69,1929710,0.0,1.0
2023-12-08,7.58,7.65,7.515,7.54,7.54,1051606,0.0,1.0
2023-12-07,7.63,7.6379,7.5,7.59,7.59,1286278,0.0,1.0
2023-12-06,7.55,7.79,7.5,7.59,7.59,1593437,0.0,1.0
2023-12-05,7.49,7.58,7.425,7.47,7.47,1169297,0.0,1.0
2023-12-04,7.36,7.605,7.36,7.55,7.55,1717161,0.0,1.0
2023-12-01,6.91,7.36,6.8692,7.36,7.36,2753585,0.0,1.0
2023-11-30,7.26,7.3,6.94,6.96,6.96,1766873,0.0,1.0
2023-11-29,7.31,7.35,7.08,7.2,7.2,2007653,0.0,1.0
2023-11-28,6.79,7.135,6.425,7.1,7.1,1893383,0.0,1.0
2023-11-27,7.2,7.25,7.11,7.19,7.19,1007502,0.0,1.0
2023-11-24,7.18,7.29,7.18,7.24,7.24,657324,0.0,1.0
2023-11-22,7.15,7.2401,7.115,7.2,7.2,985642,0.0,1.0
2023-11-21,7.09,7.145,7.0393,7.13,7.13,1171895,0.0,1.0
2023-11-20,7.19,7.24,7.11,7.2,7.2,1594211,0.0,1.0
2023-11-17,7.12,7.18,7.07,7.11,7.11,939475,0.0,1.0
2023-11-16,7.19,7.22,7.02,7.05,7.05,1152255,0.0,1.0
2023-11-15,7.24,7.31,7.07,7.2,7.2,2015063,0.0,1.0
2023-11-14,6.97,7.22,6.9501,7.2,7.2,1446115,0.0,1.0
2023-11-13,6.64,6.72,6.5503,6.63,6.63,772519,0.0,1.0
2023-11-10,6.59,6.715,6.49,6.67,6.67,866006,0.0,1.0
2023-11-09,6.66,6.705,6.5025,6.56,6.56,1108169,0.0,1.0
2023-11-08,6.72,6.76,6.58,6.63,6.63,997201,0.0,1.0
2023-11-07,6.75,6.89,6.72,6.76,6.76,1006136,0.0,1.0
2023-11-06,7.16,7.19,6.595,6.85,6.85,1940385,0.0,1.0
2023-11-03,6.95,7.5101,6.86,7.24,7.24,2568953,0.0,1.0
2023-11-02,6.52,6.6,6.32,6.5,6.5,2005122,0.0,1.0
2023-11-01,6.61,6.66,6.29,6.38,6.38,1874110,0.0,1.0
2023-10-31,6.68,6.88,6.63,6.75,6.75,1005345,0.0,1.0
2023-10-30,7.03,7.1187,6.595,6.68,6.68,1350197,0.0,1.0
2023-10-27,7.15,7.15,6.81,6.83,6.83,1679225,0.0,1.0
2023-10-26,7.36,7.42,7.08,7.15,7.15,1459128,0.0,1.0
2023-10-25,6.98,7.14,6.83,7.09,7.09,1171153,0.0,1.0
2023-10-24,7.1,7.185,7.025,7.04,7.04,1230192,0.0,1.0
2023-10-23,7.0,7.27,7.0,7.05,7.05,1255631,0.0,1.0
2023-10-20,6.96,7.3,6.95,7.08,7.08,1946723,0.0,1.0
2023-10-19,6.96,7.0871,6.86,6.9,6.9,1418950,0.0,1.0
2023-10-18,7.21,7.21,6.99,7.01,7.01,1179215,0.0,1.0
2023-10-17,7.1,7.405,7.1,7.31,7.31,1180976,0.0,1.0
2023-10-16,7.12,7.325,7.11,7.18,7.18,938420,0.0,1.0
2023-10-13,7.11,7.15,7.0,7.02,7.02,1216754,0.0,1.0
2023-10-12,7.11,7.27,7.02,7.14,7.14,872824,0.0,1.0
2023-10-11,7.14,7.21,7.04,7.14,7.14,1663749,0.0,1.0
2023-10-10,7.15,7.23,7.04,7.14,7.14,1563330,0.0,1.0
2023-10-09,7.02,7.24,6.98,7.19,7.19,807927,0.0,1.0
2023-10-06,6.92,7.275,6.86,7.13,7.13,1992661,0.0,1.0
2023-10-05,7.07,7.13,6.85,6.95,6.95,1143876,0.0,1.0
2023-10-04,7.07,7.22,6.99,7.14,7.14,1063555,0.0,1.0
2023-10-03,7.06,7.14,7.0,7.07,7.07,1222613,0.0,1.0
2023-10-02,7.21,7.23,7.06,7.12,7.12,1447604,0.0,1.0
2023-09-29,7.41,7.455,7.22,7.26,7.26,1188380,0.0,1.0
2023-09-28,7.19,7.5,7.0393,7.36,7.36,1798700,0.0,1.0
2023-09-27,7.31,7.5,7.255,7.32,7.32,948863,0.0,1.0
2023-09-26,7.43,7.545,7.25,7.29,7.29,865748,0.0,1.0
2023-09-25,7.17,7.645,7.145,7.5,7.5,1316135,0.0,1.0
2023-09-22,7.26,7.385,7.16,7.21,7.21,949188,0.0,1.0
2023-09-21,7.1,7.32,7.02,7.19,7.19,1149579,0.0,1.0
2023-09-20,7.28,7.44,7.19,7.21,7.21,1091313,0.0,1.0
2023-09-19,7.42,7.49,7.19,7.22,7.22,1144736,0.0,1.0
2023-09-18,7.43,7.48,7.32,7.4,7.4,1394396,0.0,1.0
2023-09-15,7.52,7.72,7.49,7.55,7.55,3057783,0.0,1.0
2023-09-14,7.56,7.63,7.324,7.58,7.58,2309519,0.0,1.0
2023-09-13,7.74,7.845,7.475,7.49,7.49,1627954,0.0,1.0
2023-09-12,7.62,7.855,7.62,7.76,7.76,715401,0.0,1.0
2023-09-11,7.72,7.75,7.635,7.65,7.65,835355,0.0,1.0
2023-09-08,7.76,7.76,7.615,7.64,7.64,1061904,0.0,1.0
2023-09-07,7.72,7.8,7.49,7.72,7.72,1770718,0.0,1.0
2023-09-06,7.92,8.04,7.745,7.85,7.85,1273031,0.0,1.0
2023-09-05,7.605,7.86,7.505,7.85,7.85,1193064,0.0,1.0
2023-09-01,7.58,7.71,7.48,7.7,7.7,930998,0.0,1.0
2023-08-31,7.54,7.68,7.51,7.55,7.55,970412,0.0,1.0
2023-08-30,7.63,7.735,7.565,7.58,7.58,500242,0.0,1.0
2023-08-29,7.38,7.67,7.34,7.65,7.65,804624,0.0,1.0
2023-08-28,7.24,7.41,7.24,7.39,7.39,1056499,0.0,1.0
2023-08-25,7.19,7.305,7.01,7.18,7.18,632945,0.0,1.0
2023-08-24,7.26,7.31,7.135,7.16,7.16,603687,0.0,1.0
2023-08-23,7.19,7.3201,7.1692,7.3,7.3,781559,0.0,1.0
2023-08-22,7.39,7.4,7.17,7.22,7.22,677123,0.0,1.0
2023-08-21,7.51,7.54,7.13,7.25,7.25,1144707,0.0,1.0
2023-08-18,7.29,7.47,7.28,7.47,7.47,1249475,0.0,1.0
2023-08-17,7.3,7.54,7.3,7.37,7.37,1285608,0.0,1.0
2023-08-16,7.28,7.405,7.24,7.25,7.25,951008,0.0,1.0
2023-08-15,7.46,7.475,7.19,7.29,7.29,1808621,0.0,1.0
2023-08-14,7.45,7.54,7.25,7.54,7.54,1192450,0.0,1.0
2023-08-11,7.65,7.715,7.49,7.53,7.53,1299889,0.0,1.0
2023-08-10,7.92,7.94,7.595,7.69,7.69,1841010,0.0,1.0
2023-08-09,8.13,8.19,7.845,7.98,7.98,1613070,0.0,1.0
2023-08-08,8.0,8.31,7.86,8.24,8.24,993318,0.0,1.0
2023-08-07,8.2,8.32,8.07,8.14,8.14,1690923,0.0,1.0
2023-08-04,9.45,9.45,8.1,8.18,8.18,2192908,0.0,1.0
2023-08-03,9.31,9.35,9.15,9.18,9.18,1335505,0.0,1.0
2023-08-02,9.39,9.46,9.171,9.37,9.37,999629,0.0,1.0
2023-08-01,9.39,9.54,9.34,9.52,9.52,1019917,0.0,1.0
2023-07-31,9.24,9.525,9.24,9.45,9.45,1605565,0.0,1.0
2023-07-28,9.34,9.55,9.25,9.26,9.26,1026810,0.0,1.0
2023-07-27,9.43,9.44,9.14,9.18,9.18,729350,0.0,1.0
2023-07-26,9.32,9.47,9.225,9.36,9.36,974156,0.0,1.0
2023-07-25,9.38,9.505,9.22,9.31,9.31,968100,0.0,1.0
2023-07-24,9.25,9.42,9.215,9.41,9.41,1599273,0.0,1.0
2023-07-21,9.31,9.41,9.14,9.19,9.19,1466485,0.0,1.0
2023-07-20,9.0,9.2,8.97,9.18,9.18,982336,0.0,1.0
2023-07-19,9.0,9.095,8.92,8.98,8.98,933837,0.0,1.0
2023-07-18,8.76,9.135,8.71,9.0,9.0,1195920,0.0,1.0
2023-07-17,8.7,8.81,8.61,8.67,8.67,1982359,0.0,1.0
2023-07-14,8.81,8.89,8.48,8.77,8.77,1048948,0.0,1.0
2023-07-13,8.92,9.08,8.83,8.84,8.84,1285596,0.0,1.0
2023-07-12,8.93,9.01,8.81,8.82,8.82,1137190,0.0,1.0
2023-07-11,8.68,8.815,8.61,8.75,8.75,1044184,0.0,1.0
2023-07-10,8.56,8.75,8.495,8.67,8.67,1104492,0.0,1.0
2023-07-07,7.88,8.64,7.88,8.58,8.58,2008824,0.0,1.0
2023-07-06,7.93,8.055,7.82,7.88,7.88,989692,0.0,1.0
2023-07-05,8.28,8.305,8.01,8.01,8.01,1140699,0.0,1.0
2023-07-03,8.27,8.4,8.27,8.36,8.36,508624,0.0,1.0
2023-06-30,8.4,8.4,8.25,8.27,8.27,652912,0.0,1.0
2023-06-29,8.23,8.375,8.2,8.34,8.34,832734,0.0,1.0
2023-06-28,8.07,8.17,8.025,8.14,8.14,733022,0.0,1.0
2023-06-27,7.91,8.1,7.85,8.06,8.06,772453,0.0,1.0
2023-06-26,7.68,7.94,7.68,7.84,7.84,798879,0.0,1.0
2023-06-23,7.75,7.7701,7.6,7.73,7.73,1916896,0.0,1.0
2023-06-22,8.11,8.14,7.855,7.94,7.94,879871,0.0,1.0
2023-06-21,8.05,8.225,7.951,8.2,8.2,872336,0.0,1.0
2023-06-20,8.03,8.09,7.94,8.07,8.07,971524,0.0,1.0
2023-06-16,8.32,8.32,8.0,8.09,8.09,9705313,0.0,1.0
2023-06-15,7.95,8.245,7.93,8.21,8.21,1006298,0.0,1.0
2023-06-14,8.19,8.3,7.965,8.06,8.06,1030006,0.0,1.0
2023-06-13,7.87,8.12,7.84,8.11,8.11,1118562,0.0,1.0
2023-06-12,7.63,7.9,7.565,7.76,7.76,950865,0.0,1.0
2023-06-09,7.67,7.74,7.45,7.57,7.57,837026,0.0,1.0
2023-06-08,7.76,7.87,7.53,7.62,7.62,956848,0.0,1.0
2023-06-07,7.41,7.79,7.33,7.74,7.74,1553255,0.0,1.0
2023-06-06,6.91,7.34,6.87,7.32,7.32,1612853,0.0,1.0
2023-06-05,7.28,7.28,6.94,6.97,6.97,1400500,0.0,1.0
2023-06-02,7.02,7.315,6.97,7.3,7.3,1301520,0.0,1.0
2023-06-01,6.75,6.9,6.7,6.85,6.85,1214542,0.0,1.0
2023-05-31,7.03,7.06,6.675,6.75,6.75,2359789,0.0,1.0
2023-05-30,7.19,7.29,7.055,7.1,7.1,634841,0.0,1.0
2023-05-26,6.97,7.22,6.91,7.16,7.16,1071798,0.0,1.0
2023-05-25,7.01,7.12,6.765,6.82,6.82,1474303,0.0,1.0
2023-05-24,7.21,7.21,6.9791,7.08,7.08,827205,0.0,1.0
2023-05-23,7.07,7.36,7.05,7.27,7.27,1176996,0.0,1.0
2023-05-22,7.03,7.135,6.92,7.11,7.11,1003170,0.0,1.0
2023-05-19,7.2,7.255,6.95,6.99,6.99,1230252,0.0,1.0
2023-05-18,7.11,7.11,6.95,7.04,7.04,1255264,0.0,1.0
2023-05-17,6.91,7.18,6.905,7.13,7.13,619386,0.0,1.0
2023-05-16,6.99,7.07,6.85,6.87,6.87,747756,0.0,1.0
2023-05-15,7.2,7.2275,7.1,7.15,7.15,519140,0.0,1.0
2023-05-12,7.25,7.26,7.0,7.11,7.11,710666,0.0,1.0
2023-05-11,7.03,7.235,7.005,7.17,7.17,723673,0.0,1.0
2023-05-10,7.26,7.3,7.02,7.11,7.11,829003,0.0,1.0
2023-05-09,7.13,7.23,7.07,7.07,7.07,700790,0.0,1.0
2023-05-08,7.39,7.41,7.18,7.28,7.28,1118235,0.0,1.0
2023-05-05,7.33,7.63,6.97,7.41,7.41,1628692,0.0,1.0
