,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Adj Close,CENX_Volume,CENX_Dividend Amount,CENX_Split Coefficient
2024-05-29,18.25,18.84,18.23,18.82,18.82,736533,0.0,1.0
2024-05-28,18.66,19.02,18.19,18.74,18.74,846364,0.0,1.0
2024-05-24,17.86,18.36,17.76,17.95,17.95,693843,0.0,1.0
2024-05-23,17.64,17.74,17.1833,17.63,17.63,1031904,0.0,1.0
2024-05-22,18.36,18.42,17.14,17.47,17.47,1637059,0.0,1.0
2024-05-21,19.058,19.88,18.83,18.96,18.96,1601600,0.0,1.0
2024-05-20,17.97,18.89,17.896,18.88,18.88,1712971,0.0,1.0
2024-05-17,17.59,18.3,17.46,17.85,17.85,1243174,0.0,1.0
2024-05-16,17.6,17.7,17.16,17.22,17.22,798397,0.0,1.0
2024-05-15,17.6,17.67,17.28,17.57,17.57,1074153,0.0,1.0
2024-05-14,18.0,18.11,17.13,17.29,17.29,1269065,0.0,1.0
2024-05-13,17.33,18.095,17.33,17.78,17.78,1434448,0.0,1.0
2024-05-10,17.32,17.54,16.98,17.14,17.14,839338,0.0,1.0
2024-05-09,16.97,17.46,16.85,17.13,17.13,1351206,0.0,1.0
2024-05-08,17.21,17.36,16.84,16.86,16.86,1120948,0.0,1.0
2024-05-07,17.44,17.66,17.29,17.55,17.55,1859989,0.0,1.0
2024-05-06,17.29,17.735,17.205,17.4,17.4,1056708,0.0,1.0
2024-05-03,16.56,16.88,16.27,16.81,16.81,1228864,0.0,1.0
2024-05-02,16.3,16.46,15.67,16.28,16.28,1713015,0.0,1.0
2024-05-01,17.32,17.54,15.41,16.01,16.01,2919187,0.0,1.0
2024-04-30,17.44,17.72,17.1251,17.35,17.35,1332317,0.0,1.0
2024-04-29,18.06,18.21,17.805,17.98,17.98,1182525,0.0,1.0
2024-04-26,17.75,18.13,17.53,17.97,17.97,1368779,0.0,1.0
2024-04-25,17.24,17.74,16.93,17.61,17.61,1084574,0.0,1.0
2024-04-24,17.55,17.83,17.25,17.39,17.39,1186076,0.0,1.0
2024-04-23,17.25,17.87,16.76,17.55,17.55,1453062,0.0,1.0
2024-04-22,17.72,18.26,17.2173,17.99,17.99,1227794,0.0,1.0
2024-04-19,17.4,18.09,17.1,17.89,17.89,1651349,0.0,1.0
2024-04-18,17.67,17.825,17.02,17.42,17.42,1252530,0.0,1.0
2024-04-17,17.93,18.37,17.425,17.51,17.51,2023702,0.0,1.0
2024-04-16,17.0,17.5475,16.7,17.5,17.5,1700938,0.0,1.0
2024-04-15,17.2,18.64,17.19,17.75,17.75,2518866,0.0,1.0
2024-04-12,17.35,17.86,16.25,16.48,16.48,1532979,0.0,1.0
2024-04-11,16.8,16.9,16.27,16.73,16.73,870140,0.0,1.0
2024-04-10,16.15,16.88,16.1,16.74,16.74,1353171,0.0,1.0
2024-04-09,17.3,17.5799,16.64,17.02,17.02,1302407,0.0,1.0
2024-04-08,17.07,17.24,16.61,17.09,17.09,1523178,0.0,1.0
2024-04-05,16.0,16.75,15.94,16.7,16.7,1154522,0.0,1.0
2024-04-04,16.9,17.04,15.87,16.11,16.11,2181355,0.0,1.0
2024-04-03,16.13,16.995,16.105,16.78,16.78,1991065,0.0,1.0
2024-04-02,15.48,16.61,15.25,16.23,16.23,2374059,0.0,1.0
2024-04-01,15.6,15.6,14.916,15.53,15.53,1620010,0.0,1.0
2024-03-28,14.77,15.6,14.77,15.39,15.39,2224631,0.0,1.0
2024-03-27,14.06,14.87,14.035,14.78,14.78,1793712,0.0,1.0
2024-03-26,13.96,14.21,13.73,14.01,14.01,1336632,0.0,1.0
2024-03-25,13.47,14.55,13.43,13.88,13.88,2152387,0.0,1.0
2024-03-22,12.5,13.355,12.5,13.22,13.22,1430078,0.0,1.0
2024-03-21,12.85,12.96,12.545,12.66,12.66,1276722,0.0,1.0
2024-03-20,11.72,12.75,11.72,12.67,12.67,1506300,0.0,1.0
2024-03-19,12.07,12.12,11.56,11.73,11.73,1210565,0.0,1.0
2024-03-18,12.15,12.46,12.065,12.27,12.27,1327570,0.0,1.0
2024-03-15,11.8,12.3997,11.8,12.06,12.06,2980497,0.0,1.0
2024-03-14,11.58,11.83,11.35,11.79,11.79,1173506,0.0,1.0
2024-03-13,11.43,11.955,11.4,11.66,11.66,1179864,0.0,1.0
2024-03-12,11.55,11.6,11.12,11.26,11.26,769056,0.0,1.0
2024-03-11,11.3,11.53,11.24,11.47,11.47,755461,0.0,1.0
2024-03-08,11.55,11.775,11.205,11.46,11.46,955731,0.0,1.0
2024-03-07,11.06,11.725,11.0376,11.38,11.38,1363599,0.0,1.0
2024-03-06,10.57,11.135,10.4017,10.87,10.87,1298388,0.0,1.0
2024-03-05,10.32,10.33,10.0625,10.29,10.29,1068983,0.0,1.0
2024-03-04,10.57,10.785,10.4,10.53,10.53,1018733,0.0,1.0
2024-03-01,10.65,10.735,10.37,10.6,10.6,892404,0.0,1.0
2024-02-29,10.33,10.57,10.3,10.47,10.47,1015529,0.0,1.0
2024-02-28,10.02,10.43,10.02,10.08,10.08,975205,0.0,1.0
2024-02-27,10.24,10.55,9.855,10.3,10.3,1402182,0.0,1.0
2024-02-26,9.88,10.05,9.645,10.02,10.02,1732339,0.0,1.0
2024-02-23,10.15,10.24,9.985,10.02,10.02,1455928,0.0,1.0
2024-02-22,11.0,11.0,9.85,10.25,10.25,2652318,0.0,1.0
2024-02-21,10.33,10.62,10.3,10.6,10.6,1287245,0.0,1.0
2024-02-20,10.33,10.425,10.12,10.21,10.21,1110045,0.0,1.0
2024-02-16,10.67,10.9,10.5389,10.65,10.65,776898,0.0,1.0
2024-02-15,10.65,10.86,10.49,10.68,10.68,1143025,0.0,1.0
2024-02-14,10.25,10.48,10.045,10.45,10.45,1488745,0.0,1.0
2024-02-13,10.28,10.31,9.9,9.97,9.97,1969471,0.0,1.0
2024-02-12,10.56,10.96,10.56,10.85,10.85,912117,0.0,1.0
2024-02-09,10.62,10.65,10.33,10.42,10.42,974058,0.0,1.0
2024-02-08,10.42,10.68,10.28,10.59,10.59,1420026,0.0,1.0
2024-02-07,10.59,10.6124,10.1301,10.37,10.37,1294264,0.0,1.0
2024-02-06,10.5,10.67,10.365,10.61,10.61,860728,0.0,1.0
2024-02-05,10.61,10.68,10.05,10.34,10.34,1348109,0.0,1.0
2024-02-02,11.0,11.02,10.49,10.92,10.92,1545514,0.0,1.0
2024-02-01,11.27,11.4,10.938,11.25,11.25,1019272,0.0,1.0
2024-01-31,11.51,11.79,11.14,11.15,11.15,1252216,0.0,1.0
2024-01-30,12.06,12.06,11.335,11.54,11.54,898418,0.0,1.0
2024-01-29,11.6,11.985,11.37,11.97,11.97,859520,0.0,1.0
2024-01-26,11.44,11.665,11.324,11.58,11.58,1034242,0.0,1.0
2024-01-25,11.26,11.435,10.98,11.12,11.12,1176234,0.0,1.0
2024-01-24,11.68,11.75,11.08,11.16,11.16,1637933,0.0,1.0
2024-01-23,10.64,11.33,10.64,11.27,11.27,2305105,0.0,1.0
2024-01-22,10.19,10.39,10.015,10.21,10.21,1526403,0.0,1.0
2024-01-19,10.36,10.37,10.02,10.27,10.27,1221871,0.0,1.0
2024-01-18,10.57,10.67,10.215,10.23,10.23,1152670,0.0,1.0
2024-01-17,10.25,10.575,10.18,10.5,10.5,1061590,0.0,1.0
2024-01-16,10.79,10.875,10.425,10.53,10.53,1505380,0.0,1.0
2024-01-12,11.59,11.74,10.83,10.89,10.89,1153247,0.0,1.0
2024-01-11,11.38,11.44,11.108,11.34,11.34,1212857,0.0,1.0
2024-01-10,11.64,11.78,11.22,11.36,11.36,1603168,0.0,1.0
2024-01-09,11.4,12.5699,11.18,11.69,11.69,3991974,0.0,1.0
2024-01-08,10.88,10.88,10.55,10.65,10.65,1597782,0.0,1.0
2024-01-05,10.73,11.125,10.58,10.95,10.95,971466,0.0,1.0
2024-01-04,10.72,11.185,10.671,10.91,10.91,2059456,0.0,1.0
2024-01-03,11.5,11.526,10.715,10.755,10.755,2380782,0.0,1.0
2024-01-02,11.89,12.28,11.71,11.92,11.92,1780060,0.0,1.0
2023-12-29,12.51,12.51,12.08,12.14,12.14,1630593,0.0,1.0
2023-12-28,12.32,12.735,12.17,12.67,12.67,1989828,0.0,1.0
2023-12-27,12.66,12.805,12.415,12.59,12.59,1602860,0.0,1.0
2023-12-26,12.82,12.82,12.3599,12.51,12.51,1108315,0.0,1.0
2023-12-22,12.52,13.17,12.35,12.65,12.65,2293668,0.0,1.0
2023-12-21,11.82,12.27,11.55,12.24,12.24,1643209,0.0,1.0
2023-12-20,11.71,12.25,11.12,11.58,11.58,3606898,0.0,1.0
2023-12-19,10.49,11.91,10.48,11.79,11.79,3815235,0.0,1.0
2023-12-18,10.2,10.525,10.0215,10.34,10.34,3066503,0.0,1.0
2023-12-15,9.6,10.19,9.52,9.74,9.74,5241892,0.0,1.0
2023-12-14,8.95,9.5,8.8737,9.47,9.47,2571017,0.0,1.0
2023-12-13,7.95,8.595,7.76,8.58,8.58,1166032,0.0,1.0
2023-12-12,8.15,8.21,7.83,7.95,7.95,1023046,0.0,1.0
2023-12-11,7.79,8.395,7.63,8.14,8.14,1708246,0.0,1.0
2023-12-08,7.56,7.98,7.53,7.9,7.9,1269418,0.0,1.0
2023-12-07,7.43,7.57,7.28,7.56,7.56,1669211,0.0,1.0
2023-12-06,7.82,7.9,7.34,7.37,7.37,1557758,0.0,1.0
2023-12-05,8.17,8.195,7.65,7.67,7.67,1373365,0.0,1.0
2023-12-04,8.23,8.44,8.16,8.24,8.24,1217817,0.0,1.0
2023-12-01,7.92,8.6,7.79,8.39,8.39,2162234,0.0,1.0
2023-11-30,7.82,7.94,7.81,7.86,7.86,1051657,0.0,1.0
2023-11-29,7.81,7.94,7.72,7.79,7.79,1111102,0.0,1.0
2023-11-28,7.77,7.8,7.629,7.7,7.7,759810,0.0,1.0
2023-11-27,7.85,7.955,7.76,7.77,7.77,1308273,0.0,1.0
2023-11-24,7.86,8.045,7.79,7.95,7.95,396261,0.0,1.0
2023-11-22,8.06,8.135,7.71,7.85,7.85,1253613,0.0,1.0
2023-11-21,8.01,8.23,7.975,8.06,8.06,1628116,0.0,1.0
2023-11-20,7.93,8.305,7.82,8.07,8.07,1882907,0.0,1.0
2023-11-17,7.6,7.9492,7.6,7.8,7.8,1700030,0.0,1.0
2023-11-16,7.54,7.81,7.39,7.47,7.47,1435601,0.0,1.0
2023-11-15,7.56,7.78,7.38,7.57,7.57,1344106,0.0,1.0
2023-11-14,7.0,7.605,7.0,7.53,7.53,1587881,0.0,1.0
2023-11-13,6.67,6.88,6.55,6.73,6.73,1261985,0.0,1.0
2023-11-10,6.64,6.875,6.57,6.69,6.69,1042040,0.0,1.0
2023-11-09,6.3,6.97,6.2543,6.63,6.63,1895700,0.0,1.0
2023-11-08,6.49,6.6301,6.4,6.44,6.44,1114808,0.0,1.0
2023-11-07,6.66,6.68,6.485,6.51,6.51,871745,0.0,1.0
2023-11-06,6.97,6.97,6.73,6.81,6.81,824626,0.0,1.0
2023-11-03,7.03,7.23,6.7811,6.87,6.87,1053221,0.0,1.0
2023-11-02,6.6,6.83,6.6,6.83,6.83,1068962,0.0,1.0
2023-11-01,6.64,6.695,6.255,6.4,6.4,857118,0.0,1.0
2023-10-31,6.7,6.7,6.53,6.61,6.61,874996,0.0,1.0
2023-10-30,6.31,6.83,6.3002,6.73,6.73,1504502,0.0,1.0
2023-10-27,5.86,6.19,5.7,6.18,6.18,1565253,0.0,1.0
2023-10-26,5.8,5.9702,5.71,5.79,5.79,1740880,0.0,1.0
2023-10-25,6.06,6.08,5.755,5.8,5.8,1355414,0.0,1.0
2023-10-24,6.06,6.2,6.0,6.05,6.05,1199003,0.0,1.0
2023-10-23,5.99,6.1,5.855,5.89,5.89,762104,0.0,1.0
2023-10-20,6.08,6.175,5.94,6.07,6.07,1040480,0.0,1.0
2023-10-19,6.43,6.47,6.12,6.13,6.13,994656,0.0,1.0
2023-10-18,6.78,6.78,6.415,6.49,6.49,963059,0.0,1.0
2023-10-17,6.5,7.17,6.485,6.8,6.8,1578674,0.0,1.0
2023-10-16,6.64,6.74,6.575,6.58,6.58,444134,0.0,1.0
2023-10-13,6.6,6.71,6.47,6.51,6.51,518520,0.0,1.0
2023-10-12,6.79,6.79,6.41,6.58,6.58,735040,0.0,1.0
2023-10-11,6.94,6.95,6.63,6.79,6.79,625161,0.0,1.0
2023-10-10,6.59,6.92,6.495,6.85,6.85,716737,0.0,1.0
2023-10-09,6.38,6.66,6.311,6.57,6.57,670386,0.0,1.0
2023-10-06,6.25,6.52,6.18,6.45,6.45,905934,0.0,1.0
2023-10-05,6.49,6.61,6.29,6.29,6.29,1163079,0.0,1.0
2023-10-04,6.76,6.81,6.34,6.51,6.51,1112611,0.0,1.0
2023-10-03,6.78,7.0,6.715,6.79,6.79,699061,0.0,1.0
2023-10-02,7.1,7.2188,6.89,6.97,6.97,1098551,0.0,1.0
2023-09-29,6.85,7.3,6.83,7.19,7.19,1980956,0.0,1.0
2023-09-28,6.61,6.77,6.54,6.61,6.61,977300,0.0,1.0
2023-09-27,6.58,6.67,6.415,6.5,6.5,803590,0.0,1.0
2023-09-26,6.5,6.615,6.43,6.52,6.52,791811,0.0,1.0
2023-09-25,6.73,6.73,6.48,6.55,6.55,849191,0.0,1.0
2023-09-22,6.94,6.96,6.79,6.82,6.82,755197,0.0,1.0
2023-09-21,6.9,7.03,6.79,6.81,6.81,705560,0.0,1.0
2023-09-20,6.96,7.24,6.93,7.11,7.11,1346597,0.0,1.0
2023-09-19,7.3,7.375,6.87,6.88,6.88,1224581,0.0,1.0
2023-09-18,7.53,7.55,7.27,7.28,7.28,880171,0.0,1.0
2023-09-15,7.58,7.64,7.42,7.52,7.52,3224858,0.0,1.0
2023-09-14,7.43,7.66,7.43,7.59,7.59,1130406,0.0,1.0
2023-09-13,7.37,7.4,7.185,7.25,7.25,970250,0.0,1.0
2023-09-12,7.38,7.51,7.3,7.34,7.34,718317,0.0,1.0
2023-09-11,7.2,7.47,7.2,7.44,7.44,1566116,0.0,1.0
2023-09-08,7.24,7.28,6.99,7.07,7.07,1343420,0.0,1.0
2023-09-07,7.39,7.39,7.145,7.3,7.3,1214220,0.0,1.0
2023-09-06,7.42,7.57,7.39,7.56,7.56,1013679,0.0,1.0
2023-09-05,7.62,7.62,7.3501,7.45,7.45,1132881,0.0,1.0
2023-09-01,7.65,7.78,7.6,7.74,7.74,1097329,0.0,1.0
2023-08-31,7.5,7.71,7.44,7.44,7.44,1268411,0.0,1.0
2023-08-30,7.59,7.65,7.43,7.49,7.49,972271,0.0,1.0
2023-08-29,7.31,7.5779,7.21,7.55,7.55,749184,0.0,1.0
2023-08-28,7.29,7.425,7.28,7.33,7.33,812816,0.0,1.0
2023-08-25,7.45,7.5268,7.175,7.28,7.28,1102787,0.0,1.0
2023-08-24,7.66,7.72,7.27,7.38,7.38,2045557,0.0,1.0
2023-08-23,7.92,7.95,7.685,7.72,7.72,1152880,0.0,1.0
2023-08-22,8.03,8.08,7.77,7.92,7.92,910392,0.0,1.0
2023-08-21,8.1,8.1,7.8,7.89,7.89,951330,0.0,1.0
2023-08-18,7.97,8.15,7.73,8.1,8.1,1433184,0.0,1.0
2023-08-17,7.93,8.31,7.88,8.16,8.16,1364065,0.0,1.0
2023-08-16,7.75,8.02,7.68,7.77,7.77,979591,0.0,1.0
2023-08-15,7.93,8.05,7.77,7.8,7.8,1075799,0.0,1.0
2023-08-14,7.94,8.205,7.75,8.08,8.08,1312349,0.0,1.0
2023-08-11,8.15,8.28,7.89,8.07,8.07,1155337,0.0,1.0
2023-08-10,9.08,9.1386,8.09,8.22,8.22,1926336,0.0,1.0
2023-08-09,9.0,9.03,8.745,8.99,8.99,937315,0.0,1.0
2023-08-08,8.86,8.98,8.675,8.98,8.98,859919,0.0,1.0
2023-08-07,9.17,9.175,8.88,9.15,9.15,668266,0.0,1.0
2023-08-04,9.21,9.3,8.99,9.055,9.055,992475,0.0,1.0
2023-08-03,8.73,9.28,8.69,9.24,9.24,1175180,0.0,1.0
2023-08-02,9.0,9.0,8.7,8.74,8.74,914883,0.0,1.0
2023-08-01,9.1,9.27,9.02,9.24,9.24,462989,0.0,1.0
2023-07-31,9.2,9.37,9.14,9.3,9.3,716163,0.0,1.0
2023-07-28,9.0,9.13,8.85,9.08,9.08,600815,0.0,1.0
2023-07-27,9.18,9.22,8.92,8.96,8.96,656680,0.0,1.0
2023-07-26,9.02,9.2001,9.005,9.16,9.16,746643,0.0,1.0
2023-07-25,8.98,9.375,8.98,9.14,9.14,888592,0.0,1.0
2023-07-24,8.86,9.12,8.7,8.91,8.91,615954,0.0,1.0
2023-07-21,8.79,8.83,8.6194,8.82,8.82,652946,0.0,1.0
2023-07-20,9.25,9.3,8.7,8.75,8.75,1296176,0.0,1.0
2023-07-19,8.88,9.11,8.685,9.11,9.11,919552,0.0,1.0
2023-07-18,9.02,9.16,8.7999,8.88,8.88,740211,0.0,1.0
2023-07-17,8.59,9.065,8.5672,9.04,9.04,1291371,0.0,1.0
2023-07-14,9.0,9.09,8.645,8.73,8.73,1745601,0.0,1.0
2023-07-13,8.48,9.12,8.44,9.08,9.08,1871076,0.0,1.0
2023-07-12,8.43,8.6,8.255,8.39,8.39,1876305,0.0,1.0
2023-07-11,8.3,8.46,7.815,8.2,8.2,3202374,0.0,1.0
2023-07-10,8.77,9.075,8.73,8.81,8.81,965067,0.0,1.0
2023-07-07,8.48,8.95,8.44,8.85,8.85,1057813,0.0,1.0
2023-07-06,8.42,8.44,8.11,8.42,8.42,1231762,0.0,1.0
2023-07-05,8.92,8.92,8.495,8.64,8.64,1717130,0.0,1.0
2023-07-03,8.85,9.23,8.84,9.08,9.08,661914,0.0,1.0
2023-06-30,8.87,8.9,8.65,8.72,8.72,760273,0.0,1.0
2023-06-29,8.79,8.88,8.71,8.79,8.79,676479,0.0,1.0
2023-06-28,8.88,8.93,8.705,8.79,8.79,675153,0.0,1.0
2023-06-27,8.695,9.055,8.67,9.0,9.0,859440,0.0,1.0
2023-06-26,8.7,8.86,8.63,8.69,8.69,835968,0.0,1.0
2023-06-23,8.7,8.87,8.67,8.78,8.78,1216687,0.0,1.0
2023-06-22,9.33,9.33,8.93,9.04,9.04,1104948,0.0,1.0
2023-06-21,9.13,9.51,9.06,9.45,9.45,925288,0.0,1.0
2023-06-20,9.58,9.58,9.0526,9.21,9.21,1443899,0.0,1.0
2023-06-16,9.8,9.8,9.5212,9.74,9.74,2586568,0.0,1.0
2023-06-15,9.66,9.89,9.55,9.82,9.82,1638274,0.0,1.0
2023-06-14,9.73,9.89,9.535,9.77,9.77,2191301,0.0,1.0
2023-06-13,9.25,9.8,9.2,9.51,9.51,2071457,0.0,1.0
2023-06-12,8.33,9.05,8.33,8.98,8.98,2496341,0.0,1.0
2023-06-09,8.63,8.66,8.195,8.42,8.42,1326479,0.0,1.0
2023-06-08,8.78,8.9,8.475,8.58,8.58,1437061,0.0,1.0
2023-06-07,8.8,8.955,8.675,8.69,8.69,1240207,0.0,1.0
2023-06-06,8.4,8.815,8.32,8.68,8.68,1133103,0.0,1.0
2023-06-05,8.67,8.72,8.1,8.51,8.51,1678256,0.0,1.0
2023-06-02,8.66,8.815,8.495,8.63,8.63,1130487,0.0,1.0
2023-06-01,7.91,8.355,7.78,8.3,8.3,1391595,0.0,1.0
2023-05-31,7.9,7.99,7.56,7.84,7.84,1468130,0.0,1.0
2023-05-30,8.24,8.24,7.91,8.01,8.01,992375,0.0,1.0
2023-05-26,8.08,8.225,8.015,8.16,8.16,1013474,0.0,1.0
2023-05-25,8.08,8.21,7.87,7.95,7.95,1058987,0.0,1.0
2023-05-24,8.03,8.09,7.825,7.99,7.99,927194,0.0,1.0
2023-05-23,8.18,8.405,7.97,8.18,8.18,1202766,0.0,1.0
2023-05-22,7.97,8.295,7.895,8.23,8.23,922230,0.0,1.0
2023-05-19,8.21,8.2199,7.89,7.97,7.97,907596,0.0,1.0
2023-05-18,7.94,8.13,7.715,8.05,8.05,870102,0.0,1.0
2023-05-17,7.85,8.08,7.74,8.01,8.01,999014,0.0,1.0
2023-05-16,7.59,7.9204,7.56,7.64,7.64,1371720,0.0,1.0
2023-05-15,7.47,7.7762,7.45,7.64,7.64,1627739,0.0,1.0
2023-05-12,7.3,7.3901,7.21,7.34,7.34,1535872,0.0,1.0
2023-05-11,7.32,7.55,7.18,7.2,7.2,1469984,0.0,1.0
2023-05-10,7.93,8.04,7.44,7.6,7.6,1800131,0.0,1.0
2023-05-09,7.91,8.18,7.52,7.8,7.8,2250248,0.0,1.0
2023-05-08,8.58,8.67,8.36,8.46,8.46,1208867,0.0,1.0
2023-05-05,8.24,8.32,8.06,8.29,8.29,986725,0.0,1.0
