,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Adj Close,MHLD_Volume,MHLD_Dividend Amount,MHLD_Split Coefficient
2024-07-15,2.02,2.08,1.93,1.99,1.99,116108,0.0,1.0
2024-07-12,2.03,2.06,1.965,1.99,1.99,101620,0.0,1.0
2024-07-11,1.85,2.0,1.79,1.99,1.99,173384,0.0,1.0
2024-07-10,1.82,1.82,1.73,1.79,1.79,55443,0.0,1.0
2024-07-09,1.78,1.85,1.75,1.79,1.79,36091,0.0,1.0
2024-07-08,1.83,1.9,1.725,1.79,1.79,86130,0.0,1.0
2024-07-05,1.94,1.94,1.82,1.82,1.82,37942,0.0,1.0
2024-07-03,1.98,1.981,1.93,1.94,1.94,39824,0.0,1.0
2024-07-02,2.01,2.03,1.96,2.0,2.0,45669,0.0,1.0
2024-07-01,2.04,2.06,1.98,2.0,2.0,76390,0.0,1.0
2024-06-28,2.09,2.1,1.99,2.06,2.06,535347,0.0,1.0
2024-06-27,2.05,2.08,1.96,2.08,2.08,79754,0.0,1.0
2024-06-26,1.97,2.11,1.93,2.02,2.02,215179,0.0,1.0
2024-06-25,2.02,2.02,1.97,2.0,2.0,51354,0.0,1.0
2024-06-24,2.11,2.135,2.02,2.04,2.04,86867,0.0,1.0
2024-06-21,1.99,2.14,1.99,2.14,2.14,345982,0.0,1.0
2024-06-20,1.98,2.015,1.9601,1.99,1.99,50796,0.0,1.0
2024-06-18,2.02,2.07,1.99,2.0,2.0,72304,0.0,1.0
2024-06-17,1.94,2.04,1.93,2.04,2.04,55348,0.0,1.0
2024-06-14,1.97,2.0,1.901,1.97,1.97,78753,0.0,1.0
2024-06-13,2.09,2.1,2.02,2.02,2.02,50055,0.0,1.0
2024-06-12,2.15,2.19,2.1216,2.13,2.13,126288,0.0,1.0
2024-06-11,2.11,2.13,1.98,2.1,2.1,164132,0.0,1.0
2024-06-10,2.01,2.15,2.01,2.14,2.14,110472,0.0,1.0
2024-06-07,2.09,2.17,2.03,2.05,2.05,55751,0.0,1.0
2024-06-06,2.1,2.15,2.095,2.15,2.15,99277,0.0,1.0
2024-06-05,2.11,2.14,2.08,2.13,2.13,104908,0.0,1.0
2024-06-04,2.14,2.16,2.05,2.08,2.08,65937,0.0,1.0
2024-06-03,2.13,2.15,2.08,2.15,2.15,97398,0.0,1.0
2024-05-31,2.08,2.145,2.055,2.13,2.13,79991,0.0,1.0
2024-05-30,1.97,2.07,1.97,2.07,2.07,79136,0.0,1.0
2024-05-29,1.97,2.01,1.92,1.95,1.95,90259,0.0,1.0
2024-05-28,2.09,2.09,2.0,2.01,2.01,55165,0.0,1.0
2024-05-24,2.07,2.12,2.04,2.07,2.07,79001,0.0,1.0
2024-05-23,2.17,2.17,2.03,2.07,2.07,135318,0.0,1.0
2024-05-22,2.16,2.2,2.14,2.17,2.17,75955,0.0,1.0
2024-05-21,2.2,2.2,2.135,2.16,2.16,42355,0.0,1.0
2024-05-20,2.19,2.2,2.16,2.2,2.2,40937,0.0,1.0
2024-05-17,2.22,2.22,2.18,2.2,2.2,75185,0.0,1.0
2024-05-16,2.23,2.23,2.18,2.2,2.2,64009,0.0,1.0
2024-05-15,2.15,2.23,2.15,2.23,2.23,125172,0.0,1.0
2024-05-14,2.19,2.21,2.17,2.19,2.19,91817,0.0,1.0
2024-05-13,2.2,2.2,2.16,2.16,2.16,80910,0.0,1.0
2024-05-10,2.21,2.21,2.165,2.2,2.2,66915,0.0,1.0
2024-05-09,2.19,2.21,2.16,2.2,2.2,171793,0.0,1.0
2024-05-08,2.09,2.19,2.0702,2.16,2.16,85562,0.0,1.0
2024-05-07,2.26,2.26,2.09,2.13,2.13,148487,0.0,1.0
2024-05-06,2.26,2.26,2.21,2.23,2.23,130386,0.0,1.0
2024-05-03,2.24,2.27,2.16,2.25,2.25,142711,0.0,1.0
2024-05-02,2.24,2.25,2.18,2.21,2.21,156732,0.0,1.0
2024-05-01,2.1,2.26,2.07,2.2,2.2,220925,0.0,1.0
2024-04-30,2.08,2.13,2.04,2.08,2.08,109749,0.0,1.0
2024-04-29,2.08,2.135,2.0265,2.12,2.12,86729,0.0,1.0
2024-04-26,2.12,2.13,2.05,2.08,2.08,77997,0.0,1.0
2024-04-25,2.08,2.11,2.05,2.085,2.085,95625,0.0,1.0
2024-04-24,2.15,2.16,2.065,2.12,2.12,91628,0.0,1.0
2024-04-23,2.16,2.19,2.155,2.18,2.18,90088,0.0,1.0
2024-04-22,2.11,2.2,2.08,2.18,2.18,120141,0.0,1.0
2024-04-19,1.94,2.1,1.94,2.09,2.09,137352,0.0,1.0
2024-04-18,2.01,2.02,1.92,1.95,1.95,160982,0.0,1.0
2024-04-17,2.01,2.07,1.99,2.01,2.01,73252,0.0,1.0
2024-04-16,2.11,2.14,2.015,2.03,2.03,87165,0.0,1.0
2024-04-15,2.12,2.13,2.015,2.11,2.11,94274,0.0,1.0
2024-04-12,1.91,2.19,1.91,2.11,2.11,135270,0.0,1.0
2024-04-11,2.06,2.2,1.895,1.95,1.95,352962,0.0,1.0
2024-04-10,2.1,2.1,2.0,2.07,2.07,203211,0.0,1.0
2024-04-09,2.15,2.21,2.11,2.18,2.18,89451,0.0,1.0
2024-04-08,2.13,2.2,2.1,2.12,2.12,97558,0.0,1.0
2024-04-05,2.18,2.2,2.1,2.11,2.11,119850,0.0,1.0
2024-04-04,2.21,2.245,2.18,2.21,2.21,157537,0.0,1.0
2024-04-03,2.1,2.25,2.085,2.2,2.2,188582,0.0,1.0
2024-04-02,2.15,2.17,2.075,2.12,2.12,122870,0.0,1.0
2024-04-01,2.25,2.25,2.15,2.19,2.19,129768,0.0,1.0
2024-03-28,2.17,2.25,2.1,2.25,2.25,379292,0.0,1.0
2024-03-27,1.95,2.23,1.91,2.17,2.17,401891,0.0,1.0
2024-03-26,1.9,1.95,1.89,1.94,1.94,147274,0.0,1.0
2024-03-25,1.83,1.9,1.772,1.89,1.89,174060,0.0,1.0
2024-03-22,1.93,1.95,1.8288,1.86,1.86,100152,0.0,1.0
2024-03-21,1.93,1.93,1.83,1.93,1.93,241620,0.0,1.0
2024-03-20,1.83,1.95,1.78,1.91,1.91,253473,0.0,1.0
2024-03-19,1.71,1.87,1.67,1.82,1.82,332190,0.0,1.0
2024-03-18,1.57,1.73,1.5,1.69,1.69,247310,0.0,1.0
2024-03-15,1.36,1.56,1.36,1.54,1.54,827549,0.0,1.0
2024-03-14,1.4,1.42,1.33,1.39,1.39,142826,0.0,1.0
2024-03-13,1.46,1.5,1.39,1.42,1.42,105832,0.0,1.0
2024-03-12,1.41,1.46,1.4,1.43,1.43,171432,0.0,1.0
2024-03-11,1.45,1.45,1.4,1.4,1.4,68647,0.0,1.0
2024-03-08,1.43,1.57,1.43,1.47,1.47,232419,0.0,1.0
2024-03-07,1.39,1.44,1.28,1.41,1.41,398200,0.0,1.0
2024-03-06,1.3,1.44,1.295,1.38,1.38,149429,0.0,1.0
2024-03-05,1.38,1.53,1.28,1.28,1.28,268125,0.0,1.0
2024-03-04,1.45,1.53,1.34,1.4,1.4,306761,0.0,1.0
2024-03-01,1.35,1.53,1.35,1.47,1.47,288718,0.0,1.0
2024-02-29,1.23,1.38,1.19,1.35,1.35,904426,0.0,1.0
2024-02-28,1.27,1.32,1.19,1.21,1.21,403675,0.0,1.0
2024-02-27,1.36,1.38,1.27,1.28,1.28,269892,0.0,1.0
2024-02-26,1.37,1.41,1.28,1.33,1.33,360118,0.0,1.0
2024-02-23,1.41,1.43,1.39,1.395,1.395,130180,0.0,1.0
2024-02-22,1.51,1.53,1.37,1.43,1.43,372541,0.0,1.0
2024-02-21,1.54,1.58,1.52,1.525,1.525,101433,0.0,1.0
2024-02-20,1.65,1.65,1.52,1.54,1.54,187295,0.0,1.0
2024-02-16,1.75,1.75,1.68,1.69,1.69,81158,0.0,1.0
2024-02-15,1.74,1.785,1.72,1.75,1.75,112707,0.0,1.0
2024-02-14,1.67,1.74,1.63,1.74,1.74,96514,0.0,1.0
2024-02-13,1.82,1.84,1.64,1.64,1.64,148281,0.0,1.0
2024-02-12,1.78,1.88,1.78,1.86,1.86,156365,0.0,1.0
2024-02-09,1.73,1.825,1.722,1.78,1.78,92223,0.0,1.0
2024-02-08,1.7423,1.79,1.735,1.75,1.75,98658,0.0,1.0
2024-02-07,1.78,1.78,1.6925,1.73,1.73,91812,0.0,1.0
2024-02-06,1.62,1.79,1.62,1.79,1.79,111702,0.0,1.0
2024-02-05,1.71,1.72,1.62,1.63,1.63,77762,0.0,1.0
2024-02-02,1.73,1.79,1.7,1.71,1.71,69508,0.0,1.0
2024-02-01,1.75,1.8301,1.74,1.77,1.77,124579,0.0,1.0
2024-01-31,1.75,1.785,1.71,1.76,1.76,142529,0.0,1.0
2024-01-30,1.64,1.775,1.64,1.77,1.77,86673,0.0,1.0
2024-01-29,1.7,1.705,1.615,1.65,1.65,161957,0.0,1.0
2024-01-26,1.7,1.72,1.66,1.7,1.7,269465,0.0,1.0
2024-01-25,1.7,1.75,1.675,1.7,1.7,196192,0.0,1.0
2024-01-24,1.77,1.81,1.6899,1.71,1.71,110513,0.0,1.0
2024-01-23,1.8,1.81,1.76,1.77,1.77,99730,0.0,1.0
2024-01-22,1.7,1.82,1.7,1.8,1.8,149410,0.0,1.0
2024-01-19,1.83,1.83,1.69,1.7,1.7,689630,0.0,1.0
2024-01-18,1.81,1.83,1.74,1.795,1.795,484072,0.0,1.0
2024-01-17,1.81,1.855,1.81,1.82,1.82,45633,0.0,1.0
2024-01-16,1.89,1.91,1.825,1.87,1.87,87469,0.0,1.0
2024-01-12,1.96,2.025,1.87,1.91,1.91,98893,0.0,1.0
2024-01-11,1.97,1.97,1.87,1.92,1.92,119602,0.0,1.0
2024-01-10,1.86,1.98,1.8,1.98,1.98,145535,0.0,1.0
2024-01-09,2.0,2.01,1.86,1.89,1.89,132037,0.0,1.0
2024-01-08,2.0,2.04,1.97,2.04,2.04,133463,0.0,1.0
2024-01-05,2.02,2.085,2.0,2.0,2.0,125384,0.0,1.0
2024-01-04,2.24,2.26,2.05,2.05,2.05,152302,0.0,1.0
2024-01-03,2.29,2.31,2.19,2.215,2.215,132578,0.0,1.0
2024-01-02,2.28,2.36,2.25,2.31,2.31,84747,0.0,1.0
2023-12-29,2.37,2.37,2.29,2.29,2.29,113282,0.0,1.0
2023-12-28,2.28,2.39,2.23,2.365,2.365,159901,0.0,1.0
2023-12-27,2.41,2.45,2.3,2.32,2.32,157254,0.0,1.0
2023-12-26,2.31,2.44,2.31,2.43,2.43,111069,0.0,1.0
2023-12-22,2.47,2.47,2.27,2.3,2.3,146813,0.0,1.0
2023-12-21,2.45,2.48,2.4,2.46,2.46,171888,0.0,1.0
2023-12-20,2.49,2.515,2.4,2.44,2.44,225822,0.0,1.0
2023-12-19,2.49,2.52,2.43,2.46,2.46,206743,0.0,1.0
2023-12-18,2.49,2.55,2.405,2.49,2.49,284546,0.0,1.0
2023-12-15,2.44,2.55,2.34,2.49,2.49,1104881,0.0,1.0
2023-12-14,2.43,2.43,2.35,2.4,2.4,207766,0.0,1.0
2023-12-13,2.3,2.4,2.2,2.39,2.39,156245,0.0,1.0
2023-12-12,2.33,2.34,2.25,2.3,2.3,117327,0.0,1.0
2023-12-11,2.29,2.37,2.25,2.31,2.31,287830,0.0,1.0
2023-12-08,2.23,2.29,2.155,2.28,2.28,239917,0.0,1.0
2023-12-07,2.04,2.24,2.04,2.23,2.23,251587,0.0,1.0
2023-12-06,2.08,2.105,2.03,2.07,2.07,139795,0.0,1.0
2023-12-05,1.98,2.08,1.98,2.07,2.07,132845,0.0,1.0
2023-12-04,1.94,2.0,1.92,1.97,1.97,206582,0.0,1.0
2023-12-01,1.8,1.92,1.76,1.92,1.92,180901,0.0,1.0
2023-11-30,1.8,1.85,1.78,1.79,1.79,77147,0.0,1.0
2023-11-29,1.71,1.835,1.71,1.78,1.78,128236,0.0,1.0
2023-11-28,1.735,1.78,1.72,1.72,1.72,73142,0.0,1.0
2023-11-27,1.64,1.79,1.62,1.78,1.78,202681,0.0,1.0
2023-11-24,1.66,1.73,1.65,1.69,1.69,46622,0.0,1.0
2023-11-22,1.65,1.7,1.63,1.64,1.64,110186,0.0,1.0
2023-11-21,1.65,1.71,1.6129,1.66,1.66,144379,0.0,1.0
2023-11-20,1.81,1.83,1.68,1.69,1.69,112675,0.0,1.0
2023-11-17,1.65,1.84,1.6448,1.8,1.8,273673,0.0,1.0
2023-11-16,1.65,1.715,1.59,1.65,1.65,124718,0.0,1.0
2023-11-15,1.75,1.76,1.65,1.68,1.68,144283,0.0,1.0
2023-11-14,1.5,1.77,1.5,1.77,1.77,272224,0.0,1.0
2023-11-13,1.5,1.54,1.5,1.51,1.51,71296,0.0,1.0
2023-11-10,1.53,1.58,1.51,1.54,1.54,181207,0.0,1.0
2023-11-09,1.63,1.63,1.53,1.55,1.55,109904,0.0,1.0
2023-11-08,1.68,1.68,1.61,1.64,1.64,75194,0.0,1.0
2023-11-07,1.65,1.71,1.64,1.66,1.66,109226,0.0,1.0
2023-11-06,1.7,1.73,1.6,1.63,1.63,119715,0.0,1.0
2023-11-03,1.67,1.75,1.63,1.72,1.72,105417,0.0,1.0
2023-11-02,1.63,1.72,1.62,1.7,1.7,118197,0.0,1.0
2023-11-01,1.64,1.67,1.63,1.63,1.63,84568,0.0,1.0
2023-10-31,1.68,1.7,1.63,1.64,1.64,123414,0.0,1.0
2023-10-30,1.6,1.72,1.58,1.7,1.7,174312,0.0,1.0
2023-10-27,1.62,1.62,1.55,1.58,1.58,65169,0.0,1.0
2023-10-26,1.61,1.62,1.57,1.6,1.6,76557,0.0,1.0
2023-10-25,1.56,1.6347,1.56,1.59,1.59,86626,0.0,1.0
2023-10-24,1.59,1.63,1.57,1.58,1.58,55911,0.0,1.0
2023-10-23,1.68,1.68,1.55,1.57,1.57,64778,0.0,1.0
2023-10-20,1.71,1.71,1.63,1.66,1.66,115849,0.0,1.0
2023-10-19,1.69,1.74,1.67,1.71,1.71,73114,0.0,1.0
2023-10-18,1.68,1.74,1.67,1.7,1.7,60427,0.0,1.0
2023-10-17,1.68,1.78,1.68,1.7,1.7,137180,0.0,1.0
2023-10-16,1.57,1.74,1.57,1.69,1.69,130217,0.0,1.0
2023-10-13,1.57,1.58,1.56,1.58,1.58,63141,0.0,1.0
2023-10-12,1.63,1.6411,1.56,1.57,1.57,73541,0.0,1.0
2023-10-11,1.59,1.66,1.59,1.63,1.63,66437,0.0,1.0
2023-10-10,1.49,1.68,1.49,1.6,1.6,98051,0.0,1.0
2023-10-09,1.56,1.56,1.5,1.5,1.5,61369,0.0,1.0
2023-10-06,1.55,1.57,1.53,1.56,1.56,61555,0.0,1.0
2023-10-05,1.6,1.6,1.53,1.55,1.55,137410,0.0,1.0
2023-10-04,1.58,1.61,1.56,1.58,1.58,91577,0.0,1.0
2023-10-03,1.65,1.65,1.57,1.58,1.58,85619,0.0,1.0
2023-10-02,1.75,1.75,1.63,1.65,1.65,90303,0.0,1.0
2023-09-29,1.83,1.83,1.75,1.76,1.76,111549,0.0,1.0
2023-09-28,1.83,1.86,1.8,1.81,1.81,91069,0.0,1.0
2023-09-27,1.87,1.88,1.85,1.85,1.85,68889,0.0,1.0
2023-09-26,1.88,1.94,1.87,1.88,1.88,120103,0.0,1.0
2023-09-25,1.89,1.93,1.879,1.91,1.91,82546,0.0,1.0
2023-09-22,1.89,1.94,1.86,1.89,1.89,314566,0.0,1.0
2023-09-21,1.89,1.93,1.85,1.89,1.89,90535,0.0,1.0
2023-09-20,1.82,1.95,1.82,1.9,1.9,232900,0.0,1.0
2023-09-19,1.85,1.94,1.83,1.84,1.84,117278,0.0,1.0
2023-09-18,1.9,1.9,1.81,1.86,1.86,122323,0.0,1.0
2023-09-15,1.87,2.18,1.81,2.0,2.0,1623375,0.0,1.0
2023-09-14,1.87,1.9,1.845,1.87,1.87,124689,0.0,1.0
2023-09-13,1.89,1.92,1.85,1.86,1.86,164327,0.0,1.0
2023-09-12,1.885,1.885,1.82,1.86,1.86,66038,0.0,1.0
2023-09-11,1.81,1.89,1.81,1.89,1.89,83865,0.0,1.0
2023-09-08,1.81,1.85,1.81,1.83,1.83,81085,0.0,1.0
2023-09-07,1.79,1.845,1.78,1.81,1.81,71316,0.0,1.0
2023-09-06,1.77,1.8,1.735,1.78,1.78,73126,0.0,1.0
2023-09-05,1.76,1.77,1.73,1.76,1.76,78519,0.0,1.0
2023-09-01,1.72,1.78,1.72,1.76,1.76,55944,0.0,1.0
2023-08-31,1.77,1.78,1.71,1.71,1.71,117168,0.0,1.0
2023-08-30,1.85,1.87,1.77,1.77,1.77,62554,0.0,1.0
2023-08-29,1.87,1.91,1.8136,1.87,1.87,76322,0.0,1.0
2023-08-28,1.85,1.89,1.83,1.87,1.87,81150,0.0,1.0
2023-08-25,1.84,1.86,1.8,1.85,1.85,64854,0.0,1.0
2023-08-24,1.77,1.86,1.75,1.83,1.83,1169959,0.0,1.0
2023-08-23,1.79,1.81,1.76,1.77,1.77,76659,0.0,1.0
2023-08-22,1.81,1.83,1.76,1.77,1.77,112435,0.0,1.0
2023-08-21,1.84,1.86,1.76,1.82,1.82,158680,0.0,1.0
2023-08-18,1.9,1.935,1.8,1.835,1.835,237656,0.0,1.0
2023-08-17,1.89,1.93,1.835,1.9,1.9,216829,0.0,1.0
2023-08-16,1.87,1.97,1.87,1.9,1.9,103407,0.0,1.0
2023-08-15,1.98,1.98,1.9,1.9,1.9,104049,0.0,1.0
2023-08-14,1.87,2.02,1.85,1.98,1.98,167902,0.0,1.0
2023-08-11,1.72,1.9,1.72,1.89,1.89,303067,0.0,1.0
2023-08-10,1.77,1.85,1.72,1.75,1.75,109919,0.0,1.0
2023-08-09,1.86,1.86,1.75,1.77,1.77,189745,0.0,1.0
2023-08-08,1.93,1.94,1.85,1.87,1.87,65439,0.0,1.0
2023-08-07,1.91,1.98,1.89,1.92,1.92,83609,0.0,1.0
2023-08-04,1.94,1.95,1.9,1.92,1.92,58605,0.0,1.0
2023-08-03,1.92,1.945,1.9,1.92,1.92,48932,0.0,1.0
2023-08-02,1.9,1.935,1.88,1.92,1.92,81502,0.0,1.0
2023-08-01,1.94,1.96,1.9,1.93,1.93,126073,0.0,1.0
2023-07-31,1.99,2.03,1.93,1.95,1.95,117779,0.0,1.0
2023-07-28,1.97,1.97,1.87,1.94,1.94,180764,0.0,1.0
2023-07-27,1.93,1.96,1.895,1.94,1.94,172380,0.0,1.0
2023-07-26,1.89,1.95,1.89,1.93,1.93,75545,0.0,1.0
2023-07-25,1.89,1.92,1.855,1.91,1.91,79440,0.0,1.0
2023-07-24,1.89,1.97,1.86,1.89,1.89,99364,0.0,1.0
2023-07-21,1.96,2.0,1.89,1.89,1.89,208237,0.0,1.0
2023-07-20,1.82,1.94,1.82,1.93,1.93,154407,0.0,1.0
2023-07-19,1.8,1.8783,1.8,1.83,1.83,79706,0.0,1.0
2023-07-18,1.75,1.85,1.75,1.8,1.8,117762,0.0,1.0
2023-07-17,1.71,1.78,1.7,1.74,1.74,107159,0.0,1.0
2023-07-14,1.7,1.7193,1.64,1.7,1.7,204259,0.0,1.0
2023-07-13,1.74,1.755,1.7,1.73,1.73,79064,0.0,1.0
2023-07-12,1.81,1.83,1.73,1.75,1.75,137452,0.0,1.0
2023-07-11,1.77,1.81,1.73,1.76,1.76,163245,0.0,1.0
2023-07-10,1.85,1.88,1.765,1.78,1.78,159781,0.0,1.0
2023-07-07,1.88,1.91,1.84,1.85,1.85,115167,0.0,1.0
2023-07-06,1.96,1.99,1.9,1.9,1.9,93688,0.0,1.0
2023-07-05,2.0,2.05,1.97,1.97,1.97,171887,0.0,1.0
2023-07-03,2.12,2.12,2.02,2.04,2.04,143519,0.0,1.0
2023-06-30,2.08,2.11,2.04,2.1,2.1,270614,0.0,1.0
2023-06-29,2.02,2.11,1.98,2.08,2.08,205197,0.0,1.0
2023-06-28,2.04,2.06,1.99,2.03,2.03,196334,0.0,1.0
2023-06-27,2.12,2.135,1.94,2.03,2.03,310089,0.0,1.0
2023-06-26,2.03,2.145,2.03,2.14,2.14,444350,0.0,1.0
2023-06-23,2.11,2.19,2.0,2.07,2.07,9657696,0.0,1.0
2023-06-22,2.15,2.2,2.11,2.14,2.14,452278,0.0,1.0
2023-06-21,2.19,2.215,2.13,2.15,2.15,407351,0.0,1.0
2023-06-20,2.18,2.26,2.16,2.2,2.2,461765,0.0,1.0
2023-06-16,2.11,2.25,2.07,2.2,2.2,572866,0.0,1.0
2023-06-15,2.12,2.19,2.08,2.08,2.08,226307,0.0,1.0
2023-06-14,2.17,2.24,2.11,2.11,2.11,204146,0.0,1.0
2023-06-13,2.17,2.25,2.14,2.16,2.16,245534,0.0,1.0
2023-06-12,2.21,2.23,2.15,2.17,2.17,267288,0.0,1.0
2023-06-09,2.17,2.18,2.12,2.16,2.16,139940,0.0,1.0
2023-06-08,2.1,2.22,2.1,2.18,2.18,137068,0.0,1.0
2023-06-07,2.1,2.15,2.09,2.1,2.1,160796,0.0,1.0
2023-06-06,2.12,2.13,2.08,2.08,2.08,86462,0.0,1.0
2023-06-05,2.19,2.19,2.08,2.09,2.09,164380,0.0,1.0
2023-06-02,2.07,2.2,2.06,2.17,2.17,89546,0.0,1.0
2023-06-01,2.04,2.08,2.0201,2.05,2.05,37054,0.0,1.0
2023-05-31,2.06,2.11,2.01,2.04,2.04,113647,0.0,1.0
2023-05-30,2.1401,2.1401,2.0636,2.09,2.09,132586,0.0,1.0
2023-05-26,2.0799,2.15,2.05,2.13,2.13,149632,0.0,1.0
2023-05-25,2.07,2.12,2.06,2.07,2.07,67589,0.0,1.0
2023-05-24,2.205,2.205,2.09,2.1,2.1,78531,0.0,1.0
2023-05-23,2.17,2.28,2.17,2.21,2.21,172394,0.0,1.0
2023-05-22,2.09,2.2,2.07,2.2,2.2,124016,0.0,1.0
2023-05-19,2.08,2.12,2.05,2.09,2.09,188505,0.0,1.0
2023-05-18,2.0,2.09,2.0,2.06,2.06,167681,0.0,1.0
2023-05-17,1.9,2.03,1.9,2.03,2.03,130701,0.0,1.0
2023-05-16,1.8916,1.95,1.8916,1.9,1.9,192825,0.0,1.0
2023-05-15,2.07,2.07,1.81,1.95,1.95,91932,0.0,1.0
2023-05-12,2.04,2.08,2.01,2.05,2.05,67425,0.0,1.0
2023-05-11,2.03,2.07,2.0,2.04,2.04,56581,0.0,1.0
2023-05-10,2.1,2.1,2.02,2.04,2.04,60105,0.0,1.0
2023-05-09,2.24,2.24,2.09,2.09,2.09,83879,0.0,1.0
2023-05-08,2.24,2.25,2.18,2.24,2.24,59014,0.0,1.0
2023-05-05,2.14,2.22,2.08,2.22,2.22,111897,0.0,1.0
2023-05-04,2.12,2.14,2.05,2.12,2.12,38035,0.0,1.0
2023-05-03,2.1,2.2,1.9993,2.15,2.15,146122,0.0,1.0
2023-05-02,2.23,2.24,2.06,2.09,2.09,123462,0.0,1.0
2023-05-01,2.23,2.24,2.2,2.22,2.22,39804,0.0,1.0
2023-04-28,2.2163,2.23,2.13,2.2,2.2,113329,0.0,1.0
2023-04-27,2.15,2.22,2.14,2.22,2.22,150899,0.0,1.0
