,PRU_Open,PRU_High,PRU_Low,PRU_Close,PRU_Adj Close,PRU_Volume,PRU_Dividend Amount,PRU_Split Coefficient
2024-05-14,118.22,119.08,118.105,118.88,116.247025796911,1373889,0.0,1.0
2024-05-13,119.0,119.6,117.75,117.8,115.190945818271,1329882,0.0,1.0
2024-05-10,118.5,119.01,117.98,118.83,116.198133205307,1427130,0.0,1.0
2024-05-09,116.6,118.145,116.52,117.95,115.337623593082,1154563,0.0,1.0
2024-05-08,116.27,116.93,115.65,116.69,114.10553028467,1086143,0.0,1.0
2024-05-07,116.13,116.8401,115.85,116.23,113.655718441916,1666642,0.0,1.0
2024-05-06,113.47,115.31,112.82,115.26,112.707202164804,1712647,0.0,1.0
2024-05-03,112.21,112.7873,110.605,112.26,109.773646668584,1028916,0.0,1.0
2024-05-02,112.65,113.37,110.28,111.29,108.825130391472,1798274,0.0,1.0
2024-05-01,109.65,113.64,108.95,112.3,109.812760741867,2451316,0.0,1.0
2024-04-30,111.26,111.475,110.33,110.48,108.033070407493,2375217,0.0,1.0
2024-04-29,110.79,112.1354,110.77,111.93,109.450955563999,1361482,0.0,1.0
2024-04-26,110.74,111.25,110.09,110.5,108.052627444134,1110106,0.0,1.0
2024-04-25,112.34,112.64,110.65,111.18,108.717566689944,996379,0.0,1.0
2024-04-24,111.66,112.92,111.39,112.76,110.26257258462,1174076,0.0,1.0
2024-04-23,111.7,112.3,111.38,112.05,109.568297783848,1500173,0.0,1.0
2024-04-22,111.39,112.13,110.51,111.47,109.001143721245,1085834,0.0,1.0
2024-04-19,109.03,110.748,108.845,110.61,108.160191145662,1470960,0.0,1.0
2024-04-18,108.19,108.9,107.66,108.7,106.292494146402,1450401,0.0,1.0
2024-04-17,108.18,108.465,106.7901,107.35,104.972394173102,1230417,0.0,1.0
2024-04-16,108.23,108.5,107.27,107.59,105.2070786128,1216324,0.0,1.0
2024-04-15,111.47,111.67,108.12,108.36,105.960024523497,1438563,0.0,1.0
2024-04-12,110.6,111.49,109.26,109.69,107.260567460154,1754748,0.0,1.0
2024-04-11,112.37,112.44,110.65,111.33,108.864244464755,1729268,0.0,1.0
2024-04-10,113.26,113.665,111.86,112.72,110.223458511337,1484906,0.0,1.0
2024-04-09,115.62,116.08,113.29,114.3,111.768464406014,1340307,0.0,1.0
2024-04-08,115.83,116.28,115.23,115.48,112.922329567861,1115403,0.0,1.0
2024-04-05,115.43,116.33,115.09,115.71,113.147235489238,1047365,0.0,1.0
2024-04-04,117.77,118.69,115.55,115.89,113.323248819011,1186076,0.0,1.0
2024-04-03,116.24,117.5,116.24,116.87,114.281543614443,1118797,0.0,1.0
2024-04-02,116.32,117.03,115.94,116.3,113.724168070161,1268437,0.0,1.0
2024-04-01,117.32,117.38,115.93,116.29,113.71438955184,814290,0.0,1.0
2024-03-28,117.49,117.92,117.08,117.4,114.799805085442,1177760,0.0,1.0
2024-03-27,116.44,117.17,116.21,117.02,114.428221389254,1298053,0.0,1.0
2024-03-26,115.57,116.3,115.39,115.82,113.254799190766,1224001,0.0,1.0
2024-03-25,114.6,115.92,114.6,115.63,113.069007342672,1298056,0.0,1.0
2024-03-22,116.05,116.62,114.53,114.6,112.061819955636,1274520,0.0,1.0
2024-03-21,115.78,116.5,115.39,115.69,113.127678452596,1415709,0.0,1.0
2024-03-20,113.27,115.57,112.91,115.33,112.77565179305,1616375,0.0,1.0
2024-03-19,113.37,114.18,113.2734,113.8,111.279538489977,1463688,0.0,1.0
2024-03-18,112.91,113.88,112.4204,113.08,110.575485170884,1368565,0.0,1.0
2024-03-15,110.83,113.03,110.83,112.84,110.340800731186,3355660,0.0,1.0
2024-03-14,112.5,112.95,110.88,111.74,109.265163715905,1842282,0.0,1.0
2024-03-13,111.84,113.505,111.835,112.83,110.331022212866,1617244,0.0,1.0
2024-03-12,111.78,112.27,111.015,111.74,109.265163715905,1469319,0.0,1.0
2024-03-11,110.19,111.6,110.19,111.52,109.050036312849,1214661,0.0,1.0
2024-03-08,111.41,111.91,110.8,111.1,108.639338543378,1440606,0.0,1.0
2024-03-07,110.0,111.37,109.82,110.72,108.26775484719,1721757,0.0,1.0
2024-03-06,109.52,109.83,108.1101,109.61,107.182339313589,1346548,0.0,1.0
2024-03-05,106.86,109.34,106.84,108.93,106.517400067779,1785587,0.0,1.0
2024-03-04,107.6,108.3,106.64,107.09,104.718152696763,1539992,0.0,1.0
2024-03-01,108.84,109.12,107.41,108.01,105.617776382271,1361470,0.0,1.0
2024-02-29,108.91,109.255,108.075,108.99,106.576071177703,2455622,0.0,1.0
2024-02-28,107.41,108.69,107.41,108.01,105.617776382271,1172709,0.0,1.0
2024-02-27,107.06,108.04,107.06,107.67,105.285306759366,945757,0.0,1.0
2024-02-26,107.87,108.38,106.77,107.05,104.67903862348,1378114,0.0,1.0
2024-02-23,108.71,109.49,108.07,108.07,105.676447492195,1817233,0.0,1.0
2024-02-22,107.73,108.75,107.65,108.32,105.920910450214,1513327,0.0,1.0
2024-02-21,107.56,107.84,106.69,107.66,105.275528241045,1305171,0.0,1.0
2024-02-20,106.39,108.2699,106.1389,107.31,104.933280099819,1249553,0.0,1.0
2024-02-16,107.44,108.22,107.01,107.28,104.903944544857,1340743,1.3,1.0
2024-02-15,107.19,110.12,107.02,109.29,105.589906974649,2473907,0.0,1.0
2024-02-14,105.72,107.32,105.65,106.4,102.797750042114,1627442,0.0,1.0
2024-02-13,106.69,107.53,104.02,105.24,101.677022692031,2019429,0.0,1.0
2024-02-12,105.88,108.11,105.84,107.23,103.599649783984,1907532,0.0,1.0
2024-02-09,107.52,107.65,105.0,105.58,102.005511742918,2616476,0.0,1.0
2024-02-08,108.74,109.63,107.39,108.61,104.932928872876,1844516,0.0,1.0
2024-02-07,105.64,109.47,103.28,109.13,105.435323891879,4004855,0.0,1.0
2024-02-06,102.72,103.86,102.67,103.39,99.889655797502,2050809,0.0,1.0
2024-02-05,102.01,103.32,101.72,102.73,99.2520005810754,1834005,0.0,1.0
2024-02-02,102.73,103.66,102.25,103.21,99.7157498293857,1523201,0.0,1.0
2024-02-01,103.96,104.13,100.6,102.69,99.2133548103829,2286592,0.0,1.0
2024-01-31,106.48,106.8,104.74,104.93,101.377517969164,2240938,0.0,1.0
2024-01-30,105.29,106.68,105.15,106.63,103.019963223596,1473167,0.0,1.0
2024-01-29,105.87,106.07,104.8101,105.58,102.005511742918,1199436,0.0,1.0
2024-01-26,106.0,106.32,105.73,106.22,102.623844073998,1171621,0.0,1.0
2024-01-25,104.95,105.81,104.76,105.77,102.189079153707,1424890,0.0,1.0
2024-01-24,105.1,105.66,104.56,104.79,101.24225777174,1098071,0.0,1.0
2024-01-23,104.46,105.08,104.2039,104.32,100.788169966103,1060972,0.0,1.0
2024-01-22,104.0,104.86,103.745,104.42,100.884784392835,1361193,0.0,1.0
2024-01-19,102.45,103.59,101.43,103.44,99.9379630108677,1359770,0.0,1.0
2024-01-18,101.76,102.06,100.81,101.84,98.3921321831667,1092254,0.0,1.0
2024-01-17,101.73,102.86,101.39,101.85,98.4017936258398,1061870,0.0,1.0
2024-01-16,102.36,102.6236,101.67,102.53,99.0587717276128,1244259,0.0,1.0
2024-01-12,104.0,104.36,102.61,103.23,99.7350727147319,973433,0.0,1.0
2024-01-11,103.52,103.64,102.615,103.36,99.8606714694826,1213502,0.0,1.0
2024-01-10,103.12,103.88,102.87,103.72,100.208483405715,1072916,0.0,1.0
2024-01-09,103.71,103.7293,102.681,103.28,99.7833799280976,1461583,0.0,1.0
2024-01-08,104.13,104.66,103.575,104.52,100.981398819566,1344150,0.0,1.0
2024-01-05,102.8,104.59,102.7649,104.31,100.77850852343,1399550,0.0,1.0
2024-01-04,102.72,104.215,102.62,102.88,99.3969222211723,1527276,0.0,1.0
2024-01-03,103.12,103.64,102.6,102.79,99.3099692371142,1668174,0.0,1.0
2024-01-02,103.5,105.07,103.46,104.57,101.029706032932,1476386,0.0,1.0
2023-12-29,104.24,104.4,103.4115,103.71,100.198821963042,974403,0.0,1.0
2023-12-28,103.57,104.33,103.57,104.23,100.701216982045,737173,0.0,1.0
2023-12-27,103.4,103.96,102.96,103.82,100.305097832447,804260,0.0,1.0
2023-12-26,103.3,104.08,103.23,103.73,100.218144848388,598584,0.0,1.0
2023-12-22,103.47,104.2942,103.165,103.54,100.034577437599,1137200,0.0,1.0
2023-12-21,102.63,103.34,102.0402,103.23,99.7350727147319,1274493,0.0,1.0
2023-12-20,103.73,104.8,102.48,102.51,99.0394488422665,1912246,0.0,1.0
2023-12-19,103.27,104.745,103.1,104.34,100.807492851449,2611465,0.0,1.0
2023-12-18,104.03,104.34,103.03,103.17,99.6771040586932,2981730,0.0,1.0
2023-12-15,104.24,104.925,103.42,103.86,100.343743603139,4282704,0.0,1.0
2023-12-14,105.14,106.69,105.0,105.21,101.648038364012,3808840,0.0,1.0
2023-12-13,102.1,104.37,101.85,104.14,100.614263997987,3253922,0.0,1.0
2023-12-12,102.12,102.5301,101.52,102.18,98.7206212340532,1796236,0.0,1.0
2023-12-11,101.0,102.57,100.975,101.43,97.9960130335684,1970195,0.0,1.0
2023-12-08,99.75,101.13,99.43,100.87,97.454972243873,2120921,0.0,1.0
2023-12-07,98.5,99.75,98.24,99.66,96.2859376804241,2254454,0.0,1.0
2023-12-06,98.7,99.7087,97.76,97.93,94.6145080979725,1417816,0.0,1.0
2023-12-05,97.91,98.755,97.7048,98.04,94.7207839673769,1738911,0.0,1.0
2023-12-04,97.03,98.54,96.87,98.36,95.0299501329171,1759335,0.0,1.0
2023-12-01,97.42,98.13,96.95,97.74,94.430940687183,1774155,0.0,1.0
2023-11-30,96.8,97.99,96.45,97.78,94.4695864578755,2638505,0.0,1.0
2023-11-29,96.25,97.2,96.23,96.6,93.329536222446,1263689,0.0,1.0
2023-11-28,95.75,96.26,95.1,95.89,92.6435737926537,1327539,0.0,1.0
2023-11-27,95.31,95.96,94.92,95.82,92.5759436939418,1063033,0.0,1.0
2023-11-24,95.2,96.32,95.15,95.74,92.4986521525568,657560,0.0,1.0
2023-11-22,94.38,95.26,93.985,95.12,91.8996427068226,1032428,0.0,1.0
2023-11-21,94.03,94.745,93.6,94.22,91.0301128662409,920633,0.0,1.0
2023-11-20,93.96,94.649,93.3211,94.28,91.0880815222796,1158769,1.25,1.0
2023-11-17,95.3,95.88,95.085,95.75,91.2978520439472,1776053,0.0,1.0
2023-11-16,94.52,95.21,94.11,94.63,90.2299293881851,1192712,0.0,1.0
2023-11-15,94.53,95.34,94.15,94.61,90.2108593407608,1449010,0.0,1.0
2023-11-14,92.57,94.875,92.57,94.28,89.8962035582594,1737932,0.0,1.0
2023-11-13,91.25,92.22,91.07,91.5,87.2454669662785,1658312,0.0,1.0
2023-11-10,91.42,92.18,90.9,92.03,87.7508232230231,1155995,0.0,1.0
2023-11-09,91.07,91.6,90.56,90.89,86.6638305198367,1247509,0.0,1.0
2023-11-08,90.83,91.03,90.295,90.69,86.4731300455934,1477695,0.0,1.0
2023-11-07,91.29,91.495,89.9,90.71,86.4922000930178,1712827,0.0,1.0
2023-11-06,94.28,94.28,91.23,91.81,87.5410527013555,2466190,0.0,1.0
2023-11-03,92.93,94.76,92.61,94.15,89.7722482500014,2006752,0.0,1.0
2023-11-02,93.44,94.75,90.62,91.67,87.4075623693853,2395881,0.0,1.0
2023-11-01,91.72,91.76,89.95,91.32,87.0738365394596,2238840,0.0,1.0
2023-10-31,91.0,91.53,90.43,91.44,87.1882568240055,1763147,0.0,1.0
2023-10-30,89.41,91.08,89.09,90.68,86.4635950218813,1905697,0.0,1.0
2023-10-27,90.51,90.57,87.95,88.61,84.4898451134638,1469843,0.0,1.0
2023-10-26,89.36,91.36,89.36,90.31,86.1107991445313,1412181,0.0,1.0
2023-10-25,89.8,90.395,89.17,89.31,85.1572967733151,1127934,0.0,1.0
2023-10-24,90.0,90.5971,89.52,89.93,85.7484682434692,1064719,0.0,1.0
2023-10-23,90.1,90.49,89.04,89.33,85.1763668207395,1555936,0.0,1.0
2023-10-20,93.02,93.31,90.07,90.49,86.2824295713502,1756973,0.0,1.0
2023-10-19,94.54,95.37,93.01,93.29,88.9522362107555,1259765,0.0,1.0
2023-10-18,96.0,96.2,94.375,94.81,90.401559815004,1313753,0.0,1.0
2023-10-17,95.38,97.62,95.215,96.93,92.4229848419823,1119702,0.0,1.0
2023-10-16,94.6,96.3,94.43,95.7,91.2501769253864,1342346,0.0,1.0
2023-10-13,94.77,95.29,93.36,93.87,89.5052675860608,1018534,0.0,1.0
2023-10-12,95.17,95.17,92.97,94.05,89.6768980128797,1009225,0.0,1.0
2023-10-11,94.26,95.14,93.61,94.86,90.4492349335648,1203984,0.0,1.0
2023-10-10,94.0,94.72,93.84,93.99,89.6196878706068,1092523,0.0,1.0
2023-10-09,92.39,93.51,92.27,93.41,89.0666564953014,991389,0.0,1.0
2023-10-06,91.14,93.52,91.07,92.89,88.570835262269,1337983,0.0,1.0
2023-10-05,90.39,92.09,90.39,91.84,87.569657772492,1302775,0.0,1.0
2023-10-04,91.32,91.6,89.66,91.19,86.9498812312015,1465551,0.0,1.0
2023-10-03,92.52,92.67,90.67,91.34,87.0929065868839,1629189,0.0,1.0
2023-10-02,94.19,94.76,92.5,93.38,89.0380514241649,1270758,0.0,1.0
2023-09-29,95.02,95.88,94.36,94.89,90.4778400047013,1296463,0.0,1.0
2023-09-28,94.32,95.23,94.25,94.86,90.4492349335648,1147558,0.0,1.0
2023-09-27,95.26,95.4,93.56,94.52,90.1250441273513,1222692,0.0,1.0
2023-09-26,96.48,97.15,94.9,95.14,90.7162155975053,1222491,0.0,1.0
2023-09-25,95.93,97.11,95.905,97.06,92.5469401502404,757026,0.0,1.0
2023-09-22,97.13,97.48,96.245,96.42,91.936698632662,1210043,0.0,1.0
2023-09-21,98.42,98.48,96.84,96.97,92.4611249368309,1531388,0.0,1.0
2023-09-20,99.47,99.96,98.83,98.93,94.3299895844146,1194369,0.0,1.0
2023-09-19,99.21,99.73,98.5301,98.92,94.3204545607024,1243485,0.0,1.0
2023-09-18,98.62,99.18,97.91,98.91,94.3109195369903,1340668,0.0,1.0
2023-09-15,98.33,99.46,98.158,98.69,94.1011490153227,3161886,0.0,1.0
2023-09-14,98.0,99.45,97.52,99.14,94.53022508237,2299023,0.0,1.0
2023-09-13,97.02,97.255,95.76,96.58,92.0892590120566,1508635,0.0,1.0
2023-09-12,95.43,97.4799,95.425,96.6,92.1083290594809,1633747,0.0,1.0
2023-09-11,95.71,96.46,95.12,95.26,90.8306358820513,1178129,0.0,1.0
2023-09-08,94.26,95.88,94.0,95.09,90.6685404789445,1318733,0.0,1.0
2023-09-07,94.05,94.67,93.68,94.28,89.8962035582594,1098892,0.0,1.0
2023-09-06,94.22,94.77,93.68,94.32,89.9343436531081,1195938,0.0,1.0
2023-09-05,96.0,96.47,94.43,94.45,90.0582989613662,1322738,0.0,1.0
2023-09-01,95.62,96.255,95.355,96.09,91.6220428501607,1367340,0.0,1.0
2023-08-31,94.65,95.26,94.54,94.67,90.2680694830338,2189589,0.0,1.0
2023-08-30,94.67,95.24,94.32,94.44,90.048763937654,1133929,0.0,1.0
2023-08-29,93.99,94.4907,93.485,94.43,90.0392289139419,1121088,0.0,1.0
2023-08-28,94.01,94.94,93.3,93.66,89.3050320881054,1143482,0.0,1.0
2023-08-25,93.87,94.37,92.84,93.74,89.3813122778027,1556223,0.0,1.0
2023-08-24,92.12,94.15,92.02,93.42,89.0761915190135,2083993,0.0,1.0
2023-08-23,90.4,91.55,90.09,91.43,87.1787218002934,1431159,0.0,1.0
2023-08-22,91.34,91.85,89.93,90.22,86.0249839311218,1331389,0.0,1.0
2023-08-21,91.9,92.2709,90.52,91.21,86.9689512786258,1105620,1.25,1.0
2023-08-18,92.08,93.34,91.91,92.8,87.2887592327112,1592789,0.0,1.0
2023-08-17,93.81,94.24,92.7624,92.92,87.4016326282707,1283352,0.0,1.0
2023-08-16,92.99,94.235,92.7314,93.18,87.6461916519831,1392629,0.0,1.0
2023-08-15,93.95,94.365,92.96,93.29,87.749658931246,1628173,0.0,1.0
2023-08-14,94.68,95.24,94.18,95.14,89.4897904461222,1017955,0.0,1.0
2023-08-11,94.16,95.5,94.16,95.21,89.5556332601986,1108938,0.0,1.0
2023-08-10,95.63,96.37,94.34,94.62,89.0006723986976,1168160,0.0,1.0
2023-08-09,97.23,97.41,94.99,95.07,89.4239476320458,1708382,0.0,1.0
2023-08-08,96.19,97.33,95.07,97.31,91.5309176824906,1441045,0.0,1.0
2023-08-07,97.34,98.42,97.03,98.13,92.3022192188141,1661358,0.0,1.0
2023-08-04,97.23,98.0698,96.1,96.51,90.7784283787603,1999415,0.0,1.0
2023-08-03,94.83,97.335,94.8,96.79,91.0417996350659,1844427,0.0,1.0
2023-08-02,95.28,96.33,93.57,95.31,89.6496944231649,2466052,0.0,1.0
2023-08-01,96.68,96.9,95.8,96.34,90.6185244017177,1835539,0.0,1.0
2023-07-31,96.55,97.415,96.27,96.49,90.7596161461671,1861120,0.0,1.0
2023-07-28,97.08,97.31,95.725,96.28,90.5620877039379,1138548,0.0,1.0
2023-07-27,97.05,97.68,96.0908,96.38,90.6561488669042,1382318,0.0,1.0
2023-07-26,95.39,97.1845,95.39,96.83,91.0794241002524,1415454,0.0,1.0
2023-07-25,96.5,96.64,95.22,95.39,89.724943353538,1452733,0.0,1.0
2023-07-24,94.92,97.2099,94.8858,96.52,90.787834495057,1656539,0.0,1.0
2023-07-21,95.22,95.22,94.08,94.77,89.141764143147,1296530,0.0,1.0
2023-07-20,94.42,95.03,94.02,95.02,89.3769170505627,1295637,0.0,1.0
2023-07-19,93.39,94.64,93.21,94.3,88.6996766772055,1121954,0.0,1.0
2023-07-18,92.56,94.39,92.51,93.69,88.1259035831111,1603103,0.0,1.0
2023-07-17,91.12,92.95,91.08,92.5,87.0065757438124,1271709,0.0,1.0
2023-07-14,93.25,93.26,90.86,91.55,86.1129946956327,1231704,0.0,1.0
2023-07-13,92.12,93.01,91.6119,92.81,87.2981653490078,1645212,0.0,1.0
2023-07-12,93.03,93.44,91.62,91.91,86.4516148823113,1415633,0.0,1.0
2023-07-11,90.31,92.0,89.91,91.88,86.4233965334214,1855650,0.0,1.0
2023-07-10,89.44,90.1,89.1852,89.42,84.1094919244508,1940530,0.0,1.0
2023-07-07,88.6,90.78,88.6,89.85,84.5139549252058,1554468,0.0,1.0
2023-07-06,87.94,88.8,87.589,88.66,83.3946270859071,1420887,0.0,1.0
2023-07-05,88.46,89.16,87.57,88.78,83.5075004814666,1465854,0.0,1.0
2023-07-03,88.45,89.72,88.3621,89.15,83.8555267844419,799016,0.0,1.0
2023-06-30,88.47,88.895,87.912,88.22,82.9807579688554,1761065,0.0,1.0
2023-06-29,86.86,87.88,86.69,87.84,82.6233255495835,1387805,0.0,1.0
2023-06-28,86.38,86.46,85.51,86.29,81.1653775236062,1463308,0.0,1.0
2023-06-27,85.33,87.04,85.04,86.66,81.5134038265814,1637189,0.0,1.0
2023-06-26,84.15,85.539,84.02,85.23,80.1683291961635,1791186,0.0,1.0
2023-06-23,83.81,84.52,83.34,83.89,78.9079096124153,2175717,0.0,1.0
2023-06-22,85.24,85.42,83.94,84.66,79.6321805672557,1593492,0.0,1.0
2023-06-21,84.64,85.92,84.47,85.39,80.3188270569096,3152595,0.0,1.0
2023-06-20,86.05,86.1974,83.65,85.05,79.9990191028242,3192998,0.0,1.0
2023-06-16,86.81,87.465,86.31,87.03,81.8614301295566,3976740,0.0,1.0
