,PNC_Open,PNC_High,PNC_Low,PNC_Close,PNC_Adj Close,PNC_Volume,PNC_Dividend Amount,PNC_Split Coefficient
2024-02-06,145.8,150.05,145.64,149.29,146.383718171614,3915046,0.0,1.0
2024-02-05,146.47,147.84,145.43,145.83,142.991075229195,1665530,0.0,1.0
2024-02-02,143.98,148.9,142.4,148.13,145.246300306526,4080557,0.0,1.0
2024-02-01,151.54,151.735,144.89,145.44,142.608667498691,5011103,0.0,1.0
2024-01-31,151.77,155.4,150.89,151.21,148.266340844864,2041207,0.0,1.0
2024-01-30,153.3,154.72,152.81,154.25,151.24716007751,1236821,0.0,1.0
2024-01-29,151.0,153.51,150.835,153.48,150.492149942925,1176476,0.0,1.0
2024-01-26,151.07,152.28,150.58,151.6,148.648748575368,999345,0.0,1.0
2024-01-25,152.0,152.0,149.25,151.25,148.305562150557,1368848,0.0,1.0
2024-01-24,150.9,151.555,150.0283,150.23,147.305418855393,1351135,0.0,1.0
2024-01-23,149.82,150.77,148.165,149.91,146.991648409851,1843933,0.0,1.0
2024-01-22,151.09,152.63,149.315,149.43,146.520992741539,2767574,0.0,1.0
2024-01-19,147.0,150.94,146.29,150.79,147.854517135091,2222643,0.0,1.0
2024-01-18,148.95,149.385,145.06,146.29,143.442120244661,2708276,0.0,1.0
2024-01-17,147.26,152.315,146.44,148.82,145.922867829725,2878507,0.0,1.0
2024-01-16,147.72,149.88,143.83,149.02,146.118974358188,4158964,0.0,1.0
2024-01-12,151.79,152.86,147.96,148.92,146.020921093957,3013415,1.55,1.0
2024-01-11,154.53,154.54,149.88,152.54,148.029715582323,2239787,0.0,1.0
2024-01-10,154.5,155.42,153.21,155.18,150.59165637908,1515710,0.0,1.0
2024-01-09,156.22,156.22,154.015,154.51,149.941466858691,1678466,0.0,1.0
2024-01-08,156.0,157.69,154.5801,157.52,152.862467539842,1522941,0.0,1.0
2024-01-05,153.17,157.14,152.3,156.23,151.610610105063,1973559,0.0,1.0
2024-01-04,151.89,154.12,151.82,152.53,148.020011261123,2785840,0.0,1.0
2024-01-03,154.8,155.4506,151.395,151.66,147.175735316737,2098627,0.0,1.0
2024-01-02,153.98,157.405,153.13,156.5,151.872626777459,2473197,0.0,1.0
2023-12-29,155.27,156.11,154.52,154.85,150.271413779485,1572627,0.0,1.0
2023-12-28,155.44,156.21,154.95,155.63,151.028350833073,1153323,0.0,1.0
2023-12-27,153.5,155.05,152.62,155.0,150.416978597483,1243971,0.0,1.0
2023-12-26,152.34,154.58,151.95,154.1,149.543589689498,1066680,0.0,1.0
2023-12-22,151.79,153.49,151.56,152.47,147.961785333924,1202080,0.0,1.0
2023-12-21,150.99,153.0675,150.4301,151.77,147.282482849935,1683520,0.0,1.0
2023-12-20,153.8,155.3798,149.58,149.67,145.244575397969,2352997,0.0,1.0
2023-12-19,151.45,154.88,150.48,154.6,150.028805749489,2362396,0.0,1.0
2023-12-18,152.81,152.81,149.97,151.41,146.933127286741,2648752,0.0,1.0
2023-12-15,152.9,154.47,151.76,152.33,147.825924837126,5912676,0.0,1.0
2023-12-14,149.65,154.13,148.05,153.31,148.77694831471,4269968,0.0,1.0
2023-12-13,140.67,146.45,140.34,146.32,141.993627796024,2455328,0.0,1.0
2023-12-12,140.93,141.75,140.14,140.85,136.685364099713,1317623,0.0,1.0
2023-12-11,141.28,141.75,140.22,141.0,136.83092891771,2254354,0.0,1.0
2023-12-08,139.94,141.54,139.2,140.67,136.510686318116,2444452,0.0,1.0
2023-12-07,140.14,141.15,139.19,139.77,135.63729741013,2249469,0.0,1.0
2023-12-06,139.99,142.06,139.0,139.36,135.239420240937,1981095,0.0,1.0
2023-12-05,139.97,140.275,138.465,138.66,134.560117756948,2147567,0.0,1.0
2023-12-04,137.13,141.05,136.4,140.79,136.627138172514,2935124,0.0,1.0
2023-12-01,133.69,139.05,133.29,139.0,134.890064677743,2580721,0.0,1.0
2023-11-30,132.62,134.7,132.11,133.96,129.999086793025,3265216,0.0,1.0
2023-11-29,130.47,133.1711,130.1,132.38,128.46580404345,2492849,0.0,1.0
2023-11-28,128.6,129.73,127.8311,129.59,125.758298428696,1592911,0.0,1.0
2023-11-27,127.74,129.06,127.49,128.85,125.040178659908,1415777,0.0,1.0
2023-11-24,127.7,129.21,127.15,128.7,124.89461384191,640824,0.0,1.0
2023-11-22,128.54,128.75,127.08,127.95,124.166789751922,1036259,0.0,1.0
2023-11-21,129.52,130.0,127.85,127.97,124.186198394322,1248050,0.0,1.0
2023-11-20,129.74,130.805,128.05,130.34,126.486122518683,1674745,0.0,1.0
2023-11-17,130.35,130.72,129.1823,130.26,126.408487949085,2129214,0.0,1.0
2023-11-16,128.9,129.66,128.19,129.34,125.5156903987,1838212,0.0,1.0
2023-11-15,126.59,129.82,126.41,128.96,125.146926193106,2700191,0.0,1.0
2023-11-14,122.75,127.07,122.7499,126.66,122.914932317143,2766900,0.0,1.0
2023-11-13,119.88,120.37,118.8901,119.6,116.063681550058,1046301,0.0,1.0
2023-11-10,120.51,121.04,118.56,120.43,116.869140209644,1585710,0.0,1.0
2023-11-09,120.91,121.39,118.74,119.36,115.830777841262,1920695,0.0,1.0
2023-11-08,120.77,120.77,118.92,120.26,116.704166749247,1599822,0.0,1.0
2023-11-07,120.93,121.64,120.2503,120.78,117.208791451639,1801861,0.0,1.0
2023-11-06,123.22,123.69,120.67,121.55,117.956024184026,1690190,0.0,1.0
2023-11-03,122.12,124.37,121.47,123.21,119.566941503199,2824294,0.0,1.0
2023-11-02,114.51,119.92,114.51,119.85,116.306289580054,2822412,0.0,1.0
2023-11-01,114.75,115.06,112.355,113.46,110.105228333358,1675496,0.0,1.0
2023-10-31,113.37,114.52,112.355,114.47,111.085364774541,2233503,0.0,1.0
2023-10-30,112.2,113.29,111.08,112.89,109.552082024967,2306652,0.0,1.0
2023-10-27,113.65,113.815,110.795,111.24,107.950869026994,1854789,0.0,1.0
2023-10-26,111.24,115.24,110.83,114.36,110.978617241343,3305156,0.0,1.0
2023-10-25,110.58,111.6,109.4,111.29,107.999390632993,2214821,0.0,1.0
2023-10-24,110.2,112.25,110.12,111.28,107.989686311793,2669606,0.0,1.0
2023-10-23,111.41,113.16,109.45,109.71,106.466107883418,3068954,0.0,1.0
2023-10-20,115.8,115.985,111.45,111.82,108.513719656584,2865185,0.0,1.0
2023-10-19,115.1,118.97,115.02,115.66,112.240178997322,2867884,0.0,1.0
2023-10-18,118.09,118.95,115.39,115.69,112.269291960921,2537325,0.0,1.0
2023-10-17,117.76,121.44,117.6,119.13,115.607578453665,2614268,0.0,1.0
2023-10-16,117.92,118.86,115.58,118.13,114.637146333682,2197303,1.55,1.0
2023-10-13,120.65,121.09,116.25,118.14,113.162035994829,5577065,0.0,1.0
2023-10-12,122.91,123.13,120.83,121.32,116.208043058174,2497598,0.0,1.0
2023-10-11,123.07,124.25,122.04,122.74,117.568209734259,1840369,0.0,1.0
2023-10-10,122.09,124.02,121.43,122.23,117.079699167496,2192496,0.0,1.0
2023-10-09,119.41,121.32,118.68,120.86,115.767425684231,2405143,0.0,1.0
2023-10-06,119.6,122.26,118.26,120.32,115.250179201776,2079493,0.0,1.0
2023-10-05,119.33,120.9887,119.11,120.38,115.30765103316,2692823,0.0,1.0
2023-10-04,119.67,120.75,119.145,120.1,115.039449153369,2347477,0.0,1.0
2023-10-03,120.63,122.0,119.37,119.78,114.732932719321,2285651,0.0,1.0
2023-10-02,122.02,122.4,119.81,120.02,114.962820044857,1993707,0.0,1.0
2023-09-29,123.96,124.815,122.45,122.77,117.596945649951,1749634,0.0,1.0
2023-09-28,121.98,123.47,121.64,122.83,117.654417481335,1694084,0.0,1.0
2023-09-27,121.88,122.11,120.11,121.81,116.677396347809,2163652,0.0,1.0
2023-09-26,121.31,122.4,120.6634,121.59,116.466666299401,2059801,0.0,1.0
2023-09-25,120.37,122.68,120.01,122.62,117.453266071491,1368597,0.0,1.0
2023-09-22,122.43,122.5,120.65,120.85,115.757847045667,1369272,0.0,1.0
2023-09-21,123.09,124.645,122.12,122.17,117.022227336112,1502065,0.0,1.0
2023-09-20,125.21,125.655,123.85,123.95,118.7272250005,1689570,0.0,1.0
2023-09-19,125.11,125.485,123.2,124.19,118.957112326035,1172276,0.0,1.0
2023-09-18,126.0,126.2,124.5,124.68,119.42646561567,1431290,0.0,1.0
2023-09-15,126.02,127.44,125.69,126.35,121.026098255855,3619483,0.0,1.0
2023-09-14,124.8,127.37,124.8,126.97,121.619973846821,2396648,0.0,1.0
2023-09-13,126.0,126.64,122.85,123.61,118.401551289325,2747782,0.0,1.0
2023-09-12,118.18,125.2,118.005,124.85,119.589302471258,4910871,0.0,1.0
2023-09-11,118.09,119.42,117.64,118.02,113.047092332061,1242027,0.0,1.0
2023-09-08,116.32,117.13,115.02,116.93,112.003020728588,2097609,0.0,1.0
2023-09-07,117.0,118.59,115.72,115.77,110.891898655167,2009419,0.0,1.0
2023-09-06,120.0,120.155,117.53,118.36,113.372766043237,1841688,0.0,1.0
2023-09-05,121.73,123.215,120.41,120.49,115.413016057364,1604854,0.0,1.0
2023-09-01,121.71,123.395,120.86,122.22,117.070120528932,1235856,0.0,1.0
2023-08-31,121.03,122.42,119.99,120.73,115.642903382899,1981363,0.0,1.0
2023-08-30,120.37,120.95,119.7235,120.48,115.4034374188,1219001,0.0,1.0
2023-08-29,118.72,121.2,118.43,120.59,115.508802443004,1311837,0.0,1.0
2023-08-28,118.66,120.045,118.065,118.41,113.420659236057,1221684,0.0,1.0
2023-08-25,118.25,119.1,117.1,117.74,112.77889045227,1794644,0.0,1.0
2023-08-24,119.3,121.4409,117.64,117.67,112.711839982322,3178381,0.0,1.0
2023-08-23,118.97,119.705,118.121,119.41,114.378523092454,1670198,0.0,1.0
2023-08-22,122.89,123.45,118.81,119.02,114.004956188459,1498102,0.0,1.0
2023-08-21,123.67,123.97,121.52,122.93,117.750203866974,1191713,0.0,1.0
2023-08-18,122.06,123.79,122.06,123.2,118.008827108202,1346460,0.0,1.0
2023-08-17,123.15,124.6,122.7,123.5,118.296186265121,1511412,0.0,1.0
2023-08-16,122.98,123.69,122.1,122.73,117.558631095695,1612436,0.0,1.0
2023-08-15,125.44,125.74,123.2,123.6,118.391972650761,2080960,0.0,1.0
2023-08-14,128.86,129.36,126.46,127.28,121.916911642304,1371513,0.0,1.0
2023-08-11,127.35,129.95,127.19,129.94,124.464829500322,1203442,0.0,1.0
2023-08-10,128.04,129.805,127.25,128.09,122.692781365987,1657742,0.0,1.0
2023-08-09,128.83,130.0,127.29,127.35,121.983962112252,1729690,0.0,1.0
2023-08-08,129.08,130.15,125.27,130.05,124.570194524526,2825855,0.0,1.0
2023-08-07,132.24,132.87,131.46,132.4,126.821174587061,1698665,0.0,1.0
2023-08-04,132.85,133.72,130.71,131.46,125.920782562047,2858665,0.0,1.0
2023-08-03,133.82,134.13,132.43,133.02,127.415050178028,2173264,0.0,1.0
2023-08-02,134.12,134.62,132.73,134.12,128.468700420065,2003140,0.0,1.0
2023-08-01,136.21,136.7,134.22,135.43,129.723502071946,2442810,0.0,1.0
2023-07-31,136.12,137.21,135.14,136.89,131.121983302287,2478301,0.0,1.0
2023-07-28,134.56,136.0799,133.02,135.5,129.790552541894,1736407,0.0,1.0
2023-07-27,136.87,137.0399,132.8,133.12,127.510836563667,2462878,0.0,1.0
2023-07-26,135.11,137.03,133.32,136.01,130.279063108657,2971445,0.0,1.0
2023-07-25,135.96,136.065,133.3253,133.54,127.913139383354,2509415,0.0,1.0
2023-07-24,133.87,136.9396,133.43,135.6,129.886338927534,2910119,0.0,1.0
2023-07-21,134.58,134.98,131.96,134.26,128.602801359961,3582162,0.0,1.0
2023-07-20,132.26,134.13,131.14,133.99,128.344178118733,3554516,0.0,1.0
2023-07-19,130.22,132.58,130.16,132.37,126.792438671369,4648078,0.0,1.0
2023-07-18,125.01,132.32,124.4,130.35,124.857553681446,4679402,0.0,1.0
2023-07-17,126.26,128.52,125.8,127.16,121.801967979537,2649184,0.0,1.0
2023-07-14,130.0,130.32,125.63,125.79,120.489694496272,2507339,1.55,1.0
2023-07-13,127.88,129.98,127.5,129.79,122.807895780361,2563441,0.0,1.0
2023-07-12,128.45,130.45,126.965,127.23,120.385611989639,2508174,0.0,1.0
2023-07-11,126.15,127.67,125.7517,126.49,119.685420581384,2265114,0.0,1.0
2023-07-10,124.82,126.81,124.76,125.36,118.616209376886,1734389,0.0,1.0
2023-07-07,124.26,126.85,123.88,125.61,118.852760528323,2194372,0.0,1.0
2023-07-06,124.83,124.83,121.63,123.88,117.215826560375,2515600,0.0,1.0
2023-07-05,126.46,128.04,125.45,126.34,119.543489890521,1854410,0.0,1.0
2023-07-03,126.45,128.33,126.11,127.53,120.669473371364,1193710,0.0,1.0
2023-06-30,126.79,127.3,124.84,125.95,119.174470094279,2257173,0.0,1.0
2023-06-29,124.74,126.5,124.5,125.68,118.918994850726,2272146,0.0,1.0
2023-06-28,123.88,123.91,122.41,123.56,116.913041086535,1501716,0.0,1.0
2023-06-27,123.43,124.8,122.57,124.01,117.338833159123,1715701,0.0,1.0
2023-06-26,123.59,125.17,123.27,123.73,117.073895869512,2031013,0.0,1.0
2023-06-23,122.26,123.44,121.7644,123.03,116.411552645487,2399166,0.0,1.0
2023-06-22,126.55,126.94,122.98,123.44,116.799496533845,1688349,0.0,1.0
2023-06-21,126.35,126.8,125.27,126.66,119.846275364362,2319272,0.0,1.0
2023-06-20,127.6,127.9043,126.04,126.46,119.657034443211,1809817,0.0,1.0
2023-06-16,129.38,129.38,127.37,128.47,121.55890570077,3465163,0.0,1.0
2023-06-15,126.51,129.28,126.27,128.79,121.86169117461,2076871,0.0,1.0
2023-06-14,129.5,130.34,126.11,126.52,119.713806719556,2024745,0.0,1.0
2023-06-13,126.62,129.395,126.34,128.86,121.927925497013,3344545,0.0,1.0
2023-06-12,128.51,130.3399,125.7,127.41,120.555928818674,2981227,0.0,1.0
2023-06-09,128.635,130.54,128.38,128.93,121.994159819415,2365865,0.0,1.0
