,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Adj Close,TRMK_Volume,TRMK_Dividend Amount,TRMK_Split Coefficient
2024-08-15,31.77,32.01,31.515,31.66,31.4428920691711,217284,0.0,1.0
2024-08-14,31.61,31.61,30.82,31.0,30.7874180083482,158778,0.0,1.0
2024-08-13,31.45,31.58,30.7,31.49,31.2740578413834,384536,0.0,1.0
2024-08-12,31.41,31.65,30.59,31.04,30.8271437090042,268255,0.0,1.0
2024-08-09,31.35,31.35,30.98,31.14,30.926457960644,169032,0.0,1.0
2024-08-08,31.03,31.36,30.39,31.35,31.1350178890877,173778,0.0,1.0
2024-08-07,31.0,31.2899,30.51,30.69,30.4795438282648,235341,0.0,1.0
2024-08-06,30.62,31.07,30.25,30.68,30.4696124031008,261911,0.0,1.0
2024-08-05,30.36,31.09,29.8,30.66,30.4497495527728,292606,0.0,1.0
2024-08-02,31.82,32.32,31.44,31.8,31.5819320214669,361851,0.0,1.0
2024-08-01,34.65,34.675,32.74,33.13,32.9028115682767,328766,0.0,1.0
2024-07-31,35.0,35.72,34.62,34.73,34.491839594514,356630,0.0,1.0
2024-07-30,34.62,35.09,34.4,34.88,34.6408109719738,315951,0.0,1.0
2024-07-29,35.54,35.59,34.47,34.51,34.2733482409064,395763,0.0,1.0
2024-07-26,34.75,35.42,34.72,35.42,35.1771079308289,408004,0.0,1.0
2024-07-25,34.43,35.13,33.905,34.3,34.0647883124627,468406,0.0,1.0
2024-07-24,33.3,34.97,32.9,33.6,33.3695885509839,505578,0.0,1.0
2024-07-23,33.6,34.9,33.6,34.44,34.2038282647585,459880,0.0,1.0
2024-07-22,33.5,34.37,33.175,34.1,33.8661598091831,234568,0.0,1.0
2024-07-19,33.74,34.5,33.63,33.76,33.5284913536076,302900,0.0,1.0
2024-07-18,33.77,34.47,33.625,33.72,33.4887656529517,422760,0.0,1.0
2024-07-17,33.09,34.485,33.09,34.18,33.9456112104949,429908,0.0,1.0
2024-07-16,32.63,33.79,32.345,33.52,33.290137149672,448016,0.0,1.0
2024-07-15,31.99,32.64,31.535,32.25,32.0288461538462,432585,0.0,1.0
2024-07-12,31.52,31.97,31.36,31.53,31.3137835420394,265243,0.0,1.0
2024-07-11,30.91,31.5,30.36,31.37,31.1548807394156,371566,0.0,1.0
2024-07-10,29.38,30.24,29.2,30.24,30.0326296958855,209199,0.0,1.0
2024-07-09,29.1,29.29,28.76,29.27,29.0692814549791,272198,0.0,1.0
2024-07-08,29.43,29.66,29.16,29.23,29.0295557543232,189560,0.0,1.0
2024-07-05,29.42,29.51,29.155,29.36,29.158664281455,267985,0.0,1.0
2024-07-03,29.97,29.97,29.43,29.46,29.2579785330948,99536,0.0,1.0
2024-07-02,29.55,29.98,29.55,29.91,29.7048926654741,331749,0.0,1.0
2024-07-01,29.91,30.25,29.62,29.71,29.5062641621944,444361,0.0,1.0
2024-06-28,29.5,30.22,29.42,30.04,29.8340011926058,647812,0.0,1.0
2024-06-27,29.03,29.27,28.781,29.27,29.0692814549791,155737,0.0,1.0
2024-06-26,28.37,29.08,28.37,28.95,28.7514758497317,205429,0.0,1.0
2024-06-25,28.9,29.0,28.63,28.65,28.4535330948122,167222,0.0,1.0
2024-06-24,28.73,29.2,28.6,28.95,28.7514758497317,221168,0.0,1.0
2024-06-21,28.92,28.92,28.32,28.55,28.3542188431723,887706,0.0,1.0
2024-06-20,29.07,29.24,28.83,28.91,28.7117501490757,168626,0.0,1.0
2024-06-18,28.79,29.35,28.735,29.07,28.8706529516995,264786,0.0,1.0
2024-06-17,27.93,28.85,27.9,28.79,28.5925730471079,318948,0.0,1.0
2024-06-14,27.67,28.0,27.64,27.91,27.7186076326774,295349,0.0,1.0
2024-06-13,28.27,28.32,27.7,28.05,27.8576475849732,201929,0.0,1.0
2024-06-12,28.5,28.83,27.62,28.37,28.1754531902206,318047,0.0,1.0
2024-06-11,27.69,27.83,27.415,27.65,27.4603905784138,223376,0.0,1.0
2024-06-10,28.09,28.09,27.61,27.74,27.5497734048897,242190,0.0,1.0
2024-06-07,28.11,28.46,28.07,28.39,28.1953160405486,353682,0.0,1.0
2024-06-06,28.23,28.57,28.21,28.4,28.2052474657126,216533,0.0,1.0
2024-06-05,28.52,28.58,28.16,28.3,28.1059332140727,204890,0.0,1.0
2024-06-04,28.54,28.745,28.35,28.41,28.2151788908766,178419,0.0,1.0
2024-06-03,29.47,29.47,28.52,28.75,28.552847346452,134435,0.0,1.0
2024-05-31,29.14,29.36,29.03,29.15,28.9501043530113,201639,0.23,1.0
2024-05-30,28.94,29.71,28.74,29.11,28.6840550618162,146450,0.0,1.0
2024-05-29,28.78,28.91,28.51,28.7,28.2800542862977,165774,0.0,1.0
2024-05-28,29.65,29.71,29.14,29.3,28.871274933398,146177,0.0,1.0
2024-05-24,29.85,29.89,29.23,29.54,29.1077631922381,298727,0.0,1.0
2024-05-23,30.24,30.3,29.4508,29.58,29.1471779020448,157372,0.0,1.0
2024-05-22,30.47,30.6,30.14,30.23,29.7876669364034,150620,0.0,1.0
2024-05-21,30.29,30.5,30.2,30.45,30.0044478403402,149529,0.0,1.0
2024-05-20,30.7,30.82,30.29,30.32,29.8763500334685,149815,0.0,1.0
2024-05-17,30.91,31.11,30.69,30.77,30.3197655187937,151984,0.0,1.0
2024-05-16,30.7,30.88,30.54,30.75,30.3000581638904,179521,0.0,1.0
2024-05-15,30.83,30.86,30.41,30.68,30.2310824217287,185381,0.0,1.0
2024-05-14,30.42,30.58,30.27,30.54,30.0931309374052,139417,0.0,1.0
2024-05-13,30.53,30.72,30.17,30.19,29.7482522265967,158393,0.0,1.0
2024-05-10,30.61,30.76,30.31,30.68,30.2310824217287,208299,0.0,1.0
2024-05-09,30.81,30.81,30.4,30.66,30.2113750668253,218671,0.0,1.0
2024-05-08,30.09,30.7,30.09,30.67,30.221228744277,202755,0.0,1.0
2024-05-07,30.6,30.725,30.3,30.46,30.0143015177919,271435,0.0,1.0
2024-05-06,30.95,31.23,30.71,30.71,30.2606434540837,149866,0.0,1.0
2024-05-03,31.0,31.12,30.42,30.86,30.4084486158587,304497,0.0,1.0
2024-05-02,30.4,30.63,30.18,30.58,30.1325456472119,313716,0.0,1.0
2024-05-01,29.77,30.49,29.62,30.04,29.6004470648217,258374,0.0,1.0
2024-04-30,29.81,30.07,29.59,29.6,29.1668852569481,389191,0.0,1.0
2024-04-29,30.2,30.2,29.73,29.92,29.4822029354016,221658,0.0,1.0
2024-04-26,29.84,30.21,29.8,30.05,29.6103007422733,309846,0.0,1.0
2024-04-25,29.9,30.09,29.36,29.82,29.3836661608849,739757,0.0,1.0
2024-04-24,28.4,29.84,28.4,29.36,28.930396998108,724859,0.0,1.0
2024-04-23,26.88,27.83,26.72,27.55,27.1468813793554,274463,0.0,1.0
2024-04-22,26.75,27.135,26.65,26.75,26.3585871832217,263792,0.0,1.0
2024-04-19,25.76,26.79,25.62,26.73,26.3388798283183,294103,0.0,1.0
2024-04-18,25.51,25.95,25.44,25.73,25.3535120831512,349618,0.0,1.0
2024-04-17,25.9,26.01,25.41,25.46,25.087462791956,208826,0.0,1.0
2024-04-16,25.73,26.05,25.63,25.63,25.2549753086345,309432,0.0,1.0
2024-04-15,26.32,26.48,25.7601,26.04,25.658976084153,325759,0.0,1.0
2024-04-12,26.16,26.41,26.09,26.2,25.8166349233797,236670,0.0,1.0
2024-04-11,26.74,26.74,26.22,26.43,26.0432695047682,251442,0.0,1.0
2024-04-10,26.98,26.98,26.1,26.5,26.1122452469299,356280,0.0,1.0
2024-04-09,27.44,27.69,27.38,27.48,27.0779056371937,186328,0.0,1.0
2024-04-08,27.26,27.54,27.235,27.33,26.9301004754186,108491,0.0,1.0
2024-04-05,26.82,27.245,26.77,27.14,26.7428806038369,221227,0.0,1.0
2024-04-04,27.1,27.66,26.8,26.9,26.5063923449968,315014,0.0,1.0
2024-04-03,26.74,27.02,26.62,26.68,26.28961144106,285898,0.0,1.0
2024-04-02,27.1,27.337,26.76,26.92,26.5260996999001,309711,0.0,1.0
2024-04-01,28.07,28.07,27.435,27.51,27.1074666695487,220060,0.0,1.0
2024-03-28,27.96,28.57,27.92,28.11,27.698687316649,465867,0.0,1.0
2024-03-27,27.49,28.09,27.49,28.06,27.6494189293907,247025,0.0,1.0
2024-03-26,27.09,27.37,27.06,27.25,26.8512710558053,299026,0.0,1.0
2024-03-25,26.58,27.33,26.46,26.92,26.5260996999001,599259,0.0,1.0
2024-03-22,27.05,27.05,26.375,26.42,26.0334158273165,178590,0.0,1.0
2024-03-21,26.81,27.19,26.77,26.95,26.5556607322551,235745,0.0,1.0
2024-03-20,25.64,26.93,25.64,26.67,26.2797577636083,202544,0.0,1.0
2024-03-19,25.66,26.07,25.6,25.82,25.4421951802162,158540,0.0,1.0
2024-03-18,25.9,26.075,25.525,25.65,25.2746826635378,276443,0.0,1.0
2024-03-15,25.39,26.07,25.24,25.92,25.5407319547329,764998,0.0,1.0
2024-03-14,25.86,25.96,25.37,25.52,25.1465848566661,315138,0.0,1.0
2024-03-13,26.12,26.38,25.855,26.06,25.6786834390563,171797,0.0,1.0
2024-03-12,26.8,26.8,26.14,26.15,25.7673665361214,215300,0.0,1.0
2024-03-11,26.9,27.04,26.71,26.94,26.5458070548035,140576,0.0,1.0
2024-03-08,27.55,27.58,27.0,27.01,26.6147827969652,160918,0.0,1.0
2024-03-07,27.41,27.57,26.87,27.13,26.7330269263852,205588,0.0,1.0
2024-03-06,27.03,27.46,26.39,27.01,26.6147827969652,204028,0.0,1.0
2024-03-05,26.01,26.96,25.83,26.96,26.5655144097068,441135,0.0,1.0
2024-03-04,26.62,26.9,25.92,25.99,25.6097076968946,355164,0.0,1.0
2024-03-01,26.67,26.83,26.11,26.54,26.1516599567366,249882,0.0,1.0
2024-02-29,26.86,27.37,26.645,26.86,26.4669776351901,255405,0.23,1.0
2024-02-28,26.31,26.765,26.22,26.59,25.9784767559876,240659,0.0,1.0
2024-02-27,26.44,26.73,26.44,26.56,25.9491667032354,203140,0.0,1.0
2024-02-26,26.76,26.97,26.3,26.39,25.7830764043066,193193,0.0,1.0
2024-02-23,26.78,27.16,26.67,26.88,26.261807265925,131884,0.0,1.0
2024-02-22,26.67,26.89,26.54,26.8,26.1836471252526,354435,0.0,1.0
2024-02-21,26.99,27.06,26.65,26.8,26.1836471252526,196251,0.0,1.0
2024-02-20,26.82,27.4,26.82,27.14,26.5158277231103,295283,0.0,1.0
2024-02-16,27.32,27.51,27.06,27.17,26.5451377758625,206668,0.0,1.0
2024-02-15,26.81,27.735,26.685,27.58,26.9457084968085,202875,0.0,1.0
2024-02-14,26.69,26.8699,26.18,26.7,26.0859469494121,232702,0.0,1.0
2024-02-13,26.64,26.735,25.82,26.38,25.7733063867226,341750,0.0,1.0
2024-02-12,27.17,27.9,27.17,27.47,26.838238303384,273264,0.0,1.0
2024-02-09,26.7,27.15,26.3,27.12,26.4962876879422,181254,0.0,1.0
2024-02-08,26.45,26.83,26.39,26.63,26.0175568263238,182511,0.0,1.0
2024-02-07,26.62,26.88,25.91,26.56,25.9491667032354,246418,0.0,1.0
2024-02-06,26.92,27.1946,26.49,26.71,26.0957169669962,172253,0.0,1.0
2024-02-05,26.8,27.14,26.62,26.95,26.3301973890134,239451,0.0,1.0
2024-02-02,26.53,27.5399,26.53,27.15,26.5255977406944,291019,0.0,1.0
2024-02-01,27.25,27.45,26.12,27.15,26.5255977406944,377697,0.0,1.0
2024-01-31,27.71,28.01,26.83,26.99,26.3692774593496,339839,0.0,1.0
2024-01-30,28.54,28.55,28.17,28.22,27.5709896221877,213227,0.0,1.0
2024-01-29,28.27,28.57,28.07,28.55,27.8934002024613,280563,0.0,1.0
2024-01-26,28.33,28.58,28.01,28.15,27.5025994990993,234366,0.0,1.0
2024-01-25,28.16,28.38,27.38,28.03,27.3853592880907,297001,0.0,1.0
2024-01-24,28.23,28.5899,26.67,27.59,26.9554785143925,443632,0.0,1.0
2024-01-23,28.27,28.37,27.73,27.96,27.3169691650024,282679,0.0,1.0
2024-01-22,27.57,28.045,27.325,28.03,27.3853592880907,339873,0.0,1.0
2024-01-19,26.76,27.23,26.46,27.22,26.5939878637827,323005,0.0,1.0
2024-01-18,26.46,26.67,26.16,26.66,26.0468668790759,250052,0.0,1.0
2024-01-17,26.11,26.77,25.95,26.28,25.6756062108821,258888,0.0,1.0
2024-01-16,26.25,27.37,26.1,26.59,25.9784767559876,405576,0.0,1.0
2024-01-12,27.11,27.31,26.395,26.71,26.0957169669962,182651,0.0,1.0
2024-01-11,26.69,26.91,26.0,26.84,26.2227271955888,409095,0.0,1.0
2024-01-10,26.73,26.97,26.39,26.96,26.3399674065974,148908,0.0,1.0
2024-01-09,26.93,27.06,26.66,26.94,26.3204273714293,181055,0.0,1.0
2024-01-08,27.31,27.505,27.17,27.38,26.7503081451275,145768,0.0,1.0
2024-01-05,27.12,27.66,27.111,27.38,26.7503081451275,290544,0.0,1.0
2024-01-04,27.16,27.5,27.16,27.37,26.7405381275435,259816,0.0,1.0
2024-01-03,27.61,27.7,26.94,27.02,26.3985875121017,271259,0.0,1.0
2024-01-02,27.57,28.56,27.57,27.79,27.1508788660735,353938,0.0,1.0
2023-12-29,28.01,28.16,27.87,27.88,27.23880902433,194047,0.0,1.0
2023-12-28,28.05,28.37,28.01,28.15,27.5025994990993,177179,0.0,1.0
2023-12-27,28.23,28.32,28.01,28.17,27.5221395342674,121353,0.0,1.0
2023-12-26,27.86,28.22,27.76,28.1,27.4537494111791,171208,0.0,1.0
2023-12-22,27.69,28.04,27.33,27.71,27.0727187254011,193948,0.0,1.0
2023-12-21,27.57,27.67,27.03,27.44,26.8089282506318,270912,0.0,1.0
2023-12-20,27.72,28.38,27.31,27.32,26.6916880396232,402606,0.0,1.0
2023-12-19,27.4,28.05,27.36,27.82,27.1801889188257,351710,0.0,1.0
2023-12-18,27.79,27.82,27.3,27.33,26.7014580572073,284448,0.0,1.0
2023-12-15,28.01,28.032,27.57,27.59,26.9554785143925,1604263,0.0,1.0
2023-12-14,28.07,28.65,27.36,27.74,27.1020287781533,371237,0.0,1.0
2023-12-13,26.02,27.44,25.69,27.31,26.6819180220392,505675,0.0,1.0
2023-12-12,26.27,26.42,25.81,26.06,25.460665824033,243400,0.0,1.0
2023-12-11,25.81,26.235,25.565,26.2,25.5974460702097,245114,0.0,1.0
2023-12-08,25.56,26.01,25.4,25.88,25.2848055075201,257741,0.0,1.0
2023-12-07,25.2,25.6,24.88,25.57,24.9819349624145,325704,0.0,1.0
2023-12-06,25.38,26.2,24.91,25.02,24.4445839952918,388247,0.0,1.0
2023-12-05,24.88,25.18,24.74,24.98,24.4055039249556,439675,0.0,1.0
2023-12-04,23.95,25.065,23.874,25.05,24.473894048044,648447,0.0,1.0
2023-12-01,22.75,24.3,22.73,24.18,23.6239025182317,318045,0.0,1.0
2023-11-30,22.94,23.115,22.11,22.91,22.3831102850574,216770,0.23,1.0
2023-11-29,22.82,23.31,22.82,23.1,22.3444186510296,385562,0.0,1.0
2023-11-28,22.7,22.85,22.39,22.59,21.8511003171757,360949,0.0,1.0
2023-11-27,22.67,22.87,22.43,22.68,21.9381564937382,305597,0.0,1.0
2023-11-24,22.81,22.96,22.53,22.93,22.1799792064117,188995,0.0,1.0
2023-11-22,22.67,22.89,22.47,22.76,22.0155397617937,315683,0.0,1.0
2023-11-21,22.41,22.52,22.1414,22.42,21.6866608725578,389456,0.0,1.0
2023-11-20,22.58,22.63,22.35,22.53,21.7930628661341,190292,0.0,1.0
2023-11-17,22.54,22.78,22.34,22.59,21.8511003171757,421925,0.0,1.0
2023-11-16,22.83,22.84,22.19,22.27,21.5415672449537,216988,0.0,1.0
2023-11-15,22.82,23.12,22.62,22.79,22.0445584873145,219580,0.0,1.0
2023-11-14,22.11,23.02,22.0,22.88,22.131614663877,330795,0.0,1.0
2023-11-13,20.97,21.32,20.85,21.15,20.4582014921765,129926,0.0,1.0
2023-11-10,21.19,21.215,20.74,21.1,20.4098369496418,220249,0.0,1.0
2023-11-09,21.35,21.44,20.865,21.12,20.4291827666557,183079,0.0,1.0
2023-11-08,21.7,21.7,21.06,21.22,20.5259118517251,183350,0.0,1.0
2023-11-07,21.81,21.98,21.39,21.58,20.8741365579749,209969,0.0,1.0
2023-11-06,21.97,22.145,21.0812,21.93,21.2126883557177,227471,0.0,1.0
2023-11-03,21.97,22.31,21.91,22.08,21.3577819833218,257799,0.0,1.0
2023-11-02,20.32,21.38,20.0391,21.3,20.6032951197806,234683,0.0,1.0
2023-11-01,20.06,20.09,19.68,20.06,19.4038544649201,233693,0.0,1.0
2023-10-31,20.13,20.34,20.01,20.11,19.4522190074548,263217,0.0,1.0
2023-10-30,19.67,20.3,19.475,20.15,19.4909106414826,278666,0.0,1.0
2023-10-27,19.78,19.88,19.19,19.47,18.8331528630107,290843,0.0,1.0
2023-10-26,19.2,19.95,19.08,19.86,19.2103962947813,368630,0.0,1.0
2023-10-25,20.4,21.09,18.96,19.2,18.5719843333233,487871,0.0,1.0
2023-10-24,20.6,20.61,20.24,20.36,19.6940417201283,347549,0.0,1.0
2023-10-23,20.55,20.95,20.46,20.55,19.8778269817601,279336,0.0,1.0
2023-10-20,21.21,21.575,20.61,20.7,20.0229206093642,297325,0.0,1.0
2023-10-19,21.28,21.65,21.07,21.16,20.4678744006834,314463,0.0,1.0
2023-10-18,21.47,21.52,21.195,21.25,20.5549305772459,205881,0.0,1.0
2023-10-17,21.2,21.815,21.12,21.67,20.9611927345373,325181,0.0,1.0
2023-10-16,21.1,21.27,21.055,21.23,20.535584760232,263077,0.0,1.0
2023-10-13,21.67,21.705,20.88,20.9,20.216378779503,168355,0.0,1.0
2023-10-12,21.84,21.84,21.38,21.52,20.8160991069332,146267,0.0,1.0
2023-10-11,21.8,22.08,21.7,21.84,21.1256321791553,130810,0.0,1.0
2023-10-10,21.85,22.11,21.75,21.76,21.0482489110998,282937,0.0,1.0
2023-10-09,21.52,21.9,21.52,21.76,21.0482489110998,156868,0.0,1.0
2023-10-06,21.64,22.04,21.36,21.71,20.9998843685651,180906,0.0,1.0
2023-10-05,21.38,21.93,21.34,21.86,21.1449779961692,341252,0.0,1.0
2023-10-04,21.2,21.46,20.935,21.39,20.690351296343,222176,0.0,1.0
2023-10-03,21.24,21.345,21.02,21.22,20.5259118517251,264345,0.0,1.0
2023-10-02,21.75,21.82,21.31,21.41,20.7096971133569,399351,0.0,1.0
2023-09-29,21.43,21.96,21.145,21.73,21.019230185579,398927,0.0,1.0
2023-09-28,21.08,21.67,20.97,21.28,20.5839493027667,459162,0.0,1.0
2023-09-27,21.15,21.29,20.92,21.0,20.3131078645724,410466,0.0,1.0
2023-09-26,21.21,21.46,20.91,20.99,20.3034349560654,265172,0.0,1.0
2023-09-25,21.01,21.41,20.75,21.41,20.7096971133569,307725,0.0,1.0
2023-09-22,21.02,21.13,20.74,21.04,20.3517994986001,211676,0.0,1.0
2023-09-21,21.15,21.42,20.89,20.98,20.2937620475585,276380,0.0,1.0
2023-09-20,21.58,21.86,21.27,21.29,20.5936222112736,176721,0.0,1.0
2023-09-19,21.68,21.82,21.3604,21.49,20.7870803814124,269909,0.0,1.0
2023-09-18,22.12,22.12,21.63,21.64,20.9321740090165,174166,0.0,1.0
2023-09-15,22.17,22.74,21.88,22.15,21.4254923428704,1142044,0.0,1.0
2023-09-14,22.07,22.36,22.025,22.35,21.6189505130092,249659,0.0,1.0
2023-09-13,22.25,22.415,21.79,21.83,21.1159592706483,197086,0.0,1.0
2023-09-12,22.16,22.365,21.99,22.21,21.483529793912,161164,0.0,1.0
2023-09-11,22.41,22.55,22.0,22.08,21.3577819833218,165162,0.0,1.0
2023-09-08,22.22,22.41,21.88,22.27,21.5415672449537,181201,0.0,1.0
2023-09-07,22.26,22.4,22.0,22.17,21.4448381598843,268237,0.0,1.0
2023-09-06,22.7,22.88,22.24,22.26,21.5318943364467,134436,0.0,1.0
2023-09-05,23.52,23.68,22.59,22.69,21.9478294022451,247115,0.0,1.0
2023-09-01,23.31,23.73,23.29,23.7,22.924793161446,246968,0.0,1.0
2023-08-31,23.13,23.37,22.94,23.04,22.286381199988,286439,0.23,1.0
2023-08-30,23.23,24.015,23.01,23.35,22.3629996140834,205535,0.0,1.0
2023-08-29,23.31,23.4,23.04,23.23,22.2480719929403,234140,0.0,1.0
2023-08-28,23.33,23.61,23.18,23.22,22.2384946911784,194151,0.0,1.0
2023-08-25,23.6,24.025,22.99,23.25,22.2672265964642,117784,0.0,1.0
2023-08-24,23.22,23.8,23.16,23.53,22.5353910457979,122023,0.0,1.0
2023-08-23,23.25,23.5,23.04,23.35,22.3629996140834,141141,0.0,1.0
2023-08-22,23.83,24.13,23.15,23.16,22.1810308806069,156443,0.0,1.0
2023-08-21,24.35,24.605,23.83,23.9,22.889751210989,125691,0.0,1.0
2023-08-18,23.94,24.55,23.87,24.34,23.3111524885134,331238,0.0,1.0
2023-08-17,24.11,24.23,23.955,24.16,23.1387610567989,120874,0.0,1.0
2023-08-16,24.27,24.55,23.95,23.97,22.9567923233224,137728,0.0,1.0
2023-08-15,24.76,24.92,24.34,24.4,23.368616299085,191386,0.0,1.0
2023-08-14,25.36,25.361,24.9,25.16,24.0964912329909,154806,0.0,1.0
2023-08-11,25.34,25.56,25.34,25.54,24.4604286999439,113493,0.0,1.0
2023-08-10,25.77,26.02,25.3405,25.55,24.4700060017058,117151,0.0,1.0
2023-08-09,25.86,25.86,25.385,25.66,24.5753563210869,125004,0.0,1.0
2023-08-08,25.78,26.04,25.14,26.01,24.9105618827541,153490,0.0,1.0
2023-08-07,25.81,26.43,25.8,26.37,25.2553447461832,173968,0.0,1.0
2023-08-04,25.75,26.16,25.71,25.85,24.7573250545634,196881,0.0,1.0
2023-08-03,25.95,26.05,25.6,25.84,24.7477477528015,149429,0.0,1.0
2023-08-02,25.85,26.17,24.115,25.95,24.8530980721826,272091,0.0,1.0
2023-08-01,26.24,26.377,25.835,26.17,25.0637987109448,373425,0.0,1.0
2023-07-31,25.98,26.32,25.77,26.26,25.1499944268021,367246,0.0,1.0
2023-07-28,26.07,26.42,25.77,26.03,24.9297164862779,335250,0.0,1.0
2023-07-27,25.82,26.31,25.62,25.94,24.8435207704207,449374,0.0,1.0
2023-07-26,25.44,26.62,24.815,25.56,24.4795833034677,551367,0.0,1.0
2023-07-25,23.89,23.98,23.45,23.64,22.640741365179,226381,0.0,1.0
2023-07-24,23.35,24.09,23.35,23.99,22.9759469268462,334400,0.0,1.0
2023-07-21,23.67,23.74,23.38,23.44,22.4491953299406,283594,0.0,1.0
2023-07-20,23.61,23.63,23.08,23.47,22.4779272352264,232542,0.0,1.0
2023-07-19,23.09,23.73,23.025,23.65,22.650318666941,253031,0.0,1.0
2023-07-18,22.36,23.13,22.29,23.07,22.0948351647496,242701,0.0,1.0
2023-07-17,22.07,22.57,21.94,22.3,21.3573829290817,235695,0.0,1.0
2023-07-14,22.69,22.69,21.94,22.08,21.1466822903195,228659,0.0,1.0
2023-07-13,22.18,22.63,22.15,22.52,21.568083567844,230626,0.0,1.0
2023-07-12,21.84,22.26,21.84,22.07,21.1371049885576,226982,0.0,1.0
2023-07-11,21.56,21.76,21.38,21.59,20.6773945039854,164648,0.0,1.0
2023-07-10,21.44,21.97,21.2501,21.41,20.5050030722709,239366,0.0,1.0
2023-07-07,20.87,21.62,20.87,21.49,20.5816214863662,393140,0.0,1.0
2023-07-06,20.89,20.925,20.53,20.81,19.9303649665557,185055,0.0,1.0
2023-07-05,21.46,21.63,21.14,21.21,20.3134570370325,211893,0.0,1.0
2023-07-03,21.11,21.67,21.11,21.52,20.610353391652,132556,0.0,1.0
2023-06-30,21.79,21.79,21.11,21.12,20.2272613211752,232724,0.0,1.0
2023-06-29,21.86,22.155,21.63,21.65,20.7348583145569,248275,0.0,1.0
2023-06-28,22.01,22.01,21.51,21.69,20.7731675216046,240686,0.0,1.0
2023-06-27,21.95,22.36,21.7375,22.12,21.1849914973672,234295,0.0,1.0
2023-06-26,21.72,22.145,21.69,21.95,21.0221773674145,295810,0.0,1.0
2023-06-23,21.63,21.93,21.44,21.68,20.7635902198427,678128,0.0,1.0
2023-06-22,22.01,22.345,21.54,21.92,20.9934454621288,745406,0.0,1.0
2023-06-21,21.9,22.27,21.79,22.1,21.1658368938433,442369,0.0,1.0
2023-06-20,22.17,22.17,21.76,22.01,21.0796411779861,359658,0.0,1.0
2023-06-16,22.68,22.68,21.89,22.17,21.2328780061768,1225177,0.0,1.0
2023-06-15,22.38,23.218,22.04,22.43,21.4818878519867,1483632,0.0,1.0
2023-06-14,23.07,23.365,22.23,22.44,21.4914651537486,310677,0.0,1.0
2023-06-13,22.72,23.265,22.355,23.02,22.04694865594,246444,0.0,1.0
2023-06-12,22.98,23.417,22.42,22.61,21.6542792837013,231034,0.0,1.0
