,PERY_Open,PERY_High,PERY_Low,PERY_Close,PERY_Adj Close,PERY_Volume,PERY_Dividend Amount,PERY_Split Coefficient
2018-05-15,25.99,26.41,25.7,26.3,26.3,40589,0.0,1.0
2018-05-14,26.16,26.67,25.94,25.99,25.99,50180,0.0,1.0
2018-05-11,25.88,26.349,25.8,26.11,26.11,48042,0.0,1.0
2018-05-10,25.59,26.14,25.5,25.99,25.99,53314,0.0,1.0
2018-05-09,25.73,25.93,25.33,25.5,25.5,68942,0.0,1.0
2018-05-08,25.77,26.04,25.56,25.71,25.71,30313,0.0,1.0
2018-05-07,25.84,25.8775,25.31,25.73,25.73,64194,0.0,1.0
2018-05-04,25.86,26.14,25.0901,25.82,25.82,38405,0.0,1.0
2018-05-03,26.01,26.09,25.65,25.97,25.97,49477,0.0,1.0
2018-05-02,25.86,26.28,25.68,26.04,26.04,28677,0.0,1.0
2018-05-01,25.9,25.9,25.0,25.87,25.87,58359,0.0,1.0
2018-04-30,26.39,26.47,25.86,25.95,25.95,29328,0.0,1.0
2018-04-27,26.15,26.65,26.15,26.37,26.37,26871,0.0,1.0
2018-04-26,25.75,26.51,25.55,26.14,26.14,105461,0.0,1.0
2018-04-25,25.72,25.9,25.58,25.71,25.71,79574,0.0,1.0
2018-04-24,25.96,25.96,25.55,25.77,25.77,61898,0.0,1.0
2018-04-23,25.84,26.18,25.72,25.78,25.78,32705,0.0,1.0
2018-04-20,26.33,26.76,25.41,25.74,25.74,140946,0.0,1.0
2018-04-19,26.48,26.71,26.07,26.37,26.37,50983,0.0,1.0
2018-04-18,26.59,26.945,26.48,26.49,26.49,37045,0.0,1.0
2018-04-17,26.52,26.75,26.37,26.56,26.56,36657,0.0,1.0
2018-04-16,26.4,26.655,26.05,26.31,26.31,46698,0.0,1.0
2018-04-13,27.14,27.14,25.95,26.15,26.15,73549,0.0,1.0
2018-04-12,26.88,27.25,26.8,26.98,26.98,50019,0.0,1.0
2018-04-11,26.47,26.88,26.2424,26.73,26.73,53115,0.0,1.0
2018-04-10,26.68,26.71,26.0,26.54,26.54,61505,0.0,1.0
2018-04-09,27.2,27.46,26.39,26.41,26.41,80471,0.0,1.0
2018-04-06,27.09,27.9999,26.71,27.09,27.09,75585,0.0,1.0
2018-04-05,26.71,27.3,26.18,27.24,27.24,90647,0.0,1.0
2018-04-04,25.85,26.91,25.85,26.59,26.59,73316,0.0,1.0
2018-04-03,25.58,26.18,25.58,26.1,26.1,72108,0.0,1.0
2018-04-02,25.64,25.76,25.38,25.55,25.55,50103,0.0,1.0
2018-03-29,26.24,26.5,25.76,25.8,25.8,70388,0.0,1.0
2018-03-28,25.75,26.38,25.29,26.23,26.23,71125,0.0,1.0
2018-03-27,25.53,26.07,25.49,25.74,25.74,68334,0.0,1.0
2018-03-26,25.61,26.69,25.15,25.55,25.55,58355,0.0,1.0
2018-03-23,25.69,25.94,25.0,25.26,25.26,71820,0.0,1.0
2018-03-22,25.78,26.25,25.3434,25.7,25.7,103967,0.0,1.0
2018-03-21,26.06,26.5,25.845,25.93,25.93,99211,0.0,1.0
2018-03-20,26.35,26.5,25.74,26.05,26.05,77750,0.0,1.0
2018-03-19,26.49,26.49,25.31,26.38,26.38,112449,0.0,1.0
2018-03-16,25.67,27.09,24.73,27.04,27.04,280409,0.0,1.0
2018-03-15,26.59,27.23,26.59,27.04,27.04,95478,0.0,1.0
2018-03-14,26.72,26.8199,26.26,26.52,26.52,82839,0.0,1.0
2018-03-13,26.82,27.03,26.58,26.62,26.62,65053,0.0,1.0
2018-03-12,27.11,27.3,26.48,26.82,26.82,72759,0.0,1.0
2018-03-09,26.95,27.17,26.62,27.11,27.11,49113,0.0,1.0
2018-03-08,26.67,26.93,26.4107,26.78,26.78,82335,0.0,1.0
2018-03-07,26.51,26.985,26.16,26.53,26.53,99554,0.0,1.0
2018-03-06,26.64,27.05,26.02,26.72,26.72,49812,0.0,1.0
2018-03-05,26.57,26.96,26.57,26.62,26.62,28722,0.0,1.0
2018-03-02,26.38,26.91,26.185,26.7,26.7,51474,0.0,1.0
2018-03-01,26.62,26.77,26.01,26.4,26.4,70629,0.0,1.0
2018-02-28,26.76,27.05,26.305,26.67,26.67,65765,0.0,1.0
2018-02-27,27.06,27.3,26.37,26.83,26.83,92216,0.0,1.0
2018-02-26,26.62,27.06,26.29,26.98,26.98,73271,0.0,1.0
2018-02-23,26.66,26.919,26.155,26.45,26.45,35181,0.0,1.0
2018-02-22,26.33,26.61,26.02,26.51,26.51,65029,0.0,1.0
2018-02-21,26.34,26.8,26.07,26.26,26.26,65609,0.0,1.0
2018-02-20,26.75,26.8,26.045,26.32,26.32,75635,0.0,1.0
2018-02-16,26.77,27.11,26.605,26.84,26.84,64413,0.0,1.0
2018-02-15,26.89,26.89,26.34,26.77,26.77,150660,0.0,1.0
2018-02-14,26.62,26.99,26.3846,26.68,26.68,101046,0.0,1.0
2018-02-13,26.53,27.05,26.53,26.77,26.77,101701,0.0,1.0
2018-02-12,26.29,26.86,26.26,26.71,26.71,145232,0.0,1.0
2018-02-09,26.77,26.77,25.895,26.21,26.21,194728,0.0,1.0
2018-02-08,27.05,27.09,25.221,26.51,26.51,346129,0.0,1.0
2018-02-07,25.24,27.27,25.24,27.06,27.06,497579,0.0,1.0
2018-02-06,22.28,23.5489,22.0,23.18,23.18,79964,0.0,1.0
2018-02-05,23.56,23.8199,22.5,22.62,22.62,38107,0.0,1.0
2018-02-02,23.89,24.09,23.49,23.63,23.63,66395,0.0,1.0
2018-02-01,23.79,24.28,23.5,24.0,24.0,82922,0.0,1.0
2018-01-31,24.37,24.45,23.86,23.98,23.98,47092,0.0,1.0
2018-01-30,24.45,24.6621,24.2,24.38,24.38,75394,0.0,1.0
2018-01-29,24.86,25.05,24.405,24.47,24.47,148645,0.0,1.0
2018-01-26,25.32,25.53,24.42,24.91,24.91,73275,0.0,1.0
2018-01-25,24.95,25.38,24.6193,25.26,25.26,93119,0.0,1.0
2018-01-24,25.38,25.515,24.69,24.86,24.86,94895,0.0,1.0
2018-01-23,25.58,25.72,25.07,25.28,25.28,41368,0.0,1.0
2018-01-22,25.99,25.99,25.4,25.54,25.54,54044,0.0,1.0
2018-01-19,25.35,26.09,25.21,25.99,25.99,104353,0.0,1.0
2018-01-18,25.21,25.4,25.05,25.26,25.26,57658,0.0,1.0
2018-01-17,25.15,25.39,24.93,25.21,25.21,36974,0.0,1.0
2018-01-16,25.41,25.84,24.97,25.08,25.08,46159,0.0,1.0
2018-01-12,25.56,25.9702,25.125,25.42,25.42,44483,0.0,1.0
2018-01-11,25.11,25.86,25.11,25.55,25.55,42111,0.0,1.0
2018-01-10,25.04,25.48,24.9,25.11,25.11,72379,0.0,1.0
2018-01-09,25.31,25.84,24.61,25.05,25.05,87714,0.0,1.0
2018-01-08,25.37,25.9199,24.93,25.23,25.23,71750,0.0,1.0
2018-01-05,25.38,25.55,25.08,25.38,25.38,44136,0.0,1.0
2018-01-04,25.21,25.57,24.95,25.39,25.39,68878,0.0,1.0
2018-01-03,25.48,25.67,25.03,25.1,25.1,48961,0.0,1.0
2018-01-02,25.04,25.6075,24.99,25.42,25.42,84660,0.0,1.0
2017-12-29,25.41,25.85,25.01,25.04,25.04,66788,0.0,1.0
2017-12-28,25.5,25.73,25.25,25.42,25.42,62236,0.0,1.0
2017-12-27,25.75,25.92,25.44,25.48,25.48,20740,0.0,1.0
2017-12-26,25.56,25.84,25.42,25.67,25.67,22900,0.0,1.0
2017-12-22,25.71,25.92,25.32,25.56,25.56,37278,0.0,1.0
2017-12-21,25.37,25.75,25.14,25.69,25.69,35679,0.0,1.0
2017-12-20,25.34,25.64,25.2,25.29,25.29,52481,0.0,1.0
2017-12-19,25.16,25.48,24.72,25.27,25.27,78030,0.0,1.0
2017-12-18,25.1,25.56,24.75,25.12,25.12,51076,0.0,1.0
2017-12-15,24.51,25.3,24.5,24.94,24.94,227382,0.0,1.0
2017-12-14,24.76,24.95,24.23,24.4,24.4,76767,0.0,1.0
2017-12-13,24.45,24.925,24.43,24.76,24.76,57849,0.0,1.0
2017-12-12,24.84,25.05,24.3,24.41,24.41,72539,0.0,1.0
2017-12-11,24.31,25.14,24.31,24.79,24.79,83813,0.0,1.0
2017-12-08,24.5,24.55,22.92,24.17,24.17,61185,0.0,1.0
2017-12-07,24.31,24.95,24.31,24.46,24.46,63771,0.0,1.0
2017-12-06,24.4,24.8,24.15,24.21,24.21,91315,0.0,1.0
2017-12-05,24.73,25.0,24.32,24.37,24.37,75245,0.0,1.0
2017-12-04,25.65,25.98,24.61,24.72,24.72,103184,0.0,1.0
2017-12-01,24.63,25.67,23.615,25.44,25.44,135882,0.0,1.0
2017-11-30,25.74,25.99,23.4501,24.47,24.47,235108,0.0,1.0
2017-11-29,24.8,25.46,23.03,25.06,25.06,125447,0.0,1.0
2017-11-28,24.79,24.85,23.62,24.69,24.69,92027,0.0,1.0
2017-11-27,25.09,25.6978,24.67,24.77,24.77,68708,0.0,1.0
2017-11-24,24.86,25.35,24.68,25.03,25.03,57497,0.0,1.0
2017-11-22,24.74,25.19,24.32,24.77,24.77,45377,0.0,1.0
2017-11-21,24.81,24.87,24.52,24.78,24.78,63055,0.0,1.0
2017-11-20,24.64,24.9,24.56,24.79,24.79,81853,0.0,1.0
2017-11-17,24.51,24.81,24.37,24.6,24.6,83040,0.0,1.0
2017-11-16,23.95,24.59,23.0184,24.52,24.52,119946,0.0,1.0
2017-11-15,23.23,23.91,22.99,23.81,23.81,94271,0.0,1.0
2017-11-14,23.25,23.35,23.01,23.23,23.23,59614,0.0,1.0
2017-11-13,23.4,23.5,23.01,23.24,23.24,71886,0.0,1.0
2017-11-10,23.06,23.71,23.06,23.39,23.39,96655,0.0,1.0
2017-11-09,22.85,23.14,22.57,23.06,23.06,71408,0.0,1.0
2017-11-08,22.47,22.97,22.29,22.95,22.95,72880,0.0,1.0
2017-11-07,22.91,23.05,22.24,22.52,22.52,72746,0.0,1.0
2017-11-06,22.62,23.05,22.56,22.85,22.85,82261,0.0,1.0
2017-11-03,22.5,22.99,22.25,22.49,22.49,100912,0.0,1.0
2017-11-02,22.91,22.93,22.35,22.51,22.51,69068,0.0,1.0
2017-11-01,23.3,23.35,22.46,22.8,22.8,72789,0.0,1.0
2017-10-31,22.75,23.6,22.75,23.29,23.29,97063,0.0,1.0
2017-10-30,23.31,23.31,22.71,22.75,22.75,86649,0.0,1.0
2017-10-27,23.12,23.59,22.95,23.5,23.5,77984,0.0,1.0
2017-10-26,23.05,23.33,22.86,23.16,23.16,35907,0.0,1.0
2017-10-25,23.13,23.29,22.81,22.97,22.97,103894,0.0,1.0
2017-10-24,23.0,23.29,22.77,23.14,23.14,56185,0.0,1.0
2017-10-23,22.97,23.81,22.81,22.95,22.95,118679,0.0,1.0
2017-10-20,22.71,23.52,22.58,22.86,22.86,116858,0.0,1.0
2017-10-19,22.35,22.63,22.21,22.51,22.51,43524,0.0,1.0
2017-10-18,22.51,22.65,22.32,22.41,22.41,77055,0.0,1.0
2017-10-17,22.43,22.77,22.22,22.32,22.32,99968,0.0,1.0
2017-10-16,21.81,22.4,21.72,22.33,22.33,75200,0.0,1.0
2017-10-13,21.89,22.36,21.46,21.8,21.8,156924,0.0,1.0
2017-10-12,22.25,22.34,21.53,21.8,21.8,187004,0.0,1.0
2017-10-11,23.01,23.01,21.85,22.29,22.29,142653,0.0,1.0
2017-10-10,22.93,23.25,22.93,23.07,23.07,84661,0.0,1.0
2017-10-09,23.1,23.15,22.73,22.85,22.85,56732,0.0,1.0
2017-10-06,23.22,23.28,22.68,23.11,23.11,107679,0.0,1.0
2017-10-05,23.2,23.41,23.0,23.31,23.31,96075,0.0,1.0
2017-10-04,23.19,23.46,23.1,23.22,23.22,69775,0.0,1.0
2017-10-03,23.89,23.93,23.0,23.26,23.26,87706,0.0,1.0
2017-10-02,23.93,23.93,23.01,23.93,23.93,91644,0.0,1.0
2017-09-29,23.45,23.98,22.65,23.66,23.66,107626,0.0,1.0
2017-09-28,23.31,23.8,22.93,23.51,23.51,90540,0.0,1.0
2017-09-27,23.13,23.34,22.76,23.25,23.25,108273,0.0,1.0
2017-09-26,22.48,23.3,22.48,22.92,22.92,89624,0.0,1.0
2017-09-25,22.3,23.0,22.1,22.37,22.37,64103,0.0,1.0
2017-09-22,22.09,22.43,22.02,22.35,22.35,39089,0.0,1.0
2017-09-21,21.55,22.43,21.54,22.17,22.17,65834,0.0,1.0
2017-09-20,22.23,22.45,21.56,21.87,21.87,135417,0.0,1.0
2017-09-19,22.25,22.74,22.25,22.3,22.3,71603,0.0,1.0
2017-09-18,22.27,22.7,21.95,22.29,22.29,108200,0.0,1.0
2017-09-15,22.32,22.47,21.601,22.34,22.34,164087,0.0,1.0
2017-09-14,22.89,22.89,22.04,22.33,22.33,78609,0.0,1.0
2017-09-13,22.47,22.96,22.28,22.95,22.95,81425,0.0,1.0
2017-09-12,22.74,22.85,21.93,22.3,22.3,79178,0.0,1.0
2017-09-11,22.32,23.23,22.09,22.58,22.58,97813,0.0,1.0
2017-09-08,22.62,22.85,21.88,21.97,21.97,72249,0.0,1.0
2017-09-07,22.87,23.05,22.45,22.57,22.57,96145,0.0,1.0
2017-09-06,22.33,23.1,22.33,22.72,22.72,73584,0.0,1.0
2017-09-05,22.2,22.72,21.95,22.34,22.34,113138,0.0,1.0
2017-09-01,21.81,22.4,21.62,22.14,22.14,89150,0.0,1.0
2017-08-31,21.45,21.98,21.38,21.83,21.83,64772,0.0,1.0
2017-08-30,21.89,22.0,21.4,21.45,21.45,83159,0.0,1.0
2017-08-29,21.97,22.15,21.59,21.78,21.78,152169,0.0,1.0
2017-08-28,21.34,22.34,21.14,22.29,22.29,276497,0.0,1.0
2017-08-25,19.8,21.69,19.68,21.35,21.35,305723,0.0,1.0
2017-08-24,19.05,20.27,18.72,19.92,19.92,318382,0.0,1.0
2017-08-23,16.54,17.49,16.35,17.32,17.32,124605,0.0,1.0
2017-08-22,17.04,17.36,16.44,16.54,16.54,98113,0.0,1.0
2017-08-21,17.65,17.75,16.75,16.97,16.97,159137,0.0,1.0
2017-08-18,17.63,17.75,17.31,17.72,17.72,68804,0.0,1.0
2017-08-17,17.8,17.87,17.53,17.74,17.74,69831,0.0,1.0
2017-08-16,18.1,18.18,17.71,17.85,17.85,57008,0.0,1.0
2017-08-15,18.39,18.39,17.91,18.01,18.01,45962,0.0,1.0
2017-08-14,18.74,18.74,18.19,18.4,18.4,67877,0.0,1.0
2017-08-11,18.75,19.06,18.46,18.49,18.49,78151,0.0,1.0
2017-08-10,18.44,18.77,18.33,18.72,18.72,74049,0.0,1.0
2017-08-09,19.7,19.77,18.4,18.7,18.7,105918,0.0,1.0
2017-08-08,19.4,20.43,19.4,19.84,19.84,107048,0.0,1.0
2017-08-07,19.31,19.83,19.17,19.31,19.31,64785,0.0,1.0
2017-08-04,19.15,19.5,19.09,19.26,19.26,59451,0.0,1.0
2017-08-03,19.26,19.58,19.11,19.15,19.15,83273,0.0,1.0
2017-08-02,19.61,19.65,19.04,19.25,19.25,37917,0.0,1.0
2017-08-01,19.63,19.93,19.41,19.53,19.53,64108,0.0,1.0
2017-07-31,19.58,19.75,19.19,19.64,19.64,74713,0.0,1.0
2017-07-28,19.41,19.57,19.18,19.57,19.57,25058,0.0,1.0
2017-07-27,19.33,19.65,19.16,19.43,19.43,48649,0.0,1.0
2017-07-26,19.5,19.54,19.16,19.3,19.3,91839,0.0,1.0
2017-07-25,19.56,19.89,19.43,19.44,19.44,103341,0.0,1.0
2017-07-24,19.77,19.77,19.2,19.46,19.46,51821,0.0,1.0
2017-07-21,20.15,20.15,19.47,19.91,19.91,110545,0.0,1.0
2017-07-20,19.98,20.13,19.59,20.06,20.06,62061,0.0,1.0
2017-07-19,19.47,19.99,19.47,19.9,19.9,74832,0.0,1.0
2017-07-18,19.31,19.57,19.075,19.45,19.45,65618,0.0,1.0
2017-07-17,19.2,19.62,19.14,19.36,19.36,79927,0.0,1.0
2017-07-14,19.13,19.64,18.85,19.27,19.27,77720,0.0,1.0
2017-07-13,18.6,19.1398,18.6,19.085,19.085,57205,0.0,1.0
2017-07-12,18.47,18.7,18.42,18.47,18.47,48375,0.0,1.0
2017-07-11,18.24,18.42,17.73,18.35,18.35,75894,0.0,1.0
2017-07-10,18.72,18.72,18.29,18.31,18.31,51416,0.0,1.0
2017-07-07,18.83,19.26,18.69,18.85,18.85,59295,0.0,1.0
2017-07-06,19.42,19.615,18.688,18.83,18.83,119896,0.0,1.0
2017-07-05,19.41,19.67,18.96,19.59,19.59,139791,0.0,1.0
2017-07-03,19.46,19.71,19.37,19.43,19.43,39237,0.0,1.0
2017-06-30,19.78,19.78,19.0,19.46,19.46,101519,0.0,1.0
2017-06-29,19.42,19.86,19.15,19.68,19.68,92054,0.0,1.0
2017-06-28,18.99,19.5,18.93,19.43,19.43,126222,0.0,1.0
2017-06-27,18.64,19.15,18.4,18.97,18.97,85951,0.0,1.0
2017-06-26,18.62,18.83,18.4,18.64,18.64,77039,0.0,1.0
2017-06-23,18.11,18.57,17.96,18.53,18.53,118959,0.0,1.0
2017-06-22,17.55,18.18,17.55,18.12,18.12,64519,0.0,1.0
2017-06-21,17.94,18.01,17.5,17.56,17.56,41053,0.0,1.0
2017-06-20,18.58,18.72,17.77,17.88,17.88,45529,0.0,1.0
2017-06-19,18.47,18.73,18.1,18.58,18.58,60371,0.0,1.0
2017-06-16,18.73,18.82,18.02,18.4,18.4,110227,0.0,1.0
2017-06-15,18.5,19.07,18.39,19.05,19.05,43580,0.0,1.0
2017-06-14,18.98,19.13,18.54,18.6,18.6,49349,0.0,1.0
2017-06-13,19.26,19.42,18.9,18.97,18.97,41939,0.0,1.0
2017-06-12,19.21,19.82,19.16,19.23,19.23,49990,0.0,1.0
2017-06-09,18.97,19.5,18.84,19.2,19.2,121166,0.0,1.0
2017-06-08,19.05,19.46,18.86,19.04,19.04,66879,0.0,1.0
2017-06-07,19.09,19.13,18.74,18.96,18.96,89132,0.0,1.0
2017-06-06,18.69,19.24,18.56,19.08,19.08,79165,0.0,1.0
2017-06-05,18.84,19.28,18.57,18.81,18.81,64677,0.0,1.0
2017-06-02,18.94,19.25,18.77,18.84,18.84,61994,0.0,1.0
2017-06-01,18.43,18.89,18.15,18.75,18.75,67178,0.0,1.0
2017-05-31,18.89,18.89,18.21,18.34,18.34,105036,0.0,1.0
2017-05-30,18.79,19.0,18.66,18.76,18.76,51097,0.0,1.0
2017-05-26,18.91,19.03,18.69,18.84,18.84,59743,0.0,1.0
2017-05-25,18.55,19.0,18.39,18.95,18.95,82520,0.0,1.0
2017-05-24,18.17,18.68,17.79,18.36,18.36,101731,0.0,1.0
2017-05-23,18.74,18.74,18.09,18.19,18.19,79810,0.0,1.0
2017-05-22,18.7,18.94,18.3,18.65,18.65,112736,0.0,1.0
2017-05-19,19.34,19.47,18.35,18.66,18.66,176493,0.0,1.0
2017-05-18,19.05,20.35,18.8,19.65,19.65,330717,0.0,1.0
2017-05-17,18.42,18.5,17.87,18.12,18.12,116161,0.0,1.0
2017-05-16,19.61,19.61,18.57,18.74,18.74,157243,0.0,1.0
