,FWRD_Open,FWRD_High,FWRD_Low,FWRD_Close,FWRD_Adj Close,FWRD_Volume,FWRD_Dividend Amount,FWRD_Split Coefficient
2024-07-02,19.11,19.36,18.76,19.34,19.34,542463,0.0,1.0
2024-07-01,19.03,19.44,18.8945,19.09,19.09,681624,0.0,1.0
2024-06-28,20.05,20.53,18.75,19.04,19.04,1768042,0.0,1.0
2024-06-27,19.67,20.08,19.48,19.88,19.88,763118,0.0,1.0
2024-06-26,19.44,20.42,19.12,19.67,19.67,789619,0.0,1.0
2024-06-25,18.8,19.505,18.45,19.085,19.085,877619,0.0,1.0
2024-06-24,20.45,20.63,18.45,18.8,18.8,1415117,0.0,1.0
2024-06-21,20.66,21.045,20.0,20.18,20.18,6385330,0.0,1.0
2024-06-20,21.03,21.3,20.26,20.86,20.86,1196902,0.0,1.0
2024-06-18,21.16,21.9,20.6714,20.98,20.98,983589,0.0,1.0
2024-06-17,20.65,22.0,20.22,21.5,21.5,968108,0.0,1.0
2024-06-14,20.16,21.045,19.66,20.88,20.88,1069049,0.0,1.0
2024-06-13,21.0,21.03,19.35,20.22,20.22,1266811,0.0,1.0
2024-06-12,21.41,22.24,20.79,21.0,21.0,1373773,0.0,1.0
2024-06-11,20.66,22.53,20.04,20.97,20.97,1671189,0.0,1.0
2024-06-10,20.65,21.9,19.5,21.71,21.71,1705096,0.0,1.0
2024-06-07,19.14,21.005,18.795,20.67,20.67,1399237,0.0,1.0
2024-06-06,19.09,19.43,18.84,19.35,19.35,722195,0.0,1.0
2024-06-05,18.81,19.8,18.53,19.24,19.24,1214640,0.0,1.0
2024-06-04,17.04,18.95,16.61,18.67,18.67,1675671,0.0,1.0
2024-06-03,17.06,17.99,17.0,17.23,17.23,1345097,0.0,1.0
2024-05-31,16.87,17.9572,16.3119,16.8,16.8,1896633,0.0,1.0
2024-05-30,14.63,16.96,14.525,16.74,16.74,1878871,0.0,1.0
2024-05-29,15.26,15.749,14.05,14.33,14.33,1941414,0.0,1.0
2024-05-28,12.99,15.01,12.78,15.0,15.0,1674663,0.0,1.0
2024-05-24,12.61,12.9199,11.9407,12.33,12.33,1800364,0.0,1.0
2024-05-23,12.19,12.6384,11.28,12.5,12.5,1953733,0.0,1.0
2024-05-22,12.43,13.13,12.015,12.25,12.25,1611820,0.0,1.0
2024-05-21,13.3,13.32,11.2101,12.56,12.56,4565673,0.0,1.0
2024-05-20,14.3,14.3,13.47,13.5,13.5,1947399,0.0,1.0
2024-05-17,15.43,15.5,14.26,14.28,14.28,1424481,0.0,1.0
2024-05-16,14.47,15.59,14.06,15.4,15.4,1586361,0.0,1.0
2024-05-15,14.96,15.09,14.14,14.41,14.41,1225244,0.0,1.0
2024-05-14,16.4,16.96,14.77,14.82,14.82,1424783,0.0,1.0
2024-05-13,15.62,17.32,15.19,16.16,16.16,1638159,0.0,1.0
2024-05-10,16.75,16.75,14.445,15.44,15.44,2219481,0.0,1.0
2024-05-09,12.87,18.01,12.85,16.76,16.76,5073664,0.0,1.0
2024-05-08,20.74,21.7,20.5,21.51,21.51,758265,0.0,1.0
2024-05-07,20.86,21.355,20.67,20.91,20.91,640831,0.0,1.0
2024-05-06,21.65,22.1989,20.7,20.76,20.76,764743,0.0,1.0
2024-05-03,21.58,21.99,21.3304,21.78,21.78,596058,0.0,1.0
2024-05-02,21.4,21.7962,20.952,21.12,21.12,594235,0.0,1.0
2024-05-01,22.02,22.22,20.99,21.05,21.05,549017,0.0,1.0
2024-04-30,22.22,22.27,21.6,22.02,22.02,528329,0.0,1.0
2024-04-29,22.45,23.3899,22.38,22.52,22.52,523942,0.0,1.0
2024-04-26,22.91,23.03,21.7,22.27,22.27,940193,0.0,1.0
2024-04-25,23.23,23.36,22.74,23.04,23.04,583890,0.0,1.0
2024-04-24,23.72,23.9997,23.04,23.3,23.3,1037986,0.0,1.0
2024-04-23,23.3,24.175,23.21,24.0,24.0,880973,0.0,1.0
2024-04-22,23.51,24.19,23.18,23.55,23.55,795007,0.0,1.0
2024-04-19,22.72,23.83,22.72,23.78,23.78,906695,0.0,1.0
2024-04-18,22.71,22.86,22.0807,22.75,22.75,877587,0.0,1.0
2024-04-17,24.79,25.115,22.57,22.65,22.65,908845,0.0,1.0
2024-04-16,24.4,25.59,24.11,25.22,25.22,738150,0.0,1.0
2024-04-15,25.36,25.735,24.49,24.52,24.52,1035955,0.0,1.0
2024-04-12,27.37,27.39,25.38,25.58,25.58,769614,0.0,1.0
2024-04-11,28.35,29.04,27.42,27.6,27.6,784426,0.0,1.0
2024-04-10,29.16,29.37,28.26,28.55,28.55,914067,0.0,1.0
2024-04-09,29.45,30.9,29.42,30.01,30.01,706705,0.0,1.0
2024-04-08,28.53,29.585,28.52,29.28,29.28,584918,0.0,1.0
2024-04-05,27.76,28.66,27.07,28.18,28.18,676200,0.0,1.0
2024-04-04,28.05,29.3,27.5,28.01,28.01,862284,0.0,1.0
2024-04-03,27.38,28.16,27.24,27.46,27.46,767154,0.0,1.0
2024-04-02,28.85,28.89,27.305,27.42,27.42,872412,0.0,1.0
2024-04-01,30.94,30.95,28.44,28.93,28.93,854612,0.0,1.0
2024-03-28,30.0,31.6,29.87,31.11,31.11,990098,0.0,1.0
2024-03-27,29.51,30.4,29.5,30.0,30.0,754263,0.0,1.0
2024-03-26,29.47,29.88,28.5,29.15,29.15,1117316,0.0,1.0
2024-03-25,29.16,29.35,28.4592,28.96,28.96,887859,0.0,1.0
2024-03-22,28.9,29.71,28.545,29.15,29.15,897743,0.0,1.0
2024-03-21,27.39,28.77,26.57,28.75,28.75,1290003,0.0,1.0
2024-03-20,26.62,27.45,26.44,27.07,27.07,814283,0.0,1.0
2024-03-19,26.59,27.47,26.3982,27.13,27.13,1243922,0.0,1.0
2024-03-18,27.73,27.74,26.35,26.6,26.6,1810341,0.0,1.0
2024-03-15,28.09,28.96,27.595,28.01,28.01,5767976,0.0,1.0
2024-03-14,29.3,29.31,28.22,28.35,28.35,1252051,0.0,1.0
2024-03-13,29.44,30.05,29.08,29.5,29.5,665294,0.0,1.0
2024-03-12,29.94,30.195,29.17,29.51,29.51,763046,0.0,1.0
2024-03-11,30.21,31.04,29.63,30.04,30.04,769724,0.0,1.0
2024-03-08,31.64,31.71,30.2,30.41,30.41,624579,0.0,1.0
2024-03-07,31.01,31.96,30.54,31.3,31.3,2052547,0.0,1.0
2024-03-06,30.47,30.94,30.12,30.75,30.75,1138891,0.0,1.0
2024-03-05,31.28,32.155,30.12,30.26,30.26,1007402,0.0,1.0
2024-03-04,32.73,32.79,29.53,31.78,31.78,2182438,0.0,1.0
2024-03-01,36.25,36.68,31.8,32.04,32.04,2722898,0.0,1.0
2024-02-29,37.01,40.765,36.3044,37.13,37.13,1478382,0.0,1.0
2024-02-28,39.61,40.02,39.08,39.15,39.15,551498,0.0,1.0
2024-02-27,40.01,40.75,39.765,40.15,40.15,520259,0.0,1.0
2024-02-26,40.05,40.61,39.25,39.67,39.67,746171,0.0,1.0
2024-02-23,38.85,40.34,38.57,40.07,40.07,853494,0.0,1.0
2024-02-22,39.88,39.88,38.79,38.89,38.89,889510,0.0,1.0
2024-02-21,40.92,41.015,39.36,39.67,39.67,923770,0.0,1.0
2024-02-20,39.5,40.94,39.15,40.89,40.89,646162,0.0,1.0
2024-02-16,41.0,41.09,39.16,39.27,39.27,797886,0.0,1.0
2024-02-15,41.23,41.89,40.75,41.03,41.03,898730,0.0,1.0
2024-02-14,40.84,41.335,40.44,41.15,41.15,618714,0.0,1.0
2024-02-13,41.69,42.08,40.24,40.41,40.41,750667,0.0,1.0
2024-02-12,41.47,43.1475,41.46,42.8,42.8,696783,0.0,1.0
2024-02-09,42.37,42.65,41.35,41.43,41.43,702272,0.0,1.0
2024-02-08,44.0,44.095,42.039,42.62,42.62,559056,0.0,1.0
2024-02-07,42.13,44.6994,42.13,44.29,44.29,633484,0.0,1.0
2024-02-06,42.14,43.9,42.14,43.49,43.49,462709,0.0,1.0
2024-02-05,43.23,43.6399,41.93,42.21,42.21,539124,0.0,1.0
2024-02-02,43.15,43.7218,42.04,43.69,43.69,673795,0.0,1.0
2024-02-01,44.26,44.51,43.09,43.72,43.72,734171,0.0,1.0
2024-01-31,45.45,45.935,44.26,44.33,44.33,728193,0.0,1.0
2024-01-30,46.17,46.19,45.08,45.31,45.31,727665,0.0,1.0
2024-01-29,46.2,46.72,45.81,46.68,46.68,551504,0.0,1.0
2024-01-26,47.29,47.5,46.36,46.55,46.55,404302,0.0,1.0
2024-01-25,49.37,49.55,46.1895,46.87,46.87,770254,0.0,1.0
2024-01-24,50.22,50.53,48.47,48.81,48.81,1044408,0.0,1.0
2024-01-23,53.54,54.0,49.48,49.66,49.66,1571040,0.0,1.0
2024-01-22,51.52,61.42,49.92,53.0,53.0,2893351,0.0,1.0
2024-01-19,52.78,52.87,50.81,51.3,51.3,467937,0.0,1.0
2024-01-18,53.16,53.31,52.28,52.47,52.47,484087,0.0,1.0
2024-01-17,52.96,53.875,51.8,53.05,53.05,786518,0.0,1.0
2024-01-16,56.0,56.0,53.33,53.62,53.62,697399,0.0,1.0
2024-01-12,57.42,57.42,55.41,56.34,56.34,427964,0.0,1.0
2024-01-11,57.67,57.67,55.105,56.48,56.48,818172,0.0,1.0
2024-01-10,61.58,61.7792,56.41,57.82,57.82,891799,0.0,1.0
2024-01-09,63.43,63.63,62.745,63.38,63.38,225723,0.0,1.0
2024-01-08,62.32,64.33,61.78,64.28,64.28,300436,0.0,1.0
2024-01-05,63.47,64.15,62.36,62.45,62.45,357167,0.0,1.0
2024-01-04,61.52,64.02,61.41,63.93,63.93,629987,0.0,1.0
2024-01-03,61.74,63.03,60.88,61.93,61.93,403683,0.0,1.0
2024-01-02,62.51,63.09,61.82,62.22,62.22,258779,0.0,1.0
2023-12-29,63.5,63.92,62.7301,62.87,62.87,215261,0.0,1.0
2023-12-28,63.8,64.47,63.575,63.71,63.71,151150,0.0,1.0
2023-12-27,65.04,65.7,63.73,63.93,63.93,237240,0.0,1.0
2023-12-26,65.98,66.0687,65.01,65.08,65.08,126847,0.0,1.0
2023-12-22,66.32,67.1999,65.46,65.61,65.61,306672,0.0,1.0
2023-12-21,64.61,65.855,64.27,65.53,65.53,479994,0.0,1.0
2023-12-20,65.0,65.92,63.6,63.63,63.63,427552,0.0,1.0
2023-12-19,64.44,66.71,64.44,65.78,65.78,383114,0.0,1.0
2023-12-18,64.76,64.9348,63.53,64.12,64.12,322258,0.0,1.0
2023-12-15,66.12,66.76,63.99,64.05,64.05,1504941,0.0,1.0
2023-12-14,65.22,66.74,64.85,65.36,65.36,294660,0.0,1.0
2023-12-13,63.43,64.37,61.495,64.02,64.02,461291,0.0,1.0
2023-12-12,63.38,64.0,62.73,63.71,63.71,228601,0.0,1.0
2023-12-11,63.42,64.0,63.15,63.45,63.45,206462,0.0,1.0
2023-12-08,63.39,64.58,63.17,63.53,63.53,221912,0.0,1.0
2023-12-07,63.5,65.06,63.48,63.74,63.74,279984,0.0,1.0
2023-12-06,65.29,65.59,63.54,63.93,63.93,322318,0.0,1.0
2023-12-05,66.1,66.1,64.735,64.76,64.76,180545,0.0,1.0
2023-12-04,65.41,66.93,65.33,66.2,66.2,203926,0.0,1.0
2023-12-01,63.66,65.64,63.66,65.58,65.58,267847,0.0,1.0
2023-11-30,63.73,65.09,63.03,63.53,63.53,314900,0.0,1.0
2023-11-29,63.83,65.2,63.23,63.52,63.52,279267,0.0,1.0
2023-11-28,63.3,63.71,62.64,63.53,63.53,171470,0.0,1.0
2023-11-27,64.66,64.66,63.065,63.3,63.3,223449,0.0,1.0
2023-11-24,64.39,65.14,64.21,65.01,65.01,64891,0.0,1.0
2023-11-22,65.08,65.88,64.44,64.72,64.72,361787,0.0,1.0
2023-11-21,65.28,65.59,64.54,64.91,64.91,314083,0.24,1.0
2023-11-20,65.98,65.98,64.32,65.63,65.3882317728319,314014,0.0,1.0
2023-11-17,65.38,66.3,63.25,65.83,65.5874950115119,907789,0.0,1.0
2023-11-16,66.21,66.5,64.4,64.76,64.5214366845741,331054,0.0,1.0
2023-11-15,66.54,68.09,66.05,66.47,66.2251373752878,449947,0.0,1.0
2023-11-14,65.68,67.32,65.68,66.35,66.1055794320798,710654,0.0,1.0
2023-11-13,64.13,65.0,63.515,63.94,63.7044574059862,235852,0.0,1.0
2023-11-10,64.42,64.85,63.55,64.57,64.3321366078281,193587,0.0,1.0
2023-11-09,65.32,65.505,64.08,64.09,63.8539048349962,206521,0.0,1.0
2023-11-08,66.83,67.02,64.2,64.61,64.3719892555641,277301,0.0,1.0
2023-11-07,66.18,67.23,65.51,66.53,66.2849163468918,239466,0.0,1.0
2023-11-06,66.21,67.135,65.42,66.96,66.7133323100537,247999,0.0,1.0
2023-11-03,67.01,67.79,66.03,66.23,65.9860214888719,320365,0.0,1.0
2023-11-02,63.29,66.06,63.29,65.38,65.139152724482,592632,0.0,1.0
2023-11-01,64.24,64.795,62.07,62.67,62.4391358403684,581262,0.0,1.0
2023-10-31,63.94,68.93,63.06,64.41,64.1727260168841,882140,0.0,1.0
2023-10-30,71.86,71.96,69.38,70.98,70.7185234075211,602202,0.0,1.0
2023-10-27,71.9,72.5,69.92,70.36,70.1008073676132,574163,0.0,1.0
2023-10-26,77.0,77.552,71.67,71.86,71.595281657713,1571242,0.0,1.0
2023-10-25,74.36,74.425,72.67,72.99,72.7211189562548,319662,0.0,1.0
2023-10-24,74.86,74.93,72.91,74.46,74.1857037605526,386179,0.0,1.0
2023-10-23,75.5,75.93,73.86,74.2,73.9266615502686,475816,0.0,1.0
2023-10-20,76.84,77.32,75.085,75.56,75.2816515732924,406961,0.0,1.0
2023-10-19,75.41,76.71,74.939,76.01,75.7299938603224,505088,0.0,1.0
2023-10-18,76.33,76.37,74.81,75.28,75.0026830391405,331381,0.0,1.0
2023-10-17,75.23,79.51,74.49,77.28,76.9953154259401,1289606,0.0,1.0
2023-10-16,71.83,74.755,71.73,74.33,74.0561826554106,396161,0.0,1.0
2023-10-13,71.65,73.77,70.9,72.03,71.764655410591,442851,0.0,1.0
2023-10-12,72.98,73.145,71.25,71.73,71.465760552571,250344,0.0,1.0
2023-10-11,72.65,73.7,71.98,72.91,72.6414136607828,626436,0.0,1.0
2023-10-10,72.68,73.345,72.0,72.76,72.4919662317728,457644,0.0,1.0
2023-10-09,71.22,73.9,71.145,72.65,72.3823714504989,669927,0.0,1.0
2023-10-06,70.4,72.03,70.355,71.4,71.1369762087491,462150,0.0,1.0
2023-10-05,69.97,71.98,69.855,70.58,70.3199969301612,908009,0.0,1.0
2023-10-04,70.0,71.0,68.98,70.9,70.6388181120491,382326,0.0,1.0
2023-10-03,67.8,69.86,67.72,69.67,69.4133491941673,418130,0.0,1.0
2023-10-02,68.28,68.88,66.63,68.07,67.8192432847276,820922,0.0,1.0
2023-09-29,68.46,69.83,67.1625,68.74,68.4867751343055,554569,0.0,1.0
2023-09-28,65.62,67.98,65.62,67.75,67.5004221028396,446057,0.0,1.0
2023-09-27,66.35,66.57,64.74,65.9,65.6572371450499,496409,0.0,1.0
2023-09-26,66.07,67.26,65.36,65.65,65.4081580966999,439839,0.0,1.0
2023-09-25,68.02,69.29,65.59,66.65,66.4044742900998,395554,0.0,1.0
2023-09-22,66.89,67.84,65.47,65.7,65.4579739063699,356825,0.0,1.0
2023-09-21,66.44,67.0,65.69,66.76,66.5140690713738,343702,0.0,1.0
2023-09-20,68.57,69.805,66.81,66.86,66.6137006907137,269786,0.0,1.0
2023-09-19,69.4,69.5,67.32,68.44,68.1878802762855,360869,0.0,1.0
2023-09-18,69.02,70.63,68.48,69.27,69.0148227168074,778186,0.0,1.0
2023-09-15,68.33,70.36,68.18,69.15,68.8952647735994,1600188,0.0,1.0
2023-09-14,70.21,71.205,68.3036,68.96,68.7059646968534,564502,0.0,1.0
2023-09-13,69.22,71.36,69.22,69.84,69.5827229470453,748882,0.0,1.0
2023-09-12,68.85,70.15,67.5,69.94,69.6823545663853,791336,0.0,1.0
2023-09-11,70.49,70.49,68.1,68.83,68.5764435917114,659255,0.0,1.0
2023-09-08,70.43,71.32,69.44,69.74,69.4830913277053,622447,0.0,1.0
2023-09-07,70.76,71.25,69.78,70.17,69.9115072908672,496295,0.0,1.0
2023-09-06,70.22,71.03,69.33,70.94,70.6786707597851,625034,0.0,1.0
2023-09-05,71.56,71.56,69.2,70.04,69.7819861857253,500566,0.0,1.0
2023-09-01,71.11,71.735,70.515,71.72,71.455797390637,344887,0.0,1.0
2023-08-31,72.08,72.1999,70.12,70.82,70.5591128165771,492326,0.0,1.0
2023-08-30,73.8,74.47,71.52,72.0,71.734765924789,791428,0.0,1.0
2023-08-29,71.91,74.49,71.23,73.77,73.4982455871067,1055950,0.0,1.0
2023-08-28,72.57,72.57,70.24,70.89,70.6288549501151,908422,0.0,1.0
2023-08-25,68.27,71.86,66.8877,71.21,70.9476761320031,1035785,0.0,1.0
2023-08-24,64.26,68.34,64.12,68.15,67.8989485801996,1056048,0.0,1.0
2023-08-23,62.9,64.76,61.75,64.75,64.5114735226401,1145841,0.0,1.0
2023-08-22,65.08,65.45,61.56,62.8,62.5686569455104,996118,0.0,1.0
2023-08-21,65.925,68.3499,65.04,65.16,64.919963161934,1379812,0.0,1.0
2023-08-18,63.28,64.97,62.62,64.58,64.3420997697621,1149452,0.0,1.0
2023-08-17,64.3,64.895,60.09,63.41,63.1764098234843,2305993,0.0,1.0
2023-08-16,67.35,68.26,64.21,64.3,64.0631312356101,1139335,0.24,1.0
2023-08-15,71.77,72.0912,67.37,67.44,66.9417039127603,1026147,0.0,1.0
2023-08-14,77.89,78.19,72.16,73.23,72.6889231543807,1310120,0.0,1.0
2023-08-11,94.06,94.2,74.56,77.65,77.0762649588647,2922544,0.0,1.0
2023-08-10,113.36,113.36,103.075,104.02,103.251424095571,524033,0.0,1.0
2023-08-09,109.64,110.48,108.95,110.0,109.187239478108,111829,0.0,1.0
2023-08-08,110.31,110.89,108.97,110.0,109.187239478108,105097,0.0,1.0
2023-08-07,110.57,112.01,109.515,111.05,110.22948130949,142838,0.0,1.0
2023-08-04,112.21,112.79,109.3682,110.34,109.524727309223,176449,0.0,1.0
2023-08-03,107.02,112.7,94.12,112.16,111.331279816951,263142,0.0,1.0
2023-08-02,117.27,119.15,116.7443,118.91,118.031405875835,146446,0.0,1.0
2023-08-01,118.43,119.48,117.62,118.5,117.624435255962,147997,0.0,1.0
2023-07-31,119.55,119.775,118.06,118.84,117.961923087076,217365,0.0,1.0
2023-07-28,118.82,119.9,118.5,119.19,118.30933703087,247673,0.0,1.0
2023-07-27,120.87,121.38,117.84,118.09,117.217464636089,191393,0.0,1.0
2023-07-26,118.67,121.025,118.06,120.0,119.113352157936,166974,0.0,1.0
2023-07-25,118.76,120.8,118.01,118.27,117.396134664326,188261,0.0,1.0
2023-07-24,116.09,119.685,115.37,119.32,118.438376495708,169640,0.0,1.0
2023-07-21,117.44,119.82,117.13,118.02,117.14798184733,245085,0.0,1.0
2023-07-20,117.33,118.14,115.77,116.93,116.066035565229,110555,0.0,1.0
2023-07-19,115.98,118.305,115.66,117.84,116.969311819094,165867,0.0,1.0
2023-07-18,111.6,113.55,110.945,112.81,111.97647714114,145184,0.0,1.0
2023-07-17,107.85,109.55,107.62,109.0,108.194628210126,90318,0.0,1.0
2023-07-14,107.98,108.835,107.41,108.31,107.509726435217,98937,0.0,1.0
2023-07-13,109.66,109.76,108.28,108.42,107.618913674696,105644,0.0,1.0
2023-07-12,110.26,110.695,109.125,109.66,108.849751646994,199022,0.0,1.0
2023-07-11,107.63,109.23,107.15,109.06,108.254184886205,106054,0.0,1.0
2023-07-10,105.58,107.63,104.9,107.63,106.834750772989,112096,0.0,1.0
2023-07-07,103.56,107.015,103.37,105.72,104.938863251142,202983,0.0,1.0
2023-07-06,102.72,103.9,102.08,103.24,102.477187306545,118081,0.0,1.0
2023-07-05,105.42,105.835,103.1,103.93,103.162089081453,142856,0.0,1.0
2023-07-03,105.6,106.84,105.15,106.08,105.296203307616,65911,0.0,1.0
2023-06-30,108.14,108.14,105.865,106.11,105.325981645655,106832,0.0,1.0
2023-06-29,104.66,107.875,104.66,107.83,107.033273026586,137190,0.0,1.0
2023-06-28,104.14,105.435,103.42,104.7,103.9263997578,101250,0.0,1.0
2023-06-27,101.53,104.525,101.42,103.82,103.052901841975,150313,0.0,1.0
2023-06-26,99.33,102.07,99.33,101.5,100.750043700255,97668,0.0,1.0
2023-06-23,100.56,101.41,99.18,99.47,98.7350428262495,324226,0.0,1.0
2023-06-22,103.37,103.87,100.29,101.38,100.630930348097,267921,0.0,1.0
2023-06-21,102.05,103.63,101.26,103.28,102.516891757264,131309,0.0,1.0
2023-06-20,104.46,105.18,102.55,102.78,102.020586123273,132385,0.0,1.0
2023-06-16,105.26,105.26,102.29,104.54,103.767581954922,530226,0.0,1.0
2023-06-15,103.93,105.245,103.4,104.18,103.410241898449,215594,0.0,1.0
2023-06-14,102.91,104.85,102.87,104.05,103.281202433611,187494,0.0,1.0
2023-06-13,102.13,103.06,101.49,102.17,101.415093249803,130204,0.0,1.0
2023-06-12,101.96,102.29,100.625,101.74,100.98827040457,124796,0.0,1.0
2023-06-09,103.79,104.88,101.595,101.96,101.206644883527,142843,0.0,1.0
2023-06-08,103.81,104.27,102.1101,103.79,103.023123503935,146401,0.0,1.0
2023-06-07,101.59,104.795,101.16,104.28,103.509503025247,191946,0.0,1.0
2023-06-06,98.32,102.89,97.54,101.31,100.561447559338,220277,0.0,1.0
2023-06-05,100.65,101.24,98.51,98.55,97.8218404597053,186221,0.0,1.0
2023-06-02,99.28,101.915,99.28,101.52,100.769895925614,138958,0.0,1.0
2023-06-01,97.14,98.51,96.085,98.15,97.4247959525122,123361,0.0,1.0
2023-05-31,97.99,98.53,96.24,97.27,96.5512980366873,220925,0.0,1.0
2023-05-30,98.43,98.609,97.43,98.31,97.5836137553894,65467,0.0,1.0
2023-05-26,97.13,98.26,96.22,98.2,97.4744265159113,90288,0.0,1.0
2023-05-25,94.7,97.75,94.54,97.19,96.4718891352487,153566,0.0,1.0
2023-05-24,97.4,97.4,94.9,95.16,94.4568882612436,119789,0.24,1.0
2023-05-23,98.0,99.16,97.47,98.02,97.0509872889633,181092,0.0,1.0
2023-05-22,99.12,99.26,97.42,98.32,97.3480215287785,131301,0.0,1.0
2023-05-19,99.67,99.67,97.73,98.54,97.5658466379764,143212,0.0,1.0
