,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2024-09-25,72.13,72.4,71.87,72.17,71.7257314996726,3725455,0.0,1.0
2024-09-24,71.75,72.23,71.3701,71.82,71.3778860510805,3583290,0.0,1.0
2024-09-23,72.87,73.19,72.08,72.14,71.6959161755075,3635061,0.0,1.0
2024-09-20,71.49,71.96,71.18,71.82,71.3778860510805,8684506,0.0,1.0
2024-09-19,71.5,71.92,70.6,71.72,71.2785016371971,3701278,0.0,1.0
2024-09-18,70.72,71.8,70.36,71.04,70.6026876227898,2974911,0.0,1.0
2024-09-17,70.45,70.915,70.25,70.81,70.3741034708579,3263324,0.0,1.0
2024-09-16,69.0,70.61,69.0,70.53,70.0958271119843,3409959,0.0,1.0
2024-09-13,69.36,69.74,68.515,68.7,68.2770923379175,3617599,0.0,1.0
2024-09-12,68.25,69.1,68.01,69.02,68.5951224623445,4083965,0.0,1.0
2024-09-11,67.23,68.18,66.0099,68.1,67.6807858546169,4167487,0.0,1.0
2024-09-10,67.94,67.94,66.03,67.51,67.0944178127046,4946174,0.0,1.0
2024-09-09,67.02,68.28,66.94,67.72,67.3031250818598,4495558,0.0,1.0
2024-09-06,68.15,68.6,66.22,66.41,66.0011892599869,4114892,0.0,1.0
2024-09-05,68.26,68.49,67.4,68.0,67.5814014407335,3850147,0.0,1.0
2024-09-04,68.24,68.54,67.5826,67.74,67.3230019646365,2939032,0.0,1.0
2024-09-03,67.85,68.31,67.57,67.89,67.4720785854617,3259339,0.0,1.0
2024-08-30,67.34,68.37,67.1187,68.22,67.800047151277,4351992,0.0,1.0
2024-08-29,67.26,67.66,66.77,67.25,66.8360183366077,2485597,0.0,1.0
2024-08-28,66.965,67.74,66.71,67.0,66.5875573018991,3393692,0.0,1.0
2024-08-27,66.99,67.6199,66.91,67.21,66.7962645710544,2541926,0.0,1.0
2024-08-26,66.6,67.32,66.45,67.0,66.5875573018991,2440636,0.0,1.0
2024-08-23,65.79,66.525,65.5,66.4,65.9912508185986,2747238,0.0,1.0
2024-08-22,65.4,65.97,65.24,65.49,65.0868526522593,3126748,0.0,1.0
2024-08-21,65.46,65.58,65.01,65.24,64.8383916175507,3026466,0.0,1.0
2024-08-20,65.76,65.76,65.11,65.34,64.9377760314342,2478615,0.0,1.0
2024-08-19,65.64,65.928,65.35,65.74,65.3353136869679,2309815,0.0,1.0
2024-08-16,65.05,65.73,65.03,65.61,65.2061139489195,7017893,0.0,1.0
2024-08-15,64.77,65.26,64.5,64.98,64.5799921414538,3811144,0.0,1.0
2024-08-14,63.61,64.38,63.5,64.11,63.715347740668,2791098,0.0,1.0
2024-08-13,63.6,63.625,62.83,63.55,63.1587950229208,2355701,0.0,1.0
2024-08-12,63.87,64.26,63.12,63.27,62.8805186640472,3803727,0.0,1.0
2024-08-09,63.37,63.81,63.23,63.78,63.3873791748526,3460649,0.0,1.0
2024-08-08,62.13,63.7,61.88,63.41,63.019656843484,3698643,0.0,1.0
2024-08-07,63.12,63.525,61.55,61.7,61.3201833660773,3704821,0.0,1.0
2024-08-06,61.45,62.965,61.25,62.19,61.8071669941061,3628809,0.0,1.0
2024-08-05,61.6,62.24,60.93,61.42,61.0419070072037,5604846,0.0,1.0
2024-08-02,63.85,64.66,62.64,63.12,62.731442043222,6162182,0.0,1.0
2024-08-01,65.24,65.48,64.125,64.64,64.2420851342502,4958588,0.0,1.0
2024-07-31,65.55,65.61,64.78,65.07,64.6694381139489,4972568,0.0,1.0
2024-07-30,65.01,65.63,64.855,65.24,64.8383916175507,3208732,0.0,1.0
2024-07-29,65.25,65.43,64.33,64.59,64.1923929273084,3089674,0.0,1.0
2024-07-26,65.06,65.86,64.93,65.35,64.9477144728225,3898661,0.0,1.0
2024-07-25,64.08,65.33,63.93,64.81,64.411038637852,4124750,0.0,1.0
2024-07-24,63.78,64.63,63.57,63.9,63.5066404715128,4727935,0.0,1.0
2024-07-23,63.3,64.92,63.29,63.63,63.2383025540275,6740943,0.0,1.0
2024-07-22,62.36,63.29,62.08,63.26,62.8705802226588,4426921,0.47,1.0
2024-07-19,63.78,63.78,62.66,62.69,61.8446049609051,3569393,0.0,1.0
2024-07-18,64.0,64.4,62.75,63.48,62.623951553968,6165433,0.0,1.0
2024-07-17,65.22,65.655,63.91,64.09,63.2257255055736,7343052,0.0,1.0
2024-07-16,65.55,65.9,64.785,65.02,64.1431841531033,5198256,0.0,1.0
2024-07-15,64.65,65.905,64.65,65.71,64.8238792786899,6332588,0.0,1.0
2024-07-12,63.13,64.925,62.63,64.69,63.8176343104315,9394513,0.0,1.0
2024-07-11,60.72,61.55,60.47,61.47,60.641057057694,4173039,0.0,1.0
2024-07-10,60.2,60.74,60.02,60.7,59.8814407581263,3097180,0.0,1.0
2024-07-09,59.62,60.635,59.41,60.21,59.3980485674923,3871085,0.0,1.0
2024-07-08,60.04,60.18,59.19,59.54,58.737083735401,3977598,0.0,1.0
2024-07-05,60.39,60.39,59.655,59.88,59.0724987248205,2225053,0.0,1.0
2024-07-03,60.74,60.9058,60.29,60.47,59.6545423829308,1528637,0.0,1.0
2024-07-02,59.99,60.53,59.89,60.5,59.6841378231737,3034901,0.0,1.0
2024-07-01,60.49,60.56,59.775,60.11,59.299397100016,2637351,0.0,1.0
2024-06-28,59.77,60.07,59.46,59.89,59.0823638715681,5915198,0.0,1.0
2024-06-27,59.57,59.71,59.0,59.54,58.737083735401,3901098,0.0,1.0
2024-06-26,58.48,58.81,58.185,58.67,57.878815968357,4273982,0.0,1.0
2024-06-25,59.09,59.25,58.61,58.79,57.9971977293286,2067868,0.0,1.0
2024-06-24,58.99,59.83,58.88,59.48,58.6778928549152,2929486,0.0,1.0
2024-06-21,58.83,58.95,58.41,58.82,58.0267931695715,12367201,0.0,1.0
2024-06-20,58.54,59.13,58.505,58.84,58.0465234630668,2781311,0.0,1.0
2024-06-18,58.16,58.7,57.79,58.68,57.8886811151046,3376976,0.0,1.0
2024-06-17,57.82,58.215,57.18,58.17,57.3855586309754,3062024,0.0,1.0
2024-06-14,58.01,58.4,57.745,58.02,57.2375814297609,2329752,0.0,1.0
2024-06-13,58.38,58.585,57.71,58.5,57.7111084736473,2634361,0.0,1.0
2024-06-12,59.58,59.72,58.345,58.61,57.8196250878712,3105422,0.0,1.0
2024-06-11,60.37,60.82,58.6,58.76,57.9676022890857,3446094,0.0,1.0
2024-06-10,59.92,60.865,59.8,60.74,59.9209013451168,3844263,0.0,1.0
2024-06-07,59.63,60.67,59.58,60.31,59.4967000349687,3317200,0.0,1.0
2024-06-06,58.88,59.93,58.44,59.91,59.1020941650634,3822320,0.0,1.0
2024-06-05,59.05,59.15,58.52,58.89,58.0958491968049,2282894,0.0,1.0
2024-06-04,59.1,59.39,58.4,58.87,58.0761189033096,2646123,0.0,1.0
2024-06-03,59.59,59.64,58.77,59.57,58.7666791756439,2427211,0.0,1.0
2024-05-31,58.5,59.69,58.38,59.61,58.8061397626344,5168619,0.0,1.0
2024-05-30,57.94,58.825,57.8,58.42,57.6321872996662,4526440,0.0,1.0
2024-05-29,57.65,57.98,57.26,57.76,56.9810876143225,2873535,0.0,1.0
2024-05-28,58.98,59.15,58.14,58.24,57.4546146582088,2402310,0.0,1.0
2024-05-24,58.57,59.135,58.505,59.09,58.2931521317576,2098327,0.0,1.0
2024-05-23,58.99,58.99,58.105,58.33,57.5434009789375,2554927,0.0,1.0
2024-05-22,58.86,59.17,58.475,58.97,58.174770370786,3219925,0.0,1.0
2024-05-21,58.92,59.17,58.685,59.08,58.2832869850099,2557909,0.0,1.0
2024-05-20,59.52,59.7,58.77,58.95,58.1550400772907,1928008,0.0,1.0
2024-05-17,59.06,59.55,58.69,59.5,58.6976231484105,2903163,0.0,1.0
2024-05-16,58.8,59.215,58.75,58.77,57.9774674358333,2604214,0.0,1.0
2024-05-15,58.63,58.94,58.4,58.8,58.0070628760762,2710847,0.0,1.0
2024-05-14,57.9,58.45,57.81,58.35,57.5631312724328,2879104,0.0,1.0
2024-05-13,58.61,58.75,57.84,57.85,57.0698739350512,2144250,0.0,1.0
2024-05-10,58.54,58.74,58.33,58.44,57.6519175931615,3255507,0.0,1.0
2024-05-09,57.32,58.52,57.32,58.35,57.5631312724328,3793636,0.0,1.0
2024-05-08,57.23,57.75,57.12,57.51,56.7344589456317,2939841,0.0,1.0
2024-05-07,57.42,57.9727,57.355,57.4,56.6259423314077,2820108,0.0,1.0
2024-05-06,57.5,57.6,56.98,57.48,56.7048635053888,2402975,0.0,1.0
2024-05-03,56.91,57.21,56.48,57.0,56.2313364615025,2214001,0.0,1.0
2024-05-02,56.92,57.17,56.31,56.6,55.8367305915972,3187564,0.0,1.0
2024-05-01,56.53,56.93,56.08,56.46,55.6986185371303,4053956,0.0,1.0
2024-04-30,57.19,57.3,56.455,56.49,55.7282139773732,3530011,0.0,1.0
2024-04-29,57.39,57.82,57.075,57.33,56.5568863041743,2638539,0.0,1.0
2024-04-26,57.25,57.7,57.078,57.32,56.5470211574267,2058025,0.0,1.0
2024-04-25,57.3,57.69,56.755,57.18,56.4089091029598,3254122,0.42,1.0
2024-04-24,57.03,58.01,56.9882,57.95,56.7516715714674,3226049,0.0,1.0
2024-04-23,57.14,57.835,57.09,57.44,56.252217688785,2861357,0.0,1.0
2024-04-22,56.72,57.47,56.315,57.16,55.9780077139789,2936327,0.0,1.0
2024-04-19,55.42,56.41,55.42,56.29,55.1259981494029,4420732,0.0,1.0
2024-04-18,54.88,55.535,54.755,55.25,54.1075039572662,3473895,0.0,1.0
2024-04-17,54.14,54.98,54.085,54.46,53.3338400997777,4513903,0.0,1.0
2024-04-16,55.37,55.6941,52.64,54.0,52.8833522840249,8232834,0.0,1.0
2024-04-15,55.81,56.07,54.57,55.09,53.9508125430913,6132678,0.0,1.0
2024-04-12,55.21,55.98,54.655,55.05,53.9116396895476,4933875,0.0,1.0
2024-04-11,55.59,55.72,54.675,55.37,54.2250225178973,3396491,0.0,1.0
2024-04-10,56.5,56.725,55.52,55.68,54.5286121328612,3432000,0.0,1.0
2024-04-09,57.24,57.42,56.3647,57.2,56.0171805675226,2463456,0.0,1.0
2024-04-08,56.97,57.325,56.69,57.02,55.8409027265759,3509755,0.0,1.0
2024-04-05,56.64,56.96,56.07,56.74,55.5666927517698,3606565,0.0,1.0
2024-04-04,58.0,58.275,56.69,56.77,55.5960723919276,2384949,0.0,1.0
2024-04-03,57.0,57.72,56.995,57.66,56.4676683832754,3284677,0.0,1.0
2024-04-02,56.98,57.34,56.85,57.05,55.8702823667337,2763908,0.0,1.0
2024-04-01,57.46,57.515,56.755,56.96,55.7821434462603,2270243,0.0,1.0
2024-03-28,57.11,57.885,57.05,57.62,56.4284955297317,3116295,0.0,1.0
2024-03-27,56.9,57.23,56.455,56.93,55.7527638061025,3021668,0.0,1.0
2024-03-26,56.6,56.99,56.47,56.61,55.4393809777527,2607577,0.0,1.0
2024-03-25,56.56,57.08,56.415,56.54,55.3708284840512,2862886,0.0,1.0
2024-03-22,57.29,57.45,56.405,56.47,55.3022759903497,2769135,0.0,1.0
2024-03-21,56.49,57.345,56.39,57.28,56.0955262746101,3447324,0.0,1.0
2024-03-20,55.14,56.22,54.95,56.15,54.9888931619999,2352716,0.0,1.0
2024-03-19,54.99,55.29,54.865,55.24,54.0977107438802,3589227,0.0,1.0
2024-03-18,54.57,54.95,54.21,54.94,53.8039143423023,3178748,0.0,1.0
2024-03-15,53.92,54.65,53.87,54.41,53.284874032848,8966963,0.0,1.0
2024-03-14,55.05,55.285,54.22,54.45,53.3240468863917,5154800,0.0,1.0
2024-03-13,55.24,55.57,55.04,55.28,54.136883597424,4519235,0.0,1.0
2024-03-12,55.75,55.82,54.95,55.12,53.9801921832491,3223443,0.0,1.0
2024-03-11,55.04,55.89,54.88,55.61,54.4600596391597,3011859,0.0,1.0
2024-03-08,55.78,56.16,55.425,55.47,54.3229546517566,3290139,0.0,1.0
2024-03-07,55.88,56.11,55.495,55.73,54.5775781997908,2745753,0.0,1.0
2024-03-06,55.82,55.94,55.0,55.78,54.6265442667205,4466920,0.0,1.0
2024-03-05,55.4,56.36,55.34,55.89,54.7342696139657,3945398,0.0,1.0
2024-03-04,55.16,56.21,55.16,55.49,54.3425410785285,3890343,0.0,1.0
2024-03-01,55.94,56.2,55.27,55.49,54.3425410785285,2833518,0.0,1.0
2024-02-29,55.89,56.25,55.625,56.09,54.9301338816843,7158726,0.0,1.0
2024-02-28,55.54,56.105,55.375,55.64,54.4894392793175,3186495,0.0,1.0
2024-02-27,55.3,55.59,55.17,55.55,54.4013003588441,2530332,0.0,1.0
2024-02-26,55.33,56.18,55.19,55.28,54.136883597424,3677776,0.0,1.0
2024-02-23,55.6,56.06,55.33,55.64,54.4894392793175,3745167,0.0,1.0
2024-02-22,55.31,55.63,55.04,55.36,54.2152293045114,3041411,0.0,1.0
2024-02-21,54.97,55.3,54.63,55.12,53.9801921832491,3154302,0.0,1.0
2024-02-20,54.04,55.19,54.03,54.87,53.7353618486008,4865826,0.0,1.0
2024-02-16,55.21,55.69,54.775,55.15,54.0095718234069,3057636,0.0,1.0
2024-02-15,54.79,55.415,54.72,55.29,54.1466768108099,3641505,0.0,1.0
2024-02-14,54.39,54.6147,54.185,54.48,53.3534265265495,3624510,0.0,1.0
2024-02-13,55.01,55.14,53.4,53.89,52.7756269367796,3888798,0.0,1.0
2024-02-12,55.12,56.05,55.035,55.62,54.4698528525456,4404297,0.0,1.0
2024-02-09,55.01,55.36,54.83,55.22,54.0781243171084,2625835,0.0,1.0
2024-02-08,55.07,55.4,54.67,55.11,53.9703989698631,2901344,0.0,1.0
2024-02-07,55.13,55.45,54.66,55.27,54.127090384038,3391026,0.0,1.0
2024-02-06,54.9,55.325,54.885,55.06,53.9214329029335,3844197,0.0,1.0
2024-02-05,55.27,55.37,54.78,55.01,53.8724668360038,4354413,0.0,1.0
2024-02-02,55.49,56.13,55.43,55.63,54.4796460659315,4148492,0.0,1.0
2024-02-01,55.5,55.83,54.68,55.5,54.3523342919144,3594584,0.0,1.0
2024-01-31,55.88,56.425,55.45,55.46,54.3131614383707,3993397,0.0,1.0
2024-01-30,56.16,56.25,55.715,56.04,54.8811678147547,3817194,0.0,1.0
2024-01-29,55.16,55.935,55.14,55.9,54.7440628273516,5418945,0.0,1.0
2024-01-26,55.46,55.83,55.13,55.33,54.1858496643536,3115547,0.0,1.0
2024-01-25,55.14,55.56,54.86,55.34,54.1956428777395,5024665,0.0,1.0
2024-01-24,54.95,55.31,54.725,54.91,53.7745347021445,3877962,0.0,1.0
2024-01-23,54.6,55.01,54.5,54.81,53.6766025682852,3234703,0.0,1.0
2024-01-22,55.11,55.56,54.74,54.83,53.6961889950571,5682789,0.0,1.0
2024-01-19,54.53,55.19,54.28,55.04,53.9018464761616,7174034,0.42,1.0
2024-01-18,54.85,54.98,53.99,54.64,53.1048844474842,3682297,0.0,1.0
2024-01-17,54.84,55.315,54.62,54.86,53.3187035283488,5553127,0.0,1.0
2024-01-16,55.0,55.47,54.5833,55.39,53.8338131322501,7344519,0.0,1.0
2024-01-12,55.0,55.284,54.055,54.85,53.3089844792186,8419410,0.0,1.0
2024-01-11,52.49,52.81,52.21,52.73,51.2485460636135,6656151,0.0,1.0
2024-01-10,52.78,52.93,52.415,52.73,51.2485460636135,4502618,0.0,1.0
2024-01-09,52.52,53.18,52.345,52.95,51.4623651444781,4932476,0.0,1.0
2024-01-08,52.4,52.78,52.09,52.7,51.2193889162228,3496273,0.0,1.0
2024-01-05,51.86,52.76,51.86,52.39,50.9180983931862,2776649,0.0,1.0
2024-01-04,51.98,52.54,51.87,52.01,50.5487745262381,3868353,0.0,1.0
2024-01-03,52.44,52.5,51.79,51.8,50.3446744945036,3172976,0.0,1.0
2024-01-02,52.0,52.58,51.94,52.38,50.908379344056,2778572,0.0,1.0
2023-12-29,52.2,52.3,51.88,52.05,50.587650722759,1853115,0.0,1.0
2023-12-28,52.01,52.315,52.01,52.22,50.7528745579726,1783270,0.0,1.0
2023-12-27,51.94,52.14,51.66,52.07,50.6070888210194,1648706,0.0,1.0
2023-12-26,51.44,51.975,51.35,51.97,50.5098983297173,1497693,0.0,1.0
2023-12-22,51.59,51.88,51.33,51.47,50.0239458732066,2484629,0.0,1.0
2023-12-21,51.05,51.4799,50.9,51.4,49.9559125292951,3020275,0.0,1.0
2023-12-20,51.51,51.93,50.87,50.9,49.4699600727845,3440861,0.0,1.0
2023-12-19,51.41,51.79,51.12,51.71,50.2572030523317,3933327,0.0,1.0
2023-12-18,52.05,52.08,51.3207,51.43,49.9850696766858,4751151,0.0,1.0
2023-12-15,51.29,51.74,51.1,51.63,50.17945065929,8085685,0.0,1.0
2023-12-14,51.48,51.9875,51.315,51.62,50.1697316101598,7383102,0.0,1.0
2023-12-13,49.95,50.96,49.73,50.95,49.5185553184355,5107413,0.0,1.0
2023-12-12,49.54,50.135,49.48,49.91,48.5077742088934,3382391,0.0,1.0
2023-12-11,49.15,49.735,49.15,49.55,48.1578884402057,4174407,0.0,1.0
2023-12-08,48.5,49.24,48.34,49.06,47.6816550328253,3668815,0.0,1.0
2023-12-07,47.79,48.44,47.6,48.43,47.0693549376218,4773142,0.0,1.0
2023-12-06,48.69,49.34,47.48,47.52,46.1849214667725,6055546,0.0,1.0
2023-12-05,48.58,48.73,48.065,48.43,47.0693549376218,2862048,0.0,1.0
2023-12-04,48.3,48.965,48.14,48.68,47.3123311658772,3668388,0.0,1.0
2023-12-01,48.23,48.975,48.05,48.71,47.3414883132678,3274184,0.0,1.0
2023-11-30,47.72,48.37,47.44,48.32,46.9624453971895,6043952,0.0,1.0
2023-11-29,47.27,47.875,47.23,47.55,46.2140786141631,2818583,0.0,1.0
2023-11-28,47.02,47.395,46.805,47.1,45.7767214033035,3977159,0.0,1.0
2023-11-27,47.12,47.22,46.805,47.0,45.6795309120014,4074532,0.0,1.0
2023-11-24,47.25,47.47,47.04,47.35,46.0196976315588,1552192,0.0,1.0
2023-11-22,47.01,47.305,46.71,47.22,45.8933499928661,2850943,0.0,1.0
2023-11-21,47.09,47.365,46.895,46.93,45.6114975680899,9193235,0.0,1.0
2023-11-20,47.24,47.39,46.76,47.12,45.7961595015639,4790145,0.0,1.0
2023-11-17,46.97,47.2,46.675,47.2,45.8739118946056,5924953,0.0,1.0
2023-11-16,46.55,46.8699,46.04,46.48,45.1741403572303,3904133,0.0,1.0
2023-11-15,46.57,47.145,46.55,46.57,45.2616117994022,8012787,0.0,1.0
2023-11-14,46.0,46.865,46.0,46.45,45.1449832098397,7886536,0.0,1.0
2023-11-13,45.32,45.645,45.22,45.4,44.1244830511673,2005235,0.0,1.0
2023-11-10,45.32,45.715,45.13,45.66,44.3771783285528,3596979,0.0,1.0
2023-11-09,45.42,46.01,44.93,45.04,43.7745972824796,6671274,0.0,1.0
2023-11-08,44.73,45.09,44.32,44.97,43.7065639385681,4320868,0.0,1.0
2023-11-07,44.69,45.21,44.56,44.59,43.33724007162,3717613,0.0,1.0
2023-11-06,45.32,45.42,44.55,44.99,43.7260020368286,4017698,0.0,1.0
2023-11-03,44.91,45.53,44.72,45.25,43.9786973142141,4432843,0.0,1.0
2023-11-02,43.6,44.35,43.46,44.24,42.9970733520626,7494368,0.0,1.0
2023-11-01,42.5,43.37,42.42,43.17,41.9571350951298,5906044,0.0,1.0
2023-10-31,42.32,42.65,42.18,42.5,41.3059588034055,3661996,0.0,1.0
2023-10-30,42.1,42.545,41.8,42.34,41.1504540173221,3817757,0.0,1.0
2023-10-27,41.98,42.03,41.5,41.63,40.460401529077,5848681,0.0,1.0
2023-10-26,41.44,42.525,41.435,42.12,40.9366349364574,5049410,0.42,1.0
2023-10-25,41.59,41.995,41.275,41.85,40.272641563017,5640290,0.0,1.0
2023-10-24,41.57,42.38,41.395,41.77,40.1956568240674,3848172,0.0,1.0
2023-10-23,41.55,41.8962,41.36,41.49,39.9262102377437,4688173,0.0,1.0
2023-10-20,42.05,42.2497,41.155,41.66,40.0898028080116,4388845,0.0,1.0
2023-10-19,43.25,43.42,42.11,42.19,40.5998267035528,5829336,0.0,1.0
2023-10-18,43.31,44.11,43.09,43.15,41.5236435709482,6832282,0.0,1.0
2023-10-17,41.0,43.92,39.66,43.44,41.8027132496406,17157910,0.0,1.0
2023-10-16,41.54,42.1,41.4,41.84,40.2630184706483,4290040,0.0,1.0
2023-10-13,41.44,41.985,41.025,41.18,39.627894374314,3921098,0.0,1.0
2023-10-12,42.32,42.33,40.785,41.25,39.6952560208949,6274716,0.0,1.0
2023-10-11,42.18,42.57,41.915,42.15,40.561334334078,2979288,0.0,1.0
2023-10-10,42.17,42.605,42.01,42.3,40.7056807196086,3103740,0.0,1.0
2023-10-09,41.64,42.13,41.63,41.93,40.3496263019666,3415461,0.0,1.0
2023-10-06,41.55,42.37,41.16,42.15,40.561334334078,3673146,0.0,1.0
2023-10-05,40.93,41.7775,40.865,41.69,40.1186720851177,3936379,0.0,1.0
2023-10-04,41.31,41.43,40.71,41.24,39.6856329285262,3056522,0.0,1.0
2023-10-03,41.53,41.71,41.175,41.32,39.7626176674758,3426320,0.0,1.0
2023-10-02,42.59,42.68,41.86,42.07,40.4843495951284,2738000,0.0,1.0
2023-09-29,43.0,43.365,42.5,42.65,41.0424889525131,3394782,0.0,1.0
2023-09-28,42.17,42.9,42.145,42.68,41.0713582296192,2793150,0.0,1.0
2023-09-27,42.44,42.51,41.91,42.17,40.5805805188154,3107935,0.0,1.0
2023-09-26,42.5,42.825,42.13,42.25,40.657565257765,3160433,0.0,1.0
2023-09-25,42.44,42.98,42.3,42.89,41.273443169362,2196522,0.0,1.0
2023-09-22,43.2,43.28,42.575,42.7,41.0906044143566,2981110,0.0,1.0
2023-09-21,43.54,43.675,43.09,43.16,41.5332666633169,3411179,0.0,1.0
2023-09-20,44.36,44.52,43.65,43.7,42.0529136512268,4152399,0.0,1.0
2023-09-19,44.81,44.955,44.045,44.12,42.4570835307123,3372813,0.0,1.0
2023-09-18,45.06,45.095,44.59,44.8,43.111453811784,3872436,0.0,1.0
2023-09-15,45.42,45.615,45.0,45.21,43.5060005989008,16217223,0.0,1.0
2023-09-14,45.7,46.26,45.39,45.82,44.0930092333916,4336011,0.0,1.0
2023-09-13,45.73,45.77,45.03,45.27,43.563739153113,5613396,0.0,1.0
2023-09-12,44.99,45.805,44.745,45.38,43.6695931691687,5926857,0.0,1.0
2023-09-11,45.25,45.82,44.76,44.92,43.2269309202084,8145334,0.0,1.0
2023-09-08,44.81,44.955,44.26,44.78,43.0922076270466,5480481,0.0,1.0
2023-09-07,44.62,45.06,44.62,44.85,43.1595692736275,3860530,0.0,1.0
2023-09-06,45.0,45.26,44.515,44.68,42.9959767033596,3894961,0.0,1.0
2023-09-05,45.4,45.92,45.15,45.2,43.4963775065321,4542860,0.0,1.0
2023-09-01,45.25,45.755,45.07,45.42,43.7080855386435,5147646,0.0,1.0
2023-08-31,44.67,44.905,44.42,44.87,43.1788154583649,5077253,0.0,1.0
2023-08-30,44.39,44.75,44.27,44.49,42.8131379483542,2849182,0.0,1.0
2023-08-29,44.37,44.59,44.045,44.34,42.6687915628237,2571306,0.0,1.0
2023-08-28,43.98,44.575,43.96,44.25,42.5821837315054,1996374,0.0,1.0
2023-08-25,43.69,43.995,43.29,43.73,42.0817829283329,2951460,0.0,1.0
2023-08-24,43.37,44.36,43.37,43.57,41.9278134504337,3081326,0.0,1.0
2023-08-23,42.95,43.59,42.75,43.53,41.8893210809589,3070229,0.0,1.0
2023-08-22,43.94,43.96,42.77,42.81,41.1964584304123,2906646,0.0,1.0
2023-08-21,44.01,44.13,43.215,43.76,42.110652205439,2943502,0.0,1.0
2023-08-18,43.71,44.2875,43.63,44.02,42.3608526070253,2614359,0.0,1.0
2023-08-17,44.44,44.56,43.915,44.1,42.4378373459749,2960451,0.0,1.0
2023-08-16,44.24,44.43,44.05,44.12,42.4570835307123,2514763,0.0,1.0
2023-08-15,44.63,44.93,44.15,44.4,42.7265301170359,3190719,0.0,1.0
2023-08-14,45.86,45.9,45.11,45.18,43.4771313217947,3520299,0.0,1.0
2023-08-11,45.62,46.14,45.565,46.01,44.2758479883969,3630526,0.0,1.0
2023-08-10,45.45,46.01,45.38,45.89,44.1603708799725,3921249,0.0,1.0
2023-08-09,45.69,46.025,45.24,45.27,43.563739153113,3661931,0.0,1.0
2023-08-08,45.27,45.815,44.94,45.72,43.9967783097046,3902981,0.0,1.0
2023-08-07,45.59,46.505,45.53,46.33,44.5837869441954,4616563,0.0,1.0
2023-08-04,45.5,46.1,45.265,45.39,43.6792162615374,3625866,0.0,1.0
2023-08-03,45.14,45.77,44.965,45.56,43.8428088318053,5054894,0.0,1.0
2023-08-02,44.63,45.28,44.41,45.23,43.5252467836382,4119989,0.0,1.0
2023-08-01,45.21,45.4015,44.68,45.16,43.4578851370573,3401540,0.0,1.0
2023-07-31,45.22,45.53,45.08,45.36,43.6503469844313,2533976,0.0,1.0
2023-07-28,45.89,45.92,44.72,44.98,43.2846694744206,2715128,0.0,1.0
2023-07-27,45.32,45.965,45.03,45.14,43.4386389523199,3690070,0.42,1.0
2023-07-26,45.0,45.925,44.905,45.62,43.4958452371561,4537379,0.0,1.0
2023-07-25,45.59,45.75,44.75,44.8,42.7140260110608,3634552,0.0,1.0
