,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2024-08-05,61.6,62.24,60.93,61.42,61.42,5604846,0.0,1.0
2024-08-02,63.85,64.66,62.64,63.12,63.12,6162182,0.0,1.0
2024-08-01,65.24,65.48,64.125,64.64,64.64,4958588,0.0,1.0
2024-07-31,65.55,65.61,64.78,65.07,65.07,4972568,0.0,1.0
2024-07-30,65.01,65.63,64.855,65.24,65.24,3208732,0.0,1.0
2024-07-29,65.25,65.43,64.33,64.59,64.59,3089674,0.0,1.0
2024-07-26,65.06,65.86,64.93,65.35,65.35,3898661,0.0,1.0
2024-07-25,64.08,65.33,63.93,64.81,64.81,4124750,0.0,1.0
2024-07-24,63.78,64.63,63.57,63.9,63.9,4727935,0.0,1.0
2024-07-23,63.3,64.92,63.29,63.63,63.63,6740943,0.0,1.0
2024-07-22,62.36,63.29,62.08,63.26,63.26,4426921,0.47,1.0
2024-07-19,63.78,63.78,62.66,62.69,62.2276698572101,3569393,0.0,1.0
2024-07-18,64.0,64.4,62.75,63.48,63.0118437156755,6165433,0.0,1.0
2024-07-17,65.22,65.655,63.91,64.09,63.6173450494273,7343052,0.0,1.0
2024-07-16,65.55,65.9,64.785,65.02,64.5404864271144,5198256,0.0,1.0
2024-07-15,64.65,65.905,64.65,65.71,65.22539777185,6332588,0.0,1.0
2024-07-12,63.13,64.925,62.63,64.69,64.2129201318061,9394513,0.0,1.0
2024-07-11,60.72,61.55,60.47,61.47,61.0166671897066,4173039,0.0,1.0
2024-07-10,60.2,60.74,60.02,60.7,60.2523458339871,3097180,0.0,1.0
2024-07-09,59.62,60.635,59.41,60.21,59.7659595167111,3871085,0.0,1.0
2024-07-08,60.04,60.18,59.19,59.54,59.1009006747215,3977598,0.0,1.0
2024-07-05,60.39,60.39,59.655,59.88,59.4383932214028,2225053,0.0,1.0
2024-07-03,60.74,60.9058,60.29,60.47,60.0240420524086,1528637,0.0,1.0
2024-07-02,59.99,60.53,59.89,60.5,60.0538208065275,3034901,0.0,1.0
2024-07-01,60.49,60.56,59.775,60.11,59.6666970029813,2637351,0.0,1.0
2024-06-28,59.77,60.07,59.46,59.89,59.4483194727758,5915198,0.0,1.0
2024-06-27,59.57,59.71,59.0,59.54,59.1009006747215,3901098,0.0,1.0
2024-06-26,58.48,58.81,58.185,58.67,58.2373168052723,4273982,0.0,1.0
2024-06-25,59.09,59.25,58.61,58.79,58.356431821748,2067868,0.0,1.0
2024-06-24,58.99,59.83,58.88,59.48,59.0413431664836,2929486,0.0,1.0
2024-06-21,58.83,58.95,58.41,58.82,58.3862105758669,12367201,0.0,1.0
2024-06-20,58.54,59.13,58.505,58.84,58.4060630786129,2781311,0.0,1.0
2024-06-18,58.16,58.7,57.79,58.68,58.2472430566452,3376976,0.0,1.0
2024-06-17,57.82,58.215,57.18,58.17,57.7410042366233,3062024,0.0,1.0
2024-06-14,58.01,58.4,57.745,58.02,57.5921104660286,2329752,0.0,1.0
2024-06-13,58.38,58.585,57.71,58.5,58.0685705319316,2634361,0.0,1.0
2024-06-12,59.58,59.72,58.345,58.61,58.1777592970344,3105422,0.0,1.0
2024-06-11,60.37,60.82,58.6,58.76,58.3266530676291,3446094,0.0,1.0
2024-06-10,59.92,60.865,59.8,60.74,60.2920508394791,3844263,0.0,1.0
2024-06-07,59.63,60.67,59.58,60.31,59.8652220304409,3317200,0.0,1.0
2024-06-06,58.88,59.93,58.44,59.91,59.4681719755217,3822320,0.0,1.0
2024-06-05,59.05,59.15,58.52,58.89,58.4556943354778,2282894,0.0,1.0
2024-06-04,59.1,59.39,58.4,58.87,58.4358418327318,2646123,0.0,1.0
2024-06-03,59.59,59.64,58.77,59.57,59.1306794288404,2427211,0.0,1.0
2024-05-31,58.5,59.69,58.38,59.61,59.1703844343323,5168619,0.0,1.0
2024-05-30,57.94,58.825,57.8,58.42,57.9891605209478,4526440,0.0,1.0
2024-05-29,57.65,57.98,57.26,57.76,57.3340279303311,2873535,0.0,1.0
2024-05-28,58.98,59.15,58.14,58.24,57.8104879962341,2402310,0.0,1.0
2024-05-24,58.57,59.135,58.505,59.09,58.6542193629374,2098327,0.0,1.0
2024-05-23,58.99,58.99,58.105,58.33,57.8998242585909,2554927,0.0,1.0
2024-05-22,58.86,59.17,58.475,58.97,58.5351043464616,3219925,0.0,1.0
2024-05-21,58.92,59.17,58.685,59.08,58.6442931115644,2557909,0.0,1.0
2024-05-20,59.52,59.7,58.77,58.95,58.5152518437157,1928008,0.0,1.0
2024-05-17,59.06,59.55,58.69,59.5,59.0611956692296,2903163,0.0,1.0
2024-05-16,58.8,59.215,58.75,58.77,58.336579319002,2604214,0.0,1.0
2024-05-15,58.63,58.94,58.4,58.8,58.366358073121,2710847,0.0,1.0
2024-05-14,57.9,58.45,57.81,58.35,57.9196767613369,2879104,0.0,1.0
2024-05-13,58.61,58.75,57.84,57.85,57.4233641926879,2144250,0.0,1.0
2024-05-10,58.54,58.74,58.33,58.44,58.0090130236937,3255507,0.0,1.0
2024-05-09,57.32,58.52,57.32,58.35,57.9196767613369,3793636,0.0,1.0
2024-05-08,57.23,57.75,57.12,57.51,57.0858716460066,2939841,0.0,1.0
2024-05-07,57.42,57.9727,57.355,57.4,56.9766828809038,2820108,0.0,1.0
2024-05-06,57.5,57.6,56.98,57.48,57.0560928918877,2402975,0.0,1.0
2024-05-03,56.91,57.21,56.48,57.0,56.5796328259846,2214001,0.0,1.0
2024-05-02,56.92,57.17,56.31,56.6,56.1825827710654,3187564,0.0,1.0
2024-05-01,56.53,56.93,56.08,56.46,56.0436152518437,4053956,0.0,1.0
2024-04-30,57.19,57.3,56.455,56.49,56.0733940059627,3530011,0.0,1.0
2024-04-29,57.39,57.82,57.075,57.33,56.907199121293,2638539,0.0,1.0
2024-04-26,57.25,57.7,57.078,57.32,56.89727286992,2058025,0.0,1.0
2024-04-25,57.3,57.69,56.755,57.18,56.7583053506983,3254122,0.42,1.0
2024-04-24,57.03,58.01,56.9882,57.95,57.1031908866834,3226049,0.0,1.0
2024-04-23,57.14,57.835,57.09,57.44,56.6006433913908,2861357,0.0,1.0
2024-04-22,56.72,57.47,56.315,57.16,56.3247349626026,2936327,0.0,1.0
2024-04-19,55.42,56.41,55.42,56.29,55.4674480588681,4420732,0.0,1.0
2024-04-18,54.88,55.535,54.755,55.25,54.4426453233694,3473895,0.0,1.0
2024-04-17,54.14,54.98,54.085,54.46,53.6641893992887,4513903,0.0,1.0
2024-04-16,55.37,55.6941,52.64,54.0,53.2109112662796,8232834,0.0,1.0
2024-04-15,55.81,56.07,54.57,55.09,54.2849833640619,6132678,0.0,1.0
2024-04-12,55.21,55.98,54.655,55.05,54.245567874235,4933875,0.0,1.0
2024-04-11,55.59,55.72,54.675,55.37,54.56089179285,3396491,0.0,1.0
2024-04-10,56.5,56.725,55.52,55.68,54.8663618390083,3432000,0.0,1.0
2024-04-09,57.24,57.42,56.3647,57.2,56.3641504524295,2463456,0.0,1.0
2024-04-08,56.97,57.325,56.69,57.02,56.1867807482086,3509755,0.0,1.0
2024-04-05,56.64,56.96,56.07,56.74,55.9108723194205,3606565,0.0,1.0
2024-04-04,58.0,58.275,56.69,56.77,55.9404339367906,2384949,0.0,1.0
2024-04-03,57.0,57.72,56.995,57.66,56.8174285854386,3284677,0.0,1.0
2024-04-02,56.98,57.34,56.85,57.05,56.2163423655787,2763908,0.0,1.0
2024-04-01,57.46,57.515,56.755,56.96,56.1276575134683,2270243,0.0,1.0
2024-03-28,57.11,57.885,57.05,57.62,56.7780130956117,3116295,0.0,1.0
2024-03-27,56.9,57.23,56.455,56.93,56.0980958960981,3021668,0.0,1.0
2024-03-26,56.6,56.99,56.47,56.61,55.7827719774831,2607577,0.0,1.0
2024-03-25,56.56,57.08,56.415,56.54,55.7137948702861,2862886,0.0,1.0
2024-03-22,57.29,57.45,56.405,56.47,55.6448177630891,2769135,0.0,1.0
2024-03-21,56.49,57.345,56.39,57.28,56.4429814320833,3447324,0.0,1.0
2024-03-20,55.14,56.22,54.95,56.15,55.3294938444741,2352716,0.0,1.0
2024-03-19,54.99,55.29,54.865,55.24,54.4327914509127,3589227,0.0,1.0
2024-03-18,54.57,54.95,54.21,54.94,54.1371752772111,3178748,0.0,1.0
2024-03-15,53.92,54.65,53.87,54.41,53.6149200370051,8966963,0.0,1.0
2024-03-14,55.05,55.285,54.22,54.45,53.654335526832,5154800,0.0,1.0
2024-03-13,55.24,55.57,55.04,55.28,54.4722069407396,4519235,0.0,1.0
2024-03-12,55.75,55.82,54.95,55.12,54.3145449814321,3223443,0.0,1.0
2024-03-11,55.04,55.89,54.88,55.61,54.7973847318113,3011859,0.0,1.0
2024-03-08,55.78,56.16,55.425,55.47,54.6594305174172,3290139,0.0,1.0
2024-03-07,55.88,56.11,55.495,55.73,54.9156312012919,2745753,0.0,1.0
2024-03-06,55.82,55.94,55.0,55.78,54.9649005635755,4466920,0.0,1.0
2024-03-05,55.4,56.36,55.34,55.89,55.0732931605994,3945398,0.0,1.0
2024-03-04,55.16,56.21,55.16,55.49,54.6791382623307,3890343,0.0,1.0
2024-03-01,55.94,56.2,55.27,55.49,54.6791382623307,2833518,0.0,1.0
2024-02-29,55.89,56.25,55.625,56.09,55.2703706097338,7158726,0.0,1.0
2024-02-28,55.54,56.105,55.375,55.64,54.8269463491814,3186495,0.0,1.0
2024-02-27,55.3,55.59,55.17,55.55,54.738261497071,2530332,0.0,1.0
2024-02-26,55.33,56.18,55.19,55.28,54.4722069407396,3677776,0.0,1.0
2024-02-23,55.6,56.06,55.33,55.64,54.8269463491814,3745167,0.0,1.0
2024-02-22,55.31,55.63,55.04,55.36,54.5510379203933,3041411,0.0,1.0
2024-02-21,54.97,55.3,54.63,55.12,54.3145449814321,3154302,0.0,1.0
2024-02-20,54.04,55.19,54.03,54.87,54.0681981700141,4865826,0.0,1.0
2024-02-16,55.21,55.69,54.775,55.15,54.3441065988022,3057636,0.0,1.0
2024-02-15,54.79,55.415,54.72,55.29,54.4820608131963,3641505,0.0,1.0
2024-02-14,54.39,54.6147,54.185,54.48,53.6838971442021,3624510,0.0,1.0
2024-02-13,55.01,55.14,53.4,53.89,53.1025186692557,3888798,0.0,1.0
2024-02-12,55.12,56.05,55.035,55.62,54.807238604268,4404297,0.0,1.0
2024-02-09,55.01,55.36,54.83,55.22,54.4130837059993,2625835,0.0,1.0
2024-02-08,55.07,55.4,54.67,55.11,54.3046911089754,2901344,0.0,1.0
2024-02-07,55.13,55.45,54.66,55.27,54.4623530682829,3391026,0.0,1.0
2024-02-06,54.9,55.325,54.885,55.06,54.2554217466918,3844197,0.0,1.0
2024-02-05,55.27,55.37,54.78,55.01,54.2061523844082,4354413,0.0,1.0
2024-02-02,55.49,56.13,55.43,55.63,54.8170924767247,4148492,0.0,1.0
2024-02-01,55.5,55.83,54.68,55.5,54.6889921347874,3594584,0.0,1.0
2024-01-31,55.88,56.425,55.45,55.46,54.6495766449605,3993397,0.0,1.0
2024-01-30,56.16,56.25,55.715,56.04,55.2211012474502,3817194,0.0,1.0
2024-01-29,55.16,55.935,55.14,55.9,55.0831470330561,5418945,0.0,1.0
2024-01-26,55.46,55.83,55.13,55.33,54.5214763030232,3115547,0.0,1.0
2024-01-25,55.14,55.56,54.86,55.34,54.5313301754799,5024665,0.0,1.0
2024-01-24,54.95,55.31,54.725,54.91,54.107613659841,3877962,0.0,1.0
2024-01-23,54.6,55.01,54.5,54.81,54.0090749352738,3234703,0.0,1.0
2024-01-22,55.11,55.56,54.74,54.83,54.0287826801872,5682789,0.0,1.0
2024-01-19,54.53,55.19,54.28,55.04,54.2357140017783,7174034,0.42,1.0
2024-01-18,54.85,54.98,53.99,54.64,53.4338155978573,3682297,0.0,1.0
2024-01-17,54.84,55.315,54.62,54.86,53.64895907208,5553127,0.0,1.0
2024-01-16,55.0,55.47,54.5833,55.39,54.1672592599802,7344519,0.0,1.0
2024-01-12,55.0,55.284,54.055,54.85,53.6391798232517,8419410,0.0,1.0
2024-01-11,52.49,52.81,52.21,52.73,51.5659790716511,6656151,0.0,1.0
2024-01-10,52.78,52.93,52.415,52.73,51.5659790716511,4502618,0.0,1.0
2024-01-09,52.52,53.18,52.345,52.95,51.7811225458738,4932476,0.0,1.0
2024-01-08,52.4,52.78,52.09,52.7,51.5366413251662,3496273,0.0,1.0
2024-01-05,51.86,52.76,51.86,52.39,51.2334846114888,2776649,0.0,1.0
2024-01-04,51.98,52.54,51.87,52.01,50.8618731560132,3868353,0.0,1.0
2024-01-03,52.44,52.5,51.79,51.8,50.6565089306188,3172976,0.0,1.0
2024-01-02,52.0,52.58,51.94,52.38,51.2237053626605,2778572,0.0,1.0
2023-12-29,52.2,52.3,51.88,52.05,50.9009901513264,1853115,0.0,1.0
2023-12-28,52.01,52.315,52.01,52.22,51.0672373814076,1783270,0.0,1.0
2023-12-27,51.94,52.14,51.66,52.07,50.920548648983,1648706,0.0,1.0
2023-12-26,51.44,51.975,51.35,51.97,50.8227561607,1497693,0.0,1.0
2023-12-22,51.59,51.88,51.33,51.47,50.3337937192847,2484629,0.0,1.0
2023-12-21,51.05,51.4799,50.9,51.4,50.2653389774866,3020275,0.0,1.0
2023-12-20,51.51,51.93,50.87,50.9,49.7763765360713,3440861,0.0,1.0
2023-12-19,51.41,51.79,51.12,51.71,50.568495691164,3933327,0.0,1.0
2023-12-18,52.05,52.08,51.3207,51.43,50.2946767239715,4751151,0.0,1.0
2023-12-15,51.29,51.74,51.1,51.63,50.4902617005376,8085685,0.0,1.0
2023-12-14,51.48,51.9875,51.315,51.62,50.4804824517093,7383102,0.0,1.0
2023-12-13,49.95,50.96,49.73,50.95,49.8252727802129,5107413,0.0,1.0
2023-12-12,49.54,50.135,49.48,49.91,48.8082309020692,3382391,0.0,1.0
2023-12-11,49.15,49.735,49.15,49.55,48.4561779442502,4174407,0.0,1.0
2023-12-08,48.5,49.24,48.34,49.06,47.9769947516633,3668815,0.0,1.0
2023-12-07,47.79,48.44,47.6,48.43,47.3609020754801,4773142,0.0,1.0
2023-12-06,48.69,49.34,47.48,47.52,46.4709904321043,6055546,0.0,1.0
2023-12-05,48.58,48.73,48.065,48.43,47.3609020754801,2862048,0.0,1.0
2023-12-04,48.3,48.965,48.14,48.68,47.6053832961877,3668388,0.0,1.0
2023-12-01,48.23,48.975,48.05,48.71,47.6347210426726,3274184,0.0,1.0
2023-11-30,47.72,48.37,47.44,48.32,47.2533303383687,6043952,0.0,1.0
2023-11-29,47.27,47.875,47.23,47.55,46.5003281785892,2818583,0.0,1.0
2023-11-28,47.02,47.395,46.805,47.1,46.0602619813155,3977159,0.0,1.0
2023-11-27,47.12,47.22,46.805,47.0,45.9624694930325,4074532,0.0,1.0
2023-11-24,47.25,47.47,47.04,47.35,46.3047432020231,1552192,0.0,1.0
2023-11-22,47.01,47.305,46.71,47.22,46.1776129672552,2850943,0.0,1.0
2023-11-21,47.09,47.365,46.895,46.93,45.8940147512343,9193235,0.0,1.0
2023-11-20,47.24,47.39,46.76,47.12,46.0798204789721,4790145,0.0,1.0
2023-11-17,46.97,47.2,46.675,47.2,46.1580544695986,5924953,0.0,1.0
2023-11-16,46.55,46.8699,46.04,46.48,45.4539485539606,3904133,0.0,1.0
2023-11-15,46.57,47.145,46.55,46.57,45.5419617934154,8012787,0.0,1.0
2023-11-14,46.0,46.865,46.0,46.45,45.4246108074757,7886536,0.0,1.0
2023-11-13,45.32,45.645,45.22,45.4,44.3977896805037,2005235,0.0,1.0
2023-11-10,45.32,45.715,45.13,45.66,44.6520501500396,3596979,0.0,1.0
2023-11-09,45.42,46.01,44.93,45.04,44.0457367226847,6671274,0.0,1.0
2023-11-08,44.73,45.09,44.32,44.97,43.9772819808866,4320868,0.0,1.0
2023-11-07,44.69,45.21,44.56,44.59,43.605670525411,3717613,0.0,1.0
2023-11-06,45.32,45.42,44.55,44.99,43.9968404785432,4017698,0.0,1.0
2023-11-03,44.91,45.53,44.72,45.25,44.2511009480791,4432843,0.0,1.0
2023-11-02,43.6,44.35,43.46,44.24,43.2633968164204,7494368,0.0,1.0
2023-11-01,42.5,43.37,42.42,43.17,42.2170171917917,5906044,0.0,1.0
2023-10-31,42.32,42.65,42.18,42.5,41.5618075202953,3661996,0.0,1.0
2023-10-30,42.1,42.545,41.8,42.34,41.4053395390425,3817757,0.0,1.0
2023-10-27,41.98,42.03,41.5,41.63,40.7110128722328,5848681,0.0,1.0
2023-10-26,41.44,42.525,41.435,42.12,41.1901960648197,5049410,0.42,1.0
2023-10-25,41.59,41.995,41.275,41.85,40.5220899227246,5640290,0.0,1.0
2023-10-24,41.57,42.38,41.395,41.77,40.4446283410325,3848172,0.0,1.0
2023-10-23,41.55,41.8962,41.36,41.49,40.1735128051098,4688173,0.0,1.0
2023-10-20,42.05,42.2497,41.155,41.66,40.3381186662057,4388845,0.0,1.0
2023-10-19,43.25,43.42,42.11,42.19,40.8513016449164,5829336,0.0,1.0
2023-10-18,43.31,44.11,43.09,43.15,41.7808406252227,6832282,0.0,1.0
2023-10-17,41.0,43.92,39.66,43.44,42.0616388588568,17157910,0.0,1.0
2023-10-16,41.54,42.1,41.4,41.84,40.5124072250131,4290040,0.0,1.0
2023-10-13,41.44,41.985,41.025,41.18,39.8733491760526,3921098,0.0,1.0
2023-10-12,42.32,42.33,40.785,41.25,39.9411280600333,6274716,0.0,1.0
2023-10-11,42.18,42.57,41.915,42.15,40.8125708540703,2979288,0.0,1.0
2023-10-10,42.17,42.605,42.01,42.3,40.9578113197432,3103740,0.0,1.0
2023-10-09,41.64,42.13,41.63,41.93,40.5995515044168,3415461,0.0,1.0
2023-10-06,41.55,42.37,41.16,42.15,40.8125708540703,3673146,0.0,1.0
2023-10-05,40.93,41.7775,40.865,41.69,40.3671667593403,3936379,0.0,1.0
2023-10-04,41.31,41.43,40.71,41.24,39.9314453623217,3056522,0.0,1.0
2023-10-03,41.53,41.71,41.175,41.32,40.0089069440139,3426320,0.0,1.0
2023-10-02,42.59,42.68,41.86,42.07,40.7351092723782,2738000,0.0,1.0
2023-09-29,43.0,43.365,42.5,42.65,41.2967057396465,3394782,0.0,1.0
2023-09-28,42.17,42.9,42.145,42.68,41.3257538327811,2793150,0.0,1.0
2023-09-27,42.44,42.51,41.91,42.17,40.8319362494934,3107935,0.0,1.0
2023-09-26,42.5,42.825,42.13,42.25,40.9093978311856,3160433,0.0,1.0
2023-09-25,42.44,42.98,42.3,42.89,41.5290904847231,2196522,0.0,1.0
2023-09-22,43.2,43.28,42.575,42.7,41.3451192282041,2981110,0.0,1.0
2023-09-21,43.54,43.675,43.09,43.16,41.7905233229342,3411179,0.0,1.0
2023-09-20,44.36,44.52,43.65,43.7,42.3133889993564,4152399,0.0,1.0
2023-09-19,44.81,44.955,44.045,44.12,42.7200623032404,3372813,0.0,1.0
2023-09-18,45.06,45.095,44.59,44.8,43.378485747624,3872436,0.0,1.0
2023-09-15,45.42,45.615,45.0,45.21,43.7754763537964,16217223,0.0,1.0
2023-09-14,45.7,46.26,45.39,45.82,44.3661209141994,4336011,0.0,1.0
2023-09-13,45.73,45.77,45.03,45.27,43.8335725400656,5613396,0.0,1.0
2023-09-12,44.99,45.805,44.745,45.38,43.9400822148923,5926857,0.0,1.0
2023-09-11,45.25,45.82,44.76,44.92,43.4946781201623,8145334,0.0,1.0
2023-09-08,44.81,44.955,44.26,44.78,43.3591203522009,5480481,0.0,1.0
2023-09-07,44.62,45.06,44.62,44.85,43.4268992361816,3860530,0.0,1.0
2023-09-06,45.0,45.26,44.515,44.68,43.2622933750857,3894961,0.0,1.0
2023-09-05,45.4,45.92,45.15,45.2,43.7657936560849,4542860,0.0,1.0
2023-09-01,45.25,45.755,45.07,45.42,43.9788130057384,5147646,0.0,1.0
2023-08-31,44.67,44.905,44.42,44.87,43.4462646316046,5077253,0.0,1.0
2023-08-30,44.39,44.75,44.27,44.49,43.0783221185668,2849182,0.0,1.0
2023-08-29,44.37,44.59,44.045,44.34,42.9330816528939,2571306,0.0,1.0
2023-08-28,43.98,44.575,43.96,44.25,42.8459373734902,1996374,0.0,1.0
2023-08-25,43.69,43.995,43.29,43.73,42.342437092491,2951460,0.0,1.0
2023-08-24,43.37,44.36,43.37,43.57,42.1875139291066,3081326,0.0,1.0
2023-08-23,42.95,43.59,42.75,43.53,42.1487831382605,3070229,0.0,1.0
2023-08-22,43.94,43.96,42.77,42.81,41.4516289030309,2906646,0.0,1.0
2023-08-21,44.01,44.13,43.215,43.76,42.3714851856256,2943502,0.0,1.0
2023-08-18,43.71,44.2875,43.63,44.02,42.6232353261252,2614359,0.0,1.0
2023-08-17,44.44,44.56,43.915,44.1,42.7006969078174,2960451,0.0,1.0
2023-08-16,44.24,44.43,44.05,44.12,42.7200623032404,2514763,0.0,1.0
2023-08-15,44.63,44.93,44.15,44.4,42.9911778391631,3190719,0.0,1.0
2023-08-14,45.86,45.9,45.11,45.18,43.7464282606619,3520299,0.0,1.0
2023-08-11,45.62,46.14,45.565,46.01,44.5500921707183,3630526,0.0,1.0
2023-08-10,45.45,46.01,45.38,45.89,44.43389979818,3921249,0.0,1.0
2023-08-09,45.69,46.025,45.24,45.27,43.8335725400656,3661931,0.0,1.0
2023-08-08,45.27,45.815,44.94,45.72,44.2692939370841,3902981,0.0,1.0
2023-08-07,45.59,46.505,45.53,46.33,44.859938497487,4616563,0.0,1.0
2023-08-04,45.5,46.1,45.265,45.39,43.9497649126039,3625866,0.0,1.0
2023-08-03,45.14,45.77,44.965,45.56,44.1143707736998,5054894,0.0,1.0
2023-08-02,44.63,45.28,44.41,45.23,43.7948417492195,4119989,0.0,1.0
2023-08-01,45.21,45.4015,44.68,45.16,43.7270628652388,3401540,0.0,1.0
2023-07-31,45.22,45.53,45.08,45.36,43.9207168194693,2533976,0.0,1.0
2023-07-28,45.89,45.92,44.72,44.98,43.5527743064314,2715128,0.0,1.0
2023-07-27,45.32,45.965,45.03,45.14,43.7076974698158,3690070,0.42,1.0
2023-07-26,45.0,45.925,44.905,45.62,43.7652580898375,4537379,0.0,1.0
2023-07-25,45.59,45.75,44.75,44.8,42.9785962828742,3634552,0.0,1.0
2023-07-24,45.05,46.13,45.0,45.51,43.6597302864644,4043048,0.0,1.0
2023-07-21,45.66,45.735,44.91,45.0,43.1704650162798,4710856,0.0,1.0
2023-07-20,45.63,45.83,45.095,45.63,43.7748515265078,6894250,0.0,1.0
2023-07-19,45.62,46.56,45.27,45.6,43.7460712164969,8211340,0.0,1.0
2023-07-18,43.76,45.825,43.1,45.33,43.4870484263992,10867010,0.0,1.0
2023-07-17,42.66,43.56,42.58,43.54,41.7698232624183,8248221,0.0,1.0
2023-07-14,45.68,45.7,42.08,42.53,40.8008861587196,12803735,0.0,1.0
2023-07-13,45.39,45.67,45.06,45.56,43.7076974698158,4943767,0.0,1.0
2023-07-12,45.2,45.54,45.01,45.22,43.3815206230261,5945164,0.0,1.0
2023-07-11,44.52,44.775,44.24,44.65,42.8346947328199,3825455,0.0,1.0
2023-07-10,44.15,44.625,43.96,44.11,42.3166491526245,3865890,0.0,1.0
2023-07-07,43.8,44.66,43.72,44.38,42.5756719427222,3898493,0.0,1.0
2023-07-06,43.81,43.92,43.215,43.82,42.0384394891863,3372008,0.0,1.0
2023-07-05,44.69,45.12,44.46,44.48,42.6716063094251,3297970,0.0,1.0
2023-07-03,44.62,45.32,44.58,45.07,43.2376190729718,1446475,0.0,1.0
2023-06-30,44.64,44.74,44.195,44.52,42.7099800561062,3402454,0.0,1.0
2023-06-29,43.87,44.21,43.65,44.2,42.4029900826571,3857748,0.0,1.0
2023-06-28,43.78,43.8,43.24,43.56,41.7890101357589,2581094,0.0,1.0
2023-06-27,43.07,43.84,42.79,43.84,42.0576263625269,5965986,0.0,1.0
2023-06-26,42.95,43.44,42.73,43.03,41.2805579922338,3594945,0.0,1.0
2023-06-23,42.74,43.03,42.44,42.84,41.0982826954984,5123868,0.0,1.0
2023-06-22,43.9,44.01,43.1,43.25,41.4916135989801,3668504,0.0,1.0
2023-06-21,44.42,44.52,43.975,44.0,42.2111213492514,3149251,0.0,1.0
