,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2024-06-04,60.19,60.42,59.33,60.26,59.5807407407407,12873084,0.0,1.0
2024-06-03,59.13,60.44,59.0025,60.21,59.5313043478261,17087324,0.0,1.0
2024-05-31,56.0,59.62,55.82,59.6,58.9281803542673,22366748,0.0,1.0
2024-05-30,53.67,56.22,53.6,56.04,55.408309178744,16154336,0.0,1.0
2024-05-29,53.2,53.72,52.7705,53.67,53.0650241545894,16543442,0.0,1.0
2024-05-28,55.38,55.385,53.58,53.63,53.0254750402577,14387106,0.0,1.0
2024-05-24,56.13,56.85,55.53,55.54,54.9139452495974,11725739,0.0,1.0
2024-05-23,57.18,59.73,55.48,55.65,55.0227053140097,18271083,0.0,1.0
2024-05-22,57.42,57.56,57.16,57.44,56.7925281803543,9543931,0.0,1.0
2024-05-21,57.45,57.49,56.7,57.32,56.6738808373591,16758056,0.0,1.0
2024-05-20,57.65,57.87,57.27,57.4,56.7529790660225,11475943,0.0,1.0
2024-05-17,57.65,57.695,57.08,57.68,57.0298228663446,9607690,0.0,1.0
2024-05-16,56.36,57.725,56.29,57.52,56.8716264090177,13974759,0.0,1.0
2024-05-15,56.21,56.4928,55.635,56.26,55.6258293075684,16430970,0.0,1.0
2024-05-14,56.69,57.1024,55.2,56.0,55.3687600644122,15410680,0.0,1.0
2024-05-13,55.91,57.55,55.88,56.47,55.83346215781,11767627,0.0,1.0
2024-05-10,55.72,56.44,55.57,55.82,55.1907890499195,9288418,0.0,1.0
2024-05-09,54.9,55.74,54.72,55.68,55.0523671497585,10300491,0.0,1.0
2024-05-08,55.79,56.06,54.685,54.91,54.2910466988728,13625329,0.0,1.0
2024-05-07,55.66,57.09,55.58,55.74,55.111690821256,17488119,0.0,1.0
2024-05-06,55.99,56.27,55.32,55.97,55.3390982286634,16620136,0.0,1.0
2024-05-03,55.22,56.43,54.96,55.9,55.2698872785829,23946075,0.0,1.0
2024-05-02,56.39,56.74,53.7,55.15,54.5283413848631,37885245,0.0,1.0
2024-05-01,56.0,56.885,54.0,56.31,55.6752657004831,65769862,0.0,1.0
2024-04-30,67.2,68.185,66.92,67.71,66.9467632850241,13488466,0.0,1.0
2024-04-29,67.14,67.875,67.08,67.45,66.689694041868,6556349,0.0,1.0
2024-04-26,67.21,67.42,66.75,67.18,66.4227375201288,6396438,0.0,1.0
2024-04-25,67.5,67.75,66.875,67.33,66.5710466988728,8918219,0.0,1.0
2024-04-24,68.1,68.21,67.48,67.77,67.0060869565217,8651960,0.0,1.0
2024-04-23,69.82,70.21,68.375,68.5,67.7278582930757,8450704,0.0,1.0
2024-04-22,69.49,70.12,69.13,69.63,68.8451207729469,5701582,0.0,1.0
2024-04-19,69.17,69.935,68.79,69.75,68.963768115942,7809721,0.665,1.0
2024-04-18,69.17,69.6,68.86,69.39,67.9598930563831,10087092,0.0,1.0
2024-04-17,69.09,69.4,67.96,68.6,67.1861747177962,8100101,0.0,1.0
2024-04-16,71.66,71.66,68.97,69.03,67.60731254766,9607388,0.0,1.0
2024-04-15,69.12,70.0,68.775,68.96,67.5387552265194,7236243,0.0,1.0
2024-04-12,69.54,69.8583,68.3175,68.64,67.2253503298766,7691021,0.0,1.0
2024-04-11,71.12,71.21,69.7,69.74,68.3026796620861,10455283,0.0,1.0
2024-04-10,73.1,73.18,70.84,71.15,69.6836199879184,8366055,0.0,1.0
2024-04-09,74.74,74.85,73.11,73.36,71.8480725553576,5926140,0.0,1.0
2024-04-08,74.41,74.75,73.835,74.44,72.905814081527,6493392,0.0,1.0
2024-04-05,74.06,75.12,73.7,74.58,73.0429287238082,6351084,0.0,1.0
2024-04-04,74.88,75.27,73.78,73.9,72.3769433184423,5804582,0.0,1.0
2024-04-03,74.04,74.7,73.32,74.6,73.0625165298484,9156596,0.0,1.0
2024-04-02,74.88,75.19,71.96,73.82,72.2985920942816,23626900,0.0,1.0
2024-04-01,79.73,79.98,79.1,79.56,77.9202924278115,7957147,0.0,1.0
2024-03-28,79.54,80.75,79.315,79.76,78.1161704882133,8981310,0.0,1.0
2024-03-27,79.55,79.99,78.71,79.43,77.7929716885504,10263568,0.0,1.0
2024-03-26,77.66,79.745,77.66,79.32,77.6852387553294,10158917,0.0,1.0
2024-03-25,78.83,79.83,78.55,78.98,77.3522460526465,7956840,0.0,1.0
2024-03-22,78.38,79.5,78.38,78.48,76.8625509016421,11110471,0.0,1.0
2024-03-21,78.59,78.94,77.4,78.27,76.6568789382203,8800017,0.0,1.0
2024-03-20,77.74,79.0,77.625,78.98,77.3522460526465,6446364,0.0,1.0
2024-03-19,77.89,78.9,77.69,78.06,76.4512069747985,7177994,0.0,1.0
2024-03-18,77.26,77.64,76.39,77.57,75.9713057268142,7117438,0.0,1.0
2024-03-15,75.6,77.6064,75.6,77.4,75.8048093754727,17144918,0.0,1.0
2024-03-14,74.77,76.5,74.275,76.42,74.8450068795042,7833014,0.0,1.0
2024-03-13,75.15,76.01,74.76,75.08,73.5326238748126,5154172,0.0,1.0
2024-03-12,75.82,75.89,74.65,75.21,73.6599446140737,4635658,0.0,1.0
2024-03-11,74.75,76.45,74.53,75.94,74.37489953454,6254511,0.0,1.0
2024-03-08,74.35,75.37,74.11,75.07,73.5228299717925,6082855,0.0,1.0
2024-03-07,74.35,74.96,73.565,74.3,72.7686994392458,6711820,0.0,1.0
2024-03-06,73.57,74.705,73.42,74.34,72.8078750513261,8840042,0.0,1.0
2024-03-05,74.15,75.385,73.35,73.71,72.1908591610607,14982848,0.0,1.0
2024-03-04,73.96,74.91,73.66,73.89,72.3671494154222,13748509,0.0,1.0
2024-03-01,74.63,74.67,73.04,73.84,72.3181799003218,8495665,0.0,1.0
2024-02-29,75.65,75.92,73.54,74.37,72.8372567603864,14536284,0.0,1.0
2024-02-28,76.09,76.26,74.76,75.19,73.6403568080335,6782694,0.0,1.0
2024-02-27,76.46,77.09,76.14,76.27,74.6980983342029,5245121,0.0,1.0
2024-02-26,77.4,77.95,76.285,76.43,74.8548007825243,5296411,0.0,1.0
2024-02-23,77.29,77.52,76.62,77.2,75.608931315071,4337278,0.0,1.0
2024-02-22,77.15,77.4977,76.74,77.1,75.5109922848701,5698608,0.0,1.0
2024-02-21,76.32,77.39,76.17,77.15,75.5599617999706,18723154,0.0,1.0
2024-02-20,76.92,77.57,76.14,76.31,74.7372739462833,6924020,0.0,1.0
2024-02-16,76.75,77.445,76.35,77.1,75.5109922848701,8242877,0.0,1.0
2024-02-15,76.72,77.925,76.535,76.6,75.0212971338658,13529924,0.0,1.0
2024-02-14,76.76,77.54,76.035,76.41,74.8352129764841,9769242,0.0,1.0
2024-02-13,77.1,78.3,76.18,76.59,75.0115032308457,8860046,0.0,1.0
2024-02-12,76.0,78.02,75.61,77.29,75.6970764422518,11201513,0.0,1.0
2024-02-09,75.0,76.35,74.46,76.32,74.7470678493033,9000478,0.0,1.0
2024-02-08,75.86,75.87,74.565,75.08,73.5326238748126,12115610,0.0,1.0
2024-02-07,75.15,77.4,75.06,76.05,74.482632467761,14953203,0.0,1.0
2024-02-06,72.44,74.165,72.44,73.76,72.2398286761611,11663181,0.0,1.0
2024-02-05,73.09,73.25,71.59,72.44,70.9470334775096,23864080,0.0,1.0
2024-02-02,74.0,74.35,73.02,73.09,71.5836371738153,10539912,0.0,1.0
2024-02-01,74.43,74.51,73.46,73.92,72.3965311244825,10532344,0.0,1.0
2024-01-31,74.32,74.985,73.835,74.37,72.8372567603864,8678662,0.0,1.0
2024-01-30,74.0,74.24,73.54,73.85,72.3279738033419,7220043,0.0,1.0
2024-01-29,72.92,73.64,72.86,73.48,71.9655993915987,10291726,0.0,1.0
2024-01-26,72.66,73.02,71.96,73.0,71.4954920466345,11689157,0.0,1.0
2024-01-25,71.5,72.38,70.191,71.99,70.5063078416057,27493911,0.0,1.0
2024-01-24,75.99,76.6,73.99,74.19,72.6609665060248,15746098,0.0,1.0
2024-01-23,73.99,75.12,73.93,75.1,73.5522116808527,7168836,0.0,1.0
2024-01-22,73.38,74.43,73.01,73.93,72.4063250275026,13278400,0.0,1.0
2024-01-19,73.25,73.589,72.73,73.22,71.7109579130764,16165389,0.665,1.0
2024-01-18,73.13,74.04,72.52,73.88,71.7061050364497,14358574,0.0,1.0
2024-01-17,77.13,77.64,76.725,76.99,74.724594298271,7922197,0.0,1.0
2024-01-16,76.65,77.44,76.14,77.42,75.1419416881691,12435001,0.0,1.0
2024-01-12,77.6,78.28,75.75,76.56,74.3072469083729,15458432,0.0,1.0
2024-01-11,79.37,79.47,78.73,78.93,76.6075104294393,15508055,0.0,1.0
2024-01-10,80.05,80.325,78.72,79.24,76.9083887802961,11833165,0.0,1.0
2024-01-09,80.55,81.03,80.06,80.36,77.9954331446819,20724527,0.0,1.0
2024-01-08,82.25,83.25,78.851,80.68,78.3060172487921,22172836,0.0,1.0
2024-01-05,80.62,82.17,80.56,81.42,79.024242989547,16705534,0.0,1.0
2024-01-04,80.25,80.915,78.67,80.51,78.1410194434835,22085600,0.0,1.0
2024-01-03,81.4,81.71,80.76,80.88,78.500132313861,6836227,0.0,1.0
2024-01-02,78.9,81.405,78.9,80.85,78.4710150541006,8780138,0.0,1.0
2023-12-29,78.88,79.16,78.64,78.96,76.6366276891996,3788862,0.0,1.0
2023-12-28,78.74,79.39,78.61,78.97,76.646333442453,3877645,0.0,1.0
2023-12-27,78.67,79.22,78.51,78.82,76.5007471436514,4075431,0.0,1.0
2023-12-26,78.63,79.255,78.5,79.0,76.6754507022134,4069018,0.0,1.0
2023-12-22,79.04,79.17,78.36,78.76,76.4425126241307,6079424,0.0,1.0
2023-12-21,77.6,78.76,77.53,78.62,76.3066320785825,9138904,0.0,1.0
2023-12-20,76.62,78.47,76.15,77.24,74.9672381296071,13111982,0.0,1.0
2023-12-19,74.91,76.43,74.55,76.26,74.0160743107695,9013208,0.0,1.0
2023-12-18,75.0,75.215,74.41,74.88,72.6766803617941,7785944,0.0,1.0
2023-12-15,73.66,74.62,73.04,74.43,72.2399214653891,12916091,0.0,1.0
2023-12-14,75.39,75.78,74.3,74.49,72.2981559849098,8468990,0.0,1.0
2023-12-13,73.65,75.38,73.5,75.29,73.0746162451854,9012690,0.0,1.0
2023-12-12,73.86,74.274,73.38,73.59,71.4246381920998,7249478,0.0,1.0
2023-12-11,75.3,75.53,73.715,73.76,71.5896359974083,8336219,0.0,1.0
2023-12-08,74.37,75.52,73.88,75.1,72.8902069333699,10516089,0.0,1.0
2023-12-07,73.97,75.075,73.48,74.01,71.8322798287445,11383389,0.0,1.0
2023-12-06,71.42,74.35,71.3,73.5,71.3372864128188,16112356,0.0,1.0
2023-12-05,70.18,71.77,69.73,71.02,68.9302596059645,14773718,0.0,1.0
2023-12-04,68.41,69.48,67.77,68.48,66.4649982795895,7413614,0.0,1.0
2023-12-01,67.91,68.64,67.365,68.48,66.4649982795895,7094672,0.0,1.0
2023-11-30,67.1,68.0472,66.71,67.95,65.9505933571569,12331263,0.0,1.0
2023-11-29,68.74,68.91,66.85,66.9,64.9314892655453,9856309,0.0,1.0
2023-11-28,68.86,69.53,68.6,69.32,67.2802815528789,4291910,0.0,1.0
2023-11-27,69.37,69.615,68.62,68.74,66.7173478641791,6334283,0.0,1.0
2023-11-24,68.75,69.485,68.75,69.42,67.3773390854133,2215900,0.0,1.0
2023-11-22,68.34,69.23,68.34,69.14,67.1055779943169,4421860,0.0,1.0
2023-11-21,68.44,68.55,67.69,68.08,66.0767681494517,4829444,0.0,1.0
2023-11-20,68.4,68.79,67.79,68.26,66.2514717080137,6420233,0.0,1.0
2023-11-17,68.92,69.01,68.08,68.81,66.7852881369532,6447995,0.0,1.0
2023-11-16,69.31,69.41,67.52,68.25,66.2417659547603,8517384,0.0,1.0
2023-11-15,68.7,69.38,68.51,69.13,67.0958722410634,6782553,0.0,1.0
2023-11-14,68.06,69.685,68.06,68.5,66.4844097860964,7270731,0.0,1.0
2023-11-13,67.56,67.94,67.04,67.8,65.8050070583553,4230919,0.0,1.0
2023-11-10,66.8,67.72,66.12,67.68,65.688538019314,5753697,0.0,1.0
2023-11-09,68.71,68.7637,66.67,66.74,64.7761972134901,6625674,0.0,1.0
2023-11-08,70.22,70.7085,68.75,68.75,66.7270536174325,6124009,0.0,1.0
2023-11-07,70.96,71.24,70.185,70.25,68.1829166054492,5719691,0.0,1.0
2023-11-06,70.3,71.34,70.29,71.08,68.9884941254851,5802256,0.0,1.0
2023-11-03,70.0,70.91,69.9,70.25,68.1829166054492,8030174,0.0,1.0
2023-11-02,68.46,70.29,68.05,69.64,67.5908656569891,9131645,0.0,1.0
2023-11-01,65.75,69.29,64.41,68.73,66.7076421109256,17541540,0.0,1.0
2023-10-31,68.38,69.15,68.19,69.01,66.9794032020221,9085201,0.0,1.0
2023-10-30,66.58,68.165,66.54,68.01,66.0088278766776,7905410,0.0,1.0
2023-10-27,67.84,67.9,66.01,66.29,64.3394383170851,6929879,0.0,1.0
2023-10-26,68.0,68.87,67.571,67.98,65.9797106169173,6112310,0.0,1.0
2023-10-25,68.61,69.03,68.0,68.53,66.5135270458567,8302714,0.0,1.0
2023-10-24,69.18,69.85,68.6125,68.97,66.9405801890083,4958436,0.0,1.0
2023-10-23,68.75,69.52,68.56,68.99,66.9599916955152,6309953,0.0,1.0
2023-10-20,71.12,71.18,69.02,69.05,67.0182262150359,7618611,0.0,1.0
2023-10-19,70.19,71.61,70.09,70.61,68.5323237225732,6453897,0.605,1.0
2023-10-18,72.29,72.4,70.84,71.09,68.4120324852592,8486149,0.0,1.0
2023-10-17,71.18,72.84,71.14,72.01,69.2973759918907,5953366,0.0,1.0
2023-10-16,72.75,73.34,71.0201,71.49,68.7969644446642,8149820,0.0,1.0
2023-10-13,71.39,72.75,71.19,71.54,68.8450809395898,6614994,0.0,1.0
2023-10-12,72.0,72.2,70.655,70.92,68.248436402512,6656358,0.0,1.0
2023-10-11,72.41,72.85,71.26,71.73,69.0279236203072,4775959,0.0,1.0
2023-10-10,71.15,72.0293,70.87,71.73,69.0279236203072,6532117,0.0,1.0
2023-10-09,69.8,71.2875,69.78,71.25,68.5660052690212,5634062,0.0,1.0
2023-10-06,69.54,70.5172,69.14,69.9,67.2668599060292,4278921,0.0,1.0
2023-10-05,68.56,69.81,68.56,69.75,67.1225104212523,4498936,0.0,1.0
2023-10-04,69.2,69.42,68.09,68.98,66.3815163993976,6017090,0.0,1.0
2023-10-03,69.26,69.8,68.98,69.25,66.641345471996,4392284,0.0,1.0
2023-10-02,69.54,69.76,68.53,69.69,67.0647706273416,5342250,0.0,1.0
2023-09-29,70.07,70.45,69.59,69.82,67.1898735141482,5365825,0.0,1.0
2023-09-28,70.16,71.05,69.745,70.03,67.3919627928358,5676359,0.0,1.0
2023-09-27,71.09,71.15,68.86,69.78,67.1513803182077,8214235,0.0,1.0
2023-09-26,72.2,72.24,71.32,71.33,68.6429916609022,5821666,0.0,1.0
2023-09-25,71.17,72.6,70.88,72.57,69.8362807350578,5272120,0.0,1.0
2023-09-22,71.5,72.2,71.12,71.15,68.4697722791699,6126120,0.0,1.0
2023-09-21,71.35,72.41,71.08,71.89,69.1818964040692,9296961,0.0,1.0
2023-09-20,72.25,72.3,70.42,71.41,68.7199780527832,11582168,0.0,1.0
2023-09-19,70.98,72.27,70.92,71.99,69.2781293939205,9193810,0.0,1.0
2023-09-18,70.93,71.095,70.31,70.7,68.0367238248393,9099888,0.0,1.0
2023-09-15,70.01,71.275,69.92,70.87,68.2003199075864,12757510,0.0,1.0
2023-09-14,70.85,71.03,69.79,69.95,67.3149764009548,8425201,0.0,1.0
2023-09-13,70.7,71.48,70.16,70.24,67.5940520715235,10486451,0.0,1.0
2023-09-12,69.1,70.915,68.83,70.52,67.863504443107,13581360,0.0,1.0
2023-09-11,65.96,68.99,65.77,68.75,66.1601805227397,15636303,0.0,1.0
2023-09-08,65.41,65.89,65.1,65.84,63.3598005180681,5486971,0.0,1.0
2023-09-07,65.65,66.17,65.05,65.6,63.1288413424251,7181408,0.0,1.0
2023-09-06,65.41,65.97,65.27,65.51,63.042231651559,7064785,0.0,1.0
2023-09-05,65.58,66.53,65.48,65.61,63.1384646414102,7043859,0.0,1.0
2023-09-01,65.4,65.95,65.39,65.67,63.196204435321,6321419,0.0,1.0
2023-08-31,66.83,67.02,65.13,65.17,62.7150394860647,9829026,0.0,1.0
2023-08-30,67.33,67.5,66.76,66.83,64.3125071175956,4467440,0.0,1.0
2023-08-29,67.24,67.82,66.62,67.13,64.6012060871494,7430920,0.0,1.0
2023-08-28,67.93,68.025,66.89,67.24,64.7070623759857,5939826,0.0,1.0
2023-08-25,66.72,67.71,66.554,67.32,64.7840487678667,7383043,0.0,1.0
2023-08-24,66.28,67.1514,66.17,66.49,63.9853149521013,7244761,0.0,1.0
2023-08-23,67.23,67.48,66.03,66.4,63.8987052612352,8131210,0.0,1.0
2023-08-22,66.99,67.7,66.73,67.05,64.5242196952683,6799782,0.0,1.0
2023-08-21,66.6,67.17,66.26,67.08,64.5530895922237,8643711,0.0,1.0
2023-08-18,66.8,67.75,66.53,66.81,64.2932605196253,15005028,0.0,1.0
2023-08-17,68.3,70.0,64.62,66.8,64.2836372206402,44490057,0.0,1.0
2023-08-16,73.23,73.59,72.68,72.72,69.9806302198347,4890176,0.0,1.0
2023-08-15,74.09,74.28,73.24,73.33,70.5676514579273,6222326,0.0,1.0
2023-08-14,74.7,74.77,74.0,74.34,71.5396046554251,7156760,0.0,1.0
2023-08-11,73.76,74.995,73.69,74.87,72.0496395016367,5978397,0.0,1.0
2023-08-10,74.83,75.35,73.68,73.96,71.1739192939903,6057689,0.0,1.0
2023-08-09,73.92,75.31,73.8301,74.6,71.7898104290383,6914717,0.0,1.0
2023-08-08,73.19,74.19,72.65,74.0,71.2124124899308,6612039,0.0,1.0
2023-08-07,72.98,73.92,72.78,73.91,71.1258027990646,5615209,0.0,1.0
2023-08-04,74.2,74.5564,72.605,72.89,70.1442263025818,8318852,0.0,1.0
2023-08-03,76.4,76.68,73.58,74.32,71.5203580574548,12772473,0.0,1.0
2023-08-02,72.49,77.38,72.23,76.41,73.5316275453461,22305139,0.0,1.0
2023-08-01,74.76,75.14,73.61,73.95,71.1642959950051,9025236,0.0,1.0
2023-07-31,74.86,75.0,74.3,74.69,71.8764201199045,7659322,0.0,1.0
2023-07-28,75.93,75.93,74.3,74.61,71.7994337280234,9476605,0.0,1.0
2023-07-27,75.32,75.985,75.26,75.47,72.6270374407443,8764272,0.0,1.0
2023-07-26,75.57,76.221,75.01,75.1,72.2709753782946,9856630,0.0,1.0
2023-07-25,75.75,75.98,75.405,75.66,72.8098801214616,8630134,0.0,1.0
2023-07-24,75.23,76.21,75.2,75.95,73.0889557920303,7495780,0.0,1.0
2023-07-21,75.18,75.56,74.67,75.05,72.222858883369,9625368,0.0,1.0
2023-07-20,74.115,75.03,73.8207,74.87,72.0496395016367,9869621,0.605,1.0
2023-07-19,73.26,74.57,73.16,74.38,71.0043350265881,12922667,0.0,1.0
2023-07-18,71.54,72.67,71.41,72.31,69.0282799915648,8480478,0.0,1.0
2023-07-17,71.22,71.53,70.5,71.17,67.9400177983635,7808511,0.0,1.0
2023-07-14,72.0,72.3,71.31,71.38,68.1404871497427,9700216,0.0,1.0
2023-07-13,70.78,71.62,70.7201,71.22,67.9877485963109,13087408,0.0,1.0
2023-07-12,71.57,71.68,70.21,70.47,67.2717866270995,13736100,0.0,1.0
2023-07-11,69.65,71.32,69.65,71.27,68.0354793942583,7182746,0.0,1.0
2023-07-10,69.0,69.525,68.7,69.36,66.2121629126667,8087135,0.0,1.0
2023-07-07,69.54,70.24,69.01,69.17,66.0307858804665,6694273,0.0,1.0
2023-07-06,68.87,69.64,68.7611,69.54,66.3839937852775,7953361,0.0,1.0
2023-07-05,69.5,70.38,69.24,69.59,66.4317245832249,8948967,0.0,1.0
2023-07-03,69.12,70.275,68.88,69.77,66.6035554558356,3489860,0.0,1.0
2023-06-30,68.96,69.51,68.53,69.13,65.9926012421086,7889312,0.0,1.0
2023-06-29,68.14,68.8,67.952,68.76,65.6393933372976,5941441,0.0,1.0
2023-06-28,68.68,68.68,67.81,68.14,65.0475314427496,8893806,0.0,1.0
2023-06-27,67.96,69.0387,67.53,68.68,65.5630240605818,12286010,0.0,1.0
2023-06-26,69.83,70.62,69.26,69.85,66.6799247325515,9453024,0.0,1.0
2023-06-23,69.37,69.86,69.16,69.6,66.4412707428144,8568970,0.0,1.0
2023-06-22,68.98,69.695,68.72,69.41,66.2598937106142,6913574,0.0,1.0
2023-06-21,68.29,69.635,68.162,68.77,65.6489394968871,8191347,0.0,1.0
2023-06-20,67.75,68.96,67.65,68.67,65.5534779009923,9137911,0.0,1.0
