,PKG_Open,PKG_High,PKG_Low,PKG_Close,PKG_Adj Close,PKG_Volume,PKG_Dividend Amount,PKG_Split Coefficient
2024-04-11,187.83,188.1,186.25,186.28,183.942552524152,432929,0.0,1.0
2024-04-10,188.44,189.025,186.145,187.82,185.463228554253,429635,0.0,1.0
2024-04-09,191.03,191.27,187.935,189.86,187.477630568153,438442,0.0,1.0
2024-04-08,189.27,190.74,187.74,190.71,188.316964740611,680382,0.0,1.0
2024-04-05,187.92,188.965,186.88,187.67,185.315110759113,388253,0.0,1.0
2024-04-04,189.99,190.5,186.81,187.66,185.305236239437,391490,0.0,1.0
2024-04-03,187.39,189.24,187.39,188.68,186.312437246387,411158,0.0,1.0
2024-04-02,188.26,188.285,186.275,187.5,185.147243924621,377597,0.0,1.0
2024-04-01,189.48,190.065,188.11,188.75,186.381558884119,389892,0.0,1.0
2024-03-28,189.13,190.605,188.67,189.78,187.398634410745,504281,0.0,1.0
2024-03-27,187.02,189.02,186.975,188.94,186.569174757962,484136,0.0,1.0
2024-03-26,187.32,189.32,186.81,186.87,184.525149185035,597937,0.0,1.0
2024-03-25,184.65,187.66,184.36,187.31,184.959628050778,510756,0.0,1.0
2024-03-22,185.85,186.13,184.43,184.72,182.402127454699,578432,0.0,1.0
2024-03-21,184.99,186.5399,183.76,185.01,182.688488525302,682340,0.0,1.0
2024-03-20,183.3,185.11,182.52,184.22,181.9084014709,545269,0.0,1.0
2024-03-19,181.45,184.91,181.45,183.24,180.940698542654,924493,0.0,1.0
2024-03-18,182.38,182.94,180.541,180.98,178.709057095882,526319,0.0,1.0
2024-03-15,182.27,184.7,182.23,182.91,180.614839393347,2085040,0.0,1.0
2024-03-14,183.16,183.73,181.89,183.01,180.713584590106,505069,1.25,1.0
2024-03-13,187.5,187.86,183.71,184.42,180.87050510207,620997,0.0,1.0
2024-03-12,187.54,188.38,185.5,186.72,183.126237461547,389999,0.0,1.0
2024-03-11,185.52,188.13,183.65,187.68,184.067760533329,543207,0.0,1.0
2024-03-08,185.41,186.76,184.4898,186.08,182.498555413693,461204,0.0,1.0
2024-03-07,184.72,185.41,183.34,184.83,181.272613913977,776524,0.0,1.0
2024-03-06,185.42,185.5009,181.88,183.34,179.811291646316,857019,0.0,1.0
2024-03-05,184.79,186.05,183.73,184.48,180.929350294056,597843,0.0,1.0
2024-03-04,183.78,188.61,182.31,185.43,181.86106583384,973912,0.0,1.0
2024-03-01,180.47,182.98,179.41,180.19,176.721919067032,498930,0.0,1.0
2024-02-29,178.0,183.95,178.0,181.19,177.702672266804,1822192,0.0,1.0
2024-02-28,174.02,176.42,173.41,176.36,172.965634311903,411207,0.0,1.0
2024-02-27,174.7,175.1,173.54,174.78,171.416044256262,346652,0.0,1.0
2024-02-26,175.3,175.3,173.09,174.08,170.729517016421,445803,0.0,1.0
2024-02-23,173.42,175.84,173.42,175.41,172.033918772119,644816,0.0,1.0
2024-02-22,171.61,174.145,171.41,173.2,169.866454200621,801947,0.0,1.0
2024-02-21,169.52,171.65,169.495,171.54,168.238403888998,688417,0.0,1.0
2024-02-20,167.93,172.27,167.6,169.61,166.345550213437,733638,0.0,1.0
2024-02-16,166.02,168.68,166.02,167.98,164.746922497808,623833,0.0,1.0
2024-02-15,165.49,167.37,165.2,166.9,163.687709042053,438192,0.0,1.0
2024-02-14,165.22,166.243,164.2,165.4,162.216579242394,493870,0.0,1.0
2024-02-13,166.56,167.31,163.6764,164.83,161.657549918524,517397,0.0,1.0
2024-02-12,168.76,169.72,168.055,168.21,164.972495733756,286971,0.0,1.0
2024-02-09,166.75,168.39,166.2,168.33,165.090186117728,474501,0.0,1.0
2024-02-08,165.94,167.43,164.591,166.87,163.65828644606,532068,0.0,1.0
2024-02-07,164.56,165.62,163.29,165.31,162.128311454415,589368,0.0,1.0
2024-02-06,162.41,163.76,161.55,163.03,159.892194158933,689531,0.0,1.0
2024-02-05,160.26,163.17,159.57,162.58,159.450855219036,801118,0.0,1.0
2024-02-02,161.87,162.95,160.23,161.37,158.264143847311,805509,0.0,1.0
2024-02-01,166.63,167.0,162.71,163.14,160.000077010908,1055092,0.0,1.0
2024-01-31,169.42,169.84,164.8,165.88,162.687340778285,1862874,0.0,1.0
2024-01-30,169.15,170.405,167.895,169.07,165.81594348556,619199,0.0,1.0
2024-01-29,171.12,171.2168,168.86,169.7,166.433818001417,790499,0.0,1.0
2024-01-26,172.6,173.5,171.07,171.96,168.650320232903,700909,0.0,1.0
2024-01-25,172.47,176.965,170.99,171.68,168.375709336967,1508523,0.0,1.0
2024-01-24,167.3,167.95,164.8,165.01,161.834085494483,858400,0.0,1.0
2024-01-23,166.5,167.095,165.02,166.49,163.285600230147,669148,0.0,1.0
2024-01-22,163.74,165.31,162.86,165.24,162.059658730431,539846,0.0,1.0
2024-01-19,164.42,165.03,162.74,164.38,161.216210978626,509015,0.0,1.0
2024-01-18,164.16,164.8,162.32,164.3,161.137750722645,711365,0.0,1.0
2024-01-17,163.79,165.23,162.94,164.27,161.108328126651,448529,0.0,1.0
2024-01-16,165.24,165.46,163.675,165.09,161.912545750465,598761,0.0,1.0
2024-01-12,167.32,167.33,165.01,166.16,162.961951674222,382191,0.0,1.0
2024-01-11,166.49,167.32,164.45,166.46,163.256177634153,624660,0.0,1.0
2024-01-10,166.65,167.69,165.245,165.95,162.755993502269,534870,0.0,1.0
2024-01-09,167.85,168.2,165.67,167.14,163.923089809999,518201,0.0,1.0
2024-01-08,167.87,169.01,167.08,168.63,165.38441207766,764737,0.0,1.0
2024-01-05,165.32,168.11,164.5,167.75,164.52134926186,1011011,0.0,1.0
2024-01-04,163.83,166.09,163.76,165.67,162.481382606333,786668,0.0,1.0
2024-01-03,162.89,164.53,161.93,163.65,160.500261142792,821763,0.0,1.0
2024-01-02,162.95,164.95,162.89,163.89,160.735641910738,820911,0.0,1.0
2023-12-29,163.01,164.16,162.4719,162.91,159.774503774961,564068,0.0,1.0
2023-12-28,165.12,165.18,163.055,163.33,160.186420118865,511728,0.0,1.0
2023-12-27,164.13,165.04,163.715,165.01,161.834085494483,442699,0.0,1.0
2023-12-26,163.63,164.52,163.51,163.99,160.833717230715,373098,0.0,1.0
2023-12-22,163.57,164.275,162.87,163.68,160.529683738785,365956,0.0,1.0
2023-12-21,163.56,163.88,162.1,163.24,160.098152330886,380620,0.0,1.0
2023-12-20,163.96,164.98,162.42,162.54,159.411625091045,471424,0.0,1.0
2023-12-19,164.92,165.68,164.24,164.43,161.265248638615,398785,0.0,1.0
2023-12-18,165.5,165.96,164.0,164.21,161.049482934665,561953,0.0,1.0
2023-12-15,165.37,166.76,163.63,164.76,161.58889719454,1214965,1.25,1.0
2023-12-14,167.11,168.57,166.245,167.35,162.893210924078,652360,0.0,1.0
2023-12-13,161.57,166.27,160.68,165.77,161.355288765369,922983,0.0,1.0
2023-12-12,164.8,164.895,161.24,161.74,157.432613892205,471955,0.0,1.0
2023-12-11,163.73,165.43,163.4242,165.2,160.800468746088,617030,0.0,1.0
2023-12-08,163.83,165.15,163.41,163.88,159.515622385647,507138,0.0,1.0
2023-12-07,164.29,164.75,162.76,164.32,159.943904505794,804185,0.0,1.0
2023-12-06,165.53,166.64,163.74,164.21,159.836833975757,714082,0.0,1.0
2023-12-05,167.44,167.98,164.3,165.29,160.888071907027,864520,0.0,1.0
2023-12-04,168.0,169.35,167.48,168.35,163.866579378958,758889,0.0,1.0
2023-12-01,167.52,171.61,167.41,169.71,165.190360477594,1028580,0.0,1.0
2023-11-30,164.07,169.06,163.24,168.01,163.535634104299,1853129,0.0,1.0
2023-11-29,158.23,163.37,158.07,161.85,157.539684422241,883450,0.0,1.0
2023-11-28,159.48,160.105,156.87,158.14,153.928487454639,743928,0.0,1.0
2023-11-27,154.2,162.95,153.58,158.7,154.473573789371,1560880,0.0,1.0
2023-11-24,155.35,156.41,154.635,155.13,150.998648405451,166552,0.0,1.0
2023-11-22,153.81,154.61,152.99,154.21,150.103149426962,340004,0.0,1.0
2023-11-21,153.16,153.87,151.74,153.5,149.412057823998,518279,0.0,1.0
2023-11-20,154.73,154.73,148.5,153.08,149.003243072948,1010270,0.0,1.0
2023-11-17,156.31,156.71,155.14,155.31,151.17385472733,417974,0.0,1.0
2023-11-16,157.8,159.125,154.38,155.49,151.349061049208,506404,0.0,1.0
2023-11-15,158.1,159.25,157.985,158.4,154.181563252907,468005,0.0,1.0
2023-11-14,154.69,158.5356,154.2834,157.88,153.67541165637,678933,0.0,1.0
2023-11-13,155.17,155.64,152.8,153.47,149.382856770351,566530,0.0,1.0
2023-11-10,155.15,156.65,153.95,155.63,151.485332632891,496874,0.0,1.0
2023-11-09,157.12,157.12,155.35,155.69,151.543734740184,508211,0.0,1.0
2023-11-08,156.91,157.29,155.32,156.13,151.972016860331,454995,0.0,1.0
2023-11-07,156.29,157.44,156.06,156.64,152.468434772319,656675,0.0,1.0
2023-11-06,157.99,158.1074,156.625,157.27,153.081656898893,774496,0.0,1.0
2023-11-03,156.84,159.18,156.5269,158.27,154.055025353773,449762,0.0,1.0
2023-11-02,154.48,155.88,154.33,155.42,151.280925257366,628077,0.0,1.0
2023-11-01,153.28,155.16,153.01,153.6,149.509394669486,574968,0.0,1.0
2023-10-31,152.38,154.86,152.25,153.05,148.974042019302,601083,0.0,1.0
2023-10-30,151.37,152.47,150.51,151.7,147.659994605215,456735,0.0,1.0
2023-10-27,150.54,151.25,148.82,150.18,146.180474553798,540356,0.0,1.0
2023-10-26,148.8,152.92,148.785,150.64,146.628224043043,795467,0.0,1.0
2023-10-25,149.25,150.51,147.25,148.88,144.915095562455,904201,0.0,1.0
2023-10-24,146.77,150.915,145.025,148.93,144.963763985199,1288607,0.0,1.0
2023-10-23,144.83,145.64,143.82,144.54,140.690676468278,1077339,0.0,1.0
2023-10-20,149.48,149.48,144.12,144.48,140.632274360985,664331,0.0,1.0
2023-10-19,152.14,152.95,149.09,149.55,145.567252427224,447590,0.0,1.0
2023-10-18,153.16,155.5,152.23,153.05,148.974042019302,904868,0.0,1.0
2023-10-17,151.24,153.612,151.0,152.87,148.798835697424,485000,0.0,1.0
2023-10-16,152.71,153.3599,152.246,152.44,148.380287261826,514733,0.0,1.0
2023-10-13,152.56,153.1,151.12,151.37,147.338783015105,383118,0.0,1.0
2023-10-12,154.23,154.23,151.14,151.6,147.562657759727,511732,0.0,1.0
2023-10-11,155.04,155.635,153.17,154.31,150.20048627245,317414,0.0,1.0
2023-10-10,154.15,155.78,154.045,154.63,150.511964178012,488708,0.0,1.0
2023-10-09,151.55,154.54,151.215,153.73,149.63593256862,390799,0.0,1.0
2023-10-06,152.55,153.11,151.45,151.54,147.504255652434,515584,0.0,1.0
2023-10-05,152.7,153.96,151.92,152.55,148.487357791862,479044,0.0,1.0
2023-10-04,152.62,153.7,151.485,153.33,149.246585186668,646672,0.0,1.0
2023-10-03,151.82,153.95,150.74,151.67,147.630793551568,839943,0.0,1.0
2023-10-02,153.0,153.85,151.29,153.28,149.197916763924,757699,0.0,1.0
2023-09-29,154.53,155.03,153.348,153.55,149.460726246742,485570,0.0,1.0
2023-09-28,152.24,154.185,151.83,153.78,149.684600991364,409045,0.0,1.0
2023-09-27,151.26,152.7,150.49,151.89,147.844934611642,600658,0.0,1.0
2023-09-26,149.96,151.16,149.01,149.12,145.148703991626,464309,0.0,1.0
2023-09-25,149.03,151.23,148.87,150.85,146.832631418567,406991,0.0,1.0
2023-09-22,149.04,150.56,148.79,149.06,145.090301884333,366183,1.25,1.0
2023-09-21,151.18,152.97,149.68,149.81,144.607664994291,442550,0.0,1.0
2023-09-20,151.12,152.22,150.1,150.12,144.906899866117,412850,0.0,1.0
2023-09-19,152.0,152.93,150.305,150.9,145.659813414582,394093,0.0,1.0
2023-09-18,150.48,151.97,149.72,151.75,146.480296127653,622184,0.0,1.0
2023-09-15,150.51,151.66,149.26,149.75,144.549748567486,1049844,0.0,1.0
2023-09-14,149.34,150.82,148.5749,150.75,145.51502234757,508102,0.0,1.0
2023-09-13,147.17,148.16,146.16,147.56,142.435798989104,507508,0.0,1.0
2023-09-12,146.61,147.81,144.47,146.96,141.856634721054,387334,0.0,1.0
2023-09-11,147.76,148.35,145.94,146.26,141.180943074995,377015,0.0,1.0
2023-09-08,144.49,146.623,144.49,146.56,141.47052520902,375458,0.0,1.0
2023-09-07,146.01,146.73,144.145,144.75,139.723379667069,953342,0.0,1.0
2023-09-06,145.81,146.13,144.01,144.78,139.752337880472,628584,0.0,1.0
2023-09-05,148.43,148.59,145.26,145.52,140.466640477734,418670,0.0,1.0
2023-09-01,149.83,150.58,149.01,149.56,144.36634654927,396792,0.0,1.0
2023-08-31,149.43,149.8,148.82,149.1,143.922320610432,488014,0.0,1.0
2023-08-30,149.38,150.13,148.82,149.4,144.211902744457,271167,0.0,1.0
2023-08-29,147.86,149.1,147.585,149.06,143.883709659229,284884,0.0,1.0
2023-08-28,146.8,148.755,146.8,147.82,142.686770171925,260763,0.0,1.0
2023-08-25,145.32,146.737,144.7,146.04,140.968582843377,349852,0.0,1.0
2023-08-24,145.06,146.97,144.3484,144.58,139.559283124455,268194,0.0,1.0
2023-08-23,145.42,145.54,144.65,145.4,140.350807624124,361465,0.0,1.0
2023-08-22,145.53,146.32,144.71,145.07,140.032267276696,328312,0.0,1.0
2023-08-21,147.04,147.245,144.91,145.24,140.19636381931,338764,0.0,1.0
2023-08-18,145.72,147.4,145.72,146.98,141.875940196655,405838,0.0,1.0
2023-08-17,148.15,149.04,146.13,146.7,141.605663538232,497279,0.0,1.0
2023-08-16,147.55,148.87,147.14,147.31,142.194480544083,408670,0.0,1.0
2023-08-15,149.36,149.81,147.61,147.71,142.580590056116,457610,0.0,1.0
2023-08-14,151.89,151.89,150.47,150.84,145.601896987777,348805,0.0,1.0
2023-08-11,152.05,153.18,151.5801,152.02,146.740920048276,287987,0.0,1.0
2023-08-10,153.23,153.5,151.9342,152.84,147.532444547944,679809,0.0,1.0
2023-08-09,152.71,153.241,151.76,152.19,146.90501659089,393659,0.0,1.0
2023-08-08,151.46,152.955,149.87,152.45,147.155987773711,582286,0.0,1.0
2023-08-07,154.24,155.2,152.18,153.05,147.735152041761,667327,0.0,1.0
2023-08-04,155.76,157.09,153.59,153.89,148.545982017031,874878,0.0,1.0
2023-08-03,156.61,158.66,153.89,155.22,149.829796144542,1090184,0.0,1.0
2023-08-02,153.28,156.2,152.255,154.64,149.269937352094,674393,0.0,1.0
2023-08-01,152.69,154.1325,151.9895,153.1,147.783415730766,653522,0.0,1.0
2023-07-31,153.02,154.58,152.53,153.35,148.024734175786,728332,0.0,1.0
2023-07-28,154.5,155.39,152.24,152.82,147.513139072342,561118,0.0,1.0
2023-07-27,151.89,155.4,150.6,152.43,147.13668229811,916971,0.0,1.0
2023-07-26,151.7,151.8,148.0175,150.55,145.321967591553,1378932,0.0,1.0
2023-07-25,145.07,154.355,144.505,152.65,147.349042529728,2218479,0.0,1.0
2023-07-24,137.66,139.41,136.54,138.67,133.854515084162,1005116,0.0,1.0
2023-07-21,136.02,137.54,135.54,137.35,132.580353694452,677211,0.0,1.0
2023-07-20,136.52,136.94,135.1,135.98,131.257928615738,386512,0.0,1.0
2023-07-19,135.23,136.025,134.4,135.87,131.151748499929,590552,0.0,1.0
2023-07-18,133.6,135.48,133.6,135.41,130.707722561091,498043,0.0,1.0
2023-07-17,133.43,134.64,132.7,133.99,129.337033793372,508666,0.0,1.0
2023-07-14,134.0,134.67,133.213,134.21,129.549394024991,564519,0.0,1.0
2023-07-13,133.11,134.57,132.77,134.06,129.404602957978,497596,0.0,1.0
2023-07-12,133.85,134.5,132.72,133.44,128.806133214326,415129,0.0,1.0
2023-07-11,132.34,133.01,131.71,132.51,127.908428598849,621608,0.0,1.0
2023-07-10,131.58,133.01,130.91,131.93,127.3485698064,610569,0.0,1.0
2023-07-07,129.82,133.675,129.82,132.5,127.898775861048,701980,0.0,1.0
2023-07-06,129.24,130.55,127.695,130.15,125.630382477852,695435,0.0,1.0
2023-07-05,130.62,130.65,128.98,130.03,125.514549624242,784785,0.0,1.0
2023-07-03,131.92,133.5,131.78,132.61,128.004955976857,363462,0.0,1.0
2023-06-30,131.5,132.76,130.35,132.16,127.57058277582,648828,0.0,1.0
2023-06-29,128.89,132.0,128.735,131.86,127.281000641795,881234,0.0,1.0
2023-06-28,131.26,131.61,127.9,129.4,124.906427142789,875437,0.0,1.0
2023-06-27,130.95,132.5,129.73,131.66,127.087945885778,473607,0.0,1.0
2023-06-26,129.18,131.47,129.18,130.92,126.373643288516,442604,0.0,1.0
2023-06-23,129.62,130.4496,128.62,128.82,124.346568350341,836962,0.0,1.0
2023-06-22,131.29,131.29,129.52,130.81,126.267463172707,542326,0.0,1.0
2023-06-21,130.93,132.75,129.63,131.66,127.087945885778,600383,0.0,1.0
2023-06-20,131.36,132.81,130.78,131.68,127.10725136138,688848,0.0,1.0
2023-06-16,133.04,133.87,131.3,132.42,127.821553958641,1738211,0.0,1.0
2023-06-15,130.93,133.19,130.57,132.66,128.053219665861,461717,0.0,1.0
2023-06-14,131.76,133.66,130.86,131.36,126.798363751753,610280,1.25,1.0
2023-06-13,131.58,134.1699,131.38,131.96,126.176850016449,843862,0.0,1.0
2023-06-12,129.9,131.42,128.5605,130.84,125.105934041772,517575,0.0,1.0
2023-06-09,130.7,131.47,129.21,130.8,125.067687042676,408143,0.0,1.0
2023-06-08,133.11,133.11,130.33,130.82,125.086810542224,646690,0.0,1.0
2023-06-07,130.21,133.13,129.545,132.85,127.027845746327,515785,0.0,1.0
2023-06-06,126.95,130.17,126.95,129.57,123.891591820486,507909,0.0,1.0
