,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2024-08-13,142.02,143.71,141.08,143.63,141.343278607887,1057058,0.0,1.0
2024-08-12,142.56,142.83,140.95,141.79,139.532573096236,1043861,0.0,1.0
2024-08-09,143.58,143.98,141.285,143.03,140.752831158436,1100966,0.0,1.0
2024-08-08,143.25,145.205,142.86,144.33,142.032133965581,871087,0.0,1.0
2024-08-07,143.23,146.82,143.23,143.8,141.510572051899,1457597,0.0,1.0
2024-08-06,142.96,144.1,141.62,143.23,140.94964697492,1973727,0.0,1.0
2024-08-05,143.92,145.58,141.88,142.67,140.398562688765,2074523,0.0,1.0
2024-08-02,142.0,145.0,138.85,144.09,141.7959549858,2902055,0.0,1.0
2024-08-01,132.6,135.17,130.95,134.14,132.004368115728,2627156,0.0,1.0
2024-07-31,132.51,133.11,130.54,131.93,129.829553343581,1764442,0.0,1.0
2024-07-30,131.9,132.335,129.19,131.73,129.632737527098,1516400,0.0,1.0
2024-07-29,134.42,135.115,132.115,133.89,131.758348345123,1584676,0.0,1.0
2024-07-26,134.06,135.3,133.46,134.61,132.466885284465,1452888,0.0,1.0
2024-07-25,133.14,135.38,132.99,133.35,131.226945640617,1083512,0.0,1.0
2024-07-24,132.66,133.76,131.56,132.8,130.685702145286,767553,0.0,1.0
2024-07-23,132.38,132.89,131.33,132.56,130.449523165506,1075324,0.0,1.0
2024-07-22,135.5,135.84,130.365,133.03,130.912040334243,1498464,0.0,1.0
2024-07-19,137.66,137.66,134.65,135.14,132.988447198147,827185,0.0,1.0
2024-07-18,136.98,138.7979,136.17,136.31,134.139819724578,906322,0.0,1.0
2024-07-17,136.06,137.59,135.82,137.2,135.015650107931,1170311,0.0,1.0
2024-07-16,134.13,136.35,134.11,135.86,133.696984137489,1012680,0.0,1.0
2024-07-15,136.03,136.23,134.06,134.15,132.014208906552,931502,0.0,1.0
2024-07-12,135.55,137.2878,135.55,136.4,134.228386841996,734750,0.0,1.0
2024-07-11,135.0,136.07,134.25,134.84,132.693223473422,1053061,0.0,1.0
2024-07-10,131.8,134.75,131.77,134.68,132.535770820235,1190086,0.0,1.0
2024-07-09,132.12,132.27,131.371,131.85,129.750827016988,1109943,0.0,1.0
2024-07-08,133.3,133.72,131.75,132.85,130.734906099407,1105000,0.0,1.0
2024-07-05,132.46,133.42,131.1,133.22,131.099015359902,1029185,0.0,1.0
2024-07-03,133.55,134.225,132.39,132.46,130.351115257264,548521,0.0,1.0
2024-07-02,134.46,134.7,133.251,133.55,131.423761457101,903116,0.0,1.0
2024-07-01,136.98,137.63,133.8,134.24,132.10277602397,890039,0.0,1.0
2024-06-28,136.16,137.17,135.93,136.47,134.297272377765,1667373,0.0,1.0
2024-06-27,135.11,137.29,134.8201,136.6,134.42520265848,979490,0.0,1.0
2024-06-26,133.3,136.41,133.13,135.29,133.13605906051,1187141,0.0,1.0
2024-06-25,137.0,137.31,134.04,134.37,132.230706304685,1025846,0.0,1.0
2024-06-24,135.8,137.86,135.43,136.12,133.952844698918,1452300,0.0,1.0
2024-06-21,136.32,137.48,135.46,136.64,134.464565821776,4436394,0.0,1.0
2024-06-20,138.1,138.78,135.43,135.74,133.578894647599,1873656,0.0,1.0
2024-06-18,137.9,138.88,136.73,138.63,136.422883195791,1155326,0.0,1.0
2024-06-17,133.22,138.54,133.22,137.96,135.76355021057,1944606,0.0,1.0
2024-06-14,132.23,133.85,131.4,133.7,131.571373319464,638511,0.0,1.0
2024-06-13,131.4,133.37,130.91,132.81,130.69554293611,999661,0.0,1.0
2024-06-12,132.55,132.55,130.53,130.95,128.86515584281,976320,0.0,1.0
2024-06-11,131.53,132.4,129.76,132.22,130.114936277483,736345,0.0,1.0
2024-06-10,131.87,132.165,129.91,131.72,129.622896736273,1029701,0.0,1.0
2024-06-07,132.24,134.0,132.24,132.97,130.852995589298,1147419,0.0,1.0
2024-06-06,131.5,133.072,131.33,132.44,130.331433675615,775217,0.0,1.0
2024-06-05,132.2,132.33,130.84,131.84,129.740986226164,812061,0.0,1.0
2024-06-04,131.51,133.32,131.03,132.45,130.341274466439,1015246,0.0,1.0
2024-06-03,131.07,133.08,130.49,131.1,129.012767705173,1050576,0.0,1.0
2024-05-31,129.14,131.63,128.79,131.56,129.465444083086,1858727,0.0,1.0
2024-05-30,128.63,129.19,127.765,129.02,126.965883213741,964578,0.0,1.0
2024-05-29,128.33,128.74,127.6,128.21,126.168779156982,1386223,0.0,1.0
2024-05-28,131.01,131.5,128.55,128.87,126.818271351378,1254521,0.0,1.0
2024-05-24,131.68,131.96,130.845,131.53,129.435921710614,805706,0.0,1.0
2024-05-23,133.27,133.52,131.03,131.29,129.199742730833,1125033,0.0,1.0
2024-05-22,133.95,134.5545,133.345,134.04,131.905960207486,788297,0.0,1.0
2024-05-21,134.95,135.565,133.585,134.36,132.22086551386,1600589,0.0,1.0
2024-05-20,135.51,135.87,134.76,134.83,132.683382682597,1099541,0.0,1.0
2024-05-17,137.17,137.17,134.91,135.62,133.460805157709,1300019,0.0,1.0
2024-05-16,138.91,139.1,136.89,136.97,134.789311918975,1414799,0.0,1.0
2024-05-15,138.5,139.19,137.83,138.41,136.206385797659,1288606,0.0,1.0
2024-05-14,141.18,141.69,137.8601,138.55,136.344156869197,1263679,0.0,1.0
2024-05-13,143.46,144.07,141.17,141.28,139.030692764202,737635,0.0,1.0
2024-05-10,141.3,143.71,141.3,143.35,141.06773646481,1239835,0.0,1.0
2024-05-09,140.74,142.07,140.32,141.56,139.30623490728,816418,0.0,1.0
2024-05-08,141.89,142.41,140.15,140.42,138.184384753321,1169176,0.0,1.0
2024-05-07,140.01,141.605,139.5,141.17,138.922444065136,1154444,0.0,1.0
2024-05-06,138.8,139.455,137.41,139.28,137.062534599363,1254212,0.0,1.0
2024-05-03,139.5,139.98,138.19,138.23,136.029251562823,2036238,0.0,1.0
2024-05-02,139.77,141.19,138.18,139.67,137.446325441507,2055428,0.0,1.0
2024-05-01,139.84,142.18,136.65,139.63,137.40696227821,4389641,0.0,1.0
2024-04-30,148.7,148.7,146.6,147.87,145.515773917345,1784823,0.0,1.0
2024-04-29,146.72,148.97,146.72,148.92,146.549056953886,1693143,0.0,1.0
2024-04-26,147.27,148.495,146.27,146.48,144.147903992783,1191766,0.0,1.0
2024-04-25,147.7,148.69,147.0,147.5,145.15166465685,1147198,0.0,1.0
2024-04-24,145.28,148.33,144.95,147.78,145.427206799928,1101926,0.0,1.0
2024-04-23,145.14,146.605,144.22,145.97,143.646023660749,1443913,1.2,1.0
2024-04-22,144.39,145.86,142.9,145.14,141.66463188232,1293887,0.0,1.0
2024-04-19,142.55,143.61,141.395,143.55,140.112704331729,1111045,0.0,1.0
2024-04-18,143.02,143.44,142.31,143.2,139.771085059586,760145,0.0,1.0
2024-04-17,142.48,142.91,140.71,142.34,138.931677705178,839227,0.0,1.0
2024-04-16,140.8,142.88,140.72,142.48,139.068325414035,1053248,0.0,1.0
2024-04-15,142.87,143.145,139.68,140.53,137.165018040667,1100750,0.0,1.0
2024-04-12,144.23,144.54,141.79,141.98,138.580297882402,702379,0.0,1.0
2024-04-11,145.21,146.165,143.93,144.8,141.33277316081,850275,0.0,1.0
2024-04-10,143.5,144.96,142.64,144.37,140.913069483606,1014485,0.0,1.0
2024-04-09,144.34,144.64,143.08,144.02,140.571450211463,1460414,0.0,1.0
2024-04-08,145.42,147.1726,144.305,144.35,140.893548382341,1070152,0.0,1.0
2024-04-05,145.91,146.79,144.425,145.94,142.445475932932,738676,0.0,1.0
2024-04-04,147.54,147.97,146.03,146.55,143.040869521524,977753,0.0,1.0
2024-04-03,148.26,148.4522,145.89,146.83,143.314164939239,1175612,0.0,1.0
2024-04-02,150.0,151.05,148.405,148.71,145.149148458177,1217614,0.0,1.0
2024-04-01,152.68,152.84,151.0012,151.65,148.018750344177,881916,0.0,1.0
2024-03-28,153.59,153.865,152.24,153.11,149.443790736544,1136963,0.0,1.0
2024-03-27,151.33,152.91,151.23,152.74,149.082650363136,998223,0.0,1.0
2024-03-26,151.53,152.05,149.87,149.93,146.339935635361,1165950,0.0,1.0
2024-03-25,150.89,152.735,149.85,150.52,146.915808122687,1265975,0.0,1.0
2024-03-22,146.74,151.015,145.7,150.75,147.140300787238,2051539,0.0,1.0
2024-03-21,150.0,150.0,146.43,147.66,144.124290641749,2069427,0.0,1.0
2024-03-20,153.59,153.795,150.22,150.49,146.886526470789,1372907,0.0,1.0
2024-03-19,149.13,153.69,149.13,153.59,149.912297166912,1213217,0.0,1.0
2024-03-18,149.8,150.67,148.63,148.85,145.285796167034,1530965,0.0,1.0
2024-03-15,150.04,151.32,149.89,150.16,146.564428299912,1903496,0.0,1.0
2024-03-14,155.87,156.26,150.88,151.66,148.02851089481,1288149,0.0,1.0
2024-03-13,157.46,157.86,156.1419,156.6,152.85022290734,923571,0.0,1.0
2024-03-12,155.44,157.06,155.09,157.03,153.269926584544,739603,0.0,1.0
2024-03-11,156.0,157.16,154.92,155.54,151.815604540279,629683,0.0,1.0
2024-03-08,153.99,156.29,153.42,155.66,151.932731147871,894511,0.0,1.0
2024-03-07,151.37,153.88,151.3,153.77,150.087987078299,1066705,0.0,1.0
2024-03-06,149.9,151.44,149.34,150.53,146.92556867332,880663,0.0,1.0
2024-03-05,151.11,151.46,149.3201,149.9,146.310653983463,1126059,0.0,1.0
2024-03-04,151.62,152.35,150.9,150.94,147.325751249259,1172123,0.0,1.0
2024-03-01,152.21,152.905,150.355,152.08,148.438454021381,1176795,0.0,1.0
2024-02-29,153.56,153.99,152.5,153.31,149.639001749197,2744398,0.0,1.0
2024-02-28,151.52,153.75,151.45,153.48,149.804931109953,789748,0.0,1.0
2024-02-27,150.34,152.07,149.68,151.89,148.253003559361,903223,0.0,1.0
2024-02-26,153.0,153.26,150.97,151.01,147.394075103687,1016306,0.0,1.0
2024-02-23,152.81,153.3614,152.1,152.84,149.180255869463,983493,0.0,1.0
2024-02-22,152.04,153.3419,150.38,152.6,148.946002654279,1011203,0.0,1.0
2024-02-21,153.0,153.835,151.58,152.67,149.014326508708,686478,0.0,1.0
2024-02-20,152.03,154.1,151.8501,152.24,148.594622831504,669336,0.0,1.0
2024-02-16,152.73,153.065,150.79,151.05,147.433117306218,1071509,0.0,1.0
2024-02-15,152.92,153.45,151.74,152.81,149.150974217565,727452,0.0,1.0
2024-02-14,153.2,153.32,151.11,152.21,148.565341179606,866873,0.0,1.0
2024-02-13,153.55,154.57,151.595,153.06,149.394987983381,884064,0.0,1.0
2024-02-12,152.91,154.22,151.32,153.75,150.068465977034,1073055,0.0,1.0
2024-02-09,154.16,155.47,152.44,153.2,149.531635692238,786762,0.0,1.0
2024-02-08,155.46,156.05,153.05,154.22,150.527211856769,1023744,0.0,1.0
2024-02-07,156.0,157.155,155.17,155.54,151.815604540279,1479251,0.0,1.0
2024-02-06,154.5,155.535,153.0,154.77,151.064042141565,1301024,0.0,1.0
2024-02-05,154.61,157.22,154.06,154.42,150.722422869422,1869098,0.0,1.0
2024-02-02,158.5,158.89,152.965,156.36,152.615969692157,4184771,0.0,1.0
2024-02-01,145.17,148.05,143.95,148.04,144.495191565789,1955054,0.0,1.0
2024-01-31,146.35,147.07,144.6501,145.25,141.771997939279,1656334,0.0,1.0
2024-01-30,144.3,146.08,143.11,145.73,142.240504369647,1316444,0.0,1.0
2024-01-29,144.64,145.08,143.56,144.71,141.244928205116,1245425,0.0,1.0
2024-01-26,144.68,145.175,143.095,144.68,141.215646553218,1164474,0.0,1.0
2024-01-25,139.9,144.21,139.9,144.15,140.698337369688,1280189,0.0,1.0
2024-01-24,141.88,142.04,139.05,139.73,136.384173990055,1760750,0.0,1.0
2024-01-23,142.55,145.0,142.165,143.49,140.054141027933,1231291,1.2,1.0
2024-01-22,142.38,142.94,141.155,142.74,138.166618911653,1290607,0.0,1.0
2024-01-19,144.23,144.23,141.28,142.22,137.663279680645,1269196,0.0,1.0
2024-01-18,143.27,143.544,142.1,143.35,138.757074548028,1326436,0.0,1.0
2024-01-17,143.48,145.435,143.24,144.17,139.550801796925,1322551,0.0,1.0
2024-01-16,143.34,143.59,141.99,143.56,138.96034616055,1465924,0.0,1.0
2024-01-12,143.06,143.51,142.44,143.3,138.708676545046,1003608,0.0,1.0
2024-01-11,141.28,142.88,140.32,142.72,138.147259710461,929909,0.0,1.0
2024-01-10,141.26,142.29,141.1,141.37,136.840513629959,797927,0.0,1.0
2024-01-09,141.83,142.085,140.5,141.33,136.801795227574,1022699,0.0,1.0
2024-01-08,141.29,142.37,141.08,142.23,137.672959281242,994675,0.0,1.0
2024-01-05,141.3,143.75,140.81,141.29,136.763076825189,984196,0.0,1.0
2024-01-04,141.52,143.095,141.125,142.45,137.88591049436,1034821,0.0,1.0
2024-01-03,144.92,145.025,141.0701,141.52,136.985707638904,1162051,0.0,1.0
2024-01-02,141.91,145.06,141.61,144.69,140.054141027933,1332942,0.0,1.0
2023-12-29,142.25,143.2099,141.88,142.59,138.021424902709,771828,0.0,1.0
2023-12-28,141.65,142.31,140.965,142.06,137.508406071104,680457,0.0,1.0
2023-12-27,141.84,142.71,140.731,141.69,137.150260849041,808482,0.0,1.0
2023-12-26,141.08,142.5,141.08,141.95,137.401930464545,651262,0.0,1.0
2023-12-22,141.9,142.625,140.06,141.86,137.314814059178,720741,0.0,1.0
2023-12-21,141.85,142.13,139.8011,141.16,136.637242017437,838503,0.0,1.0
2023-12-20,141.22,142.69,140.58,140.6,136.095184384044,862887,0.0,1.0
2023-12-19,142.68,144.0348,141.82,142.52,137.953667698534,621402,0.0,1.0
2023-12-18,142.04,143.64,141.45,142.78,138.205337314038,744142,0.0,1.0
2023-12-15,141.89,142.88,141.325,141.91,137.36321206216,1869600,0.0,1.0
2023-12-14,145.32,146.55,142.17,142.18,137.62456127826,1450771,0.0,1.0
2023-12-13,142.115,145.88,141.265,145.63,140.964023483985,920810,0.0,1.0
2023-12-12,139.92,142.4,139.31,142.34,137.779434887801,865256,0.0,1.0
2023-12-11,141.7,142.0,138.76,140.01,135.524087948862,1546221,0.0,1.0
2023-12-08,143.45,143.45,141.54,141.55,137.014746440693,1233425,0.0,1.0
2023-12-07,142.76,143.76,141.48,143.65,139.047462565917,916391,0.0,1.0
2023-12-06,141.28,143.09,140.63,142.44,137.876230893764,1173755,0.0,1.0
2023-12-05,142.96,142.96,140.86,141.44,136.908270834134,1112450,0.0,1.0
2023-12-04,143.49,145.16,143.49,143.81,139.202336175458,1101516,0.0,1.0
2023-12-01,143.41,144.01,142.33,143.84,139.231374977247,1259082,0.0,1.0
2023-11-30,142.18,143.59,140.06,143.35,138.757074548028,1495329,0.0,1.0
2023-11-29,143.65,143.71,141.38,142.34,137.779434887801,1261117,0.0,1.0
2023-11-28,141.88,144.495,141.75,144.11,139.492724193347,1299397,0.0,1.0
2023-11-27,141.1,142.03,140.5938,141.75,137.208338452619,1048656,0.0,1.0
2023-11-24,140.0,141.39,139.825,141.19,136.666280819226,442390,0.0,1.0
2023-11-22,141.0,142.45,140.01,140.51,136.008067978677,1201464,0.0,1.0
2023-11-21,137.76,140.135,137.5,139.35,134.885234309506,1516678,0.0,1.0
2023-11-20,138.72,138.94,136.53,137.03,132.639566971163,1304652,0.0,1.0
2023-11-17,139.31,139.9,138.82,139.17,134.711001498772,1447824,0.0,1.0
2023-11-16,138.01,139.82,138.01,139.05,134.594846291617,1620260,0.0,1.0
2023-11-15,136.66,138.28,136.59,138.01,133.588167829601,1555076,0.0,1.0
2023-11-14,134.18,136.93,134.04,136.53,132.155586941348,1723166,0.0,1.0
2023-11-13,131.78,134.71,131.52,133.78,129.493696777364,1877295,0.0,1.0
2023-11-10,132.83,134.135,132.5,133.46,129.183949558282,2317882,0.0,1.0
2023-11-09,132.1,132.84,130.1501,132.32,128.080475090304,1993150,0.0,1.0
2023-11-08,132.22,133.54,130.82,131.93,127.702970667048,2129118,0.0,1.0
2023-11-07,128.54,133.25,128.2901,132.52,128.27406710223,3485458,0.0,1.0
2023-11-06,125.46,130.0,125.46,129.0,124.866847692331,2737598,0.0,1.0
2023-11-03,124.18,127.22,123.73,125.55,121.527385486605,2420264,0.0,1.0
2023-11-02,127.5,127.785,121.76,123.01,119.068766935144,3970178,0.0,1.0
2023-11-01,117.01,117.37,114.685,115.38,111.683231680164,2423745,0.0,1.0
2023-10-31,117.0,117.77,116.13,117.7,113.928899018506,2176740,0.0,1.0
2023-10-30,118.64,118.98,114.91,116.55,112.815744949931,2633286,0.0,1.0
2023-10-27,120.99,121.08,117.29,117.93,114.151529832221,1758599,0.0,1.0
2023-10-26,121.94,123.05,121.16,121.21,117.326438827809,1253205,0.0,1.0
2023-10-25,121.34,122.865,120.16,121.97,118.062088473128,1875930,0.0,1.0
2023-10-24,121.08,121.95,120.71,121.62,117.723302452258,1543202,1.2,1.0
2023-10-23,122.54,123.615,121.96,121.99,116.927745205593,1131403,0.0,1.0
2023-10-20,124.75,124.75,122.41,122.8,117.704132398121,1133283,0.0,1.0
2023-10-19,124.93,126.07,123.64,123.99,118.844750619243,1144843,0.0,1.0
2023-10-18,124.81,126.56,123.8,124.66,119.486947432816,1267685,0.0,1.0
2023-10-17,124.46,125.3956,123.33,124.04,118.892675754584,1242256,0.0,1.0
2023-10-16,122.8,125.2899,122.26,124.96,119.774498244863,1725633,0.0,1.0
2023-10-13,120.21,122.9,119.9,122.45,117.368656450732,1237626,0.0,1.0
2023-10-12,122.83,123.42,119.51,120.09,115.106590062625,1777541,0.0,1.0
2023-10-11,123.89,124.615,121.45,122.36,117.282391207118,1491146,0.0,1.0
2023-10-10,123.57,124.94,123.275,123.98,118.835165592175,1559439,0.0,1.0
2023-10-09,124.02,125.42,121.9,123.11,118.001268237237,2090535,0.0,1.0
2023-10-06,125.42,127.26,123.1001,125.0,119.812838353136,3530325,0.0,1.0
2023-10-05,126.0,126.85,119.56,124.93,119.745743163659,7595532,0.0,1.0
2023-10-04,130.35,132.1099,130.2055,131.83,126.359411840752,1594489,0.0,1.0
2023-10-03,130.21,131.86,129.82,130.25,124.844977563968,1589273,0.0,1.0
2023-10-02,132.0,132.191,130.03,130.34,124.931242807582,2138743,0.0,1.0
2023-09-29,129.28,131.58,127.295,131.06,125.621364756496,2803012,0.0,1.0
2023-09-28,129.56,129.765,128.3554,128.62,123.282618151843,1352050,0.0,1.0
2023-09-27,130.58,130.88,128.85,129.15,123.79062458646,1499239,0.0,1.0
2023-09-26,131.3,132.0,130.27,130.41,124.99833799706,1310528,0.0,1.0
2023-09-25,132.5,134.38,131.9,132.06,126.579867463322,1490929,0.0,1.0
2023-09-22,134.8,135.31,131.75,132.66,127.154969087417,1617224,0.0,1.0
2023-09-21,136.27,137.44,134.31,134.62,129.033634392794,1730276,0.0,1.0
2023-09-20,137.96,138.815,136.31,136.46,130.797279373352,1573480,0.0,1.0
2023-09-19,141.14,142.0,138.02,138.44,132.695114732866,2519929,0.0,1.0
2023-09-18,146.2,146.2,142.325,142.7,136.77833626394,2421514,0.0,1.0
2023-09-15,148.86,149.2,145.64,146.2,140.133095737828,1703760,0.0,1.0
2023-09-14,147.65,149.59,147.5515,149.45,143.24822953501,1083902,0.0,1.0
2023-09-13,149.73,149.85,146.96,147.35,141.235373850677,1268136,0.0,1.0
2023-09-12,154.48,154.54,148.79,149.6,143.392004941034,1345057,0.0,1.0
2023-09-11,154.92,155.41,153.81,154.26,147.858627554839,748118,0.0,1.0
2023-09-08,156.01,156.9,154.14,154.7,148.280368745842,801782,0.0,1.0
2023-09-07,154.28,156.99,154.14,155.72,149.258041506803,1006938,0.0,1.0
2023-09-06,153.5,154.63,152.6,153.6,147.226015768334,871651,0.0,1.0
2023-09-05,155.36,155.95,153.16,153.46,147.091825389378,997679,0.0,1.0
2023-09-01,156.54,156.81,154.78,155.24,148.797960207527,1166390,0.0,1.0
2023-08-31,156.76,157.43,155.44,156.45,149.957748482785,1099414,0.0,1.0
2023-08-30,157.63,158.72,156.78,157.06,150.542435133949,862382,0.0,1.0
2023-08-29,155.7,157.17,154.88,157.09,150.571190215154,966292,0.0,1.0
2023-08-28,155.0,156.595,154.75,155.56,149.104681073711,821712,0.0,1.0
2023-08-25,154.84,155.09,153.21,154.53,148.117423285681,746410,0.0,1.0
2023-08-24,150.78,154.93,150.75,154.37,147.964062852589,1471022,0.0,1.0
2023-08-23,150.57,152.54,150.28,150.98,144.714738676452,1442741,0.0,1.0
2023-08-22,149.79,150.96,148.0,150.4,144.158807106494,942114,0.0,1.0
2023-08-21,152.63,152.89,148.96,150.07,143.842501213241,1384588,0.0,1.0
2023-08-18,153.67,154.47,152.0,153.85,147.46564144504,1036674,0.0,1.0
2023-08-17,156.66,157.655,154.025,154.17,147.772362311224,1341287,0.0,1.0
2023-08-16,158.09,158.49,155.885,156.8,150.293224430174,1043192,0.0,1.0
2023-08-15,159.84,159.84,157.29,157.61,151.069611622703,1090666,0.0,1.0
2023-08-14,162.13,162.43,159.8,160.17,153.523378552175,790247,0.0,1.0
2023-08-11,160.86,162.34,160.19,160.99,154.309350771771,793373,0.0,1.0
2023-08-10,163.72,164.2399,160.29,160.49,153.830099418359,868927,0.0,1.0
2023-08-09,162.21,164.075,161.94,162.91,156.149675968876,976059,0.0,1.0
2023-08-08,163.53,163.77,161.32,162.09,155.363703749279,1332738,1.2,1.0
2023-08-07,164.62,165.4,163.14,163.74,155.791860199075,1296494,0.0,1.0
2023-08-04,165.83,165.92,161.7818,164.01,156.048754068952,2478563,0.0,1.0
2023-08-03,161.945,169.14,161.33,166.13,158.06584667688,4286797,0.0,1.0
2023-08-02,151.44,154.18,151.37,152.47,145.06891977863,1323478,0.0,1.0
2023-08-01,151.84,152.92,151.245,151.72,144.355325695637,1344790,0.0,1.0
2023-07-31,153.6,154.19,150.95,151.48,144.126975589079,2768288,0.0,1.0
2023-07-28,152.42,155.215,151.43,153.89,146.419991242431,2058926,0.0,1.0
2023-07-27,153.12,153.81,150.4987,150.85,143.527556559365,1298006,0.0,1.0
2023-07-26,153.0,153.8,152.425,153.68,146.220184899193,871771,0.0,1.0
2023-07-25,155.53,155.53,152.44,153.01,145.582707518386,1199671,0.0,1.0
2023-07-24,155.78,156.04,154.05,155.16,147.628343889633,1079475,0.0,1.0
2023-07-21,154.75,156.08,154.42,155.78,148.218248331574,912864,0.0,1.0
2023-07-20,152.0,154.825,149.73,154.6,147.095526974331,1237329,0.0,1.0
2023-07-19,154.63,155.99,154.03,154.74,147.228731203157,798082,0.0,1.0
2023-07-18,153.13,155.66,153.0,154.02,146.543680883483,903588,0.0,1.0
2023-07-17,154.12,155.0,153.19,153.51,146.058436907048,582745,0.0,1.0
2023-07-14,154.45,155.07,153.23,154.56,147.057468623238,896384,0.0,1.0
2023-07-13,155.0,155.7,153.76,154.56,147.057468623238,798476,0.0,1.0
2023-07-12,154.38,155.58,152.83,155.34,147.799606469551,1021996,0.0,1.0
