,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2024-08-29,155.95,157.91,154.795,157.26,157.26,919921,0.0,1.0
2024-08-28,157.2,157.67,154.79,155.44,155.44,1376751,0.0,1.0
2024-08-27,155.22,157.1,154.4401,156.49,156.49,937544,0.0,1.0
2024-08-26,153.12,155.22,152.82,155.12,155.12,1316544,0.0,1.0
2024-08-23,151.0,153.5,150.6802,153.06,153.06,943993,0.0,1.0
2024-08-22,151.33,151.73,150.66,151.12,151.12,1102632,0.0,1.0
2024-08-21,151.99,152.46,150.15,150.62,150.62,845304,0.0,1.0
2024-08-20,149.08,151.83,148.79,151.34,151.34,1565494,0.0,1.0
2024-08-19,145.65,149.48,145.65,149.18,149.18,1511912,0.0,1.0
2024-08-16,145.81,146.77,145.33,145.4,145.4,926064,0.0,1.0
2024-08-15,145.0,146.0,143.2523,145.93,145.93,1183420,0.0,1.0
2024-08-14,142.48,144.84,141.85,144.52,144.52,835979,1.22,1.0
2024-08-13,142.02,143.71,141.08,143.63,142.427662961438,1057058,0.0,1.0
2024-08-12,142.56,142.83,140.95,141.79,140.603065733498,1043861,0.0,1.0
2024-08-09,143.58,143.98,141.285,143.03,141.832685604501,1100966,0.0,1.0
2024-08-08,143.25,145.205,142.86,144.33,143.121803211198,871087,0.0,1.0
2024-08-07,143.23,146.82,143.23,143.8,142.596239879237,1457597,0.0,1.0
2024-08-06,142.96,144.1,141.62,143.23,142.031011390147,1973727,0.0,1.0
2024-08-05,143.92,145.58,141.88,142.67,141.475699190339,2074523,0.0,1.0
2024-08-02,142.0,145.0,138.85,144.09,142.883812268423,2902055,0.0,1.0
2024-08-01,132.6,135.17,130.95,134.14,133.017104432551,2627156,0.0,1.0
2024-07-31,132.51,133.11,130.54,131.93,130.825604501166,1764442,0.0,1.0
2024-07-30,131.9,132.335,129.19,131.73,130.627278715521,1516400,0.0,1.0
2024-07-29,134.42,135.115,132.115,133.89,132.769197200494,1584676,0.0,1.0
2024-07-26,134.06,135.3,133.46,134.61,133.483170028818,1452888,0.0,1.0
2024-07-25,133.14,135.38,132.99,133.35,132.233717579251,1083512,0.0,1.0
2024-07-24,132.66,133.76,131.56,132.8,131.688321668725,767553,0.0,1.0
2024-07-23,132.38,132.89,131.33,132.56,131.45033072595,1075324,0.0,1.0
2024-07-22,135.5,135.84,130.365,133.03,131.916396322218,1498464,0.0,1.0
2024-07-19,137.66,137.66,134.65,135.14,134.008733360779,827185,0.0,1.0
2024-07-18,136.98,138.7979,136.17,136.31,135.168939206807,906322,0.0,1.0
2024-07-17,136.06,137.59,135.82,137.2,136.05148895293,1170311,0.0,1.0
2024-07-16,134.13,136.35,134.11,135.86,134.722706189104,1012680,0.0,1.0
2024-07-15,136.03,136.23,134.06,134.15,133.027020721833,931502,0.0,1.0
2024-07-12,135.55,137.2878,135.55,136.4,135.258185810347,734750,0.0,1.0
2024-07-11,135.0,136.07,134.25,134.84,133.711244682311,1053061,0.0,1.0
2024-07-10,131.8,134.75,131.77,134.68,133.552584053794,1190086,0.0,1.0
2024-07-09,132.12,132.27,131.371,131.85,130.746274186908,1109943,0.0,1.0
2024-07-08,133.3,133.72,131.75,132.85,131.737903115137,1105000,0.0,1.0
2024-07-05,132.46,133.42,131.1,133.22,132.104805818581,1029185,0.0,1.0
2024-07-03,133.55,134.225,132.39,132.46,131.351167833127,548521,0.0,1.0
2024-07-02,134.46,134.7,133.251,133.55,132.432043364896,903116,0.0,1.0
2024-07-01,136.98,137.63,133.8,134.24,133.116267325374,890039,0.0,1.0
2024-06-28,136.16,137.17,135.93,136.47,135.327599835323,1667373,0.0,1.0
2024-06-27,135.11,137.29,134.8201,136.6,135.456511595993,979490,0.0,1.0
2024-06-26,133.3,136.41,133.13,135.29,134.157477700014,1187141,0.0,1.0
2024-06-25,137.0,137.31,134.04,134.37,133.245179086044,1025846,0.0,1.0
2024-06-24,135.8,137.86,135.43,136.12,134.980529710443,1452300,0.0,1.0
2024-06-21,136.32,137.48,135.46,136.64,135.496176753122,4436394,0.0,1.0
2024-06-20,138.1,138.78,135.43,135.74,134.603710717716,1873656,0.0,1.0
2024-06-18,137.9,138.88,136.73,138.63,137.469518320296,1155326,0.0,1.0
2024-06-17,133.22,138.54,133.22,137.96,136.805126938383,1944606,0.0,1.0
2024-06-14,132.23,133.85,131.4,133.7,132.580787704131,638511,0.0,1.0
2024-06-13,131.4,133.37,130.91,132.81,131.698237958007,999661,0.0,1.0
2024-06-12,132.55,132.55,130.53,130.95,129.853808151503,976320,0.0,1.0
2024-06-11,131.53,132.4,129.76,132.22,131.113176890353,736345,0.0,1.0
2024-06-10,131.87,132.165,129.91,131.72,130.617362426238,1029701,0.0,1.0
2024-06-07,132.24,134.0,132.24,132.97,131.856898586524,1147419,0.0,1.0
2024-06-06,131.5,133.072,131.33,132.44,131.331335254563,775217,0.0,1.0
2024-06-05,132.2,132.33,130.84,131.84,130.736357897626,812061,0.0,1.0
2024-06-04,131.51,133.32,131.03,132.45,131.341251543845,1015246,0.0,1.0
2024-06-03,131.07,133.08,130.49,131.1,130.002552490737,1050576,0.0,1.0
2024-05-31,129.14,131.63,128.79,131.56,130.458701797722,1858727,0.0,1.0
2024-05-30,128.63,129.19,127.765,129.02,127.939964320022,964578,0.0,1.0
2024-05-29,128.33,128.74,127.6,128.21,127.136744888157,1386223,0.0,1.0
2024-05-28,131.01,131.5,128.55,128.87,127.791219980788,1254521,0.0,1.0
2024-05-24,131.68,131.96,130.845,131.53,130.428952929875,805706,0.0,1.0
2024-05-23,133.27,133.52,131.03,131.29,130.1909619871,1125033,0.0,1.0
2024-05-22,133.95,134.5545,133.345,134.04,132.917941539728,788297,0.0,1.0
2024-05-21,134.95,135.565,133.585,134.36,133.235262796761,1600589,0.0,1.0
2024-05-20,135.51,135.87,134.76,134.83,133.701328393029,1099541,0.0,1.0
2024-05-17,137.17,137.17,134.91,135.62,134.484715246329,1300019,0.0,1.0
2024-05-16,138.91,139.1,136.89,136.97,135.823414299437,1414799,0.0,1.0
2024-05-15,138.5,139.19,137.83,138.41,137.251359956086,1288606,0.0,1.0
2024-05-14,141.18,141.69,137.8601,138.55,137.390188006038,1263679,0.0,1.0
2024-05-13,143.46,144.07,141.17,141.28,140.097334980102,737635,0.0,1.0
2024-05-10,141.3,143.71,141.3,143.35,142.150006861534,1239835,0.0,1.0
2024-05-09,140.74,142.07,140.32,141.56,140.374991080005,816418,0.0,1.0
2024-05-08,141.89,142.41,140.15,140.42,139.244534101825,1169176,0.0,1.0
2024-05-07,140.01,141.605,139.5,141.17,139.988255797996,1154444,0.0,1.0
2024-05-06,138.8,139.455,137.41,139.28,138.114077123645,1254212,0.0,1.0
2024-05-03,139.5,139.98,138.19,138.23,137.072866749005,2036238,0.0,1.0
2024-05-02,139.77,141.19,138.18,139.67,138.500812405654,2055428,0.0,1.0
2024-05-01,139.84,142.18,136.65,139.63,138.461147248525,4389641,0.0,1.0
2024-04-30,148.7,148.7,146.6,147.87,146.632169617126,1784823,0.0,1.0
2024-04-29,146.72,148.97,146.72,148.92,147.673379991766,1693143,0.0,1.0
2024-04-26,147.27,148.495,146.27,146.48,145.253805406889,1191766,0.0,1.0
2024-04-25,147.7,148.69,147.0,147.5,146.265266913682,1147198,0.0,1.0
2024-04-24,145.28,148.33,144.95,147.78,146.542923013586,1101926,0.0,1.0
2024-04-23,145.14,146.605,144.22,145.97,144.748074653492,1443913,1.2,1.0
2024-04-22,144.39,145.86,142.9,145.14,142.751481655282,1293887,0.0,1.0
2024-04-19,142.55,143.61,141.395,143.55,141.187647730576,1111045,0.0,1.0
2024-04-18,143.02,143.44,142.31,143.2,140.843407558471,760145,0.0,1.0
2024-04-17,142.48,142.91,140.71,142.34,139.997560278441,839227,0.0,1.0
2024-04-16,140.8,142.88,140.72,142.48,140.135256347283,1053248,0.0,1.0
2024-04-15,142.87,143.145,139.68,140.53,138.217346816982,1100750,0.0,1.0
2024-04-12,144.23,144.54,141.79,141.98,139.643484672847,702379,0.0,1.0
2024-04-11,145.21,146.165,143.93,144.8,142.417076916666,850275,0.0,1.0
2024-04-10,143.5,144.96,142.64,144.37,141.994153276651,1014485,0.0,1.0
2024-04-09,144.34,144.64,143.08,144.02,141.649913104546,1460414,0.0,1.0
2024-04-08,145.42,147.1726,144.305,144.35,141.974482409673,1070152,0.0,1.0
2024-04-05,145.91,146.79,144.425,145.94,143.53831633438,738676,0.0,1.0
2024-04-04,147.54,147.97,146.03,146.55,144.138277777192,977753,0.0,1.0
2024-04-03,148.26,148.4522,145.89,146.83,144.413669914876,1175612,0.0,1.0
2024-04-02,150.0,151.05,148.405,148.71,146.262731410755,1217614,0.0,1.0
2024-04-01,152.68,152.84,151.0012,151.65,149.154348856439,881916,0.0,1.0
2024-03-28,153.59,153.865,152.24,153.11,150.590322145792,1136963,0.0,1.0
2024-03-27,151.33,152.91,151.23,152.74,150.22641110671,998223,0.0,1.0
2024-03-26,151.53,152.05,149.87,149.93,147.462654296379,1165950,0.0,1.0
2024-03-25,150.89,152.735,149.85,150.52,148.042944872214,1265975,0.0,1.0
2024-03-22,146.74,151.015,145.7,150.75,148.269159842454,2051539,0.0,1.0
2024-03-21,150.0,150.0,146.43,147.66,145.23001089444,2069427,0.0,1.0
2024-03-20,153.59,153.795,150.22,150.49,148.013438571748,1372907,0.0,1.0
2024-03-19,149.13,153.69,149.13,153.59,151.062422953251,1213217,0.0,1.0
2024-03-18,149.8,150.67,148.63,148.85,146.400427479597,1530965,0.0,1.0
2024-03-15,150.04,151.32,149.89,150.16,147.68886926662,1903496,0.0,1.0
2024-03-14,155.87,156.26,150.88,151.66,149.164184289928,1288149,0.0,1.0
2024-03-13,157.46,157.86,156.1419,156.6,154.022888433355,923571,0.0,1.0
2024-03-12,155.44,157.06,155.09,157.03,154.44581207337,739603,0.0,1.0
2024-03-11,156.0,157.16,154.92,155.54,152.980332483551,629683,0.0,1.0
2024-03-08,153.99,156.29,153.42,155.66,153.098357685416,894511,0.0,1.0
2024-03-07,151.37,153.88,151.3,153.77,151.239460756048,1066705,0.0,1.0
2024-03-06,149.9,151.44,149.34,150.53,148.052780305702,880663,0.0,1.0
2024-03-05,151.11,151.46,149.3201,149.9,147.433147995913,1126059,0.0,1.0
2024-03-04,151.62,152.35,150.9,150.94,148.45603307874,1172123,0.0,1.0
2024-03-01,152.21,152.905,150.355,152.08,149.577272496454,1176795,0.0,1.0
2024-02-29,153.56,153.99,152.5,153.31,150.787030815567,2744398,0.0,1.0
2024-02-28,151.52,153.75,151.45,153.48,150.954233184875,789748,0.0,1.0
2024-02-27,150.34,152.07,149.68,151.89,149.390399260168,903223,0.0,1.0
2024-02-26,153.0,153.26,150.97,151.01,148.524881113161,1016306,0.0,1.0
2024-02-23,152.81,153.3614,152.1,152.84,150.324765441597,983493,0.0,1.0
2024-02-22,152.04,153.3419,150.38,152.6,150.088715037867,1011203,0.0,1.0
2024-02-21,153.0,153.835,151.58,152.67,150.157563072288,686478,0.0,1.0
2024-02-20,152.03,154.1,151.8501,152.24,149.734639432274,669336,0.0,1.0
2024-02-16,152.73,153.065,150.79,151.05,148.564222847116,1071509,0.0,1.0
2024-02-15,152.92,153.45,151.74,152.81,150.295259141131,727452,0.0,1.0
2024-02-14,153.2,153.32,151.11,152.21,149.705133131807,866873,0.0,1.0
2024-02-13,153.55,154.57,151.595,153.06,150.541144978349,884064,0.0,1.0
2024-02-12,152.91,154.22,151.32,153.75,151.21978988907,1073055,0.0,1.0
2024-02-09,154.16,155.47,152.44,153.2,150.678841047191,786762,0.0,1.0
2024-02-08,155.46,156.05,153.05,154.22,151.68205526304,1023744,0.0,1.0
2024-02-07,156.0,157.155,155.17,155.54,152.980332483551,1479251,0.0,1.0
2024-02-06,154.5,155.535,153.0,154.77,152.22300410492,1301024,0.0,1.0
2024-02-05,154.61,157.22,154.06,154.42,151.878763932815,1869098,0.0,1.0
2024-02-02,158.5,158.89,152.965,156.36,153.786838029626,4184771,0.0,1.0
2024-02-01,145.17,148.05,143.95,148.04,145.603757367011,1955054,0.0,1.0
2024-01-31,146.35,147.07,144.6501,145.25,142.859671423658,1656334,0.0,1.0
2024-01-30,144.3,146.08,143.11,145.73,143.331772231117,1316444,0.0,1.0
2024-01-29,144.64,145.08,143.56,144.71,142.328558015267,1245425,0.0,1.0
2024-01-26,144.68,145.175,143.095,144.68,142.299051714801,1164474,0.0,1.0
2024-01-25,139.9,144.21,139.9,144.15,141.777773739899,1280189,0.0,1.0
2024-01-24,141.88,142.04,139.05,139.73,137.430512137885,1760750,0.0,1.0
2024-01-23,142.55,145.0,142.165,143.49,141.128635129644,1231291,1.2,1.0
2024-01-22,142.38,142.94,141.155,142.74,139.22663196078,1290607,0.0,1.0
2024-01-19,144.23,144.23,141.28,142.22,138.71943111575,1269196,0.0,1.0
2024-01-18,143.27,143.544,142.1,143.35,139.82161756745,1326436,0.0,1.0
2024-01-17,143.48,145.435,143.24,144.17,140.621434284613,1322551,0.0,1.0
2024-01-16,143.34,143.59,141.99,143.56,140.026448677943,1465924,0.0,1.0
2024-01-12,143.06,143.51,142.44,143.3,139.772848255428,1003608,0.0,1.0
2024-01-11,141.28,142.88,140.32,142.72,139.207124235972,929909,0.0,1.0
2024-01-10,141.26,142.29,141.1,141.37,137.890352811374,797927,0.0,1.0
2024-01-09,141.83,142.085,140.5,141.33,137.851337361756,1022699,0.0,1.0
2024-01-08,141.29,142.37,141.08,142.23,138.729184978155,994675,0.0,1.0
2024-01-05,141.3,143.75,140.81,141.29,137.812321912139,984196,0.0,1.0
2024-01-04,141.52,143.095,141.125,142.45,138.943769951052,1034821,0.0,1.0
2024-01-03,144.92,145.025,141.0701,141.52,138.03666074744,1162051,0.0,1.0
2024-01-02,141.91,145.06,141.61,144.69,141.128635129644,1332942,0.0,1.0
2023-12-29,142.25,143.2099,141.88,142.59,139.080324024714,771828,0.0,1.0
2023-12-28,141.65,142.31,140.965,142.06,138.563369317279,680457,0.0,1.0
2023-12-27,141.84,142.71,140.731,141.69,138.202476408316,808482,0.0,1.0
2023-12-26,141.08,142.5,141.08,141.95,138.456076830831,651262,0.0,1.0
2023-12-22,141.9,142.625,140.06,141.86,138.368292069191,720741,0.0,1.0
2023-12-21,141.85,142.13,139.8011,141.16,137.685521700881,838503,0.0,1.0
2023-12-20,141.22,142.69,140.58,140.6,137.139305406233,862887,0.0,1.0
2023-12-19,142.68,144.0348,141.82,142.52,139.012046987883,621402,0.0,1.0
2023-12-18,142.04,143.64,141.45,142.78,139.265647410398,744142,0.0,1.0
2023-12-15,141.89,142.88,141.325,141.91,138.417061381213,1869600,0.0,1.0
2023-12-14,145.32,146.55,142.17,142.18,138.680415666133,1450771,0.0,1.0
2023-12-13,142.115,145.88,141.265,145.63,142.04549819566,920810,0.0,1.0
2023-12-12,139.92,142.4,139.31,142.34,138.836477464603,865256,0.0,1.0
2023-12-11,141.7,142.0,138.76,140.01,136.563827524372,1546221,0.0,1.0
2023-12-08,143.45,143.45,141.54,141.55,138.065922334654,1233425,0.0,1.0
2023-12-07,142.76,143.76,141.48,143.65,140.114233439583,916391,0.0,1.0
2023-12-06,141.28,143.09,140.63,142.44,138.934016088648,1173755,0.0,1.0
2023-12-05,142.96,142.96,140.86,141.44,137.958629848205,1112450,0.0,1.0
2023-12-04,143.49,145.16,143.49,143.81,140.270295238054,1101516,0.0,1.0
2023-12-01,143.41,144.01,142.33,143.84,140.299556825267,1259082,0.0,1.0
2023-11-30,142.18,143.59,140.06,143.35,139.82161756745,1495329,0.0,1.0
2023-11-29,143.65,143.71,141.38,142.34,138.836477464603,1261117,0.0,1.0
2023-11-28,141.88,144.495,141.75,144.11,140.562911110187,1299397,0.0,1.0
2023-11-27,141.1,142.03,140.5938,141.75,138.260999582742,1048656,0.0,1.0
2023-11-24,140.0,141.39,139.825,141.19,137.714783288094,442390,0.0,1.0
2023-11-22,141.0,142.45,140.01,140.51,137.051520644593,1201464,0.0,1.0
2023-11-21,137.76,140.135,137.5,139.35,135.92007260568,1516678,0.0,1.0
2023-11-20,138.72,138.94,136.53,137.03,133.657176527853,1304652,0.0,1.0
2023-11-17,139.31,139.9,138.82,139.17,135.7445030824,1447824,0.0,1.0
2023-11-16,138.01,139.82,138.01,139.05,135.627456733547,1620260,0.0,1.0
2023-11-15,136.66,138.28,136.59,138.01,134.613055043487,1555076,0.0,1.0
2023-11-14,134.18,136.93,134.04,136.53,133.169483407632,1723166,0.0,1.0
2023-11-13,131.78,134.71,131.52,133.78,130.487171246415,1877295,0.0,1.0
2023-11-10,132.83,134.135,132.5,133.46,130.175047649473,2317882,0.0,1.0
2023-11-09,132.1,132.84,130.1501,132.32,129.063107335368,1993150,0.0,1.0
2023-11-08,132.22,133.54,130.82,131.93,128.682706701596,2129118,0.0,1.0
2023-11-07,128.54,133.25,128.2901,132.52,129.258184583457,3485458,0.0,1.0
2023-11-06,125.46,130.0,125.46,129.0,125.824825017099,2737598,0.0,1.0
2023-11-03,124.18,127.22,123.73,125.55,122.459742487572,2420264,0.0,1.0
2023-11-02,127.5,127.785,121.76,123.01,119.982261436847,3970178,0.0,1.0
2023-11-01,117.01,117.37,114.685,115.38,112.54006442227,2423745,0.0,1.0
2023-10-31,117.0,117.77,116.13,117.7,114.802960500097,2176740,0.0,1.0
2023-10-30,118.64,118.98,114.91,116.55,113.681266323588,2633286,0.0,1.0
2023-10-27,120.99,121.08,117.29,117.93,115.027299335399,1758599,0.0,1.0
2023-10-26,121.94,123.05,121.16,121.21,118.226566204051,1253205,0.0,1.0
2023-10-25,121.34,122.865,120.16,121.97,118.967859746787,1875930,0.0,1.0
2023-10-24,121.08,121.95,120.71,121.62,118.626474562632,1543202,1.2,1.0
2023-10-23,122.54,123.615,121.96,121.99,117.824813807975,1131403,0.0,1.0
2023-10-20,124.75,124.75,122.41,122.8,118.607157436014,1133283,0.0,1.0
2023-10-19,124.93,126.07,123.64,123.99,119.756526469799,1144843,0.0,1.0
2023-10-18,124.81,126.56,123.8,124.66,120.403650211511,1267685,0.0,1.0
2023-10-17,124.46,125.3956,123.33,124.04,119.804819286345,1242256,0.0,1.0
2023-10-16,122.8,125.2899,122.26,124.96,120.693407110784,1725633,0.0,1.0
2023-10-13,120.21,122.9,119.9,122.45,118.269107720195,1237626,0.0,1.0
2023-10-12,122.83,123.42,119.51,120.09,115.989686779242,1777541,0.0,1.0
2023-10-11,123.89,124.615,121.45,122.36,118.182180650413,1491146,0.0,1.0
2023-10-10,123.57,124.94,123.275,123.98,119.74686790649,1559439,0.0,1.0
2023-10-09,124.02,125.42,121.9,123.11,118.906572898597,2090535,0.0,1.0
2023-10-06,125.42,127.26,123.1001,125.0,120.732041364021,3530325,0.0,1.0
2023-10-05,126.0,126.85,119.56,124.93,120.664431420857,7595532,0.0,1.0
2023-10-04,130.35,132.1099,130.2055,131.83,127.328840104151,1594489,0.0,1.0
2023-10-03,130.21,131.86,129.82,130.25,125.80278710131,1589273,0.0,1.0
2023-10-02,132.0,132.191,130.03,130.34,125.889714171092,2138743,0.0,1.0
2023-09-29,129.28,131.58,127.295,131.06,126.585130729348,2803012,0.0,1.0
2023-09-28,129.56,129.765,128.3554,128.62,124.228441281923,1352050,0.0,1.0
2023-09-27,130.58,130.88,128.85,129.15,124.740345137306,1499239,0.0,1.0
2023-09-26,131.3,132.0,130.27,130.41,125.957324114255,1310528,0.0,1.0
2023-09-25,132.5,134.38,131.9,132.06,127.550987060261,1490929,0.0,1.0
2023-09-22,134.8,135.31,131.75,132.66,128.130500858808,1617224,0.0,1.0
2023-09-21,136.27,137.44,134.31,134.62,130.023579267396,1730276,0.0,1.0
2023-09-20,137.96,138.815,136.31,136.46,131.800754916274,1573480,0.0,1.0
2023-09-19,141.14,142.0,138.02,138.44,133.71315045148,2519929,0.0,1.0
2023-09-18,146.2,146.2,142.325,142.7,137.827698421166,2421514,0.0,1.0
2023-09-15,148.86,149.2,145.64,146.2,141.208195579359,1703760,0.0,1.0
2023-09-14,147.65,149.59,147.5515,149.45,144.347228654823,1083902,0.0,1.0
2023-09-13,149.73,149.85,146.96,147.35,142.318930359908,1268136,0.0,1.0
2023-09-12,154.48,154.54,148.79,149.6,144.49210710446,1345057,0.0,1.0
2023-09-11,154.92,155.41,153.81,154.26,148.992997606511,748118,0.0,1.0
2023-09-08,156.01,156.9,154.14,154.7,149.417974392112,801782,0.0,1.0
2023-09-07,154.28,156.99,154.14,155.72,150.403147849642,1006938,0.0,1.0
2023-09-06,153.5,154.63,152.6,153.6,148.355532428109,871651,0.0,1.0
2023-09-05,155.36,155.95,153.16,153.46,148.220312541781,997679,0.0,1.0
2023-09-01,156.54,156.81,154.78,155.24,149.939536810805,1166390,0.0,1.0
2023-08-31,156.76,157.43,155.44,156.45,151.108222971208,1099414,0.0,1.0
2023-08-30,157.63,158.72,156.78,157.06,151.697395333065,862382,0.0,1.0
2023-08-29,155.7,157.17,154.88,157.09,151.726371022992,966292,0.0,1.0
2023-08-28,155.0,156.595,154.75,155.56,150.248610836696,821712,0.0,1.0
2023-08-25,154.84,155.09,153.21,154.53,149.253778815857,746410,0.0,1.0
2023-08-24,150.78,154.93,150.75,154.37,149.099241802911,1471022,0.0,1.0
2023-08-23,150.57,152.54,150.28,150.98,145.824988841119,1442741,0.0,1.0
2023-08-22,149.79,150.96,148.0,150.4,145.26479216919,942114,0.0,1.0
2023-08-21,152.63,152.89,148.96,150.07,144.946059579989,1384588,0.0,1.0
2023-08-18,153.67,154.47,152.0,153.85,148.596996510837,1036674,0.0,1.0
2023-08-17,156.66,157.655,154.025,154.17,148.906070536729,1341287,0.0,1.0
2023-08-16,158.09,158.49,155.885,156.8,151.446272687028,1043192,0.0,1.0
2023-08-15,159.84,159.84,157.29,157.61,152.228616315066,1090666,0.0,1.0
2023-08-14,162.13,162.43,159.8,160.17,154.701208522202,790247,0.0,1.0
2023-08-11,160.86,162.34,160.19,160.99,155.49321071355,793373,0.0,1.0
2023-08-10,163.72,164.2399,160.29,160.49,155.010282548093,868927,0.0,1.0
2023-08-09,162.21,164.075,161.94,162.91,157.347654868901,976059,0.0,1.0
2023-08-08,163.53,163.77,161.32,162.09,156.555652677553,1332738,1.2,1.0
2023-08-07,164.62,165.4,163.14,163.74,156.987093939755,1296494,0.0,1.0
2023-08-04,165.83,165.92,161.7818,164.01,157.245958697075,2478563,0.0,1.0
2023-08-03,161.945,169.14,161.33,166.13,159.278526421225,4286797,0.0,1.0
2023-08-02,151.44,154.18,151.37,152.47,146.181887217506,1323478,0.0,1.0
2023-08-01,151.84,152.92,151.245,151.72,145.46281844717,1344790,0.0,1.0
2023-07-31,153.6,154.19,150.95,151.48,145.232716440662,2768288,0.0,1.0
2023-07-28,152.42,155.215,151.43,153.89,147.543324089342,2058926,0.0,1.0
2023-07-27,153.12,153.81,150.4987,150.85,144.62869867358,1298006,0.0,1.0
2023-07-26,153.0,153.8,152.425,153.68,147.341984833648,871771,0.0,1.0
2023-07-25,155.53,155.53,152.44,153.01,146.699616732148,1199671,0.0,1.0
2023-07-24,155.78,156.04,154.05,155.16,148.760947207111,1079475,0.0,1.0
2023-07-21,154.75,156.08,154.42,155.78,149.355377390588,912864,0.0,1.0
2023-07-20,152.0,154.825,149.73,154.6,148.22404252526,1237329,0.0,1.0
2023-07-19,154.63,155.99,154.03,154.74,148.358268695723,798082,0.0,1.0
2023-07-18,153.13,155.66,153.0,154.02,147.6679626762,903588,0.0,1.0
2023-07-17,154.12,155.0,153.19,153.51,147.178995912372,582745,0.0,1.0
2023-07-14,154.45,155.07,153.23,154.56,148.185692190842,896384,0.0,1.0
2023-07-13,155.0,155.7,153.76,154.56,148.185692190842,798476,0.0,1.0
2023-07-12,154.38,155.58,152.83,155.34,148.933523711991,1021996,0.0,1.0
2023-07-11,156.51,156.695,153.64,154.85,148.463732115372,1373398,0.0,1.0
2023-07-10,157.96,159.52,156.34,156.45,149.997745492089,791177,0.0,1.0
2023-07-07,159.47,159.93,157.72,157.99,151.474233367179,869993,0.0,1.0
2023-07-06,159.99,160.46,159.03,159.85,153.257523917612,783311,0.0,1.0
2023-07-05,159.53,160.21,158.61,159.94,153.343812170052,1126614,0.0,1.0
2023-07-03,158.73,160.34,157.89,160.34,153.727315514231,543047,0.0,1.0
2023-06-30,158.27,159.48,157.96,159.04,152.480929645649,764631,0.0,1.0
2023-06-29,155.69,158.24,154.92,157.91,151.397532698343,909833,0.0,1.0
2023-06-28,158.44,158.505,156.505,156.94,150.467537088708,974843,0.0,1.0
2023-06-27,157.09,159.75,156.795,159.52,152.941133658664,945106,0.0,1.0
2023-06-26,156.13,156.98,154.58,156.81,150.34289850185,903019,0.0,1.0
2023-06-23,157.54,157.74,156.09,156.14,149.70053040035,1536226,0.0,1.0
2023-06-22,157.2,157.9,156.3,156.84,150.371661252663,707578,0.0,1.0
2023-06-21,156.15,157.085,155.28,156.25,149.805993819999,812289,0.0,1.0
2023-06-20,156.66,157.895,155.46,155.47,149.05816229885,949796,0.0,1.0
2023-06-16,155.22,157.2,155.09,156.54,150.084033744529,1621507,0.0,1.0
2023-06-15,154.7,155.71,153.89,154.96,148.569195535021,1655616,0.0,1.0
2023-06-14,156.54,156.78,153.43,153.94,147.591262007364,2311196,0.0,1.0
2023-06-13,154.78,156.785,153.75,156.37,149.921044823253,1268089,0.0,1.0
2023-06-12,157.59,157.59,154.74,155.74,149.317027056171,981099,0.0,1.0
2023-06-09,156.52,158.03,156.14,156.66,150.199084747783,928862,0.0,1.0
