,TER_Open,TER_High,TER_Low,TER_Close,TER_Adj Close,TER_Volume,TER_Dividend Amount,TER_Split Coefficient
2024-07-18,151.83,153.53,147.14,149.52,149.377848201553,2945675,0.0,1.0
2024-07-17,158.65,159.68,152.16,152.35,152.205157661226,3141796,0.0,1.0
2024-07-16,161.21,163.205,158.965,163.0,162.845032482966,1472093,0.0,1.0
2024-07-15,157.18,161.15,157.08,159.49,159.338369513548,2113515,0.0,1.0
2024-07-12,155.98,158.86,154.56,156.33,156.181373791792,1907461,0.0,1.0
2024-07-11,161.22,161.22,154.47,154.8,154.652828394866,2082692,0.0,1.0
2024-07-10,154.36,159.61,153.82,159.13,158.978711773095,1783264,0.0,1.0
2024-07-09,154.64,156.11,153.1,153.48,153.334083346538,1223329,0.0,1.0
2024-07-08,152.16,154.9,151.82,154.17,154.023427349073,1518957,0.0,1.0
2024-07-05,152.67,152.67,149.9,151.2,151.056250990334,929893,0.0,1.0
2024-07-03,150.0,152.67,148.84,151.7,151.555775629853,990174,0.0,1.0
2024-07-02,147.0,150.74,145.43,149.6,149.457772143876,1203684,0.0,1.0
2024-07-01,148.0,148.77,145.45,147.77,147.629511963239,1159666,0.0,1.0
2024-06-28,148.855,151.52,146.37,148.29,148.149017588338,2826304,0.0,1.0
2024-06-27,147.0,148.25,145.83,147.57,147.429702107431,1365439,0.0,1.0
2024-06-26,147.27,148.0,144.77,146.87,146.730367612106,1343430,0.0,1.0
2024-06-25,145.81,148.015,144.28,147.57,147.429702107431,2016795,0.0,1.0
2024-06-24,146.73,148.895,145.27,145.53,145.391641578197,1785668,0.0,1.0
2024-06-21,147.6,149.54,146.27,148.45,148.308865472984,6175742,0.0,1.0
2024-06-20,150.52,150.84,146.18,147.95,147.809340833465,3293628,0.0,1.0
2024-06-18,147.31,151.95,146.98,151.75,151.605728093804,2893408,0.0,1.0
2024-06-17,144.57,144.99,141.5003,144.74,144.602392647758,2452041,0.0,1.0
2024-06-14,144.88,146.51,144.69,145.06,144.92208841705,1060211,0.0,1.0
2024-06-13,145.44,148.065,144.86,147.64,147.499635556964,1282597,0.0,1.0
2024-06-12,147.48,152.23,147.1,148.86,148.718475677389,2573486,0.0,1.0
2024-06-11,142.01,144.56,141.21,144.45,144.312668356837,1238693,0.0,1.0
2024-06-10,139.3,144.17,139.3,143.08,142.943970844557,1467737,0.0,1.0
2024-06-07,142.82,144.43,139.43,140.9,140.766043416257,1253149,0.0,1.0
2024-06-06,144.26,144.71,142.81,143.23,143.093828236413,1319090,0.0,1.0
2024-06-05,142.0,145.54,141.06,145.39,145.251774679132,2182867,0.0,1.0
2024-06-04,140.35,141.78,138.57,139.62,139.48726033909,2583465,0.0,1.0
2024-06-03,143.84,145.64,138.95,141.02,140.885929329742,1730511,0.0,1.0
2024-05-31,141.33,142.66,135.955,140.94,140.806005387419,3212785,0.0,1.0
2024-05-30,142.08,142.66,140.13,141.27,141.135691649501,2274538,0.0,1.0
2024-05-29,142.43,144.12,141.72,141.87,141.735121216923,2079801,0.0,1.0
2024-05-28,144.22,146.525,143.04,145.23,145.091926794486,2087705,0.0,1.0
2024-05-24,141.19,145.01,141.19,144.01,143.873086674061,2134235,0.0,1.0
2024-05-23,145.22,145.64,138.93,140.25,140.116661384884,2292529,0.0,1.0
2024-05-22,140.73,143.01,139.685,142.86,142.724180003169,2062318,0.0,1.0
2024-05-21,137.75,140.64,137.39,140.27,140.136642370464,1913828,0.12,1.0
2024-05-20,135.0,140.22,134.69,139.51,139.258230480116,3406257,0.0,1.0
2024-05-17,132.59,133.455,130.9,131.91,131.671945972562,1968118,0.0,1.0
2024-05-16,131.73,132.76,131.17,131.49,131.252703933986,2407878,0.0,1.0
2024-05-15,129.33,132.65,128.52,131.95,131.711873785759,3351708,0.0,1.0
2024-05-14,124.81,127.379,124.81,127.11,126.880608388843,1738851,0.0,1.0
2024-05-13,123.0,125.94,122.905,124.85,124.624686943176,2206341,0.0,1.0
2024-05-10,123.72,124.1,122.24,122.92,122.698169956389,1386250,0.0,1.0
2024-05-09,120.56,123.1,120.26,122.61,122.388729404107,1927046,0.0,1.0
2024-05-08,119.0,120.76,118.47,120.43,120.212663584835,1795008,0.0,1.0
2024-05-07,123.04,123.65,120.78,121.09,120.871472502596,2750511,0.0,1.0
2024-05-06,121.2,122.28,120.165,121.95,121.729920486346,2078577,0.0,1.0
2024-05-03,120.06,121.86,119.1,120.44,120.222645538135,2694180,0.0,1.0
2024-05-02,115.87,117.6,114.005,117.39,117.178149781814,2468922,0.0,1.0
2024-05-01,115.05,117.23,111.79,113.74,113.534736827528,3360141,0.0,1.0
2024-04-30,117.37,118.83,116.25,116.32,116.110080778776,2337678,0.0,1.0
2024-04-29,114.14,118.64,114.0,118.29,118.076525578761,2185257,0.0,1.0
2024-04-26,110.44,114.67,110.27,114.13,113.924033006205,5205516,0.0,1.0
2024-04-25,107.42,109.84,104.0,108.91,108.713453383911,7876568,0.0,1.0
2024-04-24,102.09,102.67,99.47,100.7,100.518269725093,2437323,0.0,1.0
2024-04-23,98.05,100.35,98.05,99.85,99.6698036946425,1927842,0.0,1.0
2024-04-22,97.1,98.7,96.2,97.76,97.5835754550651,2302910,0.0,1.0
2024-04-19,100.13,100.66,95.8,95.97,95.7968058144701,2920024,0.0,1.0
2024-04-18,101.42,102.56,100.02,100.2,100.019172060122,2113848,0.0,1.0
2024-04-17,104.62,104.925,101.54,102.07,101.885797327112,2237572,0.0,1.0
2024-04-16,104.96,106.19,103.89,104.93,104.740635970744,1269363,0.0,1.0
2024-04-15,107.44,107.985,103.94,104.42,104.231556352474,1605171,0.0,1.0
2024-04-12,107.61,108.72,105.24,105.87,105.678939580889,1841357,0.0,1.0
2024-04-11,107.68,109.53,105.82,109.46,109.262460815379,1905329,0.0,1.0
2024-04-10,108.35,109.085,105.77,106.4,106.207983105758,1516986,0.0,1.0
2024-04-09,108.94,111.26,108.705,111.19,110.989338736177,1377132,0.0,1.0
2024-04-08,107.96,109.16,107.665,107.82,107.625420474275,1154390,0.0,1.0
2024-04-05,105.87,107.73,105.7,107.27,107.076413042807,1132835,0.0,1.0
2024-04-04,110.66,111.05,105.61,105.95,105.758795207285,2336369,0.0,1.0
2024-04-03,108.96,110.415,108.48,108.85,108.653561664114,1548775,0.0,1.0
2024-04-02,111.27,111.685,109.28,110.14,109.941233639739,1176685,0.0,1.0
2024-04-01,112.85,114.83,111.88,112.95,112.746162516874,1331677,0.0,1.0
2024-03-28,111.64,113.28,111.57,112.83,112.626379077281,2046945,0.0,1.0
2024-03-27,108.99,111.68,108.52,111.54,111.338707101657,1256523,0.0,1.0
2024-03-26,109.18,110.22,107.99,108.14,107.944842979856,1732737,0.0,1.0
2024-03-25,108.79,110.25,108.62,108.9,108.703471430612,1561847,0.0,1.0
2024-03-22,110.92,112.27,110.67,110.75,110.550132791003,1812701,0.0,1.0
2024-03-21,109.36,113.0,108.85,111.45,111.248869521962,2562707,0.0,1.0
2024-03-20,104.15,107.8,104.15,107.11,106.916701790017,2435238,0.0,1.0
2024-03-19,101.82,103.79,101.5017,103.48,103.29325274233,2253305,0.0,1.0
2024-03-18,104.25,105.24,102.69,102.86,102.674371637766,1767191,0.0,1.0
2024-03-15,102.61,104.34,102.5335,103.06,102.874010703754,3409721,0.0,1.0
2024-03-14,105.83,106.23,102.74,103.85,103.662585014408,1610662,0.0,1.0
2024-03-13,106.69,108.32,104.81,105.45,105.259697542314,1808338,0.0,1.0
2024-03-12,107.04,108.42,105.2539,108.2,108.004734699653,1504547,0.0,1.0
2024-03-11,105.81,106.6,104.56,106.35,106.158073339261,1565567,0.0,1.0
2024-03-08,110.56,110.92,106.08,106.12,105.928488413375,1632683,0.0,1.0
2024-03-07,107.23,110.55,107.04,109.99,109.791504340248,1576770,0.0,1.0
2024-03-06,105.99,107.775,105.76,106.75,106.557351471238,1497444,0.0,1.0
2024-03-05,104.71,105.42,102.43,103.76,103.572747434713,1264980,0.0,1.0
2024-03-04,106.64,106.925,105.43,105.83,105.639011767692,1252254,0.0,1.0
2024-03-01,104.06,106.79,102.76,105.88,105.688921534189,2008891,0.0,1.0
2024-02-29,101.91,103.84,101.41,103.59,103.403054228623,2391925,0.0,1.0
2024-02-28,98.99,100.69,98.76,100.35,100.168901359613,1226244,0.0,1.0
2024-02-27,102.91,102.91,100.04,100.27,100.089045733218,1675465,0.0,1.0
2024-02-26,100.9,102.56,100.19,102.15,101.965652953508,1272777,0.0,1.0
2024-02-23,102.49,102.72,100.03,100.14,99.9592803403255,1451194,0.0,1.0
2024-02-22,101.51,103.34,100.345,102.48,102.295057412388,1858491,0.0,1.0
2024-02-21,98.27,99.61,97.805,99.58,99.4002909555583,1110839,0.0,1.0
2024-02-20,100.61,101.805,98.84,100.17,99.9892262002237,1446230,0.0,1.0
2024-02-16,103.17,104.095,101.63,102.24,102.055490533202,1608844,0.0,1.0
2024-02-15,103.59,103.945,101.7,102.56,102.374913038783,2115859,0.12,1.0
2024-02-14,100.2,101.81,100.02,101.57,101.268211115594,1454066,0.0,1.0
2024-02-13,99.36,100.065,97.47,98.91,98.6161146149793,1886370,0.0,1.0
2024-02-12,102.25,104.77,101.905,102.91,102.604229653498,1362076,0.0,1.0
2024-02-09,99.32,102.42,98.81,102.31,102.00601239772,1653911,0.0,1.0
2024-02-08,97.4,99.57,97.4,98.47,98.1774219607422,1888028,0.0,1.0
2024-02-07,98.64,98.64,96.31,97.51,97.2202743514977,1380280,0.0,1.0
2024-02-06,96.67,97.79,96.225,97.75,97.4595612538088,1543380,0.0,1.0
2024-02-05,96.31,97.17,94.64,96.25,95.9640181143642,1957764,0.0,1.0
2024-02-02,94.95,96.69,93.87,96.37,96.0836615655197,1808983,0.0,1.0
2024-02-01,97.13,97.13,93.37,95.14,94.8573161911751,2896371,0.0,1.0
2024-01-31,95.49,98.79,92.2901,96.59,96.3030078926383,6316152,0.0,1.0
2024-01-30,104.89,106.435,104.32,104.59,104.279237969676,2111127,0.0,1.0
2024-01-29,104.21,106.335,104.09,106.07,105.754840533928,1721063,0.0,1.0
2024-01-26,108.74,108.82,104.8175,105.46,105.146652990554,2095712,0.0,1.0
2024-01-25,112.68,112.71,109.76,109.95,109.623312121292,2007847,0.0,1.0
2024-01-24,112.05,113.6,110.46,110.67,110.341172828225,1920852,0.0,1.0
2024-01-23,110.6,111.51,109.39,111.24,110.909479221214,1173330,0.0,1.0
2024-01-22,110.0,111.96,108.99,110.09,109.76289614764,1827946,0.0,1.0
2024-01-19,107.24,109.075,105.64,108.72,108.396966746947,1934579,0.0,1.0
2024-01-18,104.8,106.43,104.34,106.02,105.704989095947,2416581,0.0,1.0
2024-01-17,102.48,103.0,100.75,102.86,102.554378215517,1366144,0.0,1.0
2024-01-16,103.99,105.31,103.21,104.09,103.780723589861,1670982,0.0,1.0
2024-01-12,105.0,106.115,103.61,104.81,104.498584296795,1191076,0.0,1.0
2024-01-11,104.83,105.68,102.96,105.1,104.787722637088,1803548,0.0,1.0
2024-01-10,105.46,105.5,103.2901,104.88,104.568376309969,1148126,0.0,1.0
2024-01-09,104.36,105.8,104.16,105.24,104.927306663436,1055069,0.0,1.0
2024-01-08,103.18,106.04,103.07,105.89,105.575375357195,1421639,0.0,1.0
2024-01-05,101.7,103.17,101.57,102.77,102.46464562715,1404438,0.0,1.0
2024-01-04,100.19,102.53,99.95,101.58,101.278181403191,1442006,0.0,1.0
2024-01-03,102.71,103.09,101.08,101.75,101.447676292328,1376820,0.0,1.0
2024-01-02,107.0,107.0,103.64,104.77,104.45870314641,2383862,0.0,1.0
2023-12-29,109.94,110.6424,108.35,108.52,108.197560995021,1365788,0.0,1.0
2023-12-28,111.07,111.18,109.92,110.44,110.11185621351,874558,0.0,1.0
2023-12-27,111.0,111.245,109.79,110.75,110.420935128996,1261621,0.0,1.0
2023-12-26,108.08,110.85,108.08,110.35,110.022123625144,1389047,0.0,1.0
2023-12-22,107.0,107.82,106.55,107.63,107.310205398951,832239,0.0,1.0
2023-12-21,105.99,107.0197,105.68,106.59,106.273295488936,1812146,0.0,1.0
2023-12-20,105.07,106.76,103.43,103.61,103.302149785239,1870695,0.0,1.0
2023-12-19,106.0,106.94,105.475,105.88,105.565405069599,1379336,0.0,1.0
2023-12-18,105.07,105.47,103.64,105.28,104.967187813821,2556813,0.0,1.0
2023-12-15,104.18,106.25,104.1,105.16,104.847544362665,4609903,0.0,1.0
2023-12-14,99.49,105.66,99.49,105.39,105.07686097738,3680689,0.0,1.0
2023-12-13,96.18,99.03,95.54,98.16,97.868343045257,1403175,0.0,1.0
2023-12-12,96.34,97.17,96.09,96.34,96.0537507027308,912974,0.0,1.0
2023-12-11,93.36,97.34,93.36,96.73,96.4425919189865,2222152,0.0,1.0
2023-12-08,92.26,93.57,91.84,92.29,92.0157842262303,1688281,0.0,1.0
2023-12-07,91.91,93.03,91.11,92.61,92.3348334293118,1331933,0.0,1.0
2023-12-06,92.67,93.2425,91.12,91.22,90.9489634534265,1601115,0.0,1.0
2023-12-05,92.21,92.22,90.24,91.24,90.9689040286191,1352649,0.0,1.0
2023-12-04,93.12,93.445,91.27,93.16,92.8831992471082,1381401,0.0,1.0
2023-12-01,91.76,93.914,91.12,93.86,93.581119378849,934553,0.0,1.0
2023-11-30,92.94,93.55,91.285,92.23,91.9559625006525,2072944,0.0,1.0
2023-11-29,92.6,94.165,92.47,92.76,92.4843877432563,1724740,0.0,1.0
2023-11-28,91.43,91.98,90.53,91.24,90.9689040286191,1063666,0.0,1.0
2023-11-27,91.73,92.454,91.13,91.93,91.6568538727636,818525,0.0,1.0
2023-11-24,92.38,92.81,92.15,92.49,92.2151899781563,472339,0.11,1.0
2023-11-22,92.78,93.93,91.97,92.44,92.0558548766821,1306388,0.0,1.0
2023-11-21,92.76,93.215,91.27,91.76,91.3786806954171,1427121,0.0,1.0
2023-11-20,92.32,93.36,91.97,93.08,92.6931952825787,1665693,0.0,1.0
2023-11-17,91.01,92.1,90.58,92.09,91.7073093422075,1330909,0.0,1.0
2023-11-16,91.24,91.785,90.38,90.74,90.3629194235194,1995620,0.0,1.0
2023-11-15,91.11,92.49,90.43,91.37,90.9903013855739,1371904,0.0,1.0
2023-11-14,89.54,90.864,89.15,90.65,90.2732934289402,2095376,0.0,1.0
2023-11-13,87.43,87.91,85.75,86.62,86.2600405605604,1703253,0.0,1.0
2023-11-10,86.01,88.4625,85.2,88.12,87.7538071368805,1798310,0.0,1.0
2023-11-09,86.93,87.01,84.66,84.93,84.5770635512399,2676726,0.0,1.0
2023-11-08,86.97,87.38,86.055,86.38,86.0210379083492,1434389,0.0,1.0
2023-11-07,87.58,87.965,86.75,87.03,86.6683367580879,1284287,0.0,1.0
2023-11-06,88.13,88.385,86.64,87.61,87.2459265009317,1250204,0.0,1.0
2023-11-03,87.14,88.34,86.86,87.7,87.3355524955109,1606806,0.0,1.0
2023-11-02,83.78,86.73,83.74,85.9,85.5430326039268,2277642,0.0,1.0
2023-11-01,83.27,83.5,81.075,82.76,82.4160812374969,2091199,0.0,1.0
2023-10-31,83.39,84.0657,82.65,83.27,82.9239618734457,1540190,0.0,1.0
2023-10-30,83.82,84.2,81.95,83.46,83.1131723064462,1656281,0.0,1.0
2023-10-27,84.83,85.255,82.76,83.84,83.4915931724473,2015579,0.0,1.0
2023-10-26,85.4,89.79,84.78,85.12,84.7662739842404,2954349,0.0,1.0
2023-10-25,90.86,91.125,86.52,87.91,87.5446798161957,2722903,0.0,1.0
2023-10-24,91.29,92.13,90.44,91.61,91.2293040377851,1342904,0.0,1.0
2023-10-23,91.0,92.81,90.65,90.92,90.5421714126778,1325079,0.0,1.0
2023-10-20,92.33,93.22,91.53,91.74,91.3587638077328,1264047,0.0,1.0
2023-10-19,94.89,95.21,92.27,92.74,92.3546081919461,1927257,0.0,1.0
2023-10-18,94.62,95.41,93.08,94.08,93.689039666792,1410879,0.0,1.0
2023-10-17,95.15,97.42,93.89,96.52,96.1188999642726,1540281,0.0,1.0
2023-10-16,95.66,97.28,95.415,97.0,96.596905268695,1900714,0.0,1.0
2023-10-13,99.5,99.54,95.28,95.6,95.2027231307963,1532782,0.0,1.0
2023-10-12,99.57,101.465,98.51,99.39,98.9769733469649,1135532,0.0,1.0
2023-10-11,99.75,100.43,98.53,99.56,99.1462668922812,991504,0.0,1.0
2023-10-10,99.23,100.625,99.0,99.59,99.1761422238076,1241764,0.0,1.0
2023-10-09,99.39,99.54,97.965,99.05,98.6383862563324,953434,0.0,1.0
2023-10-06,98.76,101.4,97.97,100.67,100.251654158758,1242234,0.0,1.0
2023-10-05,99.78,100.945,98.26,99.54,99.1263500045969,1069853,0.0,1.0
2023-10-04,99.15,100.72,98.34,100.27,99.8533164050727,1002696,0.0,1.0
2023-10-03,100.1,100.85,97.88,98.56,98.1504225080678,1152460,0.0,1.0
2023-10-02,100.51,101.625,99.66,100.67,100.251654158758,1357751,0.0,1.0
2023-09-29,101.11,101.53,100.26,100.46,100.042526838073,1331275,0.0,1.0
2023-09-28,96.39,100.67,96.245,99.68,99.2657682183868,1583879,0.0,1.0
2023-09-27,96.85,97.34,95.5,96.48,96.0790661889041,1849857,0.0,1.0
2023-09-26,97.32,97.62,95.52,95.83,95.4317673391654,1410573,0.0,1.0
2023-09-25,95.0,96.82,94.94,96.44,96.0392324135355,966544,0.0,1.0
2023-09-22,96.61,97.05,95.18,95.4,95.0035542539537,1019824,0.0,1.0
2023-09-21,95.38,96.65,95.205,95.61,95.2126815746385,1487824,0.0,1.0
2023-09-20,98.41,98.91,95.91,95.99,95.5911024406395,1161016,0.0,1.0
2023-09-19,96.67,98.12,96.11,97.79,97.3836223322236,2014263,0.0,1.0
2023-09-18,95.13,96.94,94.92,96.76,96.3579026164838,1239465,0.0,1.0
2023-09-15,97.11,97.35,94.89,95.49,95.0931802485328,3275571,0.0,1.0
2023-09-14,98.93,99.02,97.5187,97.96,97.5529158775398,1133240,0.0,1.0
2023-09-13,97.04,98.8437,97.0,97.66,97.2541625622758,1620915,0.0,1.0
2023-09-12,98.57,99.78,97.79,97.83,97.4234561075921,1234986,0.0,1.0
2023-09-11,101.0,101.0,97.61,98.9,98.4890095987004,1404153,0.0,1.0
2023-09-08,99.46,100.54,98.98,99.7,99.2856851060711,1666717,0.0,1.0
2023-09-07,103.33,104.0,98.82,99.69,99.2757266622289,3224263,0.0,1.0
2023-09-06,106.02,107.48,104.88,105.58,105.141250085246,1463651,0.0,1.0
2023-09-05,107.87,107.98,105.925,106.62,106.176928244827,1368250,0.0,1.0
2023-09-01,109.02,109.17,107.5865,108.46,108.00928191178,624601,0.0,1.0
2023-08-31,106.66,108.42,106.66,107.87,107.421733725094,1621136,0.11,1.0
2023-08-30,106.95,108.27,106.16,107.37,106.81488747975,909192,0.0,1.0
2023-08-29,103.77,107.66,103.77,107.37,106.81488747975,1435872,0.0,1.0
2023-08-28,104.46,105.62,103.79,104.57,104.029363730627,917748,0.0,1.0
2023-08-25,102.66,104.35,101.61,103.78,103.24344810141,1285540,0.0,1.0
2023-08-24,106.58,106.58,101.83,102.11,101.582082151041,1586010,0.0,1.0
2023-08-23,102.62,105.92,102.62,105.32,104.775486163428,1107254,0.0,1.0
2023-08-22,104.23,104.29,102.08,102.75,102.218773293697,843321,0.0,1.0
2023-08-21,101.11,103.08,100.83,102.74,102.208824994593,1251149,0.0,1.0
2023-08-18,99.58,101.54,99.39,101.06,100.53751074512,1385484,0.0,1.0
2023-08-17,101.61,102.03,100.325,100.62,100.099785584543,1071986,0.0,1.0
2023-08-16,102.18,103.08,101.19,101.25,100.726528428096,1404798,0.0,1.0
2023-08-15,103.85,104.13,101.68,101.87,101.343322972544,1377541,0.0,1.0
2023-08-14,101.73,104.76,101.29,104.74,104.198484815395,1463411,0.0,1.0
2023-08-11,104.3,104.38,101.42,101.73,101.204046785088,1773394,0.0,1.0
2023-08-10,107.22,108.9899,106.28,106.42,105.869799064869,1761854,0.0,1.0
2023-08-09,106.19,107.69,105.345,106.48,105.929488859493,1556177,0.0,1.0
2023-08-08,106.88,107.085,104.5,106.27,105.720574578309,1685166,0.0,1.0
2023-08-07,108.94,109.05,107.63,108.92,108.356873840871,1096020,0.0,1.0
2023-08-04,107.26,108.95,106.15,107.41,106.854680676166,1193720,0.0,1.0
2023-08-03,106.92,108.26,105.85,107.56,107.003905162726,1652669,0.0,1.0
2023-08-02,109.19,109.54,106.88,107.8,107.242664341222,1913260,0.0,1.0
2023-08-01,112.0,112.89,111.16,111.23,110.654930933897,1544653,0.0,1.0
2023-07-31,112.26,113.6,111.585,112.94,112.356090080683,1491803,0.0,1.0
2023-07-28,112.93,112.93,109.8542,112.31,111.72934723713,3064134,0.0,1.0
2023-07-27,118.52,119.2,110.15,110.62,110.048084688553,4265783,0.0,1.0
2023-07-26,115.34,116.36,113.2,114.64,114.047300928364,2725276,0.0,1.0
2023-07-25,115.58,118.04,115.58,117.23,116.623910396303,1256696,0.0,1.0
2023-07-24,115.32,117.0,114.12,115.14,114.544715883565,1565342,0.0,1.0
2023-07-21,113.95,115.66,113.34,115.05,114.455181191629,1772540,0.0,1.0
2023-07-20,112.89,113.63,111.8014,112.27,111.689554040714,2179676,0.0,1.0
2023-07-19,117.15,117.4,115.24,115.31,114.713836968333,1410365,0.0,1.0
2023-07-18,116.8,117.64,115.73,117.15,116.544324003471,1310684,0.0,1.0
2023-07-17,113.54,117.25,113.41,116.25,115.64897708411,1789424,0.0,1.0
2023-07-14,114.34,114.97,112.68,113.09,112.505314567243,1752236,0.0,1.0
2023-07-13,112.0,114.35,111.805,114.02,113.430506383916,1977491,0.0,1.0
2023-07-12,111.24,111.45,109.94,111.24,110.664879233001,1344798,0.0,1.0
2023-07-11,109.8,109.84,107.35,109.42,108.854288796072,1161741,0.0,1.0
2023-07-10,106.54,109.44,106.54,109.42,108.854288796072,1142533,0.0,1.0
2023-07-07,107.24,108.21,106.21,106.34,105.790212672037,1990289,0.0,1.0
2023-07-06,106.5,107.44,106.08,107.05,106.496541908421,1792111,0.0,1.0
2023-07-05,110.39,110.52,107.83,108.09,107.531165015238,1900826,0.0,1.0
2023-07-03,111.76,112.0817,109.52,111.53,110.953379907018,639405,0.0,1.0
2023-06-30,110.24,112.565,109.89,111.33,110.754413924937,2273458,0.0,1.0
2023-06-29,108.09,109.79,107.32,109.4,108.834392197863,1618224,0.0,1.0
2023-06-28,108.51,109.41,107.49,107.65,107.093439854662,1626487,0.0,1.0
2023-06-27,106.63,110.46,105.5,110.29,109.71979081812,2173984,0.0,1.0
2023-06-26,105.43,107.595,105.3,105.99,105.442022203396,1548787,0.0,1.0
2023-06-23,105.96,107.01,105.04,105.16,104.616313377763,2161488,0.0,1.0
2023-06-22,106.26,107.83,105.65,107.8,107.242664341222,1690267,0.0,1.0
2023-06-21,107.48,108.98,106.76,106.885,106.332394973205,1450616,0.0,1.0
2023-06-20,111.06,111.99,107.77,108.69,108.128062961479,1793926,0.0,1.0
2023-06-16,111.25,111.765,110.05,111.06,110.485809849129,3381463,0.0,1.0
2023-06-15,108.72,110.85,108.61,110.09,109.52082483604,1553407,0.0,1.0
