,FAST_Open,FAST_High,FAST_Low,FAST_Close,FAST_Adj Close,FAST_Volume,FAST_Dividend Amount,FAST_Split Coefficient
2024-06-21,65.35,65.455,64.57,65.34,64.9798728094969,5753866,0.0,1.0
2024-06-20,65.0,65.29,64.46,65.12,64.7610853589599,2772418,0.0,1.0
2024-06-18,64.92,65.09,64.2,64.95,64.5920223289994,2725115,0.0,1.0
2024-06-17,63.04,64.56,62.8009,64.41,64.0549985867722,3182416,0.0,1.0
2024-06-14,62.99,63.32,61.8724,63.05,62.7024943470887,3619904,0.0,1.0
2024-06-13,63.83,64.41,63.6,64.29,63.9356599773884,2346342,0.0,1.0
2024-06-12,63.8,64.66,63.65,64.53,64.174337196156,2093315,0.0,1.0
2024-06-11,63.1,63.3,62.8,63.27,62.9212817976258,3375983,0.0,1.0
2024-06-10,63.95,63.955,63.18,63.38,63.0306755228943,3152141,0.0,1.0
2024-06-07,64.16,64.565,63.74,63.89,63.5378646127756,2684100,0.0,1.0
2024-06-06,64.04,64.41,63.25,64.01,63.6572032221594,3275181,0.0,1.0
2024-06-05,64.42,65.3166,63.89,65.19,64.8306995477671,3011745,0.0,1.0
2024-06-04,64.08,64.87,63.87,64.34,63.9853843979649,2520604,0.0,1.0
2024-06-03,65.91,66.02,63.79,64.31,63.955549745619,4038305,0.0,1.0
2024-05-31,64.92,66.02,64.34,65.98,65.6163453928773,12148906,0.0,1.0
2024-05-30,64.65,64.89,64.13,64.86,64.5025183719616,3603335,0.0,1.0
2024-05-29,64.17,64.68,63.86,64.45,64.0947781232335,3663338,0.0,1.0
2024-05-28,65.78,65.92,64.61,64.76,64.4030695308084,2758668,0.0,1.0
2024-05-24,65.92,66.27,65.49,66.02,65.6561249293386,2752624,0.0,1.0
2024-05-23,66.8,66.9,65.52,65.8,65.4373374788016,2482776,0.0,1.0
2024-05-22,66.19,66.87,66.13,66.66,66.292597512719,3464532,0.0,1.0
2024-05-21,66.41,66.66,65.9,66.31,65.9445265686829,2362394,0.0,1.0
2024-05-20,66.42,66.72,66.26,66.66,66.292597512719,2088201,0.0,1.0
2024-05-17,66.62,66.99,65.95,66.42,66.0539202939514,2835456,0.0,1.0
2024-05-16,66.93,67.02,66.231,66.81,66.4417707744488,2882333,0.0,1.0
2024-05-15,67.23,67.77,66.79,66.98,66.6108338044093,3174014,0.0,1.0
2024-05-14,67.42,67.79,67.06,67.23,66.8594559072923,2135996,0.0,1.0
2024-05-13,68.0,68.2,67.07,67.36,66.9887394007914,2188686,0.0,1.0
2024-05-10,67.7,68.025,67.54,67.88,67.505873374788,2011523,0.0,1.0
2024-05-09,67.04,67.79,66.81,67.62,67.2473063877897,2646927,0.0,1.0
2024-05-08,66.12,66.82,65.9163,66.78,66.4119361221029,3945396,0.0,1.0
2024-05-07,67.01,67.43,66.38,66.41,66.0439754098361,4535180,0.0,1.0
2024-05-06,68.26,68.33,66.71,66.74,66.3721565856416,5403762,0.0,1.0
2024-05-03,68.5,68.95,68.02,68.43,68.0528420011306,2592954,0.0,1.0
2024-05-02,68.51,68.57,67.46,68.09,67.7147159412097,3080549,0.0,1.0
2024-05-01,67.94,68.775,67.73,68.18,67.8042198982476,3335429,0.0,1.0
2024-04-30,68.46,68.64,67.895,67.94,67.5655426794799,3076824,0.0,1.0
2024-04-29,68.58,68.815,68.04,68.48,68.1025664217072,2823209,0.0,1.0
2024-04-26,67.75,68.6,67.68,68.17,67.7942750141323,2802015,0.0,1.0
2024-04-25,67.75,68.41,66.96,68.14,67.7644403617863,2711278,0.0,1.0
2024-04-24,66.87,68.205,66.79,67.74,67.3666449971735,3087382,0.39,1.0
2024-04-23,67.96,68.145,67.46,67.51,66.7535917181739,3659562,0.0,1.0
2024-04-22,67.81,67.95,67.2,67.45,66.6942639814965,2868689,0.0,1.0
2024-04-19,67.67,68.1,67.295,67.57,66.8129194548513,3785042,0.0,1.0
2024-04-18,68.9,69.03,67.365,67.5,66.743703762061,3583506,0.0,1.0
2024-04-17,69.23,69.23,67.88,68.48,67.712723461125,4217193,0.0,1.0
2024-04-16,69.61,69.81,68.65,68.79,68.0192501006248,3976199,0.0,1.0
2024-04-15,71.31,71.47,69.105,69.39,68.6125274673987,4439837,0.0,1.0
2024-04-12,69.54,70.97,69.25,70.45,69.6606508153659,6027014,0.0,1.0
2024-04-11,72.33,73.43,69.45,69.88,69.0970373169307,11051658,0.0,1.0
2024-04-10,75.57,75.67,74.53,74.74,73.9025839877991,6406017,0.0,1.0
2024-04-09,76.24,76.575,74.68,75.9,75.0495868968952,4098265,0.0,1.0
2024-04-08,76.32,76.66,75.81,75.89,75.0396989407823,3104536,0.0,1.0
2024-04-05,75.56,76.87,75.475,76.63,75.7714076931368,3684000,0.0,1.0
2024-04-04,76.89,77.13,75.07,75.17,74.3277661006537,3974946,0.0,1.0
2024-04-03,76.14,76.67,75.975,76.35,75.4945449219756,3209133,0.0,1.0
2024-04-02,76.55,76.94,76.145,76.3,75.4451051414111,3250263,0.0,1.0
2024-04-01,77.12,77.14,76.19,76.59,75.7318558686852,2783608,0.0,1.0
2024-03-28,77.38,78.29,77.025,77.14,76.2756934548946,3017012,0.0,1.0
2024-03-27,77.41,77.51,76.615,77.28,76.4141248404752,2516057,0.0,1.0
2024-03-26,77.15,77.47,76.73,76.78,75.9197270348302,2189390,0.0,1.0
2024-03-25,77.87,77.96,76.71,77.01,76.1471500254269,2768585,0.0,1.0
2024-03-22,78.61,78.645,77.835,78.1,77.2249372417328,2345428,0.0,1.0
2024-03-21,77.6,79.04,77.6,78.42,77.5413518373455,3061133,0.0,1.0
2024-03-20,76.45,77.73,75.98,77.66,76.7898671727653,3538623,0.0,1.0
2024-03-19,75.6,76.31,75.405,76.21,75.3561135363951,2924818,0.0,1.0
2024-03-18,75.75,76.74,75.59,75.7,74.8518277746373,3342560,0.0,1.0
2024-03-15,75.05,75.635,74.725,75.03,74.1893347150731,10806767,0.0,1.0
2024-03-14,75.69,75.75,74.61,75.27,74.4266456617827,2855193,0.0,1.0
2024-03-13,75.31,75.495,74.81,75.04,74.199222671186,2560136,0.0,1.0
2024-03-12,74.46,75.44,74.29,75.26,74.4167577056698,2385475,0.0,1.0
2024-03-11,75.63,75.66,73.69,74.32,73.4872898310574,3250893,0.0,1.0
2024-03-08,76.13,76.59,75.56,75.63,74.782612081847,3217197,0.0,1.0
2024-03-07,74.88,76.25,74.8,75.94,75.0891387213468,3853584,0.0,1.0
2024-03-06,74.16,75.04,73.76,74.32,73.4872898310574,3614710,0.0,1.0
2024-03-05,74.48,75.34,74.125,74.34,73.5070657432832,3655188,0.0,1.0
2024-03-04,73.66,75.81,73.65,74.79,73.9520237683636,5814517,0.0,1.0
2024-03-01,73.0,73.025,72.095,72.84,72.0238723263485,3268417,0.0,1.0
2024-02-29,73.66,73.99,72.47,73.01,72.1919675802677,4778744,0.0,1.0
2024-02-28,73.15,73.6,72.85,73.56,72.7358051664771,2182897,0.0,1.0
2024-02-27,73.15,73.27,72.74,73.15,72.3303989658483,3271195,0.0,1.0
2024-02-26,72.19,73.185,71.98,73.0,72.1820796241548,5156403,0.0,1.0
2024-02-23,72.4,72.6,71.61,72.18,71.3712672228972,2444622,0.0,1.0
2024-02-22,70.84,72.275,70.75,72.06,71.2526117495424,4971873,0.0,1.0
2024-02-21,70.19,70.5,69.9,70.33,69.5419953420111,1981741,0.0,1.0
2024-02-20,70.4,70.54,69.62,70.08,69.2947964391886,3099421,0.0,1.0
2024-02-16,70.3,70.67,70.05,70.24,69.453003736995,3083711,0.0,1.0
2024-02-15,70.13,70.355,69.51,70.15,69.3640121319789,2537461,0.0,1.0
2024-02-14,69.33,70.18,69.17,70.13,69.3442362197531,2716518,0.0,1.0
2024-02-13,69.37,69.565,68.455,68.92,68.1477935300925,3738307,0.0,1.0
2024-02-12,69.89,70.27,69.665,70.01,69.2255807463984,2891028,0.0,1.0
2024-02-09,69.3,70.06,69.16,70.02,69.2354687025113,2694410,0.0,1.0
2024-02-08,69.49,69.71,69.0001,69.26,68.483984037931,2659316,0.0,1.0
2024-02-07,70.09,70.335,69.39,69.46,68.681743160189,3212746,0.0,1.0
2024-02-06,69.46,69.725,68.965,69.48,68.7015190724148,3516844,0.0,1.0
2024-02-05,70.52,70.71,69.32,69.46,68.681743160189,3752640,0.0,1.0
2024-02-02,69.93,70.95,69.74,70.65,69.8584099376238,4296746,0.0,1.0
2024-02-01,68.55,69.84,67.96,69.84,69.0574854924791,4623931,0.0,1.0
2024-01-31,68.56,69.06,67.91,68.23,67.4655245583025,11905165,0.39,1.0
2024-01-30,68.34,69.145,68.23,69.11,67.9472807086023,3418919,0.0,1.0
2024-01-29,68.11,68.62,67.59,68.6,67.4458610419638,4167951,0.0,1.0
2024-01-26,69.07,69.2,68.275,68.4,67.2492258785761,3561068,0.0,1.0
2024-01-25,69.16,69.57,68.675,69.21,68.0455982902961,3854024,0.0,1.0
2024-01-24,69.86,69.99,68.62,68.84,67.681823238029,3770375,0.0,1.0
2024-01-23,70.02,70.095,68.89,69.51,68.3405510353776,4129819,0.0,1.0
2024-01-22,69.6,69.94,68.64,69.91,68.7338213621529,5142365,0.0,1.0
2024-01-19,68.08,69.51,67.8,69.34,68.1734111464981,7807631,0.0,1.0
2024-01-18,66.04,68.6881,65.4,67.93,66.7871332446151,12793084,0.0,1.0
2024-01-17,63.77,64.245,63.21,63.38,62.3136832775461,5729115,0.0,1.0
2024-01-16,63.4,63.83,63.255,63.77,62.697121846152,4559147,0.0,1.0
2024-01-12,63.53,63.61,62.97,63.52,62.4513278919175,3451970,0.0,1.0
2024-01-11,63.0,63.42,62.59,63.37,62.3038515193767,4359317,0.0,1.0
2024-01-10,62.68,63.145,62.49,63.08,62.0187305324646,3088147,0.0,1.0
2024-01-09,61.6,62.625,61.33,62.53,61.4779838331486,3552358,0.0,1.0
2024-01-08,62.17,62.55,62.0,62.47,61.4189932841323,3756932,0.0,1.0
2024-01-05,61.92,62.27,61.655,61.98,60.9372371338326,2841811,0.0,1.0
2024-01-04,62.08,62.48,61.895,62.19,61.1437040553896,3240005,0.0,1.0
2024-01-03,63.45,63.53,62.06,62.08,61.0355547155264,4012663,0.0,1.0
2024-01-02,64.2801,64.71,63.3,63.55,62.4808231664256,3291652,0.0,1.0
2023-12-29,64.8,65.1,64.485,64.77,63.6802976630903,2716229,0.0,1.0
2023-12-28,65.39,65.39,64.8,64.84,63.749119970276,2179430,0.0,1.0
2023-12-27,65.64,65.66,65.255,65.34,64.2407078787451,2362913,0.0,1.0
2023-12-26,65.57,65.66,65.295,65.45,64.3488572186083,1709928,0.0,1.0
2023-12-22,65.35,65.575,65.19,65.34,64.2407078787451,2044581,0.0,1.0
2023-12-21,65.05,65.415,64.84,65.09,63.9949139245105,2464379,0.0,1.0
2023-12-20,64.76,65.335,64.53,64.64,63.5524848068883,3250844,0.0,1.0
2023-12-19,64.69,65.03,64.465,64.69,63.6016435977352,2397504,0.0,1.0
2023-12-18,64.53,64.73,64.1,64.63,63.5426530487189,3152650,0.0,1.0
2023-12-15,64.19,64.265,63.61,64.16,63.0805604147579,8254983,0.0,1.0
2023-12-14,63.63,64.285,63.02,64.23,63.1493827219436,4767902,0.0,1.0
2023-12-13,63.92,64.195,63.045,64.04,62.9625793167254,3507583,0.0,1.0
2023-12-12,63.52,63.93,63.369,63.88,62.8052711860152,3857619,0.0,1.0
2023-12-11,62.4,63.39,62.37,63.35,62.284188003038,4071692,0.0,1.0
2023-12-08,62.31,62.47,62.0,62.29,61.2420216370834,3136730,0.0,1.0
2023-12-07,62.41,62.6,61.895,62.36,61.3108439442691,3530245,0.0,1.0
2023-12-06,61.05,62.2,61.05,62.13,61.0847135063733,5009165,0.0,1.0
2023-12-05,60.5,60.91,60.16,60.75,59.7279308789985,3006340,0.38,1.0
2023-12-04,60.44,61.04,60.32,60.97,59.5716006165964,2763225,0.0,1.0
2023-12-01,59.78,60.83,59.78,60.82,59.4250409955945,2774375,0.0,1.0
2023-11-30,59.985,60.17,59.49,59.97,58.5945364765834,4164380,0.0,1.0
2023-11-29,60.13,60.4,59.465,59.64,58.2721053103791,2654776,0.0,1.0
2023-11-28,60.83,60.965,59.83,59.9,58.5261419867825,2957491,0.0,1.0
2023-11-27,60.67,61.045,60.6,60.95,59.5520593337962,2537134,0.0,1.0
2023-11-24,60.95,61.17,60.8252,60.96,59.5618299751963,895581,0.0,1.0
2023-11-22,60.88,61.02,60.555,60.87,59.4738942025951,2024825,0.0,1.0
2023-11-21,60.98,61.02,60.645,60.7,59.3077932987929,2134693,0.0,1.0
2023-11-20,60.7,61.075,60.31,60.92,59.5227474095958,2662487,0.0,1.0
2023-11-17,60.88,60.95,60.54,60.75,59.3566465057936,2414446,0.0,1.0
2023-11-16,60.3909,60.855,60.22,60.66,59.2687107331924,3158999,0.0,1.0
2023-11-15,61.1,61.25,60.03,60.11,58.7313254561852,3207155,0.0,1.0
2023-11-14,60.24,61.1,60.07,61.0,59.6009125407968,3413946,0.0,1.0
2023-11-13,59.91,60.19,59.535,59.64,58.2721053103791,1990104,0.0,1.0
2023-11-10,59.52,60.05,59.35,60.01,58.6336190421839,3124287,0.0,1.0
2023-11-09,59.6,59.755,59.04,59.13,57.7738025989724,2586232,0.0,1.0
2023-11-08,59.28,59.6,59.0017,59.26,57.9008209371741,2947614,0.0,1.0
2023-11-07,58.56,59.215,58.28,59.02,57.666325543571,2926114,0.0,1.0
2023-11-06,59.32,59.32,58.23,58.72,57.373206301567,3990409,0.0,1.0
2023-11-03,60.28,60.4582,59.675,59.8,58.4284355727811,4102501,0.0,1.0
2023-11-02,59.1,60.335,59.1,59.86,58.4870594211819,3768725,0.0,1.0
2023-11-01,58.48,59.14,58.04,58.91,57.5588484881695,3873444,0.0,1.0
2023-10-31,58.18,58.925,58.15,58.34,57.0019219283621,4922394,0.0,1.0
2023-10-30,57.93,58.5,57.56,58.23,56.8944448729606,3645105,0.0,1.0
2023-10-27,57.06,58.145,57.06,57.61,56.2886651061525,4013376,0.0,1.0
2023-10-26,57.14,57.99,57.01,57.24,55.9271513743477,3613788,0.0,1.0
2023-10-25,57.1,57.215,56.41,57.08,55.7708211119456,3646554,0.35,1.0
2023-10-24,57.8,58.24,57.13,57.58,55.9164875435457,2957091,0.0,1.0
2023-10-23,57.72,58.02,57.33,57.38,55.7222656347456,2600029,0.0,1.0
2023-10-20,58.6,58.84,57.47,57.61,55.9456208298657,3880912,0.0,1.0
2023-10-19,59.26,59.43,58.26,58.53,56.8390416103461,3802458,0.0,1.0
2023-10-18,60.0,60.15,58.75,58.79,57.0915300917862,4022046,0.0,1.0
2023-10-17,59.83,60.08,59.35,60.06,58.3248392126668,3629056,0.0,1.0
2023-10-16,60.37,60.665,59.39,59.88,58.1500394947467,4869702,0.0,1.0
2023-10-13,60.71,60.9299,59.53,60.12,58.3831057853068,6601221,0.0,1.0
2023-10-12,58.7,60.685,58.0,60.22,58.4802167397069,14540027,0.0,1.0
2023-10-11,55.74,56.16,55.42,56.01,54.391845559465,5526005,0.0,1.0
2023-10-10,56.57,56.575,55.705,55.85,54.2364680324249,3925260,0.0,1.0
2023-10-09,56.0,56.78,56.0,56.47,54.8385559497052,2933719,0.0,1.0
2023-10-06,54.79,56.47,54.76,56.12,54.498667609305,3725175,0.0,1.0
2023-10-05,55.2,55.35,54.695,54.9,53.3139139656245,2512575,0.0,1.0
2023-10-04,54.36,55.08,53.97,55.02,53.4304471109046,2879613,0.0,1.0
2023-10-03,54.75,55.23,53.935,54.19,52.6244261893842,2927300,0.0,1.0
2023-10-02,54.7,55.05,54.39,54.86,53.2750695838645,2671782,0.0,1.0
2023-09-29,55.75,55.8,54.52,54.64,53.0614254841844,3125055,0.0,1.0
2023-09-28,55.17,55.95,55.07,55.65,54.0422461236248,2965023,0.0,1.0
2023-09-27,54.71,55.325,54.6,55.06,53.4692914926646,3061004,0.0,1.0
2023-09-26,54.65,54.81,54.24,54.46,52.8866257662643,2873984,0.0,1.0
2023-09-25,54.14,54.82,54.14,54.79,53.2070919157844,2064737,0.0,1.0
2023-09-22,53.99,54.53,53.95,54.21,52.6438483802642,2082805,0.0,1.0
2023-09-21,54.18,54.55,53.83,54.1,52.5370263304241,2789827,0.0,1.0
2023-09-20,55.15,55.2677,54.25,54.28,52.7118260483442,1950219,0.0,1.0
2023-09-19,54.81,54.955,54.23,54.8,53.2168030112244,2418937,0.0,1.0
2023-09-18,55.29,55.65,54.83,54.91,53.3236250610645,2776292,0.0,1.0
2023-09-15,55.14,55.25,54.81,55.22,53.6246690197046,4634989,0.0,1.0
2023-09-14,55.11,55.19,54.67,54.82,53.2362252021045,2545010,0.0,1.0
2023-09-13,54.55,54.79,54.245,54.7,53.1196920568244,2244537,0.0,1.0
2023-09-12,54.35,54.77,54.32,54.52,52.9448923389043,2059767,0.0,1.0
2023-09-11,54.54,55.15,54.215,54.6,53.0225811024244,2617604,0.0,1.0
2023-09-08,55.43,55.51,54.345,54.51,52.9351812434643,3002392,0.0,1.0
2023-09-07,55.22,55.545,54.6,55.34,53.7412021649847,4053433,0.0,1.0
2023-09-06,55.81,56.35,55.335,55.86,54.2461791278649,3254337,0.0,1.0
2023-09-05,57.28,57.3,55.975,56.08,54.459823227545,3427208,0.0,1.0
2023-09-01,58.03,58.13,56.895,57.28,55.6251546803456,2304353,0.0,1.0
2023-08-31,57.93,58.09,57.53,57.58,55.9164875435457,3095040,0.0,1.0
2023-08-30,57.51,57.97,57.465,57.78,56.1107094523458,1732067,0.0,1.0
2023-08-29,57.11,57.66,56.57,57.54,55.8776431617857,2282083,0.0,1.0
2023-08-28,57.54,57.67,57.1,57.33,55.6737101575456,1162182,0.0,1.0
2023-08-25,56.71,57.445,56.71,57.16,55.5086215350655,2176262,0.0,1.0
2023-08-24,57.44,57.69,56.43,56.45,54.8191337588252,2162458,0.0,1.0
2023-08-23,57.09,57.4409,56.96,57.3,55.6445768712256,1913103,0.0,1.0
2023-08-22,57.15,57.47,56.7,56.85,55.2075775764254,1744794,0.0,1.0
2023-08-21,57.27,57.67,56.645,57.19,55.5377548213855,2220307,0.0,1.0
2023-08-18,56.97,57.61,56.77,57.49,55.8290876845857,2245224,0.0,1.0
2023-08-17,57.25,57.605,57.06,57.26,55.6057324894655,3684011,0.0,1.0
2023-08-16,57.6,58.11,57.0,57.04,55.3920883897854,1631055,0.0,1.0
2023-08-15,57.75,57.75,57.4,57.55,55.8873542572257,1891279,0.0,1.0
2023-08-14,57.41,57.81,57.18,57.75,56.0815761660258,2083017,0.0,1.0
2023-08-11,56.82,57.54,56.775,57.44,55.7805322073856,2215444,0.0,1.0
2023-08-10,57.27,57.58,56.635,56.78,55.1395999083453,1732109,0.0,1.0
2023-08-09,56.91,57.335,56.515,57.08,55.4309327715455,2532123,0.0,1.0
2023-08-08,56.77,56.79,55.99,56.7,55.0619111448253,2238181,0.0,1.0
2023-08-07,56.56,57.31,56.56,57.23,55.5765992031455,2699415,0.0,1.0
2023-08-04,57.37,57.37,55.96,56.08,54.459823227545,3416123,0.0,1.0
2023-08-03,57.2,57.51,56.67,56.91,55.2658441490654,3026814,0.0,1.0
2023-08-02,58.05,58.36,57.725,57.87,56.1981093113058,2410924,0.0,1.0
2023-08-01,58.52,58.825,58.135,58.34,56.654530796986,2510605,0.0,1.0
2023-07-31,58.43,58.64,58.09,58.61,56.9167303738662,4109647,0.0,1.0
2023-07-28,58.085,58.51,58.06,58.43,56.7419306559461,2551724,0.0,1.0
2023-07-27,58.5,58.53,57.275,57.69,56.0233095933857,3864584,0.0,1.0
2023-07-26,58.11,58.7,57.91,58.53,56.8390416103461,3123455,0.35,1.0
2023-07-25,58.47,58.94,58.22,58.61,56.5784006247008,2738787,0.0,1.0
2023-07-24,58.1,58.48,57.78,58.42,56.3949865977653,2733768,0.0,1.0
2023-07-21,57.97,58.475,57.92,58.14,56.1246922422813,9536864,0.0,1.0
2023-07-20,57.32,58.095,56.819,57.86,55.8543978867973,3876177,0.0,1.0
2023-07-19,56.72,57.51,56.545,57.29,55.3041558059906,3941765,0.0,1.0
2023-07-18,57.2,57.5725,56.515,56.79,54.821487314055,3471083,0.0,1.0
2023-07-17,57.6,57.89,57.13,57.28,55.2945024361519,3317634,0.0,1.0
2023-07-14,56.43,57.52,56.3,57.48,55.4875698329262,4440060,0.0,1.0
2023-07-13,57.0,58.53,56.5,56.7,54.7346069855065,7840976,0.0,1.0
2023-07-12,59.35,59.43,58.35,58.73,56.6942410627654,5781430,0.0,1.0
2023-07-11,58.9,59.33,58.59,58.96,56.9162685690558,3195013,0.0,1.0
2023-07-10,57.85,59.02,57.85,58.85,56.81008150083,3200930,0.0,1.0
2023-07-07,57.85,58.48,57.64,57.87,55.864051256636,3371264,0.0,1.0
2023-07-06,57.76,57.84,57.16,57.77,55.7675175582489,2923911,0.0,1.0
2023-07-05,57.95,58.455,57.72,58.25,56.2308793105072,2868194,0.0,1.0
2023-07-03,58.76,58.76,58.21,58.41,56.3853332279266,1666497,0.0,1.0
2023-06-30,58.97,59.295,58.865,58.99,56.945228678572,2570998,0.0,1.0
2023-06-29,57.91,58.57,57.57,58.54,56.5108270358298,1990431,0.0,1.0
2023-06-28,58.45,58.64,57.8,58.06,56.0474652835716,3211424,0.0,1.0
2023-06-27,57.75,58.575,57.6,58.46,56.4336000771201,2216353,0.0,1.0
2023-06-26,56.89,57.75,56.82,57.57,55.5744501614746,2098733,0.0,1.0
2023-06-23,56.54,57.1,56.46,56.89,54.9180210124421,4167008,0.0,1.0
2023-06-22,57.8,57.82,56.8038,56.96,54.9855946013131,2843576,0.0,1.0
2023-06-21,56.7,57.77,56.37,57.64,55.6420237503456,3944116,0.0,1.0
2023-06-20,56.47,56.88,56.29,56.75,54.7828738347001,2578102,0.0,1.0
