,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Adj Close,POWL_Volume,POWL_Dividend Amount,POWL_Split Coefficient
2024-05-29,202.14,206.54,197.3605,204.62,204.274479242999,252569,0.0,1.0
2024-05-28,206.16,209.1399,197.21,206.14,205.79191257527,413721,0.0,1.0
2024-05-24,186.18,202.36,185.9301,201.27,200.930136043585,390341,0.0,1.0
2024-05-23,196.72,201.2,184.02,184.73,184.418065441106,509418,0.0,1.0
2024-05-22,187.07,195.38,181.69,194.69,194.361247013095,615974,0.0,1.0
2024-05-21,165.0,191.03,165.0,187.95,187.632628158155,824786,0.0,1.0
2024-05-20,158.64,166.4723,158.64,165.15,164.871128174085,185327,0.0,1.0
2024-05-17,164.16,165.1099,156.93,158.12,157.85299901233,243760,0.0,1.0
2024-05-16,168.02,168.88,162.37,163.64,163.363677955842,181803,0.0,1.0
2024-05-15,160.42,168.53,160.42,167.26,166.977565234014,220688,0.0,1.0
2024-05-14,162.04,164.45,156.34,159.09,158.821361073056,242693,0.265,1.0
2024-05-13,169.89,171.07,159.745,160.42,159.882794661853,302284,0.0,1.0
2024-05-10,166.98,175.6012,165.631,168.23,167.6666409797,394824,0.0,1.0
2024-05-09,158.15,167.11,156.825,165.36,164.806251871862,339804,0.0,1.0
2024-05-08,156.31,158.94,154.0,158.12,157.590496770554,189450,0.0,1.0
2024-05-07,161.58,165.24,156.39,157.76,157.231702318002,206271,0.0,1.0
2024-05-06,161.26,170.13,161.24,161.58,161.038910120074,297019,0.0,1.0
2024-05-03,162.16,163.736,156.3,159.95,159.414368571022,317202,0.0,1.0
2024-05-02,173.88,174.01,154.8377,160.58,160.042258862987,489907,0.0,1.0
2024-05-01,183.0,183.49,159.11,170.01,169.440680217315,1093920,0.0,1.0
2024-04-30,149.77,150.41,141.38,143.0,142.521129763402,374328,0.0,1.0
2024-04-29,150.0,154.02,145.8746,149.66,149.1588271356,241944,0.0,1.0
2024-04-26,146.82,149.9,144.3501,148.82,148.321640079647,235291,0.0,1.0
2024-04-25,146.06,148.42,140.28,146.31,145.820045424359,351458,0.0,1.0
2024-04-24,147.4,157.25,146.5,149.23,148.730267095053,533384,0.0,1.0
2024-04-23,137.17,144.8,137.17,143.39,142.909823753666,283732,0.0,1.0
2024-04-22,131.8,138.25,130.75,136.13,135.674135627216,356540,0.0,1.0
2024-04-19,127.49,132.64,126.8,130.34,129.903524848684,363146,0.0,1.0
2024-04-18,124.3,129.35,123.0401,128.14,127.710892083093,259525,0.0,1.0
2024-04-17,125.68,126.905,122.0,123.44,123.026631174786,165000,0.0,1.0
2024-04-16,126.25,126.4999,123.6514,125.39,124.970101126105,153104,0.0,1.0
2024-04-15,127.39,128.29,123.66,126.51,126.086350534042,285402,0.0,1.0
2024-04-12,128.28,130.02,125.45,125.95,125.528225830074,212979,0.0,1.0
2024-04-11,131.16,132.29,128.05,129.89,129.455031782995,168338,0.0,1.0
2024-04-10,130.0,132.845,127.6848,131.05,130.611147241216,226649,0.0,1.0
2024-04-09,136.71,138.26,131.8378,132.1,131.657631061157,225848,0.0,1.0
2024-04-08,138.46,141.96,137.13,137.48,137.019614824284,183321,0.0,1.0
2024-04-05,131.66,142.78,131.31,138.22,137.757136754528,351140,0.0,1.0
2024-04-04,136.01,138.33,131.26,131.38,130.940042156054,267798,0.0,1.0
2024-04-03,134.9,137.49,133.82,134.68,134.228991304441,205692,0.0,1.0
2024-04-02,136.0,136.4873,133.03,135.02,134.56785273185,220164,0.0,1.0
2024-04-01,142.74,143.51,135.87,136.61,136.152528230618,307956,0.0,1.0
2024-03-28,139.47,144.25,138.5,142.3,141.823473883442,229786,0.0,1.0
2024-03-27,140.99,142.235,138.0001,140.08,139.610908092709,309609,0.0,1.0
2024-03-26,144.8,146.3367,139.27,140.33,139.860070906981,334597,0.0,1.0
2024-03-25,146.16,150.66,144.15,144.76,144.275235975875,248039,0.0,1.0
2024-03-22,142.05,148.63,141.94,145.01,144.524398790147,409424,0.0,1.0
2024-03-21,139.27,143.41,137.85,142.05,141.57431106917,443117,0.0,1.0
2024-03-20,145.5,145.8,136.36,138.17,137.707304191673,579495,0.0,1.0
2024-03-19,152.0,155.6,145.69,145.83,145.341652820958,506033,0.0,1.0
2024-03-18,161.95,164.23,151.14,153.66,153.145432163947,384818,0.0,1.0
2024-03-15,160.61,164.98,157.5004,160.86,160.321321214971,1628337,0.0,1.0
2024-03-14,171.44,171.98,158.49,162.56,162.015628352019,383051,0.0,1.0
2024-03-13,159.86,170.555,159.86,169.46,168.892522025917,498194,0.0,1.0
2024-03-12,153.35,159.49,150.0201,158.96,158.427683826506,362487,0.0,1.0
2024-03-11,151.0,154.79,147.23,151.99,151.481024564612,301402,0.0,1.0
2024-03-08,152.54,156.37,146.96,150.82,150.314942593821,489866,0.0,1.0
2024-03-07,162.0,165.3,153.41,154.27,153.75338943077,623017,0.0,1.0
2024-03-06,172.93,173.41,161.45,162.0,161.45750364805,447453,0.0,1.0
2024-03-05,182.3,182.3,157.28,166.16,165.603572877531,597321,0.0,1.0
2024-03-04,182.35,197.87,181.9265,184.83,184.21105184734,451976,0.0,1.0
2024-03-01,185.73,188.2699,175.1101,180.02,179.417159300753,397575,0.0,1.0
2024-02-29,178.99,187.74,177.2,185.24,184.619678862746,412461,0.0,1.0
2024-02-28,171.81,176.49,171.49,175.64,175.051826794713,235145,0.0,1.0
2024-02-27,167.86,174.4245,167.61,171.81,171.234652480071,347064,0.0,1.0
2024-02-26,162.78,171.1127,162.78,166.61,166.05206594322,355155,0.0,1.0
2024-02-23,156.1,163.03,154.74,161.71,161.168474783495,185594,0.0,1.0
2024-02-22,155.12,159.4399,152.06,156.02,155.497529130672,270786,0.0,1.0
2024-02-21,150.0,158.85,148.24,153.93,153.41452800336,334653,0.0,1.0
2024-02-20,152.47,156.0137,148.22,150.38,149.876416040702,349949,0.0,1.0
2024-02-16,156.68,157.915,153.2011,153.55,153.035800525667,228266,0.0,1.0
2024-02-15,154.91,157.645,150.69,155.99,155.467629592959,234569,0.0,1.0
2024-02-14,150.45,157.17,150.45,152.89,152.37801069599,287263,0.0,1.0
2024-02-13,148.77,152.235,142.88,147.74,147.245256721993,319876,0.265,1.0
2024-02-12,148.75,153.65,148.17,152.71,151.926104888454,346507,0.0,1.0
2024-02-09,141.72,148.08,141.555,147.25,146.494132308459,288495,0.0,1.0
2024-02-08,133.03,142.17,132.5,140.99,140.266266310151,249147,0.0,1.0
2024-02-07,127.12,137.85,126.42,132.1,131.421900699134,300669,0.0,1.0
2024-02-06,127.84,128.02,123.6418,126.03,125.383059387675,269204,0.0,1.0
2024-02-05,123.81,128.15,119.61,127.54,126.885308214743,444835,0.0,1.0
2024-02-02,116.04,124.0,111.5,122.91,122.279075056249,493840,0.0,1.0
2024-02-01,120.0,120.18,112.7513,116.0,115.404545655561,517858,0.0,1.0
2024-01-31,100.25,125.49,100.25,118.53,117.921558590979,1568684,0.0,1.0
2024-01-30,79.83,82.25,79.43,81.59,81.1711800003205,280763,0.0,1.0
2024-01-29,77.24,80.12,77.24,79.83,79.4202144800293,207244,0.0,1.0
2024-01-26,77.87,78.06,76.29,76.83,76.435614161351,177770,0.0,1.0
2024-01-25,78.86,79.12,76.54,77.12,76.7241255254899,120559,0.0,1.0
2024-01-24,79.55,79.55,77.78,78.21,77.808530307943,147732,0.0,1.0
2024-01-23,81.84,82.38,78.33,78.4,77.9975549947926,146809,0.0,1.0
2024-01-22,81.56,83.9499,80.505,81.14,80.7234899525188,195393,0.0,1.0
2024-01-19,81.71,81.71,77.9,80.21,79.7982638537285,224669,0.0,1.0
2024-01-18,81.34,82.4,80.57,81.67,81.250769342152,166607,0.0,1.0
2024-01-17,80.5,81.36,80.5,81.19,80.7732332911634,86379,0.0,1.0
2024-01-16,80.79,81.05,79.22,81.05,80.6339519429584,132773,0.0,1.0
2024-01-12,81.0,81.83,80.12,81.14,80.7234899525188,114346,0.0,1.0
2024-01-11,80.12,80.9,79.41,80.49,80.0768265501385,144968,0.0,1.0
2024-01-10,79.78,80.6,79.4098,80.08,79.6689311732525,91773,0.0,1.0
2024-01-09,79.0,80.52,77.7664,79.89,79.4799064864028,121648,0.0,1.0
2024-01-08,81.06,81.935,79.76,80.49,80.0768265501385,151404,0.0,1.0
2024-01-05,83.08,83.45,79.2,80.71,80.2956972401749,198735,0.0,1.0
2024-01-04,87.86,87.99,83.69,83.91,83.4792709134317,174869,0.0,1.0
2024-01-03,89.54,89.905,87.08,87.17,86.7225365930622,96452,0.0,1.0
2024-01-02,87.06,91.16,87.03,90.34,89.8762642631322,211605,0.0,1.0
2023-12-29,89.45,89.5,86.91,88.4,87.9462227237203,105693,0.0,1.0
2023-12-28,88.0,89.67,86.27,89.2,88.7421161420345,116626,0.0,1.0
2023-12-27,89.56,90.0994,88.2,88.36,87.9064280528045,79018,0.0,1.0
2023-12-26,88.05,90.9099,88.01,89.23,88.7719621452213,102361,0.0,1.0
2023-12-22,90.86,90.98,88.27,88.53,88.0755554041963,129583,0.0,1.0
2023-12-21,91.88,93.5599,89.59,90.33,89.8663155954033,115896,0.0,1.0
2023-12-20,96.07,96.49,90.56,90.63,90.1647756272711,206665,0.0,1.0
2023-12-19,91.88,97.63,91.88,96.04,95.547004868621,264864,0.0,1.0
2023-12-18,92.11,92.825,90.405,91.57,91.0999503937903,188665,0.0,1.0
2023-12-15,89.12,93.0,89.12,90.27,89.8066235890297,1027495,0.0,1.0
2023-12-14,89.28,90.39,87.1,88.46,88.0059147300938,206917,0.0,1.0
2023-12-13,88.47,89.34,84.24,87.71,87.2597646504242,236781,0.0,1.0
2023-12-12,90.25,92.17,88.0,88.24,87.7870440400574,202926,0.0,1.0
2023-12-11,87.17,92.8599,86.89,91.01,90.5428250009704,334079,0.0,1.0
2023-12-08,85.78,89.9,85.78,86.02,85.5784398042355,202735,0.0,1.0
2023-12-07,83.24,85.59,81.3388,85.59,85.1506470918916,157493,0.0,1.0
2023-12-06,90.47,91.19,75.05,83.01,82.5838908178283,471736,0.0,1.0
2023-12-05,93.15,93.18,87.71,88.31,87.8566847141599,306000,0.0,1.0
2023-12-04,86.15,91.56,86.13,90.91,90.4433383236811,258867,0.0,1.0
2023-12-01,82.5,85.67,82.5,84.64,84.2055236576435,105656,0.0,1.0
2023-11-30,79.98,83.415,79.52,83.16,82.7331208337622,168035,0.0,1.0
2023-11-29,80.05,80.86,79.39,79.98,79.5694444959632,106784,0.0,1.0
2023-11-28,85.16,86.71,79.88,79.89,79.4799064864028,110732,0.0,1.0
2023-11-27,85.83,85.83,83.41,84.88,84.4442916831377,84520,0.0,1.0
2023-11-24,84.09,86.8,83.65,85.79,85.3496204464701,55542,0.0,1.0
2023-11-22,83.52,84.45,82.15,83.52,83.0912728720036,66775,0.0,1.0
2023-11-21,84.18,84.48,82.42,83.23,82.8027615078647,80828,0.0,1.0
2023-11-20,84.77,86.095,83.8789,84.7,84.265215664017,96685,0.0,1.0
2023-11-17,82.8,85.129,82.8,84.77,84.3348563381195,71912,0.0,1.0
2023-11-16,84.65,85.6583,81.15,82.17,81.7482027285983,105416,0.0,1.0
2023-11-15,86.88,87.8289,84.02,84.31,83.8772176225888,78113,0.0,1.0
2023-11-14,84.21,87.0,82.75,87.0,86.5534092416704,137986,0.2625,1.0
2023-11-13,83.61,84.21,81.95,82.4,81.730421676134,73775,0.0,1.0
2023-11-10,83.05,85.4,83.05,83.86,83.1785577883567,83661,0.0,1.0
2023-11-09,83.01,84.18,82.76,83.01,82.3354648463092,87291,0.0,1.0
2023-11-08,82.11,83.45,81.55,82.97,82.2957898843305,115619,0.0,1.0
2023-11-07,80.14,82.385,79.7622,82.13,81.4626156827777,125295,0.0,1.0
2023-11-06,80.25,80.955,78.0484,80.55,79.8954546846188,64647,0.0,1.0
2023-11-03,79.48,81.4,79.48,80.09,79.4391926218637,62511,0.0,1.0
2023-11-02,79.17,80.1,76.95,78.24,77.6042256303485,108984,0.0,1.0
2023-11-01,77.0,78.03,76.22,77.77,77.1380448270988,65555,0.0,1.0
2023-10-31,75.5,76.95,74.04,76.65,76.027145891695,65473,0.0,1.0
2023-10-30,75.22,76.16,74.87,75.43,74.8170595513445,65161,0.0,1.0
2023-10-27,73.84,74.7,72.84,74.12,73.5177045465419,57331,0.0,1.0
2023-10-26,74.49,75.1683,72.8,74.14,73.5375420275312,51798,0.0,1.0
2023-10-25,74.13,76.1,74.0,74.62,74.0136415712757,78041,0.0,1.0
2023-10-24,74.06,75.21,73.6101,74.11,73.5077858060472,76158,0.0,1.0
2023-10-23,73.55,74.64,72.51,72.87,72.2778619847073,73190,0.0,1.0
2023-10-20,75.03,75.29,73.19,74.08,73.4780295845631,129298,0.0,1.0
2023-10-19,76.9,77.19,74.21,75.08,74.4699036340308,134922,0.0,1.0
2023-10-18,82.36,82.36,76.75,77.04,76.4139767709874,110389,0.0,1.0
2023-10-17,81.31,84.3,81.31,82.27,81.6014780497031,81999,0.0,1.0
2023-10-16,80.3,84.08,79.27,81.58,80.9170849555705,134219,0.0,1.0
2023-10-13,86.32,86.48,80.15,80.55,79.8954546846188,207729,0.0,1.0
2023-10-12,90.14,91.29,84.738,85.61,84.9143373749251,182214,0.0,1.0
2023-10-11,86.12,90.33,86.12,89.41,88.6834587629021,167029,0.0,1.0
2023-10-10,86.48,88.3699,85.895,86.05,85.3507619566908,110791,0.0,1.0
2023-10-09,84.49,88.8748,84.49,85.81,85.1127121848186,153772,0.0,1.0
2023-10-06,81.77,84.18,81.12,83.66,82.9801829784632,64854,0.0,1.0
2023-10-05,83.47,84.9399,81.745,82.29,81.6213155306925,69812,0.0,1.0
2023-10-04,82.01,84.16,81.25,83.32,82.6429458016442,82792,0.0,1.0
2023-10-03,82.48,83.83,79.9961,81.86,81.1948096894214,92272,0.0,1.0
2023-10-02,82.65,84.41,81.35,83.03,82.3553023272986,141107,0.0,1.0
2023-09-29,86.77,86.875,82.68,82.9,82.2263587008678,136158,0.0,1.0
2023-09-28,82.2,86.94,82.1,86.71,86.0053988293395,142318,0.0,1.0
2023-09-27,79.93,82.49,79.93,82.04,81.3733470183256,72636,0.0,1.0
2023-09-26,80.0,81.12,78.5517,79.14,78.4969122748694,124076,0.0,1.0
2023-09-25,76.96,79.575,76.8149,79.18,78.5365872368481,101981,0.0,1.0
2023-09-22,76.91,77.595,76.53,76.66,76.0370646321897,58860,0.0,1.0
2023-09-21,78.26,78.58,75.91,76.91,76.2850331445566,101682,0.0,1.0
2023-09-20,80.61,81.7,79.18,79.18,78.5365872368481,46873,0.0,1.0
2023-09-19,80.5,80.775,78.97,79.92,79.2705740334542,47130,0.0,1.0
2023-09-18,79.99,81.21,79.45,80.45,79.796267279672,84313,0.0,1.0
2023-09-15,80.43,81.14,78.58,79.17,78.5266684963535,370449,0.0,1.0
2023-09-14,79.99,80.849,79.0,80.23,79.5780549887892,82225,0.0,1.0
2023-09-13,82.39,83.3253,78.41,79.33,78.6853683442683,97079,0.0,1.0
2023-09-12,82.95,84.47,82.0,82.18,81.5122093852511,82604,0.0,1.0
2023-09-11,83.13,84.73,82.95,83.17,82.494164694224,94908,0.0,1.0
2023-09-08,83.25,83.68,82.18,83.36,82.6826207636229,77464,0.0,1.0
2023-09-07,81.94,83.84,81.5401,83.33,82.6528645421389,116763,0.0,1.0
2023-09-06,82.26,82.67,80.66,82.57,81.8990402645434,64714,0.0,1.0
2023-09-05,84.59,84.6,79.76,82.06,81.393184499315,169485,0.0,1.0
2023-09-01,84.35,85.71,83.77,84.6,83.9125445849628,79494,0.0,1.0
2023-08-31,86.35,86.36,82.8601,83.97,83.2876639337981,313809,0.0,1.0
2023-08-30,85.55,88.08,85.41,85.9,85.2019808492707,140089,0.0,1.0
2023-08-29,83.73,85.98,82.77,85.41,84.7159625650316,87505,0.0,1.0
2023-08-28,82.38,84.73,82.38,84.18,83.4959574841864,112254,0.0,1.0
2023-08-25,80.32,82.66,80.13,81.97,81.3039158348629,113543,0.0,1.0
2023-08-24,80.51,81.84,79.62,80.1,79.4491113623584,117873,0.0,1.0
2023-08-23,78.5,81.875,78.5,81.0,80.3417980068792,113429,0.0,1.0
2023-08-22,76.93,78.98,76.93,78.19,77.5546319278752,96097,0.0,1.0
2023-08-21,79.0,79.64,76.405,76.93,76.3048706255459,156859,0.0,1.0
2023-08-18,77.3,79.18,76.38,78.83,78.1894313195344,130023,0.0,1.0
2023-08-17,81.41,82.98,77.37,77.4,76.7710514287957,175901,0.0,1.0
2023-08-16,82.68,84.62,80.92,81.31,80.6492789622142,121074,0.0,1.0
2023-08-15,80.81,83.16,79.82,82.21,81.5419656067351,113681,0.2625,1.0
2023-08-14,80.68,81.97,79.0004,80.84,79.9278850483309,123351,0.0,1.0
2023-08-11,79.01,81.75,78.0421,80.68,79.7696903228517,119060,0.0,1.0
2023-08-10,79.36,81.8776,77.845,79.01,78.1185328756633,71590,0.0,1.0
2023-08-09,78.12,79.61,77.505,79.33,78.4349223266215,149237,0.0,1.0
2023-08-08,81.24,82.94,77.2,78.14,77.2583490558705,145647,0.0,1.0
2023-08-07,82.38,83.81,79.295,81.64,80.7188586757265,216439,0.0,1.0
2023-08-04,82.45,84.8025,81.53,81.97,81.0451352970272,177627,0.0,1.0
2023-08-03,85.87,86.99,81.96,82.5,81.5691553251768,241797,0.0,1.0
2023-08-02,74.0,90.0,73.01,85.54,84.5748551092803,788211,0.0,1.0
2023-08-01,60.93,62.61,60.82,61.29,60.5984670288495,143509,0.0,1.0
2023-07-31,61.0,61.33,60.44,60.78,60.0942213413848,68059,0.0,1.0
2023-07-28,61.0,61.89,60.49,60.89,60.2029802151517,82239,0.0,1.0
2023-07-27,61.14,61.61,59.99,60.61,59.9261394455632,88041,0.0,1.0
2023-07-26,60.35,61.24,59.53,60.95,60.2623032372064,60585,0.0,1.0
2023-07-25,60.51,61.83,60.2,60.34,59.6591858463172,89426,0.0,1.0
2023-07-24,59.68,61.11,59.16,60.65,59.965688126933,72220,0.0,1.0
2023-07-21,62.5,62.66,58.81,59.89,59.2142631809072,168740,0.0,1.0
2023-07-20,62.5,63.1,62.0,62.94,62.2298501353531,76315,0.0,1.0
2023-07-19,63.8,64.8406,61.8501,62.79,62.0815425802164,84857,0.0,1.0
2023-07-18,63.55,63.87,60.5,63.8,63.0801467848034,142925,0.0,1.0
2023-07-17,59.95,63.35,59.95,62.76,62.0518810691891,146288,0.0,1.0
2023-07-14,60.98,60.98,59.76,60.22,59.5405398022079,45083,0.0,1.0
2023-07-13,60.98,61.2515,60.6,61.01,60.3216262592611,40518,0.0,1.0
2023-07-12,61.25,61.93,60.31,61.02,60.3315134296035,101590,0.0,1.0
2023-07-11,60.11,60.65,59.22,60.61,59.9261394455632,56941,0.0,1.0
2023-07-10,58.39,59.8,58.39,59.8,59.1252786478251,57696,0.0,1.0
2023-07-07,58.5,59.75,58.3,58.42,57.7608491405676,38074,0.0,1.0
2023-07-06,59.07,59.25,57.78,58.53,57.8696080143345,77065,0.0,1.0
2023-07-05,60.9,60.9,59.3,59.4,58.7297918341273,59225,0.0,1.0
2023-07-03,60.59,62.1217,60.155,60.92,60.2326417261791,27702,0.0,1.0
2023-06-30,61.64,61.64,60.41,60.59,59.9063651048784,44087,0.0,1.0
2023-06-29,59.79,61.8961,59.7814,61.26,60.5688055178222,76307,0.0,1.0
2023-06-28,60.84,61.97,59.61,59.8,59.1252786478251,51190,0.0,1.0
2023-06-27,59.5,60.985,59.41,60.84,60.1535443634395,107076,0.0,1.0
2023-06-26,59.24,60.78,58.92,59.44,58.7693405154971,73005,0.0,1.0
2023-06-23,59.18,60.32,58.24,59.24,58.5715971086482,140201,0.0,1.0
2023-06-22,60.54,61.07,59.52,60.19,59.5108782911805,94072,0.0,1.0
2023-06-21,59.33,63.63,59.0,60.47,59.787719060769,83156,0.0,1.0
2023-06-20,56.26,61.231,56.26,59.18,58.5122740865935,101653,0.0,1.0
2023-06-16,57.75,57.8069,56.05,56.69,56.0503686713245,364017,0.0,1.0
2023-06-15,57.4,59.0,56.77,57.5,56.8512294690626,98698,0.0,1.0
2023-06-14,59.68,60.37,57.46,57.82,57.1676189200209,102174,0.0,1.0
2023-06-13,61.7,62.07,59.19,60.12,59.4416680987834,93338,0.0,1.0
2023-06-12,62.37,62.735,61.445,61.72,61.0236153535747,71162,0.0,1.0
2023-06-09,62.32,63.4399,61.86,62.63,61.9233478547373,48241,0.0,1.0
2023-06-08,62.81,63.42,61.81,62.29,61.5871840630941,55691,0.0,1.0
