,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2024-04-05,130.25,131.15,129.11,130.63,129.285502165075,691495,0.75,1.0
2024-04-04,133.1,134.05,131.4,131.5,129.403589090481,847776,0.0,1.0
2024-04-03,132.1,133.48,131.27,132.39,130.279400453907,1066598,0.0,1.0
2024-04-02,134.6,134.6,131.395,132.29,130.180994682736,1404287,0.0,1.0
2024-04-01,132.73,135.445,131.03,134.77,132.621457807788,2108949,0.0,1.0
2024-03-28,131.18,133.41,131.18,133.11,130.987922006342,888001,0.0,1.0
2024-03-27,129.5,131.1,128.71,131.06,128.970603697327,753019,0.0,1.0
2024-03-26,129.62,129.75,128.46,128.87,126.815517308671,666194,0.0,1.0
2024-03-25,129.93,129.99,128.645,129.28,127.218980970474,584237,0.0,1.0
2024-03-22,128.89,129.39,128.03,129.3,127.238662124709,708135,0.0,1.0
2024-03-21,127.81,128.96,127.25,128.83,126.776155000203,639762,0.0,1.0
2024-03-20,128.55,129.21,127.32,127.72,125.6838509402,586642,0.0,1.0
2024-03-19,128.3,129.94,127.82,129.06,127.002488273897,902785,0.0,1.0
2024-03-18,127.73,128.21,126.46,128.14,126.09715517912,838241,0.0,1.0
2024-03-15,125.65,128.75,125.65,128.28,126.23492325876,1954928,0.0,1.0
2024-03-14,129.07,129.09,125.09,127.12,125.093416313171,1018862,0.0,1.0
2024-03-13,130.0,131.26,128.72,129.41,127.346908472997,849354,0.0,1.0
2024-03-12,129.06,129.88,128.46,129.74,127.671647517863,909207,0.0,1.0
2024-03-11,127.01,129.63,126.77,129.43,127.366589627232,823835,0.0,1.0
2024-03-08,127.66,128.88,126.97,127.24,125.211503238577,811804,0.0,1.0
2024-03-07,127.1,127.725,126.64,127.39,125.359111895334,819221,0.0,1.0
2024-03-06,124.65,127.01,124.25,126.92,124.896604770828,1006206,0.0,1.0
2024-03-05,125.78,126.65,124.34,124.51,122.525025685595,1067982,0.0,1.0
2024-03-04,124.1,126.0014,123.88,125.31,123.312271854967,913698,0.0,1.0
2024-03-01,124.99,124.99,123.66,124.68,122.692315496587,1034122,0.0,1.0
2024-02-29,125.88,126.38,124.21,124.89,122.898967616047,1590487,0.0,1.0
2024-02-28,126.29,126.9,125.5,125.66,123.656692054067,583663,0.0,1.0
2024-02-27,125.75,127.31,125.01,126.43,124.414416492088,631720,0.0,1.0
2024-02-26,125.92,127.9,125.44,126.2,124.188083218393,955988,0.0,1.0
2024-02-23,125.74,127.22,125.49,127.08,125.054054004702,787396,0.0,1.0
2024-02-22,126.14,126.57,124.0,125.34,123.341793586319,873792,0.0,1.0
2024-02-21,124.06,126.79,123.3,126.73,124.709633805602,1488776,0.0,1.0
2024-02-20,124.0,125.05,123.35,123.8,121.826344710278,1124842,0.0,1.0
2024-02-16,125.68,126.22,123.81,124.0,122.023156252621,1397279,0.0,1.0
2024-02-15,128.0,128.9,125.27,125.73,123.725576093887,1231785,0.0,1.0
2024-02-14,127.87,128.7,126.91,127.72,125.6838509402,801068,0.0,1.0
2024-02-13,130.02,130.73,127.22,127.86,125.82161901984,791493,0.0,1.0
2024-02-12,126.48,130.15,126.14,130.01,127.937343100026,1011298,0.0,1.0
2024-02-09,126.51,127.595,125.9165,126.74,124.719474382719,621259,0.0,1.0
2024-02-08,126.75,127.22,125.21,126.54,124.522662840376,1003351,0.0,1.0
2024-02-07,128.0,129.37,126.71,127.42,125.388633626685,1194664,0.0,1.0
2024-02-06,124.0,126.81,123.73,126.26,124.247126681096,1942731,0.0,1.0
2024-02-05,124.67,124.88,123.1825,123.78,121.806663556044,1380152,0.0,1.0
2024-02-02,126.46,127.13,123.8201,125.0,123.007213964336,1276803,0.0,1.0
2024-02-01,124.05,129.6,123.04,127.17,125.142619198756,2505744,0.0,1.0
2024-01-31,129.42,129.945,128.2,128.43,126.382531915517,1712932,0.0,1.0
2024-01-30,129.61,129.855,128.43,128.83,126.776155000203,896441,0.0,1.0
2024-01-29,129.9,129.95,128.83,129.34,127.278024433177,911204,0.0,1.0
2024-01-26,131.0,131.77,129.75,130.44,128.360487916064,965977,0.0,1.0
2024-01-25,127.32,130.875,127.3,130.15,128.075111179666,1853625,0.0,1.0
2024-01-24,129.8,130.5899,127.67,127.76,125.723213248668,1707304,0.0,1.0
2024-01-23,131.04,131.04,129.23,129.78,127.711009826332,1194525,0.0,1.0
2024-01-22,132.71,132.96,130.25,130.71,128.626183498226,986250,0.0,1.0
2024-01-19,134.36,134.38,131.66,132.57,130.456530842016,945151,0.0,1.0
2024-01-18,132.76,134.64,132.17,134.23,132.090066643462,710002,0.0,1.0
2024-01-17,133.68,135.52,133.59,133.72,131.588197210488,794401,0.0,1.0
2024-01-16,134.12,134.975,133.28,133.85,131.716124713011,887084,0.71,1.0
2024-01-12,135.6,136.24,133.84,135.3,132.440485089702,1008690,0.0,1.0
2024-01-11,137.1,137.415,135.3,135.77,132.900551815439,1145836,0.0,1.0
2024-01-10,142.79,142.79,135.25,137.1,134.202442762736,2141306,0.0,1.0
2024-01-09,142.0,142.92,140.975,142.11,139.106558286013,668676,0.0,1.0
2024-01-08,141.92,142.09,139.6,141.6,138.60733694532,852005,0.0,1.0
2024-01-05,140.95,142.39,139.78,141.98,138.979305787405,930550,0.0,1.0
2024-01-04,139.91,140.855,139.54,140.56,137.589316956456,880889,0.0,1.0
2024-01-03,140.93,141.175,139.25,139.68,136.727915427418,1039672,0.0,1.0
2024-01-02,138.13,143.6299,138.13,140.82,137.843821953672,1045394,0.0,1.0
2023-12-29,137.34,138.0,137.03,137.88,134.965957754384,416066,0.0,1.0
2023-12-28,137.86,138.57,137.5,137.66,134.750607372124,434813,0.0,1.0
2023-12-27,136.58,137.59,135.96,137.58,134.672298142212,643775,0.0,1.0
2023-12-26,136.29,137.1306,135.95,136.76,133.869628535607,467053,0.0,1.0
2023-12-22,136.7,137.21,136.11,136.74,133.850051228129,408110,0.0,1.0
2023-12-21,135.19,136.12,134.55,136.04,133.164845466394,668402,0.0,1.0
2023-12-20,136.69,136.69,134.69,134.77,131.921686441531,717914,0.0,1.0
2023-12-19,136.05,136.85,134.615,136.45,133.566180269696,898700,0.0,1.0
2023-12-18,135.78,136.69,135.035,135.82,132.949495084134,684716,0.0,1.0
2023-12-15,136.31,137.17,134.65,135.03,132.176191438747,1806923,0.0,1.0
2023-12-14,141.99,141.99,136.07,137.26,134.359061222561,2076233,0.0,1.0
2023-12-13,140.11,141.12,139.4955,141.12,138.137481565845,1077941,0.0,1.0
2023-12-12,139.5,141.25,138.65,139.41,136.463621776463,986257,0.0,1.0
2023-12-11,136.3,137.09,135.15,136.94,134.045824302911,786852,0.0,1.0
2023-12-08,135.43,136.24,135.19,135.91,133.037592967786,719326,0.0,1.0
2023-12-07,135.72,135.755,134.321,135.22,132.36217585979,882991,0.0,1.0
2023-12-06,134.66,135.46,134.07,134.92,132.068516247617,731011,0.0,1.0
2023-12-05,137.27,137.27,134.84,134.89,132.0391502864,750789,0.0,1.0
2023-12-04,136.02,137.61,135.85,137.49,134.58420025856,871010,0.0,1.0
2023-12-01,137.35,137.38,135.91,136.17,133.292097965002,1151396,0.0,1.0
2023-11-30,135.52,137.32,134.63,137.23,134.329695261344,1291716,0.0,1.0
2023-11-29,135.53,136.61,134.96,135.27,132.411119128485,583215,0.0,1.0
2023-11-28,135.56,136.62,134.28,135.72,132.851608546743,804129,0.0,1.0
2023-11-27,135.54,136.38,134.51,135.31,132.450273743441,829922,0.0,1.0
2023-11-24,135.89,135.89,134.84,135.54,132.67541277944,379400,0.0,1.0
2023-11-22,134.77,136.03,134.77,135.75,132.880974507961,658104,0.0,1.0
2023-11-21,135.24,135.58,134.19,134.32,131.481197023273,1080466,0.0,1.0
2023-11-20,134.16,135.47,133.75,134.85,131.999995671444,785884,0.0,1.0
2023-11-17,135.55,135.94,134.245,134.89,132.0391502864,849561,0.0,1.0
2023-11-16,135.64,135.91,134.39,134.93,132.078304901356,1202821,0.0,1.0
2023-11-15,133.73,136.1999,133.635,135.45,132.587314895788,1456958,0.0,1.0
2023-11-14,132.65,133.885,131.77,133.78,130.952609721363,1005406,0.0,1.0
2023-11-13,132.9,133.0,131.69,132.35,129.552832236675,672546,0.0,1.0
2023-11-10,132.38,133.01,131.42,132.82,130.012898962411,591441,0.0,1.0
2023-11-09,133.26,133.68,131.53,131.64,128.8578378212,771361,0.0,1.0
2023-11-08,133.78,133.88,132.28,133.47,130.649161455451,727010,0.0,1.0
2023-11-07,134.12,134.18,132.73,132.88,130.071630884846,637237,0.0,1.0
2023-11-06,133.74,135.275,133.06,133.89,131.060284912492,868847,0.0,1.0
2023-11-03,132.6,135.18,131.69,133.91,131.079862219971,866796,0.0,1.0
2023-11-02,131.64,132.63,130.75,131.33,128.554389555289,996462,0.0,1.0
2023-11-01,130.17,133.2,130.08,132.53,129.729028003978,1202266,0.0,1.0
2023-10-31,129.84,131.44,128.5,130.1,127.350385145383,969450,0.0,1.0
2023-10-30,127.95,131.06,127.11,129.41,126.674968037386,1313347,0.0,1.0
2023-10-27,130.76,131.41,127.603,127.68,124.981530940526,1095763,0.0,1.0
2023-10-26,125.31,131.51,125.06,131.26,128.485868979115,2461570,0.0,1.0
2023-10-25,121.84,125.79,121.6,125.47,122.81823846419,1633154,0.0,1.0
2023-10-24,122.66,124.04,120.87,123.58,120.968182907505,1518346,0.0,1.0
2023-10-23,122.55,124.55,121.34,121.45,118.883199661082,1940338,0.0,1.0
2023-10-20,123.67,125.31,122.85,123.73,121.115012713591,1287435,0.0,1.0
2023-10-19,122.85,123.92,121.83,122.83,120.234033877074,845846,0.0,1.0
2023-10-18,123.62,123.88,122.66,122.79,120.194879262118,904528,0.0,1.0
2023-10-17,122.39,124.02,122.09,123.29,120.684311949072,631958,0.0,1.0
2023-10-16,122.5,123.515,121.91,122.81,120.214456569596,691326,0.0,1.0
2023-10-13,120.76,123.175,120.76,122.5,119.911008303685,917727,0.0,1.0
2023-10-12,122.43,122.43,120.1,120.62,118.070741400738,813866,0.0,1.0
2023-10-11,122.85,123.14,122.12,122.73,120.136147339683,519534,0.0,1.0
2023-10-10,124.77,125.3,123.64,123.77,121.154167328547,813897,0.0,1.0
2023-10-09,124.0,124.98,123.477,124.83,122.191764624889,555888,0.0,1.0
2023-10-06,122.74,125.11,122.485,124.27,121.643600015501,827828,0.0,1.0
2023-10-05,122.16,123.17,121.38,122.99,120.390652336899,1180091,0.71,1.0
2023-10-04,121.29,122.89,120.59,122.58,119.300615711052,976652,0.0,1.0
2023-10-03,120.41,121.71,120.17,121.03,117.792082880638,706162,0.0,1.0
2023-10-02,121.26,121.3,119.59,120.91,117.675293242154,631221,0.0,1.0
2023-09-29,123.44,124.07,121.73,121.86,118.59987788015,803717,0.0,1.0
2023-09-28,123.89,125.44,123.03,123.35,120.050015891322,612377,0.0,1.0
2023-09-27,124.6,124.65,122.7,123.4,120.09867824069,750688,0.0,1.0
2023-09-26,124.07,125.78,124.07,124.58,121.247109685779,690604,0.0,1.0
2023-09-25,123.0,124.33,122.96,124.3,120.974600529318,658208,0.0,1.0
2023-09-22,123.22,124.1,123.1,123.48,120.176537999679,770631,0.0,1.0
2023-09-21,124.55,125.1,123.36,123.52,120.215467879174,1006231,0.0,1.0
2023-09-20,126.12,126.185,124.7,125.01,121.665605890346,1113568,0.0,1.0
2023-09-19,126.04,127.12,125.31,125.57,122.21062420327,793639,0.0,1.0
2023-09-18,126.45,126.81,125.55,125.79,122.42473854049,823091,0.0,1.0
2023-09-15,127.27,127.755,125.96,126.22,122.843234745056,1071679,0.0,1.0
2023-09-14,128.76,129.285,126.45,127.35,123.943003840777,736718,0.0,1.0
2023-09-13,127.51,128.77,126.6,128.13,124.702136490921,600825,0.0,1.0
2023-09-12,126.75,127.65,126.445,127.23,123.826214202293,578725,0.0,1.0
2023-09-11,126.89,127.96,126.51,126.71,123.320125768864,521753,0.0,1.0
2023-09-08,126.9,127.84,126.63,127.02,123.621832334947,821960,0.0,1.0
2023-09-07,127.57,128.29,126.65,127.11,123.70942456381,897692,0.0,1.0
2023-09-06,126.72,127.63,125.53,127.14,123.738621973431,725102,0.0,1.0
2023-09-05,130.08,130.08,127.02,127.24,123.835946672167,870071,0.0,1.0
2023-09-01,132.02,132.15,130.08,130.52,127.02819679072,695358,0.0,1.0
2023-08-31,135.07,135.15,131.45,131.5,127.981978838337,1204844,0.0,1.0
2023-08-30,132.82,135.15,132.64,134.68,131.076904258154,791089,0.0,1.0
2023-08-29,132.53,133.125,131.995,132.4,128.857901126964,598634,0.0,1.0
2023-08-28,132.86,133.3,131.85,132.44,128.896831006459,527861,0.0,1.0
2023-08-25,133.72,133.91,132.32,132.39,128.84816865709,420239,0.0,1.0
2023-08-24,132.97,134.125,132.925,133.22,129.655963656602,545987,0.0,1.0
2023-08-23,132.72,133.52,132.4401,133.42,129.850613054075,607295,0.0,1.0
2023-08-22,132.83,133.69,132.2,132.38,128.838436187217,1110129,0.0,1.0
2023-08-21,133.21,134.41,132.85,132.89,129.334792150772,824713,0.0,1.0
2023-08-18,132.25,133.85,132.15,133.5,129.928472813064,817843,0.0,1.0
2023-08-17,131.79,132.73,130.94,132.24,128.702181608986,701050,0.0,1.0
2023-08-16,133.42,133.84,132.35,132.36,128.81897124747,571633,0.0,1.0
2023-08-15,134.99,135.33,133.265,133.53,129.957670222685,597027,0.0,1.0
2023-08-14,135.09,135.61,134.555,135.16,131.544062812088,443688,0.0,1.0
2023-08-11,134.19,135.09,133.56,135.01,131.398075763984,665249,0.0,1.0
2023-08-10,134.92,136.5,133.95,134.12,130.53188594523,656261,0.0,1.0
2023-08-09,134.73,135.96,134.73,135.34,131.719247269814,409769,0.0,1.0
2023-08-08,136.65,136.65,134.45,134.92,131.310483535121,486082,0.0,1.0
2023-08-07,136.12,136.86,135.6,136.61,132.955270943766,583565,0.0,1.0
2023-08-04,136.32,137.74,135.55,135.65,132.020953835896,732219,0.0,1.0
2023-08-03,135.03,136.87,134.495,136.69,133.033130702755,715412,0.0,1.0
2023-08-02,134.5,134.96,132.895,134.76,131.154764017143,914320,0.0,1.0
2023-08-01,135.38,136.47,134.21,134.6,130.999044499164,1124871,0.0,1.0
2023-07-31,135.01,135.25,133.11,135.21,131.592725161456,960841,0.0,1.0
2023-07-28,135.27,135.41,132.7,134.49,130.891987330554,686996,0.0,1.0
2023-07-27,136.0,137.92,133.96,134.36,130.765465222197,1067037,0.0,1.0
2023-07-26,138.26,141.24,135.76,136.24,132.595169558441,2181419,0.0,1.0
2023-07-25,143.36,145.17,142.24,144.92,141.042953408759,1174307,0.0,1.0
2023-07-24,144.37,145.58,143.07,144.02,140.167031120131,895020,0.0,1.0
2023-07-21,143.63,145.37,142.56,144.37,140.507667565709,770615,0.0,1.0
2023-07-20,143.82,144.5,142.94,143.6,139.758267385438,849543,0.0,1.0
2023-07-19,140.96,143.17,140.96,143.1,139.271643891757,784243,0.0,1.0
2023-07-18,139.77,141.12,139.52,140.36,136.60494714638,578439,0.0,1.0
2023-07-17,140.0,140.63,139.205,139.91,136.166986002066,663519,0.0,1.0
2023-07-14,141.43,141.43,139.86,140.44,136.682806905369,625030,0.0,1.0
2023-07-13,141.07,141.74,140.3,140.78,137.013710881073,432820,0.0,1.0
2023-07-12,140.39,141.9,139.66,140.95,137.179162868924,684875,0.0,1.0
2023-07-11,140.15,140.87,139.48,140.29,136.536819857264,643440,0.0,1.0
2023-07-10,138.29,140.11,138.02,139.76,136.020998953962,853079,0.71,1.0
2023-07-07,139.28,140.3,138.81,139.0,134.597557162388,834111,0.0,1.0
2023-07-06,137.6,140.23,137.3,139.47,135.052671204592,879196,0.0,1.0
