,WU_Open,WU_High,WU_Low,WU_Close,WU_Adj Close,WU_Volume,WU_Dividend Amount,WU_Split Coefficient
2024-06-03,12.9,12.9,12.7001,12.87,12.3766865175794,3965792,0.0,1.0
2024-05-31,12.71,12.81,12.57,12.8,12.3093696522934,4891976,0.0,1.0
2024-05-30,12.75,12.8,12.675,12.72,12.2324360919666,2236847,0.0,1.0
2024-05-29,12.64,12.78,12.63,12.69,12.203586006844,3479298,0.0,1.0
2024-05-28,12.86,12.895,12.6737,12.75,12.2612861770892,2684898,0.0,1.0
2024-05-24,12.82,12.94,12.8,12.85,12.3574531274977,2085921,0.0,1.0
2024-05-23,12.94,12.94,12.73,12.79,12.2997529572526,2563038,0.0,1.0
2024-05-22,12.95,13.0,12.84,12.93,12.4343866878245,1950946,0.0,1.0
2024-05-21,13.03,13.08,12.905,12.95,12.4536200779063,1951068,0.0,1.0
2024-05-20,13.14,13.165,12.98,13.06,12.5594037233557,2290551,0.0,1.0
2024-05-17,13.18,13.22,13.07,13.14,12.6363372836825,1751312,0.0,1.0
2024-05-16,13.23,13.28,13.14,13.19,12.6844207588868,2426751,0.0,1.0
2024-05-15,13.26,13.32,13.08,13.27,12.7613543192136,2689519,0.0,1.0
2024-05-14,13.4,13.45,13.155,13.27,12.7613543192136,2473936,0.0,1.0
2024-05-13,13.34,13.49,13.31,13.37,12.8575212696221,1500958,0.0,1.0
2024-05-10,13.35,13.39,13.255,13.3,12.7902044043362,2393311,0.0,1.0
2024-05-09,13.4,13.47,13.225,13.29,12.7805877092953,1962403,0.0,1.0
2024-05-08,13.43,13.44,13.3008,13.37,12.8575212696221,2041530,0.0,1.0
2024-05-07,13.41,13.5,13.36,13.43,12.9152214398673,2578824,0.0,1.0
2024-05-06,13.5,13.6,13.24,13.31,12.799821099377,3006444,0.0,1.0
2024-05-03,13.11,13.42,13.1,13.37,12.8575212696221,4053585,0.0,1.0
2024-05-02,13.22,13.25,12.99,13.0,12.5017035531105,3376290,0.0,1.0
2024-05-01,13.48,13.51,13.06,13.09,12.5882538084782,3392181,0.0,1.0
2024-04-30,13.43,13.52,13.295,13.44,12.9248381349081,4105204,0.0,1.0
2024-04-29,13.45,13.6,13.39,13.51,12.9921550001941,3834567,0.0,1.0
2024-04-26,13.3,13.65,13.29,13.47,12.9536882200307,3831368,0.0,1.0
2024-04-25,13.85,13.93,12.98,13.29,12.7805877092953,7680436,0.0,1.0
2024-04-24,13.35,13.67,13.3007,13.59,13.0690885605209,5731642,0.0,1.0
2024-04-23,13.28,13.495,13.28,13.4,12.8863713547447,3468428,0.0,1.0
2024-04-22,13.07,13.33,13.01,13.3,12.7902044043362,3867764,0.0,1.0
2024-04-19,12.92,13.04,12.87,13.02,12.5209369431922,3630628,0.0,1.0
2024-04-18,12.87,13.0,12.76,12.93,12.4343866878245,3195492,0.0,1.0
2024-04-17,12.82,12.91,12.73,12.8,12.3093696522934,2662274,0.0,1.0
2024-04-16,12.85,12.87,12.665,12.7,12.2132027018849,2923087,0.0,1.0
2024-04-15,13.18,13.2,12.78,12.84,12.3478364324569,4037516,0.0,1.0
2024-04-12,13.25,13.37,13.13,13.19,12.6844207588868,5082051,0.0,1.0
2024-04-11,13.45,13.45,13.24,13.3,12.7902044043362,2846126,0.0,1.0
2024-04-10,13.45,13.56,13.325,13.37,12.8575212696221,2842333,0.0,1.0
2024-04-09,13.48,13.63,13.375,13.61,13.0883219506026,2860562,0.0,1.0
2024-04-08,13.55,13.675,13.415,13.48,12.9633049150715,3427046,0.0,1.0
2024-04-05,13.47,13.52,13.37,13.5,12.9825383051532,2361996,0.0,1.0
2024-04-04,13.82,13.825,13.415,13.44,12.9248381349081,2956020,0.0,1.0
2024-04-03,13.75,13.83,13.61,13.7,13.1748722059703,3303274,0.0,1.0
2024-04-02,13.67,13.76,13.61,13.75,13.2229556811746,2852728,0.0,1.0
2024-04-01,13.93,13.95,13.73,13.74,13.2133389861337,2632215,0.0,1.0
2024-03-28,13.74,14.0,13.72,13.98,13.4441396671142,4031709,0.0,1.0
2024-03-27,13.72,13.835,13.66,13.71,13.1844889010112,4635282,0.0,1.0
2024-03-26,13.74,13.816,13.65,13.67,13.1460221208478,2319749,0.0,1.0
2024-03-25,13.73,13.82,13.665,13.68,13.1556388158886,2427967,0.0,1.0
2024-03-22,13.82,13.92,13.675,13.72,13.194105596052,2500447,0.0,1.0
2024-03-21,13.72,13.91,13.72,13.83,13.2998892415014,3481991,0.0,1.0
2024-03-20,13.44,13.73,13.37,13.72,13.194105596052,2964029,0.0,1.0
2024-03-19,13.55,13.67,13.365,13.47,12.9536882200307,3601668,0.0,1.0
2024-03-18,13.43,13.63,13.38,13.55,13.0306217803575,4860635,0.0,1.0
2024-03-15,13.22,13.535,13.18,13.48,12.9633049150715,9714139,0.0,1.0
2024-03-14,13.36,13.41,13.135,13.32,12.8094377944179,5671408,0.235,1.0
2024-03-13,13.83,13.87,13.47,13.55,12.8047128081418,6265726,0.0,1.0
2024-03-12,14.1,14.18,13.7675,13.81,13.0504120944973,4580701,0.0,1.0
2024-03-11,14.04,14.16,13.89,14.06,13.2866614083006,3224407,0.0,1.0
2024-03-08,14.13,14.1863,13.96,14.04,13.2677614631964,2935122,0.0,1.0
2024-03-07,13.85,14.105,13.74,14.09,13.315011325957,3895689,0.0,1.0
2024-03-06,13.8,13.93,13.71,13.76,13.0031622317366,2676046,0.0,1.0
2024-03-05,13.79,13.947,13.655,13.74,12.9842622866323,3181408,0.0,1.0
2024-03-04,13.51,13.895,13.5,13.87,13.1071119298101,5162344,0.0,1.0
2024-03-01,13.42,13.52,13.29,13.49,12.748012972829,2992431,0.0,1.0
2024-02-29,13.25,13.48,13.25,13.41,12.6724131924119,5238928,0.0,1.0
2024-02-28,12.85,13.18,12.83,13.14,12.4172639335043,2953839,0.0,1.0
2024-02-27,12.82,12.95,12.74,12.92,12.2093645373573,4137847,0.0,1.0
2024-02-26,12.9,12.955,12.75,12.8,12.0959648667317,3059834,0.0,1.0
2024-02-23,13.02,13.125,12.93,12.96,12.2471644275659,5371652,0.0,1.0
2024-02-22,12.91,12.99,12.72,12.95,12.2377144550137,4099537,0.0,1.0
2024-02-21,12.86,12.99,12.81,12.91,12.1999145648052,4071313,0.0,1.0
2024-02-20,12.64,12.93,12.44,12.92,12.2093645373573,5366759,0.0,1.0
2024-02-16,13.03,13.04,12.78,12.79,12.0865148941796,7811125,0.0,1.0
2024-02-15,12.87,13.14,12.77,13.08,12.3605640981915,4034106,0.0,1.0
2024-02-14,12.71,12.8885,12.71,12.8,12.0959648667317,4128202,0.0,1.0
2024-02-13,12.42,12.7075,12.41,12.61,11.9164153882412,5167401,0.0,1.0
2024-02-12,12.47,12.655,12.42,12.59,11.8975154431369,10308922,0.0,1.0
2024-02-09,12.07,12.485,11.99,12.47,11.7841157725113,5228694,0.0,1.0
2024-02-08,11.87,12.195,11.85,12.08,11.4155668429781,6466436,0.0,1.0
2024-02-07,12.58,12.79,11.63,11.84,11.1887675017269,8465308,0.0,1.0
2024-02-06,12.42,12.7,12.37,12.54,11.8502655803762,6289065,0.0,1.0
2024-02-05,12.53,12.595,12.36,12.4,11.7179659646464,5820612,0.0,1.0
2024-02-02,12.7,12.71,12.55,12.61,11.9164153882412,4733594,0.0,1.0
2024-02-01,12.57,12.78,12.56,12.73,12.0298150588668,7110260,0.0,1.0
2024-01-31,12.82,12.87,12.565,12.57,11.8786154980327,8111249,0.0,1.0
2024-01-30,12.58,12.925,12.56,12.82,12.114864811836,6843595,0.0,1.0
2024-01-29,12.46,12.71,12.37,12.61,11.9164153882412,6436590,0.0,1.0
2024-01-26,12.55,12.59,12.47,12.47,11.7841157725113,2552232,0.0,1.0
2024-01-25,12.41,12.56,12.36,12.5,11.8124656901677,4116529,0.0,1.0
2024-01-24,12.51,12.58,12.33,12.35,11.6707161018857,2670597,0.0,1.0
2024-01-23,12.21,12.44,12.2,12.39,11.7085159920942,3392412,0.0,1.0
2024-01-22,12.17,12.24,12.115,12.18,11.5100665684994,4024691,0.0,1.0
2024-01-19,11.99,12.08,11.94,12.07,11.4061168704259,3041094,0.0,1.0
2024-01-18,12.05,12.18,11.9,11.96,11.3021671723525,3992453,0.0,1.0
2024-01-17,12.1,12.275,11.97,12.05,11.3872169253217,3788553,0.0,1.0
2024-01-16,12.1,12.26,11.995,12.23,11.5573164312601,4915901,0.0,1.0
2024-01-12,12.09,12.2475,12.08,12.19,11.5195165410516,3484855,0.0,1.0
2024-01-11,12.13,12.13,11.875,12.05,11.3872169253217,5577608,0.0,1.0
2024-01-10,12.15,12.24,12.09,12.11,11.4439167606345,4246975,0.0,1.0
2024-01-09,12.28,12.36,12.05,12.15,11.481716650843,5459520,0.0,1.0
2024-01-08,11.96,12.31,11.92,12.31,11.6329162116772,5118759,0.0,1.0
2024-01-05,11.77,12.03,11.7401,11.96,11.3021671723525,5831539,0.0,1.0
2024-01-04,11.65,11.9,11.62,11.75,11.1037177487576,4777803,0.0,1.0
2024-01-03,12.02,12.07,11.8,11.83,11.1793175291747,5275632,0.0,1.0
2024-01-02,11.83,12.15,11.82,12.13,11.4628167057387,5132208,0.0,1.0
2023-12-29,11.93,11.97,11.84,11.92,11.2643672821439,3375124,0.0,1.0
2023-12-28,11.75,11.95,11.75,11.94,11.2832672272482,3733531,0.0,1.0
2023-12-27,11.75,11.86,11.67,11.75,11.1037177487576,3624177,0.0,1.0
2023-12-26,11.82,11.85,11.74,11.75,11.1037177487576,3517863,0.0,1.0
2023-12-22,11.88,11.97,11.83,11.84,11.1887675017269,3639716,0.0,1.0
2023-12-21,12.02,12.05,11.83,11.88,11.2265673919354,5122950,0.0,1.0
2023-12-20,12.07,12.16,11.92,11.93,11.2738172546961,4161498,0.0,1.0
2023-12-19,11.94,12.15,11.81,12.12,11.4533667331866,4675468,0.235,1.0
2023-12-18,12.03,12.19,11.95,12.17,11.2818675145998,5950035,0.0,1.0
2023-12-15,12.02,12.1,11.94,11.96,11.0871927259338,8479940,0.0,1.0
2023-12-14,12.17,12.4,12.07,12.11,11.2262461464095,5224754,0.0,1.0
2023-12-13,11.86,12.12,11.84,12.03,11.1520843221558,8702959,0.0,1.0
2023-12-12,11.85,11.94,11.73,11.88,11.01303090168,5296645,0.0,1.0
2023-12-11,11.91,11.955,11.86,11.86,10.9944904456166,2938000,0.0,1.0
2023-12-08,11.83,11.99,11.78,11.94,11.0686522698703,4161408,0.0,1.0
2023-12-07,11.79,11.98,11.73,11.83,10.9666797615215,5716354,0.0,1.0
2023-12-06,11.6,11.9275,11.5927,11.81,10.948139305458,4672344,0.0,1.0
2023-12-05,11.64,11.755,11.53,11.55,10.7071133766334,4588697,0.0,1.0
2023-12-04,11.64,11.86,11.61,11.64,10.7905454289188,4961869,0.0,1.0
2023-12-01,11.66,11.69,11.545,11.66,10.8090858849823,6200670,0.0,1.0
2023-11-30,11.71,11.79,11.56,11.63,10.7812752008871,6746782,0.0,1.0
2023-11-29,12.2,12.2,11.68,11.71,10.8554370251409,6570821,0.0,1.0
2023-11-28,12.08,12.19,12.015,12.12,11.2355163744413,2730001,0.0,1.0
2023-11-27,12.03,12.13,11.97,12.08,11.1984354623144,3339068,0.0,1.0
2023-11-24,11.97,12.11,11.865,12.06,11.179895006251,1424532,0.0,1.0
2023-11-22,11.9,11.975,11.825,11.94,11.0686522698703,3013883,0.0,1.0
2023-11-21,11.935,12.045,11.89,11.91,11.0408415857752,3954555,0.0,1.0
2023-11-20,12.01,12.03,11.86,11.98,11.1057331819972,4211289,0.0,1.0
2023-11-17,12.03,12.14,11.98,12.02,11.1428140941241,3353409,0.0,1.0
2023-11-16,12.15,12.225,11.92,12.0,11.1242736380607,3570147,0.0,1.0
2023-11-15,11.96,12.24,11.93,12.18,11.2911377426316,3321543,0.0,1.0
2023-11-14,12.03,12.09,11.91,11.96,11.0871927259338,3152999,0.0,1.0
2023-11-13,11.74,11.875,11.71,11.83,10.9666797615215,4062038,0.0,1.0
2023-11-10,11.7,11.78,11.63,11.75,10.8925179372677,2375051,0.0,1.0
2023-11-09,11.75,11.8,11.68,11.69,10.8368965690774,4451572,0.0,1.0
2023-11-08,11.68,11.855,11.68,11.74,10.883247709236,5288442,0.0,1.0
2023-11-07,11.7,11.8022,11.655,11.72,10.8647072531726,5137922,0.0,1.0
2023-11-06,11.78,11.84,11.675,11.68,10.8276263410457,5234757,0.0,1.0
2023-11-03,11.8,11.95,11.74,11.74,10.883247709236,7287120,0.0,1.0
2023-11-02,11.56,11.67,11.39,11.67,10.818356113014,3760360,0.0,1.0
2023-11-01,11.33,11.515,11.265,11.4,10.5680599561576,3825425,0.0,1.0
2023-10-31,10.99,11.37,10.98,11.29,10.4660874478087,5179998,0.0,1.0
2023-10-30,11.5,11.58,10.92,10.97,10.1694401507938,10310678,0.0,1.0
2023-10-27,11.73,11.9,11.19,11.36,10.5309790440307,9109260,0.0,1.0
2023-10-26,12.74,12.74,11.365,11.67,10.818356113014,13530000,0.0,1.0
2023-10-25,13.13,13.22,12.74,12.93,11.9864048450104,5835379,0.0,1.0
2023-10-24,13.31,13.5,13.205,13.28,12.3108628261205,6152874,0.0,1.0
2023-10-23,13.15,13.365,13.105,13.25,12.2830521420253,4366941,0.0,1.0
2023-10-20,13.205,13.32,13.15,13.22,12.2552414579302,3287077,0.0,1.0
2023-10-19,13.22,13.45,13.2,13.24,12.2737819139936,4031071,0.0,1.0
2023-10-18,13.29,13.39,13.2,13.25,12.2830521420253,3442568,0.0,1.0
2023-10-17,13.23,13.41,13.22,13.37,12.3942948784059,3423084,0.0,1.0
2023-10-16,13.2,13.355,13.185,13.21,12.2459712298984,3160450,0.0,1.0
2023-10-13,13.09,13.28,13.06,13.15,12.1903498617081,4647559,0.0,1.0
2023-10-12,13.28,13.3,13.035,13.09,12.1347284935178,7105856,0.0,1.0
2023-10-11,13.1,13.27,13.05,13.12,12.162539177613,3503895,0.0,1.0
2023-10-10,13.16,13.245,13.02,13.08,12.1254582654861,4068863,0.0,1.0
2023-10-09,13.16,13.3,13.065,13.16,12.1996200897398,2978838,0.0,1.0
2023-10-06,13.11,13.34,13.092,13.19,12.227430773835,3520612,0.0,1.0
2023-10-05,13.15,13.28,13.0681,13.11,12.1532689495813,2708702,0.0,1.0
2023-10-04,13.03,13.2,12.94,13.19,12.227430773835,4729923,0.0,1.0
2023-10-03,13.06,13.25,12.86,12.96,12.0142155291055,4150811,0.0,1.0
2023-10-02,13.15,13.26,12.94,13.13,12.1718094056447,4716163,0.0,1.0
2023-09-29,13.49,13.53,13.16,13.18,12.2181605458033,5286433,0.0,1.0
2023-09-28,13.06,13.54,13.06,13.45,12.4684567026596,7658531,0.0,1.0
2023-09-27,12.98,13.135,12.905,13.07,12.1161880374544,4531085,0.0,1.0
2023-09-26,13.12,13.195,12.97,12.97,12.0234857571372,5244092,0.0,1.0
2023-09-25,12.99,13.19,12.945,13.16,12.1996200897398,3907496,0.0,1.0
2023-09-22,12.99,13.125,12.97,13.05,12.097647581391,5224746,0.0,1.0
2023-09-21,12.89,13.015,12.855,12.93,11.9864048450104,4091575,0.0,1.0
2023-09-20,12.82,13.02,12.78,12.96,12.0142155291055,4544181,0.0,1.0
2023-09-19,12.72,12.875,12.685,12.75,11.8195407404394,3303543,0.0,1.0
2023-09-18,12.62,12.715,12.53,12.69,11.7639193722491,2628164,0.0,1.0
2023-09-15,12.67,12.825,12.6,12.63,11.7082980040588,7110292,0.0,1.0
2023-09-14,12.55,12.75,12.52,12.72,11.7917300563443,3262708,0.235,1.0
2023-09-13,13.07,13.09,12.665,12.68,11.5414231659163,4879903,0.0,1.0
2023-09-12,12.87,13.18,12.86,13.05,11.8781997094012,5497045,0.0,1.0
2023-09-11,12.83,12.995,12.7925,12.87,11.7143624720302,5808740,0.0,1.0
2023-09-08,12.69,12.86,12.67,12.78,11.6324438533447,6358083,0.0,1.0
2023-09-07,12.61,12.77,12.56,12.66,11.5232190284306,8927108,0.0,1.0
2023-09-06,12.47,12.73,12.45,12.65,11.5141169596878,6677297,0.0,1.0
2023-09-05,12.4,12.57,12.265,12.52,11.3957900660309,6697048,0.0,1.0
2023-09-01,12.41,12.56,12.41,12.49,11.3684838598024,2415906,0.0,1.0
2023-08-31,12.32,12.38,12.245,12.35,11.2410548974027,2637719,0.0,1.0
2023-08-30,12.24,12.3,12.2008,12.28,11.1773404162028,2328590,0.0,1.0
2023-08-29,12.21,12.315,12.16,12.23,11.1318300724887,3620215,0.0,1.0
2023-08-28,11.98,12.19,11.98,12.17,11.0772176600316,2189888,0.0,1.0
2023-08-25,11.99,12.04,11.87,11.93,10.8587680102036,2002854,0.0,1.0
2023-08-24,11.91,12.07,11.84,11.92,10.8496659414607,4216035,0.0,1.0
2023-08-23,11.84,11.92,11.81,11.92,10.8496659414607,1934113,0.0,1.0
2023-08-22,11.74,11.83,11.7,11.82,10.7586452540324,2258909,0.0,1.0
2023-08-21,11.74,11.805,11.61,11.69,10.6403183603755,2089080,0.0,1.0
2023-08-18,11.57,11.8,11.56,11.77,10.7131349103182,4910327,0.0,1.0
2023-08-17,11.69,11.775,11.6,11.67,10.6221142228898,2741895,0.0,1.0
2023-08-16,11.62,11.77,11.57,11.66,10.613012154147,3388260,0.0,1.0
2023-08-15,11.53,11.68,11.51,11.62,10.5766038791757,4514728,0.0,1.0
2023-08-14,11.84,11.84,11.55,11.6,10.55839974169,3743797,0.0,1.0
2023-08-11,11.92,11.985,11.845,11.88,10.8132576664894,2717142,0.0,1.0
2023-08-10,11.86,12.31,11.835,12.03,10.9497886976319,6222402,0.0,1.0
2023-08-09,11.75,11.86,11.72,11.81,10.7495431852895,3847197,0.0,1.0
2023-08-08,11.79,11.82,11.695,11.72,10.667624566604,5141552,0.0,1.0
2023-08-07,12.0,12.045,11.86,11.94,10.8678700789464,4180690,0.0,1.0
2023-08-04,11.92,12.02,11.87,11.94,10.8678700789464,3113784,0.0,1.0
2023-08-03,11.93,11.99,11.76,11.89,10.8223597352322,3651748,0.0,1.0
2023-08-02,12.01,12.01,11.8,11.99,10.9133804226606,3771553,0.0,1.0
2023-08-01,12.13,12.18,11.945,12.14,11.0499114538031,3258554,0.0,1.0
2023-07-31,12.0,12.255,12.0,12.18,11.0863197287745,5658327,0.0,1.0
2023-07-28,12.49,12.505,11.97,12.0,10.9224824914034,8513185,0.0,1.0
2023-07-27,12.9,13.34,12.21,12.34,11.2319528286599,12234360,0.0,1.0
2023-07-26,12.43,12.615,12.31,12.44,11.3229735160882,4892474,0.0,1.0
2023-07-25,12.61,12.63,12.42,12.48,11.3593817910596,4475368,0.0,1.0
2023-07-24,12.22,12.66,12.2134,12.62,11.4868107534593,4839999,0.0,1.0
2023-07-21,12.3,12.3,12.13,12.19,11.0954217975173,3273647,0.0,1.0
2023-07-20,12.3,12.385,12.215,12.26,11.1591362787172,3843672,0.0,1.0
