,STMP_Open,STMP_High,STMP_Low,STMP_Close,STMP_Adj Close,STMP_Volume,STMP_Dividend Amount,STMP_Split Coefficient
2021-08-02,326.51,327.72,326.36,326.36,326.36,491176,0.0,1.0
2021-07-30,326.25,327.85,325.68,326.76,326.76,370461,0.0,1.0
2021-07-29,325.8,326.59,325.45,326.52,326.52,325663,0.0,1.0
2021-07-28,325.8,326.19,324.52,325.09,325.09,674487,0.0,1.0
2021-07-27,325.0,326.0,324.5,326.0,326.0,452606,0.0,1.0
2021-07-26,325.33,326.09,324.93,325.17,325.17,319563,0.0,1.0
2021-07-23,325.51,326.6,324.9,325.84,325.84,217843,0.0,1.0
2021-07-22,325.75,326.2,324.6,325.88,325.88,274690,0.0,1.0
2021-07-21,324.0,326.4681,324.0,325.89,325.89,450559,0.0,1.0
2021-07-20,324.05,324.85,323.5,324.61,324.61,637093,0.0,1.0
2021-07-19,322.7,324.82,322.7,324.28,324.28,1016042,0.0,1.0
2021-07-16,323.73,324.85,321.85,324.02,324.02,628441,0.0,1.0
2021-07-15,322.49,324.22,320.5,324.22,324.22,769503,0.0,1.0
2021-07-14,322.6,324.0,320.93,321.5,321.5,1407331,0.0,1.0
2021-07-13,322.13,325.98,321.555,321.96,321.96,1431253,0.0,1.0
2021-07-12,323.01,323.99,321.2,322.35,322.35,1679354,0.0,1.0
2021-07-09,322.71,324.5,319.0,324.23,324.23,4221572,0.0,1.0
2021-07-08,193.06,199.96,190.482,197.72,197.72,133846,0.0,1.0
2021-07-07,201.81,203.95,197.0,197.01,197.01,117629,0.0,1.0
2021-07-06,199.35,202.73,198.5,200.74,200.74,186078,0.0,1.0
2021-07-02,204.55,204.55,197.24,199.19,199.19,101037,0.0,1.0
2021-07-01,201.5,205.19,200.63,203.22,203.22,122295,0.0,1.0
2021-06-30,208.4,209.67,200.01,200.29,200.29,235490,0.0,1.0
2021-06-29,208.78,212.29,207.66,209.5,209.5,115301,0.0,1.0
2021-06-28,205.0,209.95,204.565,209.14,209.14,146425,0.0,1.0
2021-06-25,208.26,208.26,203.95,204.24,204.24,352672,0.0,1.0
2021-06-24,203.2,209.17,201.6332,207.42,207.42,159896,0.0,1.0
2021-06-23,202.59,205.33,200.1406,200.42,200.42,125337,0.0,1.0
2021-06-22,199.39,202.84,198.26,202.84,202.84,90513,0.0,1.0
2021-06-21,202.0,202.48,198.99,200.15,200.15,98306,0.0,1.0
2021-06-18,202.75,205.68,200.45,200.74,200.74,202331,0.0,1.0
2021-06-17,199.25,204.6,199.25,204.14,204.14,139007,0.0,1.0
2021-06-16,199.46,203.25,198.8,199.65,199.65,140051,0.0,1.0
2021-06-15,198.39,199.53,196.33,199.36,199.36,117228,0.0,1.0
2021-06-14,199.99,201.1817,196.19,198.0,198.0,131279,0.0,1.0
2021-06-11,194.35,199.19,193.935,198.92,198.92,154793,0.0,1.0
2021-06-10,192.14,195.09,191.03,193.48,193.48,126278,0.0,1.0
2021-06-09,194.6,195.78,191.5,191.56,191.56,144200,0.0,1.0
2021-06-08,192.68,194.68,189.94,194.18,194.18,198713,0.0,1.0
2021-06-07,192.07,193.36,190.51,191.96,191.96,116026,0.0,1.0
2021-06-04,189.33,193.47,188.28,192.66,192.66,154004,0.0,1.0
2021-06-03,187.93,189.0282,186.35,187.76,187.76,124791,0.0,1.0
2021-06-02,189.8,191.06,185.23,190.39,190.39,187330,0.0,1.0
2021-06-01,188.09,192.0,187.1,190.0,190.0,259788,0.0,1.0
2021-05-28,188.32,189.1,186.55,187.68,187.68,134659,0.0,1.0
2021-05-27,187.72,188.47,185.29,186.93,186.93,170234,0.0,1.0
2021-05-26,184.01,188.895,184.01,188.24,188.24,119734,0.0,1.0
2021-05-25,187.52,188.07,182.665,183.01,183.01,185646,0.0,1.0
2021-05-24,186.7,189.32,185.13,186.03,186.03,156650,0.0,1.0
2021-05-21,185.03,188.895,183.4822,185.66,185.66,243137,0.0,1.0
2021-05-20,181.21,185.66,179.755,184.26,184.26,147816,0.0,1.0
2021-05-19,178.22,180.34,174.91,180.13,180.13,188082,0.0,1.0
2021-05-18,179.17,184.91,177.94,180.74,180.74,229860,0.0,1.0
2021-05-17,173.6264,179.35,172.49,177.62,177.62,228219,0.0,1.0
2021-05-14,168.91,176.78,167.23,174.97,174.97,328448,0.0,1.0
2021-05-13,169.06,169.9835,159.22,166.28,166.28,384434,0.0,1.0
2021-05-12,169.01,172.57,164.57,166.51,166.51,378148,0.0,1.0
2021-05-11,167.47,174.5,166.95,171.58,171.58,262073,0.0,1.0
2021-05-10,186.04,186.04,173.11,173.19,173.19,389644,0.0,1.0
2021-05-07,179.5293,192.0,178.53,185.9,185.9,546828,0.0,1.0
2021-05-06,189.18,194.79,188.0,192.66,192.66,351801,0.0,1.0
2021-05-05,197.64,200.275,189.01,191.39,191.39,256525,0.0,1.0
2021-05-04,199.03,199.63,194.03,195.33,195.33,227776,0.0,1.0
2021-05-03,206.93,206.94,199.51,200.78,200.78,232319,0.0,1.0
2021-04-30,208.0,212.91,202.96,205.37,205.37,191441,0.0,1.0
2021-04-29,214.09,214.86,207.85,211.39,211.39,173182,0.0,1.0
2021-04-28,209.83,214.82,208.42,213.54,213.54,216919,0.0,1.0
2021-04-27,207.88,216.2,207.26,211.53,211.53,366491,0.0,1.0
2021-04-26,205.34,206.29,202.205,205.38,205.38,160407,0.0,1.0
2021-04-23,199.04,205.825,197.95,204.63,204.63,141306,0.0,1.0
2021-04-22,198.84,202.6299,197.84,199.38,199.38,120132,0.0,1.0
2021-04-21,193.0,197.38,187.59,197.37,197.37,209844,0.0,1.0
2021-04-20,199.85,200.0,192.3107,193.79,193.79,242346,0.0,1.0
2021-04-19,205.19,205.19,198.52,199.47,199.47,175589,0.0,1.0
2021-04-16,205.53,207.67,198.91,205.7,205.7,249785,0.0,1.0
2021-04-15,214.53,215.2,206.63,206.97,206.97,208575,0.0,1.0
2021-04-14,208.98,214.59,208.01,212.75,212.75,274840,0.0,1.0
2021-04-13,209.69,213.55,207.44,207.72,207.72,225083,0.0,1.0
2021-04-12,205.49,208.79,203.39,207.61,207.61,171026,0.0,1.0
2021-04-09,204.18,205.97,202.455,205.64,205.64,166012,0.0,1.0
2021-04-08,209.01,209.01,201.992,204.6,204.6,173578,0.0,1.0
2021-04-07,210.48,210.93,204.43,205.4,205.4,218198,0.0,1.0
2021-04-06,210.25,213.74,208.7,210.22,210.22,204386,0.0,1.0
2021-04-05,206.5,210.1,202.7,209.59,209.59,238496,0.0,1.0
2021-04-01,201.04,205.68,200.63,204.34,204.34,198824,0.0,1.0
2021-03-31,196.0,203.44,196.0,199.51,199.51,282321,0.0,1.0
2021-03-30,191.51,194.9,188.07,193.17,193.17,214800,0.0,1.0
2021-03-29,198.69,202.75,192.76,193.39,193.39,313965,0.0,1.0
2021-03-26,186.66,198.4,184.22,197.89,197.89,341615,0.0,1.0
2021-03-25,178.55,187.785,175.861,186.66,186.66,241470,0.0,1.0
2021-03-24,192.54,193.56,181.01,181.33,181.33,209282,0.0,1.0
2021-03-23,194.89,197.0,189.93,190.75,190.75,208865,0.0,1.0
2021-03-22,196.09,197.84,193.4077,194.05,194.05,169512,0.0,1.0
2021-03-19,189.52,195.81,188.54,193.96,193.96,471164,0.0,1.0
2021-03-18,193.11,196.74,188.92,189.1,189.1,242598,0.0,1.0
2021-03-17,187.57,195.98,186.05,195.16,195.16,182766,0.0,1.0
2021-03-16,194.01,197.219,189.55,190.76,190.76,257598,0.0,1.0
2021-03-15,191.9,194.4713,189.55,193.5,193.5,202610,0.0,1.0
2021-03-12,188.5,192.25,186.37,190.23,190.23,230010,0.0,1.0
2021-03-11,189.47,193.96,187.658,192.37,192.37,269828,0.0,1.0
2021-03-10,185.16,189.565,183.57,186.06,186.06,283782,0.0,1.0
2021-03-09,178.0,184.23,175.04,182.39,182.39,341388,0.0,1.0
2021-03-08,178.55,181.855,170.515,170.52,170.52,404063,0.0,1.0
2021-03-05,182.46,182.46,167.45,176.51,176.51,780321,0.0,1.0
2021-03-04,188.7,192.0,175.25,179.06,179.06,552436,0.0,1.0
2021-03-03,193.53,197.87,189.34,191.23,191.23,369521,0.0,1.0
2021-03-02,199.01,201.406,191.96,193.05,193.05,268932,0.0,1.0
2021-03-01,184.83,196.04,184.455,195.78,195.78,402111,0.0,1.0
2021-02-26,186.46,186.6391,177.5982,181.93,181.93,436467,0.0,1.0
2021-02-25,189.06,196.7,183.0418,184.31,184.31,648543,0.0,1.0
2021-02-24,195.8,195.96,184.485,189.48,189.48,571021,0.0,1.0
2021-02-23,191.91,193.73,180.3,191.62,191.62,536735,0.0,1.0
2021-02-22,204.87,205.39,195.25,199.93,199.93,722392,0.0,1.0
2021-02-19,219.85,222.3199,202.41,204.89,204.89,974131,0.0,1.0
2021-02-18,220.76,239.8999,210.1001,220.01,220.01,2130455,0.0,1.0
2021-02-17,271.79,275.9799,260.16,260.88,260.88,517952,0.0,1.0
2021-02-16,283.1666,283.4,272.61,274.16,274.16,347180,0.0,1.0
2021-02-12,274.68,280.15,271.32,276.73,276.73,366832,0.0,1.0
2021-02-11,268.73,276.31,268.73,274.2,274.2,297045,0.0,1.0
2021-02-10,270.84,273.49,264.01,267.21,267.21,247011,0.0,1.0
2021-02-09,266.73,276.88,266.16,269.76,269.76,387477,0.0,1.0
2021-02-08,260.01,265.5311,259.27,265.21,265.21,197871,0.0,1.0
2021-02-05,248.82,258.3715,246.75,256.6,256.6,304964,0.0,1.0
2021-02-04,237.78,241.3,236.5,240.42,240.42,161565,0.0,1.0
2021-02-03,237.63,241.0,235.03,236.82,236.82,142092,0.0,1.0
2021-02-02,237.56,242.75,235.17,238.24,238.24,162819,0.0,1.0
2021-02-01,231.5,237.25,225.9503,236.12,236.12,185153,0.0,1.0
2021-01-29,241.21,244.0,227.81,228.31,228.31,274269,0.0,1.0
2021-01-28,238.5,243.17,234.39,240.42,240.42,360395,0.0,1.0
2021-01-27,239.39,244.645,226.48,238.33,238.33,755897,0.0,1.0
2021-01-26,237.5,240.865,232.3775,240.69,240.69,238559,0.0,1.0
2021-01-25,233.25,241.08,230.62,237.6,237.6,388242,0.0,1.0
2021-01-22,223.9,231.37,223.17,231.13,231.13,231209,0.0,1.0
2021-01-21,221.99,227.31,219.1303,225.21,225.21,251039,0.0,1.0
2021-01-20,215.0,221.94,214.0,219.8,219.8,290357,0.0,1.0
2021-01-19,211.0,215.48,210.12,213.53,213.53,280683,0.0,1.0
2021-01-15,211.85,212.17,207.0435,209.22,209.22,236169,0.0,1.0
2021-01-14,214.79,217.545,209.58,212.36,212.36,266180,0.0,1.0
2021-01-13,217.75,222.88,214.25,215.25,215.25,228051,0.0,1.0
2021-01-12,209.92,217.22,207.2,217.11,217.11,233847,0.0,1.0
2021-01-11,208.05,213.79,205.44,210.49,210.49,193162,0.0,1.0
2021-01-08,212.17,216.22,208.26,210.63,210.63,234537,0.0,1.0
2021-01-07,210.54,213.81,208.8539,211.26,211.26,323189,0.0,1.0
2021-01-06,203.35,209.95,202.4,208.22,208.22,310998,0.0,1.0
2021-01-05,202.4,205.85,200.1,203.89,203.89,259734,0.0,1.0
2021-01-04,197.35,206.2461,197.2735,202.91,202.91,304953,0.0,1.0
2020-12-31,207.89,207.89,195.43,196.19,196.19,543472,0.0,1.0
2020-12-30,212.8,214.03,207.02,208.52,208.52,192172,0.0,1.0
2020-12-29,220.19,220.56,211.55,211.61,211.61,256451,0.0,1.0
2020-12-28,224.99,225.73,219.42,220.19,220.19,306681,0.0,1.0
2020-12-24,217.82,222.0,214.62,221.71,221.71,180000,0.0,1.0
2020-12-23,212.45,220.46,212.34,215.42,215.42,353832,0.0,1.0
2020-12-22,208.19,216.38,207.55,213.17,213.17,259414,0.0,1.0
2020-12-21,207.76,210.0,201.9601,209.58,209.58,334370,0.0,1.0
2020-12-18,209.15,215.88,207.915,210.07,210.07,782675,0.0,1.0
2020-12-17,204.59,208.07,202.46,207.71,207.71,234461,0.0,1.0
2020-12-16,203.41,207.01,199.47,202.98,202.98,251123,0.0,1.0
2020-12-15,198.55,202.46,196.5,201.97,201.97,217120,0.0,1.0
2020-12-14,198.93,202.99,196.91,198.22,198.22,262669,0.0,1.0
2020-12-11,202.08,203.66,191.5902,196.61,196.61,362378,0.0,1.0
2020-12-10,200.45,205.51,196.22,203.02,203.02,237700,0.0,1.0
2020-12-09,200.0,206.0,196.99,201.47,201.47,513917,0.0,1.0
2020-12-08,191.6298,199.6199,190.01,197.05,197.05,317537,0.0,1.0
2020-12-07,193.54,197.0,190.35,191.21,191.21,229562,0.0,1.0
2020-12-04,188.09,193.45,187.05,192.51,192.51,213292,0.0,1.0
2020-12-03,186.52,196.7242,186.52,188.74,188.74,553170,0.0,1.0
2020-12-02,185.0,188.57,181.17,187.27,187.27,201739,0.0,1.0
2020-12-01,187.78,190.0,180.51,186.78,186.78,373113,0.0,1.0
2020-11-30,185.88,188.49,181.9,187.46,187.46,483721,0.0,1.0
2020-11-27,182.82,186.24,182.0,183.84,183.84,188973,0.0,1.0
2020-11-25,178.43,181.675,176.45,181.27,181.27,217002,0.0,1.0
2020-11-24,182.38,182.52,177.5,178.43,178.43,271427,0.0,1.0
2020-11-23,178.8,184.48,177.45,181.17,181.17,323122,0.0,1.0
2020-11-20,182.43,183.1872,177.47,177.98,177.98,358504,0.0,1.0
2020-11-19,179.54,184.7,179.15,181.72,181.72,328443,0.0,1.0
2020-11-18,181.55,184.7022,178.3,179.54,179.54,384270,0.0,1.0
2020-11-17,182.45,182.92,175.44,180.98,180.98,472749,0.0,1.0
2020-11-16,182.05,184.9985,178.72,180.87,180.87,441637,0.0,1.0
2020-11-13,190.03,192.476,182.38,185.22,185.22,319604,0.0,1.0
2020-11-12,195.04,197.405,187.67,188.76,188.76,618793,0.0,1.0
2020-11-11,191.8,193.8617,185.39,192.92,192.92,630826,0.0,1.0
2020-11-10,191.0,191.57,176.45,184.41,184.41,807463,0.0,1.0
2020-11-09,216.69,217.082,190.21,190.52,190.52,1016093,0.0,1.0
2020-11-06,235.01,236.58,222.0001,224.27,224.27,974636,0.0,1.0
2020-11-05,244.07,258.18,239.315,253.52,253.52,699680,0.0,1.0
2020-11-04,235.585,240.35,231.76,233.75,233.75,310969,0.0,1.0
2020-11-03,220.63,232.68,219.16,230.31,230.31,244154,0.0,1.0
2020-11-02,224.13,226.35,213.35,220.62,220.62,345013,0.0,1.0
2020-10-30,229.01,231.05,217.21,223.24,223.24,386402,0.0,1.0
2020-10-29,244.26,244.26,230.57,231.63,231.63,281207,0.0,1.0
2020-10-28,244.86,245.01,239.56,242.0,242.0,170448,0.0,1.0
2020-10-27,251.35,255.5,247.13,249.13,249.13,122126,0.0,1.0
2020-10-26,252.2,258.0,245.45,247.36,247.36,199440,0.0,1.0
2020-10-23,258.06,259.69,252.01,256.56,256.56,142314,0.0,1.0
2020-10-22,253.8,261.38,251.14,259.67,259.67,189794,0.0,1.0
2020-10-21,264.0,264.0,246.43,255.28,255.28,222539,0.0,1.0
2020-10-20,261.0,265.0,256.0062,257.77,257.77,203218,0.0,1.0
2020-10-19,266.01,270.62,260.32,261.13,261.13,220648,0.0,1.0
2020-10-16,273.76,277.785,266.75,267.3,267.3,166841,0.0,1.0
2020-10-15,270.0,274.85,264.11,271.71,271.71,198052,0.0,1.0
2020-10-14,274.35,285.0,271.41,272.59,272.59,265764,0.0,1.0
2020-10-13,273.98,278.0,270.32,272.28,272.28,195517,0.0,1.0
2020-10-12,266.0,275.5,265.5,271.99,271.99,411908,0.0,1.0
2020-10-09,265.97,267.0,260.7001,263.53,263.53,177172,0.0,1.0
2020-10-08,272.0,274.9,258.505,262.76,262.76,205790,0.0,1.0
2020-10-07,267.76,275.39,267.65,269.05,269.05,226994,0.0,1.0
2020-10-06,263.85,273.5,260.86,265.53,265.53,326623,0.0,1.0
2020-10-05,256.0,266.425,256.0,265.52,265.52,203958,0.0,1.0
2020-10-02,248.13,256.93,248.13,254.64,254.64,321078,0.0,1.0
2020-10-01,242.51,255.63,242.28,253.2,253.2,473804,0.0,1.0
2020-09-30,242.08,245.76,237.225,240.95,240.95,283422,0.0,1.0
2020-09-29,245.0,247.6034,239.985,242.67,242.67,193131,0.0,1.0
2020-09-28,240.93,245.8,235.84,245.23,245.23,193270,0.0,1.0
2020-09-25,235.72,240.25,230.005,238.03,238.03,213725,0.0,1.0
2020-09-24,228.53,240.4198,225.88,236.0,236.0,398950,0.0,1.0
2020-09-23,223.23,233.92,222.3366,230.23,230.23,269145,0.0,1.0
2020-09-22,224.44,225.84,215.245,225.36,225.36,285894,0.0,1.0
2020-09-21,218.0,226.65,217.34,221.5,221.5,277668,0.0,1.0
2020-09-18,215.9,227.81,212.62,225.88,225.88,652286,0.0,1.0
2020-09-17,210.42,213.62,207.04,212.96,212.96,276039,0.0,1.0
2020-09-16,219.58,228.77,214.38,215.0,215.0,440479,0.0,1.0
2020-09-15,219.04,219.67,211.38,213.4,213.4,209753,0.0,1.0
2020-09-14,213.93,217.775,211.33,217.01,217.01,266868,0.0,1.0
2020-09-11,217.78,222.33,209.36,210.83,210.83,205992,0.0,1.0
2020-09-10,221.61,225.51,215.76,216.11,216.11,241555,0.0,1.0
2020-09-09,213.83,221.42,210.705,220.18,220.18,312083,0.0,1.0
2020-09-08,213.69,226.4094,207.41,207.56,207.56,294086,0.0,1.0
2020-09-04,231.29,232.0886,208.2,220.93,220.93,510120,0.0,1.0
2020-09-03,244.13,247.0,231.42,232.86,232.86,350722,0.0,1.0
2020-09-02,251.06,255.4,247.5849,250.93,250.93,244824,0.0,1.0
2020-09-01,250.12,250.12,241.06,248.6,248.6,408067,0.0,1.0
2020-08-31,253.46,253.91,245.62,249.34,249.34,260808,0.0,1.0
2020-08-28,260.94,264.72,251.65,252.72,252.72,252541,0.0,1.0
2020-08-27,268.9,268.9,255.94,258.51,258.51,309503,0.0,1.0
2020-08-26,267.11,272.45,267.11,269.36,269.36,211022,0.0,1.0
2020-08-25,271.06,272.73,264.23,267.76,267.76,187825,0.0,1.0
2020-08-24,274.11,274.3099,267.53,273.08,273.08,241901,0.0,1.0
2020-08-21,268.81,270.05,261.5,269.75,269.75,279622,0.0,1.0
2020-08-20,273.9,274.76,267.7,268.48,268.48,174027,0.0,1.0
2020-08-19,266.64,277.6,265.5,274.58,274.58,233732,0.0,1.0
2020-08-18,263.0,272.9392,261.0,267.69,267.69,253413,0.0,1.0
2020-08-17,275.22,276.5,262.0,264.25,264.25,505002,0.0,1.0
2020-08-14,278.69,279.96,270.71,274.64,274.64,357037,0.0,1.0
2020-08-13,268.82,283.7099,265.0668,277.72,277.72,352667,0.0,1.0
2020-08-12,258.0,270.0,256.0,266.52,266.52,322401,0.0,1.0
2020-08-11,282.85,288.0,254.43,256.51,256.51,885911,0.0,1.0
2020-08-10,312.97,315.7499,291.33,299.14,299.14,487063,0.0,1.0
2020-08-07,307.0,325.132,287.03,309.36,309.36,1675383,0.0,1.0
2020-08-06,282.41,283.442,259.49,262.34,262.34,586479,0.0,1.0
2020-08-05,272.84,284.17,272.84,283.95,283.95,297615,0.0,1.0
2020-08-04,267.02,276.78,261.4642,276.02,276.02,273356,0.0,1.0
2020-08-03,266.5,276.29,263.0976,268.96,268.96,396289,0.0,1.0
2020-07-31,261.12,261.55,250.18,260.28,260.28,281876,0.0,1.0
2020-07-30,253.52,259.72,245.9306,257.8,257.8,370557,0.0,1.0
2020-07-29,224.93,256.22,224.69,253.79,253.79,667374,0.0,1.0
2020-07-28,229.47,230.7049,219.55,220.3,220.3,165934,0.0,1.0
2020-07-27,218.51,232.55,218.1587,231.02,231.02,296735,0.0,1.0
2020-07-24,217.26,224.49,213.49,215.99,215.99,194569,0.0,1.0
2020-07-23,227.13,230.51,219.26,221.98,221.98,204331,0.0,1.0
2020-07-22,230.89,232.99,223.71,226.78,226.78,243849,0.0,1.0
2020-07-21,233.19,235.52,221.58,231.13,231.13,289619,0.0,1.0
2020-07-20,219.01,240.0,218.21,230.31,230.31,584951,0.0,1.0
2020-07-17,218.73,221.48,215.17,218.59,218.59,234300,0.0,1.0
2020-07-16,210.5,217.89,209.37,217.6,217.6,304600,0.0,1.0
2020-07-15,200.3,212.43,197.64,210.61,210.61,227200,0.0,1.0
2020-07-14,198.8,200.64,190.11,197.51,197.51,244400,0.0,1.0
2020-07-13,210.16,213.31,195.89,198.63,198.63,321200,0.0,1.0
2020-07-10,207.8,210.0,203.74,209.6,209.6,166600,0.0,1.0
2020-07-09,206.07,213.75,205.33,209.39,209.39,278300,0.0,1.0
2020-07-08,197.18,204.45,196.29,204.41,204.41,195600,0.0,1.0
2020-07-07,197.47,204.52,196.5,197.33,197.33,184100,0.0,1.0
2020-07-06,195.59,207.2,195.59,199.39,199.39,273400,0.0,1.0
2020-07-02,197.07,200.79,194.24,195.89,195.89,263800,0.0,1.0
2020-07-01,184.36,197.39,184.36,195.91,195.91,383400,0.0,1.0
2020-06-30,177.68,186.7,176.35,183.69,183.69,344200,0.0,1.0
2020-06-29,185.65,185.82,175.14,177.25,177.25,248200,0.0,1.0
2020-06-26,175.17,193.6135,175.01,185.81,185.81,979363,0.0,1.0
2020-06-25,178.4,179.0499,173.51,175.0,175.0,161305,0.0,1.0
2020-06-24,179.15,181.11,175.3,179.05,179.05,158410,0.0,1.0
2020-06-23,185.93,187.0,179.48,180.31,180.31,212511,0.0,1.0
2020-06-22,177.01,185.585,173.12,185.47,185.47,212308,0.0,1.0
2020-06-19,179.3,182.79,174.95,175.58,175.58,430300,0.0,1.0
2020-06-18,180.27,180.27,176.835,178.66,178.66,261837,0.0,1.0
2020-06-17,183.06,184.28,177.95,179.12,179.12,208882,0.0,1.0
2020-06-16,183.54,185.01,180.74,182.23,182.23,154453,0.0,1.0
2020-06-15,166.56,180.27,166.56,179.62,179.62,243672,0.0,1.0
2020-06-12,175.2,179.31,166.19,170.78,170.78,268712,0.0,1.0
2020-06-11,178.6,183.4155,171.04,172.0,172.0,232672,0.0,1.0
2020-06-10,187.73,188.58,181.7,183.9,183.9,243945,0.0,1.0
2020-06-09,177.14,188.8,176.24,187.51,187.51,280461,0.0,1.0
2020-06-08,176.04,179.17,175.1,177.02,177.02,207429,0.0,1.0
2020-06-05,182.53,186.08,177.25,179.43,179.43,242320,0.0,1.0
2020-06-04,186.69,188.24,180.853,182.53,182.53,253319,0.0,1.0
2020-06-03,194.04,195.0,182.02,186.58,186.58,465810,0.0,1.0
2020-06-02,202.0,204.45,196.23,198.2,198.2,181042,0.0,1.0
2020-06-01,195.42,203.0,194.22,202.0,202.0,215549,0.0,1.0
2020-05-29,198.65,199.99,190.88,198.15,198.15,242474,0.0,1.0
2020-05-28,187.05,200.46,186.725,197.44,197.44,417100,0.0,1.0
2020-05-27,185.58,187.525,177.47,185.76,185.76,322077,0.0,1.0
2020-05-26,194.62,194.62,185.66,185.91,185.91,196253,0.0,1.0
2020-05-22,192.58,192.58,187.56,189.04,189.04,165055,0.0,1.0
2020-05-21,194.11,194.9,188.03,191.63,191.63,211225,0.0,1.0
2020-05-20,203.35,205.9,191.12,193.84,193.84,263147,0.0,1.0
2020-05-19,198.74,204.1,194.38,202.5,202.5,285567,0.0,1.0
2020-05-18,200.0,200.0,192.2073,198.41,198.41,387556,0.0,1.0
2020-05-15,194.33,197.0,192.65,195.21,195.21,333731,0.0,1.0
2020-05-14,192.3084,196.95,188.48,195.49,195.49,358564,0.0,1.0
2020-05-13,197.26,201.31,189.8,196.92,196.92,516646,0.0,1.0
2020-05-12,215.5222,216.0,195.01,195.24,195.24,850013,0.0,1.0
2020-05-11,198.02,221.73,196.58,216.2,216.2,965757,0.0,1.0
2020-05-08,189.24,204.08,182.1,202.87,202.87,815899,0.0,1.0
2020-05-07,192.0,199.04,190.07,194.88,194.88,1088282,0.0,1.0
2020-05-06,169.53,185.1,169.53,185.0,185.0,506956,0.0,1.0
2020-05-05,161.5,169.83,160.85,169.18,169.18,380440,0.0,1.0
2020-05-04,153.64,160.17,152.955,159.92,159.92,245797,0.0,1.0
2020-05-01,156.88,159.14,151.43,154.49,154.49,209304,0.0,1.0
2020-04-30,159.35,162.8,154.54,158.27,158.27,261099,0.0,1.0
