,RGA_Open,RGA_High,RGA_Low,RGA_Close,RGA_Adj Close,RGA_Volume,RGA_Dividend Amount,RGA_Split Coefficient
2024-08-23,209.89,212.33,209.8,211.77,211.77,205548,0.0,1.0
2024-08-22,209.11,210.57,208.28,209.87,209.87,178713,0.0,1.0
2024-08-21,207.68,209.02,206.38,209.02,209.02,194490,0.0,1.0
2024-08-20,208.01,208.59,206.57,207.2,207.2,148234,0.0,1.0
2024-08-19,209.07,210.6247,207.99,208.62,208.62,274118,0.0,1.0
2024-08-16,207.0,210.59,207.0,209.38,209.38,282148,0.0,1.0
2024-08-15,206.2,207.8,205.115,206.38,206.38,217939,0.0,1.0
2024-08-14,203.65,205.0,202.925,204.45,204.45,243472,0.0,1.0
2024-08-13,203.13,203.13,199.2,201.73,201.73,393549,0.89,1.0
2024-08-12,203.97,205.15,202.23,203.01,202.118286941072,264011,0.0,1.0
2024-08-09,201.34,203.56,199.13,203.31,202.416969203435,456519,0.0,1.0
2024-08-08,198.5,202.64,198.5,201.21,200.326193366894,409230,0.0,1.0
2024-08-07,199.28,203.15,197.48,197.58,196.712137992301,535857,0.0,1.0
2024-08-06,194.29,201.86,194.29,197.48,196.61257723818,881080,0.0,1.0
2024-08-05,199.5,199.5,192.54,192.62,191.773924587899,894628,0.0,1.0
2024-08-02,223.0,225.6899,201.88,206.31,205.403791827065,1227518,0.0,1.0
2024-08-01,226.68,227.87,221.02,223.0,222.020481689863,1281435,0.0,1.0
2024-07-31,226.25,227.28,224.93,225.43,224.439808015003,306766,0.0,1.0
2024-07-30,222.34,227.025,222.34,225.79,224.798226729839,315243,0.0,1.0
2024-07-29,222.21,223.08,220.78,221.03,220.059134833679,312284,0.0,1.0
2024-07-26,219.67,223.85,219.67,221.58,220.606718981344,461405,0.0,1.0
2024-07-25,218.66,222.74,217.48,219.18,218.21726088244,429069,0.0,1.0
2024-07-24,221.33,223.49,218.52,218.54,217.580072056066,413186,0.0,1.0
2024-07-23,216.81,222.94,216.64,221.24,220.268212417333,820208,0.0,1.0
2024-07-22,214.85,216.28,214.21,215.05,214.105401737242,378107,0.0,1.0
2024-07-19,214.56,214.56,212.06,213.4,212.462649294245,367688,0.0,1.0
2024-07-18,215.15,217.34,213.85,214.41,213.468212910868,499405,0.0,1.0
2024-07-17,214.21,216.66,214.21,215.3,214.354303622545,575176,0.0,1.0
2024-07-16,215.18,216.01,212.6,213.9,212.96045306485,851762,0.0,1.0
2024-07-15,212.66,215.92,212.66,214.52,213.577729740401,274611,0.0,1.0
2024-07-12,212.86,213.58,212.14,212.64,211.705987562926,301477,0.0,1.0
2024-07-11,210.29,211.99,210.29,211.74,210.809940775837,287723,0.0,1.0
2024-07-10,208.19,210.98,207.35,210.77,209.844201460863,319788,0.0,1.0
2024-07-09,206.55,208.155,204.2051,207.34,206.429267594512,223657,0.0,1.0
2024-07-08,205.19,206.71,204.09,205.72,204.816383377751,270258,0.0,1.0
2024-07-05,204.31,204.68,202.9225,203.74,202.845080446155,582826,0.0,1.0
2024-07-03,205.53,205.955,204.41,204.87,203.970116967723,254916,0.0,1.0
2024-07-02,201.15,206.665,199.4,205.82,204.915944131872,308948,0.0,1.0
2024-07-01,206.89,207.76,204.71,205.04,204.139370249729,235427,0.0,1.0
2024-06-28,205.94,207.565,203.59,205.27,204.368359984207,515261,0.0,1.0
2024-06-27,205.24,206.24,203.91,206.11,205.204670318823,217057,0.0,1.0
2024-06-26,205.98,205.98,202.09,204.94,204.039809495608,245751,0.0,1.0
2024-06-25,208.54,208.8079,206.005,207.02,206.110673181325,216216,0.0,1.0
2024-06-24,208.19,210.33,206.53,208.34,207.424875135722,255300,0.0,1.0
2024-06-21,208.24,209.56,206.13,207.21,206.299838614155,581218,0.0,1.0
2024-06-20,206.49,207.91,205.775,207.66,206.747862007699,262760,0.0,1.0
2024-06-18,204.04,207.11,203.635,206.39,205.483440430362,306191,0.0,1.0
2024-06-17,202.17,204.03,201.4,203.9,203.004377652749,245507,0.0,1.0
2024-06-14,200.12,202.46,199.995,202.01,201.122679399862,364948,0.0,1.0
2024-06-13,205.85,205.85,198.87,201.5,200.614919553845,466982,0.0,1.0
2024-06-12,202.5,207.67,202.5,206.48,205.573045109071,680240,0.0,1.0
2024-06-11,203.53,203.91,200.04,201.32,200.435710196427,314569,0.0,1.0
2024-06-10,202.88,205.61,202.465,204.51,203.611698252887,206035,0.0,1.0
2024-06-07,203.66,205.03,202.42,204.13,203.233367387227,262295,0.0,1.0
2024-06-06,204.46,204.89,202.55,202.93,202.038638337775,247988,0.0,1.0
2024-06-05,206.71,206.71,203.14,203.92,203.024289803573,254317,0.0,1.0
2024-06-04,206.32,208.02,205.02,206.15,205.244494620472,241383,0.0,1.0
2024-06-03,209.99,210.74,206.21,206.94,206.031024578028,255358,0.0,1.0
2024-05-31,210.88,211.43,206.72,209.8,208.878462145889,449163,0.0,1.0
2024-05-30,208.2,210.98,208.2,209.99,209.067627578719,335467,0.0,1.0
2024-05-29,206.86,208.78,205.88,208.01,207.096324647123,289307,0.0,1.0
2024-05-28,208.33,209.675,207.235,207.7,206.787686309348,233510,0.0,1.0
2024-05-24,210.4,211.11,208.5,209.23,208.310965847399,266601,0.0,1.0
2024-05-23,212.03,212.5,208.43,209.63,208.709208863883,194993,0.0,1.0
2024-05-22,209.85,212.73,209.0,212.2,211.267920244793,334248,0.0,1.0
2024-05-21,209.73,210.74,208.15,209.69,208.768945316356,237132,0.0,1.0
2024-05-20,212.6,212.655,209.29,209.88,208.958110749186,325067,0.0,1.0
2024-05-17,211.0,213.21,210.19,212.37,211.437173526799,276795,0.0,1.0
2024-05-16,210.0,210.94,206.72,210.23,209.306573388609,363692,0.0,1.0
2024-05-15,206.86,208.81,205.0,208.66,207.743469548909,282253,0.0,1.0
2024-05-14,206.33,207.67,205.58,207.12,206.210233935446,308013,0.0,1.0
2024-05-13,207.92,209.32,205.95,206.58,205.672605863192,340447,0.85,1.0
2024-05-10,205.24,210.0,205.125,208.77,207.00125307843,422982,0.0,1.0
2024-05-09,207.01,207.21,204.29,205.02,203.28302393131,467974,0.0,1.0
2024-05-08,204.05,208.39,203.64,207.59,205.831250306803,410184,0.0,1.0
2024-05-07,202.21,205.59,199.96,203.22,201.498273940693,737493,0.0,1.0
2024-05-06,202.11,204.69,200.03,200.92,199.217760063793,557746,0.0,1.0
2024-05-03,195.35,202.06,194.505,201.65,199.941575337766,810552,0.0,1.0
2024-05-02,192.13,192.7099,189.39,191.18,189.560279559008,656247,0.0,1.0
2024-05-01,186.87,192.0,186.87,190.92,189.302482338141,500003,0.0,1.0
2024-04-30,188.88,189.415,186.97,186.99,185.40577819196,364449,0.0,1.0
2024-04-29,189.13,190.81,188.36,189.54,187.934174012001,322580,0.0,1.0
2024-04-26,190.37,191.28,188.285,188.78,187.180612904852,429874,0.0,1.0
2024-04-25,191.0,191.93,189.16,191.06,189.4412962263,354974,0.0,1.0
2024-04-24,189.7,191.19,188.8,191.01,189.391719837672,254452,0.0,1.0
2024-04-23,189.3,190.84,189.1,190.04,188.429937898284,264879,0.0,1.0
2024-04-22,187.35,190.12,185.56,188.78,187.180612904852,313248,0.0,1.0
2024-04-19,183.0,186.68,182.72,186.52,184.939760138855,517050,0.0,1.0
2024-04-18,181.15,182.86,180.53,182.48,180.933987937691,437452,0.0,1.0
2024-04-17,181.69,182.25,178.84,180.15,178.623728227615,283784,0.0,1.0
2024-04-16,181.96,182.315,180.3,180.57,179.040169892092,259793,0.0,1.0
2024-04-15,185.64,185.86,181.01,181.64,180.101104608737,486614,0.0,1.0
2024-04-12,184.41,185.68,183.41,184.38,182.817890705565,290443,0.0,1.0
2024-04-11,189.89,189.89,184.44,184.9,183.333485147299,391889,0.0,1.0
2024-04-10,189.5,191.1425,188.8,189.96,188.350615676479,419269,0.0,1.0
2024-04-09,195.65,196.25,188.4,189.28,187.676376791134,460643,0.0,1.0
2024-04-08,193.97,195.44,193.0205,194.93,193.278508706128,242748,0.0,1.0
2024-04-05,193.5,194.55,192.01,193.97,192.326642044465,283675,0.0,1.0
2024-04-04,194.59,194.59,190.98,191.35,189.728839280344,217554,0.0,1.0
2024-04-03,193.16,194.5039,192.395,193.6,191.959776768616,239031,0.0,1.0
2024-04-02,194.87,195.88,191.99,193.05,191.414436493705,352108,0.0,1.0
2024-04-01,192.72,195.17,191.06,194.86,193.209101762048,292224,0.0,1.0
2024-03-28,193.78,194.72,192.51,192.88,191.245876772369,270862,0.0,1.0
2024-03-27,192.6,193.67,190.755,193.27,191.632572603669,272171,0.0,1.0
2024-03-26,191.29,193.72,190.7,192.51,190.87901149652,262325,0.0,1.0
2024-03-25,188.94,193.44,188.94,191.17,189.550364281283,385033,0.0,1.0
2024-03-22,186.65,189.445,185.1877,189.22,187.616885124781,452804,0.0,1.0
2024-03-21,186.65,186.65,184.05,186.04,184.463826808023,326235,0.0,1.0
2024-03-20,183.98,186.07,183.69,186.04,184.463826808023,275681,0.0,1.0
2024-03-19,184.65,185.6265,183.84,184.16,182.599754595601,297792,0.0,1.0
2024-03-18,184.67,185.58,183.625,184.14,182.57992404015,283861,0.0,1.0
2024-03-15,182.39,185.85,182.39,185.28,183.710265700874,1060000,0.0,1.0
2024-03-14,185.19,186.15,182.84,184.17,182.609669873326,311192,0.0,1.0
2024-03-13,184.64,185.81,183.68,185.42,183.849079589033,241029,0.0,1.0
2024-03-12,183.68,184.645,182.94,184.6,183.036026815529,180099,0.0,1.0
2024-03-11,182.22,184.07,181.17,183.35,181.796617099823,217142,0.0,1.0
2024-03-08,183.21,184.03,180.795,182.22,180.676190716824,320973,0.0,1.0
2024-03-07,183.0,184.68,182.94,183.56,182.004837932062,324483,0.0,1.0
2024-03-06,180.0,182.98,178.75,182.88,181.330599046717,390549,0.0,1.0
2024-03-05,177.46,179.17,176.88,178.37,176.858808792449,351963,0.0,1.0
2024-03-04,176.92,179.45,175.88,177.41,175.906942130786,287397,0.0,1.0
2024-03-01,177.64,178.55,176.24,176.55,175.05422824638,300724,0.0,1.0
2024-02-29,178.07,178.165,174.45,176.85,175.351686578149,512487,0.0,1.0
2024-02-28,175.34,179.44,175.29,178.06,176.551435182953,485628,0.0,1.0
2024-02-27,172.37,175.33,171.84,175.21,173.725581031143,351525,0.0,1.0
2024-02-26,173.9,174.76,171.87,172.15,170.691506047093,293264,0.0,1.0
2024-02-23,172.11,174.39,171.63,173.7,172.228374094569,301187,0.0,1.0
2024-02-22,170.12,172.05,169.08,171.98,170.522946325757,250541,0.0,1.0
2024-02-21,170.36,170.745,168.5105,169.32,167.885482450734,205208,0.0,1.0
2024-02-20,168.28,170.83,167.8,169.66,168.222601893406,312349,0.0,1.0
2024-02-16,171.11,172.4334,168.89,168.95,167.518617174885,293114,0.0,1.0
2024-02-15,169.26,172.24,169.26,170.72,169.273621332325,379483,0.0,1.0
2024-02-14,166.54,169.43,166.2136,169.17,167.736753284849,345477,0.0,1.0
2024-02-13,168.91,169.19,165.3828,166.11,164.7026783008,410475,0.0,1.0
2024-02-12,167.35,169.9,167.1,168.44,167.012938010876,206703,0.85,1.0
2024-02-09,166.86,168.01,165.64,167.82,165.562710478973,351420,0.0,1.0
2024-02-08,168.7,169.3104,165.895,167.55,165.296342156786,241461,0.0,1.0
2024-02-07,167.89,169.5,167.02,169.01,166.736704195276,346472,0.0,1.0
2024-02-06,167.22,168.22,165.675,167.0,164.753740018999,442659,0.0,1.0
2024-02-05,167.34,168.53,166.2711,167.76,165.503517518487,567895,0.0,1.0
2024-02-02,171.14,171.14,163.81,167.04,164.793201992656,1047468,0.0,1.0
2024-02-01,172.76,173.03,169.61,171.88,169.568100805183,439056,0.0,1.0
2024-01-31,173.76,175.34,172.97,173.89,171.55106498146,487250,0.0,1.0
2024-01-30,172.25,172.66,170.885,172.51,170.189626890285,368474,0.0,1.0
2024-01-29,170.38,172.09,170.365,171.81,169.499042351283,321688,0.0,1.0
2024-01-26,169.34,171.1,168.6,171.03,168.729533864967,314992,0.0,1.0
2024-01-25,169.24,169.88,167.51,168.89,166.618318274304,294012,0.0,1.0
2024-01-24,169.28,170.67,168.52,168.94,166.667645741376,319230,0.0,1.0
2024-01-23,169.89,170.29,167.82,168.37,166.10531261676,203881,0.0,1.0
2024-01-22,168.12,169.935,167.84,169.73,167.447019721106,252197,0.0,1.0
2024-01-19,169.89,169.89,167.38,167.89,165.631768932873,275847,0.0,1.0
2024-01-18,165.9,168.39,164.86,168.31,166.046119656274,299858,0.0,1.0
2024-01-17,168.37,169.66,166.72,166.81,164.566295644127,225654,0.0,1.0
2024-01-16,168.62,170.83,167.8,168.75,166.480201366504,338045,0.0,1.0
2024-01-12,169.03,169.445,167.57,168.59,166.322353471875,231151,0.0,1.0
2024-01-11,166.14,167.83,164.79,167.8,165.542979492144,269532,0.0,1.0
2024-01-10,165.22,166.25,164.075,166.16,163.925038572197,283175,0.0,1.0
2024-01-09,168.37,168.37,164.264,164.28,162.070325810306,292826,0.0,1.0
2024-01-08,167.42,168.26,165.14,168.24,165.977061202374,325036,0.0,1.0
2024-01-05,165.9,167.11,164.525,167.06,164.812932979485,509135,0.0,1.0
2024-01-04,164.77,166.27,162.885,164.34,162.129518770792,538096,0.0,1.0
2024-01-03,163.81,164.71,162.86,164.13,161.922343409092,375431,0.0,1.0
2024-01-02,162.01,163.32,162.0,163.17,160.975256041318,183891,0.0,1.0
2023-12-29,162.5,162.57,161.0,161.78,159.603952456729,229627,0.0,1.0
2023-12-28,160.68,162.42,160.68,162.15,159.968975713058,227173,0.0,1.0
2023-12-27,160.89,161.12,160.01,160.95,158.785116503341,163865,0.0,1.0
2023-12-26,161.0,161.84,159.825,160.92,158.755520023098,205890,0.0,1.0
2023-12-22,162.86,163.72,160.64,160.85,158.686461569198,323946,0.0,1.0
2023-12-21,160.43,162.54,160.23,162.5,160.314267982559,276552,0.0,1.0
2023-12-20,162.6,163.2382,160.36,160.45,158.291841832625,398185,0.0,1.0
2023-12-19,163.51,164.16,162.59,163.22,161.024583508389,333850,0.0,1.0
2023-12-18,161.89,164.685,161.255,164.43,162.218308211521,603864,0.0,1.0
2023-12-15,158.34,160.37,157.475,160.19,158.035339003853,1091921,0.0,1.0
2023-12-14,166.54,166.86,159.165,159.98,157.828163642153,788595,0.0,1.0
2023-12-13,168.82,170.265,165.87,166.68,164.438044229741,419240,0.0,1.0
2023-12-12,166.33,170.62,166.33,169.59,167.308902813306,457636,0.0,1.0
2023-12-11,165.24,168.85,165.24,166.31,164.073020973412,368127,0.0,1.0
2023-12-08,163.0,163.91,162.42,163.64,161.438934231791,204420,0.0,1.0
2023-12-07,162.29,163.08,161.7,162.75,160.560905317917,252767,0.0,1.0
2023-12-06,162.79,163.85,161.24,161.51,159.337584134542,205228,0.0,1.0
2023-12-05,163.41,163.755,162.48,162.81,160.620098278403,200498,0.0,1.0
2023-12-04,163.08,164.8,163.08,163.97,161.764495514463,216772,0.0,1.0
2023-12-01,162.26,164.47,162.26,163.48,161.281086337162,266549,0.0,1.0
2023-11-30,160.56,163.36,160.56,163.06,160.86673561376,313805,0.0,1.0
2023-11-29,161.02,162.1,159.18,160.24,158.084666470925,274867,0.0,1.0
2023-11-28,163.27,163.555,160.67,160.96,158.794981996755,215600,0.0,1.0
2023-11-27,162.02,163.6,161.41,163.26,161.064045482047,274750,0.0,1.0
2023-11-24,162.0,163.97,161.635,162.38,160.195882061587,106595,0.0,1.0
2023-11-22,160.18,162.23,160.18,161.5,159.327718641128,187411,0.0,1.0
2023-11-21,159.11,160.47,158.27,160.13,157.976146043367,326746,0.0,1.0
2023-11-20,157.99,158.955,157.45,158.53,156.397667097077,246050,0.0,1.0
2023-11-17,158.21,159.43,157.52,158.53,156.397667097077,437417,0.0,1.0
2023-11-16,158.82,159.64,157.21,157.51,155.391386768818,257069,0.0,1.0
2023-11-15,158.81,159.925,156.98,158.48,156.348339630006,482376,0.0,1.0
2023-11-14,162.89,163.525,158.55,158.81,156.673900912678,484365,0.0,1.0
2023-11-13,161.5,163.62,161.235,163.04,160.847004626932,484743,0.85,1.0
2023-11-10,155.42,162.18,155.42,162.15,159.139311735048,549236,0.0,1.0
2023-11-09,155.99,156.4,154.89,155.27,152.387054783231,279044,0.0,1.0
2023-11-08,155.78,156.68,154.79,155.99,153.0936863247,361356,0.0,1.0
2023-11-07,154.0,155.93,153.795,155.05,152.171139590004,453370,0.0,1.0
2023-11-06,152.61,154.74,151.905,153.86,151.003234681187,586892,0.0,1.0
2023-11-03,154.84,157.69,150.88,152.0,149.177769865725,817462,0.0,1.0
2023-11-02,149.13,151.28,146.16,148.76,145.997927929113,942156,0.0,1.0
2023-11-01,149.53,150.16,146.655,148.49,145.732941101062,658970,0.0,1.0
2023-10-31,147.4,149.88,147.32,149.47,146.694745143618,259096,0.0,1.0
2023-10-30,145.98,148.17,145.96,147.9,145.153895810136,260559,0.0,1.0
2023-10-27,147.01,147.01,144.74,145.1,142.405884259978,265754,0.0,1.0
2023-10-26,146.31,148.76,145.53,147.63,144.888908982085,303525,0.0,1.0
2023-10-25,146.69,148.57,145.85,145.92,143.210659071096,219815,0.0,1.0
2023-10-24,146.88,148.81,146.1301,146.94,144.211720421511,304166,0.0,1.0
2023-10-23,148.02,148.09,145.41,146.22,143.505088880041,278553,0.0,1.0
2023-10-20,150.2,150.2,147.2,148.2,145.448325619082,281470,0.0,1.0
2023-10-19,151.03,151.75,149.685,150.07,147.283604761509,261911,0.0,1.0
2023-10-18,152.76,152.9,150.51,151.44,148.628167555693,433847,0.0,1.0
2023-10-17,151.13,156.08,149.68,153.82,150.963977373328,761010,0.0,1.0
2023-10-16,147.66,151.695,147.66,151.38,148.569281593904,526461,0.0,1.0
2023-10-13,145.9,147.16,144.91,146.37,143.652303784514,178666,0.0,1.0
2023-10-12,146.72,146.72,143.96,145.36,142.661056761064,212601,0.0,1.0
2023-10-11,145.41,146.35,144.09,145.93,143.220473398061,300663,0.0,1.0
2023-10-10,145.44,146.1999,144.75,145.03,142.337183971224,274515,0.0,1.0
2023-10-09,145.06,145.845,143.89,145.38,142.680685414994,203774,0.0,1.0
2023-10-06,141.64,146.14,141.59,145.81,143.102701474483,306152,0.0,1.0
2023-10-05,141.9,143.23,140.75,141.93,139.294742612121,363557,0.0,1.0
2023-10-04,142.37,143.34,140.39,142.55,139.903230883941,385651,0.0,1.0
2023-10-03,142.44,142.54,140.64,142.32,139.67750136375,416484,0.0,1.0
2023-10-02,144.7,144.7,142.73,143.32,140.658934060235,259541,0.0,1.0
2023-09-29,146.85,147.28,144.67,145.19,142.494213202662,399997,0.0,1.0
2023-09-28,145.71,147.0,145.68,146.98,144.25097772937,274775,0.0,1.0
2023-09-27,146.23,146.96,144.405,145.73,143.024186858764,175021,0.0,1.0
2023-09-26,148.29,149.58,145.41,145.88,143.171401763236,236582,0.0,1.0
2023-09-25,147.75,150.03,147.63,148.64,145.880156005535,391495,0.0,1.0
2023-09-22,146.46,148.955,146.04,148.56,145.801641389816,399002,0.0,1.0
2023-09-21,146.93,147.49,145.64,146.51,143.789704362022,304148,0.0,1.0
2023-09-20,147.9,148.46,146.95,147.04,144.309863691159,215925,0.0,1.0
2023-09-19,145.75,148.095,145.75,147.64,144.89872330905,307244,0.0,1.0
2023-09-18,143.88,145.35,143.17,145.31,142.61198512624,263140,0.0,1.0
2023-09-15,143.2,144.15,142.39,143.62,140.95336386918,870151,0.0,1.0
2023-09-14,144.06,144.795,142.41,144.15,141.473523198317,305524,0.0,1.0
2023-09-13,144.09,145.03,141.52,142.96,140.3056182895,302854,0.0,1.0
2023-09-12,142.3,145.09,142.22,143.66,140.99262117704,288109,0.0,1.0
2023-09-11,143.79,144.7884,141.6,141.86,139.226042323367,428351,0.0,1.0
2023-09-08,140.13,143.265,139.161,142.94,140.28598963557,427760,0.0,1.0
2023-09-07,138.98,140.66,138.61,140.14,137.537978085412,477470,0.0,1.0
2023-09-06,136.53,139.9,136.04,139.04,136.458402119279,354850,0.0,1.0
2023-09-05,138.11,138.25,135.57,136.48,133.945934416277,567022,0.0,1.0
2023-09-01,139.55,139.84,138.745,138.96,136.37988750356,274442,0.0,1.0
2023-08-31,140.0,140.24,138.49,138.62,136.046200386755,224254,0.0,1.0
2023-08-30,139.65,140.7,139.08,139.33,136.74301760126,185403,0.0,1.0
2023-08-29,139.77,140.25,137.72,139.63,137.037447410205,249138,0.0,1.0
2023-08-28,139.83,141.07,138.18,138.91,136.330815868736,281859,0.0,1.0
2023-08-25,140.37,141.57,139.76,140.01,137.410391834869,349795,0.0,1.0
2023-08-24,136.33,140.74,136.33,140.5,137.891293856147,397347,0.0,1.0
2023-08-23,135.43,136.92,135.2,136.91,134.367950475766,235286,0.0,1.0
2023-08-22,136.19,137.29,135.26,135.41,132.895801431038,255241,0.0,1.0
2023-08-21,138.03,138.03,135.07,136.63,134.09314932075,394451,0.0,1.0
2023-08-18,137.54,139.34,137.24,137.53,134.976438747586,324790,0.0,1.0
2023-08-17,139.77,139.77,138.06,138.37,135.800842212634,307735,0.0,1.0
2023-08-16,139.25,141.045,138.83,139.04,136.458402119279,275686,0.0,1.0
2023-08-15,139.26,139.795,137.97,139.29,136.7037602934,307415,0.0,1.0
2023-08-14,140.18,140.4875,139.44,140.09,137.488906450588,278256,0.85,1.0
2023-08-11,140.21,141.49,139.99,141.03,137.576702687147,300527,0.0,1.0
2023-08-10,139.28,141.395,138.98,140.89,137.440130763611,412721,0.0,1.0
2023-08-09,139.73,140.27,138.02,138.38,134.991591277369,268452,0.0,1.0
2023-08-08,137.83,139.82,137.61,139.76,136.337800237932,402207,0.0,1.0
2023-08-07,141.58,142.565,139.05,139.6,136.181718039606,342983,0.0,1.0
2023-08-04,142.51,146.1834,139.78,140.33,136.89384306947,536263,0.0,1.0
2023-08-03,141.49,142.88,140.56,142.31,138.825360273756,521254,0.0,1.0
2023-08-02,140.35,143.13,140.35,142.53,139.039973296455,374055,0.0,1.0
2023-08-01,140.36,141.515,139.19,141.34,137.879111946404,360923,0.0,1.0
2023-07-31,141.95,142.86,139.65,140.35,136.91335334426,273213,0.0,1.0
2023-07-28,142.06,142.34,139.99,141.53,138.064459556916,445922,0.0,1.0
2023-07-27,142.43,142.43,140.49,140.72,137.27429342789,773700,0.0,1.0
2023-07-26,142.64,144.45,141.57,142.13,138.649767800639,348768,0.0,1.0
2023-07-25,142.99,143.74,142.05,142.62,139.127769533013,221029,0.0,1.0
2023-07-24,143.67,144.66,142.33,143.24,139.732588051527,324101,0.0,1.0
2023-07-21,145.37,145.98,143.33,143.98,140.454468218786,337969,0.0,1.0
2023-07-20,143.83,145.14,142.62,145.0,141.449492233115,270175,0.0,1.0
2023-07-19,142.52,143.14,141.11,142.37,138.883891098128,329333,0.0,1.0
2023-07-18,141.42,144.2,141.295,142.62,139.127769533013,286873,0.0,1.0
2023-07-17,139.98,143.23,139.69,142.43,138.942421922501,338946,0.0,1.0
2023-07-14,142.35,142.47,140.155,140.31,136.874332794679,256170,0.0,1.0
2023-07-13,139.64,142.02,139.45,141.97,138.493685602313,461548,0.0,1.0
2023-07-12,142.81,143.82,140.39,140.52,137.079190679982,352600,0.0,1.0
2023-07-11,143.03,143.89,141.84,141.88,138.405889365755,234152,0.0,1.0
2023-07-10,142.64,143.72,141.88,142.37,138.883891098128,326367,0.0,1.0
2023-07-07,141.66,144.26,141.66,142.89,139.391158242689,487038,0.0,1.0
2023-07-06,139.09,142.05,138.1,141.7,138.230296892638,405160,0.0,1.0
2023-07-05,138.81,141.23,138.315,139.49,136.074411528257,390594,0.0,1.0
2023-07-03,138.5,141.32,138.15,140.08,136.649964634585,148227,0.0,1.0
2023-06-30,139.05,140.29,138.33,138.69,135.294000536626,552617,0.0,1.0
2023-06-29,139.25,140.21,137.78,138.01,134.63065119374,381025,0.0,1.0
2023-06-28,139.37,139.37,137.58,138.95,135.547634108906,339366,0.0,1.0
2023-06-27,138.76,140.34,138.76,139.7,136.27926941356,302173,0.0,1.0
2023-06-26,139.41,141.4425,138.63,138.77,135.372041635789,538545,0.0,1.0
2023-06-23,138.68,141.11,135.6,139.41,135.996370429094,861426,0.0,1.0
2023-06-22,143.74,143.74,139.907,142.26,138.776584586779,490275,0.0,1.0
2023-06-21,144.19,145.39,143.06,143.22,139.713077776736,534946,0.0,1.0
2023-06-20,142.84,145.04,141.83,144.25,140.717856928461,469930,0.0,1.0
2023-06-16,145.18,145.18,141.97,143.03,139.527730166224,648249,0.0,1.0
2023-06-15,140.53,144.6,140.52,144.48,140.942225088555,537938,0.0,1.0
2023-06-14,144.02,145.405,140.84,141.11,137.65474378631,341425,0.0,1.0
2023-06-13,143.67,145.46,143.61,144.26,140.727612065857,298213,0.0,1.0
2023-06-12,144.15,145.1,142.58,143.66,140.142303822133,254372,0.0,1.0
2023-06-09,144.67,145.53,143.6104,144.29,140.756877478043,232759,0.0,1.0
2023-06-08,146.33,147.08,144.02,144.6,141.0592867373,250962,0.0,1.0
2023-06-07,144.25,147.04,142.7,146.52,142.932273117214,365810,0.0,1.0
2023-06-06,143.0,144.64,141.86,142.7,139.205810632176,384301,0.0,1.0
2023-06-05,145.44,145.44,142.37,142.89,139.391158242689,494200,0.0,1.0
2023-06-02,143.44,146.32,143.44,145.68,142.112841576002,346073,0.0,1.0
2023-06-01,141.0,142.17,140.63,141.85,138.376623953568,365723,0.0,1.0
