,OMI_Open,OMI_High,OMI_Low,OMI_Close,OMI_Adj Close,OMI_Volume,OMI_Dividend Amount,OMI_Split Coefficient
2024-08-21,15.75,15.92,15.55,15.83,15.83,446688,0.0,1.0
2024-08-20,15.98,16.17,15.63,15.63,15.63,518441,0.0,1.0
2024-08-19,15.87,16.18,15.71,16.1,16.1,524445,0.0,1.0
2024-08-16,16.0,16.25,15.675,15.95,15.95,787316,0.0,1.0
2024-08-15,15.96,16.1,15.495,16.09,16.09,654275,0.0,1.0
2024-08-14,16.1,16.236,15.5,15.51,15.51,644043,0.0,1.0
2024-08-13,15.16,16.27,15.1,15.98,15.98,680016,0.0,1.0
2024-08-12,15.14,15.15,14.75,15.04,15.04,656291,0.0,1.0
2024-08-09,15.51,15.68,15.12,15.17,15.17,819031,0.0,1.0
2024-08-08,15.02,15.42,14.775,15.31,15.31,1157555,0.0,1.0
2024-08-07,15.36,15.39,14.55,14.82,14.82,1593045,0.0,1.0
2024-08-06,14.88,15.45,14.37,15.4,15.4,1641927,0.0,1.0
2024-08-05,15.27,15.71,14.47,14.87,14.87,1665175,0.0,1.0
2024-08-02,15.45,16.27,14.21,16.2,16.2,1641039,0.0,1.0
2024-08-01,16.36,16.7,15.98,16.42,16.42,2214785,0.0,1.0
2024-07-31,15.5,16.85,15.26,16.42,16.42,1985570,0.0,1.0
2024-07-30,15.43,15.8424,15.32,15.5,15.5,950383,0.0,1.0
2024-07-29,15.49,15.77,15.15,15.44,15.44,980132,0.0,1.0
2024-07-26,15.75,15.85,14.72,15.2,15.2,1129757,0.0,1.0
2024-07-25,16.33,16.89,15.62,15.67,15.67,1332822,0.0,1.0
2024-07-24,16.53,16.98,16.141,16.19,16.19,1148392,0.0,1.0
2024-07-23,15.22,16.98,15.06,16.48,16.48,1898363,0.0,1.0
2024-07-22,15.01,15.38,14.86,15.31,15.31,710509,0.0,1.0
2024-07-19,15.03,15.03,14.3,14.82,14.82,684710,0.0,1.0
2024-07-18,14.73,15.11,14.44,14.61,14.61,672507,0.0,1.0
2024-07-17,14.23,15.02,14.18,14.81,14.81,862015,0.0,1.0
2024-07-16,13.86,14.45,13.85,14.43,14.43,820381,0.0,1.0
2024-07-15,13.83,14.1,13.605,13.82,13.82,949840,0.0,1.0
2024-07-12,13.83,13.97,13.65,13.74,13.74,722828,0.0,1.0
2024-07-11,13.54,13.79,13.255,13.6,13.6,841881,0.0,1.0
2024-07-10,12.89,13.19,12.82,13.17,13.17,637644,0.0,1.0
2024-07-09,12.63,13.025,12.36,12.93,12.93,953613,0.0,1.0
2024-07-08,12.72,12.95,12.595,12.69,12.69,1022798,0.0,1.0
2024-07-05,12.99,12.99,12.47,12.59,12.59,687206,0.0,1.0
2024-07-03,13.25,13.3,13.02,13.11,13.11,287534,0.0,1.0
2024-07-02,13.0,13.37,12.88,13.24,13.24,996166,0.0,1.0
2024-07-01,13.52,13.53,12.865,13.02,13.02,987247,0.0,1.0
2024-06-28,13.77,13.77,13.26,13.5,13.5,2003594,0.0,1.0
2024-06-27,14.43,14.44,13.63,13.74,13.74,1160872,0.0,1.0
2024-06-26,15.3,15.57,14.51,14.57,14.57,1066635,0.0,1.0
2024-06-25,14.48,15.5304,13.36,15.41,15.41,2668561,0.0,1.0
2024-06-24,17.0,17.23,15.795,16.17,16.17,1384183,0.0,1.0
2024-06-21,16.93,17.3,16.79,16.97,16.97,4835682,0.0,1.0
2024-06-20,16.98,17.18,16.8398,16.93,16.93,664751,0.0,1.0
2024-06-18,16.98,17.27,16.84,17.09,17.09,690312,0.0,1.0
2024-06-17,16.65,17.08,16.65,16.98,16.98,617259,0.0,1.0
2024-06-14,16.45,16.71,16.24,16.7,16.7,556156,0.0,1.0
2024-06-13,16.8,16.8525,16.43,16.7,16.7,428710,0.0,1.0
2024-06-12,17.5,17.6352,16.86,16.91,16.91,511795,0.0,1.0
2024-06-11,17.04,17.15,16.83,16.87,16.87,544760,0.0,1.0
2024-06-10,17.35,17.75,16.81,17.12,17.12,641413,0.0,1.0
2024-06-07,17.41,17.65,17.25,17.36,17.36,492360,0.0,1.0
2024-06-06,17.5,17.78,17.27,17.67,17.67,442017,0.0,1.0
2024-06-05,17.25,17.64,17.0,17.5,17.5,575984,0.0,1.0
2024-06-04,17.32,17.4,16.71,17.26,17.26,681093,0.0,1.0
2024-06-03,17.76,17.76,17.01,17.52,17.52,630016,0.0,1.0
2024-05-31,17.32,17.69,17.18,17.43,17.43,709006,0.0,1.0
2024-05-30,17.52,17.68,17.03,17.25,17.25,486524,0.0,1.0
2024-05-29,17.16,17.4,16.91,17.37,17.37,364389,0.0,1.0
2024-05-28,17.57,17.7,17.185,17.29,17.29,794195,0.0,1.0
2024-05-24,17.45,17.53,17.16,17.53,17.53,448511,0.0,1.0
2024-05-23,17.78,17.85,16.96,17.28,17.28,684280,0.0,1.0
2024-05-22,17.59,18.05,17.175,17.76,17.76,1014590,0.0,1.0
2024-05-21,17.92,18.11,17.66,17.67,17.67,502789,0.0,1.0
2024-05-20,18.58,18.91,17.98,18.0,18.0,678365,0.0,1.0
2024-05-17,19.06,19.13,18.46,18.62,18.62,699620,0.0,1.0
2024-05-16,20.18,20.35,19.05,19.11,19.11,666862,0.0,1.0
2024-05-15,20.18,21.02,20.05,20.21,20.21,859996,0.0,1.0
2024-05-14,19.28,20.99,19.2768,19.78,19.78,1143441,0.0,1.0
2024-05-13,18.98,19.26,18.64,18.71,18.71,706881,0.0,1.0
2024-05-10,18.32,18.64,17.635,18.63,18.63,786626,0.0,1.0
2024-05-09,18.16,18.48,17.86,18.38,18.38,740025,0.0,1.0
2024-05-08,18.78,19.05,17.9,18.12,18.12,1079535,0.0,1.0
2024-05-07,19.2,19.4,18.89,18.91,18.91,1285775,0.0,1.0
2024-05-06,18.25,19.23,18.25,19.22,19.22,1551626,0.0,1.0
2024-05-03,23.86,23.87,17.89,18.21,18.21,3026300,0.0,1.0
2024-05-02,24.3,24.55,23.74,24.51,24.51,816264,0.0,1.0
2024-05-01,24.61,24.88,23.84,24.01,24.01,633388,0.0,1.0
2024-04-30,25.21,25.49,24.72,24.74,24.74,921140,0.0,1.0
2024-04-29,25.5,25.6,24.97,25.42,25.42,492944,0.0,1.0
2024-04-26,24.2,25.15,23.91,25.09,25.09,389334,0.0,1.0
2024-04-25,24.41,24.45,23.65,24.12,24.12,489889,0.0,1.0
2024-04-24,25.49,25.72,24.56,24.74,24.74,358713,0.0,1.0
2024-04-23,24.31,25.82,24.21,25.57,25.57,620065,0.0,1.0
2024-04-22,24.84,24.935,24.16,24.23,24.23,519268,0.0,1.0
2024-04-19,24.03,24.82,24.03,24.79,24.79,319862,0.0,1.0
2024-04-18,24.01,24.415,23.82,24.06,24.06,521350,0.0,1.0
2024-04-17,25.02,25.02,23.885,23.97,23.97,600872,0.0,1.0
2024-04-16,24.89,25.02,24.46,24.85,24.85,300750,0.0,1.0
2024-04-15,25.7,25.85,24.95,24.99,24.99,387944,0.0,1.0
2024-04-12,25.65,26.05,25.53,25.58,25.58,286583,0.0,1.0
2024-04-11,25.86,26.37,25.52,25.94,25.94,403174,0.0,1.0
2024-04-10,25.66,26.05,25.39,25.72,25.72,602335,0.0,1.0
2024-04-09,27.12,27.2402,26.37,26.38,26.38,613417,0.0,1.0
2024-04-08,27.17,27.42,26.91,27.22,27.22,312257,0.0,1.0
2024-04-05,26.67,27.02,26.52,26.88,26.88,349694,0.0,1.0
2024-04-04,28.04,28.35,26.435,26.69,26.69,481630,0.0,1.0
2024-04-03,26.83,27.84,26.77,27.79,27.79,428490,0.0,1.0
2024-04-02,27.01,27.21,26.71,26.9,26.9,496063,0.0,1.0
2024-04-01,27.74,27.74,27.15,27.51,27.51,399288,0.0,1.0
2024-03-28,27.85,28.1,27.59,27.71,27.71,525903,0.0,1.0
2024-03-27,26.89,27.99,26.71,27.95,27.95,917317,0.0,1.0
2024-03-26,25.62,26.77,25.43,26.58,26.58,758081,0.0,1.0
2024-03-25,25.9,26.1,25.45,25.48,25.48,291234,0.0,1.0
2024-03-22,26.26,26.26,25.64,25.86,25.86,364141,0.0,1.0
2024-03-21,26.0,26.25,25.91,26.1,26.1,451666,0.0,1.0
2024-03-20,25.18,26.11,25.155,25.88,25.88,395041,0.0,1.0
2024-03-19,24.98,25.3,24.77,25.27,25.27,477572,0.0,1.0
2024-03-18,25.35,25.66,25.03,25.11,25.11,700003,0.0,1.0
2024-03-15,24.93,25.93,24.93,25.47,25.47,2586615,0.0,1.0
2024-03-14,24.98,25.315,24.78,24.99,24.99,435609,0.0,1.0
2024-03-13,24.95,25.71,24.92,25.07,25.07,437874,0.0,1.0
2024-03-12,25.38,25.655,25.09,25.11,25.11,444945,0.0,1.0
2024-03-11,25.47,25.71,24.98,25.33,25.33,574172,0.0,1.0
2024-03-08,25.77,26.54,25.56,25.64,25.64,640746,0.0,1.0
2024-03-07,24.97,25.625,24.97,25.54,25.54,438894,0.0,1.0
2024-03-06,24.98,25.05,24.63,24.72,24.72,418780,0.0,1.0
2024-03-05,24.82,24.945,24.38,24.62,24.62,503112,0.0,1.0
2024-03-04,24.6,25.025,24.46,24.98,24.98,499818,0.0,1.0
2024-03-01,24.42,24.88,24.07,24.64,24.64,575270,0.0,1.0
2024-02-29,25.35,25.385,23.94,24.33,24.33,758162,0.0,1.0
2024-02-28,24.37,25.1613,24.145,25.04,25.04,842976,0.0,1.0
2024-02-27,24.0,25.055,23.89,24.77,24.77,762760,0.0,1.0
2024-02-26,23.87,24.11,23.5,23.68,23.68,644984,0.0,1.0
2024-02-23,23.17,24.0,23.085,23.88,23.88,867921,0.0,1.0
2024-02-22,21.89,23.25,21.695,23.2,23.2,763954,0.0,1.0
2024-02-21,21.58,21.81,20.8001,21.79,21.79,744163,0.0,1.0
2024-02-20,22.0,23.25,21.24,21.54,21.54,1405413,0.0,1.0
2024-02-16,21.0,21.99,20.765,21.21,21.21,2405051,0.0,1.0
2024-02-15,21.79,22.0,21.25,21.49,21.49,859688,0.0,1.0
2024-02-14,21.53,21.81,21.15,21.5,21.5,577331,0.0,1.0
2024-02-13,20.76,21.31,20.52,21.09,21.09,832070,0.0,1.0
2024-02-12,21.13,21.72,20.885,21.59,21.59,597615,0.0,1.0
2024-02-09,20.34,21.45,20.06,21.14,21.14,633707,0.0,1.0
2024-02-08,19.77,20.41,19.215,20.32,20.32,440323,0.0,1.0
2024-02-07,19.91,20.09,19.65,19.86,19.86,452261,0.0,1.0
2024-02-06,19.36,20.0388,19.36,19.96,19.96,421628,0.0,1.0
2024-02-05,19.42,19.67,18.98,19.4,19.4,384236,0.0,1.0
2024-02-02,19.88,19.97,19.53,19.67,19.67,417356,0.0,1.0
2024-02-01,19.78,20.16,19.46,20.16,20.16,448352,0.0,1.0
2024-01-31,19.65,20.51,19.53,19.71,19.71,635933,0.0,1.0
2024-01-30,20.16,20.355,19.52,19.53,19.53,504259,0.0,1.0
2024-01-29,19.97,20.26,19.58,20.26,20.26,690429,0.0,1.0
2024-01-26,20.35,20.4684,19.79,20.0,20.0,504865,0.0,1.0
2024-01-25,19.87,20.31,19.55,20.14,20.14,627055,0.0,1.0
2024-01-24,19.96,19.96,19.41,19.63,19.63,620229,0.0,1.0
2024-01-23,20.1,20.17,19.36,19.61,19.61,558676,0.0,1.0
2024-01-22,18.95,19.78,18.78,19.71,19.71,775615,0.0,1.0
2024-01-19,18.8,19.0,18.45,18.68,18.68,543710,0.0,1.0
2024-01-18,18.53,18.84,18.24,18.71,18.71,349854,0.0,1.0
2024-01-17,18.08,18.68,18.04,18.49,18.49,578872,0.0,1.0
2024-01-16,19.13,19.13,18.14,18.44,18.44,518761,0.0,1.0
2024-01-12,19.89,19.89,19.14,19.41,19.41,403786,0.0,1.0
2024-01-11,19.74,19.89,19.45,19.6,19.6,525043,0.0,1.0
2024-01-10,19.29,19.84,18.99,19.83,19.83,1099025,0.0,1.0
2024-01-09,19.07,19.45,18.86,19.31,19.31,1342723,0.0,1.0
2024-01-08,19.26,19.55,18.93,19.3,19.3,629684,0.0,1.0
2024-01-05,19.11,19.55,19.11,19.19,19.19,1087853,0.0,1.0
2024-01-04,18.93,19.43,18.65,19.13,19.13,721446,0.0,1.0
2024-01-03,18.96,19.38,18.55,18.97,18.97,1023672,0.0,1.0
2024-01-02,19.08,19.43,18.77,19.25,19.25,769125,0.0,1.0
2023-12-29,19.59,19.69,18.92,19.27,19.27,660722,0.0,1.0
2023-12-28,19.4,19.93,19.39,19.59,19.59,1150150,0.0,1.0
2023-12-27,19.64,19.6992,19.095,19.48,19.48,491165,0.0,1.0
2023-12-26,20.0,20.1,19.51,19.56,19.56,601364,0.0,1.0
2023-12-22,20.27,20.85,19.63,19.96,19.96,1352607,0.0,1.0
2023-12-21,20.53,20.79,20.02,20.2,20.2,888544,0.0,1.0
2023-12-20,21.34,21.47,20.16,20.22,20.22,860317,0.0,1.0
2023-12-19,21.7,22.17,21.45,21.68,21.68,1058021,0.0,1.0
2023-12-18,22.11,22.11,21.16,21.26,21.26,888789,0.0,1.0
2023-12-15,23.05,23.16,22.17,22.25,22.25,2553434,0.0,1.0
2023-12-14,22.82,23.66,22.7997,23.0,23.0,927091,0.0,1.0
2023-12-13,22.33,22.5,21.35,22.31,22.31,799020,0.0,1.0
2023-12-12,21.8,22.525,21.54,22.39,22.39,660662,0.0,1.0
2023-12-11,21.84,22.15,21.69,21.94,21.94,519699,0.0,1.0
2023-12-08,22.09,22.25,21.73,21.91,21.91,738531,0.0,1.0
2023-12-07,22.41,22.41,21.4,21.63,21.63,557924,0.0,1.0
2023-12-06,22.14,23.04,21.825,22.17,22.17,921538,0.0,1.0
2023-12-05,22.58,22.83,21.75,21.85,21.85,1028628,0.0,1.0
2023-12-04,21.62,22.85,21.52,22.69,22.69,872054,0.0,1.0
2023-12-01,19.85,21.78,19.6,21.64,21.64,1018412,0.0,1.0
2023-11-30,19.5,19.94,19.08,19.88,19.88,558593,0.0,1.0
2023-11-29,19.62,19.99,19.31,19.5,19.5,395980,0.0,1.0
2023-11-28,19.26,19.44,18.96,19.38,19.38,372784,0.0,1.0
2023-11-27,18.81,19.54,18.68,19.4,19.4,457708,0.0,1.0
2023-11-24,19.31,19.36,18.87,18.91,18.91,162546,0.0,1.0
2023-11-22,18.84,19.34,18.52,19.34,19.34,535609,0.0,1.0
2023-11-21,19.06,19.47,18.61,18.61,18.61,518812,0.0,1.0
2023-11-20,18.62,19.1,18.33,19.0,19.0,531600,0.0,1.0
2023-11-17,18.12,18.75,17.845,18.75,18.75,956248,0.0,1.0
2023-11-16,18.33,18.37,17.85,18.0,18.0,445203,0.0,1.0
2023-11-15,17.98,18.665,17.98,18.34,18.34,613175,0.0,1.0
2023-11-14,18.24,18.43,17.96,18.07,18.07,663135,0.0,1.0
2023-11-13,17.0,17.91,17.0,17.43,17.43,795863,0.0,1.0
2023-11-10,17.57,17.63,16.94,17.22,17.22,700370,0.0,1.0
2023-11-09,18.54,18.7,17.45,17.63,17.63,784642,0.0,1.0
2023-11-08,19.55,19.75,18.32,18.48,18.48,764672,0.0,1.0
2023-11-07,19.24,19.87,18.96,19.74,19.74,1245152,0.0,1.0
2023-11-06,19.19,19.69,18.68,19.38,19.38,1511257,0.0,1.0
2023-11-03,16.53,19.855,16.53,19.71,19.71,2174872,0.0,1.0
2023-11-02,14.82,15.57,14.69,15.51,15.51,1406386,0.0,1.0
2023-11-01,14.15,14.74,14.0,14.64,14.64,644174,0.0,1.0
2023-10-31,14.05,14.4,13.89,14.33,14.33,734369,0.0,1.0
2023-10-30,14.1,14.19,13.64,13.98,13.98,706893,0.0,1.0
2023-10-27,14.3,14.32,13.79,13.87,13.87,728838,0.0,1.0
2023-10-26,14.52,14.61,13.97,14.1,14.1,727539,0.0,1.0
2023-10-25,14.77,14.86,14.305,14.36,14.36,955249,0.0,1.0
2023-10-24,14.56,15.1,14.56,14.89,14.89,599836,0.0,1.0
2023-10-23,14.49,14.87,14.42,14.52,14.52,632924,0.0,1.0
2023-10-20,14.18,14.66,13.93,14.55,14.55,1286943,0.0,1.0
2023-10-19,14.61,14.61,14.05,14.17,14.17,938701,0.0,1.0
2023-10-18,14.49,14.86,14.1,14.61,14.61,809867,0.0,1.0
2023-10-17,14.6,15.37,14.58,14.81,14.81,766553,0.0,1.0
2023-10-16,14.98,15.52,14.77,14.95,14.95,736436,0.0,1.0
2023-10-13,15.05,15.43,14.78,14.82,14.82,761071,0.0,1.0
2023-10-12,15.51,15.53,14.56,14.97,14.97,1135269,0.0,1.0
2023-10-11,16.27,16.44,15.35,15.5,15.5,1468865,0.0,1.0
2023-10-10,15.6,16.31,15.6,16.27,16.27,400598,0.0,1.0
2023-10-09,15.37,15.76,15.34,15.61,15.61,284066,0.0,1.0
2023-10-06,15.41,15.63,14.95,15.5,15.5,483929,0.0,1.0
2023-10-05,15.62,15.86,15.39,15.53,15.53,470537,0.0,1.0
2023-10-04,15.36,15.84,15.34,15.72,15.72,570824,0.0,1.0
2023-10-03,16.5,16.5,15.26,15.31,15.31,1005617,0.0,1.0
2023-10-02,16.09,16.7,16.09,16.69,16.69,720934,0.0,1.0
2023-09-29,16.33,16.46,16.1225,16.16,16.16,585386,0.0,1.0
2023-09-28,15.92,16.34,15.88,16.23,16.23,621759,0.0,1.0
2023-09-27,15.82,16.12,15.51,15.74,15.74,392389,0.0,1.0
2023-09-26,15.75,15.98,15.6,15.65,15.65,873723,0.0,1.0
2023-09-25,15.49,16.16,15.485,15.91,15.91,527648,0.0,1.0
2023-09-22,15.75,15.94,15.535,15.6,15.6,530612,0.0,1.0
2023-09-21,15.96,16.355,15.47,15.7,15.7,981163,0.0,1.0
2023-09-20,16.58,16.67,15.99,16.06,16.06,819995,0.0,1.0
2023-09-19,16.66,16.755,16.25,16.39,16.39,860394,0.0,1.0
2023-09-18,16.52,16.73,16.34,16.49,16.49,857462,0.0,1.0
2023-09-15,16.68,17.06,16.42,16.65,16.65,5544428,0.0,1.0
2023-09-14,16.71,16.78,16.39,16.55,16.55,691695,0.0,1.0
2023-09-13,16.28,16.79,16.195,16.33,16.33,772557,0.0,1.0
2023-09-12,16.41,16.6,16.06,16.26,16.26,822627,0.0,1.0
2023-09-11,16.87,16.98,16.41,16.48,16.48,468571,0.0,1.0
2023-09-08,16.81,17.04,16.415,16.73,16.73,602243,0.0,1.0
2023-09-07,17.93,18.14,16.771,16.87,16.87,942791,0.0,1.0
2023-09-06,17.78,18.205,17.5,18.04,18.04,593230,0.0,1.0
2023-09-05,17.12,17.69,17.0,17.61,17.61,583147,0.0,1.0
2023-09-01,17.11,18.0174,17.11,17.5,17.5,515598,0.0,1.0
2023-08-31,17.23,17.42,16.87,16.9,16.9,509462,0.0,1.0
2023-08-30,16.75,17.19,16.655,17.17,17.17,609383,0.0,1.0
2023-08-29,16.6,16.865,16.27,16.82,16.82,532834,0.0,1.0
2023-08-28,16.43,16.78,16.16,16.41,16.41,433441,0.0,1.0
2023-08-25,16.6,16.64,16.17,16.21,16.21,367172,0.0,1.0
2023-08-24,15.99,16.74,15.91,16.49,16.49,590487,0.0,1.0
2023-08-23,15.81,16.08,15.71,16.01,16.01,685598,0.0,1.0
2023-08-22,15.8,16.185,15.67,15.87,15.87,807692,0.0,1.0
2023-08-21,16.45,16.46,15.685,15.76,15.76,905159,0.0,1.0
2023-08-18,17.08,17.23,16.21,16.36,16.36,1323526,0.0,1.0
2023-08-17,19.0,19.0805,17.26,17.28,17.28,1869387,0.0,1.0
2023-08-16,19.03,19.26,18.83,19.01,19.01,621188,0.0,1.0
2023-08-15,19.55,19.74,19.08,19.15,19.15,623078,0.0,1.0
2023-08-14,20.09,20.09,19.58,19.63,19.63,532116,0.0,1.0
2023-08-11,20.19,20.315,19.915,20.18,20.18,472465,0.0,1.0
2023-08-10,20.43,20.85,19.85,20.2,20.2,776137,0.0,1.0
2023-08-09,19.03,20.52,18.83,20.36,20.36,1023769,0.0,1.0
2023-08-08,19.21,19.565,18.56,18.86,18.86,1462110,0.0,1.0
2023-08-07,18.57,19.625,18.57,19.25,19.25,930067,0.0,1.0
2023-08-04,18.18,19.44,17.77,19.02,19.02,1891804,0.0,1.0
2023-08-03,19.02,19.2,18.28,18.78,18.78,839997,0.0,1.0
2023-08-02,18.93,19.37,18.71,19.14,19.14,570173,0.0,1.0
2023-08-01,19.18,19.38,18.73,19.24,19.24,547986,0.0,1.0
2023-07-31,18.45,19.25,18.45,19.24,19.24,659548,0.0,1.0
2023-07-28,18.6,18.66,18.272,18.41,18.41,387604,0.0,1.0
2023-07-27,19.2,19.29,18.25,18.35,18.35,511878,0.0,1.0
2023-07-26,19.04,19.32,18.95,19.1,19.1,322194,0.0,1.0
2023-07-25,19.1,19.31,19.05,19.15,19.15,367483,0.0,1.0
2023-07-24,19.0,19.21,18.82,19.15,19.15,353294,0.0,1.0
2023-07-21,19.55,19.61,19.04,19.1,19.1,482561,0.0,1.0
2023-07-20,19.55,19.55,19.0,19.39,19.39,336248,0.0,1.0
2023-07-19,19.36,19.58,19.0,19.47,19.47,520689,0.0,1.0
2023-07-18,19.15,19.56,18.93,19.15,19.15,609694,0.0,1.0
2023-07-17,19.08,19.425,18.911,19.28,19.28,426508,0.0,1.0
2023-07-14,19.07,19.29,18.75,19.15,19.15,406767,0.0,1.0
2023-07-13,18.53,19.13,18.5175,19.1,19.1,455621,0.0,1.0
2023-07-12,18.65,18.73,18.41,18.48,18.48,415120,0.0,1.0
2023-07-11,18.17,18.4,17.99,18.31,18.31,352999,0.0,1.0
2023-07-10,17.83,18.26,17.77,18.05,18.05,564884,0.0,1.0
2023-07-07,17.99,18.295,17.66,17.75,17.75,665056,0.0,1.0
2023-07-06,17.53,17.9,17.42,17.88,17.88,618852,0.0,1.0
2023-07-05,18.55,18.55,17.82,17.83,17.83,576704,0.0,1.0
2023-07-03,18.85,19.13,18.54,18.73,18.73,222603,0.0,1.0
2023-06-30,19.36,19.535,18.8,19.04,19.04,1200464,0.0,1.0
2023-06-29,19.3,19.66,19.0,19.1,19.1,497504,0.0,1.0
2023-06-28,18.86,19.24,18.61,19.23,19.23,792827,0.0,1.0
2023-06-27,18.59,18.92,18.14,18.85,18.85,947207,0.0,1.0
2023-06-26,18.66,18.93,18.59,18.71,18.71,458141,0.0,1.0
2023-06-23,19.03,19.23,18.385,18.64,18.64,1053443,0.0,1.0
2023-06-22,19.35,19.445,18.92,19.3,19.3,863657,0.0,1.0
2023-06-21,18.89,19.55,18.77,19.23,19.23,882778,0.0,1.0
2023-06-20,19.2,19.385,18.88,18.94,18.94,748409,0.0,1.0
2023-06-16,19.61,19.61,19.045,19.34,19.34,2351698,0.0,1.0
2023-06-15,18.79,19.44,18.685,19.32,19.32,756331,0.0,1.0
2023-06-14,19.75,20.02,18.75,18.9,18.9,903183,0.0,1.0
2023-06-13,20.06,20.27,19.68,19.75,19.75,653531,0.0,1.0
2023-06-12,20.53,20.54,19.89,20.04,20.04,659969,0.0,1.0
2023-06-09,21.23,21.26,20.52,20.65,20.65,660560,0.0,1.0
2023-06-08,21.52,21.52,20.69,21.33,21.33,715846,0.0,1.0
2023-06-07,20.99,21.85,20.79,21.71,21.71,671312,0.0,1.0
2023-06-06,21.11,21.11,20.45,20.77,20.77,719630,0.0,1.0
2023-06-05,21.01,21.29,20.505,21.1,21.1,503764,0.0,1.0
2023-06-02,21.0,21.4,20.78,21.33,21.33,530590,0.0,1.0
2023-06-01,20.31,20.89,20.22,20.56,20.56,595982,0.0,1.0
2023-05-31,19.33,20.4,19.25,20.31,20.31,799496,0.0,1.0
2023-05-30,20.28,20.28,19.49,19.5,19.5,500058,0.0,1.0
2023-05-26,19.97,20.49,19.795,20.35,20.35,401809,0.0,1.0
2023-05-25,19.7,20.01,19.37,19.9,19.9,435225,0.0,1.0
2023-05-24,20.1,20.255,19.69,19.8,19.8,445663,0.0,1.0
2023-05-23,20.74,21.49,20.29,20.3,20.3,580871,0.0,1.0
2023-05-22,20.42,20.95,20.04,20.89,20.89,590547,0.0,1.0
2023-05-19,20.3,20.49,19.9613,20.28,20.28,769938,0.0,1.0
2023-05-18,19.68,20.22,19.47,20.13,20.13,698726,0.0,1.0
2023-05-17,19.5,19.76,18.98,19.67,19.67,657175,0.0,1.0
2023-05-16,18.65,19.475,18.59,19.3,19.3,658965,0.0,1.0
2023-05-15,18.84,19.0324,18.6,18.98,18.98,516778,0.0,1.0
2023-05-12,18.67,18.9,18.27,18.73,18.73,515281,0.0,1.0
2023-05-11,18.25,18.7,18.205,18.61,18.61,553477,0.0,1.0
2023-05-10,17.95,18.43,17.6,18.39,18.39,742741,0.0,1.0
2023-05-09,17.62,18.08,17.52,17.59,17.59,736926,0.0,1.0
2023-05-08,19.23,19.37,17.735,17.78,17.78,1157018,0.0,1.0
2023-05-05,18.3,19.24,16.89,18.63,18.63,2961554,0.0,1.0
2023-05-04,14.01,14.01,13.34,13.55,13.55,1588096,0.0,1.0
2023-05-03,14.37,14.455,13.84,14.12,14.12,1038853,0.0,1.0
2023-05-02,14.88,15.0,14.33,14.34,14.34,952762,0.0,1.0
2023-05-01,15.52,15.99,15.48,15.51,15.51,609949,0.0,1.0
2023-04-28,14.66,15.635,14.66,15.54,15.54,719644,0.0,1.0
