,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2024-07-11,29.5,29.92,29.37,29.7,29.4502617801047,3455522,0.0,1.0
2024-07-10,29.06,29.22,28.78,29.21,28.9643820402983,3627099,0.0,1.0
2024-07-09,28.515,29.175,28.515,28.91,28.66690464858,4870896,0.0,1.0
2024-07-08,28.64,28.735,28.42,28.57,28.3297636046327,3434796,0.0,1.0
2024-07-05,28.63,28.785,28.5,28.54,28.3000158654609,6199656,0.0,1.0
2024-07-03,28.55,28.97,28.535,28.64,28.3991749960336,2031746,0.0,1.0
2024-07-02,28.74,28.74,28.54,28.57,28.3297636046327,2529557,0.0,1.0
2024-07-01,28.92,29.03,28.6401,28.7,28.4586704743773,4268633,0.0,1.0
2024-06-28,29.05,29.1,28.58,28.81,28.5677455180073,5331896,0.0,1.0
2024-06-27,29.08,29.17,28.97,29.0,28.7561478660955,5492076,0.0,1.0
2024-06-26,28.67,29.05,28.52,29.02,28.7759796922101,4590232,0.0,1.0
2024-06-25,28.83,28.88,28.5,28.83,28.5875773441218,4371706,0.0,1.0
2024-06-24,28.29,28.97,28.29,28.88,28.6371569094082,2998354,0.0,1.0
2024-06-21,28.31,28.525,28.265,28.32,28.0818657782009,13442106,0.0,1.0
2024-06-20,28.15,28.55,28.08,28.34,28.1016976043154,3610538,0.0,1.0
2024-06-18,27.91,28.1692,27.825,28.07,27.833967951769,4220359,0.0,1.0
2024-06-17,28.0,28.2,27.86,28.0,27.7645565603681,2914515,0.0,1.0
2024-06-14,28.15,28.29,28.02,28.17,27.9331270823417,1806798,0.0,1.0
2024-06-13,28.12,28.31,27.92,28.29,28.052118039029,3970084,0.0,1.0
2024-06-12,28.74,28.74,28.06,28.17,27.9331270823417,4830466,0.0,1.0
2024-06-11,28.21,28.42,28.06,28.32,28.0818657782009,4177849,0.0,1.0
2024-06-10,28.25,28.52,28.11,28.43,28.1909408218309,3314370,0.0,1.0
2024-06-07,28.25,28.47,28.135,28.28,28.0422021259718,3730144,0.0,1.0
2024-06-06,28.59,28.82,28.455,28.54,28.3000158654609,3112709,0.0,1.0
2024-06-05,29.03,29.09,28.71,28.73,28.4884182135491,3010806,0.0,1.0
2024-06-04,28.5,29.23,28.385,29.11,28.8652229097255,4962211,0.0,1.0
2024-06-03,29.06,29.16,28.565,28.61,28.3694272568618,5819723,0.0,1.0
2024-05-31,28.1,29.1,28.05,29.06,28.8156433444392,9429784,0.0,1.0
2024-05-30,27.92,27.995,27.785,27.98,27.7447247342535,2516193,0.0,1.0
2024-05-29,27.69,27.935,27.6,27.77,27.5364905600508,3582885,0.0,1.0
2024-05-28,28.07,28.27,27.88,27.9,27.6653974297953,4117653,0.0,1.0
2024-05-24,28.18,28.19,27.83,28.04,27.8042202125972,3715834,0.0,1.0
2024-05-23,28.72,28.72,28.055,28.08,27.8438838648263,3145599,0.0,1.0
2024-05-22,29.1,29.195,28.835,28.87,28.6272409963509,3087209,0.0,1.0
2024-05-21,29.1,29.44,29.03,29.21,28.9643820402983,2952312,0.0,1.0
2024-05-20,29.28,29.3,28.99,29.12,28.8751388227828,4729238,0.0,1.0
2024-05-17,29.13,29.251,28.92,29.23,28.9842138664128,9362439,0.0,1.0
2024-05-16,29.11,29.4,29.095,29.15,28.9048865619546,3237942,0.0,1.0
2024-05-15,29.16,29.275,29.04,29.13,28.8850547358401,3909680,0.0,1.0
2024-05-14,29.03,29.03,28.74,28.87,28.6272409963509,3551963,0.0,1.0
2024-05-13,28.7,28.91,28.68,28.8,28.55782960495,4221443,0.0,1.0
2024-05-10,29.02,29.05,28.505,28.68,28.4388386482627,4425624,0.0,1.0
2024-05-09,28.79,28.97,28.315,28.9,28.6569887355228,7911779,0.0,1.0
2024-05-08,28.68,29.02,28.48,28.72,28.4785023004918,6180496,0.0,1.0
2024-05-07,28.9,29.165,28.75,29.05,28.8057274313819,5500136,0.0,1.0
2024-05-06,28.62,28.8,28.38,28.76,28.5181659527209,4715977,0.0,1.0
2024-05-03,28.67,28.74,28.3,28.54,28.3000158654609,3485807,0.0,1.0
2024-05-02,28.19,28.515,28.08,28.5,28.2603522132318,3522666,0.0,1.0
2024-05-01,27.8,28.42,27.78,28.1,27.8637156909408,4141252,0.0,1.0
2024-04-30,27.67,28.025,27.46,27.86,27.6257337775662,4056904,0.0,1.0
2024-04-29,27.86,28.03,27.74,27.9,27.6653974297953,3469491,0.265,1.0
2024-04-26,28.1,28.21,27.92,27.94,27.4443885740629,4606910,0.0,1.0
2024-04-25,28.16,28.245,27.815,28.1,27.6015504270282,4203859,0.0,1.0
2024-04-24,27.72,28.22,27.54,28.18,27.6801313535108,5601123,0.0,1.0
2024-04-23,27.86,28.09,27.71,27.93,27.4345659582526,2637079,0.0,1.0
2024-04-22,27.57,28.02,27.47,27.91,27.4149207266319,3159034,0.0,1.0
2024-04-19,27.51,27.81,27.46,27.58,27.090774404891,5768682,0.0,1.0
2024-04-18,27.33,27.455,27.05,27.4,26.9139673203051,3492479,0.0,1.0
2024-04-17,26.79,27.225,26.7,27.15,26.6684019250468,3319566,0.0,1.0
2024-04-16,26.8,26.8,26.255,26.56,26.0888675922373,3210918,0.0,1.0
2024-04-15,27.23,27.32,26.68,26.82,26.3442556033059,3327953,0.0,1.0
2024-04-12,27.33,27.485,26.995,27.07,26.5898209985642,3484261,0.0,1.0
2024-04-11,27.45,27.45,27.03,27.25,26.7666280831501,6434521,0.0,1.0
2024-04-10,27.13,27.325,26.95,27.3,26.8157411622018,4740494,0.0,1.0
2024-04-09,27.54,27.68,27.49,27.64,27.149710099753,3334949,0.0,1.0
2024-04-08,27.26,27.57,27.2,27.45,26.9630803993567,2401356,0.0,1.0
2024-04-05,26.98,27.285,26.91,27.19,26.7076923882881,2741879,0.0,1.0
2024-04-04,27.55,27.56,26.955,27.17,26.6880471566675,3972630,0.0,1.0
2024-04-03,27.46,27.565,27.29,27.34,26.8550316254431,2308191,0.0,1.0
2024-04-02,27.42,27.745,27.39,27.5,27.0121934784084,2567689,0.0,1.0
2024-04-01,27.7,27.7,27.33,27.48,26.9925482467877,2155054,0.0,1.0
2024-03-28,27.5,27.72,27.39,27.66,27.1693553313737,4883351,0.0,1.0
2024-03-27,27.14,27.485,27.11,27.46,26.972903015167,3767713,0.0,1.0
2024-03-26,27.16,27.19,26.88,26.97,26.4915948404609,4876252,0.0,1.0
2024-03-25,27.22,27.24,26.96,27.15,26.6684019250468,3586350,0.0,1.0
2024-03-22,27.25,27.305,26.95,27.1,26.6192888459952,3377782,0.0,1.0
2024-03-21,26.95,27.185,26.86,27.1,26.6192888459952,3607533,0.0,1.0
2024-03-20,26.76,27.02,26.67,26.86,26.3835460665472,3703048,0.0,1.0
2024-03-19,26.74,26.92,26.58,26.84,26.3639008349266,3952411,0.0,1.0
2024-03-18,26.49,26.81,26.4361,26.65,26.1772711345303,3647960,0.0,1.0
2024-03-15,26.36,26.645,26.36,26.5,26.0299318973753,8671265,0.0,1.0
2024-03-14,26.54,26.66,26.04,26.36,25.8924152760307,5358651,0.0,1.0
2024-03-13,26.93,27.065,26.65,26.65,26.1772711345303,4579559,0.0,1.0
2024-03-12,26.91,27.04,26.59,26.82,26.3442556033059,4192077,0.0,1.0
2024-03-11,27.0,27.27,26.86,27.08,26.5996436143745,3433182,0.0,1.0
2024-03-08,27.07,27.13,26.769,27.01,26.5308853037022,4710009,0.0,1.0
2024-03-07,27.03,27.11,26.87,26.97,26.4915948404609,3389294,0.0,1.0
2024-03-06,26.77,26.96,26.72,26.87,26.3933686823576,4282287,0.0,1.0
2024-03-05,26.74,27.024,26.48,26.59,26.1183354396683,5034668,0.0,1.0
2024-03-04,25.98,26.69,25.98,26.61,26.137980671289,3933633,0.0,1.0
2024-03-01,26.0,26.21,25.71,26.13,25.6664951123931,8292979,0.0,1.0
2024-02-29,26.0,26.2,25.8,26.06,25.5977368017208,9693717,0.0,1.0
2024-02-28,26.01,26.09,25.82,25.85,25.3914618697039,4432497,0.0,1.0
2024-02-27,25.86,26.025,25.67,26.02,25.5584463384795,3016236,0.0,1.0
2024-02-26,25.98,26.04,25.59,25.71,25.2539452483592,3487505,0.0,1.0
2024-02-23,26.1,26.44,26.06,26.12,25.6566724965828,6535771,0.0,1.0
2024-02-22,26.08,26.23,25.89,26.04,25.5780915701001,9624755,0.0,1.0
2024-02-21,26.01,26.36,25.45,26.25,25.7843665021171,6491958,0.0,1.0
2024-02-20,25.9,26.305,25.86,26.02,25.5584463384795,6302940,0.0,1.0
2024-02-16,25.89,26.08,25.73,25.9,25.4405749487555,3425426,0.0,1.0
2024-02-15,25.52,25.98,25.49,25.97,25.5093332594278,5377134,0.0,1.0
2024-02-14,25.32,25.47,25.125,25.38,24.9297989266183,3206948,0.0,1.0
2024-02-13,25.45,25.55,24.795,25.28,24.831572768515,3786254,0.0,1.0
2024-02-12,25.27,25.6799,25.21,25.63,25.1753643218766,3312314,0.0,1.0
2024-02-09,24.98,25.26,24.95,25.25,24.802104921084,2515298,0.0,1.0
2024-02-08,25.04,25.13,24.825,25.06,24.6154752206878,4098379,0.0,1.0
2024-02-07,25.175,25.245,24.97,25.09,24.6449430681188,2875841,0.0,1.0
2024-02-06,25.18,25.315,25.05,25.08,24.6351204523084,4647409,0.0,1.0
2024-02-05,25.31,25.575,25.09,25.25,24.802104921084,4274598,0.0,1.0
2024-02-02,25.75,25.85,25.3,25.6,25.1458964744456,3419428,0.265,1.0
2024-02-01,25.87,26.36,25.725,26.35,25.6174124145232,3333432,0.0,1.0
2024-01-31,26.38,26.48,25.79,25.97,25.2479772449779,6598158,0.0,1.0
2024-01-30,26.0,26.305,25.84,26.12,25.3938069171668,4324904,0.0,1.0
2024-01-29,25.82,26.235,25.63,26.09,25.364640982729,5595816,0.0,1.0
2024-01-26,25.69,25.84,25.615,25.82,25.1021475727889,5181882,0.0,1.0
2024-01-25,25.5,25.57,25.21,25.56,24.8493761409948,4560847,0.0,1.0
2024-01-24,25.88,25.885,25.12,25.18,24.4799409714495,3201770,0.0,1.0
2024-01-23,25.58,25.73,25.49,25.68,24.9660398787459,3724761,0.0,1.0
2024-01-22,25.69,26.03,25.465,25.59,24.8785420754326,5487457,0.0,1.0
2024-01-19,25.77,25.77,25.465,25.6,24.8882640535785,3988499,0.0,1.0
2024-01-18,25.79,25.88,25.425,25.65,24.9368739443081,4347956,0.0,1.0
2024-01-17,26.1,26.37,25.73,25.94,25.2188113105401,2746733,0.0,1.0
2024-01-16,26.57,26.67,26.255,26.28,25.5493585675017,3178748,0.0,1.0
2024-01-12,26.67,26.78,26.5,26.74,25.9965695622144,2731234,0.0,1.0
2024-01-11,27.23,27.27,26.41,26.5,25.7632420867121,3223233,0.0,1.0
2024-01-10,27.13,27.505,27.08,27.34,26.5798882509701,4248357,0.0,1.0
2024-01-09,27.14,27.355,26.995,27.14,26.3854486880516,3779590,0.0,1.0
2024-01-08,26.97,27.32,26.85,27.29,26.5312783602405,4061333,0.0,1.0
2024-01-05,26.8,27.13,26.7,27.04,26.2882289065923,3620922,0.0,1.0
2024-01-04,26.95,27.02,26.73,26.86,26.1132332999656,2719969,0.0,1.0
2024-01-03,27.03,27.04,26.745,26.89,26.1423992344033,3725400,0.0,1.0
2024-01-02,26.35,27.07,26.35,27.01,26.2590629721545,3317592,0.0,1.0
2023-12-29,26.41,26.57,26.365,26.55,25.8118519774418,2197891,0.0,1.0
2023-12-28,26.21,26.59,26.18,26.55,25.8118519774418,2735823,0.0,1.0
2023-12-27,26.38,26.425,26.215,26.28,25.5493585675017,1928007,0.0,1.0
2023-12-26,26.17,26.52,26.15,26.43,25.6951882396906,1946777,0.0,1.0
2023-12-22,26.17,26.445,26.17,26.25,25.5201926330639,3440115,0.0,1.0
2023-12-21,26.17,26.34,25.885,26.04,25.3160310919994,3082825,0.0,1.0
2023-12-20,26.49,26.645,26.05,26.08,25.3549190045831,5029406,0.0,1.0
2023-12-19,26.52,26.65,26.4,26.54,25.8021299992958,5185966,0.0,1.0
2023-12-18,26.48,26.71,26.345,26.39,25.6563003271069,4262619,0.0,1.0
2023-12-15,26.48,26.64,26.235,26.48,25.7437981304202,9785812,0.0,1.0
2023-12-14,27.24,27.355,26.6,26.68,25.9382376933388,5716726,0.0,1.0
2023-12-13,26.25,27.13,26.05,27.03,26.2785069284464,5804089,0.0,1.0
2023-12-12,26.39,26.42,26.1,26.18,25.4521387860424,3048250,0.0,1.0
2023-12-11,26.19,26.435,26.145,26.34,25.6076904363772,3337090,0.0,1.0
2023-12-08,26.44,26.48,26.09,26.3,25.5688025237935,4011734,0.0,1.0
2023-12-07,26.5,26.75,26.38,26.43,25.6951882396906,4085930,0.0,1.0
2023-12-06,26.32,26.43,26.18,26.41,25.6757442833987,4356464,0.0,1.0
2023-12-05,26.46,26.47,26.075,26.14,25.4132508734587,3965007,0.0,1.0
2023-12-04,26.0,26.62,25.92,26.44,25.7049102178365,7242664,0.0,1.0
2023-12-01,25.6,26.21,25.48,26.2,25.4715827423342,8937383,0.0,1.0
2023-11-30,25.89,25.9,25.48,25.64,24.9271519661622,11197903,0.0,1.0
2023-11-29,26.24,26.24,25.755,25.81,25.092425594643,6136155,0.0,1.0
2023-11-28,26.24,26.47,26.13,26.18,25.4521387860424,4604642,0.0,1.0
2023-11-27,26.09,26.22,25.88,26.2,25.4715827423342,6925834,0.0,1.0
2023-11-24,26.2,26.23,25.9914,26.1,25.3743629608749,2349672,0.0,1.0
2023-11-22,26.14,26.22,25.845,26.19,25.4618607641883,4514951,0.0,1.0
2023-11-21,26.07,26.115,25.75,26.01,25.2868651575616,5089053,0.0,1.0
2023-11-20,25.97,26.11,25.62,26.06,25.3354750482912,5482544,0.0,1.0
2023-11-17,25.94,26.11,25.79,26.08,25.3549190045831,11175519,0.0,1.0
2023-11-16,26.02,26.16,25.7613,25.77,25.0535376820593,6235289,0.0,1.0
2023-11-15,25.92,26.23,25.64,25.75,25.0340937257674,8515891,0.0,1.0
2023-11-14,25.45,26.015,25.4,25.97,25.2479772449779,11983594,0.0,1.0
2023-11-13,24.86,24.98,24.61,24.81,24.1202277800501,7709682,0.0,1.0
2023-11-10,25.0,25.09,24.78,25.0,24.3049453648227,5785256,0.0,1.0
2023-11-09,25.0,25.345,24.79,24.82,24.129949758196,5798681,0.0,1.0
2023-11-08,24.94,25.05,24.58,24.98,24.2855014085309,5748938,0.0,1.0
2023-11-07,25.32,25.34,25.05,25.06,24.3632772336983,5105819,0.0,1.0
2023-11-06,25.72,25.75,25.26,25.29,24.5868827310547,5096384,0.0,1.0
2023-11-03,26.2,26.24,25.67,25.72,25.0049277913296,7180787,0.0,1.0
2023-11-02,25.36,25.93,25.27,25.78,25.0632596602052,6932638,0.0,1.0
2023-11-01,25.27,25.62,24.909,25.4,24.6938244906599,6445435,0.0,1.0
2023-10-31,25.28,25.31,24.89,25.16,24.4604970151576,5358855,0.0,1.0
2023-10-30,25.0,25.28,24.745,25.12,24.4216091025739,5433937,0.25,1.0
2023-10-27,25.62,25.67,25.05,25.15,24.2098332254526,4646327,0.0,1.0
2023-10-26,25.38,25.815,25.3,25.72,24.7585252707213,6128415,0.0,1.0
2023-10-25,25.07,25.34,24.875,25.31,24.3638520451772,3775661,0.0,1.0
2023-10-24,25.02,25.34,24.91,25.23,24.2868426353149,5271782,0.0,1.0
2023-10-23,24.89,25.28,24.62,24.68,23.7574029425118,9108549,0.0,1.0
2023-10-20,25.69,25.77,25.17,25.22,24.2772164590821,6237671,0.0,1.0
2023-10-19,25.91,26.105,25.61,25.63,24.6718896846263,5411126,0.0,1.0
2023-10-18,26.03,26.13,25.76,25.98,25.0088058527737,6019071,0.0,1.0
2023-10-17,25.97,26.32,25.855,26.13,25.1531984962655,3259565,0.0,1.0
2023-10-16,25.87,26.215,25.68,26.11,25.1339461437999,3757509,0.0,1.0
2023-10-13,25.66,25.88,25.48,25.78,24.816282328118,3964923,0.0,1.0
2023-10-12,25.9,26.04,25.1,25.39,24.4408614550395,6905406,0.0,1.0
2023-10-11,25.49,26.125,25.325,26.05,25.0761890864032,6509249,0.0,1.0
2023-10-10,25.2,25.52,25.16,25.46,24.508244688669,6447001,0.0,1.0
2023-10-09,24.57,25.14,24.57,25.14,24.2002070492199,6696636,0.0,1.0
2023-10-06,23.54,24.67,23.065,24.59,23.6707673564167,10498459,0.0,1.0
2023-10-05,23.99,24.1,23.51,23.83,22.9391779627251,6294218,0.0,1.0
2023-10-04,24.12,24.15,23.455,24.01,23.1124491349152,7414998,0.0,1.0
2023-10-03,22.95,24.14,22.86,23.96,23.0643182537513,14559195,0.0,1.0
2023-10-02,24.56,24.59,23.14,23.18,22.3134765075941,13046002,0.0,1.0
2023-09-29,24.85,25.05,24.545,24.68,23.7574029425118,6384457,0.0,1.0
2023-09-28,25.21,25.32,24.58,24.6,23.6803935326495,8997020,0.0,1.0
2023-09-27,25.785,25.815,25.075,25.18,24.238711754151,8436796,0.0,1.0
2023-09-26,26.56,26.585,25.73,25.74,24.7777776231869,6653190,0.0,1.0
2023-09-25,26.54,26.795,26.5,26.7,25.7018905415342,5752671,0.0,1.0
2023-09-22,26.97,27.0,26.59,26.69,25.6922643653014,8520137,0.0,1.0
2023-09-21,27.51,27.59,27.04,27.06,26.0484328859144,8283849,0.0,1.0
2023-09-20,27.68,27.89,27.525,27.59,26.558620226252,3628517,0.0,1.0
2023-09-19,27.6,27.735,27.49,27.55,26.5201155213209,4436201,0.0,1.0
2023-09-18,27.66,27.68,27.42,27.55,26.5201155213209,3195144,0.0,1.0
2023-09-15,27.67,27.9,27.63,27.67,26.6356296361143,5585462,0.0,1.0
2023-09-14,27.56,27.77,27.46,27.74,26.7030128697438,3139030,0.0,1.0
2023-09-13,27.16,27.51,27.11,27.41,26.3853490540619,4564640,0.0,1.0
2023-09-12,27.09,27.16,26.855,27.13,26.1158161195439,4746140,0.0,1.0
2023-09-11,26.91,27.255,26.91,27.08,26.06768523838,3147193,0.0,1.0
2023-09-08,26.9,27.065,26.74,26.97,25.9617972998194,4419074,0.0,1.0
2023-09-07,26.52,26.98,26.51,26.81,25.8077784800948,4669955,0.0,1.0
2023-09-06,26.18,26.35,25.985,26.31,25.3264696684556,3505360,0.0,1.0
2023-09-05,26.49,26.605,26.005,26.19,25.2109555536622,4423747,0.0,1.0
2023-09-01,26.9,26.96,26.29,26.56,25.5671240742752,4291215,0.0,1.0
2023-08-31,26.83,26.905,26.75,26.76,25.7596475989309,3471992,0.0,1.0
2023-08-30,26.75,26.885,26.62,26.75,25.7500214226981,3548502,0.0,1.0
2023-08-29,26.65,26.76,26.395,26.75,25.7500214226981,1739816,0.0,1.0
2023-08-28,26.74,26.89,26.585,26.6,25.6056287792064,2336449,0.0,1.0
2023-08-25,26.41,26.65,26.355,26.58,25.5863764267408,1784482,0.0,1.0
2023-08-24,26.48,26.895,26.32,26.33,25.3457220209212,2220024,0.0,1.0
2023-08-23,26.55,26.555,26.3,26.52,25.5286193693441,1782665,0.0,1.0
2023-08-22,26.29,26.425,26.21,26.37,25.3842267258523,1728241,0.0,1.0
2023-08-21,26.38,26.46,26.165,26.34,25.355348197154,2387540,0.0,1.0
2023-08-18,26.21,26.5,26.2,26.44,25.4516099594818,3305926,0.0,1.0
2023-08-17,26.19,26.43,26.155,26.2,25.220581729895,2636226,0.0,1.0
2023-08-16,26.17,26.315,26.0825,26.22,25.2398340823606,2367538,0.0,1.0
2023-08-15,26.38,26.38,26.07,26.09,25.1146937913344,2704035,0.0,1.0
2023-08-14,26.81,26.86,26.415,26.51,25.5189931931113,2151593,0.0,1.0
2023-08-11,26.81,26.91,26.635,26.83,25.8270308325604,2340250,0.0,1.0
2023-08-10,27.0,27.165,26.69,26.73,25.7307690702326,2684298,0.0,1.0
2023-08-09,26.54,27.11,26.52,26.98,25.9714234760522,5118930,0.0,1.0
2023-08-08,26.66,26.915,26.485,26.74,25.7403952464653,4775905,0.0,1.0
2023-08-07,26.61,26.82,26.61,26.67,25.6730120128359,3231138,0.0,1.0
2023-08-04,27.04,27.15,26.395,26.51,25.5189931931113,3095582,0.0,1.0
2023-08-03,27.72,27.81,26.915,26.95,25.9425449473538,4177725,0.0,1.0
2023-08-02,27.43,28.04,27.23,27.71,26.6741343410454,5550816,0.0,1.0
2023-08-01,27.75,27.94,27.47,27.48,26.4527322876914,5048698,0.0,1.0
2023-07-31,27.92,28.17,27.71,27.84,26.7992746320716,5821190,0.0,1.0
2023-07-28,28.02,28.05,27.65,27.75,26.7126390459766,4105461,0.25,1.0
2023-07-27,28.32,28.42,27.845,27.98,26.6935585895152,3939490,0.0,1.0
2023-07-26,28.13,28.66,28.1,28.43,27.1228688598969,5014200,0.0,1.0
2023-07-25,28.08,28.17,27.94,28.12,26.827121784745,2960295,0.0,1.0
2023-07-24,28.13,28.235,27.81,28.05,26.7603401871301,4731959,0.0,1.0
2023-07-21,28.04,28.43,27.92,28.08,26.7889608718222,6760833,0.0,1.0
2023-07-20,27.75,28.1,27.46,28.02,26.731719502438,6020269,0.0,1.0
2023-07-19,27.42,27.84,27.35,27.7,26.4264321990554,4262712,0.0,1.0
2023-07-18,27.54,27.8,27.095,27.29,26.0352828415964,3576653,0.0,1.0
2023-07-17,27.84,27.91,27.4446,27.47,26.2070069497492,5060198,0.0,1.0
2023-07-14,28.12,28.12,27.75,27.94,26.6553976765923,4771820,0.0,1.0
2023-07-13,27.98,28.18,27.9,28.16,26.8652826976679,3336543,0.0,1.0
2023-07-12,27.72,28.09,27.63,28.07,26.7794206435915,2707820,0.0,1.0
2023-07-11,27.28,27.56,27.18,27.56,26.2928690038255,2012199,0.0,1.0
2023-07-10,27.46,27.46,26.995,27.21,25.9589610157508,3227058,0.0,1.0
2023-07-07,27.54,27.715,27.35,27.52,26.2547080909027,5406729,0.0,1.0
2023-07-06,27.66,27.75,27.34,27.73,26.4550528837475,3417746,0.0,1.0
2023-07-05,27.35,27.985,27.26,27.88,26.5981563072081,4780121,0.0,1.0
2023-07-03,27.22,27.44,27.14,27.42,26.1593058085956,1472293,0.0,1.0
2023-06-30,27.19,27.4,27.085,27.35,26.0925242109807,3740915,0.0,1.0
2023-06-29,26.94,27.34,26.88,27.17,25.920800102828,3593040,0.0,1.0
2023-06-28,27.38,27.4,26.965,27.13,25.8826391899052,3615662,0.0,1.0
2023-06-27,27.26,27.52,27.145,27.44,26.178386265057,2969028,0.0,1.0
2023-06-26,26.84,27.31,26.76,27.25,25.9971219286736,3694951,0.0,1.0
2023-06-23,27.21,27.29,26.71,26.72,25.4914898324462,3303547,0.0,1.0
2023-06-22,27.56,27.64,27.1,27.15,25.9017196463666,2173903,0.0,1.0
2023-06-21,27.12,27.51,26.745,27.5,26.2356276344413,4091885,0.0,1.0
2023-06-20,27.32,27.69,27.21,27.22,25.9685012439815,6087987,0.0,1.0
