,DFS_Open,DFS_High,DFS_Low,DFS_Close,DFS_Adj Close,DFS_Volume,DFS_Dividend Amount,DFS_Split Coefficient
2024-08-22,132.81,133.11,130.955,131.24,131.24,1154480,0.7,1.0
2024-08-21,135.75,136.31,132.89,133.36,132.652466272548,1696997,0.0,1.0
2024-08-20,136.27,136.7,134.72,135.26,134.542385933,898462,0.0,1.0
2024-08-19,133.8,136.905,133.8,136.63,135.905117477641,616709,0.0,1.0
2024-08-16,130.46,133.9,130.46,133.8,133.090131878126,1169495,0.0,1.0
2024-08-15,129.9,132.53,129.19,130.69,129.996631802334,1147866,0.0,1.0
2024-08-14,126.33,128.58,125.92,127.75,127.072229801425,533924,0.0,1.0
2024-08-13,124.53,127.135,124.12,126.62,125.948224950735,578362,0.0,1.0
2024-08-12,125.41,126.37,123.24,123.71,123.05366378657,955734,0.0,1.0
2024-08-09,125.22,126.44,123.81,126.39,125.719445202365,630881,0.0,1.0
2024-08-08,124.78,126.73,124.385,125.1,124.436289222374,1024809,0.0,1.0
2024-08-07,127.76,128.99,123.24,123.41,122.75525541913,744156,0.0,1.0
2024-08-06,122.92,126.42,122.73,125.27,124.605387297256,1634863,0.0,1.0
2024-08-05,125.41,125.775,122.37,123.52,122.864671820524,1109761,0.0,1.0
2024-08-02,134.77,134.79,127.57,129.09,128.405120509322,1557093,0.0,1.0
2024-08-01,144.23,144.875,135.11,136.17,135.4475579809,1058369,0.0,1.0
2024-07-31,144.6,145.58,143.72,143.99,143.226069425496,1057528,0.0,1.0
2024-07-30,143.68,145.28,143.45,144.72,143.952196452933,1062605,0.0,1.0
2024-07-29,143.0,143.0,141.12,142.56,141.803656207367,924314,0.0,1.0
2024-07-26,143.11,143.62,142.18,142.29,141.535088676671,829096,0.0,1.0
2024-07-25,141.0,143.76,140.32,141.62,140.868643322722,1327033,0.0,1.0
2024-07-24,138.11,141.585,137.44,140.26,139.515858723662,1575250,0.0,1.0
2024-07-23,139.82,141.79,138.5715,139.6,138.859360315295,1378026,0.0,1.0
2024-07-22,141.06,141.41,138.64,139.82,139.078193118084,1557067,0.0,1.0
2024-07-19,143.83,143.83,139.58,141.77,141.017847506442,1516915,0.0,1.0
2024-07-18,145.05,147.61,141.175,142.89,142.131905411551,2950614,0.0,1.0
2024-07-17,141.45,143.47,140.33,141.41,140.659757465515,2377658,0.0,1.0
2024-07-16,137.0,141.95,136.74,141.82,141.067582234349,2126412,0.0,1.0
2024-07-15,133.98,137.3,133.37,137.06,136.332836137638,1503846,0.0,1.0
2024-07-12,131.54,131.88,130.14,131.28,130.583501591633,756395,0.0,1.0
2024-07-11,129.23,131.58,129.2,131.48,130.782440503259,748585,0.0,1.0
2024-07-10,129.65,130.12,128.28,129.2,128.514536910717,693288,0.0,1.0
2024-07-09,128.86,131.8177,128.25,130.0,129.310292557223,943534,0.0,1.0
2024-07-08,130.12,130.76,128.09,128.86,128.176340760952,1290514,0.0,1.0
2024-07-05,131.23,132.45,128.67,128.89,128.206181597696,1303045,0.0,1.0
2024-07-03,132.76,133.5,130.38,132.06,131.359363346976,897558,0.0,1.0
2024-07-02,132.94,133.705,132.0062,133.54,132.831511293012,1130316,0.0,1.0
2024-07-01,132.0,133.78,131.21,132.95,132.244641503714,1522060,0.0,1.0
2024-06-28,125.03,131.09,124.62,130.81,130.11599514931,3689864,0.0,1.0
2024-06-27,125.35,125.46,122.34,123.73,123.073557677732,2002492,0.0,1.0
2024-06-26,125.79,126.48,125.21,125.35,124.684962861907,1679676,0.0,1.0
2024-06-25,127.4,127.475,125.95,126.42,125.749286039109,1078715,0.0,1.0
2024-06-24,126.97,128.78,125.84,127.67,126.992654236774,1127875,0.0,1.0
2024-06-21,128.0,128.1,126.06,126.97,126.296368046082,1663602,0.0,1.0
2024-06-20,126.81,127.86,125.53,127.78,127.102070638169,1068886,0.0,1.0
2024-06-18,126.0,127.0,125.55,126.93,126.256580263756,995033,0.0,1.0
2024-06-17,121.82,125.85,121.66,125.71,125.043052902835,1195673,0.0,1.0
2024-06-14,121.51,122.4,121.36,122.0,121.352736092163,1384773,0.0,1.0
2024-06-13,123.12,123.6,120.97,122.33,121.680985296347,1185062,0.0,1.0
2024-06-12,122.5,125.13,122.38,123.67,123.013876004244,922018,0.0,1.0
2024-06-11,124.77,124.77,121.07,121.74,121.094115507049,1226152,0.0,1.0
2024-06-10,124.29,125.93,123.03,125.81,125.142522358648,1122883,0.0,1.0
2024-06-07,122.08,125.92,121.84,124.9,124.237350310747,924850,0.0,1.0
2024-06-06,123.0,124.56,122.37,122.76,122.108703956344,1264886,0.0,1.0
2024-06-05,121.24,122.14,120.36,122.13,121.48204638472,900597,0.0,1.0
2024-06-04,121.88,122.9,120.2,121.1,120.457510989844,1024752,0.0,1.0
2024-06-03,123.0,123.5,120.62,122.81,122.15843868425,1171590,0.0,1.0
2024-05-31,121.29,122.97,120.72,122.66,122.009234500531,3032721,0.0,1.0
2024-05-30,122.29,122.6,120.72,121.11,120.467457935425,1499520,0.0,1.0
2024-05-29,120.44,121.815,119.95,121.68,121.034433833561,1159413,0.0,1.0
2024-05-28,123.12,123.21,121.11,121.82,121.173691071699,1059111,0.0,1.0
2024-05-24,123.0,124.3108,122.95,123.22,122.566263453085,1003834,0.0,1.0
2024-05-23,124.33,124.33,121.34,122.81,122.15843868425,1040807,0.0,1.0
2024-05-22,124.48,125.93,123.64,124.31,123.650480521449,1977438,0.7,1.0
2024-05-21,124.81,125.39,124.37,125.18,123.818631722862,1033391,0.0,1.0
2024-05-20,125.55,126.04,124.2,124.61,123.254830635771,698325,0.0,1.0
2024-05-17,125.39,125.55,124.66,125.42,124.056021654269,1084114,0.0,1.0
2024-05-16,126.9,127.24,123.59,124.81,123.45265557861,1708066,0.0,1.0
2024-05-15,125.67,126.73,125.23,126.73,125.351775029864,1735159,0.0,1.0
2024-05-14,124.56,124.925,123.78,124.4,123.047114445791,1053393,0.0,1.0
2024-05-13,124.37,124.68,123.52,124.17,122.819615761526,1473078,0.0,1.0
2024-05-10,124.42,124.7,123.19,123.4,122.057989731596,979142,0.0,1.0
2024-05-09,123.35,124.48,123.24,124.04,122.691029548681,1135247,0.0,1.0
2024-05-08,122.92,124.0382,122.92,123.57,122.226140933009,519599,0.0,1.0
2024-05-07,126.28,126.57,123.58,123.61,122.265705921577,721010,0.0,1.0
2024-05-06,126.18,126.74,125.21,125.36,123.996674171417,1153685,0.0,1.0
2024-05-03,125.61,125.62,123.9,125.04,123.680154262875,811004,0.0,1.0
2024-05-02,124.86,125.43,123.8,124.51,123.155918164352,1620602,0.0,1.0
2024-05-01,126.08,126.83,122.88,123.58,122.236032180151,1947812,0.0,1.0
2024-04-30,127.13,127.84,126.51,126.73,125.351775029864,1334865,0.0,1.0
2024-04-29,127.9,128.53,127.17,128.0,126.607963416891,738151,0.0,1.0
2024-04-26,125.5,128.4,125.41,127.7,126.311226002632,1154892,0.0,1.0
2024-04-25,128.87,129.07,125.6,125.67,124.303302832818,1448618,0.0,1.0
2024-04-24,128.26,130.575,127.58,129.02,127.616870625369,1805543,0.0,1.0
2024-04-23,126.36,129.35,126.0001,129.24,127.834478062492,1884043,0.0,1.0
2024-04-22,126.04,126.7,124.38,126.68,125.302318794154,1136823,0.0,1.0
2024-04-19,125.66,126.15,123.8,125.35,123.986782924275,1548721,0.0,1.0
2024-04-18,120.75,125.39,120.55,124.27,122.918528232945,2285142,0.0,1.0
2024-04-17,120.91,121.4799,119.67,119.89,118.586161984774,1745964,0.0,1.0
2024-04-16,121.5,121.5,119.31,119.57,118.269642076231,994095,0.0,1.0
2024-04-15,122.74,123.21,120.47,121.31,119.99071907893,788869,0.0,1.0
2024-04-12,121.84,122.32,120.51,120.91,119.595069193252,1019796,0.0,1.0
2024-04-11,122.99,123.66,121.08,122.94,121.602992363067,778883,0.0,1.0
2024-04-10,124.27,124.36,121.8,123.29,121.949186013035,1374967,0.0,1.0
2024-04-09,125.8,126.43,124.86,125.34,123.976891677133,934275,0.0,1.0
2024-04-08,125.97,127.325,125.6,125.71,124.342867821385,1001629,0.0,1.0
2024-04-05,125.08,126.47,124.68,125.86,124.491236528514,975992,0.0,1.0
2024-04-04,128.8,129.99,124.93,125.0,123.640589274307,1184007,0.0,1.0
2024-04-03,127.5,128.5,126.47,126.89,125.510034984135,1075943,0.0,1.0
2024-04-02,128.22,129.04,127.73,127.81,126.420029721194,813322,0.0,1.0
2024-04-01,130.39,131.64,128.785,129.38,127.972955522479,1282197,0.0,1.0
2024-03-28,128.0,131.65,127.61,131.09,129.664358783751,1914813,0.0,1.0
2024-03-27,126.74,128.03,125.795,128.0,126.607963416891,1416670,0.0,1.0
2024-03-26,125.19,126.375,125.19,125.42,124.056021654269,873229,0.0,1.0
2024-03-25,125.51,126.45,125.08,125.26,123.897761699998,1135898,0.0,1.0
2024-03-22,127.18,127.9,125.73,125.76,124.392324057095,940423,0.0,1.0
2024-03-21,126.16,127.885,125.82,127.18,125.796881151251,1612149,0.0,1.0
2024-03-20,121.03,125.8525,120.77,125.77,124.402215304237,1006151,0.0,1.0
2024-03-19,120.53,122.0,120.33,121.24,119.921480348936,1286106,0.0,1.0
2024-03-18,120.5,120.7799,119.45,120.38,119.070833094729,1403488,0.0,1.0
2024-03-15,122.41,123.96,119.61,120.24,118.932355634742,3134398,0.0,1.0
2024-03-14,126.02,127.7,123.41,123.84,122.493204605842,1569516,0.0,1.0
2024-03-13,124.89,126.0,124.7,125.96,124.590148999934,1427350,0.0,1.0
2024-03-12,122.48,124.98,121.8196,124.75,123.393308095759,1824298,0.0,1.0
2024-03-11,121.0,122.02,120.45,121.92,120.594085154588,1502476,0.0,1.0
2024-03-08,121.44,122.11,120.83,121.26,119.94126284322,1133148,0.0,1.0
2024-03-07,120.46,121.93,120.32,121.52,120.198435268911,1614075,0.0,1.0
2024-03-06,121.62,121.81,118.74,119.4,118.101490874818,2458941,0.0,1.0
2024-03-05,119.55,122.99,119.55,121.27,119.951154090362,2450976,0.0,1.0
2024-03-04,120.71,121.23,119.94,120.07,118.764204433329,1662349,0.0,1.0
2024-03-01,120.77,121.48,120.43,120.81,119.496156721832,1984409,0.0,1.0
2024-02-29,123.4,123.6,120.41,120.7,119.387353003271,3581574,0.0,1.0
2024-02-28,122.65,123.91,122.31,123.25,121.909621024467,1525597,0.0,1.0
2024-02-27,122.07,123.37,121.44,122.65,121.31614619595,2525602,0.0,1.0
2024-02-26,121.21,123.377,121.03,121.96,120.633650143156,2347832,0.0,1.0
2024-02-23,121.13,123.387,120.37,121.71,120.386368964607,3228042,0.0,1.0
2024-02-22,120.99,122.37,120.0,120.06,118.754313186187,4384731,0.0,1.0
2024-02-21,121.45,123.92,120.28,120.71,119.397244250413,7292833,0.7,1.0
2024-02-20,123.5,127.34,121.1,124.42,122.357343955493,22451052,0.0,1.0
2024-02-16,110.23,111.66,109.68,110.49,108.658277878495,1327109,0.0,1.0
2024-02-15,109.95,110.77,109.5,110.72,108.884464899149,1515688,0.0,1.0
2024-02-14,109.18,109.57,108.24,109.11,107.301155754572,1320102,0.0,1.0
2024-02-13,108.42,108.92,107.1,108.39,106.593092037742,1533751,0.0,1.0
2024-02-12,109.3,111.33,109.2101,110.5,108.668112096785,1847897,0.0,1.0
2024-02-09,108.78,109.44,108.03,109.18,107.369995282597,1066575,0.0,1.0
2024-02-08,107.89,108.93,106.65,108.84,107.035631860761,1265984,0.0,1.0
2024-02-07,106.0,106.47,104.08,106.28,104.518071978699,1735242,0.0,1.0
2024-02-06,106.58,107.055,104.72,105.66,103.908350444763,1952394,0.0,1.0
2024-02-05,105.77,107.235,105.67,106.63,104.862269618825,1553908,0.0,1.0
2024-02-02,106.51,107.91,105.71,107.0,105.226135695529,1457497,0.0,1.0
2024-02-01,105.84,106.9,104.52,106.56,104.7934300908,2062452,0.0,1.0
2024-01-31,106.63,108.09,105.41,105.52,103.770671388712,2364647,0.0,1.0
2024-01-30,105.7,108.66,105.7,108.24,106.445578763403,1954354,0.0,1.0
2024-01-29,106.8,107.05,105.155,106.07,104.311553394624,1355264,0.0,1.0
2024-01-26,104.24,107.09,103.91,106.92,105.147461949215,2732608,0.0,1.0
2024-01-25,101.71,104.61,101.71,103.74,102.020180533217,2578831,0.0,1.0
2024-01-24,100.88,101.555,99.79,101.22,99.5419575243127,2116508,0.0,1.0
2024-01-23,99.77,100.66,99.065,100.44,98.7748884977472,1914905,0.0,1.0
2024-01-22,97.75,102.06,97.695,99.65,97.9979852528923,3380205,0.0,1.0
2024-01-19,97.49,98.67,96.795,97.33,95.7164466097743,5514622,0.0,1.0
2024-01-18,101.04,104.65,96.455,97.0,95.3919174062273,11214529,0.0,1.0
2024-01-17,107.92,109.56,107.805,108.74,106.937289677868,3878107,0.0,1.0
2024-01-16,108.54,109.69,107.74,109.66,107.842037760483,2427764,0.0,1.0
2024-01-12,111.32,111.58,108.24,109.53,107.714192922722,2262958,0.0,1.0
2024-01-11,110.82,111.33,109.065,111.23,109.386010031904,1740716,0.0,1.0
2024-01-10,111.14,112.12,110.3098,111.03,109.189325666118,1670602,0.0,1.0
2024-01-09,111.58,111.905,110.98,111.42,109.572860179401,1084108,0.0,1.0
2024-01-08,111.57,112.87,111.395,112.84,110.969319176481,1122733,0.0,1.0
2024-01-05,109.79,112.99,109.285,111.85,109.995731565841,1649202,0.0,1.0
2024-01-04,110.89,111.84,110.08,110.33,108.500930385867,1321082,0.0,1.0
2024-01-03,113.0,113.165,109.94,110.74,108.904133335728,1260966,0.0,1.0
2024-01-02,111.31,112.7,111.05,112.34,110.477608262016,1273248,0.0,1.0
2023-12-29,112.8,113.42,112.08,112.4,110.536613571752,919043,0.0,1.0
2023-12-28,112.24,112.67,111.91,112.57,110.70379528267,728450,0.0,1.0
2023-12-27,111.5,112.295,111.25,112.24,110.379266079123,716548,0.0,1.0
2023-12-26,110.84,111.68,110.78,111.65,109.799047200054,644934,0.0,1.0
2023-12-22,111.6,111.9064,110.5324,110.99,109.149988792961,825393,0.0,1.0
2023-12-21,109.07,111.43,108.93,111.16,109.317170503879,1351298,0.0,1.0
2023-12-20,110.29,110.73,107.56,107.62,105.835857229466,1847810,0.0,1.0
2023-12-19,106.77,109.038,106.77,108.96,107.153642480232,1371765,0.0,1.0
2023-12-18,106.79,107.25,106.22,106.85,105.07862242119,1822098,0.0,1.0
2023-12-15,107.0,107.94,105.74,106.03,104.272216521467,3302137,0.0,1.0
2023-12-14,106.32,108.245,106.0,107.72,105.934199412359,3461778,0.0,1.0
2023-12-13,102.86,105.99,101.42,105.81,104.055863719102,2395973,0.0,1.0
2023-12-12,103.18,104.27,102.71,102.74,101.036758704287,1799446,0.0,1.0
2023-12-11,103.64,103.91,102.6362,103.3,101.587474928487,1147826,0.0,1.0
2023-12-08,102.25,104.28,102.02,103.3,101.587474928487,1648521,0.0,1.0
2023-12-07,101.18,102.54,101.18,102.33,100.633555754425,2151270,0.0,1.0
2023-12-06,101.89,105.31,100.45,100.7,99.030578173269,4174120,0.0,1.0
2023-12-05,94.0,99.92,94.0,99.08,97.4374348104021,6160115,0.0,1.0
2023-12-04,94.71,95.96,93.83,94.74,93.1693840728451,2024123,0.0,1.0
2023-12-01,92.69,95.955,92.66,95.62,94.0347952823037,3006873,0.0,1.0
2023-11-30,89.68,93.445,89.58,93.0,91.4582300905066,5697925,0.0,1.0
2023-11-29,88.0,90.16,87.5,88.89,87.4163663736036,2232305,0.0,1.0
2023-11-28,85.44,87.545,85.37,87.22,85.7740519192902,1349812,0.0,1.0
2023-11-27,86.21,86.56,85.195,85.44,84.0235610637945,1240198,0.0,1.0
2023-11-24,86.73,87.1,86.32,86.77,85.3315120962716,314565,0.0,1.0
2023-11-22,86.52,87.02,85.97,86.47,85.0364855475926,914515,0.0,1.0
2023-11-21,86.25,87.01,85.75,85.94,84.5152719782596,1326272,0.7,1.0
2023-11-20,86.63,87.25,86.15,86.95,84.8176696503886,1623040,0.0,1.0
2023-11-17,85.07,86.38,84.67,86.38,84.2616481242158,1266550,0.0,1.0
2023-11-16,85.58,85.93,84.03,84.2,82.1351096556955,1191727,0.0,1.0
2023-11-15,85.33,86.53,84.0,85.66,83.5593051437871,2386519,0.0,1.0
2023-11-14,85.94,86.42,84.66,85.67,83.5690599074042,3153591,0.0,1.0
2023-11-13,83.19,84.04,82.68,83.81,81.7546738746299,4854893,0.0,1.0
2023-11-10,83.5,83.6302,82.15,83.51,81.4620309661179,2255992,0.0,1.0
2023-11-09,84.75,84.89,82.68,82.87,80.8377260946257,1972819,0.0,1.0
2023-11-08,84.87,85.33,83.76,84.34,82.2716763463344,1691170,0.0,1.0
2023-11-07,86.47,86.59,84.63,84.86,82.7789240544218,2823416,0.0,1.0
2023-11-06,87.1,87.65,85.855,86.52,84.3982148148548,2430820,0.0,1.0
2023-11-03,86.64,88.18,86.64,87.18,85.0420292135811,1727524,0.0,1.0
2023-11-02,84.0,85.22,83.57,85.2,83.1105860174021,1619475,0.0,1.0
2023-11-01,82.41,82.8174,81.61,82.59,80.5645927133478,1474081,0.0,1.0
2023-10-31,81.47,82.37,81.09,82.08,80.0670997688775,1678590,0.0,1.0
2023-10-30,80.96,81.46,80.38,81.14,79.1501519888733,1069576,0.0,1.0
2023-10-27,81.21,81.47,79.04,80.49,78.516092353764,1492860,0.0,1.0
2023-10-26,80.3,81.67,80.04,80.82,78.8379995531272,1428352,0.0,1.0
2023-10-25,80.53,81.5,79.74,80.6,78.6233947535517,1661596,0.0,1.0
2023-10-24,82.66,83.16,81.02,81.07,79.0818686435538,2108893,0.0,1.0
2023-10-23,81.47,83.0741,81.24,82.37,80.3499879137724,2394573,0.0,1.0
2023-10-20,84.34,84.4,82.07,82.19,80.1744021686652,2673246,0.0,1.0
2023-10-19,85.05,87.5,83.4,84.59,82.515545436761,7170564,0.0,1.0
2023-10-18,92.17,92.84,91.64,91.85,89.5975038227509,2810072,0.0,1.0
2023-10-17,89.39,93.13,89.39,93.02,90.7388111659477,2310851,0.0,1.0
2023-10-16,90.49,91.28,89.44,90.82,88.5927631701931,1788806,0.0,1.0
2023-10-13,91.5,92.17,89.25,89.4,87.2075867365698,2503502,0.0,1.0
2023-10-12,91.35,91.35,89.55,90.73,88.5049702976395,1615801,0.0,1.0
2023-10-11,91.29,92.4,89.69,90.76,88.5342345884907,2347686,0.0,1.0
2023-10-10,91.0,92.385,90.28,91.34,89.1000108782806,3184867,0.0,1.0
2023-10-09,87.67,90.49,87.5,89.99,87.7831177899767,2187163,0.0,1.0
2023-10-06,86.4,90.03,86.14,88.69,86.5149985197581,2417309,0.0,1.0
2023-10-05,86.97,87.35,85.95,87.15,85.0127649227299,2889004,0.0,1.0
2023-10-04,87.15,87.755,86.41,87.35,85.2078601950712,3182122,0.0,1.0
2023-10-03,89.94,90.9,87.01,87.26,85.1200673225177,3831843,0.0,1.0
2023-10-02,91.47,92.89,90.44,90.83,88.6025179338102,7296959,0.0,1.0
2023-09-29,86.86,87.6,86.06,86.63,84.5055172146425,2081671,0.0,1.0
2023-09-28,84.75,86.71,84.56,86.33,84.2128743061305,2020315,0.0,1.0
2023-09-27,87.21,87.41,84.43,85.26,83.1691145991045,1941767,0.0,1.0
2023-09-26,86.7,88.09,86.52,86.86,84.729876777835,1662795,0.0,1.0
2023-09-25,86.7,87.65,86.3925,87.57,85.4224649946467,1298433,0.0,1.0
2023-09-22,87.93,88.05,87.04,87.19,85.0517839771982,1273617,0.0,1.0
2023-09-21,87.54,88.69,87.53,87.55,85.4029554674126,1374774,0.0,1.0
2023-09-20,89.66,90.03,88.535,88.66,86.4857342289069,1165414,0.0,1.0
2023-09-19,88.51,89.12,88.09,88.81,86.6320556831629,1761309,0.0,1.0
2023-09-18,89.12,89.26,87.71,88.47,86.3003937201826,1509527,0.0,1.0
2023-09-15,89.78,91.34,89.42,89.74,87.53924869955,4135050,0.0,1.0
2023-09-14,89.74,90.75,89.37,90.08,87.8709106625303,2069191,0.0,1.0
2023-09-13,89.66,89.83,88.0,88.67,86.495488992524,1815006,0.0,1.0
2023-09-12,89.25,90.02,87.45,89.14,86.9539628825261,2873892,0.0,1.0
2023-09-11,90.44,90.83,89.5,89.63,87.4319462997623,1165658,0.0,1.0
2023-09-08,89.8,90.08,88.88,89.57,87.3734177180599,1092914,0.0,1.0
2023-09-07,90.6,91.46,89.12,89.39,87.1978319729527,1845045,0.0,1.0
2023-09-06,91.13,92.09,90.441,91.51,89.2658418597707,1876289,0.0,1.0
2023-09-05,91.54,92.41,91.055,91.81,89.5584847682827,2235149,0.0,1.0
2023-09-01,91.29,92.165,90.87,92.06,89.8023538587093,1437966,0.0,1.0
2023-08-31,90.12,90.9,89.56,90.07,87.8611558989132,1710035,0.0,1.0
2023-08-30,90.68,90.8,89.65,89.72,87.5197391723159,2378709,0.0,1.0
2023-08-29,89.28,90.38,89.22,90.35,88.134289280191,1855388,0.0,1.0
2023-08-28,89.17,90.4,89.17,89.53,87.3343986635916,2147205,0.0,1.0
2023-08-25,89.32,89.83,87.995,88.74,86.5637723378434,2438213,0.0,1.0
2023-08-24,89.41,90.95,88.65,89.14,86.9539628825261,3308134,0.0,1.0
2023-08-23,88.48,88.93,87.9,88.59,86.4174508835874,2892556,0.7,1.0
2023-08-22,91.89,92.135,88.87,89.01,86.1464587652382,3585249,0.0,1.0
2023-08-21,93.27,93.7,90.86,92.03,89.0693023274336,2780451,0.0,1.0
2023-08-18,91.76,94.35,91.58,93.34,90.3371583097105,2993220,0.0,1.0
2023-08-17,92.92,93.75,91.67,92.38,89.4080424753702,7727499,0.0,1.0
2023-08-16,92.0,92.7627,89.2,90.26,87.3562450078688,7514916,0.0,1.0
2023-08-15,93.5,95.3,91.62,92.96,89.9693832919508,8648840,0.0,1.0
2023-08-14,102.77,103.53,102.16,102.65,99.347646244823,1607182,0.0,1.0
2023-08-11,103.15,103.83,103.11,103.56,100.228370629458,1428076,0.0,1.0
2023-08-10,104.98,105.41,103.545,103.6,100.267083789222,1982752,0.0,1.0
2023-08-09,104.33,105.75,103.6,104.36,101.002633824742,2008364,0.0,1.0
2023-08-08,101.34,104.8,100.56,104.64,101.273625943091,1938186,0.0,1.0
2023-08-07,103.01,103.335,102.27,102.94,99.6283166531133,874322,0.0,1.0
2023-08-04,102.55,103.645,102.02,102.36,99.0669758365327,1628256,0.0,1.0
2023-08-03,102.61,103.13,101.83,102.59,99.2895765051768,1185153,0.0,1.0
2023-08-02,103.68,103.68,102.15,103.15,99.8315607418753,1092791,0.0,1.0
2023-08-01,104.99,105.05,103.85,104.82,101.44783516203,1365262,0.0,1.0
2023-07-31,104.96,106.65,104.86,105.55,102.154350327726,1971812,0.0,1.0
2023-07-28,105.68,105.81,104.4701,104.67,101.302660812914,1279993,0.0,1.0
2023-07-27,107.08,107.185,103.9,104.18,100.828424605803,1786820,0.0,1.0
2023-07-26,108.34,108.93,105.97,106.49,103.064109582184,2010826,0.0,1.0
2023-07-25,108.71,109.1,107.3301,107.96,104.486818203518,2404707,0.0,1.0
2023-07-24,105.01,109.18,104.93,108.84,105.33850771833,3338871,0.0,1.0
2023-07-21,101.81,106.51,101.6,105.11,101.72850557032,5289162,0.0,1.0
2023-07-20,103.37,106.87,101.025,102.45,99.1540804460021,11247611,0.0,1.0
2023-07-19,121.48,122.5,121.24,121.85,117.929962931629,2446068,0.0,1.0
2023-07-18,120.94,122.01,120.38,121.7,117.784788582513,1453789,0.0,1.0
2023-07-17,118.28,121.02,117.89,120.37,116.497576020354,1418722,0.0,1.0
2023-07-14,120.26,120.3,117.54,118.56,114.745805541025,1096851,0.0,1.0
2023-07-13,119.63,120.38,119.1,119.68,115.829774014422,1470539,0.0,1.0
2023-07-12,120.89,121.03,118.63,119.12,115.287789777724,2745826,0.0,1.0
2023-07-11,119.13,120.43,118.79,119.49,115.645886505542,1395876,0.0,1.0
2023-07-10,117.09,118.63,116.98,118.49,114.678057511438,1307161,0.0,1.0
2023-07-07,115.72,118.12,115.44,116.94,113.177922570576,1714327,0.0,1.0
2023-07-06,114.89,115.655,113.585,115.64,111.91974487824,1393384,0.0,1.0
2023-07-05,117.01,117.68,116.21,116.3,112.558512014349,1447044,0.0,1.0
2023-07-03,116.82,118.97,116.73,118.09,114.290925913796,954325,0.0,1.0
2023-06-30,118.8,118.8,116.66,116.85,113.090817961106,1810306,0.0,1.0
2023-06-29,117.66,118.53,117.11,117.9,114.107038404916,1253797,0.0,1.0
2023-06-28,117.0,117.47,116.18,117.41,113.632802197805,1294219,0.0,1.0
2023-06-27,115.26,117.35,114.68,117.32,113.545697588335,1672346,0.0,1.0
2023-06-26,115.44,117.02,115.32,115.45,111.73585736936,1484750,0.0,1.0
2023-06-23,114.04,115.97,113.6,115.42,111.706822499537,2192527,0.0,1.0
2023-06-22,115.76,116.04,114.31,115.48,111.764892239183,2012609,0.0,1.0
2023-06-21,115.52,116.74,115.16,116.3,112.558512014349,2683959,0.0,1.0
2023-06-20,114.8,115.77,114.03,115.53,111.813283688889,4257186,0.0,1.0
2023-06-16,116.92,117.05,114.94,115.32,111.610039600127,5918092,0.0,1.0
2023-06-15,116.16,117.395,114.89,117.26,113.487627848689,1889069,0.0,1.0
2023-06-14,117.97,118.75,115.68,117.14,113.371488369397,3019232,0.0,1.0
