,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Adj Close,WMT_Volume,WMT_Dividend Amount,WMT_Split Coefficient
2024-03-05,59.87,60.34,59.575,60.04,59.4638108164531,19676884,0.0,1.0
2024-03-04,58.5,59.39,58.4,59.3,58.7309124153176,16033298,0.0,1.0
2024-03-01,58.8,58.85,58.2,58.76,58.1960946631376,19030919,0.0,1.0
2024-02-29,59.45,59.49,58.59,58.61,58.0475341764209,29245142,0.0,1.0
2024-02-28,59.55,59.76,59.31,59.62,59.0478414536464,14803289,0.0,1.0
2024-02-27,59.64,59.8,59.22,59.59,59.0181293563031,18012749,0.0,1.0
2024-02-26,59.12,59.84,58.18,59.6,59.0280333887509,32068658,0.0,3.0
2024-02-23,176.09,177.65,175.31,175.56,57.958397884391,24788589,0.0,1.0
2024-02-22,173.88,175.47,173.31,175.41,57.9088777221521,9837645,0.0,1.0
2024-02-21,175.0,175.58,172.8,173.7,57.3443478726288,13517177,0.0,1.0
2024-02-20,178.48,181.35,175.23,175.86,58.0574382088687,23929538,0.0,1.0
2024-02-16,170.29,171.93,169.29,170.36,56.2416989267763,7457847,0.0,1.0
2024-02-15,169.8,169.85,167.97,169.29,55.8884551028056,5649619,0.0,1.0
2024-02-14,168.75,168.875,167.54,168.6,55.6606623565067,6161534,0.0,1.0
2024-02-13,170.62,171.07,168.27,169.14,55.8389349405667,6191405,0.0,1.0
2024-02-12,169.23,170.36,169.05,170.3,56.2218908618807,4931680,0.0,1.0
2024-02-09,169.39,169.73,168.92,169.28,55.8851537586563,4776622,0.0,1.0
2024-02-08,169.38,170.55,169.14,169.37,55.9148658559996,4809309,0.0,1.0
2024-02-07,170.27,170.66,169.2,169.38,55.9181672001489,5694155,0.0,1.0
2024-02-06,168.79,169.95,168.34,169.81,56.060124998567,4729928,0.0,1.0
2024-02-05,170.01,170.01,168.07,168.66,55.6804704214022,6381690,0.0,1.0
2024-02-02,168.15,170.575,167.92,169.57,55.9808927389848,7223562,0.0,1.0
2024-02-01,165.7,168.354,165.18,168.31,55.5649233761782,6930851,0.0,1.0
2024-01-31,167.8,167.8,165.11,165.25,54.5547120665049,8711625,0.0,1.0
2024-01-30,164.7,165.805,163.62,165.59,54.6669577675797,5090004,0.0,1.0
2024-01-29,164.35,165.405,163.52,165.04,54.4853838393705,6080104,0.0,1.0
2024-01-26,163.05,164.38,162.66,164.27,54.2311803398776,5248770,0.0,1.0
2024-01-25,161.4,162.87,160.42,162.84,53.7590881265335,5456534,0.0,1.0
2024-01-24,162.9,163.065,160.32,160.5,52.9865735956069,7025712,0.0,1.0
2024-01-23,162.12,162.85,161.77,162.8,53.7458827499365,4022172,0.0,1.0
2024-01-22,162.79,162.95,161.5,162.39,53.6105276398169,4646127,0.0,1.0
2024-01-19,163.43,163.57,161.44,162.38,53.6072262956676,6391765,0.0,1.0
2024-01-18,161.16,163.39,160.68,163.24,53.8911418925039,6063537,0.0,1.0
2024-01-17,161.38,161.985,160.63,161.07,53.1747502121147,4942554,0.0,1.0
2024-01-16,161.44,162.4,161.23,161.83,53.4256523674584,5677530,0.0,1.0
2024-01-12,161.37,161.545,160.38,161.32,53.2572838158461,4542989,0.0,1.0
2024-01-11,161.35,161.89,160.17,161.11,53.1879555887117,4785069,0.0,1.0
2024-01-10,159.56,161.5001,159.56,161.29,53.2473797833984,6707346,0.0,1.0
2024-01-09,157.93,159.34,157.73,159.31,52.5937136418451,7774126,0.0,1.0
2024-01-08,156.7,158.295,156.675,158.25,52.2437711620236,6893626,0.0,1.0
2024-01-05,157.92,158.1,155.6,156.71,51.7353641630378,7222053,0.0,1.0
2024-01-04,159.21,159.54,157.49,157.76,52.0820052987099,6427490,0.0,1.0
2024-01-03,159.77,160.3,158.93,159.3,52.5904122976958,6252020,0.0,1.0
2024-01-02,157.25,159.535,157.19,159.29,52.5871109535466,7846559,0.0,1.0
2023-12-29,157.53,158.08,157.16,157.65,52.0456905130681,7316066,0.0,1.0
2023-12-28,157.77,158.33,157.5,157.57,52.019279759874,5592022,0.0,1.0
2023-12-27,156.31,157.945,156.16,157.88,52.121621428501,6293463,0.0,1.0
2023-12-26,156.65,156.99,156.11,156.41,51.63632383856,3893321,0.0,1.0
2023-12-22,155.45,157.15,155.1552,156.65,51.7155560981422,6468547,0.0,1.0
2023-12-21,154.0,155.06,153.905,154.8,51.1048074305293,6695928,0.0,1.0
2023-12-20,155.42,156.14,153.62,153.71,50.74496091826,7322567,0.0,1.0
2023-12-19,154.84,155.69,154.09,155.53,51.3458055534252,8054874,0.0,1.0
2023-12-18,153.35,155.07,153.13,154.97,51.1609302810667,8772004,0.0,1.0
2023-12-15,151.78,153.46,151.54,152.74,50.4247305357819,23334529,0.0,1.0
2023-12-14,153.52,153.94,151.93,152.17,50.2365539192742,10297085,0.0,1.0
2023-12-13,151.55,154.05,150.64,154.05,50.8572066193349,11782893,0.0,1.0
2023-12-12,151.22,151.7,150.23,151.36,49.9691450431842,7127340,0.0,1.0
2023-12-11,151.14,151.45,149.54,151.24,49.9295289133931,10627754,0.0,1.0
2023-12-08,152.0,152.21,150.24,150.86,49.8040778357212,11356487,0.0,1.0
2023-12-07,154.35,154.54,152.225,152.46,50.3322928996027,8454193,0.57,1.0
2023-12-06,155.55,155.83,153.65,154.04,50.6644866905495,8781772,0.0,1.0
2023-12-05,154.45,155.85,153.74,155.73,51.2203357070844,7294610,0.0,1.0
2023-12-04,153.32,154.93,153.31,154.3,50.7500019238626,8294396,0.0,1.0
2023-12-01,155.38,155.61,152.63,154.34,50.7631581136031,13091223,0.0,1.0
2023-11-30,156.02,156.35,154.5099,155.69,51.2071795173439,9975262,0.0,1.0
2023-11-29,158.77,158.77,155.61,156.08,51.3354523673135,9965495,0.0,1.0
2023-11-28,156.66,158.9239,156.66,158.64,52.1774485107036,7845009,0.0,1.0
2023-11-27,155.95,157.36,155.95,156.77,51.5623966403366,7797882,0.0,1.0
2023-11-24,155.15,156.13,154.7,156.06,51.3288742724433,4658390,0.0,1.0
2023-11-22,155.72,156.05,154.38,154.67,50.8716966789619,8811174,0.0,1.0
2023-11-21,155.46,156.85,154.13,155.86,51.2630933237409,9794065,0.0,1.0
2023-11-20,155.54,156.01,155.01,155.3,51.0789066673743,8901281,0.0,1.0
2023-11-17,155.95,157.54,155.01,155.35,51.0953519045499,14177801,0.0,1.0
2023-11-16,158.75,159.45,155.5,156.04,51.322296177573,32552864,0.0,1.0
2023-11-15,168.38,169.94,167.51,169.78,55.8414473534244,11923315,0.0,1.0
2023-11-14,168.17,169.146,167.25,167.65,55.1408802497444,6597506,0.0,1.0
2023-11-13,166.38,167.8695,166.045,167.68,55.1507473920498,5136281,0.0,1.0
2023-11-10,164.55,166.44,163.9,166.19,54.6606793242173,4773719,0.0,1.0
2023-11-09,164.37,164.52,163.245,163.92,53.9140655564456,5026899,0.0,1.0
2023-11-08,165.84,166.28,163.58,164.3,54.0390493589801,5197277,0.0,1.0
2023-11-07,165.77,166.61,165.33,165.65,54.4830707627209,5007834,0.0,1.0
2023-11-06,164.5,165.63,164.07,164.88,54.2298141102169,4843079,0.0,1.0
2023-11-03,165.88,166.295,164.5,164.66,54.1574550666443,5746741,0.0,1.0
2023-11-02,164.38,166.19,163.625,165.52,54.4403131460644,5164067,0.0,1.0
2023-11-01,164.21,165.38,162.98,164.87,54.2265250627818,4966463,0.0,1.0
2023-10-31,163.0,163.62,161.95,163.41,53.7463241372546,4722782,0.0,1.0
2023-10-30,161.46,163.26,160.785,163.02,53.618051287285,4217884,0.0,1.0
2023-10-27,161.48,161.97,160.55,161.17,53.0095775117883,4610071,0.0,1.0
2023-10-26,162.71,163.85,161.61,161.77,53.2069203578953,5406691,0.0,1.0
2023-10-25,163.16,164.33,162.47,162.76,53.532536053972,5540593,0.0,1.0
2023-10-24,161.4,163.48,161.39,163.25,53.6936993782927,5845022,0.0,1.0
2023-10-23,158.73,161.35,158.02,161.01,52.9569527528264,5699036,0.0,1.0
2023-10-20,160.83,161.105,158.71,158.76,52.216917079925,5019081,0.0,1.0
2023-10-19,161.43,161.8221,160.22,160.77,52.8780156143836,3915299,0.0,1.0
2023-10-18,161.88,162.36,160.72,161.54,53.1312722668876,3519908,0.0,1.0
2023-10-17,160.74,161.711,160.39,161.42,53.0918036976662,3631124,0.0,1.0
2023-10-16,160.54,162.08,160.32,161.21,53.0227337015288,4782670,0.0,1.0
2023-10-13,159.26,160.46,158.9,159.83,52.5688451554826,4603628,0.0,1.0
2023-10-12,158.53,159.31,157.77,158.95,52.2794089811922,4504892,0.0,1.0
2023-10-11,158.26,159.49,157.04,158.23,52.0425975658638,4008925,0.0,1.0
2023-10-10,156.23,158.08,155.66,157.6,51.8353875774514,5338148,0.0,1.0
2023-10-09,155.08,155.855,153.26,155.84,51.2565152288707,7007514,0.0,1.0
2023-10-06,158.65,158.99,151.65,156.41,51.4439909326724,14205389,0.0,1.0
2023-10-05,160.45,160.96,159.0,159.08,52.3221665978487,4756535,0.0,1.0
2023-10-04,159.65,161.05,159.01,161.0,52.9536637053913,5251946,0.0,1.0
2023-10-03,159.69,160.7475,158.6801,159.09,52.3254556452839,3751058,0.0,1.0
2023-10-02,159.49,160.27,158.31,160.1,52.6576494362307,4330947,0.0,1.0
2023-09-29,163.03,163.13,159.185,159.93,52.6017356298337,6280813,0.0,1.0
2023-09-28,162.0,162.83,161.5901,162.54,53.4601770103994,3872372,0.0,1.0
2023-09-27,162.0,162.23,160.29,161.72,53.1904751207198,5237034,0.0,1.0
2023-09-26,162.94,163.5427,162.35,162.5,53.4470208206589,4811938,0.0,1.0
2023-09-25,162.37,163.11,161.8662,163.07,53.6344965244606,3486474,0.0,1.0
2023-09-22,162.23,163.23,161.92,162.35,53.3976851091322,4405639,0.0,1.0
2023-09-21,164.26,164.5,161.79,161.92,53.2562560694221,6262496,0.0,1.0
2023-09-20,163.6,164.71,162.9601,163.91,53.9107765090105,3374883,0.0,1.0
2023-09-19,163.38,163.78,162.355,163.38,53.7364569949493,4673495,0.0,1.0
2023-09-18,164.68,165.2,163.25,163.42,53.7496131846897,4332564,0.0,1.0
2023-09-15,165.21,165.66,163.77,164.64,54.1508769717741,21308360,0.0,1.0
2023-09-14,165.0,165.74,164.41,165.25,54.3515088653162,4974569,0.0,1.0
2023-09-13,164.93,165.8499,164.37,164.56,54.1245645922931,4788090,0.0,1.0
2023-09-12,164.5,164.9331,164.04,164.52,54.1114084025527,3919119,0.0,1.0
2023-09-11,164.0,164.4806,163.66,164.34,54.0522055487205,3970706,0.0,1.0
2023-09-08,163.48,163.86,163.07,163.77,53.8647298449188,4222988,0.0,1.0
2023-09-07,162.0,163.48,161.49,163.47,53.7660584218653,6373629,0.0,1.0
2023-09-06,160.4,162.17,159.91,161.47,53.1082489348418,4864854,0.0,1.0
2023-09-05,161.85,162.8,160.18,160.27,52.7135632426277,5069786,0.0,1.0
2023-09-01,162.87,162.96,160.15,161.57,53.141139409193,4184456,0.0,1.0
2023-08-31,161.12,162.99,160.96,162.61,53.4832003424452,6527632,0.0,1.0
2023-08-30,160.4,161.2899,159.92,161.2,53.0194446540936,3655920,0.0,1.0
2023-08-29,159.0,160.225,158.86,160.05,52.6412041990551,4234068,0.0,1.0
2023-08-28,157.86,158.83,157.86,158.72,52.2037608901845,3957041,0.0,1.0
2023-08-25,157.18,158.04,156.54,157.82,51.9077466210239,4089135,0.0,1.0
2023-08-24,158.13,159.23,156.82,156.89,51.601865209558,4677698,0.0,1.0
2023-08-23,156.61,158.4,156.51,158.1,51.9998399492072,4736784,0.0,1.0
2023-08-22,156.97,157.31,156.24,157.01,51.6413337787794,5557503,0.0,1.0
2023-08-21,157.63,158.84,157.04,157.51,51.8057861505353,5226422,0.0,1.0
2023-08-18,155.31,159.67,155.31,157.93,51.9439261428102,9318260,0.0,1.0
2023-08-17,160.9,161.14,155.02,155.69,51.2071795173439,17871434,0.0,1.0
2023-08-16,159.88,160.97,158.37,159.26,52.3813694516809,8993647,0.0,1.0
2023-08-15,159.54,160.79,158.92,159.18,52.3550570721999,4853149,0.0,1.0
2023-08-14,162.0,162.78,159.18,160.0,52.6247589618796,6937890,0.0,1.0
2023-08-11,160.55,161.83,160.1,161.2,53.0194446540936,4731734,0.0,1.0
2023-08-10,160.79,161.75,160.03,160.26,52.7102741951926,5056496,0.57,1.0
2023-08-09,160.91,162.1,160.71,160.91,52.7364933205773,4403205,0.0,1.0
2023-08-08,160.99,161.62,159.51,160.65,52.6512811630771,3672705,0.0,1.0
2023-08-07,159.5,161.21,159.11,160.49,52.5988429123078,4756538,0.0,1.0
2023-08-04,159.76,160.25,157.96,158.34,51.894203917595,4754366,0.0,1.0
2023-08-03,159.02,159.4981,158.515,159.26,52.1957238595186,4401345,0.0,1.0
2023-08-02,158.53,160.43,158.53,159.22,52.1826142968263,4220660,0.0,1.0
2023-08-01,159.95,160.45,158.96,159.11,52.1465629994224,3927845,0.0,1.0
2023-07-31,159.96,160.64,158.91,159.86,52.3923672999036,4344678,0.0,1.0
2023-07-28,159.29,160.94,159.29,159.91,52.408754253269,3673955,0.0,1.0
2023-07-27,160.08,160.64,159.13,159.16,52.1629499527878,4466769,0.0,1.0
2023-07-26,159.24,160.69,158.9362,159.74,52.3530386118266,5031360,0.0,1.0
2023-07-25,160.46,160.515,158.28,159.17,52.1662273434608,5184641,0.0,1.0
2023-07-24,158.45,159.48,157.56,159.3,52.2088334222109,4176623,0.0,1.0
2023-07-21,157.9,158.78,157.44,158.37,51.9040360896142,5653464,0.0,1.0
2023-07-20,154.93,157.55,154.9,157.48,51.6123483197098,4995936,0.0,1.0
2023-07-19,154.8,155.2,153.75,154.62,50.6750145872081,4124270,0.0,1.0
2023-07-18,154.67,155.66,153.86,154.57,50.6586276338427,4480067,0.0,1.0
2023-07-17,154.4,154.98,153.82,154.85,50.750394572689,3378614,0.0,1.0
2023-07-14,154.12,154.67,153.58,154.66,50.6881241499004,3475822,0.0,1.0
2023-07-13,155.43,155.6,153.69,154.13,50.5144224442271,3953216,0.0,1.0
2023-07-12,155.31,155.89,154.82,155.04,50.8126649954776,5503321,0.0,1.0
2023-07-11,154.77,155.51,153.86,154.65,50.6848467592274,3821061,0.0,1.0
2023-07-10,154.56,155.5,154.32,154.88,50.7602267447083,4322574,0.0,1.0
2023-07-07,155.81,156.29,153.45,153.49,50.3046694411497,6591570,0.0,1.0
2023-07-06,157.93,158.18,156.87,157.11,51.4910848648058,4809228,0.0,1.0
2023-07-05,158.16,159.12,157.34,158.11,51.8188239321141,5861932,0.0,1.0
2023-07-03,156.81,158.44,156.33,158.2,51.8483204481718,2882483,0.0,1.0
2023-06-30,154.97,157.53,154.78,157.18,51.5140265995173,6357686,0.0,1.0
2023-06-29,154.51,154.75,153.14,154.28,50.5635833043233,7176759,0.0,1.0
2023-06-28,154.73,155.68,154.635,155.33,50.907709324997,6296631,0.0,1.0
2023-06-27,154.15,155.85,154.06,154.49,50.632408508458,4031191,0.0,1.0
2023-06-26,155.65,155.78,154.32,155.05,50.8159423861507,4702139,0.0,1.0
2023-06-23,155.88,156.29,155.02,155.46,50.9503154037471,6324999,0.0,1.0
2023-06-22,154.98,156.08,154.48,155.75,51.0453597332665,4435901,0.0,1.0
