,ECOL_Open,ECOL_High,ECOL_Low,ECOL_Close,ECOL_Adj Close,ECOL_Volume,ECOL_Dividend Amount,ECOL_Split Coefficient
2021-09-09,35.58,36.13,35.435,35.77,35.77,100719,0.0,1.0
2021-09-08,36.855,36.855,35.43,35.72,35.72,88921,0.0,1.0
2021-09-07,34.95,35.74,34.25,35.47,35.47,647641,0.0,1.0
2021-09-03,35.99,35.99,35.0801,35.18,35.18,99922,0.0,1.0
2021-09-02,35.95,36.33,35.55,35.93,35.93,127228,0.0,1.0
2021-09-01,35.87,35.87,34.94,35.78,35.78,112367,0.0,1.0
2021-08-31,35.8,35.93,35.56,35.85,35.85,114865,0.0,1.0
2021-08-30,35.92,36.01,35.2333,35.7,35.7,103299,0.0,1.0
2021-08-27,35.59,35.87,35.49,35.79,35.79,226509,0.0,1.0
2021-08-26,36.18,36.3,35.15,35.55,35.55,187770,0.0,1.0
2021-08-25,36.56,36.56,36.02,36.3,36.3,117880,0.0,1.0
2021-08-24,36.0,36.73,35.83,36.55,36.55,56890,0.0,1.0
2021-08-23,36.37,36.37,35.715,36.01,36.01,47031,0.0,1.0
2021-08-20,35.51,36.23,34.62,36.0,36.0,100343,0.0,1.0
2021-08-19,35.49,35.49,34.0,35.31,35.31,137257,0.0,1.0
2021-08-18,36.09,36.23,35.21,35.27,35.27,76924,0.0,1.0
2021-08-17,36.86,37.0,36.2366,36.28,36.28,98467,0.0,1.0
2021-08-16,36.84,37.475,36.4,37.11,37.11,77907,0.0,1.0
2021-08-13,37.12,37.66,36.45,36.91,36.91,28092,0.0,1.0
2021-08-12,37.77,37.77,36.87,37.04,37.04,54130,0.0,1.0
2021-08-11,37.71,37.895,37.16,37.74,37.74,57916,0.0,1.0
2021-08-10,36.38,37.51,35.78,37.47,37.47,248221,0.0,1.0
2021-08-09,36.96,37.2,36.23,36.27,36.27,188911,0.0,1.0
2021-08-06,37.59,37.89,36.84,37.03,37.03,181256,0.0,1.0
2021-08-05,37.01,37.38,36.74,37.25,37.25,63153,0.0,1.0
2021-08-04,36.82,37.31,36.63,36.74,36.74,107830,0.0,1.0
2021-08-03,36.64,37.22,35.92,37.19,37.19,220570,0.0,1.0
2021-08-02,35.22,36.98,35.06,36.71,36.71,707481,0.0,1.0
2021-07-30,34.14,36.4,33.0101,35.0,35.0,794071,0.0,1.0
2021-07-29,37.03,38.28,37.0,38.18,38.18,183969,0.0,1.0
2021-07-28,36.71,37.15,36.395,36.73,36.73,67900,0.0,1.0
2021-07-27,36.99,37.4,36.59,36.67,36.67,68785,0.0,1.0
2021-07-26,37.02,37.3513,36.88,37.09,37.09,74355,0.0,1.0
2021-07-23,36.92,37.03,36.51,36.92,36.92,61871,0.0,1.0
2021-07-22,37.2,37.35,36.66,36.74,36.74,83239,0.0,1.0
2021-07-21,37.03,37.71,36.485,37.2,37.2,126801,0.0,1.0
2021-07-20,36.39,37.46,36.39,36.93,36.93,106594,0.0,1.0
2021-07-19,35.64,36.775,35.36,36.25,36.25,167421,0.0,1.0
2021-07-16,35.95,36.35,35.6,36.15,36.15,161540,0.0,1.0
2021-07-15,35.4,35.77,34.81,35.59,35.59,57959,0.0,1.0
2021-07-14,35.73,36.355,35.36,35.51,35.51,109945,0.0,1.0
2021-07-13,36.9,37.15,35.66,35.7,35.7,101223,0.0,1.0
2021-07-12,36.98,37.18,36.655,37.07,37.07,128980,0.0,1.0
2021-07-09,36.78,37.66,36.78,37.25,37.25,106153,0.0,1.0
2021-07-08,36.83,37.26,36.35,36.42,36.42,142721,0.0,1.0
2021-07-07,37.31,37.95,37.02,37.54,37.54,186870,0.0,1.0
2021-07-06,37.55,37.72,37.0,37.5,37.5,121072,0.0,1.0
2021-07-02,37.86,38.23,37.51,37.73,37.73,163720,0.0,1.0
2021-07-01,37.85,38.26,37.76,37.92,37.92,204208,0.0,1.0
2021-06-30,37.15,37.67,36.91,37.52,37.52,127509,0.0,1.0
2021-06-29,37.795,37.795,36.92,37.09,37.09,86240,0.0,1.0
2021-06-28,37.9,37.9,36.73,37.23,37.23,166557,0.0,1.0
2021-06-25,37.71,38.285,37.56,37.87,37.87,425530,0.0,1.0
2021-06-24,37.93,37.93,37.39,37.8,37.8,169212,0.0,1.0
2021-06-23,38.66,38.66,37.28,37.64,37.64,120916,0.0,1.0
2021-06-22,38.17,38.17,36.965,37.47,37.47,73484,0.0,1.0
2021-06-21,36.85,37.54,36.7517,37.45,37.45,148788,0.0,1.0
2021-06-18,36.98,37.14,36.56,36.65,36.65,305510,0.0,1.0
2021-06-17,37.71,37.71,36.78,37.43,37.43,337830,0.0,1.0
2021-06-16,37.66,37.66,37.15,37.65,37.65,178732,0.0,1.0
2021-06-15,37.775,37.82,37.15,37.68,37.68,128992,0.0,1.0
2021-06-14,37.51,37.595,37.12,37.57,37.57,142770,0.0,1.0
2021-06-11,37.33,37.36,36.9,37.23,37.23,135727,0.0,1.0
2021-06-10,38.505,38.505,36.93,37.08,37.08,75275,0.0,1.0
2021-06-09,37.56,37.9999,37.06,37.8,37.8,202826,0.0,1.0
2021-06-08,37.83,38.05,37.4,37.59,37.59,103209,0.0,1.0
2021-06-07,38.46,38.95,37.79,37.86,37.86,78353,0.0,1.0
2021-06-04,38.64,38.87,37.77,38.45,38.45,71998,0.0,1.0
2021-06-03,39.655,39.655,38.0,38.59,38.59,97518,0.0,1.0
2021-06-02,40.21,40.21,38.56,38.72,38.72,135994,0.0,1.0
2021-06-01,39.4,40.575,39.29,40.21,40.21,127205,0.0,1.0
2021-05-28,39.77,39.94,39.04,39.63,39.63,146024,0.0,1.0
2021-05-27,39.49,39.97,39.295,39.44,39.44,109336,0.0,1.0
2021-05-26,39.27,39.43,38.76,39.09,39.09,109658,0.0,1.0
2021-05-25,40.24,40.5,38.79,38.97,38.97,175567,0.0,1.0
2021-05-24,40.98,40.99,40.02,40.24,40.24,90042,0.0,1.0
2021-05-21,40.51,40.99,40.08,40.62,40.62,356020,0.0,1.0
2021-05-20,40.22,40.33,39.41,40.17,40.17,102569,0.0,1.0
2021-05-19,40.87,41.2,39.78,40.18,40.18,133498,0.0,1.0
2021-05-18,42.37,42.37,41.29,41.29,41.29,108111,0.0,1.0
2021-05-17,41.97,42.44,41.17,42.19,42.19,84500,0.0,1.0
2021-05-14,42.2,42.975,41.88,42.15,42.15,103488,0.0,1.0
2021-05-13,40.38,42.225,40.38,42.0,42.0,113444,0.0,1.0
2021-05-12,40.65,41.35,40.29,40.41,40.41,101751,0.0,1.0
2021-05-11,41.25,41.5671,40.6,40.73,40.73,120041,0.0,1.0
2021-05-10,43.52,43.65,41.99,42.09,42.09,109224,0.0,1.0
2021-05-07,43.0,43.52,42.89,43.25,43.25,98210,0.0,1.0
2021-05-06,42.97,43.09,42.285,43.02,43.02,88508,0.0,1.0
2021-05-05,42.01,42.99,41.655,42.75,42.75,83742,0.0,1.0
2021-05-04,41.68,42.1975,40.92,41.99,41.99,122929,0.0,1.0
2021-05-03,42.93,42.93,41.37,42.07,42.07,218808,0.0,1.0
2021-04-30,42.98,43.55,40.61,42.46,42.46,244804,0.0,1.0
2021-04-29,43.32,43.87,42.71,43.47,43.47,94720,0.0,1.0
2021-04-28,42.25,43.12,41.7,43.01,43.01,96568,0.0,1.0
2021-04-27,42.055,43.12,42.055,42.49,42.49,96531,0.0,1.0
2021-04-26,42.69,43.37,42.57,42.64,42.64,82298,0.0,1.0
2021-04-23,42.505,42.84,40.82,42.66,42.66,121904,0.0,1.0
2021-04-22,42.18,42.71,41.76,41.87,41.87,90385,0.0,1.0
2021-04-21,41.39,42.08,41.11,42.03,42.03,77203,0.0,1.0
2021-04-20,42.26,42.66,41.2,41.5,41.5,97407,0.0,1.0
2021-04-19,42.29,42.76,41.71,42.64,42.64,199136,0.0,1.0
2021-04-16,42.66,42.77,41.76,42.37,42.37,104077,0.0,1.0
2021-04-15,42.43,42.81,41.84,42.23,42.23,77268,0.0,1.0
2021-04-14,42.1,42.82,42.0,42.46,42.46,70335,0.0,1.0
2021-04-13,42.2,42.8,41.385,41.88,41.88,101595,0.0,1.0
2021-04-12,42.81,43.1,42.12,42.18,42.18,79221,0.0,1.0
2021-04-09,41.52,42.73,41.305,42.55,42.55,116193,0.0,1.0
2021-04-08,41.32,41.75,40.84,41.68,41.68,151259,0.0,1.0
2021-04-07,42.44,42.44,40.98,41.14,41.14,136893,0.0,1.0
2021-04-06,42.9,43.375,42.16,42.3,42.3,107840,0.0,1.0
2021-04-05,43.2,43.2,42.36,42.91,42.91,78985,0.0,1.0
2021-04-01,41.35,42.6,41.33,42.6,42.6,73454,0.0,1.0
2021-03-31,41.475,43.19,41.475,41.64,41.64,130764,0.0,1.0
2021-03-30,41.96,42.31,41.65,42.13,42.13,66971,0.0,1.0
2021-03-29,42.02,42.75,41.66,41.77,41.77,97912,0.0,1.0
2021-03-26,41.77,42.625,41.35,42.46,42.46,107978,0.0,1.0
2021-03-25,40.29,41.405,39.7315,41.29,41.29,133798,0.0,1.0
2021-03-24,40.22,41.41,40.16,40.42,40.42,115859,0.0,1.0
2021-03-23,42.58,43.06,39.9,40.08,40.08,112741,0.0,1.0
2021-03-22,44.24,44.59,42.94,43.04,43.04,241454,0.0,1.0
2021-03-19,43.46,44.04,42.4,43.84,43.84,430337,0.0,1.0
2021-03-18,44.14,44.71,43.38,43.75,43.75,113717,0.0,1.0
2021-03-17,44.26,44.69,43.86,44.24,44.24,92470,0.0,1.0
2021-03-16,45.06,45.53,44.11,44.44,44.44,180596,0.0,1.0
2021-03-15,45.0,45.72,44.43,45.14,45.14,222518,0.0,1.0
2021-03-12,43.75,45.14,43.57,44.95,44.95,252318,0.0,1.0
2021-03-11,43.18,43.6,42.58,43.59,43.59,316946,0.0,1.0
2021-03-10,43.37,43.615,42.16,43.02,43.02,258610,0.0,1.0
2021-03-09,42.64,43.38,41.97,42.03,42.03,170740,0.0,1.0
2021-03-08,41.0,42.83,40.66,42.42,42.42,171417,0.0,1.0
2021-03-05,39.56,40.97,39.23,40.94,40.94,173726,0.0,1.0
2021-03-04,39.7,40.98,38.56,38.95,38.95,272271,0.0,1.0
2021-03-03,38.96,39.95,38.63,39.34,39.34,145273,0.0,1.0
2021-03-02,39.24,39.24,38.335,38.66,38.66,127000,0.0,1.0
2021-03-01,39.0,39.705,37.75,38.95,38.95,197772,0.0,1.0
2021-02-26,38.36,38.72,36.77,38.21,38.21,270691,0.0,1.0
2021-02-25,41.16,41.16,39.3,39.3,39.3,135771,0.0,1.0
2021-02-24,39.87,41.08,39.53,40.96,40.96,144487,0.0,1.0
2021-02-23,39.05,39.9,38.485,39.58,39.58,175470,0.0,1.0
2021-02-22,37.55,39.22,37.39,39.14,39.14,113146,0.0,1.0
2021-02-19,37.89,37.89,36.26,37.55,37.55,192749,0.0,1.0
2021-02-18,38.17,38.52,37.62,37.75,37.75,171621,0.0,1.0
2021-02-17,37.25,39.05,36.95,38.33,38.33,234018,0.0,1.0
2021-02-16,37.73,38.03,37.14,37.56,37.56,206194,0.0,1.0
2021-02-12,37.37,38.22,36.99,37.5,37.5,95311,0.0,1.0
2021-02-11,37.85,37.96,36.49,37.57,37.57,174482,0.0,1.0
2021-02-10,38.21,38.41,37.28,37.65,37.65,190360,0.0,1.0
2021-02-09,37.82,38.195,37.52,37.96,37.96,123120,0.0,1.0
2021-02-08,36.53,37.91,36.53,37.72,37.72,179390,0.0,1.0
2021-02-05,35.95,36.28,35.41,36.23,36.23,143262,0.0,1.0
2021-02-04,36.095,36.095,35.15,35.51,35.51,154927,0.0,1.0
2021-02-03,34.62,35.45,34.39,35.38,35.38,133235,0.0,1.0
2021-02-02,34.28,35.05,33.96,34.68,34.68,122735,0.0,1.0
2021-02-01,33.11,34.14,32.53,33.95,33.95,167769,0.0,1.0
2021-01-29,34.6,34.62,32.86,33.0,33.0,120498,0.0,1.0
2021-01-28,35.97,36.13,34.52,34.61,34.61,159611,0.0,1.0
2021-01-27,35.04,36.0,34.49,35.82,35.82,144819,0.0,1.0
2021-01-26,37.13,37.13,35.55,35.6,35.6,85362,0.0,1.0
2021-01-25,36.41,37.29,35.86,36.63,36.63,95166,0.0,1.0
2021-01-22,35.94,36.71,35.72,36.65,36.65,118501,0.0,1.0
2021-01-21,36.03,36.535,35.25,36.15,36.15,126842,0.0,1.0
2021-01-20,36.3,36.83,35.54,35.93,35.93,101643,0.0,1.0
2021-01-19,36.95,36.95,36.155,36.23,36.23,139424,0.0,1.0
2021-01-15,37.69,38.005,36.33,36.45,36.45,148400,0.0,1.0
2021-01-14,38.01,38.53,37.77,37.98,37.98,180266,0.0,1.0
2021-01-13,38.84,38.84,37.005,37.55,37.55,156041,0.0,1.0
2021-01-12,38.58,38.99,37.94,38.82,38.82,158171,0.0,1.0
2021-01-11,38.22,39.04,37.9,38.38,38.38,148145,0.0,1.0
2021-01-08,38.09,38.61,37.4865,38.55,38.55,186957,0.0,1.0
2021-01-07,37.45,37.79,37.07,37.68,37.68,183351,0.0,1.0
2021-01-06,35.46,37.48,35.46,37.42,37.42,373409,0.0,1.0
2021-01-05,36.28,36.28,34.81,34.93,34.93,180139,0.0,1.0
2021-01-04,36.39,36.549,34.63,35.3,35.3,167430,0.0,1.0
2020-12-31,36.38,36.79,35.73,36.33,36.33,234941,0.0,1.0
2020-12-30,36.55,36.575,35.81,36.34,36.34,190036,0.0,1.0
2020-12-29,37.0,37.0,35.93,36.31,36.31,122408,0.0,1.0
2020-12-28,36.46,36.99,35.99,36.79,36.79,108801,0.0,1.0
2020-12-24,36.24,36.42,35.99,36.12,36.12,39826,0.0,1.0
