,BALL_Open,BALL_High,BALL_Low,BALL_Close,BALL_Adj Close,BALL_Volume,BALL_Dividend Amount,BALL_Split Coefficient
2024-04-05,65.93,66.78,65.87,66.47,66.0729041725082,1144282,0.0,1.0
2024-04-04,66.2,67.03,65.73,65.99,65.5957717217363,2648357,0.0,1.0
2024-04-03,67.09,67.54,66.59,66.74,66.3412911760673,1400234,0.0,1.0
2024-04-02,67.36,67.51,66.4,67.42,67.0172288146608,1352014,0.0,1.0
2024-04-01,67.64,67.97,66.97,67.84,67.4347197090861,1248212,0.0,1.0
2024-03-28,67.23,67.85,67.065,67.36,66.9575872583143,1555886,0.0,1.0
2024-03-27,66.8,67.39,66.59,67.14,66.7389015517105,2044420,0.0,1.0
2024-03-26,66.62,66.73,66.19,66.46,66.0629639131171,1672495,0.0,1.0
2024-03-25,66.23,66.7,66.01,66.5,66.1027249506814,1301368,0.0,1.0
2024-03-22,65.8,66.3,65.42,66.22,65.8243976877312,1629869,0.0,1.0
2024-03-21,65.36,66.08,65.15,65.53,65.1385197897467,1270296,0.0,1.0
2024-03-20,64.39,65.58,64.39,65.25,64.8601925267964,1195427,0.0,1.0
2024-03-19,64.52,65.305,64.02,64.62,64.2339561851584,1642496,0.0,1.0
2024-03-18,64.68,65.465,64.58,64.78,64.3930003354156,2112209,0.0,1.0
2024-03-15,63.85,64.77,63.53,64.08,63.6971821780401,3474035,0.0,1.0
2024-03-14,64.94,65.13,64.15,64.67,64.2836574821138,1677217,0.0,1.0
2024-03-13,65.53,65.75,64.79,65.3,64.9098938237518,1286298,0.0,1.0
2024-03-12,66.0,66.2425,64.85,65.5,65.1086990115734,1566783,0.0,1.0
2024-03-11,65.11,66.4,65.1,65.93,65.5361301653898,1667053,0.0,1.0
2024-03-08,65.15,65.75,65.05,65.27,64.8800730455786,1485472,0.0,1.0
2024-03-07,64.69,65.285,64.355,65.18,64.7906107110589,1957146,0.0,1.0
2024-03-06,64.19,64.48,63.63,64.06,63.6773016592579,1314309,0.0,1.0
2024-03-05,64.52,64.845,63.665,63.84,63.4586159526541,1423275,0.0,1.0
2024-03-04,65.2,65.5,64.34,64.52,64.1345535912476,2254261,0.0,1.0
2024-03-01,63.71,64.35,63.09,64.28,63.8959873658617,1594954,0.0,1.0
2024-02-29,62.92,64.5,62.92,64.02,63.6375406216936,3167267,0.2,1.0
2024-02-28,62.21,63.33,62.19,62.82,62.2502382724197,1563016,0.0,1.0
2024-02-27,62.72,63.55,62.3,62.61,62.0421429200286,1720485,0.0,1.0
2024-02-26,62.69,63.29,62.37,62.38,61.8142289626479,2107139,0.0,1.0
2024-02-23,62.03,62.94,61.98,62.89,62.3196033898834,1503499,0.0,1.0
2024-02-22,61.63,61.85,61.24,61.62,61.061121973042,1788772,0.0,1.0
2024-02-21,61.88,61.88,60.995,61.67,61.1106684855161,1565003,0.0,1.0
2024-02-20,62.03,62.51,61.62,61.88,61.3187638379072,1689012,0.0,1.0
2024-02-16,61.94,62.68,61.565,62.09,61.5268591902983,1654161,0.0,1.0
2024-02-15,62.0,62.48,61.56,62.24,61.6754987277205,2256902,0.0,1.0
2024-02-14,60.86,62.58,60.69,62.0,61.4376754678449,3482589,0.0,1.0
2024-02-13,59.63,60.125,58.8,59.82,59.2774475239756,2172424,0.0,1.0
2024-02-12,59.36,60.66,59.2,60.52,59.9710986986125,1537842,0.0,1.0
2024-02-09,59.15,59.26,58.2133,59.17,58.6333428618127,1703293,0.0,1.0
2024-02-08,58.58,59.57,58.34,59.14,58.6036149543282,1973324,0.0,1.0
2024-02-07,58.13,58.71,57.495,58.49,57.9595102921653,1748226,0.0,1.0
2024-02-06,57.8,58.38,56.595,57.25,56.7307567828084,4284221,0.0,1.0
2024-02-05,58.31,58.71,57.31,58.47,57.9396916871757,2812750,0.0,1.0
2024-02-02,58.81,59.85,57.05,59.48,58.9405312391519,2668247,0.0,1.0
2024-02-01,58.81,59.75,54.85,59.41,58.8711661216882,5448566,0.0,1.0
2024-01-31,56.81,56.87,55.38,55.45,54.947082333742,1998422,0.0,1.0
2024-01-30,56.56,57.09,56.2,56.54,56.0271963056767,1266738,0.0,1.0
2024-01-29,56.95,57.02,56.3,57.0,56.4830242204381,1008058,0.0,1.0
2024-01-26,57.18,57.79,57.06,57.24,56.7208474803136,1760834,0.0,1.0
2024-01-25,56.58,56.89,55.86,56.87,56.3542032880055,1828142,0.0,1.0
2024-01-24,57.21,57.48,55.81,55.87,55.3632730385241,977490,0.0,1.0
2024-01-23,56.94,57.36,56.465,56.73,56.2154730530781,1170541,0.0,1.0
2024-01-22,55.61,56.43,55.39,56.35,55.8389195582752,1137109,0.0,1.0
2024-01-19,54.96,55.57,54.06,55.53,55.0263567537005,1982022,0.0,1.0
2024-01-18,54.63,55.17,54.48,54.85,54.3525241840531,1209332,0.0,1.0
2024-01-17,54.82,55.48,54.45,54.63,54.1345195291672,1689503,0.0,1.0
2024-01-16,55.14,55.97,54.82,55.48,54.9768102412264,1792345,0.0,1.0
2024-01-12,57.04,57.265,56.2,56.36,55.84882886077,1090944,0.0,1.0
2024-01-11,57.44,57.67,56.22,56.64,56.1262893306248,1805302,0.0,1.0
2024-01-10,56.67,57.51,56.275,57.3,56.7803032952825,1014746,0.0,1.0
2024-01-09,56.78,57.28,56.53,57.07,56.5523893379018,1320964,0.0,1.0
2024-01-08,57.49,57.87,56.41,57.17,56.6514823628499,1937153,0.0,1.0
2024-01-05,56.61,57.44,56.29,57.39,56.8694870177358,1587056,0.0,1.0
2024-01-04,55.81,56.87,55.66,56.65,56.1361986331196,1790264,0.0,1.0
2024-01-03,56.02,56.27,55.16,55.85,55.3434544335345,2755586,0.0,1.0
2024-01-02,56.3,57.4,56.0,56.98,56.4632056154485,2129493,0.0,1.0
2023-12-29,57.89,58.28,57.47,57.52,56.9983079501684,936023,0.0,1.0
2023-12-28,57.91,58.54,57.72,57.95,57.4244079574454,1066350,0.0,1.0
2023-12-27,57.61,57.97,57.405,57.91,57.3847707474661,772029,0.0,1.0
2023-12-26,56.99,57.92,56.945,57.61,57.0874916726217,686214,0.0,1.0
2023-12-22,56.81,57.619,56.81,57.2,56.6812102703344,1014706,0.0,1.0
2023-12-21,56.1,56.8,55.76,56.73,56.2154730530781,1337430,0.0,1.0
2023-12-20,57.21,57.21,55.61,55.7,55.1948148961123,2998439,0.0,1.0
2023-12-19,57.84,58.12,57.1,57.39,56.8694870177358,2361452,0.0,1.0
2023-12-18,58.51,58.87,57.26,57.46,56.9388521351995,3236643,0.0,1.0
2023-12-15,58.98,59.67,58.22,58.43,57.9000544771964,4433411,0.0,1.0
2023-12-14,59.75,60.76,59.015,59.14,58.6036149543282,2870248,0.0,1.0
2023-12-13,56.96,59.29,56.82,58.95,58.4153382069268,1741066,0.0,1.0
2023-12-12,57.53,57.53,56.38,57.22,56.701028875324,1738994,0.0,1.0
2023-12-11,57.35,57.77,57.0,57.58,57.0577637651373,1257611,0.0,1.0
2023-12-08,57.04,57.69,57.0,57.51,56.9883986476736,2048798,0.0,1.0
2023-12-07,57.46,57.61,56.3503,57.21,56.6911195728292,2495403,0.0,1.0
2023-12-06,56.49,57.645,56.49,57.36,56.8397591102514,2334431,0.0,1.0
2023-12-05,56.5,56.66,55.58,56.26,55.7497358358219,2291058,0.0,1.0
2023-12-04,56.14,57.21,55.94,56.67,56.1560172381092,2430481,0.0,1.0
2023-12-01,55.14,56.49,55.01,56.34,55.8290102557804,1784757,0.0,1.0
2023-11-30,54.81,55.54,54.48,55.29,54.7885334938249,2378471,0.2,1.0
2023-11-29,53.9,54.98,53.79,54.82,54.1270031741122,2148309,0.0,1.0
2023-11-28,54.41,54.41,53.69,53.71,53.0310350324984,1456058,0.0,1.0
2023-11-27,53.87,54.3597,53.57,54.15,53.4654728543994,1589491,0.0,1.0
2023-11-24,53.75,54.65,53.69,54.28,53.5938294835974,573858,0.0,1.0
2023-11-22,53.75,53.97,53.23,53.59,52.9125519901618,1191134,0.0,1.0
2023-11-21,52.92,54.16,52.92,53.75,53.070529379944,2948760,0.0,1.0
2023-11-20,52.26,53.44,51.65,52.96,52.2905160178946,1938217,0.0,1.0
2023-11-17,52.21,52.5,51.79,52.36,51.6981008062115,2168149,0.0,1.0
2023-11-16,51.71,52.32,51.615,51.87,51.2142950500036,2100742,0.0,1.0
2023-11-15,51.15,52.11,51.15,51.97,51.3130309186175,1796922,0.0,1.0
2023-11-14,49.56,51.0,48.96,50.94,50.2960514718948,1500114,0.0,1.0
2023-11-13,48.69,49.17,48.35,48.6,47.9856321463307,1296484,0.0,1.0
2023-11-10,48.64,48.92,48.05,48.81,48.1929774704198,1519368,0.0,1.0
2023-11-09,50.36,50.5,48.47,48.64,48.0251264937763,2008129,0.0,1.0
2023-11-08,50.24,50.27,49.67,49.99,49.3580607200632,1485329,0.0,1.0
2023-11-07,50.25,50.81,49.86,50.1,49.4666701755385,1866672,0.0,1.0
2023-11-06,51.2,51.25,50.245,50.49,49.8517400631325,1707041,0.0,1.0
2023-11-03,49.3,51.57,48.58,51.22,50.5725119040136,3138370,0.0,1.0
2023-11-02,48.13,50.64,47.56,48.84,48.222598231004,3733213,0.0,1.0
2023-11-01,48.46,48.63,46.95,47.55,46.9489055258853,4647486,0.0,1.0
2023-10-31,47.88,48.56,47.66,48.15,47.5413207375684,2687302,0.0,1.0
2023-10-30,47.5,48.27,47.1,47.91,47.3043546528952,3094155,0.0,1.0
2023-10-27,47.02,47.24,46.315,47.06,46.4650997696775,3928395,0.0,1.0
2023-10-26,45.54,47.47,45.495,47.0,46.4058582485091,3368165,0.0,1.0
2023-10-25,45.57,46.38,45.41,45.46,44.8853258718559,3112513,0.0,1.0
2023-10-24,43.42,46.06,43.295,45.97,45.3888788017865,3637153,0.0,1.0
2023-10-23,44.07,44.15,42.81,42.82,42.2786989404502,1943987,0.0,1.0
2023-10-20,45.22,45.3206,44.12,44.14,43.5820124061531,1633131,0.0,1.0
2023-10-19,45.22,46.17,45.05,45.16,44.5891182660143,2344318,0.0,1.0
2023-10-18,45.09,45.57,44.66,45.16,44.5891182660143,2317111,0.0,1.0
2023-10-17,44.56,45.9,44.42,45.57,44.9939353273311,1844937,0.0,1.0
2023-10-16,44.31,45.41,43.38,44.99,44.4212672893708,2151711,0.0,1.0
2023-10-13,44.28,44.67,43.58,44.08,43.5227708849847,2352644,0.0,1.0
2023-10-12,45.8,46.01,43.635,43.85,43.2956783871729,3236375,0.0,1.0
2023-10-11,47.2,47.87,45.585,45.99,45.4086259755093,2201088,0.0,1.0
2023-10-10,45.99,46.505,45.72,46.25,45.6653392339053,2114276,0.0,1.0
2023-10-09,45.94,46.11,45.13,45.94,45.3592580412023,2713480,0.0,1.0
2023-10-06,47.57,47.7576,46.0875,46.13,45.5468561915687,2956725,0.0,1.0
2023-10-05,49.05,49.3,47.25,47.72,47.1167565025289,1984307,0.0,1.0
2023-10-04,49.24,49.655,48.65,49.27,48.6471624660435,1776400,0.0,1.0
2023-10-03,48.64,49.92,48.6375,48.73,48.1139887755287,1727818,0.0,1.0
2023-10-02,49.74,50.36,49.005,49.26,48.6372888791821,1812455,0.0,1.0
2023-09-29,49.82,50.35,49.5,49.78,49.1507153959742,3288274,0.0,1.0
2023-09-28,48.03,48.555,47.63,48.17,47.5610679112912,2821849,0.0,1.0
2023-09-27,48.21,48.6,47.715,48.23,47.6203094324595,1394416,0.0,1.0
2023-09-26,49.08,49.33,47.98,48.15,47.5413207375684,1341406,0.0,1.0
2023-09-25,49.46,49.85,48.95,49.29,48.6669096397663,1324071,0.0,1.0
2023-09-22,50.5,50.88,49.475,49.54,48.9137493113009,2156334,0.0,1.0
2023-09-21,51.51,51.72,50.31,50.4,49.76287778138,1637917,0.0,1.0
2023-09-20,50.82,52.47,50.55,51.96,51.3031573317561,2486003,0.0,1.0
2023-09-19,51.33,51.4,50.47,50.55,49.9109815843008,2019408,0.0,1.0
2023-09-18,51.47,52.0,51.0,51.46,50.8094779886868,1342117,0.0,1.0
2023-09-15,52.42,52.59,51.53,51.68,51.0266968996373,2445082,0.0,1.0
2023-09-14,51.49,52.94,51.2,52.58,51.9153197171619,1990346,0.0,1.0
2023-09-13,51.26,51.61,50.74,50.88,50.2368099507265,1660527,0.0,1.0
2023-09-12,52.0,52.17,51.605,51.88,51.224168636865,1196924,0.0,1.0
2023-09-11,52.5,52.78,52.0,52.01,51.352525266063,1330151,0.0,1.0
2023-09-08,51.26,52.185,50.813,52.09,51.4315139609541,2309983,0.0,1.0
2023-09-07,52.15,52.5,51.19,51.29,50.6416270120433,1820622,0.0,1.0
2023-09-06,53.53,53.95,52.8,52.93,52.2608952573104,1595762,0.0,1.0
2023-09-05,54.51,54.5249,53.46,53.69,53.0112878587757,1281589,0.0,1.0
2023-09-01,54.68,55.58,54.34,54.93,54.2356126295874,1097974,0.0,1.0
2023-08-31,54.41,54.69,54.11,54.45,53.7616804602409,1387557,0.2,1.0
2023-08-30,53.94,54.44,53.64,54.41,53.5255815890523,1237061,0.0,1.0
2023-08-29,52.61,53.88,52.2,53.85,52.9746842229455,1170624,0.0,1.0
2023-08-28,52.48,53.19,52.13,52.48,51.6269531665772,1051254,0.0,1.0
2023-08-25,52.86,53.135,52.23,52.62,51.7646775081039,1106802,0.0,1.0
2023-08-24,52.12,53.02,51.94,52.76,51.9024018496306,1105020,0.0,1.0
2023-08-23,52.47,52.65,52.27,52.38,51.5285786369153,1358003,0.0,1.0
2023-08-22,52.97,53.125,52.05,52.51,51.6564655254758,1634052,0.0,1.0
2023-08-21,54.58,54.91,52.76,53.04,52.177850532684,1552772,0.0,1.0
2023-08-18,54.9,55.49,54.49,54.57,53.6829808365114,1796633,0.0,1.0
2023-08-17,55.06,56.56,54.9,55.4,54.4994894327053,2378282,0.0,1.0
2023-08-16,55.5,57.68,53.94,54.51,53.6239561187142,4073557,0.0,1.0
2023-08-15,56.25,56.35,55.45,55.51,54.6077014153335,1111644,0.0,1.0
2023-08-14,57.12,57.12,56.4,56.66,55.7390085064456,1200829,0.0,1.0
2023-08-11,57.0,57.57,56.44,57.41,56.47681747891,1493187,0.0,1.0
2023-08-10,55.69,56.9,55.55,56.85,55.9259201128032,1666093,0.0,1.0
2023-08-09,56.27,56.27,55.05,55.24,54.3420901852463,1397132,0.0,1.0
2023-08-08,56.44,56.53,55.56,56.27,55.3553478407641,1165005,0.0,1.0
2023-08-07,57.94,58.03,56.69,57.09,56.1620189839918,1396807,0.0,1.0
2023-08-04,58.82,59.67,57.66,57.82,56.8801530505239,2112736,0.0,1.0
2023-08-03,57.825,60.9,57.825,59.07,58.1098346712979,3953895,0.0,1.0
2023-08-02,57.58,57.89,56.975,57.08,56.1521815310256,1652522,0.0,1.0
2023-08-01,58.22,58.48,57.9,58.08,57.1359268276449,1414763,0.0,1.0
2023-07-31,58.98,59.35,58.41,58.69,57.7360114585826,1261496,0.0,1.0
2023-07-28,59.06,59.29,58.28,58.75,57.7950361763798,981465,0.0,1.0
2023-07-27,59.69,59.88,57.96,58.03,57.0867395628139,1500955,0.0,1.0
2023-07-26,58.86,59.99,58.5311,59.46,58.4934953369794,1232980,0.0,1.0
2023-07-25,57.94,59.47,57.73,59.21,58.2475590128246,1491310,0.0,1.0
2023-07-24,57.53,58.13,57.35,57.95,57.0080399390844,947734,0.0,1.0
2023-07-21,57.39,57.73,56.85,57.59,56.6538916323015,908696,0.0,1.0
2023-07-20,57.26,57.5784,56.87,57.43,56.4964923848424,911750,0.0,1.0
2023-07-19,56.0,57.03,55.95,57.0,56.0734819072961,1383117,0.0,1.0
2023-07-18,55.93,56.58,55.52,56.18,55.2668107640683,1405665,0.0,1.0
2023-07-17,56.1,56.28,55.53,55.97,55.0602242517783,1109992,0.0,1.0
2023-07-14,56.23,56.44,55.29,56.28,55.3651852937303,1535645,0.0,1.0
2023-07-13,56.46,57.0,56.23,56.36,55.4438849174598,1242542,0.0,1.0
2023-07-12,56.82,57.3419,56.21,56.73,55.8078706772089,1432444,0.0,1.0
2023-07-11,56.36,56.65,55.36,56.19,55.2766482170345,1489280,0.0,1.0
2023-07-10,55.86,57.15,55.86,56.03,55.1192489695755,1594895,0.0,1.0
2023-07-07,56.13,57.89,56.13,57.46,56.5260047437409,1892437,0.0,1.0
2023-07-06,56.29,56.52,55.77,56.26,55.3455103877979,1556364,0.0,1.0
2023-07-05,57.46,57.7,56.51,56.66,55.7390085064456,1729581,0.0,1.0
2023-07-03,57.88,58.61,57.51,58.52,57.5687747581573,776317,0.0,1.0
2023-06-30,58.1,58.32,57.395,58.21,57.2638137162054,1372558,0.0,1.0
2023-06-29,56.5,57.79,56.27,57.71,56.7719410678958,1169569,0.0,1.0
2023-06-28,57.35,57.35,56.06,56.65,55.7291710534794,1379300,0.0,1.0
2023-06-27,56.31,57.61,56.04,57.51,56.5751920085719,1410326,0.0,1.0
2023-06-26,55.95,56.78,55.55,56.03,55.1192489695755,1240001,0.0,1.0
2023-06-23,55.7,56.31,55.08,55.81,54.9028250043192,4563828,0.0,1.0
