,PETS_Open,PETS_High,PETS_Low,PETS_Close,PETS_Adj Close,PETS_Volume,PETS_Dividend Amount,PETS_Split Coefficient
2024-07-09,3.85,3.85,3.66,3.67,3.67,456717,0.0,1.0
2024-07-08,3.87,3.93,3.82,3.85,3.85,377257,0.0,1.0
2024-07-05,4.0,4.05,3.86,3.87,3.87,281705,0.0,1.0
2024-07-03,4.01,4.05,3.955,4.0,4.0,217978,0.0,1.0
2024-07-02,4.03,4.075,4.005,4.02,4.02,238257,0.0,1.0
2024-07-01,4.11,4.17,3.9901,4.04,4.04,546615,0.0,1.0
2024-06-28,4.18,4.29,3.92,4.05,4.05,3588256,0.0,1.0
2024-06-27,4.08,4.49,3.99,4.18,4.18,757490,0.0,1.0
2024-06-26,4.14,4.195,4.01,4.06,4.06,378994,0.0,1.0
2024-06-25,4.23,4.23,4.075,4.18,4.18,318162,0.0,1.0
2024-06-24,4.42,4.42,4.19,4.265,4.265,331868,0.0,1.0
2024-06-21,4.51,4.615,4.37,4.41,4.41,416188,0.0,1.0
2024-06-20,4.3,4.54,4.23,4.5,4.5,444072,0.0,1.0
2024-06-18,4.28,4.43,4.23,4.32,4.32,319576,0.0,1.0
2024-06-17,4.09,4.325,4.05,4.3,4.3,446712,0.0,1.0
2024-06-14,4.13,4.18,4.01,4.13,4.13,460702,0.0,1.0
2024-06-13,4.21,4.212,4.105,4.19,4.19,512013,0.0,1.0
2024-06-12,4.11,4.45,4.035,4.17,4.17,950953,0.0,1.0
2024-06-11,4.25,4.75,4.2,4.71,4.71,968720,0.0,1.0
2024-06-10,4.36,4.36,4.15,4.2,4.2,296298,0.0,1.0
2024-06-07,4.21,4.425,4.11,4.34,4.34,318693,0.0,1.0
2024-06-06,4.08,4.31,4.03,4.23,4.23,303273,0.0,1.0
2024-06-05,4.12,4.14,4.025,4.06,4.06,191811,0.0,1.0
2024-06-04,4.21,4.25,4.1,4.11,4.11,199968,0.0,1.0
2024-06-03,4.36,4.45,4.16,4.26,4.26,284131,0.0,1.0
2024-05-31,4.1,4.27,4.06,4.26,4.26,257033,0.0,1.0
2024-05-30,4.14,4.25,4.05,4.05,4.05,284463,0.0,1.0
2024-05-29,4.21,4.29,4.08,4.08,4.08,311970,0.0,1.0
2024-05-28,4.16,4.285,4.08,4.18,4.18,323804,0.0,1.0
2024-05-24,4.1,4.16,3.99,4.12,4.12,285446,0.0,1.0
2024-05-23,4.15,4.19,4.015,4.04,4.04,307484,0.0,1.0
2024-05-22,4.3,4.315,4.06,4.12,4.12,394638,0.0,1.0
2024-05-21,4.56,4.5899,4.195,4.3,4.3,367888,0.0,1.0
2024-05-20,4.6,4.74,4.5508,4.62,4.62,248745,0.0,1.0
2024-05-17,4.61,4.66,4.49,4.58,4.58,215802,0.0,1.0
2024-05-16,4.7,4.725,4.485,4.595,4.595,338630,0.0,1.0
2024-05-15,4.85,4.85,4.42,4.53,4.53,514200,0.0,1.0
2024-05-14,4.88,5.09,4.8,4.835,4.835,663271,0.0,1.0
2024-05-13,4.11,4.71,4.11,4.65,4.65,729293,0.0,1.0
2024-05-10,4.28,4.29,4.06,4.08,4.08,272375,0.0,1.0
2024-05-09,4.26,4.29,4.21,4.28,4.28,293366,0.0,1.0
2024-05-08,4.15,4.285,4.07,4.265,4.265,237981,0.0,1.0
2024-05-07,4.22,4.25,4.145,4.165,4.165,232512,0.0,1.0
2024-05-06,4.12,4.235,4.045,4.22,4.22,373290,0.0,1.0
2024-05-03,4.03,4.115,3.99,4.05,4.05,248382,0.0,1.0
2024-05-02,4.0,4.07,3.94,3.98,3.98,274457,0.0,1.0
2024-05-01,3.96,4.12,3.92,3.96,3.96,519655,0.0,1.0
2024-04-30,4.12,4.1297,3.93,3.95,3.95,406515,0.0,1.0
2024-04-29,4.0,4.42,4.0,4.14,4.14,791177,0.0,1.0
2024-04-26,4.06,4.07,4.0,4.02,4.02,208399,0.0,1.0
2024-04-25,4.13,4.14,3.95,4.05,4.05,383467,0.0,1.0
2024-04-24,4.14,4.19,4.085,4.13,4.13,335241,0.0,1.0
2024-04-23,4.06,4.17,4.05,4.15,4.15,267240,0.0,1.0
2024-04-22,4.1,4.11,4.015,4.05,4.05,392892,0.0,1.0
2024-04-19,4.1,4.13,4.06,4.11,4.11,325163,0.0,1.0
2024-04-18,4.24,4.25,4.055,4.11,4.11,374902,0.0,1.0
2024-04-17,4.18,4.35,4.165,4.22,4.22,566607,0.0,1.0
2024-04-16,4.06,4.235,4.01,4.17,4.17,474299,0.0,1.0
2024-04-15,4.11,4.17,4.03,4.11,4.11,534715,0.0,1.0
2024-04-12,4.16,4.18,4.09,4.16,4.16,338535,0.0,1.0
2024-04-11,4.28,4.31,4.115,4.14,4.14,290221,0.0,1.0
2024-04-10,4.39,4.3955,4.2,4.28,4.28,423670,0.0,1.0
2024-04-09,4.66,4.74,4.43,4.45,4.45,322084,0.0,1.0
2024-04-08,4.58,4.78,4.57,4.63,4.63,472947,0.0,1.0
2024-04-05,4.76,4.76,4.545,4.57,4.57,398643,0.0,1.0
2024-04-04,4.77,4.83,4.73,4.75,4.75,307725,0.0,1.0
2024-04-03,4.72,4.8,4.61,4.76,4.76,283215,0.0,1.0
2024-04-02,4.66,4.84,4.56,4.76,4.76,387698,0.0,1.0
2024-04-01,4.84,4.87,4.59,4.68,4.68,513836,0.0,1.0
2024-03-28,4.84,4.94,4.78,4.79,4.79,280661,0.0,1.0
2024-03-27,4.87,4.955,4.8099,4.84,4.84,262736,0.0,1.0
2024-03-26,4.8,4.985,4.76,4.87,4.87,384401,0.0,1.0
2024-03-25,4.7,4.78,4.7,4.76,4.76,314028,0.0,1.0
2024-03-22,4.76,4.775,4.67,4.7,4.7,261084,0.0,1.0
2024-03-21,4.84,4.86,4.73,4.75,4.75,306654,0.0,1.0
2024-03-20,4.75,4.92,4.73,4.83,4.83,267760,0.0,1.0
2024-03-19,4.76,4.81,4.71,4.75,4.75,322727,0.0,1.0
2024-03-18,4.87,4.88,4.745,4.76,4.76,385079,0.0,1.0
2024-03-15,4.72,4.9,4.72,4.85,4.85,588462,0.0,1.0
2024-03-14,4.76,4.81,4.68,4.75,4.75,561100,0.0,1.0
2024-03-13,4.84,4.94,4.73,4.75,4.75,612776,0.0,1.0
2024-03-12,5.13,5.13,4.81,4.88,4.88,385890,0.0,1.0
2024-03-11,5.03,5.16,5.02,5.14,5.14,189160,0.0,1.0
2024-03-08,5.06,5.1308,5.0099,5.02,5.02,164676,0.0,1.0
2024-03-07,5.02,5.08,4.835,5.01,5.01,383590,0.0,1.0
2024-03-06,5.13,5.2,4.955,4.97,4.97,296964,0.0,1.0
2024-03-05,5.12,5.37,5.05,5.11,5.11,360683,0.0,1.0
2024-03-04,5.02,5.14,4.88,5.13,5.13,351155,0.0,1.0
2024-03-01,5.05,5.085,4.96,5.01,5.01,277777,0.0,1.0
2024-02-29,5.1,5.185,5.01,5.06,5.06,289844,0.0,1.0
2024-02-28,5.11,5.16,5.015,5.05,5.05,279464,0.0,1.0
2024-02-27,5.15,5.26,5.14,5.16,5.16,378203,0.0,1.0
2024-02-26,5.3,5.3,5.07,5.12,5.12,352563,0.0,1.0
2024-02-23,5.21,5.36,5.2,5.28,5.28,468894,0.0,1.0
2024-02-22,5.1,5.3,5.045,5.15,5.15,341210,0.0,1.0
2024-02-21,5.2,5.225,5.075,5.13,5.13,390525,0.0,1.0
2024-02-20,5.16,5.28,5.12,5.19,5.19,381493,0.0,1.0
2024-02-16,5.26,5.34,5.155,5.21,5.21,614100,0.0,1.0
2024-02-15,5.26,5.5362,5.26,5.32,5.32,454409,0.0,1.0
2024-02-14,5.43,5.455,5.262,5.28,5.28,389796,0.0,1.0
2024-02-13,5.79,5.79,5.345,5.36,5.36,586993,0.0,1.0
2024-02-12,6.03,6.1688,5.768,5.94,5.94,679213,0.0,1.0
2024-02-09,5.78,6.24,5.36,5.98,5.98,798789,0.0,1.0
2024-02-08,5.92,6.075,5.815,5.87,5.87,806205,0.0,1.0
2024-02-07,6.02,6.05,5.81,5.94,5.94,308574,0.0,1.0
2024-02-06,6.0,6.15,5.96,6.0,6.0,324524,0.0,1.0
2024-02-05,6.03,6.15,5.83,6.0,6.0,356646,0.0,1.0
2024-02-02,6.23,6.37,6.09,6.1,6.1,466552,0.0,1.0
2024-02-01,6.29,6.51,6.255,6.3,6.3,408889,0.0,1.0
2024-01-31,6.45,6.59,6.21,6.21,6.21,336511,0.0,1.0
2024-01-30,6.6,6.65,6.44,6.44,6.44,374049,0.0,1.0
2024-01-29,6.71,6.78,6.56,6.7,6.7,347595,0.0,1.0
2024-01-26,6.87,7.05,6.67,6.71,6.71,235465,0.0,1.0
2024-01-25,6.94,7.01,6.82,6.85,6.85,300909,0.0,1.0
2024-01-24,6.97,7.091,6.69,6.8,6.8,328055,0.0,1.0
2024-01-23,7.12,7.24,6.85,6.94,6.94,304340,0.0,1.0
2024-01-22,6.76,7.06,6.68,7.04,7.04,288825,0.0,1.0
2024-01-19,6.86,6.86,6.6,6.74,6.74,368110,0.0,1.0
2024-01-18,6.95,7.04,6.81,6.84,6.84,388941,0.0,1.0
2024-01-17,6.96,7.04,6.84,6.93,6.93,270764,0.0,1.0
2024-01-16,7.18,7.25,7.03,7.06,7.06,248631,0.0,1.0
2024-01-12,7.25,7.4,7.17,7.25,7.25,252066,0.0,1.0
2024-01-11,7.09,7.21,7.03,7.16,7.16,352297,0.0,1.0
2024-01-10,7.23,7.26,7.11,7.12,7.12,232403,0.0,1.0
2024-01-09,7.28,7.28,7.11,7.22,7.22,356569,0.0,1.0
2024-01-08,7.19,7.5,7.06,7.355,7.355,284442,0.0,1.0
2024-01-05,7.17,7.35,7.07,7.15,7.15,316836,0.0,1.0
2024-01-04,7.33,7.33,7.16,7.2,7.2,203347,0.0,1.0
2024-01-03,7.56,7.56,7.27,7.32,7.32,449449,0.0,1.0
2024-01-02,7.57,7.79,7.4,7.58,7.58,289097,0.0,1.0
2023-12-29,7.47,7.63,7.42,7.56,7.56,392612,0.0,1.0
2023-12-28,7.41,7.56,7.385,7.52,7.52,211340,0.0,1.0
2023-12-27,7.55,7.6876,7.39,7.41,7.41,234582,0.0,1.0
2023-12-26,7.52,7.65,7.41,7.54,7.54,382551,0.0,1.0
2023-12-22,7.57,7.7,7.46,7.52,7.52,253961,0.0,1.0
2023-12-21,7.4,7.7,7.4,7.56,7.56,253682,0.0,1.0
2023-12-20,7.51,7.715,7.33,7.33,7.33,402715,0.0,1.0
2023-12-19,7.27,7.55,7.27,7.51,7.51,353836,0.0,1.0
2023-12-18,7.29,7.51,7.23,7.27,7.27,414396,0.0,1.0
2023-12-15,7.65,7.69,7.33,7.33,7.33,540761,0.0,1.0
2023-12-14,7.49,7.9,7.42,7.54,7.54,701363,0.0,1.0
2023-12-13,6.99,7.42,6.98,7.36,7.36,758131,0.0,1.0
2023-12-12,7.11,7.11,6.71,6.91,6.91,449345,0.0,1.0
2023-12-11,7.28,7.345,7.02,7.14,7.14,364067,0.0,1.0
2023-12-08,7.52,7.59,7.175,7.25,7.25,272944,0.0,1.0
2023-12-07,7.56,7.6,7.4,7.51,7.51,237994,0.0,1.0
2023-12-06,7.71,7.85,7.59,7.61,7.61,301811,0.0,1.0
2023-12-05,7.6,7.7699,7.54,7.71,7.71,307589,0.0,1.0
2023-12-04,7.47,7.82,7.46,7.69,7.69,422785,0.0,1.0
2023-12-01,6.93,7.58,6.93,7.47,7.47,668628,0.0,1.0
2023-11-30,7.23,7.24,6.73,6.93,6.93,2639531,0.0,1.0
2023-11-29,7.32,7.5,7.11,7.24,7.24,405715,0.0,1.0
2023-11-28,7.19,7.41,6.99,7.31,7.31,545680,0.0,1.0
2023-11-27,7.51,7.51,7.16,7.23,7.23,452487,0.0,1.0
2023-11-24,7.51,7.6,7.33,7.5,7.5,313408,0.0,1.0
2023-11-22,7.71,7.83,7.51,7.54,7.54,192137,0.0,1.0
2023-11-21,7.68,7.82,7.55,7.705,7.705,404825,0.0,1.0
2023-11-20,7.6,7.74,7.55,7.72,7.72,444510,0.0,1.0
2023-11-17,7.7,7.935,7.6,7.62,7.62,425091,0.0,1.0
2023-11-16,7.8,7.895,7.46,7.6,7.6,384539,0.0,1.0
2023-11-15,7.91,8.2722,7.91,8.0,8.0,489056,0.0,1.0
2023-11-14,7.66,8.0803,7.66,7.9,7.9,563205,0.0,1.0
2023-11-13,7.1,7.69,7.03,7.45,7.45,753157,0.0,1.0
2023-11-10,7.34,7.35,6.92,7.18,7.18,341572,0.0,1.0
2023-11-09,7.28,7.45,7.185,7.34,7.34,366300,0.0,1.0
2023-11-08,7.19,7.31,7.03,7.29,7.29,357556,0.0,1.0
2023-11-07,7.04,7.24,6.85,7.15,7.15,639150,0.0,1.0
2023-11-06,7.2,7.33,6.92,7.1,7.1,600250,0.0,1.0
2023-11-03,7.33,7.48,7.15,7.21,7.21,660956,0.0,1.0
2023-11-02,7.12,7.38,6.97,7.19,7.19,677107,0.0,1.0
2023-11-01,6.87,7.25,6.7507,7.0,7.0,1186949,0.0,1.0
2023-10-31,6.48,7.0343,5.5,6.89,6.89,4475295,0.0,1.0
2023-10-30,9.42,9.45,9.09,9.18,9.18,719964,0.0,1.0
2023-10-27,9.41,9.5833,9.322,9.36,9.36,240680,0.0,1.0
2023-10-26,9.38,9.53,9.26,9.4,9.4,236372,0.0,1.0
2023-10-25,9.39,9.47,9.21,9.39,9.39,341208,0.0,1.0
2023-10-24,10.09,10.53,9.27,9.39,9.39,729311,0.0,1.0
2023-10-23,9.87,10.16,9.76,10.07,10.07,439900,0.0,1.0
2023-10-20,9.92,9.97,9.74,9.94,9.94,478041,0.0,1.0
2023-10-19,10.01,10.18,9.82,9.9,9.9,278313,0.0,1.0
2023-10-18,10.42,10.49,10.04,10.14,10.14,310148,0.0,1.0
2023-10-17,10.0,10.6,10.0,10.515,10.515,335272,0.0,1.0
2023-10-16,9.82,10.41,9.82,10.06,10.06,393203,0.0,1.0
2023-10-13,9.41,9.75,9.3,9.7,9.7,265622,0.0,1.0
2023-10-12,9.88,9.88,9.34,9.37,9.37,505812,0.0,1.0
2023-10-11,9.93,10.07,9.78,9.89,9.89,251968,0.0,1.0
2023-10-10,9.89,10.19,9.85,9.93,9.93,300641,0.0,1.0
2023-10-09,9.76,10.04,9.64,9.89,9.89,379417,0.0,1.0
2023-10-06,9.63,9.88,9.5,9.8,9.8,495762,0.0,1.0
2023-10-05,9.85,9.865,9.59,9.65,9.65,409109,0.0,1.0
2023-10-04,10.02,10.13,9.8,9.87,9.87,337845,0.0,1.0
2023-10-03,11.0,11.0,10.06,10.09,10.09,322092,0.0,1.0
2023-10-02,10.25,11.2,10.1161,11.04,11.04,817252,0.0,1.0
2023-09-29,10.29,10.52,10.19,10.25,10.25,322333,0.0,1.0
2023-09-28,10.43,10.49,10.19,10.21,10.21,291499,0.0,1.0
2023-09-27,10.66,10.79,10.46,10.49,10.49,222328,0.0,1.0
2023-09-26,10.83,10.91,10.59,10.63,10.63,278501,0.0,1.0
2023-09-25,10.91,10.91,10.64,10.85,10.85,229507,0.0,1.0
2023-09-22,11.11,11.26,10.94,10.97,10.97,223571,0.0,1.0
2023-09-21,11.19,11.33,11.09,11.12,11.12,290897,0.0,1.0
2023-09-20,11.65,11.65,11.27,11.3,11.3,323770,0.0,1.0
2023-09-19,11.57,11.78,11.51,11.65,11.65,355432,0.0,1.0
2023-09-18,11.8,11.8,11.32,11.58,11.58,288944,0.0,1.0
2023-09-15,11.59,11.75,11.23,11.72,11.72,1503844,0.0,1.0
2023-09-14,11.39,11.74,11.3119,11.52,11.52,413859,0.0,1.0
2023-09-13,11.07,11.4,10.9603,11.35,11.35,362415,0.0,1.0
2023-09-12,11.05,11.12,10.84,11.0,11.0,267308,0.0,1.0
2023-09-11,10.88,11.19,10.765,11.04,11.04,471611,0.0,1.0
2023-09-08,10.92,10.92,10.48,10.8,10.8,604075,0.0,1.0
2023-09-07,11.25,11.25,10.8,10.94,10.94,322582,0.0,1.0
2023-09-06,11.14,11.27,10.96,11.27,11.27,436504,0.0,1.0
2023-09-05,11.47,11.5,11.125,11.18,11.18,358006,0.0,1.0
2023-09-01,11.28,11.58,11.28,11.56,11.56,392624,0.0,1.0
2023-08-31,11.32,11.53,11.26,11.27,11.27,316334,0.0,1.0
2023-08-30,11.21,11.455,11.08,11.35,11.35,415437,0.0,1.0
2023-08-29,11.42,11.44,11.19,11.25,11.25,237813,0.0,1.0
2023-08-28,11.3,11.61,11.3,11.43,11.43,295340,0.0,1.0
2023-08-25,11.17,11.385,11.17,11.27,11.27,307649,0.0,1.0
2023-08-24,11.22,11.29,10.98,11.14,11.14,619762,0.0,1.0
2023-08-23,11.27,11.47,11.095,11.33,11.33,429946,0.0,1.0
2023-08-22,11.39,11.45,11.05,11.34,11.34,422409,0.0,1.0
2023-08-21,11.87,12.02,11.4,11.43,11.43,454238,0.0,1.0
2023-08-18,11.94,12.23,11.87,11.91,11.91,423246,0.0,1.0
2023-08-17,12.43,12.6,12.0,12.04,12.04,280160,0.0,1.0
2023-08-16,12.42,12.5975,12.28,12.41,12.41,378654,0.0,1.0
2023-08-15,12.57,12.58,12.32,12.42,12.42,293444,0.0,1.0
2023-08-14,12.68,12.7262,12.41,12.57,12.57,290865,0.0,1.0
2023-08-11,12.64,12.9,12.6175,12.77,12.77,397663,0.3,1.0
2023-08-10,12.77,12.92,12.66,12.89,12.5941315990819,431980,0.0,1.0
2023-08-09,13.12,13.12,12.65,12.66,12.3694108645754,922620,0.0,1.0
2023-08-08,13.23,13.23,12.86,13.06,12.7602295332823,424939,0.0,1.0
2023-08-07,13.26,13.4,13.07,13.35,13.0435730680949,369509,0.0,1.0
2023-08-04,13.26,13.35,13.02,13.28,12.9751798010712,394225,0.0,1.0
2023-08-03,13.48,13.51,13.01,13.27,12.9654093343535,497985,0.0,1.0
2023-08-02,13.75,13.94,13.4,13.43,13.1217368018363,812036,0.0,1.0
2023-08-01,14.52,15.0832,13.75,13.79,13.4734736036725,1236565,0.0,1.0
2023-07-31,14.25,14.74,14.21,14.65,14.3137337413925,774733,0.0,1.0
2023-07-28,14.15,14.24,14.02,14.19,13.8642922723795,294151,0.0,1.0
2023-07-27,14.34,14.6,13.94,14.0,13.6786534047437,335611,0.0,1.0
2023-07-26,14.03,14.35,14.03,14.3,13.9717674062739,320650,0.0,1.0
2023-07-25,13.78,14.16,13.715,14.05,13.7275057383321,338057,0.0,1.0
2023-07-24,13.54,13.85,13.41,13.8,13.4832440703902,350089,0.0,1.0
2023-07-21,13.9,13.95,13.5,13.58,13.2682938026014,313821,0.0,1.0
2023-07-20,14.1,14.11,13.71,13.8,13.4832440703902,231216,0.0,1.0
2023-07-19,13.81,14.21,13.78,14.08,13.7568171384851,318272,0.0,1.0
2023-07-18,13.5,13.91,13.5,13.79,13.4734736036725,306455,0.0,1.0
2023-07-17,13.56,13.62,13.29,13.51,13.1999005355777,320464,0.0,1.0
2023-07-14,13.53,13.67,13.2701,13.6,13.2878347360367,297593,0.0,1.0
2023-07-13,13.39,13.62,13.21,13.55,13.2389824024484,401541,0.0,1.0
2023-07-12,13.87,13.915,13.255,13.29,12.9849502677888,534346,0.0,1.0
2023-07-11,13.0,13.78,13.0,13.72,13.4050803366488,511346,0.0,1.0
2023-07-10,13.2,13.44,12.92,12.97,12.6722953328233,497545,0.0,1.0
2023-07-07,13.15,13.43,13.095,13.13,12.828622800306,470973,0.0,1.0
2023-07-06,13.27,13.3293,13.015,13.15,12.8481637337414,457429,0.0,1.0
2023-07-05,13.7,13.74,13.36,13.36,13.0533435348125,446021,0.0,1.0
2023-07-03,13.7,13.96,13.67,13.75,13.4343917368018,261735,0.0,1.0
2023-06-30,14.14,14.16,13.78,13.79,13.4734736036725,419588,0.0,1.0
2023-06-29,13.92,14.12,13.81,14.07,13.7470466717674,297577,0.0,1.0
2023-06-28,14.04,14.04,13.635,13.84,13.5223259372609,353236,0.0,1.0
2023-06-27,13.98,14.14,13.76,14.08,13.7568171384851,386794,0.0,1.0
2023-06-26,13.78,14.07,13.74,13.94,13.6200306044376,443928,0.0,1.0
2023-06-23,13.68,14.02,13.57,13.74,13.4246212700842,1941856,0.0,1.0
2023-06-22,13.76,13.81,13.27,13.68,13.3659984697781,627488,0.0,1.0
2023-06-21,14.29,14.31,13.75,13.75,13.4343917368018,487301,0.0,1.0
2023-06-20,14.15,14.47,14.01,14.32,13.9913083397093,872406,0.0,1.0
2023-06-16,14.06,14.195,13.755,14.08,13.7568171384851,5272227,0.0,1.0
2023-06-15,13.82,13.97,13.37,13.95,13.6298010711553,1086276,0.0,1.0
2023-06-14,14.71,14.77,13.76,13.82,13.5027850038256,1072055,0.0,1.0
2023-06-13,14.93,15.01,14.66,14.72,14.3821270084162,517681,0.0,1.0
2023-06-12,15.01,15.05,14.65,14.79,14.4505202754399,565964,0.0,1.0
2023-06-09,15.22,15.49,14.95,14.96,14.6166182096404,491885,0.0,1.0
2023-06-08,15.6,15.65,15.15,15.22,14.8706503442999,591716,0.0,1.0
2023-06-07,15.46,15.84,15.38,15.65,15.2907804131599,440694,0.0,1.0
2023-06-06,14.66,15.48,14.63,15.3,14.9488140780413,498280,0.0,1.0
2023-06-05,15.1,15.165,14.49,14.67,14.3332746748278,929533,0.3,1.0
2023-06-02,15.57,16.0367,15.225,15.95,15.2715919214098,513520,0.0,1.0
2023-06-01,15.01,15.63,14.6,15.45,14.7928586323374,441434,0.0,1.0
2023-05-31,14.6,14.91,14.55,14.83,14.1992293538876,339082,0.0,1.0
2023-05-30,14.88,14.88,14.38,14.61,13.9885867066957,331155,0.0,1.0
2023-05-26,14.8,14.98,14.71,14.87,14.2375280170134,363539,0.0,1.0
2023-05-25,15.02,15.09,14.72,14.84,14.208804019669,352973,0.0,1.0
2023-05-24,15.84,16.18,14.7722,14.84,14.208804019669,596687,0.0,1.0
2023-05-23,14.16,15.91,14.05,15.7,15.0322252768736,1120879,0.0,1.0
2023-05-22,14.77,15.74,14.59,15.18,14.5343426562383,873584,0.0,1.0
2023-05-19,15.4,15.44,14.63,14.72,14.0939080302916,530515,0.0,1.0
2023-05-18,15.41,15.73,15.23,15.48,14.8215826296817,423683,0.0,1.0
2023-05-17,15.03,15.51,14.9,15.48,14.8215826296817,251507,0.0,1.0
2023-05-16,15.01,15.1,14.77,14.96,14.3237000090464,285699,0.0,1.0
2023-05-15,15.25,15.26,14.972,15.15,14.5056186588939,258004,0.0,1.0
2023-05-12,15.56,15.595,15.06,15.2,14.5534919878012,203571,0.0,1.0
2023-05-11,15.57,15.74,15.48,15.55,14.8886052901518,209212,0.0,1.0
2023-05-10,14.97,15.72,14.9475,15.575,14.9125419546055,642249,0.0,1.0
2023-05-09,14.88,14.92,14.44,14.82,14.1896546881061,267558,0.0,1.0
