,BPFH_Open,BPFH_High,BPFH_Low,BPFH_Close,BPFH_Adj Close,BPFH_Volume,BPFH_Dividend Amount,BPFH_Split Coefficient
2021-04-27,15.04,15.25,14.84,14.93,14.8712975098296,3085718,0.0,1.0
2021-04-26,14.98,15.22,14.72,15.05,14.9908256880734,997981,0.0,1.0
2021-04-23,13.92,15.37,13.92,14.91,14.851376146789,719256,0.0,1.0
2021-04-22,14.08,14.12,13.79,13.82,13.7656618610747,526316,0.0,1.0
2021-04-21,13.45,14.09,13.45,14.03,13.9748361730013,1084866,0.0,1.0
2021-04-20,13.76,13.915,13.45,13.55,13.4967234600262,608413,0.0,1.0
2021-04-19,13.86,14.09,13.82,13.87,13.8154652686763,657189,0.0,1.0
2021-04-16,13.93,13.93,13.71,13.87,13.8154652686763,508133,0.0,1.0
2021-04-15,13.61,13.75,13.34,13.71,13.6560943643512,394671,0.0,1.0
2021-04-14,13.34,13.69,13.34,13.62,13.5664482306684,426760,0.0,1.0
2021-04-13,13.44,13.48,13.275,13.37,13.3174311926605,318369,0.0,1.0
2021-04-12,13.38,13.52,13.38,13.49,13.4369593709043,311720,0.0,1.0
2021-04-09,13.3,13.43,13.23,13.415,13.362254259502,274645,0.0,1.0
2021-04-08,13.17,13.25,12.89,13.24,13.1879423328965,812589,0.0,1.0
2021-04-07,13.31,13.31,13.11,13.13,13.078374836173,751236,0.0,1.0
2021-04-06,13.39,13.44,13.22,13.26,13.2078636959371,377711,0.0,1.0
2021-04-05,13.36,13.972,13.18,13.34,13.2875491480996,698461,0.0,1.0
2021-04-01,13.4,13.4,13.03,13.13,13.078374836173,536797,0.0,1.0
2021-03-31,13.35,13.53,13.13,13.32,13.267627785059,834659,0.0,1.0
2021-03-30,12.93,13.44,12.87,13.35,13.2975098296199,1032003,0.0,1.0
2021-03-29,13.21,13.3,12.72,12.8,12.7496723460026,1320143,0.0,1.0
2021-03-26,13.59,13.59,13.16,13.37,13.3174311926605,256629,0.0,1.0
2021-03-25,13.05,13.5,12.9,13.36,13.3074705111402,600413,0.0,1.0
2021-03-24,13.54,13.65,13.12,13.13,13.078374836173,539017,0.0,1.0
2021-03-23,13.56,13.73,13.34,13.36,13.3074705111402,629356,0.0,1.0
2021-03-22,14.51,14.585,13.63,13.71,13.6560943643512,994871,0.0,1.0
2021-03-19,14.1,14.88,13.95,14.71,14.6521625163827,2884323,0.0,1.0
2021-03-18,14.59,15.23,14.45,14.68,14.6222804718218,1650534,0.0,1.0
2021-03-17,14.37,14.55,14.16,14.5,14.4429882044561,1023208,0.0,1.0
2021-03-16,14.58,14.58,14.29,14.33,14.2736566186107,1528430,0.0,1.0
2021-03-15,14.76,14.76,14.385,14.59,14.5326343381389,1050487,0.0,1.0
2021-03-12,15.0,15.08,14.53,14.76,14.7019659239843,817547,0.0,1.0
2021-03-11,14.49,14.9,14.39,14.84,14.7816513761468,933558,0.0,1.0
2021-03-10,13.9,14.46,13.82,14.42,14.3633027522936,1033813,0.0,1.0
2021-03-09,13.94,14.03,13.47,13.82,13.7656618610747,630010,0.0,1.0
2021-03-08,14.18,14.28,13.95,14.01,13.9549148099607,749762,0.0,1.0
2021-03-05,13.71,13.87,13.07,13.85,13.7955439056356,951661,0.0,1.0
2021-03-04,13.74,14.03,13.27,13.55,13.4967234600262,492134,0.0,1.0
2021-03-03,14.18,14.42,13.77,13.77,13.7158584534731,912843,0.0,1.0
2021-03-02,14.27,14.3,14.1,14.12,14.0644823066841,677302,0.0,1.0
2021-03-01,14.08,14.32,13.88,14.27,14.2138925294889,1038039,0.0,1.0
2021-02-26,14.18,14.18,13.68,13.76,13.7058977719528,1125039,0.0,1.0
2021-02-25,14.49,14.77,14.12,14.19,14.1342070773263,1022226,0.0,1.0
2021-02-24,14.12,14.54,14.02,14.49,14.4330275229358,693071,0.0,1.0
2021-02-23,14.3,14.45,13.63,14.06,14.0047182175623,715237,0.0,1.0
2021-02-22,14.22,14.5,14.19,14.27,14.2138925294889,530781,0.0,1.0
2021-02-19,14.03,14.39,14.03,14.3,14.2437745740498,665055,0.0,1.0
2021-02-18,14.01,14.18,13.91,13.93,13.8752293577982,1408704,0.0,1.0
2021-02-17,14.19,14.32,14.01,14.11,14.0545216251638,872315,0.0,1.0
2021-02-16,13.99,14.33,13.96,14.21,14.154128440367,915384,0.0,1.0
2021-02-12,13.32,13.89,13.3101,13.86,13.805504587156,1021552,0.0,1.0
2021-02-11,13.5,13.65,13.21,13.4,13.3473132372215,575915,0.0,1.0
2021-02-10,13.6,13.76,13.37,13.45,13.3971166448231,824198,0.0,1.0
2021-02-09,13.39,13.63,13.33,13.52,13.4668414154653,734168,0.0,1.0
2021-02-08,13.26,13.44,13.26,13.43,13.3771952817824,909159,0.0,1.0
2021-02-05,13.25,13.35,13.0,13.17,13.1182175622543,1353577,0.0,1.0
2021-02-04,13.01,13.23,12.8,13.15,13.0982961992136,1421220,0.06,1.0
2021-02-03,12.68,12.97,12.63,12.83,12.7215094803869,992331,0.0,1.0
2021-02-02,12.66,12.86,12.53,12.66,12.5529470009118,830524,0.0,1.0
2021-02-01,12.35,12.58,12.09,12.51,12.4042154013749,1270872,0.0,1.0
2021-01-29,12.41,12.53,12.04,12.19,12.0869213223629,961952,0.0,1.0
2021-01-28,12.41,12.62,12.3,12.49,12.3843845214367,1109376,0.0,1.0
2021-01-27,12.9,13.11,12.34,12.34,12.2356529218998,1186150,0.0,1.0
2021-01-26,13.05,13.49,13.04,13.33,13.2172814788431,2594858,0.0,1.0
2021-01-25,13.11,13.3,12.84,13.04,12.9297337197385,825867,0.0,1.0
2021-01-22,13.07,13.53,13.03,13.23,13.1181270791519,4338919,0.0,1.0
2021-01-21,12.99,13.06,12.55,12.55,12.4438771612514,1906852,0.0,1.0
2021-01-20,13.21,13.42,12.76,12.96,12.8504101999855,1273703,0.0,1.0
2021-01-19,12.82,13.38,12.78,13.2,13.0883807592445,1661129,0.0,1.0
2021-01-15,12.74,12.81,12.49,12.7,12.5926087607883,1166192,0.0,1.0
2021-01-14,12.43,13.135,12.4,12.92,12.810748440109,905605,0.0,1.0
2021-01-13,12.42,12.55,12.23,12.35,12.2455683618689,1629821,0.0,1.0
2021-01-12,12.15,12.54,12.085,12.45,12.3447227615602,2355659,0.0,1.0
2021-01-11,11.89,12.19,11.77,12.15,12.0472595624864,2184426,0.0,1.0
2021-01-08,12.01,12.12,11.71,12.09,11.9877669226717,2685148,0.0,1.0
2021-01-07,11.85,12.19,11.83,12.08,11.9778514827025,3249645,0.0,1.0
2021-01-06,11.6208,12.19,11.59,11.77,11.6704728436597,4431103,0.0,1.0
2021-01-05,10.7868,11.47,10.73,11.4,11.3036015648021,12965680,0.0,1.0
2021-01-04,8.5,8.67,8.16,8.39,8.31905413409556,1283929,0.0,1.0
2020-12-31,8.29,8.54,8.26,8.45,8.37854677391031,486645,0.0,1.0
2020-12-30,8.25,8.37,8.18,8.32,8.24964605431169,311107,0.0,1.0
2020-12-29,8.4,8.44,8.15,8.19,8.12074533471307,417422,0.0,1.0
2020-12-28,8.34,8.52,8.23,8.41,8.33888501403381,616785,0.0,1.0
2020-12-24,8.36,8.4,8.15,8.23,8.16040709458957,278117,0.0,1.0
2020-12-23,8.19,8.4,8.05,8.4,8.32896957406469,479331,0.0,1.0
2020-12-22,8.07,8.12,7.94,8.0,7.9323519752997,485516,0.0,1.0
2020-12-21,8.08,8.17,7.95,8.08,8.0116754950527,944353,0.0,1.0
2020-12-18,8.17,8.25,8.0732,8.09,8.02159093502182,2421492,0.0,1.0
2020-12-17,8.01,8.13,7.93,8.08,8.0116754950527,454746,0.0,1.0
2020-12-16,8.08,8.115,7.985,8.02,7.95218285523795,410019,0.0,1.0
2020-12-15,7.87,8.07,7.79,8.02,7.95218285523795,408859,0.0,1.0
2020-12-14,7.83,7.9,7.765,7.8,7.73404317591721,417996,0.0,1.0
2020-12-11,7.69,7.8,7.58,7.735,7.6695928161179,392984,0.0,1.0
2020-12-10,7.8,7.82,7.665,7.8,7.73404317591721,526849,0.0,1.0
2020-12-09,7.9,7.98,7.69,7.81,7.74395861588633,568319,0.0,1.0
2020-12-08,7.79,7.935,7.77,7.83,7.76378949582458,799411,0.0,1.0
2020-12-07,7.89,7.945,7.69,7.85,7.78362037576283,513165,0.0,1.0
2020-12-04,7.68,7.945,7.67,7.93,7.86294389551583,547766,0.0,1.0
2020-12-03,7.6,7.755,7.55,7.66,7.59522701634946,415006,0.0,1.0
2020-12-02,7.26,7.61,7.25,7.56,7.49607261665822,545815,0.0,1.0
2020-12-01,7.36,7.47,7.205,7.27,7.2085248575536,820770,0.0,1.0
2020-11-30,7.47,7.5,7.12,7.16,7.09945501789323,479377,0.0,1.0
2020-11-27,7.65,7.65,7.425,7.56,7.49607261665822,193122,0.0,1.0
2020-11-25,7.74,7.84,7.65,7.68,7.61505789628771,409176,0.0,1.0
2020-11-24,7.44,7.875,7.2002,7.84,7.77370493579371,702833,0.0,1.0
2020-11-23,7.37,7.425,7.26,7.3,7.23827117746098,510845,0.0,1.0
2020-11-20,7.21,7.28,7.09,7.23,7.1688630976771,312367,0.0,1.0
2020-11-19,7.33,7.35,7.155,7.34,7.27793293733748,391384,0.0,1.0
2020-11-18,7.48,7.575,7.33,7.33,7.26801749736835,646568,0.0,1.0
2020-11-17,7.44,7.5,7.27,7.47,7.40683365693609,653173,0.0,1.0
2020-11-16,7.45,7.67,7.23,7.49,7.42666453687434,1067051,0.0,1.0
2020-11-13,7.09,7.29,7.04,7.22,7.15894765770798,556209,0.0,1.0
2020-11-12,6.9,6.97,6.785,6.96,6.90114621851074,1233428,0.0,1.0
2020-11-11,7.27,7.27,6.93,7.07,7.01021605817111,620641,0.0,1.0
2020-11-10,7.18,7.4,7.14,7.255,7.19365169759992,808979,0.0,1.0
2020-11-09,6.4,7.355,6.4,7.135,7.07466641797042,1290006,0.0,1.0
2020-11-06,6.08,6.14,5.92,5.95,5.89968678162915,449227,0.0,1.0
2020-11-05,5.66,6.02,5.61,6.01,5.9591794214439,626475,0.06,1.0
2020-11-04,6.05,6.1199,5.685,5.69,5.58611711828926,1028983,0.0,1.0
2020-11-03,6.22,6.345,6.16,6.2,6.08680599883891,1852447,0.0,1.0
2020-11-02,6.26,6.32,6.15,6.16,6.04753628271737,670916,0.0,1.0
2020-10-30,6.21,6.37,6.08,6.18,6.06717114077814,1239479,0.0,1.0
2020-10-29,6.11,6.265,6.01,6.24,6.12607571496045,1305503,0.0,1.0
2020-10-28,6.02,6.17,6.02,6.13,6.01808399562621,638020,0.0,1.0
2020-10-27,6.4,6.42,6.14,6.17,6.05735371174775,437585,0.0,1.0
2020-10-26,6.49,6.7,6.36,6.45,6.33224172459854,674973,0.0,1.0
2020-10-23,6.69,6.88,6.53,6.58,6.45986830199355,1133916,0.0,1.0
2020-10-22,6.71,6.71,6.16,6.6,6.47950316005432,1015793,0.0,1.0
2020-10-21,6.54,6.68,6.47,6.67,6.54822516326702,420410,0.0,1.0
2020-10-20,6.39,6.63,6.39,6.56,6.44023344393278,622768,0.0,1.0
2020-10-19,6.45,6.51,6.32,6.34,6.2242500052643,370272,0.0,1.0
2020-10-16,6.41,6.44,6.2,6.39,6.27333715041623,512766,0.0,1.0
2020-10-15,6.23,6.47,6.0453,6.45,6.33224172459854,440247,0.0,1.0
2020-10-14,6.19,6.32,6.19,6.305,6.18988900365796,473816,0.0,1.0
2020-10-13,6.31,6.39,6.115,6.205,6.0917147133541,611525,0.0,1.0
2020-10-12,6.29,6.36,6.21,6.36,6.24388486332508,408530,0.0,1.0
2020-10-09,6.3,6.355,6.25,6.31,6.19479771817315,689007,0.0,1.0
2020-10-08,6.32,6.34,6.26,6.27,6.15552800205161,436990,0.0,1.0
2020-10-07,6.12,6.3,6.11,6.27,6.15552800205161,1229926,0.0,1.0
2020-10-06,6.03,6.26,5.87,6.055,5.94445327789832,2224112,0.0,1.0
2020-10-05,5.75,5.96,5.68,5.95,5.84137027307928,1464136,0.0,1.0
2020-10-02,5.51,5.79,5.42,5.7,5.59593454731964,1100692,0.0,1.0
2020-10-01,5.56,5.61,5.455,5.57,5.46830796992463,1140101,0.0,1.0
2020-09-30,5.55,5.67,5.47,5.52,5.41922082477271,1158531,0.0,1.0
2020-09-29,5.59,5.6135,5.47,5.52,5.41922082477271,835706,0.0,1.0
2020-09-28,5.38,5.695,5.37,5.62,5.51739511507656,1105284,0.0,1.0
2020-09-25,5.13,5.45,5.13,5.35,5.25232453125616,1736270,0.0,1.0
2020-09-24,5.17,5.2611,5.0,5.085,4.99216266195094,4292586,0.0,1.0
2020-09-23,5.29,5.515,5.14,5.15,5.05597595064845,2090389,0.0,1.0
2020-09-22,5.52,5.595,5.22,5.255,5.1590589554675,889590,0.0,1.0
2020-09-21,5.62,5.74,5.43,5.51,5.40940339574232,771173,0.0,1.0
2020-09-18,5.79,5.83,5.61,5.75,5.64502169247157,1648425,0.0,1.0
2020-09-17,5.65,5.755,5.63,5.74,5.63520426344118,571569,0.0,1.0
2020-09-16,5.87,5.9,5.68,5.705,5.60084326183484,616471,0.0,1.0
2020-09-15,5.92,5.99,5.8,5.86,5.75301341180581,671537,0.0,1.0
2020-09-14,5.64,6.02,5.58,5.94,5.83155284404889,764023,0.0,1.0
2020-09-11,5.64,5.67,5.5,5.64,5.53702997313733,520270,0.0,1.0
2020-09-10,5.84,5.85,5.61,5.64,5.53702997313733,693152,0.0,1.0
2020-09-09,6.03,6.03,5.7899,5.81,5.70392626665388,385645,0.0,1.0
2020-09-08,6.12,6.12,5.89,6.0,5.8904574182312,919503,0.0,1.0
2020-09-04,6.28,6.4018,6.04,6.14,6.0279014246566,527899,0.0,1.0
2020-09-03,6.12,6.39,6.06,6.105,5.99354042305025,554807,0.0,1.0
2020-09-02,5.95,6.12,5.9301,6.08,5.96899685047429,643547,0.0,1.0
2020-09-01,5.9,6.05,5.83,5.99,5.88063998920082,339760,0.0,1.0
2020-08-31,6.01,6.09,5.93,5.94,5.83155284404889,542770,0.0,1.0
2020-08-28,6.04,6.13,5.9,6.07,5.9591794214439,434244,0.0,1.0
2020-08-27,5.84,6.11,5.83,5.95,5.84137027307928,318543,0.0,1.0
2020-08-26,6.01,6.02,5.8,5.835,5.72846983922985,317894,0.0,1.0
2020-08-25,6.22,6.39,6.02,6.04,5.92972713435274,399182,0.0,1.0
2020-08-24,5.81,6.24,5.69,6.21,6.09662342786929,650537,0.0,1.0
2020-08-21,5.85,5.95,5.71,5.765,5.65974783601715,425553,0.0,1.0
2020-08-20,5.99,6.09,5.82,5.91,5.80210055695774,356912,0.0,1.0
2020-08-19,6.02,6.2,6.02,6.09,5.97881427950467,620817,0.0,1.0
2020-08-18,6.15,6.18,6.0,6.04,5.92972713435274,369646,0.0,1.0
2020-08-17,6.28,6.28,6.08,6.16,6.04753628271737,284302,0.0,1.0
2020-08-14,6.15,6.33,6.1,6.32,6.20461514720353,377221,0.0,1.0
2020-08-13,6.33,6.38,6.185,6.22,6.10644085689968,272696,0.0,1.0
2020-08-12,6.54,6.575,6.24,6.39,6.27333715041623,664283,0.0,1.0
2020-08-11,6.6,6.8,6.44,6.48,6.3616940116897,774052,0.0,1.0
2020-08-10,6.18,6.51,6.18,6.46,6.34205915362893,441234,0.0,1.0
2020-08-07,5.88,6.18,5.81,6.17,6.05735371174775,259223,0.0,1.0
2020-08-06,5.92,5.96,5.855,5.9,5.79228312792735,416517,0.06,1.0
2020-08-05,5.98,6.03,5.85,6.0,5.83115751133626,424458,0.0,1.0
2020-08-04,5.85,5.93,5.79,5.89,5.72425295696176,411876,0.0,1.0
2020-08-03,5.92,5.95,5.82,5.86,5.69509716940508,322321,0.0,1.0
2020-07-31,5.87,5.9,5.66,5.885,5.71939365903565,663553,0.0,1.0
2020-07-30,5.91,5.99,5.81,5.91,5.74369014866622,430459,0.0,1.0
2020-07-29,5.76,6.16,5.36,6.155,5.98179574704578,1016306,0.0,1.0
2020-07-28,6.08,6.25,6.08,6.17,5.99637364082412,411358,0.0,1.0
2020-07-27,6.26,6.26,6.05,6.09,5.9186248740063,701628,0.0,1.0
2020-07-24,6.29,6.45,6.26,6.31,6.1324339827553,329842,0.0,1.0
2020-07-23,6.08,6.35,6.08,6.305,6.12757468482918,609141,0.0,1.0
2020-07-22,6.12,6.18,5.99,6.11,5.93806206571076,746999,0.0,1.0
2020-07-21,5.75,6.21,5.75,6.19,6.01581083252857,472189,0.0,1.0
2020-07-20,5.77,5.86,5.64,5.66,5.50072525236054,546387,0.0,1.0
2020-07-17,6.14,6.2,5.76,5.82,5.65622278599617,588396,0.0,1.0
2020-07-16,6.16,6.35,6.08,6.2,6.0255294283808,364021,0.0,1.0
2020-07-15,6.1,6.32,6.1,6.21,6.03524802423303,573644,0.0,1.0
2020-07-14,6.04,6.08,5.81,5.91,5.74369014866622,412188,0.0,1.0
2020-07-13,6.03,6.19,5.84,6.07,5.89918768230185,404546,0.0,1.0
2020-07-10,5.69,5.97,5.69,5.95,5.78256453207512,316366,0.0,1.0
2020-07-09,5.92,5.95,5.6,5.68,5.52016244406499,471287,0.0,1.0
2020-07-08,6.09,6.16,5.81,5.98,5.8117203196318,609109,0.0,1.0
2020-07-07,6.24,6.29,6.06,6.14,5.96721785326744,596494,0.0,1.0
2020-07-06,6.52,6.59,6.28,6.42,6.2393385371298,350158,0.0,1.0
2020-07-02,6.61,6.75,6.31,6.35,6.17130836616421,473259,0.0,1.0
2020-07-01,6.88,6.92,6.35,6.4,6.21990134542534,537770,0.0,1.0
2020-06-30,6.64,6.93,6.64,6.88,6.68639394633224,570788,0.0,1.0
2020-06-29,6.31,6.755,6.31,6.675,6.48716273136159,684433,0.0,1.0
2020-06-26,6.46,6.46,6.16,6.2,6.0255294283808,1128778,0.0,1.0
2020-06-25,6.26,6.59,6.17,6.58,6.39483607076543,434086,0.0,1.0
2020-06-24,6.49,6.49,6.27,6.29,6.11299679105084,429681,0.0,1.0
2020-06-23,6.7,6.79,6.49,6.56,6.37539887906098,429790,0.0,1.0
2020-06-22,6.51,6.63,6.38,6.59,6.40455466661766,367595,0.0,1.0
2020-06-19,6.64,6.66,6.45,6.59,6.40455466661766,1407586,0.0,1.0
2020-06-18,6.47,6.71,6.47,6.62,6.43371045417434,376752,0.0,1.0
2020-06-17,7.0,7.11,6.52,6.57,6.3851174749132,394955,0.0,1.0
2020-06-16,7.01,7.11,6.78,6.95,6.75442411729783,500670,0.0,1.0
2020-06-15,6.45,6.83,6.36,6.73,6.54061500854884,406962,0.0,1.0
2020-06-12,6.97,6.97,6.48,6.75,6.56005220025329,460695,0.0,1.0
2020-06-11,6.9,6.97,6.52,6.63,6.44342905002657,522002,0.0,1.0
2020-06-10,7.8,7.81,7.35,7.37,7.16260514309137,403528,0.0,1.0
2020-06-09,7.8,7.97,7.49,7.82,7.59994195644159,616958,0.0,1.0
2020-06-08,8.13,8.29,7.97,7.99,7.76515808592945,664379,0.0,1.0
2020-06-05,7.96,8.4,7.9,8.03,7.80403246933836,887089,0.0,1.0
2020-06-04,7.33,7.66,7.14,7.58,7.36669565598814,623230,0.0,1.0
2020-06-03,6.87,7.52,6.85,7.32,7.11401216383024,704017,0.0,1.0
2020-06-02,6.77,6.97,6.62,6.67,6.48230343343547,361858,0.0,1.0
2020-06-01,6.93,7.03,6.71,6.71,6.52117781684438,478231,0.0,1.0
2020-05-29,7.25,7.63,6.8,6.87,6.67667535048002,606826,0.0,1.0
2020-05-28,7.66,7.92,7.32,7.41,7.20147952650028,409574,0.0,1.0
2020-05-27,7.49,7.8,7.29,7.74,7.52219318962377,480780,0.0,1.0
2020-05-26,7.01,7.3,6.95,7.21,7.00710760945574,521165,0.0,1.0
2020-05-22,6.65,6.73,6.5,6.66,6.47258483758325,257092,0.0,1.0
2020-05-21,6.77,6.8,6.57,6.6,6.41427326246988,247808,0.0,1.0
2020-05-20,6.45,6.84,6.45,6.77,6.57948939195775,402846,0.0,1.0
2020-05-19,6.69,6.74,6.39,6.4,6.21990134542534,491004,0.0,1.0
2020-05-18,6.41,6.84,6.36,6.78,6.58920798780997,415617,0.0,1.0
2020-05-15,6.17,6.25,6.05,6.16,5.98665504497189,373869,0.0,1.0
2020-05-14,6.06,6.25,5.82,6.18,6.00609223667635,452263,0.0,1.0
2020-05-13,6.32,6.32,6.04,6.29,6.11299679105084,542567,0.0,1.0
2020-05-12,6.66,6.88,6.27,6.29,6.11299679105084,776418,0.0,1.0
2020-05-11,7.04,7.18,6.64,6.65,6.46286624173102,550355,0.0,1.0
2020-05-08,6.9,7.25,6.83,7.19,6.98767041775128,395066,0.0,1.0
2020-05-07,6.8,7.07,6.67,6.71,6.52117781684438,455424,0.12,1.0
2020-05-06,7.05,7.15,6.67,6.73,6.42569937150259,460143,0.0,1.0
2020-05-05,7.22,7.5,6.81,6.83,6.52117781684438,445309,0.0,1.0
2020-05-04,6.91,7.27,6.69,7.26,6.93173513181409,360477,0.0,1.0
2020-05-01,7.14,7.2,6.82,7.02,6.70258686299379,604609,0.0,1.0
2020-04-30,8.03,8.04,7.25,7.6,7.25636184597618,829936,0.0,1.0
2020-04-29,8.52,8.73,8.12,8.52,8.13476354312066,444653,0.0,1.0
2020-04-28,7.92,8.16,7.79,8.09,7.72420622815096,372263,0.0,1.0
2020-04-27,7.22,7.73,7.11,7.64,7.2945532241129,270653,0.0,1.0
2020-04-24,7.11,7.25,6.98,7.18,6.85535237554065,272676,0.0,1.0
2020-04-23,7.03,7.31,7.01,7.11,6.7885174638014,300250,0.0,1.0
2020-04-22,7.15,7.22,6.92,7.04,6.72168255206215,328991,0.0,1.0
2020-04-21,6.76,7.02,6.72,6.97,6.65484764032289,558257,0.0,1.0
2020-04-20,6.74,7.2,6.66,7.04,6.72168255206215,413633,0.0,1.0
2020-04-17,6.67,7.06,6.67,6.98,6.66439548485707,525694,0.0,1.0
2020-04-16,6.68,6.94,6.31,6.52,6.22519463628483,464341,0.0,1.0
2020-04-15,6.88,6.97,6.52,6.7,6.39705583790005,445926,0.0,1.0
2020-04-14,7.45,7.88,6.9,7.19,6.86490022007483,620378,0.0,1.0
2020-04-13,7.73,7.74,7.13,7.3,6.9699265099508,569084,0.0,1.0
2020-04-09,7.57,7.95,7.22,7.64,7.2945532241129,958580,0.0,1.0
2020-04-08,7.43,7.52,7.07,7.4,7.0654049552926,713112,0.0,1.0
2020-04-07,7.41,7.71,7.13,7.24,6.91263944274573,1351784,0.0,1.0
2020-04-06,7.15,7.45,7.15,7.24,6.91263944274573,696640,0.0,1.0
2020-04-03,7.3,7.49,6.66,6.87,6.5593691949811,526562,0.0,1.0
2020-04-02,7.25,7.45,7.02,7.36,7.02721357715588,584147,0.0,1.0
2020-04-01,6.77,7.51,6.66,7.29,6.96037866541663,1163669,0.0,1.0
2020-03-31,7.22,7.32,6.9,7.15,6.82670884193812,666804,0.0,1.0
2020-03-30,7.07,7.24,6.85,7.22,6.89354375367737,514454,0.0,1.0
2020-03-27,7.0,7.28,6.77,7.04,6.72168255206215,695717,0.0,1.0
2020-03-26,6.69,7.41,6.67,7.3,6.9699265099508,720712,0.0,1.0
2020-03-25,6.45,6.99,6.24,6.66,6.35886445976334,803402,0.0,1.0
2020-03-24,5.77,6.38,5.7,6.34,6.0533334346696,622484,0.0,1.0
2020-03-23,5.81,5.84,5.18,5.44,5.19402742659348,734695,0.0,1.0
2020-03-20,6.21,6.72,5.58,5.77,5.50910629622139,1114644,0.0,1.0
2020-03-19,6.65,6.79,5.57,6.26,5.97695067839617,1259674,0.0,1.0
2020-03-18,8.05,8.32,6.63,6.73,6.42569937150259,781751,0.0,1.0
2020-03-17,8.13,9.07,7.75,8.61,8.22069414392828,1025016,0.0,1.0
2020-03-16,6.94,8.4,6.86,7.99,7.62872778280917,918850,0.0,1.0
2020-03-13,7.75,7.92,7.4,7.88,7.5237014929332,751922,0.0,1.0
2020-03-12,7.29,8.05,7.06,7.26,6.93173513181409,602235,0.0,1.0
2020-03-11,7.94,8.18,7.79,7.88,7.5237014929332,758599,0.0,1.0
2020-03-10,8.1,8.27,7.7,8.2,7.82923251802693,642049,0.0,1.0
