,CENTA_Open,CENTA_High,CENTA_Low,CENTA_Close,CENTA_Adj Close,CENTA_Volume,CENTA_Dividend Amount,CENTA_Split Coefficient
2024-02-12,36.04,38.29,35.88,38.11,38.11,436200,0.0,1.0
2024-02-09,39.55,39.55,35.49,35.9,35.9,521439,0.0,1.25
2024-02-08,41.6,44.035,41.21,43.31,34.648,402190,0.0,1.0
2024-02-07,41.54,41.68,41.07,41.21,32.968,109275,0.0,1.0
2024-02-06,40.55,41.61,40.52,41.56,33.248,137679,0.0,1.0
2024-02-05,41.01,41.01,40.52,40.7,32.56,156508,0.0,1.0
2024-02-02,41.36,41.53,41.04,41.21,32.968,127004,0.0,1.0
2024-02-01,41.37,41.865,41.33,41.82,33.456,138843,0.0,1.0
2024-01-31,42.4,42.6,41.22,41.28,33.024,200705,0.0,1.0
2024-01-30,43.04,43.19,42.095,42.25,33.8,138042,0.0,1.0
2024-01-29,42.42,43.08,42.1725,43.04,34.432,195449,0.0,1.0
2024-01-26,42.55,42.96,42.23,42.4,33.92,128369,0.0,1.0
2024-01-25,41.86,42.17,41.33,42.13,33.704,187661,0.0,1.0
2024-01-24,42.44,42.44,41.18,41.27,33.016,184501,0.0,1.0
2024-01-23,42.81,43.13,42.03,42.09,33.672,172157,0.0,1.0
2024-01-22,42.07,42.55,41.71,42.35,33.88,291792,0.0,1.0
2024-01-19,41.84,41.84,41.34,41.72,33.376,118602,0.0,1.0
2024-01-18,41.4,41.795,40.945,41.6,33.28,117886,0.0,1.0
2024-01-17,41.14,42.205,41.14,41.47,33.176,134393,0.0,1.0
2024-01-16,41.29,41.86,41.09,41.58,33.264,200309,0.0,1.0
2024-01-12,42.27,42.38,41.43,41.59,33.272,203131,0.0,1.0
2024-01-11,42.2,42.425,41.41,41.72,33.376,259244,0.0,1.0
2024-01-10,42.42,42.92,42.105,42.46,33.968,151944,0.0,1.0
2024-01-09,42.53,42.715,42.29,42.63,34.104,103684,0.0,1.0
2024-01-08,43.02,43.5,42.91,43.06,34.448,135357,0.0,1.0
2024-01-05,43.52,44.13,43.02,43.15,34.52,302609,0.0,1.0
2024-01-04,44.72,44.975,43.85,43.95,35.16,362170,0.0,1.0
2024-01-03,44.61,45.5,44.1,44.5,35.6,613111,0.0,1.0
2024-01-02,43.66,44.83,43.42,44.66,35.728,162953,0.0,1.0
2023-12-29,44.44,44.61,43.59,44.04,35.232,209607,0.0,1.0
2023-12-28,44.52,44.715,44.15,44.4,35.52,165993,0.0,1.0
2023-12-27,44.8,45.11,44.54,44.79,35.832,161180,0.0,1.0
2023-12-26,43.8,44.65,43.71,44.64,35.712,126060,0.0,1.0
2023-12-22,43.61,44.73,43.4,43.52,34.816,265210,0.0,1.0
2023-12-21,43.11,43.615,41.968,43.53,34.824,144822,0.0,1.0
2023-12-20,43.0,43.8,42.65,42.86,34.288,268952,0.0,1.0
2023-12-19,42.25,43.09,41.64,43.02,34.416,241427,0.0,1.0
2023-12-18,42.31,42.62,41.68,41.89,33.512,221997,0.0,1.0
2023-12-15,42.8,42.8,41.86,42.08,33.664,1250389,0.0,1.0
2023-12-14,42.0,43.18,41.78,42.47,33.976,319745,0.0,1.0
2023-12-13,41.13,42.08,40.19,41.97,33.576,304066,0.0,1.0
2023-12-12,41.03,41.21,40.53,40.99,32.792,197907,0.0,1.0
2023-12-11,40.13,41.21,39.6548,40.8,32.64,177252,0.0,1.0
2023-12-08,40.24,40.62,39.84,39.97,31.976,146614,0.0,1.0
2023-12-07,38.98,40.24,38.855,40.24,32.192,149049,0.0,1.0
2023-12-06,39.33,39.35,38.64,39.17,31.336,130621,0.0,1.0
2023-12-05,38.87,39.955,38.5,38.95,31.16,200133,0.0,1.0
2023-12-04,37.43,39.51,37.43,38.84,31.072,251691,0.0,1.0
2023-12-01,36.28,37.6,36.265,37.44,29.952,193087,0.0,1.0
2023-11-30,35.71,36.32,35.22,36.28,29.024,181606,0.0,1.0
2023-11-29,36.38,36.68,35.4,35.46,28.368,190073,0.0,1.0
2023-11-28,35.83,36.47,35.63,36.28,29.024,152898,0.0,1.0
2023-11-27,36.11,36.24,35.64,36.01,28.808,140980,0.0,1.0
2023-11-24,35.71,36.297,35.71,36.11,28.888,67148,0.0,1.0
2023-11-22,36.16,36.64,35.53,35.87,28.696,128564,0.0,1.0
2023-11-21,38.55,40.6,34.85,35.82,28.656,431162,0.0,1.0
2023-11-20,39.99,40.41,39.77,40.1,32.08,112146,0.0,1.0
2023-11-17,41.01,41.05,39.9809,40.22,32.176,190039,0.0,1.0
2023-11-16,41.16,41.16,40.37,40.7,32.56,110327,0.0,1.0
2023-11-15,40.86,41.57,40.86,41.17,32.936,97352,0.0,1.0
2023-11-14,40.1,41.14,40.0,41.12,32.896,141001,0.0,1.0
2023-11-13,38.93,39.46,38.58,39.25,31.4,144950,0.0,1.0
2023-11-10,39.4,39.6575,38.72,39.2,31.36,310696,0.0,1.0
2023-11-09,40.27,40.35,39.38,39.46,31.568,118653,0.0,1.0
2023-11-08,40.97,41.25,40.148,40.27,32.216,72489,0.0,1.0
2023-11-07,40.81,41.17,40.505,40.97,32.776,88821,0.0,1.0
2023-11-06,40.1,41.225,40.07,41.07,32.856,153877,0.0,1.0
2023-11-03,40.62,41.06,40.19,40.66,32.528,168272,0.0,1.0
2023-11-02,39.84,40.2,39.475,40.11,32.088,163995,0.0,1.0
2023-11-01,39.74,39.74,38.93,39.43,31.544,134355,0.0,1.0
2023-10-31,39.27,39.81,39.25,39.69,31.752,142580,0.0,1.0
2023-10-30,38.9,39.6,38.6973,39.37,31.496,167899,0.0,1.0
2023-10-27,39.3,39.3,38.36,38.53,30.824,112817,0.0,1.0
2023-10-26,39.69,39.9,39.3,39.46,31.568,87247,0.0,1.0
2023-10-25,39.15,39.81,38.96,39.57,31.656,117097,0.0,1.0
2023-10-24,39.97,40.27,39.5,39.57,31.656,150076,0.0,1.0
2023-10-23,39.67,40.26,39.67,39.76,31.808,138142,0.0,1.0
2023-10-20,40.52,40.8141,39.74,39.84,31.872,168492,0.0,1.0
2023-10-19,40.58,41.055,40.33,40.33,32.264,139320,0.0,1.0
2023-10-18,40.63,40.95,40.46,40.68,32.544,93447,0.0,1.0
2023-10-17,40.23,41.23,40.23,40.81,32.648,171369,0.0,1.0
2023-10-16,39.75,40.6399,39.75,40.24,32.192,115110,0.0,1.0
2023-10-13,39.18,39.68,38.855,39.56,31.648,94221,0.0,1.0
2023-10-12,39.25,39.39,38.54,39.16,31.328,211934,0.0,1.0
2023-10-11,39.48,39.645,39.08,39.22,31.376,100814,0.0,1.0
2023-10-10,39.46,40.03,39.32,39.42,31.536,104483,0.0,1.0
2023-10-09,39.25,39.52,39.011,39.45,31.56,82520,0.0,1.0
2023-10-06,39.04,39.74,38.65,39.54,31.632,133203,0.0,1.0
2023-10-05,39.62,39.78,39.15,39.33,31.464,181281,0.0,1.0
2023-10-04,39.49,40.21,39.04,39.78,31.824,167516,0.0,1.0
2023-10-03,39.48,39.85,39.12,39.49,31.592,114547,0.0,1.0
2023-10-02,40.09,40.1,39.43,39.62,31.696,167014,0.0,1.0
2023-09-29,40.91,41.32,40.03,40.09,32.072,142181,0.0,1.0
2023-09-28,41.09,41.5,40.69,40.75,32.6,217273,0.0,1.0
2023-09-27,40.83,42.2856,40.67,41.1,32.88,116515,0.0,1.0
2023-09-26,41.3,41.57,40.42,40.59,32.472,178900,0.0,1.0
2023-09-25,41.98,42.11,41.55,41.67,33.336,157086,0.0,1.0
2023-09-22,42.63,43.35,42.21,42.25,33.8,185544,0.0,1.0
2023-09-21,42.07,43.09,42.0,42.53,34.024,244814,0.0,1.0
2023-09-20,42.46,42.76,41.96,42.42,33.936,147631,0.0,1.0
2023-09-19,42.16,42.46,41.64,42.24,33.792,184895,0.0,1.0
2023-09-18,42.3,42.65,41.31,42.16,33.728,170732,0.0,1.0
2023-09-15,39.69,42.56,39.69,42.14,33.712,1118515,0.0,1.0
2023-09-14,39.0,39.65,39.0,39.62,31.696,181389,0.0,1.0
2023-09-13,38.99,38.99,38.42,38.84,31.072,129090,0.0,1.0
2023-09-12,39.2,39.2,38.41,38.77,31.016,146012,0.0,1.0
2023-09-11,39.61,39.96,39.0175,39.11,31.288,121596,0.0,1.0
2023-09-08,39.37,39.8,38.89,39.45,31.56,151296,0.0,1.0
2023-09-07,38.96,39.51,38.67,39.45,31.56,174451,0.0,1.0
2023-09-06,39.49,39.815,38.64,38.93,31.144,134911,0.0,1.0
2023-09-05,40.97,40.97,39.15,39.26,31.408,178536,0.0,1.0
2023-09-01,40.96,41.555,40.8,41.01,32.808,82963,0.0,1.0
2023-08-31,41.52,41.86,40.73,40.8,32.64,136422,0.0,1.0
2023-08-30,41.2,42.09,41.2,41.64,33.312,104950,0.0,1.0
2023-08-29,41.12,41.46,40.81,41.38,33.104,118455,0.0,1.0
2023-08-28,41.31,41.43,40.835,40.97,32.776,105951,0.0,1.0
2023-08-25,40.73,41.33,40.66,40.98,32.784,156240,0.0,1.0
2023-08-24,41.05,41.47,40.68,40.76,32.608,119914,0.0,1.0
2023-08-23,40.95,41.405,40.9,41.29,33.032,91125,0.0,1.0
2023-08-22,40.57,41.14,40.57,41.03,32.824,64288,0.0,1.0
2023-08-21,40.9,41.22,39.965,40.73,32.584,110099,0.0,1.0
2023-08-18,40.8,41.31,40.8,41.02,32.816,117620,0.0,1.0
2023-08-17,41.74,41.95,40.96,41.01,32.808,118813,0.0,1.0
2023-08-16,41.78,42.23,41.535,41.59,33.272,91383,0.0,1.0
2023-08-15,41.62,42.02,41.25,41.86,33.488,121788,0.0,1.0
2023-08-14,42.02,42.39,41.55,41.81,33.448,150892,0.0,1.0
2023-08-11,41.96,42.53,41.96,42.25,33.8,79871,0.0,1.0
2023-08-10,43.14,43.21,41.89,42.16,33.728,98841,0.0,1.0
2023-08-09,43.03,43.5,42.7275,43.01,34.408,221711,0.0,1.0
2023-08-08,42.53,43.025,42.055,42.95,34.36,136849,0.0,1.0
2023-08-07,42.35,43.05,42.33,42.81,34.248,241839,0.0,1.0
2023-08-04,43.02,43.615,42.385,42.5,34.0,341783,0.0,1.0
2023-08-03,40.13,45.93,40.13,43.02,34.416,640981,0.0,1.0
2023-08-02,37.91,38.2,37.705,37.92,30.336,186841,0.0,1.0
2023-08-01,38.06,38.64,37.65,37.96,30.368,71350,0.0,1.0
2023-07-31,37.96,38.5,37.82,38.22,30.576,107517,0.0,1.0
2023-07-28,38.41,38.71,37.985,38.02,30.416,94977,0.0,1.0
2023-07-27,39.12,39.21,38.16,38.2,30.56,89837,0.0,1.0
2023-07-26,38.28,39.16,38.125,39.06,31.248,90860,0.0,1.0
2023-07-25,38.22,38.68,38.165,38.38,30.704,106692,0.0,1.0
2023-07-24,38.12,38.61,37.95,38.31,30.648,71469,0.0,1.0
2023-07-21,38.14,38.29,37.66,38.07,30.456,121373,0.0,1.0
2023-07-20,38.35,38.6,37.56,37.86,30.288,103690,0.0,1.0
2023-07-19,38.1,38.405,37.85,38.28,30.624,188039,0.0,1.0
2023-07-18,37.36,38.015,37.25,37.98,30.384,120894,0.0,1.0
2023-07-17,37.06,37.69,36.96,37.52,30.016,157460,0.0,1.0
2023-07-14,36.72,37.17,36.48,37.16,29.728,159174,0.0,1.0
2023-07-13,36.79,37.0021,36.625,36.89,29.512,93074,0.0,1.0
2023-07-12,36.77,37.06,36.495,36.79,29.432,129870,0.0,1.0
2023-07-11,36.23,36.59,36.08,36.42,29.136,91040,0.0,1.0
2023-07-10,35.69,36.48,35.69,36.22,28.976,128620,0.0,1.0
2023-07-07,35.63,36.01,35.52,35.71,28.568,115217,0.0,1.0
2023-07-06,35.6,35.71,34.97,35.48,28.384,115784,0.0,1.0
2023-07-05,36.54,36.84,35.9,36.04,28.832,136406,0.0,1.0
2023-07-03,36.25,36.77,36.025,36.56,29.248,93740,0.0,1.0
2023-06-30,36.34,36.56,36.11,36.46,29.168,230727,0.0,1.0
2023-06-29,35.89,36.43,35.64,36.07,28.856,174905,0.0,1.0
2023-06-28,35.93,36.265,35.545,35.87,28.696,200100,0.0,1.0
2023-06-27,35.46,36.2,35.16,36.06,28.848,114512,0.0,1.0
2023-06-26,35.46,35.85,35.18,35.51,28.408,344292,0.0,1.0
2023-06-23,35.73,36.1792,35.34,35.48,28.384,593296,0.0,1.0
2023-06-22,36.18,36.43,35.84,36.18,28.944,156767,0.0,1.0
2023-06-21,36.09,36.35,35.86,36.16,28.928,155240,0.0,1.0
2023-06-20,36.51,36.79,35.76,36.24,28.992,154908,0.0,1.0
2023-06-16,36.82,36.9,36.21,36.45,29.16,561524,0.0,1.0
2023-06-15,35.91,36.425,35.35,36.34,29.072,298178,0.0,1.0
2023-06-14,36.48,36.775,35.66,35.93,28.744,223524,0.0,1.0
2023-06-13,36.16,36.82,35.48,36.32,29.056,152864,0.0,1.0
2023-06-12,35.6,36.28,35.315,36.09,28.872,151745,0.0,1.0
2023-06-09,36.37,36.61,35.12,35.56,28.448,147824,0.0,1.0
2023-06-08,36.41,36.68,35.77,36.37,29.096,197083,0.0,1.0
2023-06-07,35.22,36.65,35.045,36.45,29.16,753459,0.0,1.0
2023-06-06,34.77,35.48,34.485,35.08,28.064,276234,0.0,1.0
2023-06-05,35.27,35.27,34.12,34.77,27.816,184759,0.0,1.0
2023-06-02,35.16,35.79,34.72,35.61,28.488,295364,0.0,1.0
2023-06-01,34.35,35.13,33.86,34.89,27.912,284251,0.0,1.0
2023-05-31,34.71,35.2,34.23,34.35,27.48,328659,0.0,1.0
2023-05-30,34.83,35.19,34.32,34.68,27.744,204526,0.0,1.0
2023-05-26,33.95,34.985,33.83,34.86,27.888,291780,0.0,1.0
2023-05-25,34.4,34.53,33.77,34.0,27.2,152823,0.0,1.0
2023-05-24,35.1,35.26,34.425,34.52,27.616,151903,0.0,1.0
2023-05-23,35.07,35.45,34.945,35.09,28.072,458699,0.0,1.0
2023-05-22,35.39,35.85,34.91,35.15,28.12,263110,0.0,1.0
2023-05-19,36.07,36.07,35.35,35.38,28.304,330115,0.0,1.0
2023-05-18,35.5,35.93,35.1,35.63,28.504,170308,0.0,1.0
2023-05-17,35.0,35.73,34.61,35.7,28.56,218612,0.0,1.0
2023-05-16,35.2,35.64,34.93,34.93,27.944,137641,0.0,1.0
2023-05-15,35.52,35.93,35.19,35.35,28.28,164413,0.0,1.0
2023-05-12,36.13,36.2,35.16,35.3,28.24,226871,0.0,1.0
2023-05-11,35.61,36.32,35.61,36.2,28.96,103647,0.0,1.0
2023-05-10,36.14,36.15,35.4,35.88,28.704,133326,0.0,1.0
2023-05-09,36.32,36.46,35.42,35.66,28.528,180650,0.0,1.0
2023-05-08,37.47,37.65,35.83,36.31,29.048,151973,0.0,1.0
2023-05-05,37.36,37.9,34.3503,37.26,29.808,157789,0.0,1.0
2023-05-04,35.37,37.34,34.7,37.2,29.76,259054,0.0,1.0
2023-05-03,34.85,35.39,34.675,34.84,27.872,229783,0.0,1.0
2023-05-02,35.0,35.375,34.26,34.9,27.92,174152,0.0,1.0
2023-05-01,35.4,35.83,35.1,35.22,28.176,78929,0.0,1.0
2023-04-28,35.06,35.66,35.06,35.33,28.264,110969,0.0,1.0
