,PPBI_Open,PPBI_High,PPBI_Low,PPBI_Close,PPBI_Adj Close,PPBI_Volume,PPBI_Dividend Amount,PPBI_Split Coefficient
2024-05-22,23.22,23.38,22.83,23.05,22.7335898502496,326965,0.0,1.0
2024-05-21,23.5,23.695,23.26,23.3,22.9801580698835,454019,0.0,1.0
2024-05-20,23.77,24.08,23.59,23.6,23.2760399334443,551941,0.0,1.0
2024-05-17,23.51,23.89,23.34,23.82,23.4930199667221,417180,0.0,1.0
2024-05-16,23.46,23.53,23.22,23.47,23.1478244592346,344755,0.0,1.0
2024-05-15,23.65,23.72,23.28,23.45,23.1280990016639,339525,0.0,1.0
2024-05-14,23.3,23.44,23.01,23.28,22.9604326123128,312144,0.0,1.0
2024-05-13,23.45,23.4599,22.89,22.98,22.6645507487521,454942,0.0,1.0
2024-05-10,23.32,23.3499,22.84,23.28,22.9604326123128,325455,0.0,1.0
2024-05-09,23.31,23.39,22.94,23.23,22.911118968386,566660,0.0,1.0
2024-05-08,22.6,23.265,22.6,23.24,22.9209816971714,685772,0.0,1.0
2024-05-07,23.28,23.43,22.945,22.97,22.6546880199667,599736,0.0,1.0
2024-05-06,23.03,23.35,22.91,23.15,22.8322171381032,472664,0.0,1.0
2024-05-03,23.08,23.17,22.76,22.95,22.634962562396,681246,0.33,1.0
2024-05-02,22.44,22.92,22.305,22.76,22.129370615126,814150,0.0,1.0
2024-05-01,21.75,22.73,21.75,22.22,21.6043328237302,644642,0.0,1.0
2024-04-30,21.75,21.89,21.43,21.5,20.9042824352025,605671,0.0,1.0
2024-04-29,22.01,22.24,21.865,21.99,21.3807056162839,662630,0.0,1.0
2024-04-26,22.12,22.425,21.95,21.98,21.370982694221,922985,0.0,1.0
2024-04-25,22.14,22.435,21.79,22.16,21.5459952913529,719762,0.0,1.0
2024-04-24,22.09,22.86,21.95,22.74,22.1099247710002,659115,0.0,1.0
2024-04-23,21.89,22.76,21.89,22.6,21.9738038621198,632514,0.0,1.0
2024-04-22,22.27,22.635,21.94,22.13,21.5168265251642,637313,0.0,1.0
2024-04-19,21.2,22.31,21.2,22.27,21.6529474340446,549179,0.0,1.0
2024-04-18,21.21,21.52,21.17,21.31,20.7195469160077,494852,0.0,1.0
2024-04-17,21.61,21.685,21.11,21.24,20.6514864615675,428684,0.0,1.0
2024-04-16,21.55,21.55,21.13,21.27,20.6806552277561,493830,0.0,1.0
2024-04-15,21.96,22.25,21.46,21.7,21.0987408764602,413196,0.0,1.0
2024-04-12,21.65,21.93,21.49,21.86,21.2543076294664,372818,0.0,1.0
2024-04-11,21.99,22.07,21.52,21.9,21.2931993177179,480427,0.0,1.0
2024-04-10,22.16,22.26,21.4,21.79,21.1862471750262,749512,0.0,1.0
2024-04-09,22.56,23.01,22.43,23.0,22.3627207446352,605679,0.0,1.0
2024-04-08,22.67,22.88,22.59,22.63,22.0029726283085,397313,0.0,1.0
2024-04-05,22.59,22.771,22.41,22.61,21.9835267841827,303013,0.0,1.0
2024-04-04,23.18,23.51,22.72,22.74,22.1099247710002,355726,0.0,1.0
2024-04-03,22.64,23.055,22.59,22.76,22.129370615126,551154,0.0,1.0
2024-04-02,23.18,23.5,22.71,22.98,22.3432749005095,506229,0.0,1.0
2024-04-01,24.1,24.1,23.42,23.57,22.9169273022197,363354,0.0,1.0
2024-03-28,23.87,24.49,23.82,24.0,23.3350129509237,410340,0.0,1.0
2024-03-27,23.02,24.02,22.75,24.02,23.3544587950495,402697,0.0,1.0
2024-03-26,23.4,23.42,22.94,22.95,22.3141061343208,351805,0.0,1.0
2024-03-25,23.06,23.4,22.82,22.99,22.3529978225723,352284,0.0,1.0
2024-03-22,23.69,23.8,22.87,22.97,22.3335519784466,384989,0.0,1.0
2024-03-21,23.26,24.02,23.26,23.67,23.0141565228485,614158,0.0,1.0
2024-03-20,21.92,23.43,21.92,23.22,22.5766250300187,484519,0.0,1.0
2024-03-19,22.27,22.595,22.1,22.11,21.4973806810385,420624,0.0,1.0
2024-03-18,22.6,22.85,22.325,22.35,21.7307308105477,390618,0.0,1.0
2024-03-15,22.08,22.798,22.08,22.61,21.9835267841827,3847691,0.0,1.0
2024-03-14,23.2,23.2,22.03,22.14,21.5265494472271,552255,0.0,1.0
2024-03-13,23.25,23.44,23.07,23.2,22.5571791858929,426673,0.0,1.0
2024-03-12,23.54,23.62,22.75,23.11,22.469672887327,465790,0.0,1.0
2024-03-11,23.48,23.83,23.42,23.65,22.9947106787228,379124,0.0,1.0
2024-03-08,24.3,24.3,23.61,23.66,23.0044336007856,314563,0.0,1.0
2024-03-07,24.17,24.27,23.69,23.8,23.140554509666,360246,0.0,1.0
2024-03-06,23.47,24.19,22.77,23.67,23.0141565228485,570826,0.0,1.0
2024-03-05,22.31,23.61,22.1,23.47,22.8196980815908,964937,0.0,1.0
2024-03-04,22.96,23.515,22.34,22.42,21.7987912649879,363639,0.0,1.0
2024-03-01,22.71,22.99,22.14,22.99,22.3529978225723,466332,0.0,1.0
2024-02-29,23.19,23.47,22.75,22.86,22.2265998357548,686971,0.0,1.0
2024-02-28,23.04,23.14,22.6,22.64,22.0126955503714,481909,0.0,1.0
2024-02-27,23.43,23.65,23.22,23.33,22.6835771727104,478504,0.0,1.0
2024-02-26,23.59,23.755,23.01,23.26,22.6155167182702,499747,0.0,1.0
2024-02-23,23.83,24.08,23.483,23.72,23.0627711331629,247865,0.0,1.0
2024-02-22,23.96,24.19,23.57,23.83,23.1697232758547,394688,0.0,1.0
2024-02-21,24.17,24.28,23.91,24.07,23.4030734053639,432963,0.0,1.0
2024-02-20,24.47,25.0,24.23,24.26,23.5878089245587,490417,0.0,1.0
2024-02-16,25.0,25.175,24.66,24.84,24.1517384042061,436596,0.0,1.0
2024-02-15,23.95,25.48,23.95,25.32,24.6184386632245,549588,0.0,1.0
2024-02-14,23.87,24.105,23.385,23.7,23.0433252890372,520761,0.0,1.0
2024-02-13,23.78,24.0538,22.97,23.5,22.8488668477795,982599,0.0,1.0
2024-02-12,24.33,25.31,24.33,24.93,24.239244702772,571503,0.0,1.0
2024-02-09,24.12,24.43,23.51,24.36,23.6850381451876,401022,0.0,1.0
2024-02-08,23.78,24.32,23.66,24.06,23.393350483301,504340,0.33,1.0
2024-02-07,24.36,24.46,23.6847,24.22,23.2302971998996,678633,0.0,1.0
2024-02-06,24.53,24.88,24.24,24.35,23.3549850048536,846131,0.0,1.0
2024-02-05,24.74,24.895,24.21,24.62,23.6139519843736,598393,0.0,1.0
2024-02-02,24.47,25.42,24.29,25.19,24.160660052249,507842,0.0,1.0
2024-02-01,25.68,25.8,24.1,25.18,24.1510686826371,760826,0.0,1.0
2024-01-31,26.4,26.765,25.31,25.37,24.3333047052623,843658,0.0,1.0
2024-01-30,27.46,27.8,26.84,27.03,25.9254720608293,650189,0.0,1.0
2024-01-29,27.71,29.04,27.3,28.06,26.9133831308498,667435,0.0,1.0
2024-01-26,27.98,28.26,27.65,27.99,26.8462435435669,993336,0.0,1.0
2024-01-25,28.47,28.575,27.4,27.72,26.5872765640469,486032,0.0,1.0
2024-01-24,28.26,28.55,27.88,28.02,26.8750176524024,335088,0.0,1.0
2024-01-23,28.76,28.76,27.89,27.96,26.8174694347313,287430,0.0,1.0
2024-01-22,28.01,28.51,27.82,28.49,27.3258120241593,529848,0.0,1.0
2024-01-19,27.2,27.67,26.765,27.65,26.520136976764,322589,0.0,1.0
2024-01-18,27.06,27.1739,26.71,27.03,25.9254720608293,301115,0.0,1.0
2024-01-17,26.66,27.285,26.5401,26.84,25.7432360382042,312241,0.0,1.0
2024-01-16,27.1,27.63,27.005,27.31,26.1940304099611,300389,0.0,1.0
2024-01-12,28.31,28.45,27.22,27.65,26.520136976764,233346,0.0,1.0
2024-01-11,28.0,28.07,27.37,27.97,26.8270608043432,321128,0.0,1.0
2024-01-10,28.01,28.47,27.9,28.34,27.1819414799816,288788,0.0,1.0
2024-01-09,27.99,28.43,27.88,28.22,27.0668450446394,323091,0.0,1.0
2024-01-08,27.86,28.56,27.57,28.55,27.3833602418304,416162,0.0,1.0
2024-01-05,27.6,28.1899,27.29,27.83,26.6927816297773,406196,0.0,1.0
2024-01-04,28.0,28.25,26.1768,27.86,26.7215557386128,373126,0.0,1.0
2024-01-03,28.57,28.58,27.82,27.87,26.7311471082247,459240,0.0,1.0
2024-01-02,28.71,29.5,28.56,28.83,27.6519185909622,520616,0.0,1.0
2023-12-29,29.72,29.89,29.08,29.11,27.920476940094,322339,0.0,1.0
2023-12-28,29.71,30.06,29.605,29.91,28.687786509042,225539,0.0,1.0
2023-12-27,29.9,30.08,29.4,29.94,28.7165606178775,275307,0.0,1.0
2023-12-26,29.5,30.04,29.3,29.8,28.5822814433116,326493,0.0,1.0
2023-12-22,29.16,29.66,28.52,29.22,28.0259820058244,331588,0.0,1.0
2023-12-21,28.84,29.04,28.05,28.95,27.7670150263044,430621,0.0,1.0
2023-12-20,29.26,29.75,28.49,28.51,27.344994763383,843375,0.0,1.0
2023-12-19,29.19,29.74,28.98,29.24,28.0451647450481,763261,0.0,1.0
2023-12-18,29.25,29.66,28.95,29.07,27.8821114616466,662060,0.0,1.0
2023-12-15,29.55,30.13,28.24,29.25,28.0547561146599,1626258,0.0,1.0
2023-12-14,29.21,30.11,28.95,29.55,28.3424972030154,728476,0.0,1.0
2023-12-13,26.36,28.27,26.03,28.17,27.0188881965802,700202,0.0,1.0
2023-12-12,26.14,26.37,25.97,26.24,25.1677538614932,484561,0.0,1.0
2023-12-11,26.35,26.66,26.13,26.28,25.2061193399406,471781,0.0,1.0
2023-12-08,26.19,26.46,25.82,26.37,25.2924416664472,640955,0.0,1.0
2023-12-07,25.53,26.01,25.2001,26.01,24.9471523604207,578700,0.0,1.0
2023-12-06,25.57,26.34,25.15,25.23,24.1990255306964,801126,0.0,1.0
2023-12-05,24.94,25.29,24.1,25.16,24.1318859434134,506640,0.0,1.0
2023-12-04,24.02,25.22,24.02,25.15,24.1222945738016,670304,0.0,1.0
2023-12-01,22.44,24.39,22.13,24.37,23.3741677440773,625036,0.0,1.0
2023-11-30,22.59,22.88,22.35,22.52,21.5997643658852,470306,0.0,1.0
2023-11-29,22.57,22.965,22.46,22.59,21.6669039531681,450551,0.0,1.0
2023-11-28,22.55,22.55,22.08,22.27,21.3599801255889,353671,0.0,1.0
2023-11-27,22.66,22.76,22.38,22.65,21.7244521708392,310232,0.0,1.0
2023-11-24,23.21,23.24,22.78,22.79,21.8587313454051,193410,0.0,1.0
2023-11-22,23.36,23.57,22.99,23.13,22.184837912208,462520,0.0,1.0
2023-11-21,23.62,23.62,22.94,23.05,22.1081069553132,544543,0.0,1.0
2023-11-20,22.67,23.34,22.6,23.2,22.2519774994909,568018,0.0,1.0
2023-11-17,22.56,22.92,22.21,22.46,21.5422161482141,620053,0.0,1.0
2023-11-16,22.4,22.53,21.89,22.28,21.3695714952008,422431,0.0,1.0
2023-11-15,22.31,22.66,22.16,22.35,21.4367110824837,552126,0.0,1.0
2023-11-14,21.13,22.81,21.13,22.37,21.4558938217074,888625,0.0,1.0
2023-11-13,19.53,20.21,19.32,20.16,19.3362011374887,432633,0.0,1.0
2023-11-10,19.9,20.13,19.53,19.68,18.8758153961199,526611,0.0,1.0
2023-11-09,20.23,20.345,19.59,19.77,18.9621377226265,466632,0.0,1.0
2023-11-08,20.8,20.94,20.05,20.17,19.3457925071005,466542,0.0,1.0
2023-11-07,20.98,21.035,20.68,20.7,19.8541350965285,621622,0.0,1.0
2023-11-06,21.13,21.61,20.93,20.99,20.1322848152722,538750,0.0,1.0
2023-11-03,21.12,21.57,21.0,21.34,20.4679827516869,495956,0.0,1.0
2023-11-02,19.49,20.53,19.49,20.49,19.6527163346797,608166,0.33,1.0
2023-11-01,18.95,19.69,18.6,19.66,18.5577523121903,666881,0.0,1.0
2023-10-31,18.95,19.27,18.87,19.0,17.934755540774,612045,0.0,1.0
2023-10-30,19.1,19.26,18.9,18.95,17.8875588156667,496632,0.0,1.0
2023-10-27,19.28,19.29,18.67,18.97,17.9064375057096,564959,0.0,1.0
2023-10-26,18.65,19.6,18.65,19.3,18.2179358914178,671469,0.0,1.0
2023-10-25,18.54,18.76,17.86,18.53,17.4911063247654,815005,0.0,1.0
2023-10-24,20.0,20.0,18.72,18.83,17.7742866754092,948239,0.0,1.0
2023-10-23,20.38,20.93,20.33,20.46,19.3128999139071,423897,0.0,1.0
2023-10-20,21.1,21.1,20.45,20.54,19.3884146740788,427721,0.0,1.0
2023-10-19,21.29,21.73,21.03,21.06,19.8792606151947,909184,0.0,1.0
2023-10-18,21.7,21.7,21.35,21.39,20.1907590009029,422384,0.0,1.0
2023-10-17,21.26,22.3,21.26,21.98,20.7476803571691,403066,0.0,1.0
2023-10-16,21.2,21.51,21.15,21.39,20.1907590009029,368213,0.0,1.0
2023-10-13,21.7,21.78,20.88,21.06,19.8792606151947,320798,0.0,1.0
2023-10-12,22.04,22.05,21.35,21.49,20.2851524511175,382862,0.0,1.0
2023-10-11,22.06,22.455,21.91,22.04,20.8043164272978,263600,0.0,1.0
2023-10-10,22.04,22.29,21.74,22.03,20.7948770822764,310117,0.0,1.0
2023-10-09,21.6,22.08,21.6,21.81,20.5872114918042,344779,0.0,1.0
2023-10-06,21.35,21.96,21.11,21.76,20.5400147666969,448189,0.0,1.0
2023-10-05,20.89,21.65,20.89,21.58,20.3701065563107,581369,0.0,1.0
2023-10-04,21.02,21.2125,20.58,20.98,19.8037458550231,379094,0.0,1.0
2023-10-03,21.09,21.17,20.75,20.99,19.8131852000445,395324,0.0,1.0
2023-10-02,21.74,21.82,21.065,21.3,20.1058048957098,555652,0.0,1.0
2023-09-29,21.49,22.01,21.39,21.76,20.5400147666969,740701,0.0,1.0
2023-09-28,21.29,22.13,21.09,21.32,20.1246835857527,685540,0.0,1.0
2023-09-27,21.49,21.69,21.18,21.3,20.1058048957098,340101,0.0,1.0
2023-09-26,21.52,22.06,21.4,21.47,20.2662737610746,489785,0.0,1.0
2023-09-25,21.26,21.84,21.19,21.84,20.6155295268686,252226,0.0,1.0
2023-09-22,21.71,21.86,21.27,21.33,20.1341229307742,425752,0.0,1.0
2023-09-21,21.94,22.113,21.57,21.59,20.3795459013321,649532,0.0,1.0
2023-09-20,22.32,22.53,21.94,22.12,20.8798311874695,436590,0.0,1.0
2023-09-19,21.98,22.32,21.98,22.16,20.9175885675553,566255,0.0,1.0
2023-09-18,22.51,22.51,21.95,22.02,20.7854377372549,481229,0.0,1.0
2023-09-15,22.56,22.7,22.29,22.46,21.2007689181991,2491448,0.0,1.0
2023-09-14,22.63,22.92,22.61,22.69,21.4178738536927,392825,0.0,1.0
2023-09-13,22.53,22.54,21.88,22.35,21.0969361229631,344035,0.0,1.0
2023-09-12,22.45,22.69,22.27,22.49,21.2290869532635,362962,0.0,1.0
2023-09-11,22.46,22.82,22.26,22.4,21.1441328480704,395671,0.0,1.0
2023-09-08,22.27,22.58,21.94,22.41,21.1535721930918,256647,0.0,1.0
2023-09-07,22.22,22.39,21.91,22.21,20.9647852926626,361577,0.0,1.0
2023-09-06,23.02,23.23,22.11,22.32,21.0686180878987,329946,0.0,1.0
2023-09-05,23.51,23.51,22.97,22.99,21.7010542043365,404342,0.0,1.0
2023-09-01,23.23,23.95,23.23,23.76,22.4278837709889,639627,0.0,1.0
2023-08-31,22.61,23.12,22.5,23.02,21.7293722394009,683446,0.0,1.0
2023-08-30,22.79,22.815,22.38,22.6,21.3329197484996,252040,0.0,1.0
2023-08-29,22.79,23.12,22.63,22.81,21.5311459939502,263587,0.0,1.0
2023-08-28,22.65,23.11,22.5,22.81,21.5311459939502,234198,0.0,1.0
2023-08-25,22.63,22.73,22.095,22.5,21.238526298285,174374,0.0,1.0
2023-08-24,22.43,22.93,22.42,22.59,21.3234804034781,309696,0.0,1.0
2023-08-23,22.27,22.66,22.11,22.54,21.2762836783708,239782,0.0,1.0
2023-08-22,22.94,23.075,22.22,22.25,21.0025426727485,404377,0.0,1.0
2023-08-21,23.23,23.41,22.62,22.97,21.6821755142936,317109,0.0,1.0
2023-08-18,22.95,23.44,22.92,23.16,21.8615230697013,350285,0.0,1.0
2023-08-17,23.52,24.08,23.13,23.24,21.937037829873,465744,0.0,1.0
2023-08-16,23.5,23.82,23.35,23.41,22.0975066952378,316844,0.0,1.0
2023-08-15,23.91,24.535,23.54,23.64,22.3146116307314,434773,0.0,1.0
2023-08-14,24.76,24.76,24.17,24.3,22.9376084021478,336217,0.0,1.0
2023-08-11,24.88,25.27,24.88,25.06,23.6549986237787,245068,0.0,1.0
2023-08-10,25.31,25.605,25.09,25.16,23.7493920739933,299991,0.0,1.0
2023-08-09,25.29,25.44,24.85,25.08,23.6738773138217,437064,0.0,1.0
2023-08-08,25.13,25.54,24.445,25.46,24.0325724246371,403690,0.0,1.0
2023-08-07,25.22,25.85,25.01,25.78,24.3346314653239,387457,0.0,1.0
2023-08-04,24.99,25.45,24.81,25.21,23.7965887991006,311922,0.33,1.0
2023-08-03,24.99,25.535,24.63,25.4,23.6661454775707,335422,0.0,1.0
2023-08-02,24.76,25.245,24.58,25.08,23.3679893140738,344220,0.0,1.0
2023-08-01,25.29,25.36,24.775,25.31,23.5822890565872,388931,0.0,1.0
2023-07-31,25.5,25.9,25.25,25.54,23.7965887991006,626363,0.0,1.0
2023-07-28,25.53,25.65,25.06,25.29,23.5636542963687,544731,0.0,1.0
2023-07-27,25.06,25.75,24.79,25.13,23.4145762146202,614566,0.0,1.0
2023-07-26,24.38,25.32,24.26,25.19,23.4704804952759,667373,0.0,1.0
2023-07-25,24.27,24.51,23.8301,23.94,22.3058079816159,480834,0.0,1.0
2023-07-24,23.52,24.505,23.52,24.33,22.6691858058778,499031,0.0,1.0
2023-07-21,23.94,24.03,23.354,23.58,21.9703822976818,711999,0.0,1.0
2023-07-20,24.02,24.025,23.22,23.75,22.1287777595396,663197,0.0,1.0
2023-07-19,23.2,24.18,23.005,24.08,22.4362513031458,660143,0.0,1.0
2023-07-18,22.38,23.37,22.295,23.07,21.4951959121085,424415,0.0,1.0
2023-07-17,21.63,22.58,21.63,22.37,20.8429793044589,443878,0.0,1.0
2023-07-14,22.2,22.2,21.47,21.72,20.2373495973558,399842,0.0,1.0
2023-07-13,21.73,22.275,21.59,22.1,20.5914100415084,293325,0.0,1.0
2023-07-12,21.76,22.04,21.42,21.59,20.1162236559351,348051,0.0,1.0
2023-07-11,21.25,21.4,20.97,21.12,19.678306790799,484937,0.0,1.0
2023-07-10,21.03,21.62,20.935,21.21,19.7621632117825,371696,0.0,1.0
2023-07-07,20.51,21.35,20.42,21.08,19.6410372703618,302315,0.0,1.0
2023-07-06,20.64,20.64,20.04,20.48,19.0819944638051,324317,0.0,1.0
2023-07-05,20.97,21.16,20.53,20.91,19.4826418085041,468810,0.0,1.0
2023-07-03,20.68,21.435,20.67,21.15,19.7062589311268,234394,0.0,1.0
2023-06-30,21.27,21.29,20.67,20.68,19.2683420659907,450314,0.0,1.0
2023-06-29,20.97,21.445,20.85,20.99,19.5571808493783,519056,0.0,1.0
2023-06-28,20.82,20.86,20.465,20.78,19.3615158670835,291216,0.0,1.0
2023-06-27,20.53,21.22,20.33,20.93,19.5012765687227,450336,0.0,1.0
2023-06-26,20.06,20.73,20.06,20.46,19.0633597035865,559964,0.0,1.0
2023-06-23,19.99,20.47,19.75,20.0,18.6347602185596,616815,0.0,1.0
2023-06-22,20.75,20.75,20.04,20.37,18.979503282603,552408,0.0,1.0
2023-06-21,21.26,21.26,20.86,20.86,19.4360549079577,306343,0.0,1.0
2023-06-20,21.49,21.65,21.205,21.43,19.9671455741866,558578,0.0,1.0
2023-06-16,22.06,22.1,21.33,21.67,20.1907626968094,1468293,0.0,1.0
2023-06-15,21.24,22.11,21.24,22.03,20.5261883807434,446875,0.0,1.0
2023-06-14,22.13,22.4583,21.35,21.46,19.9950977145145,695371,0.0,1.0
2023-06-13,21.62,22.39,21.35,22.09,20.5820926613991,584160,0.0,1.0
2023-06-12,21.61,22.07,20.93,21.45,19.9857803344052,674946,0.0,1.0
2023-06-09,21.65,21.665,21.16,21.57,20.0975888957166,467850,0.0,1.0
