,NBHC_Open,NBHC_High,NBHC_Low,NBHC_Close,NBHC_Adj Close,NBHC_Volume,NBHC_Dividend Amount,NBHC_Split Coefficient
2024-08-07,39.57,39.89,38.79,38.82,38.5734679065548,173755,0.0,1.0
2024-08-06,38.58,39.23,38.32,38.93,38.6827693354502,189759,0.0,1.0
2024-08-05,37.87,38.84,37.21,38.67,38.4244205035155,376622,0.0,1.0
2024-08-02,38.53,39.77,37.98,39.6,39.3485144023588,364635,0.0,1.0
2024-08-01,41.73,41.8,39.61,39.92,39.6664821955092,257383,0.0,1.0
2024-07-31,42.36,43.0,41.82,41.88,41.6140349285552,294327,0.0,1.0
2024-07-30,42.88,43.0,42.14,42.25,41.9816851893853,293564,0.0,1.0
2024-07-29,43.43,43.48,42.49,42.61,42.3393989566795,318277,0.0,1.0
2024-07-26,43.55,43.795,42.98,43.33,43.0548264912679,349906,0.0,1.0
2024-07-25,42.22,44.09,42.06,42.99,42.7169857110456,389578,0.0,1.0
2024-07-24,43.05,45.365,42.79,43.28,43.0051440235881,301083,0.0,1.0
2024-07-23,44.58,46.515,44.58,45.6,45.3104105239283,377263,0.0,1.0
2024-07-22,44.23,45.24,43.88,45.0,44.7142209117714,274989,0.0,1.0
2024-07-19,43.82,44.8,43.78,44.12,43.8398094806078,220122,0.0,1.0
2024-07-18,44.41,45.67,43.82,43.9,43.621206622817,233657,0.0,1.0
2024-07-17,44.16,45.825,44.16,44.98,44.6943479246995,367975,0.0,1.0
2024-07-16,43.1,44.76,43.065,44.72,44.4359990927648,276959,0.0,1.0
2024-07-15,42.34,43.36,42.01,42.57,42.2996529825357,308516,0.0,1.0
2024-07-12,41.79,42.19,41.325,41.69,41.4252415513722,281228,0.0,1.0
2024-07-11,40.2,41.64,39.98,41.46,41.1967022000454,324040,0.0,1.0
2024-07-10,38.88,39.86,38.7,39.79,39.5373077795418,197402,0.0,1.0
2024-07-09,38.09,38.77,38.09,38.77,38.523785438875,132536,0.0,1.0
2024-07-08,38.44,38.6,38.14,38.25,38.0070877750057,129271,0.0,1.0
2024-07-05,38.45,38.45,37.93,38.14,37.8977863461102,120611,0.0,1.0
2024-07-03,39.35,39.35,38.48,38.49,38.2455636198684,88654,0.0,1.0
2024-07-02,39.38,39.75,39.17,39.37,39.119975051032,199333,0.0,1.0
2024-07-01,39.06,39.67,38.81,39.4,39.1497845316398,322343,0.0,1.0
2024-06-28,37.58,39.26,37.5,39.05,38.8020072578816,1166296,0.0,1.0
2024-06-27,37.2,37.365,36.94,37.18,36.9438829666591,174844,0.0,1.0
2024-06-26,37.04,37.57,37.04,37.08,36.8445180312996,236333,0.0,1.0
2024-06-25,37.46,37.575,37.255,37.43,37.1922953050578,195637,0.0,1.0
2024-06-24,37.29,37.76,37.07,37.59,37.351279201633,236273,0.0,1.0
2024-06-21,36.93,37.12,36.605,37.08,36.8445180312996,648570,0.0,1.0
2024-06-20,36.75,37.08,36.66,36.96,36.7252801088682,187525,0.0,1.0
2024-06-18,36.46,37.07,36.46,36.93,36.6954706282604,262121,0.0,1.0
2024-06-17,36.14,36.61,36.015,36.6,36.3675663415741,193861,0.0,1.0
2024-06-14,36.13,36.35,35.83,36.14,35.9104876389204,183858,0.0,1.0
2024-06-13,36.61,36.655,36.18,36.55,36.3178838738943,209490,0.0,1.0
2024-06-12,36.83,37.41,36.13,36.79,36.5563597187571,256195,0.0,1.0
2024-06-11,35.61,35.97,35.51,35.91,35.6819482875935,213365,0.0,1.0
2024-06-10,36.14,36.14,35.51,35.95,35.7216942617374,202752,0.0,1.0
2024-06-07,36.39,36.69,36.26,36.66,36.4271853027897,132058,0.0,1.0
2024-06-06,36.36,36.81,36.2,36.77,36.5364867316852,215430,0.0,1.0
2024-06-05,36.66,36.81,36.3,36.56,36.3278203674303,203146,0.0,1.0
2024-06-04,36.07,36.42,35.91,36.32,36.0893445225675,460738,0.0,1.0
2024-06-03,36.88,36.88,36.24,36.45,36.2185189385348,311119,0.0,1.0
2024-05-31,36.23,36.65,36.2,36.47,36.2383919256067,212757,0.28,1.0
2024-05-30,36.3,36.585,35.84,36.33,35.8242388750283,140302,0.0,1.0
2024-05-29,36.27,36.27,35.465,35.81,35.3114779552647,289720,0.0,1.0
2024-05-28,37.06,37.395,36.9,37.02,36.5046331724071,226663,0.0,1.0
2024-05-24,36.66,37.05,36.4,36.98,36.465190024733,190221,0.0,1.0
2024-05-23,37.06,37.06,36.04,36.41,35.9031251703766,512614,0.0,1.0
2024-05-22,37.16,37.2,36.57,36.98,36.465190024733,268539,0.0,1.0
2024-05-21,37.0,37.3,36.88,37.3,36.780735206126,264123,0.0,1.0
2024-05-20,36.98,37.18,36.7301,37.13,36.6131018285109,364104,0.0,1.0
2024-05-17,36.33,37.09,36.3,36.95,36.4356076639774,322665,0.0,1.0
2024-05-16,35.73,36.08,35.67,36.06,35.557997628228,165492,0.0,1.0
2024-05-15,35.78,35.85,35.475,35.84,35.3410603160203,130816,0.0,1.0
2024-05-14,35.95,35.99,35.16,35.42,34.9269072654419,162952,0.0,1.0
2024-05-13,35.74,35.845,35.37,35.51,35.0156543477087,94531,0.0,1.0
2024-05-10,35.28,35.6,34.96,35.51,35.0156543477087,110638,0.0,1.0
2024-05-09,35.0,35.4,34.9,35.22,34.7296915270712,194350,0.0,1.0
2024-05-08,34.5,35.05,34.475,35.0,34.5127542148635,159486,0.0,1.0
2024-05-07,34.99,35.05,34.72,34.77,34.2859561157373,116797,0.0,1.0
2024-05-06,34.99,35.055,34.77,34.86,34.3747031980041,149365,0.0,1.0
2024-05-03,35.0,35.12,34.62,34.76,34.2760953288187,123137,0.0,1.0
2024-05-02,33.96,34.61,33.775,34.4,33.9211069997516,119377,0.0,1.0
2024-05-01,33.11,34.1,33.11,33.43,32.9646106686539,142137,0.0,1.0
2024-04-30,33.12,33.29,32.69,32.73,32.2743555843567,169159,0.0,1.0
2024-04-29,33.45,33.73,33.19,33.36,32.8955851602242,123106,0.0,1.0
2024-04-26,33.32,33.85,32.915,33.5,33.0336361770837,148331,0.0,1.0
2024-04-25,35.0,35.0,33.38,33.65,33.1815479808617,193987,0.0,1.0
2024-04-24,34.3,34.68,34.16,34.4,33.9211069997516,126962,0.0,1.0
2024-04-23,33.94,35.0,33.94,34.8,34.3155384764929,151951,0.0,1.0
2024-04-22,34.11,34.38,33.95,33.97,33.4970931622547,140870,0.0,1.0
2024-04-19,32.72,34.03,32.72,33.99,33.5168147360918,166432,0.0,1.0
2024-04-18,32.71,33.03,32.63,32.82,32.3631026666235,150792,0.0,1.0
2024-04-17,32.62,32.84,32.13,32.58,32.1264437805787,158456,0.0,1.0
2024-04-16,32.92,32.97,32.26,32.3,31.8503417468598,180415,0.0,1.0
2024-04-15,33.43,33.47,32.96,33.29,32.8265596517945,88843,0.0,1.0
2024-04-12,33.11,33.32,33.09,33.19,32.7279517826092,86435,0.0,1.0
2024-04-11,33.4,33.63,33.06,33.44,32.9744714555725,104102,0.0,1.0
2024-04-10,34.61,34.72,32.82,33.08,32.6194831265053,163961,0.0,1.0
2024-04-09,35.2,35.55,34.93,35.52,35.0255151346272,148440,0.0,1.0
2024-04-08,34.51,35.05,34.51,34.85,34.3648424110855,71338,0.0,1.0
2024-04-05,34.23,34.71,34.2,34.4,33.9211069997516,100922,0.0,1.0
2024-04-04,34.77,35.11,34.26,34.27,33.7929167698107,135129,0.0,1.0
2024-04-03,34.7,35.185,34.29,34.32,33.8422207044033,143975,0.0,1.0
2024-04-02,35.15,35.45,34.5,34.95,34.4634502802709,187253,0.0,1.0
2024-04-01,36.2,36.2,35.1,35.41,34.9170464785234,185925,0.0,1.0
2024-03-28,36.07,36.38,35.805,36.07,35.5678584151465,271902,0.0,1.0
2024-03-27,35.14,35.98,35.08,35.97,35.4692505459612,225786,0.0,1.0
2024-03-26,35.08,35.19,34.72,35.12,34.6310836578859,153054,0.0,1.0
2024-03-25,35.21,35.58,34.74,34.82,34.3352600503299,119730,0.0,1.0
2024-03-22,35.58,35.58,34.48,35.03,34.5423365756191,251192,0.0,1.0
2024-03-21,34.84,35.55,34.84,35.51,35.0156543477087,318842,0.0,1.0
2024-03-20,33.5,34.86,33.42,34.51,34.0295756558554,176072,0.0,1.0
2024-03-19,33.69,34.19,33.57,33.67,33.2012695546987,96540,0.0,1.0
2024-03-18,34.09,34.15,33.68,33.81,33.3393205715582,144682,0.0,1.0
2024-03-15,33.57,34.35,33.57,34.13,33.6548657529512,385346,0.0,1.0
2024-03-14,34.13,34.31,33.35,33.64,33.1716871939431,143903,0.0,1.0
2024-03-13,34.16,34.705,34.16,34.32,33.8422207044033,95694,0.0,1.0
2024-03-12,34.74,34.75,34.17,34.22,33.743612835218,113732,0.0,1.0
2024-03-11,34.43,34.91,34.39,34.78,34.2958169026558,104432,0.0,1.0
2024-03-08,35.18,35.3361,34.32,34.41,33.9309677866701,147676,0.0,1.0
2024-03-07,35.18,35.34,34.4,34.62,34.1380443119593,147742,0.0,1.0
2024-03-06,34.38,35.45,34.035,34.76,34.2760953288187,181333,0.0,1.0
2024-03-05,33.33,34.4,33.33,34.38,33.9013854259145,141423,0.0,1.0
2024-03-04,33.87,34.24,33.331,33.39,32.9251675209798,98672,0.0,1.0
2024-03-01,33.6,33.675,32.9437,33.63,33.1618264070246,124647,0.0,1.0
2024-02-29,33.64,34.18,33.5,33.84,33.3689029323138,211010,0.0,1.0
2024-02-28,32.95,33.255,32.88,33.19,32.7279517826092,273686,0.0,1.0
2024-02-27,33.22,33.5,32.96,33.3,32.836420438713,241981,0.0,1.0
2024-02-26,33.13,33.465,32.59,33.04,32.5800399788312,110820,0.0,1.0
2024-02-23,33.39,33.65,32.94,33.15,32.688508634935,95226,0.0,1.0
2024-02-22,33.11,33.4,32.725,33.32,32.8561420125501,171254,0.27,1.0
2024-02-21,33.71,33.9,33.39,33.46,32.7289821893399,216044,0.0,1.0
2024-02-20,33.96,34.56,33.81,33.92,33.1789323330068,92308,0.0,1.0
2024-02-16,34.77,34.905,34.3,34.4,33.6484455263984,113721,0.0,1.0
2024-02-15,33.95,35.31,33.95,35.06,34.2940261673119,180841,0.0,1.0
2024-02-14,33.87,34.06,33.28,33.75,33.0126464103473,354770,0.0,1.0
2024-02-13,33.46,33.79,32.68,33.46,32.7289821893399,257614,0.0,1.0
2024-02-12,34.55,35.39,34.55,34.73,33.9712358468551,236020,0.0,1.0
2024-02-09,33.83,34.56,33.47,34.56,33.8049499241956,133393,0.0,1.0
2024-02-08,33.24,33.85,33.24,33.8,33.0615540346589,110252,0.0,1.0
2024-02-07,33.5,33.66,32.64,33.44,32.7094191396152,141305,0.0,1.0
2024-02-06,33.64,34.215,33.14,33.42,32.6898560898906,127724,0.0,1.0
2024-02-05,34.06,34.22,33.54,33.7,32.9637387860357,119897,0.0,1.0
2024-02-02,33.77,34.77,33.675,34.57,33.8147314490579,160721,0.0,1.0
2024-02-01,35.04,35.59,33.52,34.51,33.756042299884,187873,0.0,1.0
2024-01-31,35.75,36.3,34.83,35.0,34.2353370181379,241432,0.0,1.0
2024-01-30,36.39,36.79,36.265,36.41,35.6145320237258,103018,0.0,1.0
2024-01-29,36.1,36.62,35.935,36.61,35.8101625209723,157547,0.0,1.0
2024-01-26,36.23,36.54,35.955,35.99,35.2037079795081,136872,0.0,1.0
2024-01-25,37.21,37.21,35.57,35.82,35.0374220568486,201783,0.0,1.0
2024-01-24,36.19,37.5,35.88,36.88,36.074263692255,478415,0.0,1.0
2024-01-23,36.39,36.39,35.42,35.59,34.8124469850151,143596,0.0,1.0
2024-01-22,35.32,36.08,35.28,36.08,35.291741703269,244270,0.0,1.0
2024-01-19,34.47,34.92,33.98,34.88,34.11795871979,129172,0.0,1.0
2024-01-18,34.19,34.51,34.0,34.34,33.5897563772245,105647,0.0,1.0
2024-01-17,33.79,34.5,33.57,33.94,33.1984953827315,168525,0.0,1.0
2024-01-16,34.55,34.68,34.19,34.3,33.5506302777752,153579,0.0,1.0
2024-01-12,35.81,35.91,34.85,35.08,34.3135892170365,89974,0.0,1.0
2024-01-11,35.46,35.51,34.84,35.36,34.5874719131816,316050,0.0,1.0
2024-01-10,35.37,35.86,35.29,35.85,35.0667666314356,134681,0.0,1.0
2024-01-09,35.52,35.76,35.3,35.64,34.8613546093267,90300,0.0,1.0
2024-01-08,36.0,36.09,35.505,36.07,35.2819601784067,139573,0.0,1.0
2024-01-05,35.61,36.4,35.61,35.99,35.2037079795081,163799,0.0,1.0
2024-01-04,36.21,36.51,35.765,35.85,35.0667666314356,213393,0.0,1.0
2024-01-03,36.9,37.01,35.99,36.02,35.2330525540951,131764,0.0,1.0
2024-01-02,36.74,37.73,36.74,37.11,36.2992387640885,116959,0.0,1.0
2023-12-29,37.71,37.71,37.13,37.19,36.3774909629871,109957,0.0,1.0
2023-12-28,37.82,37.92,37.53,37.72,36.8959117806903,83906,0.0,1.0
2023-12-27,38.32,38.32,37.71,37.8,36.974163979589,113482,0.0,1.0
2023-12-26,38.17,38.42,37.96,38.07,37.2382651508717,121008,0.0,1.0
2023-12-22,37.82,38.31,37.82,37.9,37.0719792282122,117512,0.0,1.0
2023-12-21,37.62,37.7,37.13,37.5,36.6807182337192,135709,0.0,1.0
2023-12-20,37.91,38.71,37.3,37.35,36.5339953607843,232042,0.0,1.0
2023-12-19,37.13,38.17,37.13,37.79,36.9643824547266,171137,0.0,1.0
2023-12-18,37.9,37.9,37.02,37.08,36.2698941895015,166327,0.0,1.0
2023-12-15,38.26,38.26,37.33,37.43,36.6122475596829,926415,0.0,1.0
2023-12-14,37.77,38.7,36.74,37.95,37.1208868525238,250426,0.0,1.0
2023-12-13,36.04,37.58,35.54,37.49,36.6709367088569,253682,0.0,1.0
2023-12-12,36.11,36.41,35.71,35.73,34.9493883330876,186827,0.0,1.0
2023-12-11,35.95,36.22,35.885,36.18,35.3895569518923,178183,0.0,1.0
2023-12-08,35.88,36.27,35.88,36.07,35.2819601784067,146575,0.0,1.0
2023-12-07,34.97,36.09,34.97,35.94,35.1548003551965,120060,0.0,1.0
2023-12-06,35.08,35.96,34.78,34.82,34.0592695706161,307990,0.0,1.0
2023-12-05,35.04,35.1,34.7,34.79,34.0299249960291,99576,0.0,1.0
2023-12-04,34.27,35.34,34.27,35.12,34.3527153164858,202616,0.0,1.0
2023-12-01,32.76,34.61,32.76,34.48,33.726697725297,158873,0.0,1.0
2023-11-30,32.82,33.25,32.67,33.01,32.2888135705352,289774,0.0,1.0
2023-11-29,32.7,33.34,32.7,32.86,32.1420906976003,116576,0.0,1.0
2023-11-28,32.64,32.64,32.14,32.4,31.6921405539334,249653,0.0,1.0
2023-11-27,32.44,32.65,32.14,32.54,31.8290819020059,98789,0.0,1.0
2023-11-24,32.74,32.9,32.42,32.69,31.9758047749408,37657,0.0,1.0
2023-11-22,32.66,32.75,32.41,32.57,31.8584264765929,71985,0.27,1.0
2023-11-21,33.12,33.14,32.55,32.58,31.6061977651461,91358,0.0,1.0
2023-11-20,33.44,33.44,32.8,33.19,32.1979651266175,158536,0.0,1.0
2023-11-17,33.77,33.96,33.39,33.39,32.3919872123458,149035,0.0,1.0
2023-11-16,34.1,34.1,33.32,33.47,32.4695960466372,301187,0.0,1.0
2023-11-15,33.93,34.53,33.61,33.92,32.9061457395259,221909,0.0,1.0
2023-11-14,33.33,34.34,33.007,34.03,33.0128578866765,254725,0.0,1.0
2023-11-13,31.48,32.18,31.25,31.96,31.0047292993882,118086,0.0,1.0
2023-11-10,31.88,31.95,31.24,31.81,30.859212735092,304908,0.0,1.0
2023-11-09,32.01,32.4,31.5575,31.83,30.8786149436648,204693,0.0,1.0
2023-11-08,32.84,32.84,31.4,31.88,30.9271204650969,111155,0.0,1.0
2023-11-07,31.8,32.515,31.5,32.31,31.3442679494128,170066,0.0,1.0
2023-11-06,32.36,32.36,31.86,31.97,31.0144304036746,114839,0.0,1.0
2023-11-03,32.4,32.89,31.79,32.28,31.3151646365536,204014,0.0,1.0
2023-11-02,31.13,31.96,31.13,31.73,30.7816039008006,138361,0.0,1.0
2023-11-01,31.01,31.225,30.52,30.7,29.7823901592997,136571,0.0,1.0
2023-10-31,30.57,31.205,30.34,31.18,30.2480431650477,182999,0.0,1.0
2023-10-30,31.07,31.33,30.6,30.64,29.7241835335812,110181,0.0,1.0
2023-10-27,30.66,30.9299,30.095,30.67,29.7532868464405,240814,0.0,1.0
2023-10-26,30.03,31.11,29.86,30.81,29.8891023064503,184577,0.0,1.0
2023-10-25,29.85,29.91,28.6,29.87,28.9771985035271,221720,0.0,1.0
2023-10-24,29.21,29.21,28.38,28.52,27.6675494248608,182727,0.0,1.0
2023-10-23,28.94,29.72,28.94,29.02,28.1526046391817,132703,0.0,1.0
2023-10-20,29.87,29.87,29.17,29.17,28.2981212034779,160739,0.0,1.0
2023-10-19,30.19,30.49,29.71,29.75,28.8607852520901,128368,0.0,1.0
2023-10-18,30.55,30.6,29.94,30.12,29.2197261106875,104068,0.0,1.0
2023-10-17,30.45,31.33,30.45,30.89,29.9667111407416,246440,0.0,1.0
2023-10-16,30.15,30.67,30.13,30.66,29.743585742154,180853,0.0,1.0
2023-10-13,30.78,30.985,29.76,29.84,28.9480951906679,110795,0.0,1.0
2023-10-12,31.01,31.01,30.365,30.55,29.6368735950035,100407,0.0,1.0
2023-10-11,31.0,31.55,30.98,31.05,30.1219288093243,111674,0.0,1.0
2023-10-10,30.93,31.39,30.93,31.0,30.0734232878922,185132,0.0,1.0
2023-10-09,30.36,31.03,30.315,30.79,29.8697000978775,127717,0.0,1.0
2023-10-06,30.04,31.19,29.92,30.75,29.8308956807318,126659,0.0,1.0
2023-10-05,29.42,30.5,29.34,30.42,29.51075923928,199660,0.0,1.0
2023-10-04,29.37,29.685,29.125,29.53,28.6473609577889,198427,0.0,1.0
2023-10-03,29.54,29.67,29.005,29.42,28.5406488106384,153754,0.0,1.0
2023-10-02,29.69,29.96,29.44,29.71,28.8219808349444,207437,0.0,1.0
2023-09-29,29.59,30.16,29.58,29.76,28.8704863563765,192334,0.0,1.0
2023-09-28,29.17,29.695,29.12,29.37,28.4921432892063,200364,0.0,1.0
2023-09-27,29.44,29.68,29.01,29.12,28.2496156820458,137480,0.0,1.0
2023-09-26,29.15,29.78,29.15,29.19,28.3175234120508,131697,0.0,1.0
2023-09-25,29.06,29.59,28.985,29.54,28.6570620620754,69613,0.0,1.0
2023-09-22,29.41,29.72,29.14,29.25,28.3757300377693,89428,0.0,1.0
2023-09-21,29.55,29.83,29.28,29.4,28.5212466020655,106649,0.0,1.0
2023-09-20,30.3,30.49,29.73,29.76,28.8704863563765,79159,0.0,1.0
2023-09-19,30.42,30.57,30.07,30.1,29.2003239021147,107840,0.0,1.0
2023-09-18,30.77,30.77,30.22,30.3,29.394345987843,98939,0.0,1.0
2023-09-15,30.8,31.19,30.49,30.68,29.7629879507269,692945,0.0,1.0
2023-09-14,30.6,31.18,30.56,31.13,30.1995376436156,139279,0.0,1.0
2023-09-13,30.81,30.81,30.09,30.26,29.3555415706974,100862,0.0,1.0
2023-09-12,30.64,30.87,30.41,30.65,29.7338846378676,103696,0.0,1.0
2023-09-11,30.72,30.94,30.35,30.44,29.5301614478529,84456,0.0,1.0
2023-09-08,30.51,30.71,30.07,30.56,29.6465746992899,60959,0.0,1.0
2023-09-07,30.78,31.05,30.37,30.49,29.578666969285,84822,0.0,1.0
2023-09-06,31.21,31.48,30.765,30.87,29.9473089321688,148265,0.0,1.0
2023-09-05,32.22,32.22,31.15,31.24,30.3062497907662,157185,0.0,1.0
2023-09-01,31.85,32.65,31.85,32.56,31.5867955565732,131344,0.0,1.0
2023-08-31,31.29,31.68,31.22,31.54,30.5972829193587,188758,0.0,1.0
2023-08-30,31.4,31.63,31.2,31.33,30.393559729344,198982,0.0,1.0
2023-08-29,31.75,31.79,31.385,31.51,30.5681796064995,246342,0.0,1.0
2023-08-28,31.52,31.99,31.52,31.72,30.7719027965142,90908,0.0,1.0
2023-08-25,31.8,31.8,30.98,31.37,30.4323641464896,79257,0.0,1.0
2023-08-24,31.29,32.0,31.25,31.68,30.7330983793686,216036,0.26,1.0
2023-08-23,31.43,31.815,31.33,31.68,30.4829228759673,70751,0.0,1.0
2023-08-22,32.22,32.5,31.31,31.36,30.1750145640889,114935,0.0,1.0
2023-08-21,32.89,33.08,32.1,32.25,31.0313845565008,100715,0.0,1.0
2023-08-18,32.38,33.005,32.38,32.68,31.4451363505875,264367,0.0,1.0
2023-08-17,32.7,33.015,32.52,32.73,31.4932470243185,230281,0.0,1.0
2023-08-16,32.78,33.07,32.4,32.46,31.2334493861711,95797,0.0,1.0
2023-08-15,33.35,33.57,32.82,32.83,31.5894683717805,157547,0.0,1.0
2023-08-14,34.19,34.22,33.53,33.91,32.6286589243703,126548,0.0,1.0
2023-08-11,34.24,34.71,34.2,34.44,33.138632065919,90953,0.0,1.0
2023-08-10,34.58,35.22,34.26,34.53,33.2252312786348,93027,0.0,1.0
2023-08-09,34.75,34.75,34.09,34.48,33.1771206049038,126696,0.0,1.0
2023-08-08,34.5,35.09,33.95,34.9,33.5812502642443,142459,0.0,1.0
2023-08-07,35.03,35.31,34.735,35.19,33.8602921718841,90658,0.0,1.0
2023-08-04,34.8,35.18,34.47,34.9,33.5812502642443,130672,0.0,1.0
2023-08-03,34.52,35.21,34.21,34.87,33.5523838600057,106018,0.0,1.0
2023-08-02,33.77,34.67,33.77,34.6,33.2925862218582,208794,0.0,1.0
2023-08-01,34.21,34.25,33.61,34.22,32.9269451015026,127011,0.0,1.0
2023-07-31,34.3,34.725,34.02,34.36,33.0616549879494,126392,0.0,1.0
2023-07-28,34.66,34.66,34.08,34.28,32.9846779099798,122160,0.0,1.0
2023-07-27,34.91,34.91,33.83,34.06,32.7729909455634,146360,0.0,1.0
2023-07-26,34.09,35.115,33.985,34.75,33.4369182430513,112716,0.0,1.0
2023-07-25,34.3,34.5,33.72,33.74,32.4650826336849,155261,0.0,1.0
2023-07-24,33.47,34.36,33.47,34.25,32.9558115057412,154534,0.0,1.0
2023-07-21,33.93,34.87,33.18,33.67,32.3977276904615,297968,0.0,1.0
2023-07-20,33.94,33.94,30.9,33.1,31.849266009928,439713,0.0,1.0
2023-07-19,34.08,34.98,33.8,34.87,33.5523838600057,211418,0.0,1.0
2023-07-18,32.9,33.99,32.755,33.72,32.4458383641925,240735,0.0,1.0
2023-07-17,32.38,33.09,32.31,32.86,31.6183347760191,185639,0.0,1.0
2023-07-14,33.09,33.09,32.1272,32.55,31.3200485988869,131748,0.0,1.0
2023-07-13,32.43,33.1,32.305,32.98,31.7338003929735,201420,0.0,1.0
2023-07-12,31.9,32.73,31.81,32.3,31.0794952302318,227758,0.0,1.0
2023-07-11,30.44,31.18,30.175,31.17,29.992194003911,161283,0.0,1.0
2023-07-10,30.01,30.81,30.01,30.38,29.2320453589611,209291,0.0,1.0
2023-07-07,29.5,30.5,29.5,30.13,28.991491990306,140705,0.0,1.0
2023-07-06,29.33,29.59,28.78,29.43,28.3179425580719,129730,0.0,1.0
2023-07-05,29.38,30.22,28.86,29.86,28.7316943521586,297024,0.0,1.0
2023-07-03,29.01,30.02,29.01,29.64,28.5200073877422,89047,0.0,1.0
2023-06-30,30.09,30.46,29.04,29.04,27.94267930297,221056,0.0,1.0
2023-06-29,29.9,30.605,29.78,29.81,28.6835836784276,163402,0.0,1.0
2023-06-28,30.05,30.05,29.37,29.59,28.4718967140111,167198,0.0,1.0
2023-06-27,29.78,30.51,29.22,30.08,28.943381316575,153705,0.0,1.0
2023-06-26,29.09,30.58,29.09,29.6,28.4815188487573,251926,0.0,1.0
2023-06-23,30.22,30.76,28.66,28.91,27.8175915512694,1339264,0.0,1.0
2023-06-22,31.3,31.3,30.09,30.63,29.4725987276161,168293,0.0,1.0
2023-06-21,31.82,32.15,31.32,31.47,30.2808580462971,194277,0.0,1.0
2023-06-20,31.87,32.13,31.355,31.89,30.6849877056376,302818,0.0,1.0
2023-06-16,32.65,32.65,31.48,31.7,30.5021671454597,986416,0.0,1.0
2023-06-15,31.28,32.65,31.28,32.44,31.2142051166787,282324,0.0,1.0
2023-06-14,33.44,33.65,31.4,31.43,30.2423695073123,313731,0.0,1.0
2023-06-13,32.8,33.77,32.71,33.39,32.1283079175678,323470,0.0,1.0
2023-06-12,33.35,33.57,32.17,32.58,31.3489150031255,191036,0.0,1.0
