,QEP_Open,QEP_High,QEP_Low,QEP_Close,QEP_Adj Close,QEP_Volume,QEP_Dividend Amount,QEP_Split Coefficient
2020-11-30,1.7,1.755,1.55,1.61,1.61,6995293,0.0,1.0
2020-11-27,1.8,1.825,1.69,1.77,1.77,4273760,0.0,1.0
2020-11-25,1.74,1.78,1.615,1.78,1.78,6395325,0.0,1.0
2020-11-24,1.69,1.87,1.66,1.77,1.77,11087483,0.0,1.0
2020-11-23,1.31,1.56,1.31,1.53,1.53,7516888,0.0,1.0
2020-11-20,1.3,1.33,1.24,1.3,1.3,3714096,0.0,1.0
2020-11-19,1.3,1.345,1.22,1.3,1.3,4809568,0.0,1.0
2020-11-18,1.16,1.36,1.15,1.31,1.31,10661278,0.0,1.0
2020-11-17,1.06,1.13,1.04,1.13,1.13,4082085,0.0,1.0
2020-11-16,1.1,1.14,1.09,1.09,1.09,3593307,0.0,1.0
2020-11-13,1.0,1.08,1.0,1.06,1.06,2996754,0.0,1.0
2020-11-12,1.01,1.05,0.99,1.03,1.03,3182176,0.0,1.0
2020-11-11,1.08,1.12,1.03,1.05,1.05,2604555,0.0,1.0
2020-11-10,1.05,1.08,1.0,1.05,1.05,2985209,0.0,1.0
2020-11-09,0.9899,1.14,0.94,1.05,1.05,7726758,0.0,1.0
2020-11-06,0.89,0.907,0.876,0.89,0.89,2010512,0.0,1.0
2020-11-05,0.9,0.934,0.883,0.905,0.905,1566954,0.0,1.0
2020-11-04,0.94,0.945,0.86,0.9149,0.9149,1437026,0.0,1.0
2020-11-03,0.97,0.98,0.9159,0.9258,0.9258,2042804,0.0,1.0
2020-11-02,0.9117,0.97,0.882,0.9505,0.9505,4327962,0.0,1.0
2020-10-30,0.92,0.92,0.87,0.9,0.9,4754308,0.0,1.0
2020-10-29,0.9,0.94,0.8401,0.94,0.94,3411692,0.0,1.0
2020-10-28,0.9,0.91,0.86,0.8706,0.8706,3893639,0.0,1.0
2020-10-27,0.92,0.956,0.9103,0.93,0.93,1676086,0.0,1.0
2020-10-26,0.925,0.96,0.9039,0.9257,0.9257,3183448,0.0,1.0
2020-10-23,0.936,0.9699,0.9201,0.9565,0.9565,1707704,0.0,1.0
2020-10-22,0.9,0.96,0.89,0.94,0.94,1407304,0.0,1.0
2020-10-21,0.929,0.9374,0.8802,0.8884,0.8884,2522807,0.0,1.0
2020-10-20,0.931,0.95,0.9149,0.916,0.916,1635684,0.0,1.0
2020-10-19,0.95,0.9599,0.91,0.9319,0.9319,1125928,0.0,1.0
2020-10-16,0.96,0.977,0.9307,0.9363,0.9363,2574608,0.0,1.0
2020-10-15,0.942,0.9893,0.9307,0.98,0.98,1625455,0.0,1.0
2020-10-14,0.947,1.02,0.94,0.96,0.96,3624269,0.0,1.0
2020-10-13,0.9337,0.98,0.9201,0.9267,0.9267,1881680,0.0,1.0
2020-10-12,1.02,1.02,0.925,0.939,0.939,2582928,0.0,1.0
2020-10-09,1.09,1.1,0.9726,0.9884,0.9884,3234240,0.0,1.0
2020-10-08,0.98,1.08,0.957201,1.05,1.05,2574161,0.0,1.0
2020-10-07,0.966,0.9718,0.9301,0.954,0.954,1874032,0.0,1.0
2020-10-06,0.94,0.9847,0.9232,0.9467,0.9467,4770954,0.0,1.0
2020-10-05,0.9092,0.9472,0.9001,0.92,0.92,2732338,0.0,1.0
2020-10-02,0.85,0.929,0.84,0.886,0.886,3327987,0.0,1.0
2020-10-01,0.9087,0.92199,0.8706,0.8808,0.8808,3557078,0.0,1.0
2020-09-30,0.95,0.95,0.8805,0.9028,0.9028,5079116,0.0,1.0
2020-09-29,0.9663,0.9789,0.9125,0.9284,0.9284,2506379,0.0,1.0
2020-09-28,0.97,0.9949,0.94,0.9663,0.9663,3291662,0.0,1.0
2020-09-25,0.9277,0.9836,0.901,0.9227,0.9227,3357246,0.0,1.0
2020-09-24,0.9495,1.01,0.93,0.9407,0.9407,5486402,0.0,1.0
2020-09-23,1.05,1.07,0.9262,0.94,0.94,5490491,0.0,1.0
2020-09-22,1.06,1.08,0.99,1.04,1.04,4061160,0.0,1.0
2020-09-21,1.06,1.08,1.0,1.05,1.05,4075074,0.0,1.0
2020-09-18,1.09,1.13,1.04,1.12,1.12,6666967,0.0,1.0
2020-09-17,1.08,1.14,1.04,1.11,1.11,4118880,0.0,1.0
2020-09-16,1.14,1.16,1.05,1.14,1.14,5551152,0.0,1.0
2020-09-15,1.0,1.06,0.98725,1.04,1.04,3155513,0.0,1.0
2020-09-14,0.9545,1.02,0.8708,0.99,0.99,3837929,0.0,1.0
2020-09-11,1.01,1.01,0.95,0.9602,0.9602,4243762,0.0,1.0
2020-09-10,1.1,1.1,0.97,0.9851,0.9851,5027317,0.0,1.0
2020-09-09,1.16,1.17,1.08,1.08,1.08,3806973,0.0,1.0
2020-09-08,1.18,1.18,1.085,1.12,1.12,4228315,0.0,1.0
2020-09-04,1.22,1.24,1.16,1.22,1.22,4537983,0.0,1.0
2020-09-03,1.19,1.25,1.17,1.21,1.21,5790820,0.0,1.0
2020-09-02,1.28,1.28,1.18,1.19,1.19,6688308,0.0,1.0
2020-09-01,1.3,1.305,1.26,1.27,1.27,2886052,0.0,1.0
2020-08-31,1.33,1.355,1.3,1.3,1.3,2833913,0.0,1.0
2020-08-28,1.4,1.4,1.3,1.35,1.35,4734394,0.0,1.0
2020-08-27,1.29,1.3,1.23,1.29,1.29,4594012,0.0,1.0
2020-08-26,1.38,1.38,1.28,1.28,1.28,3574550,0.0,1.0
2020-08-25,1.34,1.37,1.3,1.35,1.35,4697329,0.0,1.0
2020-08-24,1.25,1.31,1.2,1.26,1.26,4264024,0.0,1.0
2020-08-21,1.25,1.28,1.2,1.21,1.21,4594976,0.0,1.0
2020-08-20,1.33,1.35,1.26,1.32,1.32,4044554,0.0,1.0
2020-08-19,1.38,1.3991,1.33,1.37,1.37,3852485,0.0,1.0
2020-08-18,1.42,1.43,1.34,1.37,1.37,5350055,0.0,1.0
2020-08-17,1.48,1.48,1.41,1.42,1.42,4057894,0.0,1.0
2020-08-14,1.47,1.52,1.47,1.51,1.51,4302032,0.0,1.0
2020-08-13,1.53,1.55,1.46,1.5,1.5,3638967,0.0,1.0
2020-08-12,1.58,1.58,1.47,1.54,1.54,4583107,0.0,1.0
2020-08-11,1.73,1.7428,1.46,1.47,1.47,6099951,0.0,1.0
2020-08-10,1.5,1.6,1.49,1.6,1.6,5875370,0.0,1.0
2020-08-07,1.47,1.47,1.4,1.43,1.43,3028057,0.0,1.0
2020-08-06,1.52,1.53,1.44,1.44,1.44,3223881,0.0,1.0
2020-08-05,1.62,1.635,1.435,1.56,1.56,6504109,0.0,1.0
2020-08-04,1.36,1.49,1.34,1.47,1.47,4331987,0.0,1.0
2020-08-03,1.41,1.44,1.35,1.37,1.37,11197056,0.0,1.0
2020-07-31,1.53,1.54,1.415,1.47,1.47,5278056,0.0,1.0
2020-07-30,1.66,1.72,1.45,1.56,1.56,15138936,0.0,1.0
2020-07-29,1.74,1.97,1.7228,1.88,1.88,10409014,0.0,1.0
2020-07-28,1.64,1.75,1.63,1.72,1.72,5505572,0.0,1.0
2020-07-27,1.65,1.66,1.5601,1.66,1.66,3603508,0.0,1.0
2020-07-24,1.6,1.73,1.6,1.62,1.62,3273857,0.0,1.0
2020-07-23,1.68,1.7,1.56,1.66,1.66,5563791,0.0,1.0
2020-07-22,1.63,1.7,1.58,1.67,1.67,4739410,0.0,1.0
2020-07-21,1.54,1.72,1.54,1.7,1.7,8902020,0.0,1.0
2020-07-20,1.38,1.53,1.36,1.45,1.45,7511850,0.0,1.0
2020-07-17,1.4,1.44,1.33,1.34,1.34,3668886,0.0,1.0
2020-07-16,1.35,1.47,1.32,1.4,1.4,5070793,0.0,1.0
2020-07-15,1.3,1.48,1.28,1.41,1.41,10521447,0.0,1.0
2020-07-14,1.1,1.23,1.08,1.23,1.23,3792007,0.0,1.0
2020-07-13,1.25,1.27,1.14,1.14,1.14,5400757,0.0,1.0
2020-07-10,1.14,1.23,1.1,1.22,1.22,4667288,0.0,1.0
2020-07-09,1.26,1.28,1.14,1.14,1.14,5800777,0.0,1.0
2020-07-08,1.34,1.36,1.21,1.28,1.28,8497551,0.0,1.0
2020-07-07,1.35,1.38,1.3,1.36,1.36,5100702,0.0,1.0
2020-07-06,1.37,1.4,1.29,1.4,1.4,10771292,0.0,1.0
2020-07-02,1.37,1.39,1.29,1.32,1.32,4778593,0.0,1.0
2020-07-01,1.33,1.4,1.29,1.34,1.34,6153756,0.0,1.0
2020-06-30,1.28,1.35,1.25,1.29,1.29,5441971,0.0,1.0
2020-06-29,1.23,1.34,1.2,1.26,1.26,8017388,0.0,1.0
2020-06-26,1.21,1.23,1.16,1.22,1.22,32052361,0.0,1.0
2020-06-25,1.16,1.3278,1.1,1.22,1.22,10606305,0.0,1.0
2020-06-24,1.33,1.41,1.17,1.22,1.22,13086360,0.0,1.0
2020-06-23,1.6,1.6,1.39,1.41,1.41,13625743,0.0,1.0
2020-06-22,1.61,1.62,1.5,1.56,1.56,10186734,0.0,1.0
2020-06-19,1.8,1.8153,1.56,1.59,1.59,31652164,0.0,1.0
2020-06-18,1.58,1.78,1.55,1.72,1.72,11843379,0.0,1.0
2020-06-17,1.77,1.78,1.6,1.6,1.6,10127826,0.0,1.0
2020-06-16,1.89,1.9,1.71,1.81,1.81,10502846,0.0,1.0
2020-06-15,1.5,1.72,1.45,1.7,1.7,15404299,0.0,1.0
2020-06-12,1.84,1.85,1.56,1.7,1.7,10740541,0.0,1.0
2020-06-11,1.55,1.8,1.52,1.56,1.56,13844349,0.0,1.0
2020-06-10,1.88,2.14,1.51,1.96,1.96,17182435,0.0,1.0
2020-06-09,2.21,2.33,2.07,2.27,2.27,12306499,0.0,1.0
2020-06-08,2.28,2.54,2.065,2.5,2.5,30658032,0.0,1.0
2020-06-05,1.64,1.82,1.36,1.78,1.78,32643173,0.0,1.0
2020-06-04,1.02,1.13,0.98,1.08,1.08,11018725,0.0,1.0
2020-06-03,1.02,1.07,0.96,1.02,1.02,14249273,0.0,1.0
2020-06-02,0.91,0.9978,0.91,0.9707,0.9707,9464484,0.0,1.0
2020-06-01,0.9,0.909,0.8329,0.8971,0.8971,7344850,0.0,1.0
2020-05-29,0.9333,0.9685,0.85,0.8536,0.8536,12635440,0.0,1.0
2020-05-28,0.9494,1.0,0.9025,0.926,0.926,9590366,0.0,1.0
2020-05-27,1.03,1.04,0.9,0.9866,0.9866,11306512,0.0,1.0
2020-05-26,0.809,0.9826,0.8,0.9719,0.9719,17329825,0.0,1.0
2020-05-22,0.7656,0.8,0.7611,0.7934,0.7934,4946166,0.0,1.0
2020-05-21,0.7801,0.8043,0.75,0.78,0.78,6365359,0.0,1.0
2020-05-20,0.7987,0.82,0.77,0.7989,0.7989,6009965,0.0,1.0
2020-05-19,0.84,0.84,0.77,0.771,0.771,6295794,0.0,1.0
2020-05-18,0.81,0.88,0.7702,0.8,0.8,10966417,0.0,1.0
2020-05-15,0.7014,0.75,0.6625,0.7298,0.7298,4708848,0.0,1.0
2020-05-14,0.7,0.7299,0.6,0.6873,0.6873,7316089,0.0,1.0
2020-05-13,0.81,0.815,0.7,0.7101,0.7101,7138066,0.0,1.0
2020-05-12,0.85,0.8979,0.8,0.8061,0.8061,10000864,0.0,1.0
2020-05-11,0.8155,0.87,0.791,0.8436,0.8436,6736255,0.0,1.0
2020-05-08,0.8,0.85,0.77,0.8351,0.8351,6491175,0.0,1.0
2020-05-07,0.792,0.82,0.7775,0.7902,0.7902,6175615,0.0,1.0
2020-05-06,0.87,0.877,0.7101,0.769,0.769,10840125,0.0,1.0
2020-05-05,0.96,0.97,0.85,0.8557,0.8557,12117582,0.0,1.0
2020-05-04,0.8712,0.94,0.78,0.8939,0.8939,11184599,0.0,1.0
2020-05-01,0.95,1.02,0.82,0.9201,0.9201,16155019,0.0,1.0
2020-04-30,1.17,1.2,0.88,0.986,0.986,53725922,0.0,1.0
2020-04-29,0.63,0.75,0.5905,0.718,0.718,23783687,0.0,1.0
2020-04-28,0.51,0.56,0.5,0.55,0.55,9473297,0.0,1.0
2020-04-27,0.489,0.495,0.4305,0.48,0.48,10772902,0.0,1.0
2020-04-24,0.69,0.71,0.51,0.5369,0.5369,19927820,0.0,1.0
2020-04-23,0.5684,0.64,0.5005,0.5645,0.5645,25838045,0.0,1.0
2020-04-22,0.36,0.4444,0.36,0.4265,0.4265,14507028,0.0,1.0
2020-04-21,0.29,0.345,0.285,0.3445,0.3445,13231563,0.0,1.0
2020-04-20,0.297,0.3196,0.272,0.2988,0.2988,11847250,0.0,1.0
2020-04-17,0.3248,0.325,0.2864,0.31,0.31,9259631,0.0,1.0
2020-04-16,0.33,0.33,0.2803,0.285,0.285,9236054,0.0,1.0
2020-04-15,0.36,0.36,0.28,0.31,0.31,15245959,0.0,1.0
2020-04-14,0.38,0.3895,0.357,0.357,0.357,6422046,0.0,1.0
2020-04-13,0.417,0.44,0.36,0.3733,0.3733,12093794,0.0,1.0
2020-04-09,0.39,0.4498,0.3501,0.37,0.37,13827650,0.0,1.0
2020-04-08,0.3781,0.395,0.327,0.3546,0.3546,11791655,0.0,1.0
2020-04-07,0.38,0.41,0.3647,0.3701,0.3701,10506676,0.0,1.0
2020-04-06,0.366,0.375,0.3108,0.3605,0.3605,9172355,0.0,1.0
2020-04-03,0.33,0.3796,0.281,0.3579,0.3579,12241319,0.0,1.0
2020-04-02,0.31,0.33,0.28,0.2896,0.2896,12067788,0.0,1.0
2020-04-01,0.32,0.322,0.2625,0.2781,0.2781,11608674,0.0,1.0
2020-03-31,0.34,0.3401,0.3109,0.3345,0.3345,9640693,0.0,1.0
2020-03-30,0.399,0.399,0.31,0.3123,0.3123,12718451,0.0,1.0
2020-03-27,0.4,0.4004,0.375,0.3806,0.3806,6129053,0.0,1.0
2020-03-26,0.4281,0.4297,0.3824,0.3997,0.3997,6285818,0.0,1.0
2020-03-25,0.413,0.464,0.3901,0.4285,0.4285,8821499,0.0,1.0
2020-03-24,0.41,0.52,0.376,0.4301,0.4301,7634623,0.0,1.0
2020-03-23,0.4206,0.4278,0.38,0.3811,0.3811,8131783,0.0,1.0
2020-03-20,0.472,0.4956,0.4,0.4073,0.4073,13686360,0.0,1.0
2020-03-19,0.4133,0.5,0.4002,0.4595,0.4595,12862925,0.0,1.0
2020-03-18,0.4662,0.54,0.38,0.401,0.401,7965465,0.0,1.0
2020-03-17,0.64,0.64,0.4521,0.4825,0.4825,10764656,0.0,1.0
2020-03-16,0.49,0.8783,0.49,0.5615,0.5615,14160473,0.0,1.0
2020-03-13,0.66,0.87,0.484,0.86,0.86,20218853,0.0,1.0
2020-03-12,0.622,0.7191,0.49,0.5329,0.5329,14759048,0.0,1.0
2020-03-11,0.6249,0.744,0.55,0.61,0.61,13220461,0.0,1.0
2020-03-10,0.7674,0.82,0.5074,0.6501,0.6501,19041727,0.0,1.0
2020-03-09,0.92,0.92,0.5,0.5949,0.5949,27921754,0.0,1.0
2020-03-06,1.8,1.82,1.405,1.44,1.44,12194309,0.0,1.0
2020-03-05,2.04,2.08,1.87,1.88,1.88,5612201,0.02,1.0
2020-03-04,2.13,2.27,2.02,2.11,2.08778947368421,7484121,0.0,1.0
2020-03-03,2.23,2.23,2.01,2.06,2.03831578947368,9995728,0.0,1.0
2020-03-02,2.37,2.39,2.11,2.17,2.14715789473684,10542560,0.0,1.0
2020-02-28,1.97,2.25,1.94,2.25,2.22631578947368,10136517,0.0,1.0
2020-02-27,1.62,2.22,1.62,2.12,2.09768421052632,15187151,0.0,1.0
2020-02-26,2.31,2.35,2.12,2.17,2.14715789473684,7759385,0.0,1.0
2020-02-25,2.43,2.47,2.23,2.27,2.24610526315789,8067474,0.0,1.0
2020-02-24,2.42,2.49,2.36,2.41,2.38463157894737,11522857,0.0,1.0
2020-02-21,2.75,2.75,2.55,2.6,2.57263157894737,9156328,0.0,1.0
2020-02-20,2.81,2.88,2.785,2.79,2.76063157894737,6205946,0.0,1.0
2020-02-19,2.7,2.83,2.68,2.79,2.76063157894737,6468490,0.0,1.0
2020-02-18,2.68,2.72,2.61,2.65,2.62210526315789,8939205,0.0,1.0
2020-02-14,2.9,2.925,2.7,2.71,2.68147368421053,4345857,0.0,1.0
2020-02-13,2.89,3.03,2.83,2.86,2.82989473684211,7555801,0.0,1.0
2020-02-12,2.86,3.0799,2.85,2.9,2.86947368421053,8326660,0.0,1.0
2020-02-11,2.9,2.92,2.71,2.77,2.74084210526316,14215059,0.0,1.0
2020-02-10,2.88,2.97,2.78,2.82,2.79031578947368,8334501,0.0,1.0
2020-02-07,2.94,2.95,2.835,2.91,2.87936842105263,6577844,0.0,1.0
2020-02-06,3.04,3.05,2.885,2.97,2.93873684210526,7766711,0.0,1.0
2020-02-05,2.87,3.05,2.85,3.04,3.008,13427184,0.0,1.0
2020-02-04,3.13,3.14,2.765,2.8,2.77052631578947,12204928,0.0,1.0
2020-02-03,3.16,3.27,3.02,3.03,2.99810526315789,8114764,0.0,1.0
2020-01-31,3.19,3.26,3.1,3.17,3.13663157894737,8702386,0.0,1.0
2020-01-30,3.21,3.34,3.15,3.3,3.26526315789474,11902774,0.0,1.0
2020-01-29,3.29,3.41,3.22,3.28,3.24547368421053,6564084,0.0,1.0
2020-01-28,3.14,3.32,3.09,3.26,3.22568421052632,8130710,0.0,1.0
2020-01-27,3.05,3.18,3.025,3.05,3.0178947368421,7959244,0.0,1.0
2020-01-24,3.16,3.185,3.02,3.16,3.12673684210526,5558350,0.0,1.0
2020-01-23,3.31,3.345,3.18,3.2,3.16631578947368,9123227,0.0,1.0
2020-01-22,3.65,3.65,3.41,3.44,3.40378947368421,4469676,0.0,1.0
2020-01-21,3.88,3.89,3.65,3.67,3.63136842105263,5191334,0.0,1.0
2020-01-17,3.97,4.02,3.84,3.93,3.88863157894737,12289502,0.0,1.0
2020-01-16,3.94,4.07,3.89,3.9,3.85894736842105,4438773,0.0,1.0
2020-01-15,3.99,4.005,3.82,3.89,3.84905263157895,4940856,0.0,1.0
2020-01-14,3.99,4.05,3.865,4.02,3.97768421052632,3463325,0.0,1.0
2020-01-13,4.06,4.1,3.92,3.95,3.90842105263158,5925831,0.0,1.0
2020-01-10,4.2,4.21,4.04,4.07,4.02715789473684,4176084,0.0,1.0
2020-01-09,4.38,4.39,4.12,4.24,4.19536842105263,8703125,0.0,1.0
2020-01-08,4.66,4.685,4.34,4.39,4.34378947368421,5406527,0.0,1.0
2020-01-07,4.67,4.69,4.51,4.68,4.63073684210526,4356608,0.0,1.0
2020-01-06,4.78,4.8,4.67,4.71,4.66042105263158,4549963,0.0,1.0
2020-01-03,4.64,4.75,4.57,4.72,4.67031578947368,8778437,0.0,1.0
2020-01-02,4.57,4.59,4.31,4.45,4.40315789473684,5699594,0.0,1.0
2019-12-31,4.4,4.62,4.35,4.5,4.45263157894737,4639808,0.0,1.0
2019-12-30,4.36,4.55,4.36,4.46,4.41305263157895,10287521,0.0,1.0
2019-12-27,4.46,4.46,4.315,4.33,4.28442105263158,3565264,0.0,1.0
2019-12-26,4.45,4.5,4.38,4.42,4.37347368421053,2954076,0.0,1.0
2019-12-24,4.38,4.5,4.34,4.38,4.3338947368421,1747531,0.0,1.0
2019-12-23,4.16,4.375,4.16,4.36,4.3141052631579,3958185,0.0,1.0
2019-12-20,4.31,4.31,4.05,4.13,4.08652631578947,13622046,0.0,1.0
2019-12-19,4.19,4.31,4.155,4.28,4.23494736842105,6604128,0.0,1.0
2019-12-18,4.05,4.32,4.015,4.19,4.14589473684211,6970671,0.0,1.0
2019-12-17,3.84,4.095,3.82,4.08,4.03705263157895,7151614,0.0,1.0
2019-12-16,3.7,3.87,3.66,3.82,3.77978947368421,4200112,0.0,1.0
2019-12-13,3.86,3.88,3.555,3.62,3.58189473684211,7142421,0.0,1.0
2019-12-12,3.63,3.87,3.63,3.82,3.77978947368421,9823340,0.0,1.0
2019-12-11,3.67,3.73,3.575,3.61,3.572,4573816,0.0,1.0
2019-12-10,3.62,3.73,3.58,3.65,3.61157894736842,6396586,0.0,1.0
2019-12-09,3.45,3.68,3.45,3.63,3.59178947368421,11749015,0.0,1.0
2019-12-06,3.42,3.535,3.385,3.49,3.45326315789474,7463890,0.0,1.0
2019-12-05,3.41,3.455,3.28,3.35,3.31473684210526,6680874,0.0,1.0
2019-12-04,3.23,3.42,3.205,3.38,3.34442105263158,7718758,0.0,1.0
2019-12-03,3.16,3.26,3.115,3.16,3.12673684210526,5604702,0.0,1.0
2019-12-02,3.28,3.38,3.17,3.2,3.16631578947368,5952961,0.0,1.0
2019-11-29,3.27,3.36,3.25,3.27,3.23557894736842,1725926,0.0,1.0
2019-11-27,3.24,3.36,3.19,3.34,3.30484210526316,4681616,0.0,1.0
2019-11-26,3.29,3.32,3.165,3.22,3.18610526315789,8860600,0.0,1.0
2019-11-25,3.25,3.36,3.19,3.32,3.28505263157895,7478087,0.0,1.0
2019-11-22,3.21,3.31,3.15,3.29,3.25536842105263,6141950,0.0,1.0
2019-11-21,3.18,3.27,3.09,3.18,3.14652631578947,7542161,0.0,1.0
2019-11-20,3.1,3.25,2.99,3.13,3.09705263157895,7858642,0.0,1.0
2019-11-19,3.2,3.2,2.97,3.07,3.03768421052632,7941584,0.0,1.0
2019-11-18,3.45,3.46,3.205,3.22,3.18610526315789,4507847,0.0,1.0
2019-11-15,3.39,3.54,3.345,3.49,3.45326315789474,2828392,0.0,1.0
2019-11-14,3.48,3.54,3.31,3.35,3.31473684210526,2889595,0.02,1.0
2019-11-13,3.54,3.63,3.47,3.49,3.43276901452444,6010058,0.0,1.0
2019-11-12,3.58,3.67,3.525,3.57,3.51145712947056,5136061,0.0,1.0
2019-11-11,3.59,3.71,3.5,3.54,3.48194908636577,6672873,0.0,1.0
2019-11-08,3.56,3.75,3.52,3.71,3.64916133062627,7724301,0.0,1.0
