,WMB_Open,WMB_High,WMB_Low,WMB_Close,WMB_Adj Close,WMB_Volume,WMB_Dividend Amount,WMB_Split Coefficient
2024-08-14,43.12,43.4899,42.82,43.39,42.9370772442589,4215657,0.0,1.0
2024-08-13,43.12,43.215,42.79,43.12,42.6698956158664,4640290,0.0,1.0
2024-08-12,43.21,43.53,43.071,43.31,42.8579123173278,5210127,0.0,1.0
2024-08-09,43.84,43.84,43.11,43.26,42.8084342379958,6048566,0.0,1.0
2024-08-08,43.21,43.94,43.08,43.86,43.4021711899791,5601555,0.0,1.0
2024-08-07,43.37,44.285,42.95,43.0,42.5511482254697,9581072,0.0,1.0
2024-08-06,41.75,43.29,41.26,42.83,42.3829227557411,9960300,0.0,1.0
2024-08-05,41.0,41.41,40.41,41.24,40.8095198329854,7767695,0.0,1.0
2024-08-02,42.96,43.05,41.68,42.2,41.7594989561587,5833937,0.0,1.0
2024-08-01,43.11,43.39,42.83,43.11,42.66,6838402,0.0,1.0
2024-07-31,43.35,43.49,42.735,42.94,42.4917745302714,8295885,0.0,1.0
2024-07-30,42.66,43.09,42.345,42.95,42.5016701461378,7504592,0.0,1.0
2024-07-29,42.64,43.035,42.475,42.93,42.481878914405,5811957,0.0,1.0
2024-07-26,41.93,42.68,41.84,42.52,42.0761586638831,5567552,0.0,1.0
2024-07-25,42.49,42.56,41.7,41.82,41.3834655532359,7779273,0.0,1.0
2024-07-24,44.0,44.04,42.34,42.49,42.0464718162839,10198552,0.0,1.0
2024-07-23,44.6,44.79,44.02,44.08,43.6198747390397,8738196,0.0,1.0
2024-07-22,44.11,45.1,44.02,44.77,44.3026722338205,8500808,0.0,1.0
2024-07-19,43.64,44.175,43.29,44.0,43.5407098121086,8859218,0.0,1.0
2024-07-18,42.49,43.8,42.35,43.28,42.8282254697286,7509794,0.0,1.0
2024-07-17,42.49,42.92,42.425,42.65,42.2048016701461,6105680,0.0,1.0
2024-07-16,42.73,42.84,42.25,42.35,41.9079331941545,4849866,0.0,1.0
2024-07-15,43.36,43.36,42.505,42.56,42.1157411273486,5491163,0.0,1.0
2024-07-12,42.95,43.21,42.78,42.98,42.5313569937369,4332084,0.0,1.0
2024-07-11,42.45,42.745,42.3,42.67,42.2245929018789,3021926,0.0,1.0
2024-07-10,42.39,42.53,41.98,42.5,42.0563674321503,4251660,0.0,1.0
2024-07-09,42.21,42.695,42.09,42.39,41.94751565762,3906688,0.0,1.0
2024-07-08,42.42,42.84,42.32,42.35,41.9079331941545,4004493,0.0,1.0
2024-07-05,42.68,42.83,42.26,42.48,42.0365762004175,3182238,0.0,1.0
2024-07-03,42.32,43.035,42.24,42.8,42.353235908142,3176619,0.0,1.0
2024-07-02,42.58,42.61,42.075,42.3,41.8584551148225,4386234,0.0,1.0
2024-07-01,42.69,42.7999,42.13,42.39,41.94751565762,3161367,0.0,1.0
2024-06-28,42.45,42.6,41.87,42.5,42.0563674321503,8506931,0.0,1.0
2024-06-27,42.37,42.545,41.955,42.24,41.7990814196242,4534707,0.0,1.0
2024-06-26,42.8,42.89,42.135,42.29,41.8485594989562,4933244,0.0,1.0
2024-06-25,43.02,43.22,42.68,42.89,42.4422964509395,5303962,0.0,1.0
2024-06-24,42.04,43.19,42.02,43.11,42.66,7541940,0.0,1.0
2024-06-21,43.18,43.2,42.05,42.06,41.6209603340292,15441614,0.0,1.0
2024-06-20,41.99,42.6,41.68,42.4,41.9574112734864,8130656,0.0,1.0
2024-06-18,41.56,41.945,41.515,41.81,41.3735699373695,4812633,0.0,1.0
2024-06-17,41.09,41.56,40.925,41.26,40.8293110647182,5588817,0.0,1.0
2024-06-14,41.38,41.48,41.02,41.17,40.7402505219207,3602347,0.0,1.0
2024-06-13,41.44,41.67,41.24,41.52,41.0865970772443,5157336,0.0,1.0
2024-06-12,41.7,41.78,41.315,41.55,41.1162839248434,6120931,0.0,1.0
2024-06-11,41.24,41.4458,40.96,41.37,40.9381628392484,4131924,0.0,1.0
2024-06-10,41.1,41.67,40.93,41.46,41.0272233820459,7248098,0.0,1.0
2024-06-07,40.76,41.08,40.585,40.7,40.2751565762004,6157215,0.475,1.0
2024-06-06,41.44,41.6,41.075,41.42,40.5148023166053,4894565,0.0,1.0
2024-06-05,41.39,41.65,41.0,41.58,40.6713056572778,4827186,0.0,1.0
2024-06-04,40.92,41.4,40.59,41.32,40.4169877286849,6443274,0.0,1.0
2024-06-03,41.46,41.5,40.7,40.98,40.0844181297558,7033403,0.0,1.0
2024-05-31,40.68,41.56,40.41,41.51,40.6028354457336,9789500,0.0,1.0
2024-05-30,40.17,40.65,40.11,40.64,39.7518485308266,3774521,0.0,1.0
2024-05-29,40.56,40.585,40.06,40.1,39.2236497560568,3977834,0.0,1.0
2024-05-28,40.17,40.76,40.1,40.67,39.7811929072027,5163095,0.0,1.0
2024-05-24,40.3,40.4,39.88,40.13,39.2529941324329,4226041,0.0,1.0
2024-05-23,40.73,40.88,40.02,40.11,39.2334312148488,5879941,0.0,1.0
2024-05-22,41.57,41.635,40.56,40.72,39.8301002011629,6253625,0.0,1.0
2024-05-21,41.53,41.89,41.37,41.78,40.8669348331185,4967798,0.0,1.0
2024-05-20,41.31,41.53,41.23,41.44,40.5343652341893,4991809,0.0,1.0
2024-05-17,41.12,41.35,40.78,41.27,40.3680804347247,6117069,0.0,1.0
2024-05-16,40.36,41.12,40.36,40.95,40.0550737533797,7362503,0.0,1.0
2024-05-15,40.47,40.71,40.255,40.47,39.585563731362,7829818,0.0,1.0
2024-05-14,39.66,40.4,39.64,40.36,39.4779676846496,5973382,0.0,1.0
2024-05-13,39.745,39.88,39.57,39.66,38.7932655692073,5889745,0.0,1.0
2024-05-10,39.63,39.79,39.34,39.64,38.7737026516232,4673741,0.0,1.0
2024-05-09,39.47,39.705,39.365,39.58,38.715013898871,6390225,0.0,1.0
2024-05-08,38.9,39.415,38.76,39.32,38.4606959702781,6449402,0.0,1.0
2024-05-07,39.64,39.99,38.89,39.11,38.2552853356454,8726201,0.0,1.0
2024-05-06,38.72,39.095,38.63,39.06,38.2063780416852,6769140,0.0,1.0
2024-05-03,38.67,38.89,38.425,38.67,37.8249011487959,4420828,0.0,1.0
2024-05-02,38.1,38.89,38.01,38.54,37.6977421844994,5948885,0.0,1.0
2024-05-01,38.33,38.51,37.69,37.89,37.0619473630172,7780341,0.0,1.0
2024-04-30,39.16,39.16,38.34,38.36,37.5216759262428,7907295,0.0,1.0
2024-04-29,39.41,39.56,39.015,39.21,38.3530999235657,5048087,0.0,1.0
2024-04-26,39.36,39.36,38.92,39.26,38.4020072175259,5723399,0.0,1.0
2024-04-25,39.27,39.52,38.995,39.45,38.5878549345745,3903406,0.0,1.0
2024-04-24,38.65,39.3,38.33,39.25,38.3922257587339,5667707,0.0,1.0
2024-04-23,38.58,38.85,38.435,38.78,37.9324971955083,5142560,0.0,1.0
2024-04-22,38.55,38.8,38.1,38.66,37.8151196900038,5977338,0.0,1.0
2024-04-19,37.74,38.56,37.46,38.51,37.6683978081233,6745976,0.0,1.0
2024-04-18,37.39,37.795,37.27,37.58,36.7587221404642,7216372,0.0,1.0
2024-04-17,37.83,37.93,37.43,37.68,36.8565367283845,6399700,0.0,1.0
2024-04-16,37.81,37.89,37.1825,37.65,36.8271923520084,8086718,0.0,1.0
2024-04-15,38.43,38.44,37.705,37.84,37.013040069057,7809619,0.0,1.0
2024-04-12,38.79,39.2,37.91,38.08,37.2477950800659,7906124,0.0,1.0
2024-04-11,38.98,38.99,38.23,38.6,37.7564309372516,8341547,0.0,1.0
2024-04-10,39.08,39.17,38.71,38.88,38.0303117834286,8515545,0.0,1.0
2024-04-09,39.02,39.32,38.71,39.24,38.3824442999418,6304956,0.0,1.0
2024-04-08,39.33,39.42,38.935,38.95,38.0987819949728,5923611,0.0,1.0
2024-04-05,39.23,39.33,38.61,39.23,38.3726628411498,5382170,0.0,1.0
2024-04-04,39.48,39.76,38.93,39.11,38.2552853356454,5193128,0.0,1.0
2024-04-03,39.4,39.48,39.19,39.35,38.4900403466542,8943605,0.0,1.0
2024-04-02,38.96,39.3,38.88,39.3,38.441133052694,5830797,0.0,1.0
2024-04-01,38.96,38.99,38.57,38.87,38.0205303246366,5688174,0.0,1.0
2024-03-28,38.73,39.09,38.51,38.97,38.1183449125569,6721182,0.0,1.0
2024-03-27,38.19,38.57,38.055,38.54,37.6977421844994,5065508,0.0,1.0
2024-03-26,38.21,38.35,37.98,38.09,37.2575765388579,5946057,0.0,1.0
2024-03-25,38.34,38.77,38.14,38.21,37.3749540443623,5784582,0.0,1.0
2024-03-22,38.47,38.59,38.225,38.25,37.4140798795304,6820693,0.0,1.0
2024-03-21,38.0,38.76,37.91,38.43,37.5901461377871,12240022,0.0,1.0
2024-03-20,37.71,37.93,37.596,37.87,37.0423844454332,7844523,0.0,1.0
2024-03-19,37.25,37.825,37.16,37.75,36.9250069399287,5246239,0.0,1.0
2024-03-18,37.09,37.24,36.835,37.22,36.4065896239509,4364353,0.0,1.0
2024-03-15,36.71,37.23,36.69,37.0,36.1913975305262,9965566,0.0,1.0
2024-03-14,36.9,37.01,36.565,36.88,36.0740200250218,9111579,0.0,1.0
2024-03-13,36.98,37.36,36.83,36.94,36.132708777774,8015692,0.0,1.0
2024-03-12,36.64,36.85,36.505,36.73,35.9272981431413,6267652,0.0,1.0
2024-03-11,35.96,36.67,35.89,36.64,35.839265014013,7265658,0.0,1.0
2024-03-08,35.88,36.13,35.78,36.05,35.2621589452829,4432008,0.0,1.0
2024-03-07,36.06,36.12,35.74,35.92,35.1349999809865,6180817,0.475,1.0
2024-03-06,36.92,37.11,36.51,36.53,35.2653262619985,7420817,0.0,1.0
2024-03-05,36.39,37.06,36.27,36.69,35.4197870394943,6770822,0.0,1.0
2024-03-04,36.4,36.53,36.02,36.37,35.1108654845028,7064434,0.0,1.0
2024-03-01,36.08,36.41,35.9,36.4,35.1398268802832,8114568,0.0,1.0
2024-02-29,35.41,36.23,35.38,35.94,34.695752144983,12210716,0.0,1.0
2024-02-28,35.09,35.335,34.9,35.26,34.039293840626,8243142,0.0,1.0
2024-02-27,34.89,35.0775,34.545,35.04,33.8269102715694,8672781,0.0,1.0
2024-02-26,34.85,35.195,34.68,34.72,33.5179887165779,5804151,0.0,1.0
2024-02-23,34.8,35.07,34.67,34.94,33.7303722856345,5749550,0.0,1.0
2024-02-22,34.45,35.295,34.26,34.9,33.6917570912606,9328561,0.0,1.0
2024-02-21,34.3,34.69,34.13,34.68,33.4793735222039,8076590,0.0,1.0
2024-02-20,34.45,34.48,33.85,34.11,32.9291070023753,7615211,0.0,1.0
2024-02-16,34.24,34.51,33.925,34.31,33.122182974245,7773348,0.0,1.0
2024-02-15,33.03,34.28,33.03,34.19,33.0063373911232,10586718,0.0,1.0
2024-02-14,34.15,34.15,32.65,33.05,31.905804351466,15469846,0.0,1.0
2024-02-13,34.56,34.69,33.76,34.04,32.8615304122209,9527803,0.0,1.0
2024-02-12,34.03,34.59,34.01,34.55,33.3538741404886,6092783,0.0,1.0
2024-02-09,34.02,34.265,33.85,34.03,32.8518766136274,6003647,0.0,1.0
2024-02-08,34.17,34.28,33.89,34.04,32.8615304122209,7093478,0.0,1.0
2024-02-07,34.37,34.46,34.1,34.29,33.102875377058,7186633,0.0,1.0
2024-02-06,34.52,34.58,34.195,34.3,33.1125291756515,4966758,0.0,1.0
2024-02-05,34.56,34.7,34.19,34.43,33.2380285573668,5766673,0.0,1.0
2024-02-02,34.73,34.95,34.25,34.8,33.5952191053257,5021676,0.0,1.0
2024-02-01,34.76,35.21,34.62,34.87,33.6627956954801,4693087,0.0,1.0
2024-01-31,35.32,35.39,34.64,34.66,33.4600659250169,5998490,0.0,1.0
2024-01-30,34.66,35.21,34.66,35.2,33.9813710490651,4792421,0.0,1.0
2024-01-29,34.82,34.89,34.4,34.81,33.6048729039192,6037699,0.0,1.0
2024-01-26,34.45,34.91,34.39,34.87,33.6627956954801,6289602,0.0,1.0
2024-01-25,34.27,34.44,33.98,34.44,33.2476823559603,6070413,0.0,1.0
2024-01-24,34.11,34.27,33.97,34.03,32.8518766136274,5423334,0.0,1.0
2024-01-23,33.91,34.105,33.72,33.95,32.7746462248796,4441920,0.0,1.0
2024-01-22,33.86,34.065,33.66,33.97,32.7939538220665,6714503,0.0,1.0
2024-01-19,34.06,34.06,33.48,33.86,32.6877620375382,7492127,0.0,1.0
2024-01-18,33.94,34.09,33.61,33.85,32.6781082389447,7417389,0.0,1.0
2024-01-17,34.23,34.61,33.95,33.99,32.8132614192535,7429733,0.0,1.0
2024-01-16,34.82,34.935,34.495,34.57,33.3731817376756,7966620,0.0,1.0
2024-01-12,35.25,35.46,34.76,34.92,33.7110646884475,6629137,0.0,1.0
2024-01-11,35.25,35.3,34.38,34.78,33.5759115081388,7040831,0.0,1.0
2024-01-10,35.4,35.505,35.135,35.23,34.0103324448456,6185545,0.0,1.0
2024-01-09,35.54,35.67,35.075,35.42,34.1937546181218,10481717,0.0,1.0
2024-01-08,35.2,35.675,34.72,35.65,34.4157919857719,6595985,0.0,1.0
2024-01-05,35.89,35.96,35.265,35.55,34.3192539998371,6211603,0.0,1.0
2024-01-04,36.6,36.69,35.73,35.82,34.5799065618611,5408918,0.0,1.0
2024-01-03,35.52,36.535,35.39,36.31,35.0529426929419,8678457,0.0,1.0
2024-01-02,34.95,35.52,34.94,35.52,34.2902926040566,6379166,0.0,1.0
2023-12-29,35.03,35.03,34.74,34.83,33.6241805011062,3686636,0.0,1.0
2023-12-28,35.0,35.21,34.82,34.93,33.720718487041,4064111,0.0,1.0
2023-12-27,35.03,35.28,34.895,35.03,33.8172564729759,4286148,0.0,1.0
2023-12-26,35.23,35.38,35.08,35.12,33.9041406603172,3461880,0.0,1.0
2023-12-22,35.17,35.38,35.06,35.14,33.9234482575042,5505967,0.0,1.0
2023-12-21,34.81,34.99,34.555,34.97,33.759333681415,5959208,0.0,1.0
2023-12-20,34.97,35.3,34.61,34.67,33.4697197236104,5585214,0.0,1.0
2023-12-19,34.75,35.15,34.59,35.07,33.8558716673498,5041606,0.0,1.0
2023-12-18,35.03,35.33,34.66,34.7,33.4986811193909,6104807,0.0,1.0
2023-12-15,34.5,34.665,34.09,34.62,33.421450730643,19467066,0.0,1.0
2023-12-14,35.0,35.15,34.62,34.66,33.4600659250169,10269397,0.0,1.0
2023-12-13,34.44,34.675,34.01,34.66,33.4600659250169,7446753,0.0,1.0
2023-12-12,34.71,34.78,34.25,34.41,33.2187209601798,8969872,0.0,1.0
2023-12-11,35.42,35.46,34.665,34.89,33.6821032926671,8260379,0.0,1.0
2023-12-08,35.11,35.65,35.06,35.52,34.2902926040566,5501603,0.0,1.0
2023-12-07,35.55,35.66,34.63,34.93,33.720718487041,9664772,0.4475,1.0
2023-12-06,36.07,36.4275,35.75,35.84,34.1615589166999,7428085,0.0,1.0
2023-12-05,36.96,37.0,36.18,36.26,34.561889685255,6247588,0.0,1.0
2023-12-04,37.0,37.315,36.9,36.99,35.2577026877436,5203867,0.0,1.0
2023-12-01,36.74,37.45,36.68,37.28,35.5341215517459,6282328,0.0,1.0
2023-11-30,36.56,37.07,36.45,36.79,35.0670689884316,13200847,0.0,1.0
2023-11-29,36.43,36.64,36.275,36.44,34.7334600146357,5032310,0.0,1.0
2023-11-28,36.51,36.686,36.33,36.33,34.6286114800142,5705072,0.0,1.0
2023-11-27,36.24,36.4,36.125,36.39,34.6858015898077,4607549,0.0,1.0
2023-11-24,36.24,36.49,36.03,36.32,34.6190797950486,2022474,0.0,1.0
2023-11-22,35.59,36.25,35.46,36.23,34.5332946303582,4168341,0.0,1.0
2023-11-21,35.6,35.97,35.32,35.95,34.2664074513215,5281811,0.0,1.0
2023-11-20,35.48,35.84,35.38,35.61,33.9423301624912,4795401,0.0,1.0
2023-11-17,35.02,35.668,34.88,35.43,33.7707598331104,9538039,0.0,1.0
2023-11-16,35.21,35.46,34.65,34.75,33.1226052554498,7653966,0.0,1.0
2023-11-15,35.34,35.77,35.25,35.38,33.7231014082824,9133263,0.0,1.0
2023-11-14,35.0,35.51,34.985,35.29,33.6373162435921,5335886,0.0,1.0
2023-11-13,34.84,35.07,34.625,34.93,33.2941755848306,4202776,0.0,1.0
2023-11-10,35.15,35.2,34.7,34.88,33.2465171600026,6033574,0.0,1.0
2023-11-09,35.25,35.375,34.82,34.84,33.2083904201402,6702854,0.0,1.0
2023-11-08,35.28,35.44,34.925,35.12,33.4752775991769,5837183,0.0,1.0
2023-11-07,35.5,35.5,35.14,35.3,33.6468479285577,6088811,0.0,1.0
2023-11-06,36.26,36.32,35.665,35.75,34.0757737520095,4660035,0.0,1.0
2023-11-03,36.0,36.205,35.75,36.08,34.3903193558742,5508154,0.0,1.0
2023-11-02,34.67,35.82,33.8,35.79,34.1139004918719,8445111,0.0,1.0
2023-11-01,34.52,35.08,34.293,34.72,33.094010200553,6094663,0.0,1.0
2023-10-31,34.4,34.575,34.13,34.4,32.7889962816539,6446929,0.0,1.0
2023-10-30,34.25,34.435,33.725,34.23,32.6269576372388,5000412,0.0,1.0
2023-10-27,34.5,34.53,33.89,34.05,32.455387307858,5468837,0.0,1.0
2023-10-26,34.19,34.76,34.12,34.58,32.9605666110347,5014167,0.0,1.0
2023-10-25,34.51,34.785,34.435,34.46,32.8461863914475,5239768,0.0,1.0
2023-10-24,35.0,35.05,34.345,34.46,32.8461863914475,8846970,0.0,1.0
2023-10-23,34.67,34.98,34.47,34.84,33.2083904201402,4343781,0.0,1.0
2023-10-20,35.5,35.52,34.775,34.92,33.284643899865,9725819,0.0,1.0
2023-10-19,35.68,36.09,35.47,35.57,33.9042034226288,5424129,0.0,1.0
2023-10-18,35.93,36.0,35.2,35.65,33.9804569023536,7404860,0.0,1.0
2023-10-17,35.73,36.215,35.66,35.9,34.2187490264935,8399330,0.0,1.0
2023-10-16,35.41,35.89,35.245,35.73,34.0567103820783,6400102,0.0,1.0
2023-10-13,35.09,35.395,34.94,35.19,33.5419993939361,5212220,0.0,1.0
2023-10-12,34.89,34.945,34.565,34.8,33.1702636802778,4564203,0.0,1.0
2023-10-11,34.24,34.71,34.185,34.69,33.0654151456562,4290639,0.0,1.0
2023-10-10,34.33,34.56,34.165,34.42,32.8080596515851,4625184,0.0,1.0
2023-10-09,34.24,34.455,34.035,34.36,32.7508695417915,4680431,0.0,1.0
2023-10-06,33.22,33.89,32.92,33.68,32.1027149641309,5788483,0.0,1.0
2023-10-05,32.64,33.5,32.63,33.36,31.7977010452318,6924191,0.0,1.0
2023-10-04,32.95,33.19,32.585,32.93,31.3878385917112,8409900,0.0,1.0
2023-10-03,32.8,32.98,32.495,32.97,31.4259653315735,7948348,0.0,1.0
2023-10-02,33.54,33.67,32.825,32.93,31.3878385917112,6753161,0.0,1.0
2023-09-29,34.42,34.46,33.5,33.69,32.1122466490965,7513517,0.0,1.0
2023-09-28,34.15,34.66,34.13,34.41,32.7985279666195,5824398,0.0,1.0
2023-09-27,33.81,34.2799,33.7,34.1,32.503045732686,5592287,0.0,1.0
2023-09-26,33.68,33.87,33.4925,33.58,32.007398114475,7772826,0.0,1.0
2023-09-25,33.52,34.025,33.4941,33.96,32.3696021431677,4870995,0.0,1.0
2023-09-22,33.6,33.885,33.485,33.62,32.0455248543374,5599801,0.0,1.0
2023-09-21,34.39,34.415,33.3606,33.45,31.8834862099222,5504398,0.0,1.0
2023-09-20,34.19,34.53,34.19,34.29,32.6841477470324,4624518,0.0,1.0
2023-09-19,34.69,34.69,34.09,34.29,32.6841477470324,5110473,0.0,1.0
2023-09-18,34.48,34.54,34.09,34.43,32.8175913365507,4554950,0.0,1.0
2023-09-15,34.36,34.83,34.29,34.34,32.7318061718603,10848773,0.0,1.0
2023-09-14,34.53,34.835,34.445,34.72,33.094010200553,4744169,0.0,1.0
2023-09-13,34.21,34.3,33.945,34.26,32.6555526921356,4134922,0.0,1.0
2023-09-12,33.79,34.19,33.73,34.16,32.5602358424796,4599155,0.0,1.0
2023-09-11,34.02,34.15,33.545,33.69,32.1122466490965,5282472,0.0,1.0
2023-09-08,33.86,34.155,33.79,33.82,32.2361585536493,6115107,0.4475,1.0
2023-09-07,33.87,34.36,33.82,34.19,32.1632526723359,6450211,0.0,1.0
2023-09-06,34.29,34.33,33.55,33.84,31.8340003051139,8081677,0.0,1.0
2023-09-05,34.7,34.865,34.42,34.44,32.3984329346372,6534685,0.0,1.0
2023-09-01,34.88,35.065,34.56,34.69,32.6336131969386,5250200,0.0,1.0
2023-08-31,35.03,35.065,34.525,34.53,32.4830978290657,10242315,0.0,1.0
2023-08-30,34.95,35.01,34.8,35.0,32.9252367221923,4164178,0.0,1.0
2023-08-29,34.89,34.95,34.64,34.88,32.8123501962877,3932049,0.0,1.0
2023-08-28,34.8,35.11,34.635,34.87,32.8029429857956,4003773,0.0,1.0
2023-08-25,34.73,34.96,34.55,34.67,32.6147987759545,4247516,0.0,1.0
2023-08-24,34.55,34.9875,34.51,34.52,32.4736906185737,4446687,0.0,1.0
2023-08-23,34.48,34.76,34.155,34.7,32.6430204074307,6137041,0.0,1.0
2023-08-22,34.97,35.135,34.62,34.63,32.5771699339863,5780839,0.0,1.0
2023-08-21,34.82,34.98,34.4943,34.83,32.7653141438274,5960593,0.0,1.0
2023-08-18,34.32,34.9,34.27,34.77,32.7088708808751,4328438,0.0,1.0
2023-08-17,34.7,35.05,34.61,34.61,32.5583555130022,4924550,0.0,1.0
2023-08-16,34.65,34.76,34.445,34.47,32.4266545661134,6196859,0.0,1.0
2023-08-15,34.85,34.915,34.62,34.76,32.699463670383,4711842,0.0,1.0
2023-08-14,35.39,35.425,34.98,35.03,32.9534583536685,5002266,0.0,1.0
2023-08-11,35.09,35.41,35.05,35.38,33.2827107208904,4572195,0.0,1.0
2023-08-10,35.3,35.45,34.8701,35.06,32.9816799851447,5949589,0.0,1.0
2023-08-09,34.97,35.46,34.97,35.26,33.1698241949857,8472602,0.0,1.0
2023-08-08,34.11,34.84,34.0,34.83,32.7653141438274,5682212,0.0,1.0
2023-08-07,34.54,34.8,34.32,34.47,32.4266545661134,4119755,0.0,1.0
2023-08-04,34.53,35.07,34.35,34.36,32.3231752507008,7617893,0.0,1.0
2023-08-03,34.03,34.84,33.97,34.44,32.3984329346372,8534670,0.0,1.0
2023-08-02,33.91,33.93,33.27,33.68,31.6834849372411,6001481,0.0,1.0
2023-08-01,34.49,34.49,33.8,34.1,32.0785877779074,5523458,0.0,1.0
2023-07-31,34.25,34.64,34.13,34.45,32.4078401451293,6831232,0.0,1.0
2023-07-28,34.22,34.22,33.773,34.06,32.0409589359392,5400316,0.0,1.0
2023-07-27,34.05,34.41,33.91,34.05,32.0315517254471,7468088,0.0,1.0
2023-07-26,33.8,34.34,33.69,34.07,32.0503661464312,4586973,0.0,1.0
2023-07-25,33.94,34.11,33.73,33.98,31.9657012520027,4576013,0.0,1.0
2023-07-24,33.99,34.265,33.95,33.96,31.9468868310186,5640626,0.0,1.0
2023-07-21,33.75,33.965,33.5311,33.85,31.843407515606,4344748,0.0,1.0
2023-07-20,33.65,33.66,33.265,33.6,31.6082272533046,4864342,0.0,1.0
2023-07-19,33.355,33.58,33.1925,33.32,31.3448253595271,5400537,0.0,1.0
2023-07-18,33.05,33.595,32.97,33.34,31.3636397805112,5126578,0.0,1.0
2023-07-17,33.18,33.395,33.0,33.01,31.0532018342734,5001231,0.0,1.0
2023-07-14,34.05,34.05,33.14,33.38,31.4012686224794,6643422,0.0,1.0
2023-07-13,34.1,34.29,34.05,34.26,32.2291031457803,11050631,0.0,1.0
2023-07-12,33.81,34.2,33.64,34.11,32.0879949883994,13714744,0.0,1.0
2023-07-11,32.98,33.59,32.83,33.55,31.5611912008443,10205962,0.0,1.0
2023-07-10,32.65,33.04,32.54,32.91,30.9591297293528,7988686,0.0,1.0
2023-07-07,32.32,33.045,32.28,32.73,30.7897999404958,6676054,0.0,1.0
2023-07-06,32.32,32.47,32.2,32.37,30.4511403627819,6686203,0.0,1.0
2023-07-05,32.74,32.74,32.33,32.46,30.5358052572104,10043663,0.0,1.0
2023-07-03,32.65,32.915,32.57,32.72,30.7803927300038,2930338,0.0,1.0
2023-06-30,32.73,32.76,32.425,32.63,30.6957278355753,7552551,0.0,1.0
2023-06-29,32.02,32.55,31.98,32.53,30.6016557306547,8949998,0.0,1.0
2023-06-28,31.54,32.21,31.45,32.02,30.1218879955599,15800902,0.0,1.0
2023-06-27,31.01,31.57,30.9,31.37,29.5104193135764,8499688,0.0,1.0
2023-06-26,30.62,31.24,30.59,31.07,29.2282029988147,7466915,0.0,1.0
