,PB_Open,PB_High,PB_Low,PB_Close,PB_Adj Close,PB_Volume,PB_Dividend Amount,PB_Split Coefficient
2024-07-08,59.87,60.14,59.18,59.22,58.7662068965517,362157,0.0,1.0
2024-07-05,60.28,60.37,59.13,59.38,58.9249808429119,1060643,0.0,1.0
2024-07-03,61.15,61.25,60.395,60.5,60.036398467433,299506,0.0,1.0
2024-07-02,60.46,61.3,60.46,61.2,60.7310344827586,406027,0.0,1.0
2024-07-01,61.09,61.7646,60.22,60.58,60.115785440613,746375,0.0,1.0
2024-06-28,60.69,61.87,60.44,61.14,60.6714942528736,874337,0.0,1.0
2024-06-27,59.25,60.4,58.82,60.23,59.7684674329502,496718,0.0,1.0
2024-06-26,58.69,59.49,58.59,59.46,59.004367816092,619454,0.0,1.0
2024-06-25,59.19,59.56,58.84,59.0,58.5478927203065,423297,0.0,1.0
2024-06-24,59.18,60.32,58.84,59.53,59.0738314176245,466980,0.0,1.0
2024-06-21,58.75,58.97,58.44,58.79,58.3395019157088,989188,0.0,1.0
2024-06-20,58.79,59.35,58.7,59.03,58.577662835249,560778,0.0,1.0
2024-06-18,58.66,59.265,58.61,58.79,58.3395019157088,422357,0.0,1.0
2024-06-17,57.38,58.97,57.16,58.94,58.4883524904215,595077,0.0,1.0
2024-06-14,57.31,57.59,57.17,57.5,57.0593869731801,453515,0.56,1.0
2024-06-13,59.09,59.25,58.36,58.46,57.4524933250449,442774,0.0,1.0
2024-06-12,59.61,60.25,58.78,59.37,58.3468102755374,703618,0.0,1.0
2024-06-11,58.01,58.85,57.92,58.33,57.3247337606888,904802,0.0,1.0
2024-06-10,58.51,59.07,57.93,58.41,57.4033550310618,740330,0.0,1.0
2024-06-07,58.97,59.66,58.97,59.29,58.2681890051644,636812,0.0,1.0
2024-06-06,60.09,60.145,58.91,59.53,58.5040528162833,915463,0.0,1.0
2024-06-05,61.09,61.09,59.85,60.02,58.9856080973177,428351,0.0,1.0
2024-06-04,60.33,61.375,60.33,60.8,59.7521654834542,497603,0.0,1.0
2024-06-03,63.01,63.01,60.83,61.03,59.9782016357764,318360,0.0,1.0
2024-05-31,62.22,62.47,62.01,62.3,61.2263143029473,471541,0.0,1.0
2024-05-30,61.5,62.06,61.05,61.86,60.793897315896,258393,0.0,1.0
2024-05-29,60.44,61.08,60.045,60.72,59.6735442130812,415455,0.0,1.0
2024-05-28,62.28,62.39,61.39,61.61,60.5482058459804,381637,0.0,1.0
2024-05-24,62.23,62.23,61.62,62.09,61.0199334682182,244900,0.0,1.0
2024-05-23,63.28,63.28,61.82,61.93,60.8626909274723,353549,0.0,1.0
2024-05-22,64.11,64.3,63.01,63.22,62.1304589122364,280313,0.0,1.0
2024-05-21,63.89,64.63,63.89,64.32,63.2115013798647,409045,0.0,1.0
2024-05-20,64.98,65.0,63.93,63.94,62.8380503455931,569156,0.0,1.0
2024-05-17,64.12,65.22,63.89,65.13,64.0075417423909,675547,0.0,1.0
2024-05-16,63.79,64.12,63.56,63.85,62.7496014164235,419838,0.0,1.0
2024-05-15,64.69,64.725,63.54,63.95,62.8478780043897,291926,0.0,1.0
2024-05-14,63.94,64.25,63.25,63.86,62.7594290752201,460217,0.0,1.0
2024-05-13,63.28,63.71,63.16,63.43,62.3368397469654,339217,0.0,1.0
2024-05-10,63.75,63.75,62.92,62.98,61.8945951011175,609282,0.0,1.0
2024-05-09,63.1,63.79,62.79,63.49,62.3958056997451,387694,0.0,1.0
2024-05-08,62.83,63.64,62.63,63.25,62.1599418886262,475515,0.0,1.0
2024-05-07,63.59,64.07,63.06,63.11,62.0223546654736,495100,0.0,1.0
2024-05-06,63.65,63.67,63.04,63.32,62.2287355002026,369072,0.0,1.0
2024-05-03,63.43,63.79,62.75,63.07,61.9830440302871,445661,0.0,1.0
2024-05-02,63.11,63.15,62.275,62.52,61.4425227964729,545443,0.0,1.0
2024-05-01,62.23,63.92,62.23,62.62,61.5407993844391,453849,0.0,1.0
2024-04-30,61.94,62.95,61.94,61.97,60.9020015626588,553014,0.0,1.0
2024-04-29,63.55,63.725,62.25,62.6,61.5211440668459,807601,0.0,1.0
2024-04-26,64.2,64.58,63.53,63.55,62.4547716525249,640645,0.0,1.0
2024-04-25,65.15,65.15,63.24,64.13,63.0247758627289,812807,0.0,1.0
2024-04-24,63.91,65.77,62.355,65.08,63.9584034484078,790445,0.0,1.0
2024-04-23,61.76,63.05,61.76,62.7,61.6194206548121,521404,0.0,1.0
2024-04-22,60.95,62.29,60.55,61.9,60.8332079510824,377927,0.0,1.0
2024-04-19,59.55,60.8,59.55,60.77,59.7226825070643,633269,0.0,1.0
2024-04-18,59.16,59.87,59.16,59.69,58.6612953570293,397663,0.0,1.0
2024-04-17,59.86,60.13,59.37,59.39,58.3664655931306,402496,0.0,1.0
2024-04-16,60.09,60.09,59.05,59.23,58.2092230523847,362511,0.0,1.0
2024-04-15,60.64,61.255,59.69,60.25,59.21164424964,482390,0.0,1.0
2024-04-12,60.27,60.96,60.03,60.36,59.3197484964029,405753,0.0,1.0
2024-04-11,61.65,61.65,60.391,61.01,59.9585463181832,237514,0.0,1.0
2024-04-10,62.64,62.64,60.78,61.13,60.0764782237426,471902,0.0,1.0
2024-04-09,64.61,64.89,63.94,64.02,62.916671615966,378806,0.0,1.0
2024-04-08,63.74,64.36,63.58,64.26,63.1525354270849,317901,0.0,1.0
2024-04-05,62.38,63.45,62.295,63.39,62.2975291117789,369581,0.0,1.0
2024-04-04,63.84,64.185,62.405,62.79,61.7078695839817,298740,0.0,1.0
2024-04-03,62.78,63.23,62.6,62.88,61.7963185131513,311537,0.0,1.0
2024-04-02,64.02,64.1,62.59,62.91,61.8258014895411,358255,0.0,1.0
2024-04-01,66.18,66.18,64.08,64.37,63.2606396738478,500520,0.0,1.0
2024-03-28,64.91,66.19,64.77,65.78,64.6463395641713,640488,0.0,1.0
2024-03-27,63.18,65.07,63.165,65.06,63.9387481308146,559535,0.0,1.0
2024-03-26,63.26,63.26,62.43,62.78,61.6980419251851,609756,0.0,1.0
2024-03-25,62.9,63.71,62.73,62.82,61.7373525603716,257227,0.0,1.0
2024-03-22,63.59,63.59,62.53,63.03,61.9437333951006,630598,0.0,1.0
2024-03-21,62.64,63.92,62.64,63.44,62.346667405762,565324,0.0,1.0
2024-03-20,60.76,62.705,60.585,62.34,61.2656249381338,562383,0.0,1.0
2024-03-19,60.23,61.02,60.23,60.75,59.7030271894711,447264,0.0,1.0
2024-03-18,60.61,60.73,60.08,60.32,59.2804378612164,516919,0.0,1.0
2024-03-15,60.29,61.58,60.29,60.61,59.5654399663184,1305353,0.0,1.0
2024-03-14,61.55,61.71,60.17,60.58,59.5359569899285,523941,0.56,1.0
2024-03-13,62.43,63.47,62.17,62.44,60.8018507433944,318628,0.0,1.0
2024-03-12,62.96,63.35,62.2685,62.58,60.9381777629985,313224,0.0,1.0
2024-03-11,62.89,63.52,62.8,63.13,61.4737481971571,330097,0.0,1.0
2024-03-08,64.28,64.335,63.05,63.07,61.4153223316125,485039,0.0,1.0
2024-03-07,64.12,64.37,63.43,63.83,62.1553832951772,356096,0.0,1.0
2024-03-06,64.81,64.81,62.59,63.5,61.834041034682,660679,0.0,1.0
2024-03-05,62.09,65.15,62.09,65.01,63.304425317554,586160,0.0,1.0
2024-03-04,62.28,62.95,61.84,62.41,60.7726378106221,447067,0.0,1.0
2024-03-01,61.9,62.51,60.905,61.86,60.2370673764635,551709,0.0,1.0
2024-02-29,62.67,63.16,61.8511,62.41,60.7726378106221,463121,0.0,1.0
2024-02-28,62.28,62.57,61.63,61.65,60.0325768470574,391609,0.0,1.0
2024-02-27,62.37,62.92,62.19,62.82,61.1718812251768,549621,0.0,1.0
2024-02-26,62.49,63.12,61.8,61.98,60.3539191075526,625828,0.0,1.0
2024-02-23,63.01,63.4,62.46,63.01,61.356896466068,302598,0.0,1.0
2024-02-22,63.23,63.56,62.35,63.02,61.3666341103254,355918,0.0,1.0
2024-02-21,62.62,63.26,61.985,63.23,61.5711246397314,511762,0.0,1.0
2024-02-20,62.63,63.5489,62.63,62.75,61.1037177153748,383859,0.0,1.0
2024-02-16,63.67,64.135,63.3,63.44,61.7756151691375,469220,0.0,1.0
2024-02-15,63.66,65.205,63.66,64.26,62.5741019982467,617682,0.0,1.0
2024-02-14,62.82,63.37,62.035,63.32,61.6587634380483,536419,0.0,1.0
2024-02-13,62.49,62.62,60.97,62.06,60.4318202616121,1099123,0.0,1.0
2024-02-12,63.37,65.03,63.02,64.14,62.4572502671576,601564,0.0,1.0
2024-02-09,62.12,63.325,61.43,63.29,61.629550505276,541835,0.0,1.0
2024-02-08,61.6,62.42,61.44,62.14,60.5097214156715,579663,0.0,1.0
2024-02-07,62.78,62.78,61.12,61.96,60.3344438190378,841584,0.0,1.0
2024-02-06,62.03,62.555,61.28,62.45,60.8115883876519,733475,0.0,1.0
2024-02-05,62.09,62.29,61.43,62.0,60.3733943960675,714877,0.0,1.0
2024-02-02,61.62,62.955,61.55,62.73,61.0842424268599,787758,0.0,1.0
2024-02-01,64.1,64.35,60.88,62.74,61.0939800711174,886319,0.0,1.0
2024-01-31,64.97,65.84,63.79,63.91,62.2332844492367,948639,0.0,1.0
2024-01-30,66.7,67.08,66.37,66.61,64.8624483987429,545574,0.0,1.0
2024-01-29,65.83,67.03,65.33,67.0,65.2422165247826,560133,0.0,1.0
2024-01-26,65.52,66.325,65.5,65.75,64.0250109926039,594073,0.0,1.0
2024-01-25,65.33,65.83,64.16,65.39,63.6744557993364,963330,0.0,1.0
2024-01-24,63.24,66.21,62.83,64.93,63.2265241634946,1549721,0.0,1.0
2024-01-23,67.01,67.235,65.45,65.46,63.7426193091384,849167,0.0,1.0
2024-01-22,66.56,67.23,66.13,66.92,65.1643153707232,626079,0.0,1.0
2024-01-19,64.92,66.22,64.5,66.18,64.4437296956734,700252,0.0,1.0
2024-01-18,64.38,64.9,63.82,64.67,62.9733454128014,521308,0.0,1.0
2024-01-17,63.56,64.29,62.91,63.88,62.2040715164644,845216,0.0,1.0
2024-01-16,63.88,64.32,63.39,63.7,62.0287939198307,581644,0.0,1.0
2024-01-12,65.89,65.92,64.22,64.71,63.0122959898311,418610,0.0,1.0
2024-01-11,64.86,65.42,63.76,65.4,63.6841934435938,607017,0.0,1.0
2024-01-10,65.07,65.74,64.87,65.71,63.9860604155741,434020,0.0,1.0
2024-01-09,65.65,65.87,65.34,65.53,63.8107828189404,336604,0.0,1.0
2024-01-08,65.82,66.455,65.52,66.42,64.6774331578517,442754,0.0,1.0
2024-01-05,65.56,66.875,65.33,66.08,64.346353253099,893714,0.0,1.0
2024-01-04,65.91,66.79,65.81,65.92,64.1905509449802,554460,0.0,1.0
2024-01-03,67.0,67.59,65.61,65.91,64.1808133007227,779324,0.0,1.0
2024-01-02,67.32,68.875,67.15,68.34,66.5470608552783,587995,0.0,1.0
2023-12-29,68.31,68.44,67.56,67.73,65.953064555575,345725,0.0,1.0
2023-12-28,68.11,68.79,68.11,68.55,66.7515513846843,422545,0.0,1.0
2023-12-27,68.24,68.53,67.92,68.34,66.5470608552783,432076,0.0,1.0
2023-12-26,67.72,68.47,67.46,68.24,66.449684412704,388470,0.0,1.0
2023-12-22,67.23,67.87,66.86,67.34,65.5732964295353,449203,0.0,1.0
2023-12-21,66.34,66.88,65.73,66.79,65.0377259953766,545336,0.0,1.0
2023-12-20,66.83,67.33,65.55,65.58,63.8594710402275,554358,0.0,1.0
2023-12-19,66.31,67.4,66.095,67.02,65.2616918132975,552091,0.0,1.0
2023-12-18,67.13,67.235,66.045,66.13,64.3950414743862,522180,0.0,1.0
2023-12-15,67.38,67.72,66.15,66.66,64.91113662003,1569858,0.0,1.0
2023-12-14,65.8,67.76,65.54,67.59,65.816737535971,1254091,0.56,1.0
2023-12-13,62.46,64.95,62.35,64.89,62.6683506780507,1564836,0.0,1.0
2023-12-12,62.86,63.0322,62.37,62.61,60.4664114031863,312837,0.0,1.0
2023-12-11,62.78,63.6,62.59,63.01,60.8527165391274,398775,0.0,1.0
2023-12-08,62.87,63.635,62.79,63.04,60.881689424323,465754,0.0,1.0
2023-12-07,62.76,63.14,62.47,62.93,60.7754555119392,588336,0.0,1.0
2023-12-06,62.9,64.1,62.26,62.33,60.1959978080275,594084,0.0,1.0
2023-12-05,62.84,63.13,62.2625,62.64,60.4953842883819,355203,0.0,1.0
2023-12-04,62.51,63.645,62.32,63.26,61.0941572490906,685564,0.0,1.0
2023-12-01,60.2,63.52,59.77,63.01,60.8527165391274,1021800,0.0,1.0
2023-11-30,59.87,60.7,59.2268,60.31,58.2451568715247,761486,0.0,1.0
2023-11-29,58.83,60.28,58.51,59.82,57.7719330799968,822407,0.0,1.0
2023-11-28,58.62,58.69,57.79,58.45,56.4488379893985,283294,0.0,1.0
2023-11-27,58.38,58.69,58.0,58.67,56.6613058141661,389703,0.0,1.0
2023-11-24,58.7,59.15,58.51,58.83,56.8158278685425,106764,0.0,1.0
2023-11-22,59.18,59.18,58.19,58.74,56.7289092129558,228800,0.0,1.0
2023-11-21,59.63,59.63,58.36,58.39,56.3908922190073,285070,0.0,1.0
2023-11-20,59.51,59.92,59.3,59.73,57.6850144244101,338245,0.0,1.0
2023-11-17,59.5,60.16,59.09,59.87,57.8202212219895,521275,0.0,1.0
2023-11-16,59.36,59.52,58.54,59.04,57.0186380649116,551364,0.0,1.0
2023-11-15,58.72,59.77,58.72,59.47,57.4339160860484,555668,0.0,1.0
2023-11-14,56.96,59.37,56.37,58.87,56.8544583821366,743150,0.0,1.0
2023-11-13,54.83,55.57,54.525,55.31,53.4163426722605,395150,0.0,1.0
2023-11-10,55.07,55.35,54.375,55.29,53.3970274154635,468223,0.0,1.0
2023-11-09,56.17,56.4375,54.84,54.87,52.9914070227253,580106,0.0,1.0
2023-11-08,56.56,56.56,55.76,56.25,54.3241597417222,471060,0.0,1.0
2023-11-07,56.64,57.15,56.17,56.69,54.7490953912575,481917,0.0,1.0
2023-11-06,57.62,58.0,56.74,56.96,55.0098513580177,550308,0.0,1.0
2023-11-03,57.9,58.61,57.35,57.95,55.965956569472,838512,0.0,1.0
2023-11-02,54.96,56.72,54.735,56.4,54.4690241677001,853233,0.0,1.0
2023-11-01,54.35,54.93,53.9,54.45,52.5857866299871,1038984,0.0,1.0
2023-10-31,53.94,54.57,53.6719,54.54,52.6727052855739,838339,0.0,1.0
2023-10-30,54.47,54.72,53.99,54.05,52.199481494046,683127,0.0,1.0
2023-10-27,54.41,54.42,53.32,53.83,51.9870136692783,1491152,0.0,1.0
2023-10-26,52.49,54.695,52.49,54.6,52.730651055965,1412838,0.0,1.0
2023-10-25,49.92,52.39,49.82,52.12,50.33555921313,1222713,0.0,1.0
2023-10-24,50.72,50.86,49.6,50.13,48.4136911618228,634261,0.0,1.0
2023-10-23,50.45,51.66,50.45,50.49,48.7613657841699,688744,0.0,1.0
2023-10-20,52.55,52.55,50.72,50.73,48.9931488657345,925225,0.0,1.0
2023-10-19,52.56,54.0,52.3,52.6,50.7991253762594,718119,0.0,1.0
2023-10-18,53.63,53.8,52.43,52.5,50.7025490922741,473505,0.0,1.0
2023-10-17,52.61,55.06,52.61,54.39,52.5278408595959,737036,0.0,1.0
2023-10-16,52.36,53.13,52.27,52.93,51.1178271134108,473210,0.0,1.0
2023-10-13,52.81,52.98,51.35,51.68,49.9106235635947,486232,0.0,1.0
2023-10-12,53.51,53.545,51.59,52.3,50.5093965243035,792062,0.0,1.0
2023-10-11,53.71,54.43,52.85,53.31,51.4848169925549,734160,0.0,1.0
2023-10-10,53.27,54.0855,53.125,53.65,51.8131763581048,529163,0.0,1.0
2023-10-09,52.81,53.65,52.47,53.09,51.2723491677872,343078,0.0,1.0
2023-10-06,52.54,53.92,52.245,53.36,51.5331051345475,461471,0.0,1.0
2023-10-05,52.79,53.378,52.28,53.22,51.3978983369681,409865,0.0,1.0
2023-10-04,51.9,52.27,51.37,52.25,50.4611083823109,813039,0.0,1.0
2023-10-03,52.77,52.77,51.67,51.9,50.1230913883624,534861,0.0,1.0
2023-10-02,54.56,54.89,52.92,53.18,51.359267823374,520358,0.0,1.0
2023-09-29,54.3,55.1,54.12,54.58,52.711335799168,510069,0.0,1.0
2023-09-28,53.41,54.21,53.06,53.8,51.9580407840828,666269,0.0,1.0
2023-09-27,53.5,53.65,52.62,52.86,51.0502237146211,396728,0.0,1.0
2023-09-26,53.75,54.54,53.48,53.56,51.7262577025181,419731,0.0,1.0
2023-09-25,53.64,54.33,53.47,54.21,52.3540035484224,361722,0.0,1.0
2023-09-22,54.73,54.79,53.73,53.78,51.9387255272857,469073,0.0,1.0
2023-09-21,55.56,55.6584,54.44,54.6,52.730651055965,660447,0.0,1.0
2023-09-20,56.82,56.9,55.785,55.86,53.9475122341796,652043,0.0,1.0
2023-09-19,56.56,56.6,55.965,56.44,54.5076546812943,665828,0.0,1.0
2023-09-18,57.4,57.4,56.39,56.45,54.5173123096928,881048,0.0,1.0
2023-09-15,56.33,57.33,56.21,56.85,54.9036174456339,1609791,0.0,1.0
2023-09-14,55.95,57.07,55.9125,56.89,54.942247959228,692615,0.55,1.0
2023-09-13,56.46,56.46,55.32,55.94,53.5074747708777,475579,0.0,1.0
2023-09-12,56.04,56.425,55.52,56.06,53.6222566259457,426620,0.0,1.0
2023-09-11,56.35,56.93,55.71,55.95,53.5170399254667,537911,0.0,1.0
2023-09-08,55.66,56.3225,55.13,56.17,53.7274733264248,351344,0.0,1.0
2023-09-07,56.46,56.74,55.31,55.51,53.0961731235506,712273,0.0,1.0
2023-09-06,56.95,57.5,56.06,56.55,54.0909492008068,458053,0.0,1.0
2023-09-05,58.17,58.41,56.99,56.99,54.5118160027229,442633,0.0,1.0
2023-09-01,57.26,58.46,57.26,58.41,55.8700679543612,552984,0.0,1.0
2023-08-31,56.61,57.215,56.515,56.81,54.3396432201209,752306,0.0,1.0
2023-08-30,56.68,56.9,56.305,56.59,54.1292098191629,365459,0.0,1.0
2023-08-29,56.91,57.26,56.4,56.84,54.3683386838879,368420,0.0,1.0
2023-08-28,56.6,57.48,56.415,56.73,54.2631219834089,549311,0.0,1.0
2023-08-25,56.81,57.265,55.685,56.28,53.8326900269038,388863,0.0,1.0
2023-08-24,56.11,57.41,56.11,56.64,54.1770355921079,337004,0.0,1.0
2023-08-23,55.77,56.5,55.58,56.5,54.0431234278618,444236,0.0,1.0
2023-08-22,57.24,57.7,55.77,55.78,53.3544322974537,443821,0.0,1.0
2023-08-21,57.16,57.41,56.55,57.31,54.817900949571,585262,0.0,1.0
2023-08-18,56.71,57.5,56.41,57.05,54.5692069302569,1043456,0.0,1.0
2023-08-17,56.52,57.17,56.25,57.01,54.5309463119009,473660,0.0,1.0
2023-08-16,56.73,57.07,56.1,56.25,53.8039945631368,606932,0.0,1.0
2023-08-15,58.32,58.32,56.83,56.83,54.3587735292989,649459,0.0,1.0
2023-08-14,60.01,60.03,58.94,59.14,56.5683242393584,519993,0.0,1.0
2023-08-11,60.14,60.54,59.85,60.52,57.8883155726407,393562,0.0,1.0
2023-08-10,60.37,61.0,60.16,60.34,57.7161427900386,516259,0.0,1.0
2023-08-09,60.54,60.7325,59.79,60.06,57.4483184615466,500272,0.0,1.0
2023-08-08,61.26,61.26,59.68,61.06,58.4048339204468,715096,0.0,1.0
2023-08-07,62.59,63.17,62.26,62.47,59.7535207174961,800326,0.0,1.0
2023-08-04,62.66,63.59,62.28,62.63,59.9065631909201,618470,0.0,1.0
2023-08-03,62.87,63.5,62.2319,63.02,60.2796042198912,422494,0.0,1.0
2023-08-02,62.65,63.12,62.15,63.05,60.3082996836582,592519,0.0,1.0
2023-08-01,63.23,63.23,62.205,63.18,60.4326466933152,634335,0.0,1.0
2023-07-31,63.11,63.645,62.825,63.32,60.5665588575613,5215851,0.0,1.0
2023-07-28,62.93,63.48,62.1,63.14,60.3943860749592,973661,0.0,1.0
2023-07-27,63.34,63.41,61.81,62.18,59.476131234415,899915,0.0,1.0
2023-07-26,61.62,63.13,60.37,62.72,59.9926495822211,1625893,0.0,1.0
2023-07-25,62.29,62.57,61.09,61.32,58.6535279397608,815592,0.0,1.0
2023-07-24,61.02,62.21,61.02,62.2,59.495261543593,895093,0.0,1.0
2023-07-21,62.47,62.47,61.17,61.26,58.5961370122268,626341,0.0,1.0
2023-07-20,62.58,62.58,61.49,62.17,59.466566079826,1151461,0.0,1.0
2023-07-19,61.68,62.93,61.35,62.57,59.8491722633861,1031629,0.0,1.0
2023-07-18,58.58,61.38,58.58,61.25,58.5865718576378,957358,0.0,1.0
2023-07-17,57.21,58.62,56.74,58.42,55.8796331089502,730859,0.0,1.0
2023-07-14,58.97,58.97,56.56,57.11,54.626597857791,891506,0.0,1.0
2023-07-13,58.23,59.15,57.93,58.43,55.8891982635392,637872,0.0,1.0
2023-07-12,57.94,58.44,57.49,57.93,55.4109405340891,565096,0.0,1.0
2023-07-11,56.43,57.11,56.01,57.05,54.5692069302569,637364,0.0,1.0
2023-07-10,55.74,57.1,55.58,56.24,53.7944294085478,592751,0.0,1.0
2023-07-07,55.1,56.12,54.45,55.74,53.3161716790977,1384287,0.0,1.0
2023-07-06,55.49,55.77,54.73,55.66,53.2396504423857,627820,0.0,1.0
2023-07-05,56.92,57.41,56.09,56.1,53.6605172443018,686289,0.0,1.0
2023-07-03,56.78,57.79,56.48,57.64,55.1335510510081,354808,0.0,1.0
2023-06-30,57.61,57.72,56.47,56.48,54.0239931186838,346518,0.0,1.0
2023-06-29,56.84,57.54,56.615,57.13,54.645728166969,488134,0.0,1.0
2023-06-28,56.95,57.0,56.05,56.47,54.0144279640948,462226,0.0,1.0
2023-06-27,56.08,57.41,55.36,56.98,54.5022508481339,657133,0.0,1.0
2023-06-26,55.76,57.08,55.76,56.14,53.6987778626578,865480,0.0,1.0
2023-06-23,56.09,56.63,55.12,55.49,53.0770428143726,986023,0.0,1.0
2023-06-22,58.27,58.27,56.39,56.43,53.9761673457388,799245,0.0,1.0
2023-06-21,58.53,58.85,57.71,58.44,55.8987634181282,614425,0.0,1.0
2023-06-20,59.31,59.31,57.98,58.63,56.0805013553193,590060,0.0,1.0
2023-06-16,59.96,59.96,58.62,59.39,56.8074531040834,1217328,0.0,1.0
2023-06-15,58.54,59.95,58.43,59.62,57.0274516596305,722023,0.0,1.0
2023-06-14,59.84,60.43,58.44,59.0,56.4344120751124,697004,0.55,1.0
2023-06-13,59.92,61.235,59.49,60.33,57.1736033667763,628515,0.0,1.0
