,BAX_Open,BAX_High,BAX_Low,BAX_Close,BAX_Adj Close,BAX_Volume,BAX_Dividend Amount,BAX_Split Coefficient
2024-08-20,36.34,36.45,35.98,36.22,35.9452471880722,2947252,0.0,1.0
2024-08-19,36.12,36.49,36.1,36.46,36.1834266283024,2476973,0.0,1.0
2024-08-16,35.8,36.26,35.61,36.12,35.8460057546429,2923900,0.0,1.0
2024-08-15,35.77,36.1,35.58,35.73,35.4589641642689,4298207,0.0,1.0
2024-08-14,34.82,35.63,34.58,35.53,35.2604812974104,6968690,0.0,1.0
2024-08-13,35.5,36.18,33.85,34.51,34.2482186764321,9722800,0.0,1.0
2024-08-12,37.15,37.5,36.9,36.93,36.6498613654198,2839808,0.0,1.0
2024-08-09,37.4,37.685,37.07,37.15,36.8681925189642,3892882,0.0,1.0
2024-08-08,36.68,37.54,36.44,37.42,37.1361443892231,3730624,0.0,1.0
2024-08-07,37.52,37.89,36.525,36.59,36.3124404917604,5157621,0.0,1.0
2024-08-06,34.98,37.66,33.95,36.92,36.6399372220769,11776858,0.0,1.0
2024-08-05,35.26,35.5,34.17,34.64,34.3772325398901,6023144,0.0,1.0
2024-08-02,35.96,36.06,34.905,35.27,35.0024535704944,6025420,0.0,1.0
2024-08-01,35.95,36.08,34.78,36.01,35.7368401778708,9462777,0.0,1.0
2024-07-31,35.91,36.335,35.72,35.82,35.5482814543552,5260956,0.0,1.0
2024-07-30,35.79,36.24,35.765,35.91,35.6375987444415,3242934,0.0,1.0
2024-07-29,35.56,36.1975,35.43,36.02,35.7467643212137,3825105,0.0,1.0
2024-07-26,35.35,35.86,35.1,35.51,35.2406330107246,3470476,0.0,1.0
2024-07-25,35.45,36.1,35.07,35.09,34.8238189903217,3403417,0.0,1.0
2024-07-24,35.43,35.62,35.13,35.49,35.2207847240387,3977995,0.0,1.0
2024-07-23,35.41,35.43,35.115,35.27,35.0024535704944,4712688,0.0,1.0
2024-07-22,35.43,35.53,34.96,35.36,35.0917708605807,3177261,0.0,1.0
2024-07-19,35.87,35.87,35.165,35.35,35.0818467172378,4497448,0.0,1.0
2024-07-18,35.52,36.37,35.48,35.68,35.4093434475543,5912236,0.0,1.0
2024-07-17,35.62,36.37,35.46,35.68,35.4093434475543,6069096,0.0,1.0
2024-07-16,34.1,35.57,33.88,35.54,35.2704054407533,11147574,0.0,1.0
2024-07-15,34.2,34.895,33.935,33.97,33.7123149359142,3645120,0.0,1.0
2024-07-12,35.26,35.54,35.02,35.32,35.052074287209,3670920,0.0,1.0
2024-07-11,34.48,35.39,34.48,35.22,34.9528328537798,4239212,0.0,1.0
2024-07-10,33.9,34.3,33.67,34.25,33.9901909495161,2990128,0.0,1.0
2024-07-09,33.79,34.11,33.38,34.01,33.7520115092859,4687584,0.0,1.0
2024-07-08,34.77,34.87,33.41,33.61,33.3550457755689,7364069,0.0,1.0
2024-07-05,33.28,35.2,32.795,34.91,34.6451844101491,11285357,0.0,1.0
2024-07-03,32.9,33.205,32.73,33.16,32.9084593251373,1988696,0.0,1.0
2024-07-02,33.1,33.28,32.69,32.85,32.6008108815067,3932252,0.0,1.0
2024-07-01,33.5,34.18,33.06,33.06,32.8092178917081,4474872,0.0,1.0
2024-06-28,33.66,33.7525,33.1,33.45,33.1962594820821,7320230,0.0,1.0
2024-06-27,33.9,33.9,33.425,33.52,33.2657284854826,3627953,0.0,1.0
2024-06-26,33.66,33.97,33.47,33.9,33.6428459325137,3279871,0.0,1.0
2024-06-25,34.08,34.22,33.835,33.96,33.7023907925713,3691130,0.0,1.0
2024-06-24,34.27,34.366,33.92,34.19,33.9306460894585,3766571,0.0,1.0
2024-06-21,34.09,34.36,33.95,34.29,34.0298875228878,6949915,0.0,1.0
2024-06-20,33.58,34.24,33.5,34.0,33.742087365943,3964756,0.0,1.0
2024-06-18,34.0,34.162,33.665,33.73,33.474135495684,4219536,0.0,1.0
2024-06-17,33.51,34.19,33.46,33.91,33.6527700758567,4010348,0.0,1.0
2024-06-14,33.56,33.83,33.405,33.78,33.5237562123986,4085398,0.0,1.0
2024-06-13,33.15,33.79,32.905,33.74,33.4840596390269,5476763,0.0,1.0
2024-06-12,33.16,33.52,32.895,33.31,33.0573214752812,4349085,0.0,1.0
2024-06-11,32.84,32.8899,32.48,32.87,32.6206591681925,4439985,0.0,1.0
2024-06-10,33.08,33.125,32.69,32.89,32.6405074548784,4333662,0.0,1.0
2024-06-07,33.15,33.41,32.879,33.16,32.9084593251373,5069494,0.0,1.0
2024-06-06,33.15,33.53,32.9604,33.32,33.0672456186241,4846035,0.0,1.0
2024-06-05,33.27,33.27,32.76,33.19,32.9382317551661,7123486,0.0,1.0
2024-06-04,34.0,34.16,33.235,33.3,33.0473973319383,5622182,0.0,1.0
2024-06-03,33.9,34.38,33.71,34.08,33.8214805126864,4443562,0.0,1.0
2024-05-31,33.23,34.11,33.2,34.09,33.8314046560293,5923067,0.29,1.0
2024-05-30,33.0,33.575,33.0,33.43,32.8965636315026,3888886,0.0,1.0
2024-05-29,33.7,33.87,33.15,33.19,32.6603932674116,4258847,0.0,1.0
2024-05-28,33.76,34.085,33.52,33.85,33.3098617686618,3571396,0.0,1.0
2024-05-24,34.36,34.385,33.78,33.9,33.3590639278474,4982159,0.0,1.0
2024-05-23,34.04,34.2,33.58,34.0,33.4574682462186,6329371,0.0,1.0
2024-05-22,34.38,34.7,34.345,34.35,33.8018833605179,2781276,0.0,1.0
2024-05-21,35.02,35.1,34.415,34.45,33.9002876788892,4961133,0.0,1.0
2024-05-20,35.2,35.34,34.925,35.02,34.4611922936052,2307440,0.0,1.0
2024-05-17,35.18,35.435,34.88,35.25,34.687522225859,3583643,0.0,1.0
2024-05-16,35.48,35.575,35.115,35.17,34.608798771162,5884003,0.0,1.0
2024-05-15,35.36,35.57,35.245,35.43,34.8646499989272,4907021,0.0,1.0
2024-05-14,35.47,35.755,34.94,35.24,34.6776817940219,4472962,0.0,1.0
2024-05-13,35.7,36.08,35.39,35.43,34.8646499989272,4461722,0.0,1.0
2024-05-10,35.62,36.15,35.545,35.69,35.1205012266924,3962996,0.0,1.0
2024-05-09,35.75,35.95,35.57,35.95,35.3763524544576,5067955,0.0,1.0
2024-05-08,35.99,36.21,35.71,35.75,35.1795438177152,5194369,0.0,1.0
2024-05-07,36.77,36.805,35.965,36.12,35.5436397956887,5717560,0.0,1.0
2024-05-06,37.05,37.105,36.285,36.51,35.9274166373365,5784421,0.0,1.0
2024-05-03,37.23,37.43,36.5,36.89,36.3013530471472,6246789,0.0,1.0
2024-05-02,39.1,39.15,36.2006,36.91,36.3210339108214,10810757,0.0,1.0
2024-05-01,40.13,40.7,39.96,40.34,39.6963020309547,3358151,0.0,1.0
2024-04-30,40.3,40.71,40.05,40.37,39.725823326466,3465078,0.0,1.0
2024-04-29,40.18,40.955,40.07,40.64,39.9915149860684,3262957,0.0,1.0
2024-04-26,40.21,40.42,39.965,40.13,39.4896529623751,2013221,0.0,1.0
2024-04-25,40.75,40.79,39.765,40.23,39.5880572807463,3568051,0.0,1.0
2024-04-24,40.78,41.06,40.54,40.93,40.2768875093449,2161941,0.0,1.0
2024-04-23,40.4,41.18,40.25,41.02,40.365451395879,2646343,0.0,1.0
2024-04-22,39.78,40.82,39.525,40.4,39.7553446219774,3272883,0.0,1.0
2024-04-19,39.93,40.08,39.39,39.47,38.840184461125,2808386,0.0,1.0
2024-04-18,39.74,39.74,39.29,39.65,39.0173122341932,2332137,0.0,1.0
2024-04-17,39.71,39.845,39.46,39.52,38.8893866203106,2809448,0.0,1.0
2024-04-16,40.0,40.05,39.35,39.57,38.9385887794962,2658887,0.0,1.0
2024-04-15,40.71,40.85,39.815,40.04,39.401089075841,3062144,0.0,1.0
2024-04-12,41.74,41.9,40.205,40.33,39.6864615991175,4126975,0.0,1.0
2024-04-11,42.44,42.475,41.69,42.12,41.4478988979626,3060574,0.0,1.0
2024-04-10,42.24,42.265,41.33,42.0,41.3298137159171,3615357,0.0,1.0
2024-04-09,42.41,42.86,42.17,42.83,42.1465695583983,2722294,0.0,1.0
2024-04-08,42.55,42.78,42.1,42.25,41.5758245118452,2397942,0.0,1.0
2024-04-05,42.45,42.8,42.38,42.62,41.9399204898187,2969764,0.0,1.0
2024-04-04,43.58,43.7,42.375,42.63,41.9497609216559,3098730,0.0,1.0
2024-04-03,42.96,43.715,42.75,43.28,42.5893889910689,2541547,0.0,1.0
2024-04-02,42.98,43.31,42.68,42.91,42.2252930130953,2900609,0.0,1.0
2024-04-01,43.5,43.99,43.05,43.55,42.8550806506712,4504560,0.0,1.0
2024-03-28,42.74,43.115,42.61,42.74,42.0580056718642,3951652,0.0,1.0
2024-03-27,41.85,42.785,41.735,42.69,42.0088035126786,4168630,0.0,1.0
2024-03-26,41.84,41.92,41.245,41.54,40.8771538514095,4566388,0.0,1.0
2024-03-25,42.15,42.33,41.56,41.79,41.1231646473375,4388164,0.0,1.0
2024-03-22,42.07,42.22,41.59,41.94,41.2707711248944,2060480,0.0,1.0
2024-03-21,41.98,42.35,41.48,42.01,41.3396541477542,3736113,0.0,1.0
2024-03-20,41.92,42.15,41.58,41.83,41.162526374686,2059896,0.0,1.0
2024-03-19,41.55,41.98,41.435,41.95,41.2806115567315,3372295,0.0,1.0
2024-03-18,41.64,41.925,41.24,41.54,40.8771538514095,2697336,0.0,1.0
2024-03-15,41.31,41.91,41.3,41.61,40.9460368742693,5489356,0.0,1.0
2024-03-14,42.4,42.64,41.67,42.02,41.3494945795914,3788725,0.0,1.0
2024-03-13,42.96,43.35,42.37,42.68,41.9989630808415,3851982,0.0,1.0
2024-03-12,43.26,43.37,42.82,42.89,42.2056121494211,3587620,0.0,1.0
2024-03-11,43.65,43.97,43.38,43.48,42.7861976278113,1969823,0.0,1.0
2024-03-08,43.38,44.005,43.29,43.77,43.0715701510879,2816447,0.0,1.0
2024-03-07,43.3,43.68,43.04,43.49,42.7960380596485,3949699,0.0,1.0
2024-03-06,42.45,43.02,42.07,42.99,42.3040164677923,3445855,0.0,1.0
2024-03-05,43.56,43.93,42.24,42.41,41.7332714212392,6879222,0.0,1.0
2024-03-04,41.0,42.64,40.84,42.5,41.8218353077733,6431116,0.0,1.0
2024-03-01,40.92,41.205,40.27,41.01,40.3556109640419,2825026,0.0,1.0
2024-02-29,41.4,41.4,40.61,40.92,40.2670470775078,5249105,0.29,1.0
2024-02-28,41.64,41.6496,41.16,41.56,40.6090384989378,2792145,0.0,1.0
2024-02-27,41.92,42.18,41.56,41.85,40.8924028195511,2137566,0.0,1.0
2024-02-26,42.44,42.54,41.81,42.0,41.0389705715925,2346230,0.0,1.0
2024-02-23,41.99,42.87,41.62,42.55,41.576385662411,3262594,0.0,1.0
2024-02-22,42.07,42.13,41.245,42.01,41.048741755062,4115894,0.0,1.0
2024-02-21,41.67,42.28,41.37,42.23,41.2637077913893,3910459,0.0,1.0
2024-02-20,41.16,42.05,41.04,41.77,40.8142333517957,5002790,0.0,1.0
2024-02-16,40.91,41.87,40.77,41.22,40.2768182609772,5250047,0.0,1.0
2024-02-15,39.75,41.26,39.75,40.94,40.0032251238333,6525707,0.0,1.0
2024-02-14,39.75,40.0,39.4794,39.64,38.7329712728078,4198694,0.0,1.0
2024-02-13,40.03,40.44,39.075,39.62,38.713428905869,3567773,0.0,1.0
2024-02-12,39.69,40.35,39.16,40.31,39.3876405652594,3560474,0.0,1.0
2024-02-09,40.5,40.5,38.785,39.55,38.645030621583,4745134,0.0,1.0
2024-02-08,39.0,41.305,38.11,40.46,39.5342083173008,7956298,0.0,1.0
2024-02-07,39.795,39.89,39.09,39.38,38.4789205026027,5802407,0.0,1.0
2024-02-06,38.54,39.73,38.475,39.71,38.8013695570938,3651939,0.0,1.0
2024-02-05,38.7,39.165,38.52,38.53,37.6483699077014,2609833,0.0,1.0
2024-02-02,39.03,39.27,38.45,38.98,38.0880731638256,2688475,0.0,1.0
2024-02-01,38.56,39.515,38.44,39.19,38.2932680166836,2862065,0.0,1.0
2024-01-31,39.0,39.385,38.61,38.69,37.8047088432123,3080709,0.0,1.0
2024-01-30,39.17,39.17,38.635,38.7,37.8144800266817,2026582,0.0,1.0
2024-01-29,38.61,39.37,38.48,39.08,38.1857849985199,3052820,0.0,1.0
2024-01-26,39.21,39.32,38.625,38.79,37.9024206779065,2228903,0.0,1.0
2024-01-25,38.22,39.01,38.15,38.99,38.0978443472951,2840696,0.0,1.0
2024-01-24,38.3,38.59,37.87,37.88,37.0132429821887,2070522,0.0,1.0
2024-01-23,38.95,39.02,38.195,38.42,37.5408868895377,1882924,0.0,1.0
2024-01-22,38.71,39.26,38.58,38.72,37.8340223936205,2798988,0.0,1.0
2024-01-19,38.88,38.88,38.33,38.6,37.7167681919874,2790192,0.0,1.0
2024-01-18,38.51,38.85,38.0113,38.84,37.9512765952537,3508476,0.0,1.0
2024-01-17,38.82,39.155,38.555,38.69,37.8047088432123,4003317,0.0,1.0
2024-01-16,39.68,39.72,38.935,39.05,38.1564714481116,4272833,0.0,1.0
2024-01-12,40.25,40.41,39.855,40.0,39.0847338777072,2910764,0.0,1.0
2024-01-11,40.24,40.36,39.7921,40.04,39.1238186115849,2459690,0.0,1.0
2024-01-10,40.705,40.81,40.12,40.29,39.3680981983205,2353501,0.0,1.0
2024-01-09,40.45,41.24,40.37,40.66,39.7296319866893,4144514,0.0,1.0
2024-01-08,39.37,42.235,39.22,40.67,39.7394031701588,11038176,0.0,1.0
2024-01-05,38.48,39.645,38.38,39.16,38.2639544662753,3435969,0.0,1.0
2024-01-04,38.16,38.97,37.95,38.63,37.7460817423957,4271408,0.0,1.0
2024-01-03,38.6,38.879,38.05,38.13,37.2575225689244,4911695,0.0,1.0
2024-01-02,38.47,39.795,38.31,38.85,37.9610477787231,5707146,0.0,1.0
2023-12-29,38.72,38.985,38.6,38.66,37.775395292804,2475571,0.0,1.0
2023-12-28,38.64,38.97,38.41,38.8,37.912191861376,2368824,0.0,1.0
2023-12-27,38.34,38.755,38.29,38.66,37.775395292804,2886747,0.0,1.0
2023-12-26,38.27,38.825,38.2,38.58,37.6972258250486,2396367,0.0,1.0
2023-12-22,39.15,39.46,38.295,38.38,37.50180215566,4402841,0.0,1.0
2023-12-21,38.71,39.0099,38.13,38.91,38.0196748795397,5045570,0.0,1.0
2023-12-20,38.71,38.88,38.49,38.6,37.7167681919874,4702420,0.0,1.0
2023-12-19,38.45,38.72,38.285,38.69,37.8047088432123,2167657,0.0,1.0
2023-12-18,38.85,38.85,38.315,38.33,37.4529462383129,2721388,0.0,1.0
2023-12-15,38.75,39.17,38.51,38.7,37.8144800266817,6879718,0.0,1.0
2023-12-14,38.27,39.205,38.14,38.95,38.0587596134174,6347226,0.0,1.0
2023-12-13,36.57,37.67,36.405,37.63,36.768963395453,3886812,0.0,1.0
2023-12-12,36.61,36.79,35.96,36.69,35.8504721493269,3783509,0.0,1.0
2023-12-11,36.2,36.49,36.08,36.42,35.5866501956524,3452843,0.0,1.0
2023-12-08,36.63,36.6724,36.075,36.15,35.3228282419779,3086527,0.0,1.0
2023-12-07,36.07,36.58,35.91,36.53,35.6941332138161,3973802,0.0,1.0
2023-12-06,35.85,36.13,35.62,35.93,35.1078622056505,3336470,0.0,1.0
2023-12-05,36.69,36.8,35.72,35.8,34.9808368205479,3015667,0.0,1.0
2023-12-04,36.27,37.18,36.165,36.89,36.0458958187154,3930761,0.0,1.0
2023-12-01,36.1,36.67,35.95,36.55,35.7136755807549,4207046,0.0,1.0
2023-11-30,36.17,36.4,35.91,36.08,35.2544299576919,5290170,0.29,1.0
2023-11-29,36.35,36.825,36.265,36.4,35.2835097734392,2890335,0.0,1.0
2023-11-28,36.34,36.555,36.12,36.34,35.2253501419445,2636075,0.0,1.0
2023-11-27,35.93,36.5,35.91,36.42,35.3028963172708,3529419,0.0,1.0
2023-11-24,35.82,36.24,35.82,36.02,34.9151654406396,1289385,0.0,1.0
2023-11-22,35.95,35.98,35.73,35.87,34.7697663619029,2403450,0.0,1.0
2023-11-21,35.76,35.83,35.55,35.7,34.6049807393346,2688475,0.0,1.0
2023-11-20,35.5,35.87,35.21,35.62,34.5274345640084,3717621,0.0,1.0
2023-11-17,35.66,35.74,35.265,35.46,34.3723422133559,4437215,0.0,1.0
2023-11-16,35.29,35.545,35.015,35.45,34.3626489414401,5426772,0.0,1.0
2023-11-15,34.34,35.33,34.28,35.31,34.2269431346192,5844596,0.0,1.0
2023-11-14,34.0,34.73,34.0,34.35,33.2963890307043,4244471,0.0,1.0
2023-11-13,33.27,34.13,33.01,33.71,32.6760196280944,9132762,0.0,1.0
2023-11-10,33.0,33.0,32.52,32.82,31.81331842759,4841867,0.0,1.0
2023-11-09,33.95,34.075,32.81,32.83,31.8230116995057,4904995,0.0,1.0
2023-11-08,34.46,34.46,33.83,34.05,33.0055908732309,3910737,0.0,1.0
2023-11-07,34.45,34.58,34.155,34.21,33.1606832238834,4745044,0.0,1.0
2023-11-06,34.06,34.6,33.84,34.49,33.4320948375252,4231608,0.0,1.0
2023-11-03,35.09,35.285,33.5,33.96,32.9183514259889,6502621,0.0,1.0
2023-11-02,32.88,34.54,32.28,34.25,33.1994563115465,8537553,0.0,1.0
2023-11-01,32.45,32.85,32.22,32.79,31.7842386118426,5278600,0.0,1.0
2023-10-31,32.07,32.485,32.055,32.43,31.4352808228745,5732011,0.0,1.0
2023-10-30,32.45,32.56,31.75,32.04,31.0572432181591,4729988,0.0,1.0
2023-10-27,32.68,32.765,32.06,32.16,31.1735624811485,4608887,0.0,1.0
2023-10-26,32.0,32.665,31.89,32.45,31.4546673667061,5123121,0.0,1.0
2023-10-25,32.39,32.415,31.88,32.16,31.1735624811485,4167096,0.0,1.0
2023-10-24,32.915,33.21,32.49,32.57,31.5709866296955,4201377,0.0,1.0
2023-10-23,32.5,32.9901,32.5,32.85,31.8423982433373,4269367,0.0,1.0
2023-10-20,32.58,33.135,32.55,32.69,31.6873058926848,5810824,0.0,1.0
2023-10-19,32.03,33.24,31.7,32.61,31.6097597173586,6037190,0.0,1.0
2023-10-18,31.81,32.425,31.6615,32.06,31.0766297619907,7611642,0.0,1.0
2023-10-17,31.64,32.58,31.32,31.84,30.8633777798435,6261193,0.0,1.0
2023-10-16,31.84,32.348,31.01,31.98,30.9990835866644,8613260,0.0,1.0
2023-10-13,31.55,32.19,31.4675,31.84,30.8633777798435,6349871,0.0,1.0
2023-10-12,33.0,33.32,31.63,31.71,30.7373652449384,18394895,0.0,1.0
2023-10-11,35.8,36.275,32.3001,32.74,31.7357722522637,19699705,0.0,1.0
2023-10-10,36.7,37.36,36.355,37.32,36.175290789691,5493510,0.0,1.0
2023-10-09,36.37,36.52,36.01,36.49,35.3707492206812,6186362,0.0,1.0
2023-10-06,36.76,37.04,36.58,36.62,35.4967617555864,6766245,0.0,1.0
2023-10-05,36.98,37.195,36.79,37.02,35.8844926322176,5590315,0.0,1.0
2023-10-04,36.89,37.04,36.66,36.96,35.8263330007229,3686591,0.0,1.0
2023-10-03,37.21,37.39,36.66,36.78,35.6518541062389,5685331,0.0,1.0
2023-10-02,37.45,37.7,37.23,37.35,36.2043706054383,3953462,0.0,1.0
2023-09-29,37.79,37.93,37.35,37.74,36.5824082101537,3610029,0.0,1.0
2023-09-28,37.51,37.79,37.38,37.54,36.3885427718381,4066142,0.0,1.0
2023-09-27,37.4,37.635,37.05,37.33,36.1849840616067,3639292,0.0,1.0
2023-09-26,37.34,37.485,37.2,37.32,36.175290789691,4231681,0.0,1.0
2023-09-25,37.6,37.69,37.37,37.5,36.349769684175,2949251,0.0,1.0
2023-09-22,38.01,38.13,37.425,37.7,36.5436351224906,4388634,0.0,1.0
2023-09-21,38.25,38.449,37.975,38.11,36.9410592710376,3970808,0.0,1.0
2023-09-20,39.24,39.27,38.3,38.47,37.2900170600057,3123367,0.0,1.0
2023-09-19,38.61,38.98,38.455,38.96,37.7649873838789,3682012,0.0,1.0
2023-09-18,39.03,39.14,38.57,38.73,37.5420421298159,3291845,0.0,1.0
2023-09-15,39.32,39.6129,38.985,39.08,37.8813066468682,6595108,0.0,1.0
2023-09-14,39.3,39.4,38.8,39.15,37.9491595502787,3233518,0.0,1.0
2023-09-13,38.23,39.13,38.23,39.11,37.9103864626156,3529842,0.0,1.0
2023-09-12,38.94,38.99,38.22,38.33,37.1543112531847,2127897,0.0,1.0
2023-09-11,38.93,39.14,38.565,38.7,37.5129623140686,2790719,0.0,1.0
2023-09-08,38.97,38.9905,38.26,38.67,37.4838824983213,2449878,0.0,1.0
2023-09-07,39.66,39.92,38.8,38.97,37.7746806557947,5980375,0.0,1.0
2023-09-06,38.84,39.8,37.99,39.64,38.4241298741519,7249838,0.0,1.0
2023-09-05,40.44,40.44,38.63,38.99,37.7940671996262,5005295,0.0,1.0
2023-09-01,40.88,41.047,40.5,40.6,39.3546839780668,2548901,0.0,1.0
2023-08-31,41.82,41.82,40.58,40.6,39.3546839780668,3672543,0.29,1.0
2023-08-30,42.4,42.61,41.9,41.97,40.3941327111632,2088209,0.0,1.0
2023-08-29,41.85,42.435,41.635,42.33,40.7406156221953,2348383,0.0,1.0
2023-08-28,41.85,42.3501,41.385,41.65,40.0861479013569,2453565,0.0,1.0
2023-08-25,41.49,41.795,41.2,41.53,39.9706535976795,3903026,0.0,1.0
2023-08-24,41.34,41.89,40.93,41.46,39.9032819205344,2200590,0.0,1.0
2023-08-23,41.89,42.25,41.255,41.41,39.8551592940021,3156133,0.0,1.0
2023-08-22,41.9,42.0,40.65,41.61,40.0476498001311,3606942,0.0,1.0
2023-08-21,42.06,42.215,41.72,42.03,40.4518798630019,3121313,0.0,1.0
2023-08-18,41.54,42.0198,41.52,41.79,40.2208912556471,3956349,0.0,1.0
2023-08-17,42.09,42.265,41.5,41.75,40.1823931544214,3325514,0.0,1.0
2023-08-16,42.18,42.49,42.04,42.08,40.5000024895341,2919211,0.0,1.0
2023-08-15,42.6,42.66,42.15,42.35,40.7598646728082,2806776,0.0,1.0
2023-08-14,43.25,43.35,42.77,42.81,41.2025928369049,2745633,0.0,1.0
2023-08-11,42.84,43.355,42.68,43.24,41.6164474250821,2624173,0.0,1.0
2023-08-10,42.96,43.44,42.84,42.99,41.3758342924209,3113886,0.0,1.0
2023-08-09,42.82,43.29,42.68,42.98,41.3662097671145,4146175,0.0,1.0
2023-08-08,43.25,43.37,42.28,42.77,41.1640947356791,3482270,0.0,1.0
2023-08-07,43.83,44.31,43.435,43.54,41.9051831842756,3119974,0.0,1.0
2023-08-04,43.9,44.62,43.76,43.92,42.2709151459206,4074237,0.0,1.0
2023-08-03,43.7,44.0,43.56,43.94,42.2901641965335,3401115,0.0,1.0
2023-08-02,44.75,44.85,43.63,43.91,42.2612906206142,5459198,0.0,1.0
2023-08-01,45.3,45.48,44.77,45.0,43.310363879017,6711728,0.0,1.0
2023-07-31,46.95,47.19,44.86,45.23,43.5317279610653,11977030,0.0,1.0
2023-07-28,45.57,47.51,44.755,47.01,45.2448934656131,9516639,0.0,1.0
2023-07-27,47.225,47.73,45.02,45.48,43.7723410937265,11084412,0.0,1.0
2023-07-26,48.65,49.07,48.55,48.95,47.1120513750641,6713414,0.0,1.0
2023-07-25,48.01,49.29,47.92,48.8,46.9676834954674,4918707,0.0,1.0
2023-07-24,48.24,48.85,47.74,48.28,46.4672081795321,4583269,0.0,1.0
2023-07-21,49.34,49.4,48.33,48.56,46.7366948881126,6256935,0.0,1.0
2023-07-20,49.35,50.21,48.12,49.29,47.4392852354833,9346717,0.0,1.0
2023-07-19,47.2,47.89,47.11,47.85,46.0533535913548,6409181,0.0,1.0
2023-07-18,46.75,47.13,46.42,47.05,45.2833915668389,4560992,0.0,1.0
2023-07-17,46.6,46.795,46.45,46.55,44.8021653015165,3391107,0.0,1.0
2023-07-14,46.86,47.495,46.82,46.86,45.1005255860164,4290646,0.0,1.0
2023-07-13,46.49,46.93,46.49,46.72,44.9657822317261,4110793,0.0,1.0
2023-07-12,46.47,46.71,46.015,46.38,44.6385483713069,3739946,0.0,1.0
2023-07-11,45.63,46.65,45.525,46.03,44.3016899855812,3430399,0.0,1.0
2023-07-10,45.41,45.82,45.12,45.65,43.9359580239362,3243471,0.0,1.0
2023-07-07,45.43,45.695,45.22,45.3,43.5990996382105,3139370,0.0,1.0
2023-07-06,44.8,45.76,44.5912,45.61,43.8974599227104,6384989,0.0,1.0
2023-07-05,44.76,45.35,44.25,45.14,43.4451072333073,3972407,0.0,1.0
2023-07-03,45.31,45.75,44.37,44.68,43.0023790692107,2155921,0.0,1.0
2023-06-30,45.08,45.75,44.92,45.56,43.8493372961781,4265610,0.0,1.0
2023-06-29,44.64,44.93,43.96,44.7,43.0216281198236,4764850,0.0,1.0
2023-06-28,45.38,45.38,44.835,45.08,43.3873600814686,3311558,0.0,1.0
2023-06-27,44.69,45.58,44.23,45.4,43.695344891275,4666784,0.0,1.0
2023-06-26,44.89,45.02,43.86,44.71,43.03125264513,3958900,0.0,1.0
