,UMBF_Open,UMBF_High,UMBF_Low,UMBF_Close,UMBF_Adj Close,UMBF_Volume,UMBF_Dividend Amount,UMBF_Split Coefficient
2024-07-17,95.67,98.0,92.77,96.84,96.4693660451423,513635,0.0,1.0
2024-07-16,94.0,97.135,92.805,97.08,96.7084474975466,766088,0.0,1.0
2024-07-15,91.06,94.0,91.06,92.38,92.0264357212954,603563,0.0,1.0
2024-07-12,89.85,90.65,88.95,89.85,89.5061187438665,442981,0.0,1.0
2024-07-11,87.6,89.22,86.61,89.08,88.739065750736,638516,0.0,1.0
2024-07-10,83.86,86.36,83.8,86.27,85.9398204121688,437136,0.0,1.0
2024-07-09,81.01,83.7225,81.01,83.67,83.3497713444553,499217,0.0,1.0
2024-07-08,82.2,82.945,81.34,81.41,81.0984210009813,269583,0.0,1.0
2024-07-05,82.29,82.61,81.16,81.58,81.2677703631011,294368,0.0,1.0
2024-07-03,83.98,84.0,82.45,82.46,82.1444023552502,194845,0.0,1.0
2024-07-02,82.21,83.77,81.64,83.71,83.3896182531894,326740,0.0,1.0
2024-07-01,83.15,84.45,82.36,82.4,82.0846319921492,624286,0.0,1.0
2024-06-28,82.84,83.635,82.16,83.42,83.1007281648675,706417,0.0,1.0
2024-06-27,81.57,82.12,79.935,82.07,81.7558949950932,223073,0.0,1.0
2024-06-26,80.56,81.28,80.295,81.27,80.9589568204122,325629,0.0,1.0
2024-06-25,82.04,82.89,80.78,80.9,80.5903729146222,317355,0.0,1.0
2024-06-24,80.35,83.12,79.875,82.51,82.1942109911678,567455,0.0,1.0
2024-06-21,80.45,81.755,79.5,79.6,79.2953483807654,718305,0.0,1.0
2024-06-20,80.73,81.22,80.33,80.54,80.2317507360157,288714,0.0,1.0
2024-06-18,80.4,81.24,80.225,80.96,80.6501432777232,604721,0.0,1.0
2024-06-17,79.92,80.68,79.25,80.66,80.3512914622179,201994,0.0,1.0
2024-06-14,79.83,80.81,79.505,79.97,79.6639322865555,274490,0.0,1.0
2024-06-13,81.1,82.28,80.315,80.77,80.4608704612365,365881,0.0,1.0
2024-06-12,82.28,83.0,80.76,81.54,81.227923454367,315515,0.0,1.0
2024-06-11,79.64,80.43,79.16,79.85,79.5443915603533,419023,0.0,1.0
2024-06-10,79.69,81.0,78.91,80.31,80.0026310107949,450346,0.39,1.0
2024-06-07,80.79,81.29,80.01,80.88,80.1810755409305,300668,0.0,1.0
2024-06-06,80.56,81.03,79.45,81.01,80.3099521460284,306182,0.0,1.0
2024-06-05,80.79,81.11,79.98,80.78,80.0819396908552,299215,0.0,1.0
2024-06-04,80.42,81.42,80.03,80.19,79.4970381754107,419875,0.0,1.0
2024-06-03,83.26,83.42,80.675,81.37,80.6668412062997,340441,0.0,1.0
2024-05-31,82.39,82.88,81.665,82.44,81.7275948021057,352094,0.0,1.0
2024-05-30,80.16,81.31,79.13,80.79,80.0918532758627,246563,0.0,1.0
2024-05-29,79.3,80.0,78.5575,78.93,78.2479264644615,480626,0.0,1.0
2024-05-28,83.15,83.38,80.24,80.58,79.8836679907045,316593,0.0,1.0
2024-05-24,82.88,83.16,81.81,82.8,82.0844838623769,205105,0.0,1.0
2024-05-23,84.63,84.895,81.935,82.16,81.4500144218948,410856,0.0,1.0
2024-05-22,85.29,85.595,83.92,84.38,83.6508302935672,319662,0.0,1.0
2024-05-21,85.73,86.995,85.39,85.6,84.8602876644863,473900,0.0,1.0
2024-05-20,86.04,87.2096,85.72,85.85,85.1081272896746,641531,0.0,1.0
2024-05-17,84.84,86.72,84.4,86.14,85.3956212548931,576301,0.0,1.0
2024-05-16,85.6,85.76,84.37,84.43,83.7003982186049,330247,0.0,1.0
2024-05-15,85.0,86.13,84.42,86.0,85.2568310647876,538442,0.0,1.0
2024-05-14,84.46,85.1,83.03,83.93,83.2047189682282,587353,0.0,1.0
2024-05-13,83.15,83.8,82.46,83.77,83.0461016081077,714385,0.0,1.0
2024-05-10,81.92,82.72,80.5,82.48,81.7672491421359,836271,0.0,1.0
2024-05-09,83.1,83.16,81.5,81.6,80.8948536614729,633843,0.0,1.0
2024-05-08,81.75,83.5,81.7,83.13,82.4116321676255,428621,0.0,1.0
2024-05-07,82.63,83.3,81.94,82.21,81.4995823469324,597356,0.0,1.0
2024-05-06,83.4,83.63,82.04,82.11,81.4004464968571,377147,0.0,1.0
2024-05-03,82.88,83.57,81.63,82.56,81.8465578221961,561263,0.0,1.0
2024-05-02,80.94,82.42,80.15,81.87,81.1625204566763,807564,0.0,1.0
2024-05-01,80.6,81.0,79.12,79.81,79.1203219451244,1224017,0.0,1.0
2024-04-30,80.0,81.44,77.8,79.66,78.9716181700114,1519267,0.0,1.0
2024-04-29,76.28,80.53,76.0,77.75,77.0781234335725,2647796,0.0,1.0
2024-04-26,83.54,84.57,83.1,83.17,82.4512865076557,132250,0.0,1.0
2024-04-25,83.84,83.975,82.58,83.66,82.9370521730248,137249,0.0,1.0
2024-04-24,82.91,84.89,82.78,84.78,84.0473736938686,163120,0.0,1.0
2024-04-23,83.58,84.96,82.54,83.74,83.0163608530851,129287,0.0,1.0
2024-04-22,81.72,83.765,81.35,83.56,82.8379163229495,162490,0.0,1.0
2024-04-19,79.7,81.835,79.29,81.44,80.7362363013524,317618,0.0,1.0
2024-04-18,79.72,80.865,79.52,80.2,79.5069517604182,188967,0.0,1.0
2024-04-17,80.35,80.665,79.66,79.67,78.981531755019,193296,0.0,1.0
2024-04-16,79.06,80.01,78.46,79.44,78.7535192998457,194988,0.0,1.0
2024-04-15,80.57,81.275,78.9388,79.75,79.0608404350792,140180,0.0,1.0
2024-04-12,79.91,81.555,79.4,80.07,79.3780751553203,142293,0.0,1.0
2024-04-11,80.9,81.54,79.5,80.78,80.0819396908552,123213,0.0,1.0
2024-04-10,82.17,82.17,79.99,80.71,80.0125445958024,217295,0.0,1.0
2024-04-09,84.66,84.92,84.11,84.42,83.6904846335974,94383,0.0,1.0
2024-04-08,83.58,84.71,83.58,84.24,83.5120401034617,86614,0.0,1.0
2024-04-05,82.74,83.83,82.56,83.27,82.550422357731,156896,0.0,1.0
2024-04-04,83.96,85.115,82.62,82.89,82.1737061274447,149749,0.0,1.0
2024-04-03,82.39,83.915,82.39,83.21,82.4909408476858,165306,0.0,1.0
2024-04-02,83.2,84.36,82.43,83.25,82.5305951877159,197612,0.0,1.0
2024-04-01,87.0,87.0,84.52,84.56,83.8292748237028,313691,0.0,1.0
2024-03-28,85.5,87.36,83.6,86.99,86.2382759805334,318710,0.0,1.0
2024-03-27,82.82,85.61,82.72,85.61,84.8702012494938,184531,0.0,1.0
2024-03-26,82.25,82.61,81.75,82.41,81.6978540470831,203414,0.0,1.0
2024-03-25,81.25,82.15,81.25,81.55,80.8452857364352,59726,0.0,1.0
2024-03-22,83.15,83.15,81.03,81.18,80.4784830911565,182675,0.0,1.0
2024-03-21,81.6,83.02,81.42,82.93,82.2133604674749,242458,0.0,1.0
2024-03-20,79.2,81.915,78.42,81.12,80.4190015811113,253358,0.0,1.0
2024-03-19,78.5,79.83,78.5,79.48,78.7931736398758,151237,0.0,1.0
2024-03-18,79.13,79.48,78.41,78.53,77.8513830641601,195857,0.0,1.0
2024-03-15,78.83,80.6,78.83,79.42,78.7336921298306,683711,0.0,1.0
2024-03-14,80.0,80.06,78.67,79.27,78.5849883547176,289263,0.0,1.0
2024-03-13,79.53,81.17,79.53,80.5,79.8043593106442,200028,0.0,1.0
2024-03-12,81.59,82.13,79.73,79.85,79.1599762851546,361124,0.0,1.0
2024-03-11,82.38,82.78,81.56,81.91,81.2021747967064,173366,0.0,1.0
2024-03-08,84.32,84.66,82.85,82.87,82.1538789574297,140854,0.39,1.0
2024-03-07,84.6,85.19,83.43,83.72,82.6077677914486,125972,0.0,1.0
2024-03-06,83.98,85.51,81.76,83.76,82.6472363857111,208328,0.0,1.0
2024-03-05,80.15,83.97,79.72,83.88,82.7656421684987,208097,0.0,1.0
2024-03-04,80.79,82.22,80.29,80.47,79.4009445076191,149516,0.0,1.0
2024-03-01,81.0,81.315,79.31,80.6,79.5292174389723,265930,0.0,1.0
2024-02-29,81.18,82.21,80.66,81.61,80.5257994441008,437542,0.0,1.0
2024-02-28,79.82,80.66,79.51,79.66,78.6017054738031,208547,0.0,1.0
2024-02-27,80.37,81.01,80.0504,80.68,79.6081546274973,144361,0.0,1.0
2024-02-26,80.3,81.305,79.39,80.03,78.9667899707314,135334,0.0,1.0
2024-02-23,80.31,81.59,79.75,80.75,79.6772246674567,151741,0.0,1.0
2024-02-22,80.54,81.285,79.955,80.39,79.3220073190941,169972,0.0,1.0
2024-02-21,80.9,80.94,80.015,80.68,79.6081546274973,134689,0.0,1.0
2024-02-20,79.91,81.76,79.7,81.31,80.2297849871319,137442,0.0,1.0
2024-02-16,82.0,82.785,81.07,81.1,80.0225748672537,160557,0.0,1.0
2024-02-15,80.17,82.725,80.17,82.69,81.5914514891888,300387,0.0,1.0
2024-02-14,79.9,80.29,78.79,79.98,78.9174542279032,208343,0.0,1.0
2024-02-13,80.13,80.92,77.59,78.87,77.8222007371184,355216,0.0,1.0
2024-02-12,81.49,83.755,81.49,82.94,81.8381302033295,193085,0.0,1.0
2024-02-09,80.44,81.76,79.71,81.67,80.5850023354946,191965,0.0,1.0
2024-02-08,79.0,80.3,78.51,80.29,79.2233358334378,232356,0.0,1.0
2024-02-07,79.54,80.0,77.82,79.15,78.098480896956,224199,0.0,1.0
2024-02-06,80.4,80.91,78.9,79.54,78.4832996910156,198700,0.0,1.0
2024-02-05,81.39,82.03,78.64,80.35,79.2825387248315,259984,0.0,1.0
2024-02-02,81.65,83.636,81.44,82.22,81.1276955066042,371426,0.0,1.0
2024-02-01,83.25,84.41,79.04,83.44,82.331487631611,473210,0.0,1.0
2024-01-31,82.79,86.24,81.61,82.5,81.4039756664418,788201,0.0,1.0
2024-01-30,83.1,83.95,82.95,83.53,82.4202919687016,219790,0.0,1.0
2024-01-29,82.29,83.48,81.83,83.47,82.3610890773079,164238,0.0,1.0
2024-01-26,82.12,82.6,81.305,82.29,81.1967655465636,140336,0.0,1.0
2024-01-25,82.76,83.0,80.3,81.47,80.387659364182,189215,0.0,1.0
2024-01-24,81.06,82.41,81.06,81.8,80.7132752668478,295661,0.0,1.0
2024-01-23,83.16,83.27,80.65,80.66,79.588420330366,159408,0.0,1.0
2024-01-22,81.51,82.41,78.525,82.4,81.3053041807855,163158,0.0,1.0
2024-01-19,79.48,80.81,78.51,80.69,79.6180217760629,170905,0.0,1.0
2024-01-18,78.95,79.34,78.19,79.02,77.9702079656028,106689,0.0,1.0
2024-01-17,76.73,78.65,76.73,78.48,77.4373819430589,174668,0.0,1.0
2024-01-16,78.6,79.285,77.94,78.2,77.1611017832212,215153,0.0,1.0
2024-01-12,81.26,81.42,78.92,79.54,78.4832996910156,137533,0.0,1.0
2024-01-11,81.08,81.7,79.02,80.39,79.3220073190941,211441,0.0,1.0
2024-01-10,81.12,81.64,80.46,81.59,80.5060651469696,177390,0.0,1.0
2024-01-09,80.93,81.5,80.61,81.12,80.042309164385,177346,0.0,1.0
2024-01-08,81.24,82.29,80.69,82.29,81.1967655465636,109111,0.0,1.0
2024-01-05,80.4,82.32,78.74,81.3,80.2199178385663,215105,0.0,1.0
2024-01-04,81.8,82.5,80.98,81.08,80.0028405701225,220203,0.0,1.0
2024-01-03,83.52,83.52,81.24,81.59,80.5060651469696,196377,0.0,1.0
2024-01-02,82.75,84.86,82.75,83.89,82.7755093170643,195378,0.0,1.0
2023-12-29,84.13,84.97,83.34,83.55,82.4400262658329,243135,0.0,1.0
2023-12-28,83.54,84.67,83.5,84.59,83.4662097166584,214015,0.0,1.0
2023-12-27,84.06,84.29,83.1,83.86,82.7459078713674,131081,0.0,1.0
2023-12-26,83.2,84.285,83.14,83.72,82.6077677914486,221980,0.0,1.0
2023-12-22,83.1,84.13,82.69,82.77,81.6703886777138,292602,0.0,1.0
2023-12-21,82.74,82.74,81.1897,82.43,81.3349056264824,271053,0.0,1.0
2023-12-20,83.31,84.75,81.54,81.57,80.4863308498383,316846,0.0,1.0
2023-12-19,82.98,84.49,82.66,83.61,82.4992291572267,259633,0.0,1.0
2023-12-18,83.64,83.7,82.055,82.86,81.7591930148045,327571,0.0,1.0
2023-12-15,84.28,85.0,82.155,82.98,81.877598797592,1215918,0.0,1.0
2023-12-14,83.33,85.36,82.325,84.28,83.1603281111238,556711,0.0,1.0
2023-12-13,75.22,80.74,75.03,80.54,79.4700145475785,493820,0.0,1.0
2023-12-12,76.2,76.2,75.175,75.3,74.2996286991887,209908,0.0,1.0
2023-12-11,75.97,76.66,75.68,76.19,75.1778049215297,243999,0.0,1.0
2023-12-08,76.32,76.95,75.985,76.27,75.2567421100548,208294,0.39,1.0
2023-12-07,75.67,76.43,75.445,76.26,74.8640640922616,221850,0.0,1.0
2023-12-06,76.39,77.91,75.37,75.49,74.1081589080098,179091,0.0,1.0
2023-12-05,75.71,76.0,75.05,75.82,74.4321182726892,260021,0.0,1.0
2023-12-04,73.56,76.1,73.54,76.0,74.6088233806961,248205,0.0,1.0
2023-12-01,71.04,75.53,71.04,74.65,73.2835350706443,1571041,0.0,1.0
2023-11-30,72.14,72.63,71.28,71.66,70.3482668876405,1003431,0.0,1.0
2023-11-29,71.51,73.25,71.11,71.99,70.6722262523199,322921,0.0,1.0
2023-11-28,70.77,70.915,69.96,70.73,69.4352904962715,259178,0.0,1.0
2023-11-27,70.9,71.315,70.3392,70.96,69.6610803565026,303510,0.0,1.0
2023-11-24,71.56,72.08,71.025,71.3,69.9948566716267,73473,0.0,1.0
2023-11-22,71.88,71.88,70.96,71.53,70.2206465318578,162992,0.0,1.0
2023-11-21,71.83,72.09,70.7,70.97,69.6708973069474,230521,0.0,1.0
2023-11-20,72.7,73.31,72.19,72.35,71.0256364683337,420229,0.0,1.0
2023-11-17,72.63,73.48,71.69,73.0,71.6637382472476,373736,0.0,1.0
2023-11-16,73.71,73.71,71.68,71.78,70.4660702929785,408336,0.0,1.0
2023-11-15,71.97,74.13,71.97,73.96,72.6061654899511,455949,0.0,1.0
2023-11-14,69.65,72.67,69.65,72.19,70.8685652612165,324640,0.0,1.0
2023-11-13,66.15,66.93,65.63,66.79,65.5674120210091,175251,0.0,1.0
2023-11-10,66.33,66.78,65.63,66.53,65.3121713094436,142924,0.0,1.0
2023-11-09,67.39,69.17,65.48,65.92,64.713337332309,202464,0.0,1.0
2023-11-08,67.52,67.61,66.61,67.43,66.1956968494781,182532,0.0,1.0
2023-11-07,68.13,68.34,67.1762,67.48,66.2447816017023,113608,0.0,1.0
2023-11-06,69.38,69.47,67.7475,68.35,67.0988562904023,412610,0.0,1.0
2023-11-03,68.95,71.16,68.945,69.32,68.0511004835507,445297,0.0,1.0
2023-11-02,64.5,66.96,64.48,66.93,65.7048493272367,452655,0.0,1.0
2023-11-01,62.42,63.57,61.995,63.49,62.3278183742157,259743,0.0,1.0
2023-10-31,62.65,63.44,62.38,62.72,61.5719131899639,185581,0.0,1.0
2023-10-30,62.92,63.23,61.72,62.82,61.6700826944122,209422,0.0,1.0
2023-10-27,63.59,63.59,61.18,62.09,60.9534453119397,225724,0.0,1.0
2023-10-26,64.17,65.91,63.13,63.75,62.5830590857813,378380,0.0,1.0
2023-10-25,58.92,62.77,58.92,62.28,61.1399673703915,387165,0.0,1.0
2023-10-24,61.81,62.5,60.32,61.33,60.2073570781328,316678,0.0,1.0
2023-10-23,60.72,62.36,60.64,61.04,59.9226655152328,302304,0.0,1.0
2023-10-20,62.54,62.54,60.58,60.91,59.79504515945,294881,0.0,1.0
2023-10-19,63.51,64.48,62.32,62.44,61.2970385775087,276754,0.0,1.0
2023-10-18,64.32,65.145,63.1601,63.34,62.1805641175433,244216,0.0,1.0
2023-10-17,63.08,66.16,63.08,65.19,63.9966999498366,274378,0.0,1.0
2023-10-16,62.49,63.62,62.24,63.48,62.3180014237709,281904,0.0,1.0
2023-10-13,62.75,63.21,61.38,61.79,60.6589367985949,276904,0.0,1.0
2023-10-12,63.0,63.0,61.54,62.21,61.0712487172777,174345,0.0,1.0
2023-10-11,63.08,64.03,62.54,62.98,61.8271539015295,188761,0.0,1.0
2023-10-10,61.98,63.31,61.845,63.08,61.9253234059778,248767,0.0,1.0
2023-10-09,60.92,61.96,60.315,61.63,60.5018655914776,148258,0.0,1.0
2023-10-06,60.27,62.23,59.79,61.73,60.6000350959259,335387,0.0,1.0
2023-10-05,58.88,61.32,58.81,61.12,60.0012011187914,202359,0.0,1.0
2023-10-04,58.73,59.46,57.91,59.19,58.1065296829395,201581,0.0,1.0
2023-10-03,59.74,59.75,58.07,58.65,57.5764143589188,241332,0.0,1.0
2023-10-02,62.07,62.07,60.11,60.3,59.1962111823155,202409,0.0,1.0
2023-09-29,62.1,63.14,61.895,62.05,60.9141775101604,319340,0.0,1.0
2023-09-28,61.15,62.14,60.785,61.53,60.4036960870294,298182,0.0,1.0
2023-09-27,62.41,62.42,60.32,61.0,59.8833977134534,200516,0.0,1.0
2023-09-26,62.05,63.26,61.73,61.97,60.8356419066018,262529,0.0,1.0
2023-09-25,60.85,62.89,60.38,62.84,61.6897165953019,276860,0.0,1.0
2023-09-22,61.17,61.32,60.34,61.04,59.9226655152328,224583,0.0,1.0
2023-09-21,60.76,61.5,60.195,61.03,59.9128485647879,243930,0.0,1.0
2023-09-20,62.06,62.82,61.15,61.32,60.197540127688,209368,0.0,1.0
2023-09-19,62.25,63.42,61.33,61.58,60.4527808392535,210129,0.0,1.0
2023-09-18,63.23,63.53,61.94,62.12,60.9828961632742,170109,0.0,1.0
2023-09-15,64.27,65.1,63.1,63.27,62.1118454644295,610624,0.0,1.0
2023-09-14,64.1,64.72,63.54,64.43,63.2506117160296,288162,0.0,1.0
2023-09-13,63.67,65.03,62.8,63.85,62.6812285902296,395898,0.0,1.0
2023-09-12,61.49,62.25,60.44,61.87,60.7374724021535,363194,0.0,1.0
2023-09-11,62.05,62.925,61.12,61.28,60.1582723259086,210597,0.0,1.0
2023-09-08,61.18,62.225,59.92,61.76,60.6294859472604,331217,0.38,1.0
2023-09-07,61.15,61.82,60.18,61.13,59.6440372699715,270509,0.0,1.0
2023-09-06,62.94,63.38,61.48,61.77,60.2684799961744,176547,0.0,1.0
2023-09-05,64.09,64.3,63.18,63.29,61.7515314709062,276878,0.0,1.0
2023-09-01,63.81,65.35,63.65,64.6,63.0296876761027,371386,0.0,1.0
2023-08-31,63.44,64.01,62.905,63.21,61.6734761301308,408606,0.0,1.0
2023-08-30,63.69,63.89,62.77,63.47,61.9271559876508,173763,0.0,1.0
2023-08-29,63.55,64.33,62.92,63.96,62.4052449498998,211223,0.0,1.0
2023-08-28,63.5,64.655,63.29,63.61,62.0637528340076,191368,0.0,1.0
2023-08-25,64.66,65.28,62.95,63.13,61.5954207893555,251045,0.0,1.0
2023-08-24,63.4,64.89,63.4,64.4,62.8345493241643,175884,0.0,1.0
2023-08-23,63.1,64.27,62.785,63.74,62.1905927627676,142099,0.0,1.0
2023-08-22,64.93,65.16,63.21,63.24,61.7027468829216,241127,0.0,1.0
2023-08-21,65.4,65.61,64.36,65.29,63.7029149902902,173249,0.0,1.0
2023-08-18,64.7,66.11,64.7,65.45,63.8590256718409,181784,0.0,1.0
2023-08-17,65.45,65.8075,64.81,65.54,63.9468379302132,238517,0.0,1.0
2023-08-16,65.7,66.44,64.81,64.95,63.3711797919949,165592,0.0,1.0
2023-08-15,66.68,66.81,65.37,65.83,64.2297885405239,190837,0.0,1.0
2023-08-14,68.47,68.49,67.42,67.78,66.1323874719232,229935,0.0,1.0
2023-08-11,69.02,69.68,69.02,69.27,67.5861681938643,338245,0.0,1.0
2023-08-10,70.32,71.06,69.23,69.58,67.8886326393688,170423,0.0,1.0
2023-08-09,70.37,70.61,69.24,70.01,68.3081800960364,177304,0.0,1.0
2023-08-08,70.27,70.72,68.51,70.65,68.9326228222393,297207,0.0,1.0
2023-08-07,72.35,72.72,71.6,72.49,70.7278956600725,309825,0.0,1.0
2023-08-04,70.49,72.225,70.49,71.72,69.9766130051097,279685,0.0,1.0
2023-08-03,69.08,70.92,68.56,70.69,68.9716504926269,332858,0.0,1.0
2023-08-02,68.0,69.47,67.29,69.34,67.6544666170428,516982,0.0,1.0
2023-08-01,71.0,71.0,68.48,69.48,67.7910634633996,539021,0.0,1.0
2023-07-31,70.56,71.7,70.37,71.0,69.2741149381315,4825589,0.0,1.0
2023-07-28,71.14,71.74,70.07,70.66,68.9423797398362,451470,0.0,1.0
2023-07-27,72.71,72.8,69.45,70.16,68.4545338599902,581722,0.0,1.0
2023-07-26,71.32,72.91,70.35,72.52,70.7571664128633,601969,0.0,1.0
2023-07-25,68.89,70.255,68.05,68.86,67.1861345723906,484621,0.0,1.0
2023-07-24,67.04,69.6,66.965,69.36,67.6739804522366,507421,0.0,1.0
2023-07-21,69.35,69.41,66.79,67.05,65.4201324873481,578664,0.0,1.0
2023-07-20,70.18,70.18,67.5,68.73,67.0592946436306,411556,0.0,1.0
2023-07-19,67.82,70.239,67.1,70.17,68.4642907775871,697155,0.0,1.0
2023-07-18,64.31,67.465,64.07,67.22,65.5860000864957,467268,0.0,1.0
2023-07-17,62.6,64.84,62.325,63.94,62.385731114706,492322,0.0,1.0
2023-07-14,64.39,64.52,61.73,62.51,60.9904918983464,595275,0.0,1.0
2023-07-13,63.2,64.49,62.68,63.82,62.268648103543,350385,0.0,1.0
2023-07-12,62.61,63.58,61.93,62.8,61.2734425086571,339874,0.0,1.0
2023-07-11,60.41,61.24,59.72,61.11,59.6245234347777,350455,0.0,1.0
2023-07-10,60.04,61.36,59.27,60.0,58.5415055815195,354580,0.0,1.0
2023-07-07,58.69,60.92,57.84,60.14,58.6781024278764,854433,0.0,1.0
2023-07-06,59.58,59.58,58.17,59.19,57.751195256169,311057,0.0,1.0
2023-07-05,61.08,61.57,59.99,60.43,58.9610530381871,249564,0.0,1.0
2023-07-03,61.01,62.635,61.01,61.93,60.4245906777251,151763,0.0,1.0
2023-06-30,62.72,62.755,60.66,60.9,59.4196281652423,286665,0.0,1.0
2023-06-29,62.11,63.27,61.8,61.99,60.4831321833066,251073,0.0,1.0
2023-06-28,60.99,61.73,59.95,61.31,59.8196617867161,328296,0.0,1.0
2023-06-27,59.28,61.65,58.11,61.32,59.829418704313,387296,0.0,1.0
2023-06-26,57.79,59.62,57.75,58.98,57.5462999866337,471728,0.0,1.0
2023-06-23,56.66,57.82,56.31,57.4,56.0047070063204,647760,0.0,1.0
2023-06-22,59.28,59.28,57.19,57.48,56.0827623470957,446391,0.0,1.0
2023-06-21,60.92,60.92,59.34,59.43,57.9853612784951,461593,0.0,1.0
2023-06-20,62.8,63.33,60.93,61.28,59.7903910339253,536790,0.0,1.0
2023-06-16,64.67,64.67,62.49,63.16,61.6246915421462,967724,0.0,1.0
2023-06-15,63.53,64.96,63.53,64.24,62.6784386426136,335709,0.0,1.0
2023-06-14,66.58,67.1,63.98,64.29,62.7272232305982,296225,0.0,1.0
2023-06-13,63.98,66.76,63.535,66.42,64.8054466787421,321696,0.0,1.0
