,KLAC_Open,KLAC_High,KLAC_Low,KLAC_Close,KLAC_Adj Close,KLAC_Volume,KLAC_Dividend Amount,KLAC_Split Coefficient
2024-08-19,818.51,821.62,798.745,820.45,820.45,971634,0.0,1.0
2024-08-16,828.52,828.84,808.969,819.57,819.57,673447,0.0,1.0
2024-08-15,811.5,839.85,804.04,836.19,836.19,1293362,1.45,1.0
2024-08-14,804.92,813.625,781.6625,793.89,792.51573360871,630900,0.0,1.0
2024-08-13,767.99,796.92,762.0,793.83,792.455837471945,1158344,0.0,1.0
2024-08-12,748.78,768.8,744.71,757.54,756.228657418461,787438,0.0,1.0
2024-08-09,747.09,755.06,731.74,746.78,745.487283558569,763594,0.0,1.0
2024-08-08,719.58,754.0,707.0,752.29,750.987745451506,1037538,0.0,1.0
2024-08-07,740.63,748.54,694.77,697.72,696.512209063559,903081,0.0,1.0
2024-08-06,708.28,738.21,703.525,716.22,714.980184566162,1203884,0.0,1.0
2024-08-05,649.84,720.17,648.0,703.48,702.262238193018,1718934,0.0,1.0
2024-08-02,711.32,725.0699,687.62,696.17,694.964892197125,2071281,0.0,1.0
2024-08-01,821.24,822.54,747.0517,756.14,754.83108089394,2214221,0.0,1.0
2024-07-31,805.5,826.71,790.31,823.07,821.645221455518,1793635,0.0,1.0
2024-07-30,787.99,799.4528,754.35,758.89,757.576320495678,1062931,0.0,1.0
2024-07-29,793.26,810.475,777.42,778.54,777.19230528628,627643,0.0,1.0
2024-07-26,789.35,799.0,769.07,787.39,786.026985459147,1047694,0.0,1.0
2024-07-25,767.54,791.79,749.38,762.81,761.489534764338,1826902,0.0,1.0
2024-07-24,797.3,798.74,751.9,755.77,754.461721383888,2430059,0.0,1.0
2024-07-23,794.02,813.5,794.02,807.66,806.261896996323,960664,0.0,1.0
2024-07-22,788.47,811.725,775.14,809.51,808.108694546583,967842,0.0,1.0
2024-07-19,785.41,795.54,761.38,762.55,761.229984838355,918929,0.0,1.0
2024-07-18,793.78,797.09,768.45,787.06,785.697556706938,970856,0.0,1.0
2024-07-17,817.25,829.0792,779.49,781.75,780.396748603218,1699612,0.0,1.0
2024-07-16,861.31,868.8,851.04,867.18,865.678864667399,627494,0.0,1.0
2024-07-15,858.52,876.85,853.58,858.12,856.634548015854,637342,0.0,1.0
2024-07-12,853.85,879.5401,845.001,857.72,856.235240437419,655259,0.0,1.0
2024-07-11,896.32,896.32,852.16,852.95,851.473497564586,875302,0.0,1.0
2024-07-10,877.85,894.77,870.5001,892.35,890.805294040399,664395,0.0,1.0
2024-07-09,872.6,879.89,863.1901,874.9,873.385500931187,409427,0.0,1.0
2024-07-08,857.12,869.055,854.55,866.55,865.049955231364,438793,0.0,1.0
2024-07-05,855.34,859.065,847.065,855.21,853.729585382742,461193,0.0,1.0
2024-07-03,839.94,859.6585,835.92,853.33,851.852839764099,440788,0.0,1.0
2024-07-02,819.4,839.9685,818.0,839.11,837.657455350747,537048,0.0,1.0
2024-07-01,823.19,828.9371,807.8301,827.79,826.357050881047,480661,0.0,1.0
2024-06-28,826.44,841.4094,818.3959,824.51,823.082728737883,849376,0.0,1.0
2024-06-27,819.47,826.45,806.785,814.87,813.459416097607,510370,0.0,1.0
2024-06-26,814.38,826.9,799.25,813.3,811.892133852251,712616,0.0,1.0
2024-06-25,800.87,820.24,791.42,818.04,816.623928656702,975303,0.0,1.0
2024-06-24,813.77,815.505,792.37,793.98,792.605577813858,894411,0.0,1.0
2024-06-21,830.03,835.34,813.25,816.55,815.136507927033,1995401,0.0,1.0
2024-06-20,863.37,864.185,826.55,829.59,828.153934984003,1281958,0.0,1.0
2024-06-18,849.0,876.55,846.985,863.31,861.815563846043,878242,0.0,1.0
2024-06-17,826.41,851.68,820.95,848.88,847.410542954014,737841,0.0,1.0
2024-06-14,815.0,826.54,815.0,824.84,823.412157490091,474829,0.0,1.0
2024-06-13,816.02,832.99,815.07,830.03,828.593173320281,546405,0.0,1.0
2024-06-12,806.88,831.54,804.44,827.81,826.377016259968,807304,0.0,1.0
2024-06-11,793.32,798.66,781.92,798.16,796.7783420085,590023,0.0,1.0
2024-06-10,761.1,795.975,761.1,794.38,793.004885392293,649990,0.0,1.0
2024-06-07,787.5,787.91,763.97,768.97,767.638871472231,736079,0.0,1.0
2024-06-06,780.33,787.32,772.21,779.26,777.911058927463,722071,0.0,1.0
2024-06-05,770.39,787.54,762.1,784.97,783.611174609617,943159,0.0,1.0
2024-06-04,750.48,756.3,740.22,750.56,749.260740174777,474505,0.0,1.0
2024-06-03,771.48,771.64,735.5607,754.15,752.844525691228,515264,0.0,1.0
2024-05-31,770.72,776.29,736.9,759.53,758.215212621174,1684852,0.0,1.0
2024-05-30,768.94,776.57,766.11,770.13,768.796863449692,712388,0.0,1.0
2024-05-29,768.23,780.07,765.1,772.36,771.023003199465,855140,0.0,1.0
2024-05-28,785.52,791.96,775.94,786.14,784.779149276539,601435,0.0,1.0
2024-05-24,774.17,783.105,769.05,779.06,777.711405138245,548554,0.0,1.0
2024-05-23,788.58,790.515,761.56,765.1,763.775570650876,828916,0.0,1.0
2024-05-22,770.38,772.97,762.69,771.71,770.374128384509,769518,0.0,1.0
2024-05-21,760.0,769.96,758.65,765.14,763.81550140872,703657,0.0,1.0
2024-05-20,751.88,778.435,751.02,772.8,771.462241535743,763682,0.0,1.0
2024-05-17,756.47,758.57,739.65,747.68,746.385725610047,585874,0.0,1.0
2024-05-16,760.0,763.93,749.13,749.48,748.182609713003,751353,0.0,1.0
2024-05-15,737.94,760.32,734.875,759.72,758.40488372093,850309,0.0,1.0
2024-05-14,707.25,731.73,705.18,729.92,728.656469127549,884011,1.45,1.0
2024-05-13,720.0,720.0,711.56,714.15,711.500358816247,554073,0.0,1.0
2024-05-10,720.0,728.0,713.06,718.27,715.605072781553,448796,0.0,1.0
2024-05-09,718.77,720.0,709.025,710.67,708.033270321281,976064,0.0,1.0
2024-05-08,709.92,717.6,706.025,717.15,714.48922820846,672878,0.0,1.0
2024-05-07,716.63,723.375,711.57,714.38,711.72950546965,782861,0.0,1.0
2024-05-06,699.16,718.7,698.095,718.38,715.714664659267,873781,0.0,1.0
2024-05-03,695.0,704.06,691.095,696.59,694.005509973829,820130,0.0,1.0
2024-05-02,675.64,683.0,664.185,682.05,679.519456319571,675160,0.0,1.0
2024-05-01,680.47,691.73,662.5,666.04,663.568856663129,1273173,0.0,1.0
2024-04-30,711.64,717.73,688.29,689.29,686.732594452778,902176,0.0,1.0
2024-04-29,706.41,715.98,700.39,713.93,711.281175060818,931605,0.0,1.0
2024-04-26,683.0,710.26,678.805,706.26,703.639632314728,1193523,0.0,1.0
2024-04-25,656.98,677.72,650.01,672.95,670.453219163192,1065820,0.0,1.0
2024-04-24,659.78,668.18,647.6,656.54,654.104103587788,873448,0.0,1.0
2024-04-23,636.04,654.0,635.83,648.21,645.805009575411,710101,0.0,1.0
2024-04-22,635.35,638.73,625.33,633.64,631.289067227231,924297,0.0,1.0
2024-04-19,646.2,647.71,623.17,628.16,625.829399137456,1072881,0.0,1.0
2024-04-18,655.79,658.4099,642.0,644.22,641.829813283768,903113,0.0,1.0
2024-04-17,681.77,684.85,657.83,658.98,656.535050693455,1193219,0.0,1.0
2024-04-16,678.49,696.915,678.49,693.31,690.737679438343,922631,0.0,1.0
2024-04-15,689.88,698.7,672.53,678.49,675.972664640812,886076,0.0,1.0
2024-04-12,684.44,689.27,677.42,680.78,678.254168276868,810828,0.0,1.0
2024-04-11,694.83,701.625,687.85,700.61,698.010594959394,831488,0.0,1.0
2024-04-10,685.9,695.0,684.21,687.12,684.570645592411,610057,0.0,1.0
2024-04-09,700.0,700.0,682.71,696.83,694.244619525206,645984,0.0,1.0
2024-04-08,688.35,692.415,678.49,690.82,688.256917842806,492241,0.0,1.0
2024-04-05,674.07,688.83,674.07,682.84,680.30652525952,712003,0.0,1.0
2024-04-04,706.28,707.85,668.43,672.75,670.253961203711,1090383,0.0,1.0
2024-04-03,690.18,707.13,686.99,697.53,694.942022383389,781579,0.0,1.0
2024-04-02,694.23,697.259,686.1,693.93,691.355379112733,905469,0.0,1.0
2024-04-01,700.0,718.18,699.75,710.88,708.242491178736,628397,0.0,1.0
2024-03-28,696.87,699.82,690.01,698.57,695.978163772689,1080962,0.0,1.0
2024-03-27,692.4,697.7,681.91,696.87,694.284471117102,976345,0.0,1.0
2024-03-26,705.04,707.4,687.57,688.42,685.865822329036,865191,0.0,1.0
2024-03-25,697.85,708.095,695.8601,699.73,697.133859937678,493266,0.0,1.0
2024-03-22,706.43,718.29,705.21,710.56,707.923678443566,412731,0.0,1.0
2024-03-21,716.89,727.64,711.53,713.13,710.484143222895,758168,0.0,1.0
2024-03-20,680.16,698.21,673.57,695.95,693.36788450349,904367,0.0,1.0
2024-03-19,677.8,686.0,668.7,681.06,678.533129420141,888650,0.0,1.0
2024-03-18,696.33,705.17,689.27,690.7,688.137363067118,798087,0.0,1.0
2024-03-15,686.83,691.892,679.71,683.9,681.362592444769,1669472,0.0,1.0
2024-03-14,698.46,701.0,687.77,692.33,689.761315436887,933660,0.0,1.0
2024-03-13,690.6,695.66,682.17,688.71,686.154746370283,1062944,0.0,1.0
2024-03-12,691.72,698.85,683.35,698.4,695.80879450713,837017,0.0,1.0
2024-03-11,690.05,691.43,675.11,685.38,682.837101344927,982785,0.0,1.0
2024-03-08,722.81,724.47,699.21,699.21,696.615789243028,1121948,0.0,1.0
2024-03-07,719.28,729.15,719.28,723.26,720.5765588706,1059117,0.0,1.0
2024-03-06,711.77,721.47,706.04,715.46,712.805498450847,1063689,0.0,1.0
2024-03-05,712.33,716.2209,697.81,705.87,703.25107929374,1107519,0.0,1.0
2024-03-04,724.75,728.0,716.43,717.81,715.146779474747,751361,0.0,1.0
2024-03-01,688.28,719.22,688.245,717.57,714.90766992337,1124895,0.0,1.0
2024-02-29,682.44,684.1,674.84,682.3,679.768528768922,998855,0.0,1.0
2024-02-28,667.7,675.63,667.7,673.0,670.503033653062,622749,0.0,1.0
2024-02-27,679.99,684.7,676.67,677.58,675.066040925174,717488,0.0,1.0
2024-02-26,675.62,686.77,673.985,683.82,681.282889260977,649815,0.0,1.0
2024-02-23,683.0,687.57,668.03,668.82,666.338542299913,597982,0.0,1.0
2024-02-22,675.66,687.69,672.85,683.77,681.233074771106,1077775,0.0,1.0
2024-02-21,645.17,652.07,639.1701,651.92,649.501244723781,746149,0.0,1.0
2024-02-20,654.51,660.99,644.7,651.77,649.35180125417,1262762,0.0,1.0
2024-02-16,666.99,677.47,657.56,661.35,658.896257513303,1060403,0.0,1.0
2024-02-15,655.0,661.82,650.5001,652.38,649.959538030587,1025640,1.45,1.0
2024-02-14,650.0,661.87,647.78,653.84,649.969478833823,1175003,0.0,1.0
2024-02-13,628.17,649.47,625.5,641.07,637.275073100452,1499634,0.0,1.0
2024-02-12,646.1,657.56,645.22,648.05,644.213753759726,1233324,0.0,1.0
2024-02-09,629.15,651.26,628.55,649.8,645.953394326163,1246384,0.0,1.0
2024-02-08,608.9,624.8,608.165,618.49,614.828739391795,733203,0.0,1.0
2024-02-07,609.4,612.5006,598.68,608.9,605.29550908772,857850,0.0,1.0
2024-02-06,616.37,616.37,595.86,601.62,598.058604331342,1027768,0.0,1.0
2024-02-05,607.33,615.09,600.54,614.88,611.240109423317,902975,0.0,1.0
2024-02-02,595.25,607.63,593.01,604.32,600.742621205274,854364,0.0,1.0
2024-02-01,598.78,602.04,594.64,599.1,595.553521915673,890076,0.0,1.0
2024-01-31,587.74,601.99,581.7,594.04,590.523475477861,1081358,0.0,1.0
2024-01-30,595.02,602.01,594.51,595.35,591.825720701879,1036487,0.0,1.0
2024-01-29,596.49,602.2,594.56,600.08,596.527720632878,1060555,0.0,1.0
2024-01-26,624.0,625.92,596.21,599.37,595.821923603066,2195375,0.0,1.0
2024-01-25,651.5,658.783,639.15,641.69,637.891402901132,1716810,0.0,1.0
2024-01-24,635.76,646.13,627.3,638.45,634.670582652414,1065507,0.0,1.0
2024-01-23,618.79,622.97,610.37,619.33,615.663766863685,895696,0.0,1.0
2024-01-22,618.53,628.29,617.6,623.1,619.411449683952,967550,0.0,1.0
2024-01-19,595.42,616.98,593.03,612.99,609.361297611565,1335133,0.0,1.0
2024-01-18,579.3,591.99,577.0,590.0,586.5073909702,1445282,0.0,1.0
2024-01-17,564.0,564.0,552.85,562.5,559.170182069047,741065,0.0,1.0
2024-01-16,559.12,569.591,557.75,566.81,563.4546682641,962193,0.0,1.0
2024-01-12,563.98,564.425,557.19,560.61,557.291370257295,617431,0.0,1.0
2024-01-11,557.0,565.41,549.63,562.14,558.812313152523,650660,0.0,1.0
2024-01-10,558.95,558.95,549.87,556.09,552.798127194269,793550,0.0,1.0
2024-01-09,555.0,561.67,551.1,556.34,553.046647275189,810294,0.0,1.0
2024-01-08,549.06,565.89,548.845,562.36,559.031010823732,1268137,0.0,1.0
2024-01-05,548.11,551.35,542.41,544.31,541.087860981339,758842,0.0,1.0
2024-01-04,546.39,554.9,544.81,546.44,543.205252070773,859928,0.0,1.0
2024-01-03,552.0,558.2459,550.0,552.59,549.318846061395,819122,0.0,1.0
2024-01-02,573.21,573.21,553.65,560.39,557.072672586086,967475,0.0,1.0
2023-12-29,584.78,586.7,577.02,581.3,577.858892154199,512906,0.0,1.0
2023-12-28,597.1,597.43,585.98,586.27,582.79947136288,514106,0.0,1.0
2023-12-27,594.17,594.89,588.44,591.47,587.968689046008,517144,0.0,1.0
2023-12-26,586.9,593.91,586.1747,591.37,587.86928101364,654693,0.0,1.0
2023-12-22,579.7,585.0,578.46,582.65,579.200900591165,409792,0.0,1.0
2023-12-21,575.5,582.15,572.52,580.45,577.013923879073,640400,0.0,1.0
2023-12-20,572.05,578.5,562.69,563.3,559.96544632799,1036182,0.0,1.0
2023-12-19,579.86,583.01,577.0,578.11,574.687775921665,876913,0.0,1.0
2023-12-18,591.51,593.0,575.56,576.73,573.315945074989,928568,0.0,1.0
2023-12-15,585.0,590.145,581.9134,585.13,581.666219793887,1387699,0.0,1.0
2023-12-14,575.05,586.35,575.05,582.42,578.972262116719,1499198,0.0,1.0
2023-12-13,562.1,573.5561,558.845,570.7,567.321640723209,783833,0.0,1.0
2023-12-12,558.2,564.46,558.16,561.05,557.728765599713,871802,0.0,1.0
2023-12-11,545.56,563.61,542.695,559.21,555.899657804145,1134741,0.0,1.0
2023-12-08,535.53,539.18,532.0,534.43,531.266347383397,1038337,0.0,1.0
2023-12-07,535.09,543.31,530.07,541.23,538.02609358441,679523,0.0,1.0
2023-12-06,544.54,545.59,527.44,528.61,525.480799899589,766678,0.0,1.0
2023-12-05,532.29,537.37,527.11,537.23,534.049772289696,578933,0.0,1.0
2023-12-04,543.2,545.5,528.05,539.59,536.395801853577,889358,0.0,1.0
2023-12-01,543.24,550.23,540.56,549.0,545.75009769939,619873,0.0,1.0
2023-11-30,544.12,547.66,536.765,544.62,541.396025881679,2208540,0.0,1.0
2023-11-29,556.37,557.5,542.61,544.07,540.849281703656,1277471,0.0,1.0
2023-11-28,549.16,554.6,543.85,547.14,543.901108297348,965676,0.0,1.0
2023-11-27,555.33,562.0,553.3,556.95,553.653036272632,588541,0.0,1.0
2023-11-24,552.47,557.2158,551.47,555.64,552.350791048614,306466,0.0,1.0
2023-11-22,556.32,562.84,549.975,554.17,550.889492972807,594433,0.0,1.0
2023-11-21,555.37,555.94,547.54,550.69,547.430093446406,910417,0.0,1.0
2023-11-20,542.2,559.42,542.2,557.75,554.448300531575,817565,0.0,1.0
2023-11-17,531.77,546.21,529.76,544.54,541.316499455785,1315624,0.0,1.0
2023-11-16,544.8,550.2903,543.8,545.39,542.161467730911,1193766,0.0,1.0
2023-11-15,548.89,550.67,541.58,545.4,542.171408534148,881447,0.0,1.0
2023-11-14,540.79,546.25,534.27,545.44,542.211171747095,1130484,1.45,1.0
2023-11-13,530.0,531.99,524.025,528.25,523.730643228808,1045184,0.0,1.0
2023-11-10,516.05,536.14,512.02,534.25,529.679311206798,1295179,0.0,1.0
2023-11-09,511.34,521.0,505.5,506.39,502.057662895667,1019797,0.0,1.0
2023-11-08,505.42,511.68,504.6601,511.16,506.786853938169,881419,0.0,1.0
2023-11-07,499.31,507.39,498.57,503.12,498.815638847663,611433,0.0,1.0
2023-11-06,500.8,503.67,495.1,498.86,494.592084583291,705985,0.0,1.0
2023-11-03,494.19,503.48,493.6,499.62,495.345582527169,760876,0.0,1.0
2023-11-02,488.63,493.41,484.33,489.34,485.153531391548,1254836,0.0,1.0
2023-11-01,472.29,477.22,465.77,476.53,472.453125258541,1239090,0.0,1.0
2023-10-31,459.7,474.43,453.5,469.7,465.681558210263,1315347,0.0,1.0
2023-10-30,458.27,463.23,452.03,459.54,455.608480434201,687971,0.0,1.0
2023-10-27,458.65,464.23,455.0,457.93,454.012254526774,746259,0.0,1.0
2023-10-26,458.64,478.4355,452.01,458.24,454.319602372303,1589077,0.0,1.0
2023-10-25,464.01,467.21,452.45,454.84,450.948690518109,1515063,0.0,1.0
2023-10-24,467.99,472.335,463.59,470.26,466.236767221542,855652,0.0,1.0
2023-10-23,459.0,469.08,455.08,462.56,458.602643316455,620147,0.0,1.0
2023-10-20,465.05,470.84,461.48,462.44,458.483669956896,914599,0.0,1.0
2023-10-19,485.94,485.94,462.08,465.05,461.071340527321,1245431,0.0,1.0
2023-10-18,478.47,483.0,470.5819,479.4,475.298571441345,800443,0.0,1.0
2023-10-17,483.94,487.57,473.12,486.35,482.189111849183,777527,0.0,1.0
2023-10-16,486.81,494.965,485.2,491.21,487.007532911354,806032,0.0,1.0
2023-10-13,501.11,504.65,484.525,486.81,482.645176394162,1157282,0.0,1.0
2023-10-12,485.0,506.92,485.0,501.11,496.822835075037,1428841,0.0,1.0
2023-10-11,476.75,483.19,475.87,482.63,478.50093770283,912966,0.0,1.0
2023-10-10,469.08,477.6,467.1243,474.14,470.083572513975,839421,0.0,1.0
2023-10-09,462.54,467.65,459.0,466.77,462.776625347678,634657,0.0,1.0
2023-10-06,455.95,471.14,449.35,468.05,464.045674516316,995907,0.0,1.0
2023-10-05,461.31,464.57,456.1725,461.08,457.135305215218,881937,0.0,1.0
2023-10-04,455.26,462.03,452.33,461.05,457.105561875328,748372,0.0,1.0
2023-10-03,455.66,463.515,448.31,451.84,447.974356529115,758840,0.0,1.0
2023-10-02,459.1,466.0899,454.925,460.63,456.689155116869,716500,0.0,1.0
2023-09-29,466.65,469.23,457.8,458.66,454.736009130762,815486,0.0,1.0
2023-09-28,444.69,463.01,443.71,458.09,454.170885672853,851852,0.0,1.0
2023-09-27,450.1,451.62,440.15,445.56,441.748084045486,1059644,0.0,1.0
2023-09-26,450.45,451.6434,442.69,445.16,441.351506180286,1008173,0.0,1.0
2023-09-25,448.99,456.32,447.01,455.39,451.493985082758,630528,0.0,1.0
2023-09-22,451.51,458.76,450.73,451.82,447.954527635855,800840,0.0,1.0
2023-09-21,446.0,450.44,444.55,446.92,443.096448787163,1055094,0.0,1.0
2023-09-20,460.0,462.0,451.91,452.18,448.311447714534,711780,0.0,1.0
2023-09-19,456.58,458.72,451.65,457.31,453.397558835715,663534,0.0,1.0
2023-09-18,455.43,460.96,452.0,456.51,452.604403105316,1178438,0.0,1.0
2023-09-15,472.24,472.67,451.3333,454.22,450.33399482705,2831537,0.0,1.0
2023-09-14,488.59,489.999,479.24,479.9,475.794293772845,899377,0.0,1.0
2023-09-13,483.98,491.255,482.38,483.6,479.462639025938,837385,0.0,1.0
2023-09-12,488.07,495.6,484.83,485.8,481.643817284534,805545,0.0,1.0
2023-09-11,504.39,506.47,485.5401,494.16,489.932294667199,901143,0.0,1.0
2023-09-08,495.01,498.55,494.0147,497.73,493.471752114103,868974,0.0,1.0
2023-09-07,503.28,503.28,488.17,497.18,492.926457549454,1269890,0.0,1.0
2023-09-06,509.35,520.19,506.71,513.47,509.077091109695,714571,0.0,1.0
2023-09-05,507.01,516.975,503.44,512.55,508.164962019736,780926,0.0,1.0
2023-09-01,503.58,508.73,498.43,507.02,502.682273033356,657206,0.0,1.0
2023-08-31,495.15,505.61,493.9,501.87,497.576333018915,914994,0.0,1.0
2023-08-30,498.38,500.96,491.01,498.3,494.036875572012,658199,0.0,1.0
2023-08-29,483.33,501.0,482.17,497.88,493.620468813552,831806,0.0,1.0
2023-08-28,484.37,489.32,481.65,486.49,482.327914102003,598401,0.0,1.0
2023-08-25,476.5,483.8289,470.1,481.73,477.608637506131,1104644,0.0,1.0
2023-08-24,500.75,503.3,475.355,476.4,472.324237452351,1245769,0.0,1.0
2023-08-23,489.02,497.4012,485.59,494.32,490.090925813279,820278,0.0,1.0
2023-08-22,495.3,496.2,483.9,486.72,482.555946374492,592378,0.0,1.0
2023-08-21,478.73,492.47,478.73,490.71,486.511810579855,843208,0.0,1.0
2023-08-18,469.41,481.145,468.13,477.96,473.870891126628,766340,0.0,1.0
2023-08-17,476.03,480.1995,472.26,472.95,468.903753365007,843309,0.0,1.0
2023-08-16,484.38,488.02,473.52,474.0,469.944770261155,803212,0.0,1.0
2023-08-15,486.75,487.99,481.97,483.53,479.393237899528,654887,0.0,1.0
2023-08-14,474.55,491.955,473.94,490.89,486.690270619195,1207750,1.3,1.0
2023-08-11,490.01,490.12,478.06,478.98,473.627879114127,868689,0.0,1.0
2023-08-10,500.03,508.33,493.09,496.29,490.744457233183,942034,0.0,1.0
2023-08-09,500.7,501.87,494.13,494.46,488.934905646939,825770,0.0,1.0
2023-08-08,500.33,501.0199,491.59,498.64,493.0681983412,1113147,0.0,1.0
2023-08-07,500.0,507.45,498.99,506.44,500.781041167811,756813,0.0,1.0
2023-08-04,501.02,503.53,492.5,496.47,490.922445913797,727222,0.0,1.0
2023-08-03,497.27,504.09,491.095,502.33,496.716966293789,870480,0.0,1.0
2023-08-02,504.6,506.655,494.7501,499.57,493.987806524373,1363927,0.0,1.0
2023-08-01,513.97,517.2955,510.36,514.28,508.533437034559,859853,0.0,1.0
2023-07-31,512.01,516.77,506.215,513.95,508.207124453433,1093109,0.0,1.0
2023-07-28,500.0,513.5,488.1359,511.01,505.299976003403,2020177,0.0,1.0
2023-07-27,475.0,495.29,475.0,482.35,476.960222745624,1951211,0.0,1.0
2023-07-26,459.4,463.1,453.0,457.85,452.733985662038,847103,0.0,1.0
2023-07-25,463.19,470.315,463.05,466.11,460.901688450218,788413,0.0,1.0
2023-07-24,457.49,462.6145,456.13,460.98,455.829011052716,740805,0.0,1.0
2023-07-21,456.92,462.1099,453.51,458.56,453.43605212446,2613201,0.0,1.0
2023-07-20,458.69,459.82,448.985,450.1,445.070584135597,1813866,0.0,1.0
2023-07-19,483.0,484.73,468.76,470.59,465.331628945503,1137254,0.0,1.0
2023-07-18,484.48,486.225,477.6,484.06,478.651115211458,858963,0.0,1.0
2023-07-17,476.41,493.53,476.18,490.38,484.90049555302,816199,0.0,1.0
2023-07-14,478.16,481.81,471.76,474.79,469.484698159832,828517,0.0,1.0
2023-07-13,471.23,477.58,468.98,475.82,470.503188943346,803107,0.0,1.0
2023-07-12,466.42,467.45,459.815,466.07,460.862135410082,874573,0.0,1.0
2023-07-11,467.81,467.81,451.54,459.48,454.345772047599,687124,0.0,1.0
2023-07-10,456.38,469.7399,456.38,467.66,462.434368755506,935684,0.0,1.0
2023-07-07,455.91,465.955,454.0972,455.83,450.736557135146,926668,0.0,1.0
2023-07-06,463.0,465.05,453.595,461.54,456.382753614627,1246382,0.0,1.0
2023-07-05,475.3,479.595,467.01,467.91,462.681575256359,1119116,0.0,1.0
2023-07-03,485.04,488.41,477.34,484.82,479.402622974051,424919,0.0,1.0
2023-06-30,482.74,488.25,481.2,485.02,479.600388174733,909464,0.0,1.0
2023-06-29,479.18,479.4,472.58,477.23,471.897433608156,588840,0.0,1.0
2023-06-28,470.41,477.5631,469.52,474.43,469.128720798603,730636,0.0,1.0
2023-06-27,460.22,478.63,460.22,476.93,471.600785807133,863807,0.0,1.0
2023-06-26,458.1,468.35,458.1,458.55,453.426163864426,615277,0.0,1.0
2023-06-23,457.5,459.95,454.59,456.95,451.844042258967,829350,0.0,1.0
2023-06-22,453.05,467.89,452.9601,467.38,462.157497474551,749783,0.0,1.0
2023-06-21,460.93,464.49,455.43,456.43,451.329852737193,876548,0.0,1.0
2023-06-20,466.31,470.2,460.35,464.45,459.260237284555,822024,0.0,1.0
2023-06-16,473.28,475.005,463.1,464.89,459.695320726056,2012063,0.0,1.0
2023-06-15,475.28,477.08,470.57,472.58,467.299392692292,1038163,0.0,1.0
2023-06-14,471.8,481.15,471.15,480.54,475.170447679449,913741,0.0,1.0
2023-06-13,480.0,482.2,472.4466,479.89,474.527710777231,752993,0.0,1.0
2023-06-12,468.98,476.29,466.09,475.43,470.117546802015,1193874,0.0,1.0
2023-06-09,475.74,477.9133,464.91,465.65,460.446828488649,1065541,0.0,1.0
2023-06-08,464.67,475.355,464.02,473.86,468.565089976659,950921,0.0,1.0
2023-06-07,463.99,472.92,460.615,463.76,458.577947342201,1086520,0.0,1.0
2023-06-06,451.03,464.67,447.001,461.0,455.848787572785,1131440,0.0,1.0
2023-06-05,456.38,461.405,451.42,458.05,452.93175086272,1009586,0.0,1.0
2023-06-02,454.51,458.67,445.1603,458.06,452.941639122754,1206791,0.0,1.0
2023-06-01,445.4,455.73,437.2,452.53,447.473431323888,1266551,0.0,1.0
