,CONE_Open,CONE_High,CONE_Low,CONE_Close,CONE_Adj Close,CONE_Volume,CONE_Dividend Amount,CONE_Split Coefficient
2021-11-08,82.14,82.455,80.905,81.58,80.6458053289819,897293,0.0,1.0
2021-11-05,82.92,82.92,81.67,82.09,81.1499651808792,692411,0.0,1.0
2021-11-04,83.06,83.43,82.13,82.51,81.5651556471475,625969,0.0,1.0
2021-11-03,83.57,83.94,83.0,83.26,82.3065671940553,440418,0.0,1.0
2021-11-02,82.72,83.85,82.4,83.36,82.4054220669763,585849,0.0,1.0
2021-11-01,81.88,83.31,81.63,83.03,82.0792009863369,1100564,0.0,1.0
2021-10-29,82.09,82.86,81.42,82.02,81.0807667698345,1295065,0.0,1.0
2021-10-28,81.66,83.0,80.92,82.05,81.1104232317108,941707,0.0,1.0
2021-10-27,81.6,82.05,80.745,80.81,79.8846228074899,1188604,0.0,1.0
2021-10-26,81.94,82.26,81.35,81.46,80.5271794814766,619699,0.0,1.0
2021-10-25,81.8,82.04,80.96,81.52,80.5864924052293,947391,0.0,1.0
2021-10-22,83.11,83.14,81.35,81.62,80.6853472781503,1313815,0.0,1.0
2021-10-21,81.52,83.1,80.96,83.06,82.1088574482132,1705178,0.0,1.0
2021-10-20,77.38,81.55,77.18,81.5,80.5667214306451,3317127,0.0,1.0
2021-10-19,77.54,77.75,76.92,77.22,76.3357328696247,667581,0.0,1.0
2021-10-18,77.38,77.855,76.59,77.09,76.2072215348273,547931,0.0,1.0
2021-10-15,77.13,78.29,76.47,77.68,76.7904652850615,682237,0.0,1.0
2021-10-14,76.76,76.82,75.725,76.64,75.7623746066827,887570,0.0,1.0
2021-10-13,74.59,76.76,74.345,76.2,75.3274131658301,710360,0.0,1.0
2021-10-12,75.86,77.28,75.61,75.99,75.1198179326959,581392,0.0,1.0
2021-10-11,75.25,75.82,74.7983,75.77,74.9023372122696,837219,0.0,1.0
2021-10-08,77.41,77.49,75.15,75.25,74.3882918730803,1389131,0.0,1.0
2021-10-07,77.41,78.73,76.9,77.37,76.4840151790062,1610104,0.0,1.0
2021-10-06,76.34,77.1,75.66,77.02,76.1380231237826,1043743,0.0,1.0
2021-10-05,76.645,76.93,75.4453,76.39,75.5152374243801,1284407,0.0,1.0
2021-10-04,77.89,78.31,76.61,77.15,76.26653445858,1183743,0.0,1.0
2021-10-01,77.81,79.25,77.03,78.02,77.126571852993,1433693,0.0,1.0
2021-09-30,78.12,78.83,77.33,77.41,76.5235571281746,1344277,0.0,1.0
2021-09-29,77.99,79.44,77.57,77.92,77.0277169800719,1862737,0.0,1.0
2021-09-28,72.25,78.27,71.33,77.57,76.6817249248483,3682888,0.0,1.0
2021-09-27,74.1,74.66,72.44,72.57,71.7389812787965,829392,0.0,1.0
2021-09-24,76.05,76.43,74.28,74.62,73.7655061736777,452543,0.0,1.0
2021-09-23,78.59,78.59,75.09,76.46,75.5844358354248,1329056,0.52,1.0
2021-09-22,78.28,79.55,77.76,78.98,77.5481779979456,828735,0.0,1.0
2021-09-21,77.47,78.64,77.35,77.92,76.5073946518096,615415,0.0,1.0
2021-09-20,76.41,77.705,76.28,77.55,76.1441023517432,586840,0.0,1.0
2021-09-17,77.44,78.05,76.77,77.19,75.7906287624895,1617372,0.0,1.0
2021-09-16,76.97,77.54,76.225,77.5,76.0950087976802,552703,0.0,1.0
2021-09-15,76.41,77.38,76.03,76.74,75.3487867759223,928284,0.0,1.0
2021-09-14,76.61,77.26,76.2,76.56,75.1720499812954,468020,0.0,1.0
2021-09-13,77.66,77.95,76.16,76.38,74.9953131866686,541204,0.0,1.0
2021-09-10,77.22,77.46,76.23,77.01,75.6138919678626,611937,0.0,1.0
2021-09-09,79.43,79.655,77.0398,77.28,75.8789971598029,886936,0.0,1.0
2021-09-08,79.27,80.02,78.96,79.84,78.3925871278295,459646,0.0,1.0
2021-09-07,80.7,80.7,78.74,79.44,77.9998386953254,804235,0.0,1.0
2021-09-03,79.66,80.82,78.43,80.7,79.2369962577135,892851,0.0,1.0
2021-09-02,78.44,79.78,77.86,79.49,78.0489322493884,710848,0.0,1.0
2021-09-01,76.87,78.6,76.51,78.13,76.7135875788742,825230,0.0,1.0
2021-08-31,76.87,77.55,76.06,76.98,75.5844358354248,1342634,0.0,1.0
2021-08-30,74.94,76.82,74.68,76.79,75.3978803299853,1184405,0.0,1.0
2021-08-27,74.11,75.0,73.71,74.89,73.5323252755906,742074,0.0,1.0
2021-08-26,73.79,74.47,73.36,73.97,72.629003880831,722234,0.0,1.0
2021-08-25,75.75,75.75,73.82,73.91,72.5700916159554,660294,0.0,1.0
2021-08-24,76.16,76.16,74.53,75.41,74.042898237846,584483,0.0,1.0
2021-08-23,76.49,77.23,76.02,76.11,74.7302079947283,563555,0.0,1.0
2021-08-20,75.45,76.34,74.72,76.18,74.7989389704165,685802,0.0,1.0
2021-08-19,74.31,75.73,74.31,75.28,73.9152549972821,478983,0.0,1.0
2021-08-18,75.19,75.19,73.8853,74.26,72.9137464943965,403556,0.0,1.0
2021-08-17,75.52,76.29,74.695,75.38,74.0134421054082,554363,0.0,1.0
2021-08-16,75.93,76.365,75.44,75.98,74.6025647541644,1077803,0.0,1.0
2021-08-13,75.97,76.19,74.93,75.49,74.1214479243468,426989,0.0,1.0
2021-08-12,75.02,75.94,74.7,75.7,74.3276408514115,673358,0.0,1.0
2021-08-11,74.63,74.795,73.93,74.67,73.3163136377133,339410,0.0,1.0
2021-08-10,74.98,74.98,73.8,74.21,72.8646529403335,659275,0.0,1.0
2021-08-09,75.56,75.69,74.49,74.72,73.3654071917763,838704,0.0,1.0
2021-08-06,74.83,75.8,74.73,75.71,74.3374595622241,745914,0.0,1.0
2021-08-05,73.76,75.08,73.56,75.04,73.6796059377797,1008427,0.0,1.0
2021-08-04,72.79,73.96,72.51,73.68,72.3442612672655,807344,0.0,1.0
2021-08-03,72.57,73.4491,72.21,72.8,71.4802147157564,734295,0.0,1.0
2021-08-02,71.3,72.76,70.91,72.12,70.8125423804993,655594,0.0,1.0
2021-07-30,71.81,73.39,70.26,71.27,69.977951961428,1535756,0.0,1.0
2021-07-29,74.97,77.29,69.32,71.73,70.4296126588078,3122429,0.0,1.0
2021-07-28,74.21,74.69,73.8725,74.56,73.2083078187747,1159353,0.0,1.0
2021-07-27,73.33,74.04,72.9,73.72,72.3835361105159,654559,0.0,1.0
2021-07-26,73.06,73.78,72.54,73.19,71.8631444374479,694662,0.0,1.0
2021-07-23,71.6,73.25,71.13,73.22,71.8926005698857,420260,0.0,1.0
2021-07-22,72.62,72.82,71.45,71.6,70.3019694182439,820792,0.0,1.0
2021-07-21,74.09,74.2,73.17,73.22,71.8926005698857,862774,0.0,1.0
2021-07-20,73.45,74.47,73.41,74.09,72.7468284105823,806232,0.0,1.0
2021-07-19,73.99,74.74,72.18,72.79,71.4703960049438,759813,0.0,1.0
2021-07-16,74.92,74.96,73.92,73.97,72.629003880831,524260,0.0,1.0
2021-07-15,75.04,75.28,74.115,74.69,73.3359510593385,417230,0.0,1.0
2021-07-14,73.88,74.52,73.19,74.45,73.100301999836,683122,0.0,1.0
2021-07-13,75.26,75.4,73.45,73.5,72.1675244726386,692391,0.0,1.0
2021-07-12,75.01,75.7,74.285,75.44,74.0723543702838,760940,0.0,1.0
2021-07-09,73.12,74.7,72.97,74.61,73.2574013728377,724555,0.0,1.0
2021-07-08,72.84,74.14,72.585,73.02,71.6962263536336,652602,0.0,1.0
2021-07-07,73.06,73.92,72.58,73.39,72.0595186537,880619,0.0,1.0
2021-07-06,72.61,73.05,71.08,72.83,71.5096708481942,844015,0.0,1.0
2021-07-02,70.51,71.42,70.51,71.2,69.9092209857398,565230,0.0,1.0
2021-07-01,71.51,71.83,70.31,70.51,69.2317299396701,891616,0.0,1.0
2021-06-30,73.22,73.71,71.52,71.52,70.2234197317431,1090797,0.0,1.0
2021-06-29,71.82,72.93,71.57,72.83,71.5096708481942,755124,0.0,1.0
2021-06-28,73.0,73.73,71.835,72.13,70.8223610913119,1102529,0.0,1.0
2021-06-25,71.2,72.96,70.84,72.71,71.3918463184429,1345067,0.0,1.0
2021-06-24,70.53,71.49,70.18,71.1,69.8110338776137,1272985,0.51,1.0
2021-06-23,69.61,70.88,69.19,70.79,69.0116336851875,1206309,0.0,1.0
2021-06-22,69.67,70.11,68.97,69.69,67.9392675733962,1375425,0.0,1.0
2021-06-21,69.95,70.335,68.73,69.83,68.0757505330787,1263649,0.0,1.0
2021-06-18,68.57,70.49,68.26,69.51,67.7637894823758,2579082,0.0,1.0
2021-06-17,70.9874,71.555,68.85,69.34,67.5980601741898,4108077,0.0,1.0
2021-06-16,78.45,78.75,72.54,73.0,71.1661146916045,2379163,0.0,1.0
2021-06-15,78.71,79.175,77.98,78.02,76.0600036745066,1232987,0.0,1.0
2021-06-14,79.96,80.49,78.88,79.03,77.0446307407878,1844512,0.0,1.0
2021-06-11,82.49,82.49,79.175,79.92,77.9122724130553,1677485,0.0,1.0
2021-06-10,81.29,82.69,80.79,82.15,80.0862509851413,1127598,0.0,1.0
2021-06-09,81.61,82.28,81.08,81.29,79.2478556613772,1236705,0.0,1.0
2021-06-08,79.65,81.67,78.96,81.36,79.3160971412184,2298535,0.0,1.0
2021-06-07,76.365,80.25,75.99,78.97,76.986138043781,3371675,0.0,1.0
2021-06-04,75.25,75.48,74.62,74.83,72.9501419503119,975979,0.0,1.0
2021-06-03,75.31,75.41,74.72,75.25,73.3595908293595,903101,0.0,1.0
2021-06-02,74.77,75.475,74.17,75.05,73.1646151726701,711749,0.0,1.0
2021-06-01,73.95,74.66,72.96,74.39,72.5211955055954,652756,0.0,1.0
2021-05-28,73.07,73.86,72.87,73.75,71.8972734041895,568058,0.0,1.0
2021-05-27,74.21,74.21,72.89,73.03,71.1953610401079,912208,0.0,1.0
2021-05-26,74.34,74.8599,73.745,73.88,72.0240075810376,406522,0.0,1.0
2021-05-25,74.45,74.5,73.05,74.17,72.3067222832371,785083,0.0,1.0
2021-05-24,74.2,74.47,73.74,74.21,72.345717414575,288182,0.0,1.0
2021-05-21,73.24,74.13,72.73,73.88,72.0240075810376,566595,0.0,1.0
2021-05-20,73.27,74.8,73.1,73.27,71.4293318281351,650936,0.0,1.0
2021-05-19,73.27,74.5,72.73,73.51,71.6633026161623,857892,0.0,1.0
2021-05-18,70.44,73.95,70.01,73.64,71.7900367930104,1151287,0.0,1.0
2021-05-17,69.68,70.85,68.53,70.72,68.9433922053462,1576612,0.0,1.0
2021-05-14,68.75,69.95,68.61,69.59,67.8417797450515,460535,0.0,1.0
2021-05-13,68.06,69.62,67.85,68.67,66.9448917242806,533831,0.0,1.0
2021-05-12,68.7,69.34,67.99,68.07,66.3599647542126,490961,0.0,1.0
2021-05-11,70.54,70.54,68.69,69.24,67.5005723458452,422036,0.0,1.0
2021-05-10,70.36,71.07,69.69,70.61,68.8361555941671,321822,0.0,1.0
2021-05-07,69.81,70.14,69.01,70.07,68.3097213211059,445793,0.0,1.0
2021-05-06,69.22,70.08,69.0,69.82,68.0660017502442,484746,0.0,1.0
2021-05-05,69.82,69.87,68.11,69.26,67.5200699115141,1015648,0.0,1.0
2021-05-04,71.0,71.39,69.64,70.04,68.2804749726025,734455,0.0,1.0
2021-05-03,72.86,72.86,70.97,71.35,69.5575655239176,934011,0.0,1.0
2021-04-30,69.8,73.12,69.8,72.83,71.0003853834186,898102,0.0,1.0
2021-04-29,74.99,74.99,70.32,71.45,69.6550533522622,960715,0.0,1.0
2021-04-28,73.33,73.9,72.21,72.3,70.4836998931919,568327,0.0,1.0
2021-04-27,74.66,74.72,73.12,73.12,71.2831000856181,448074,0.0,1.0
2021-04-26,74.66,75.07,74.26,74.64,72.764915076457,669839,0.0,1.0
2021-04-23,73.78,74.35,73.395,74.29,72.4237076772507,692869,0.0,1.0
2021-04-22,74.02,74.69,73.39,74.21,72.345717414575,302709,0.0,1.0
2021-04-21,75.69,75.71,74.0,74.09,72.2287320205614,938770,0.0,1.0
2021-04-20,73.59,75.585,73.59,75.24,73.349842046525,1108678,0.0,1.0
2021-04-19,72.8,74.04,72.38,73.64,71.7900367930104,964610,0.0,1.0
2021-04-16,72.18,72.8493,71.75,72.57,70.7469170297225,1139237,0.0,1.0
2021-04-15,70.94,72.63,70.925,72.4,70.5811877215366,1044212,0.0,1.0
2021-04-14,71.79,71.97,70.38,70.47,68.6996726344845,442446,0.0,1.0
2021-04-13,70.99,71.84,70.94,71.74,69.9377680544618,440035,0.0,1.0
2021-04-12,69.56,70.84,69.0792,70.82,69.0408800336909,1304502,0.0,1.0
2021-04-09,70.11,70.11,68.96,69.555,67.8076590051309,402824,0.0,1.0
2021-04-08,70.42,71.44,70.0,70.09,68.3292188867748,514370,0.0,1.0
2021-04-07,70.94,71.22,69.51,69.89,68.1342432300855,634757,0.0,1.0
2021-04-06,69.49,70.95,69.22,70.85,69.0701263821943,588466,0.0,1.0
2021-04-05,69.59,70.7,69.4929,70.59,68.8166580284981,702408,0.0,1.0
2021-04-01,67.03,69.61,66.9,69.58,67.832030962217,722481,0.0,1.0
2021-03-31,67.99,68.45,67.21,67.72,66.0187573550063,660588,0.0,1.0
2021-03-30,68.86,69.09,67.63,68.19,66.4769501482262,463873,0.0,1.0
2021-03-29,68.8,69.43,67.45,68.94,67.2081088608112,668069,0.0,1.0
2021-03-26,66.89,68.8,66.43,68.78,67.0521283354597,571116,0.0,1.0
2021-03-25,67.63,67.89,66.17,66.65,64.9756375917184,1049092,0.51,1.0
2021-03-24,68.1,68.69,67.0446,68.01,65.7979915517089,500856,0.0,1.0
2021-03-23,68.25,68.77,67.389,68.27,66.0495351159412,621165,0.0,1.0
2021-03-22,66.07,67.95,66.07,67.91,65.7012440270041,657122,0.0,1.0
2021-03-19,66.17,67.85,66.0,66.43,64.2693806613736,1689807,0.0,1.0
2021-03-18,65.55,66.35,65.18,65.9,63.7566187804384,905777,0.0,1.0
2021-03-17,66.63,66.84,65.56,66.15,63.9984875922003,732380,0.0,1.0
2021-03-16,68.1,68.1,66.76,67.09,64.9079143244251,410234,0.0,1.0
2021-03-15,66.14,67.66,65.55,67.51,65.3142539281851,1124353,0.0,1.0
2021-03-12,65.23,66.32,64.315,65.88,63.7372692754974,1379501,0.0,1.0
2021-03-11,65.84,66.86,65.515,66.29,64.133934126787,841177,0.0,1.0
2021-03-10,66.94,67.0382,65.3,65.48,63.3502791766784,735608,0.0,1.0
2021-03-09,65.88,67.935,65.83,66.33,64.1726331366688,727817,0.0,1.0
2021-03-08,65.51,66.68,64.55,65.0,62.8858910580955,757349,0.0,1.0
2021-03-05,63.78,65.69,62.63,65.48,63.3502791766784,1083176,0.0,1.0
2021-03-04,62.3,64.82,61.64,63.75,61.676546999286,1135090,0.0,1.0
2021-03-03,63.66,63.66,61.72,62.12,60.0995623465984,874810,0.0,1.0
2021-03-02,65.35,65.35,63.2701,63.85,61.7732945239907,918184,0.0,1.0
2021-03-01,66.52,67.2181,65.03,65.16,63.0406870976231,630986,0.0,1.0
2021-02-26,66.26,66.75,65.01,65.63,63.4954004637355,788556,0.0,1.0
2021-02-25,65.69,67.34,65.43,66.02,63.8727158100841,722884,0.0,1.0
2021-02-24,64.35,66.14,64.1,65.8,63.6598712557336,723603,0.0,1.0
2021-02-23,66.27,67.53,65.0,65.58,63.4470267013831,956046,0.0,1.0
2021-02-22,68.17,68.81,65.75,66.69,64.520924225606,756349,0.0,1.0
2021-02-19,69.22,70.09,67.91,68.23,66.0108361060593,823130,0.0,1.0
2021-02-18,70.5,70.855,68.9,69.52,67.2588791747508,849447,0.0,1.0
2021-02-17,71.02,71.02,69.65,70.59,68.2940776890917,805680,0.0,1.0
2021-02-16,72.97,73.24,70.03,70.83,68.5262717483832,665559,0.0,1.0
2021-02-12,73.88,73.88,71.98,72.51,70.1516301634232,662042,0.0,1.0
2021-02-11,74.81,75.23,73.22,73.63,71.2352024401165,479713,0.0,1.0
2021-02-10,75.5,75.52,73.92,74.48,72.057556400107,507058,0.0,1.0
2021-02-09,75.25,75.53,74.21,74.87,72.4348717464556,295017,0.0,1.0
2021-02-08,75.26,75.553,74.14,75.09,72.647716300806,620199,0.0,1.0
2021-02-05,73.631,74.73,72.89,74.67,72.241376697046,408912,0.0,1.0
2021-02-04,74.83,74.83,72.9,73.29,70.9062608561203,815853,0.0,1.0
2021-02-03,76.0,76.0,74.64,75.01,72.5703182810422,549839,0.0,1.0
2021-02-02,76.5,76.8595,75.31,76.14,73.663565310206,742498,0.0,1.0
2021-02-01,73.72,76.34,72.7,76.09,73.6151915478537,1183767,0.0,1.0
2021-01-29,71.86,74.9,71.86,72.95,70.5773192721241,1526077,0.0,1.0
2021-01-28,72.5,73.0892,71.9657,72.21,69.8613875893089,856547,0.0,1.0
2021-01-27,72.17,74.11,71.9,72.24,69.8904118467203,1035051,0.0,1.0
2021-01-26,73.47,74.18,72.43,73.39,71.0030083808251,505074,0.0,1.0
2021-01-25,71.79,73.08,71.0,72.32,69.9678098664841,865816,0.0,1.0
2021-01-22,71.37,71.9,70.6,71.0,68.6907425403813,718255,0.0,1.0
2021-01-21,73.16,73.16,71.71,71.9,69.5614702627241,646838,0.0,1.0
2021-01-20,72.47,73.79,72.12,72.86,70.4902464998898,1193546,0.0,1.0
2021-01-19,72.64,73.19,72.01,72.52,70.1613049158936,659581,0.0,1.0
2021-01-15,70.47,72.49,70.29,72.33,69.9774846189546,687096,0.0,1.0
2021-01-14,70.66,71.27,70.12,70.31,68.0231846199184,487455,0.0,1.0
2021-01-13,69.77,71.09,69.23,70.73,68.4295242236784,450547,0.0,1.0
2021-01-12,68.2,69.43,68.16,68.9,66.6590445215813,551974,0.0,1.0
2021-01-11,68.94,69.675,68.62,69.05,66.8041658086384,631538,0.0,1.0
2021-01-08,69.77,71.3616,69.17,69.38,67.1234326401641,432206,0.0,1.0
2021-01-07,68.75,70.09,68.605,69.59,67.3266024420441,626990,0.0,1.0
2021-01-06,68.89,69.35,67.83,68.65,66.4171757098193,827500,0.0,1.0
2021-01-05,70.06,71.07,69.63,69.74,67.4717237291012,821260,0.0,1.0
2021-01-04,73.37,73.95,69.74,69.77,67.5007479865127,907823,0.0,1.0
2020-12-31,72.84,73.31,71.61,73.15,70.7708143215336,511101,0.51,1.0
2020-12-30,73.54,74.2,73.07,73.36,70.4825813009463,751299,0.0,1.0
2020-12-29,73.11,74.11,72.72,73.38,70.5017968356521,565120,0.0,1.0
2020-12-28,72.83,73.29,71.84,73.17,70.300033721241,440650,0.0,1.0
2020-12-24,73.02,73.65,72.02,72.75,69.8965074924188,280321,0.0,1.0
2020-12-23,74.89,75.48,72.66,72.89,70.0310162353596,1028670,0.0,1.0
2020-12-22,71.03,74.745,70.87,74.6,71.6739444527071,1084787,0.0,1.0
2020-12-21,69.49,71.59,69.49,70.83,68.0518161606602,1493541,0.0,1.0
2020-12-18,71.96,71.96,69.87,70.38,67.6194666297792,3408457,0.0,1.0
2020-12-17,69.15,71.7,69.01,71.3,68.5033812262469,1304985,0.0,1.0
2020-12-16,68.28,69.21,68.05,68.99,66.2839869677247,1398497,0.0,1.0
2020-12-15,66.88,68.2,65.995,68.11,65.4385034406687,958015,0.0,1.0
2020-12-14,66.45,67.69,66.04,66.68,64.0645927092026,1255087,0.0,1.0
2020-12-11,66.1,66.97,65.54,66.16,63.5649888068513,1086275,0.0,1.0
2020-12-10,65.17,66.95,64.01,66.84,64.2183169868491,1231194,0.0,1.0
2020-12-09,69.04,69.26,65.55,65.65,63.0749926718529,1222207,0.0,1.0
