,GE_Open,GE_High,GE_Low,GE_Close,GE_Adj Close,GE_Volume,GE_Dividend Amount,GE_Split Coefficient
2024-03-27,175.02,180.36,174.68,180.12,143.02651052473,10061018,0.0,1.0
2024-03-26,173.49,175.05,172.3969,173.55,137.809520883672,4035928,0.0,1.0
2024-03-25,174.66,175.51,172.79,173.49,137.761877142657,5018487,0.0,1.0
2024-03-22,176.3,177.5,175.08,175.15,139.080020644051,5460640,0.0,1.0
2024-03-21,174.62,177.05,173.09,176.64,140.263173545905,6297647,0.0,1.0
2024-03-20,172.61,174.78,172.01,173.93,138.111264576762,5769668,0.0,1.0
2024-03-19,169.81,173.93,169.0001,173.46,137.73805527215,7470682,0.0,1.0
2024-03-18,168.96,170.75,168.58,169.91,134.919133928808,4971058,0.0,1.0
2024-03-15,165.65,170.5,164.89,168.89,134.109190331566,10585590,0.0,1.0
2024-03-14,170.25,170.75,165.63,166.75,132.409896902058,7530412,0.0,1.0
2024-03-13,165.51,171.05,165.51,170.16,135.117649516367,6750161,0.0,1.0
2024-03-12,167.45,167.8,163.93,167.46,132.973681170727,5264577,0.0,1.0
2024-03-11,167.09,168.42,162.98,166.56,132.259025055513,7326080,0.0,1.0
2024-03-08,169.51,175.8119,167.35,167.96,133.370712345846,16953106,0.0,1.0
2024-03-07,162.04,166.73,161.57,166.5,132.211381314499,11487518,0.0,1.0
2024-03-06,159.1,160.98,158.47,159.5,126.652944862839,6543314,0.0,1.0
2024-03-05,161.52,162.15,156.5793,157.86,125.35068260845,6387649,0.0,1.0
2024-03-04,159.37,161.77,158.58,161.01,127.851979011697,6705677,0.0,1.0
2024-03-01,157.0,159.32,156.87,158.65,125.977991865137,6941921,0.0,1.0
2024-02-29,155.99,157.18,155.1,156.89,124.580442128719,6526198,0.0,1.0
2024-02-28,154.16,156.91,153.82,155.61,123.564042320416,6091799,0.0,1.0
2024-02-27,154.99,155.01,153.1,153.99,122.277661313031,5826333,0.0,1.0
2024-02-26,153.66,155.18,153.56,154.77,122.897029946216,6149562,0.0,1.0
2024-02-23,152.0,153.8,151.91,153.33,121.753580161875,5639422,0.0,1.0
2024-02-22,149.85,152.25,149.85,151.67,120.435436660481,4591354,0.0,1.0
2024-02-21,148.47,149.39,147.66,149.07,118.370874549864,4233742,0.0,1.0
2024-02-20,149.02,150.34,147.815,148.62,118.013546492257,5719073,0.0,1.0
2024-02-16,148.95,150.36,148.51,149.16,118.442340161386,6876932,0.0,1.0
2024-02-15,147.0,148.89,146.785,148.37,117.815030904698,6885487,0.0,1.0
2024-02-14,143.0,146.9,142.35,146.5,116.330134309755,10467749,0.0,1.0
2024-02-13,139.83,141.79,138.69,141.77,112.574219393132,7226569,0.0,1.0
2024-02-12,139.54,140.815,138.9,140.17,111.303719632753,3604384,0.0,1.0
2024-02-09,139.01,139.43,138.21,139.28,110.597004141042,3451587,0.0,1.0
2024-02-08,138.65,139.48,138.25,139.05,110.414369800487,3453420,0.0,1.0
2024-02-07,138.62,138.83,137.93,138.5,109.977635507857,4635022,0.0,1.0
2024-02-06,137.68,138.39,136.58,137.58,109.247098145638,4809777,0.0,1.0
2024-02-05,135.98,138.64,135.75,137.71,109.350326251169,5712662,0.0,1.0
2024-02-02,135.43,137.41,135.04,136.54,108.421273301392,4871483,0.0,1.0
2024-02-01,133.03,135.46,132.47,135.41,107.523982845624,4940626,0.0,1.0
2024-01-31,133.77,134.47,132.12,132.42,105.149736418414,4990804,0.0,1.0
2024-01-30,131.48,134.275,131.22,133.93,106.348770567273,6282004,0.0,1.0
2024-01-29,131.4,132.14,129.69,131.1,104.101574116101,4889486,0.0,1.0
2024-01-26,130.53,132.24,130.39,131.19,104.173039727622,3748178,0.0,1.0
2024-01-25,130.64,132.5,129.69,129.93,103.172521166324,4857644,0.0,1.0
2024-01-24,130.27,130.3885,126.45,129.93,103.172521166324,8261347,0.0,1.0
2024-01-23,127.63,131.88,126.5,129.95,103.188402413328,10641532,0.0,1.0
2024-01-22,130.28,132.27,130.255,131.23,104.204802221632,8022739,0.0,1.0
2024-01-19,128.7,130.05,127.44,129.81,103.077233684295,4911878,0.0,1.0
2024-01-18,127.2,128.67,126.77,128.55,102.076715122996,5194038,0.0,1.0
2024-01-17,127.42,128.68,126.19,126.88,100.7506309981,4015272,0.0,1.0
2024-01-16,129.2,129.85,127.24,127.97,101.616158959859,5039557,0.0,1.0
2024-01-12,130.6,130.8,129.18,129.79,103.06135243729,4501735,0.0,1.0
2024-01-11,130.12,130.2,127.81,129.83,103.0931149313,4001601,0.0,1.0
2024-01-10,128.7,130.17,128.51,129.7,102.989886825769,3648349,0.0,1.0
2024-01-09,127.27,128.78,126.95,128.78,102.259349463551,3842824,0.0,1.0
2024-01-08,126.22,128.43,124.21,128.28,101.862318288432,5522833,0.0,1.0
2024-01-05,124.9,126.34,124.73,126.29,100.28213421146,3340531,0.0,1.0
2024-01-04,124.3,125.765,124.17,124.66,98.9878125805734,3483045,0.0,1.0
2024-01-03,125.12,125.22,123.65,124.06,98.511375170431,3616873,0.0,1.0
2024-01-02,127.01,128.145,125.24,125.95,100.012153012379,4141809,0.0,1.0
2023-12-29,128.24,128.48,126.96,127.63,101.346177760778,3544414,0.0,1.0
2023-12-28,128.0,129.2,127.81,128.32,101.894080782442,3164816,0.0,1.0
2023-12-27,126.9,128.41,126.85,128.2,101.798793300413,2631095,0.08,1.0
2023-12-26,126.8,127.71,126.64,127.47,101.156003913343,1979343,0.0,1.0
2023-12-22,127.39,128.03,126.18,126.69,100.537021540609,3216758,0.0,1.0
2023-12-21,124.23,127.05,124.19,126.97,100.759220341078,4138231,0.0,1.0
2023-12-20,125.43,126.22,123.22,123.37,97.9023786207669,4973580,0.0,1.0
2023-12-19,123.7,125.98,123.7,125.94,99.9418461822111,4746062,0.0,1.0
2023-12-18,123.67,123.835,123.1,123.64,98.1166417497902,4155012,0.0,1.0
2023-12-15,122.41,123.67,121.83,123.23,97.7912792205325,10842954,0.0,1.0
2023-12-14,121.13,122.4,119.9001,121.35,96.2993729888146,8343367,0.0,1.0
2023-12-13,122.13,122.36,120.5185,121.18,96.1644665742444,4394490,0.0,1.0
2023-12-12,120.99,122.475,120.61,122.32,97.0691331190095,3722697,0.0,1.0
2023-12-11,120.59,120.911,119.64,120.28,95.4502561441666,3706195,0.0,1.0
2023-12-08,119.1,120.815,118.9793,120.59,95.6962619589712,3930961,0.0,1.0
2023-12-07,119.5,120.02,118.17,119.48,94.815402428542,4042047,0.0,1.0
2023-12-06,121.08,122.58,119.7,119.81,95.0772795862372,3159204,0.0,1.0
2023-12-05,121.01,121.18,119.99,120.23,95.4105777869401,2943496,0.0,1.0
2023-12-04,121.81,122.41,121.16,121.53,96.4422150748302,3788738,0.0,1.0
2023-12-01,121.7,123.25,121.47,122.5,97.2119752050251,4524030,0.0,1.0
2023-11-30,119.05,121.84,118.9,121.8,96.6564782038535,8120186,0.0,1.0
2023-11-29,119.52,119.7,118.45,118.86,94.3233907989329,3027147,0.0,1.0
2023-11-28,119.97,120.11,118.56,118.85,94.3154551274876,3494079,0.0,1.0
2023-11-27,119.7,120.32,119.32,119.97,95.2042503293621,3179905,0.0,1.0
2023-11-24,119.98,120.345,119.68,119.97,95.2042503293621,1581783,0.0,1.0
2023-11-22,119.9,120.49,119.36,119.6,94.9106304858857,3012034,0.0,1.0
2023-11-21,119.8,120.25,119.04,119.89,95.1407649577996,2798121,0.0,1.0
2023-11-20,119.93,120.7385,119.64,120.07,95.2836070438152,4142736,0.0,1.0
2023-11-17,119.33,120.08,118.94,119.93,95.1725076435809,4139400,0.0,1.0
2023-11-16,116.59,118.96,116.31,118.94,94.3868761704953,4648899,0.0,1.0
2023-11-15,116.96,117.5,115.723,116.3,92.291858908934,4186227,0.0,1.0
2023-11-14,116.5,117.56,115.5693,117.25,93.0457476962383,4794556,0.0,1.0
2023-11-13,115.14,116.555,114.71,115.52,91.6728765362,4592090,0.0,1.0
2023-11-10,113.73,115.56,113.19,115.27,91.4744847500672,3497987,0.0,1.0
2023-11-09,114.35,114.765,112.93,113.09,89.7445083749901,4618390,0.0,1.0
2023-11-08,112.2,114.05,111.99,113.85,90.3476194048335,4840493,0.0,1.0
2023-11-07,111.36,112.93,110.855,111.8,88.7208067585453,4180014,0.0,1.0
2023-11-06,109.29,111.88,108.54,111.78,88.7049354156547,4893690,0.0,1.0
2023-11-03,108.55,109.45,108.09,108.92,86.4353333822966,5540067,0.0,1.0
2023-11-02,108.88,109.225,107.36,107.78,85.5306668375314,7500732,0.0,1.0
2023-11-01,108.3,108.33,105.83,107.25,85.1100762509301,10138747,0.0,1.0
2023-10-31,109.51,109.745,108.085,108.63,86.2051989103826,5067432,0.0,1.0
2023-10-30,107.52,110.48,107.42,109.81,87.141608140929,4478352,0.0,1.0
2023-10-27,109.24,109.84,105.73,106.35,84.3958658208524,5329012,0.0,1.0
2023-10-26,111.77,112.32,106.97,108.8,86.3401053249529,7771894,0.0,1.0
2023-10-25,114.33,114.33,111.09,111.2,88.2446664718268,6563612,0.0,1.0
2023-10-24,111.05,114.89,108.32,113.62,90.1650989615914,12692840,0.0,1.0
2023-10-23,106.48,108.3,106.2,106.69,84.6656786499928,5826161,0.0,1.0
2023-10-20,106.7,107.24,105.53,106.08,84.181602691829,7753159,0.0,1.0
2023-10-19,107.67,109.1,106.67,106.95,84.8720061075709,4018436,0.0,1.0
2023-10-18,109.02,109.58,107.41,107.57,85.3640177371799,4852691,0.0,1.0
2023-10-17,108.75,110.69,108.06,110.02,87.3082572412805,3923916,0.0,1.0
2023-10-16,109.89,110.9214,107.9899,109.14,86.6099181540933,4482796,0.0,1.0
2023-10-13,111.3,111.47,108.6601,109.38,86.8003742687807,3655331,0.0,1.0
2023-10-12,113.5,113.74,110.76,111.33,88.3478302006158,3082047,0.0,1.0
2023-10-11,112.0,113.4,111.81,113.26,89.8794147895603,2857603,0.0,1.0
2023-10-10,111.21,112.99,110.85,111.48,88.4668652722955,4554723,0.0,1.0
2023-10-09,111.01,111.14,109.54,110.26,87.4987133559679,4324409,0.0,1.0
2023-10-06,108.35,111.9,107.9501,111.47,88.4589296008501,4217209,0.0,1.0
2023-10-05,108.37,109.145,107.18,108.72,86.2766199533904,3846616,0.0,1.0
2023-10-04,107.97,109.21,107.36,108.85,86.3797836821794,3891936,0.0,1.0
2023-10-03,108.31,109.99,107.04,107.76,85.5147954946408,6883407,0.0,1.0
2023-10-02,110.45,111.2,108.1,108.79,86.3321696535076,4301080,0.0,1.0
2023-09-29,112.63,112.75,109.91,110.55,87.7288478278818,3929920,0.0,1.0
2023-09-28,111.06,112.985,110.83,112.34,89.149333016592,4404312,0.0,1.0
2023-09-27,110.63,111.61,110.15,110.89,87.9986606570223,4718754,0.0,1.0
2023-09-26,111.0,111.94,109.75,109.93,87.2368361982727,4806131,0.0,1.0
2023-09-25,110.72,111.96,110.63,111.72,88.6573213869828,3783981,0.08,1.0
2023-09-22,112.9,113.2,111.07,111.25,88.2211717737195,4988319,0.0,1.0
2023-09-21,113.95,114.335,112.06,112.99,89.6009905502253,4598076,0.0,1.0
2023-09-20,116.53,117.67,114.82,114.85,91.0759692423522,4099397,0.0,1.0
2023-09-19,116.02,116.68,115.22,116.21,92.1544482860579,3098646,0.0,1.0
2023-09-18,115.78,117.4299,114.92,116.57,92.4399280329212,3751814,0.0,1.0
2023-09-15,115.42,115.91,114.2,115.49,91.5834887923314,6733494,0.0,1.0
2023-09-14,114.37,117.21,114.32,115.65,91.7103686798262,5297480,0.0,1.0
2023-09-13,114.69,115.36,112.64,113.6,90.0847201212992,2800154,0.0,1.0
2023-09-12,114.25,116.8199,114.0,115.0,91.1949191368786,4210125,0.0,1.0
2023-09-11,112.25,114.3,112.12,114.26,90.6080996572152,4207939,0.0,1.0
2023-09-08,111.5,112.03,111.2207,111.72,88.5938814432354,2531102,0.0,1.0
2023-09-07,112.22,113.15,111.41,111.79,88.6493913940144,3303340,0.0,1.0
2023-09-06,112.85,114.07,111.93,112.68,89.3551607682042,4004815,0.0,1.0
2023-09-05,113.69,114.19,112.31,112.88,89.5137606275727,3516798,0.0,1.0
2023-09-01,115.02,115.46,113.53,114.24,90.5922396712783,3539620,0.0,1.0
2023-08-31,114.58,114.94,113.81,114.46,90.7666995165837,4165040,0.0,1.0
2023-08-30,114.85,115.58,113.95,114.31,90.6477496220573,4857833,0.0,1.0
2023-08-29,113.67,115.67,112.92,115.33,91.4566089048366,4655333,0.0,1.0
2023-08-28,112.55,114.28,112.15,113.96,90.3701998681625,2812736,0.0,1.0
2023-08-25,111.45,112.37,110.22,111.97,88.7921312674461,3115353,0.0,1.0
2023-08-24,113.2,113.96,111.02,111.04,88.0546419213826,3361675,0.0,1.0
2023-08-23,111.495,113.7599,111.495,113.47,89.9816302127097,2847582,0.0,1.0
2023-08-22,112.15,113.05,110.84,111.66,88.5463014854249,2640617,0.0,1.0
2023-08-21,112.04,112.48,111.0198,112.02,88.8317812322882,2941813,0.0,1.0
2023-08-18,110.3,111.93,110.02,111.79,88.6493913940144,4510192,0.0,1.0
2023-08-17,113.98,114.39,110.94,110.96,87.9912019776352,4576995,0.0,1.0
2023-08-16,113.73,115.34,113.465,113.57,90.0609301423939,3683052,0.0,1.0
2023-08-15,114.65,114.66,113.47,113.85,90.2829699455098,3413058,0.0,1.0
2023-08-14,114.5,115.8461,114.2,115.55,91.6310687501419,3923408,0.0,1.0
2023-08-11,113.54,115.39,113.45,114.6,90.8777194181416,3562235,0.0,1.0
2023-08-10,112.45,115.04,112.45,113.57,90.0609301423939,4671812,0.0,1.0
2023-08-09,113.9,113.93,111.98,112.17,88.9507311268145,3112650,0.0,1.0
2023-08-08,114.39,114.825,113.12,113.55,90.0450701564571,3779300,0.0,1.0
2023-08-07,113.54,114.98,113.54,114.73,90.9808093267311,3304814,0.0,1.0
2023-08-04,112.82,113.87,111.8,113.06,89.6565005010043,4882928,0.0,1.0
2023-08-03,111.83,113.17,111.551,112.36,89.1014009932146,3470496,0.0,1.0
2023-08-02,112.97,113.5,111.93,111.97,88.7921312674461,4292398,0.0,1.0
2023-08-01,113.69,114.2,112.27,113.22,89.7833803884991,5264517,0.0,1.0
2023-07-31,114.44,114.75,113.72,114.24,90.5922396712783,4126090,0.0,1.0
2023-07-28,115.53,115.85,114.015,114.39,90.7111895658047,4471857,0.0,1.0
2023-07-27,115.56,117.26,114.93,115.42,91.5279788415524,6187043,0.0,1.0
2023-07-26,117.14,117.39,113.45,114.72,90.9728793337627,7541664,0.0,1.0
2023-07-25,114.5,117.96,113.63,117.16,92.9077976180582,17022373,0.0,1.0
2023-07-24,110.4,110.98,110.06,110.25,87.4281724768771,5337018,0.0,1.0
2023-07-21,111.44,111.88,109.82,110.33,87.4916124206245,8202037,0.0,1.0
2023-07-20,110.04,111.84,109.96,111.24,88.2132417807511,4117281,0.0,1.0
2023-07-19,110.33,110.81,108.8262,109.89,87.1426927300138,4473150,0.0,1.0
2023-07-18,110.9,111.83,110.52,111.06,88.0705019073194,3573947,0.0,1.0
2023-07-17,110.42,112.15,110.15,111.14,88.1339418510668,3637944,0.0,1.0
2023-07-14,111.0,111.22,110.03,110.28,87.4519624557824,2717867,0.0,1.0
2023-07-13,111.25,111.82,110.82,111.28,88.2449617526248,2775176,0.0,1.0
2023-07-12,111.29,111.97,110.89,111.2,88.1815218088774,4312755,0.0,1.0
2023-07-11,110.73,111.53,110.23,111.22,88.1973817948142,3789989,0.0,1.0
2023-07-10,108.41,110.73,108.37,110.53,87.650212279993,4633206,0.08,1.0
2023-07-07,107.14,108.87,106.94,108.27,85.7959360234593,3865778,0.0,1.0
2023-07-06,108.01,108.75,106.86,107.37,85.0827528478695,3667100,0.0,1.0
2023-07-05,108.22,108.985,107.76,108.65,86.0970578087084,3662234,0.0,1.0
2023-07-03,109.06,109.33,107.305,108.28,85.8038602809659,2972029,0.0,1.0
2023-06-30,108.99,110.26,108.6,109.85,87.0479687094949,7382808,0.0,1.0
2023-06-29,106.22,107.83,106.04,107.74,85.375950375612,3248774,0.0,1.0
2023-06-28,105.29,107.3699,104.97,107.05,84.8291766076598,4795723,0.0,1.0
2023-06-27,104.63,105.205,104.355,104.92,83.1413097587638,4767520,0.0,1.0
2023-06-26,103.53,105.11,103.36,104.45,82.7688696559557,4250905,0.0,1.0
2023-06-23,103.09,104.37,102.6395,103.78,82.2379444030166,6012099,0.0,1.0
2023-06-22,104.66,105.79,104.635,104.82,83.0620671836982,4223879,0.0,1.0
