,TTEC_Open,TTEC_High,TTEC_Low,TTEC_Close,TTEC_Adj Close,TTEC_Volume,TTEC_Dividend Amount,TTEC_Split Coefficient
2024-05-08,7.89,8.355,7.85,8.26,8.26,302032,0.0,1.0
2024-05-07,7.89,8.08,7.87,7.94,7.94,304209,0.0,1.0
2024-05-06,7.73,8.16,7.73,7.89,7.89,299466,0.0,1.0
2024-05-03,7.73,7.88,7.52,7.66,7.66,246686,0.0,1.0
2024-05-02,7.45,7.64,7.22,7.525,7.525,268462,0.0,1.0
2024-05-01,7.21,7.57,7.17,7.3,7.3,290617,0.0,1.0
2024-04-30,7.75,7.75,7.27,7.28,7.28,283571,0.0,1.0
2024-04-29,7.71,8.2,7.71,7.85,7.85,301495,0.0,1.0
2024-04-26,7.84,8.0,7.66,7.72,7.72,209966,0.0,1.0
2024-04-25,7.9,8.06,7.73,7.76,7.76,254739,0.0,1.0
2024-04-24,8.05,8.15,7.92,8.02,8.02,301226,0.0,1.0
2024-04-23,8.06,8.27,8.0,8.1,8.1,259688,0.0,1.0
2024-04-22,8.52,8.58,8.13,8.16,8.16,225839,0.0,1.0
2024-04-19,8.03,8.5,8.03,8.34,8.34,459747,0.0,1.0
2024-04-18,7.87,8.3143,7.87,8.1,8.1,375924,0.0,1.0
2024-04-17,8.09,8.2,7.865,7.89,7.89,368511,0.0,1.0
2024-04-16,8.07,8.14,7.8,8.02,8.02,413266,0.0,1.0
2024-04-15,8.18,8.49,7.89,8.22,8.22,536376,0.0,1.0
2024-04-12,8.35,8.44,8.17,8.22,8.22,209174,0.0,1.0
2024-04-11,8.59,8.65,8.27,8.41,8.41,267591,0.0,1.0
2024-04-10,9.22,9.235,8.085,8.54,8.54,562365,0.0,1.0
2024-04-09,8.96,9.5,8.96,9.41,9.41,276272,0.0,1.0
2024-04-08,8.66,9.1,8.66,8.95,8.95,378740,0.0,1.0
2024-04-05,8.63,8.77,8.18,8.6,8.6,876030,0.0,1.0
2024-04-04,8.86,9.01,8.615,8.66,8.66,613044,0.0,1.0
2024-04-03,9.54,9.56,8.76,8.78,8.78,583188,0.0,1.0
2024-04-02,9.98,10.07,9.5,9.64,9.64,429830,0.06,1.0
2024-04-01,10.44,10.61,10.18,10.22,10.1567835051546,373654,0.0,1.0
2024-03-28,10.46,10.9,10.335,10.37,10.3058556701031,1040162,0.0,1.0
2024-03-27,9.6,10.42,9.5501,10.4,10.3356701030928,662813,0.0,1.0
2024-03-26,10.0,10.03,9.44,9.51,9.45117525773196,398396,0.0,1.0
2024-03-25,9.92,10.1607,9.87,9.89,9.82882474226804,387260,0.0,1.0
2024-03-22,10.4,10.4,9.935,9.98,9.91826804123711,393508,0.0,1.0
2024-03-21,10.6,10.79,10.29,10.3,10.2362886597938,403189,0.0,1.0
2024-03-20,10.61,10.715,10.26,10.5,10.4350515463918,384881,0.0,1.0
2024-03-19,10.3,10.93,10.2903,10.63,10.5642474226804,406412,0.0,1.0
2024-03-18,10.96,11.29,10.66,10.74,10.6735670103093,295799,0.0,1.0
2024-03-15,10.37,11.01,10.37,10.98,10.9120824742268,889544,0.0,1.0
2024-03-14,10.85,10.85,10.2,10.4,10.3356701030928,392816,0.0,1.0
2024-03-13,11.37,11.54,10.84,10.87,10.8027628865979,282901,0.0,1.0
2024-03-12,11.37,11.46,11.01,11.42,11.3493608247423,275406,0.0,1.0
2024-03-11,11.58,11.73,11.26,11.34,11.2698556701031,253987,0.0,1.0
2024-03-08,11.57,11.97,11.46,11.69,11.6176907216495,297071,0.0,1.0
2024-03-07,11.46,11.925,11.43,11.47,11.3990515463918,315818,0.0,1.0
2024-03-06,11.71,12.08,11.06,11.39,11.3195463917526,534712,0.0,1.0
2024-03-05,12.75,12.75,12.0,12.43,12.3531134020619,511554,0.0,1.0
2024-03-04,13.7,13.93,12.36,12.91,12.8301443298969,817634,0.0,1.0
2024-03-01,15.22,15.38,13.08,13.87,13.784206185567,1001947,0.0,1.0
2024-02-29,17.74,18.11,17.33,17.45,17.3420618556701,334861,0.0,1.0
2024-02-28,17.64,17.81,17.33,17.33,17.2228041237113,187334,0.0,1.0
2024-02-27,18.02,18.44,17.79,18.04,17.928412371134,160459,0.0,1.0
2024-02-26,18.08,18.21,17.46,17.72,17.6103917525773,185163,0.0,1.0
2024-02-23,17.8,18.26,17.71,18.09,17.9781030927835,174927,0.0,1.0
2024-02-22,18.12,18.165,17.52,17.81,17.6998350515464,146914,0.0,1.0
2024-02-21,18.32,18.62,17.75,17.95,17.8389690721649,147681,0.0,1.0
2024-02-20,18.48,18.76,18.29,18.54,18.4253195876289,211457,0.0,1.0
2024-02-16,19.2,19.325,18.73,18.74,18.6240824742268,191474,0.0,1.0
2024-02-15,18.77,19.74,18.77,19.48,19.3595051546392,225919,0.0,1.0
2024-02-14,17.61,18.7771,17.345,18.48,18.3656907216495,221994,0.0,1.0
2024-02-13,18.37,18.69,17.27,17.28,17.1731134020619,217685,0.0,1.0
2024-02-12,18.51,19.305,18.51,19.17,19.0514226804124,206119,0.0,1.0
2024-02-09,18.25,18.57,17.71,18.47,18.3557525773196,248725,0.0,1.0
2024-02-08,17.59,18.495,17.42,18.22,18.1072989690722,317948,0.0,1.0
2024-02-07,19.0,19.0,17.54,17.55,17.4414432989691,280232,0.0,1.0
2024-02-06,18.87,19.25,18.69,18.79,18.6737731958763,381270,0.0,1.0
2024-02-05,18.84,18.975,18.36,18.93,18.8129072164948,230978,0.0,1.0
2024-02-02,19.82,19.85,19.08,19.11,18.991793814433,253155,0.0,1.0
2024-02-01,20.58,20.77,20.0,20.14,20.0154226804124,192216,0.0,1.0
2024-01-31,20.93,21.09,20.09,20.38,20.2539381443299,295743,0.0,1.0
2024-01-30,21.73,21.73,20.865,20.88,20.7508453608247,365153,0.0,1.0
2024-01-29,20.8,21.98,20.76,21.96,21.8241649484536,155070,0.0,1.0
2024-01-26,21.63,21.94,20.68,20.71,20.5818969072165,169338,0.0,1.0
2024-01-25,22.5,22.64,21.26,21.35,21.2179381443299,262479,0.0,1.0
2024-01-24,22.5,22.66,22.09,22.14,22.0030515463918,177220,0.0,1.0
2024-01-23,21.44,22.22,21.36,22.11,21.9732371134021,178861,0.0,1.0
2024-01-22,20.28,21.18,20.28,21.11,20.9794226804124,155980,0.0,1.0
2024-01-19,19.97,20.12,19.5,20.04,19.9160412371134,127077,0.0,1.0
2024-01-18,20.0,20.14,19.32,19.82,19.6974020618557,137061,0.0,1.0
2024-01-17,19.8,20.1007,19.555,19.8,19.6775257731959,169300,0.0,1.0
2024-01-16,20.06,20.51,19.92,20.27,20.144618556701,223709,0.0,1.0
2024-01-12,20.8,21.065,20.18,20.36,20.2340618556701,130752,0.0,1.0
2024-01-11,20.21,20.46,19.86,20.41,20.2837525773196,250892,0.0,1.0
2024-01-10,20.11,20.38,19.76,20.35,20.2241237113402,160728,0.0,1.0
2024-01-09,20.02,20.41,19.78,20.2,20.0750515463918,161866,0.0,1.0
2024-01-08,19.64,20.49,19.54,20.44,20.3135670103093,200717,0.0,1.0
2024-01-05,19.56,20.07,19.51,19.65,19.5284536082474,159692,0.0,1.0
2024-01-04,20.2,20.32,19.79,19.82,19.6974020618557,159341,0.0,1.0
2024-01-03,21.19,21.19,20.04,20.17,20.0452371134021,269480,0.0,1.0
2024-01-02,21.51,22.05,21.41,21.51,21.3769484536083,155400,0.0,1.0
2023-12-29,21.81,21.845,21.31,21.67,21.5359587628866,177516,0.0,1.0
2023-12-28,21.78,22.1,21.77,21.93,21.7943505154639,100453,0.0,1.0
2023-12-27,22.0,22.09,21.67,21.77,21.6353402061856,104552,0.0,1.0
2023-12-26,21.88,22.12,21.74,21.95,21.8142268041237,88995,0.0,1.0
2023-12-22,21.91,22.19,21.595,21.69,21.5558350515464,112783,0.0,1.0
2023-12-21,21.67,21.82,21.24,21.72,21.5856494845361,99826,0.0,1.0
2023-12-20,22.14,22.415,21.37,21.39,21.2576907216495,167617,0.0,1.0
2023-12-19,21.67,22.33,21.61,22.21,22.072618556701,198642,0.0,1.0
2023-12-18,21.82,21.97,21.36,21.38,21.2477525773196,208622,0.0,1.0
2023-12-15,22.53,22.695,21.693,21.75,21.6154639175258,813798,0.0,1.0
2023-12-14,21.41,22.65,21.37,22.37,22.2316288659794,304353,0.0,1.0
2023-12-13,20.02,20.95,19.6,20.78,20.6514639175258,493901,0.0,1.0
2023-12-12,20.3,20.3,19.95,20.03,19.9061030927835,284814,0.0,1.0
2023-12-11,20.26,20.49,20.06,20.46,20.3334432989691,278183,0.0,1.0
2023-12-08,19.88,20.31,19.78,20.26,20.1346804123711,157386,0.0,1.0
2023-12-07,19.62,19.959,19.17,19.89,19.766969072165,326039,0.0,1.0
2023-12-06,19.28,19.87,19.28,19.67,19.5483298969072,245742,0.0,1.0
2023-12-05,19.52,19.67,19.15,19.17,19.0514226804124,161984,0.0,1.0
2023-12-04,19.18,19.84,19.18,19.7,19.5781443298969,171523,0.0,1.0
2023-12-01,18.55,19.26,18.32,19.25,19.1309278350515,239642,0.0,1.0
2023-11-30,18.61,18.85,18.125,18.72,18.604206185567,257675,0.0,1.0
2023-11-29,18.39,18.98,18.3,18.58,18.4650721649485,279550,0.0,1.0
2023-11-28,17.93,18.23,17.815,18.11,17.9979793814433,384145,0.0,1.0
2023-11-27,18.6,18.84,18.05,18.05,17.9383505154639,197179,0.0,1.0
2023-11-24,18.39,18.97,18.39,18.78,18.6638350515464,92264,0.0,1.0
2023-11-22,18.15,18.65,17.93,18.47,18.3557525773196,199142,0.0,1.0
2023-11-21,18.25,18.33,17.97,18.02,17.9085360824742,160411,0.0,1.0
2023-11-20,18.47,18.77,18.17,18.47,18.3557525773196,184593,0.0,1.0
2023-11-17,18.21,18.49,17.85,18.36,18.2464329896907,300258,0.0,1.0
2023-11-16,17.87,18.28,17.55,18.04,17.928412371134,269673,0.0,1.0
2023-11-15,17.79,18.24,17.7,18.09,17.9781030927835,443067,0.0,1.0
2023-11-14,16.66,17.69,16.415,17.66,17.5507628865979,821361,0.0,1.0
2023-11-13,16.63,16.9,15.36,15.82,15.7221443298969,907249,0.0,1.0
2023-11-10,16.18,17.315,15.53,16.66,16.5569484536082,1031507,0.0,1.0
2023-11-09,20.11,21.4,15.27,15.31,15.2152989690722,921922,0.0,1.0
2023-11-08,21.84,22.32,21.65,21.69,21.5558350515464,189140,0.0,1.0
2023-11-07,21.91,22.205,20.96,21.8,21.6651546391753,220828,0.0,1.0
2023-11-06,21.69,22.16,21.45,22.01,21.8738556701031,325728,0.0,1.0
2023-11-03,21.94,22.27,21.49,21.58,21.4465154639175,314080,0.0,1.0
2023-11-02,20.54,21.57,20.47,21.26,21.1284948453608,185566,0.0,1.0
2023-11-01,20.45,20.78,20.05,20.13,20.0054845360825,204284,0.0,1.0
2023-10-31,20.45,21.3921,20.29,20.58,20.4527010309278,289277,0.0,1.0
2023-10-30,20.47,20.72,19.86,20.37,20.244,213011,0.0,1.0
2023-10-27,21.06,21.2596,20.2,20.25,20.1247422680412,257169,0.0,1.0
2023-10-26,21.05,21.71,20.725,20.86,20.7309690721649,352418,0.0,1.0
2023-10-25,21.31,21.39,20.855,20.96,20.8303505154639,237748,0.0,1.0
2023-10-24,21.71,21.91,21.36,21.49,21.3570721649485,319716,0.0,1.0
2023-10-23,22.07,22.34,21.4279,21.51,21.3769484536083,335884,0.0,1.0
2023-10-20,22.24,22.375,21.98,22.19,22.0527422680412,369825,0.0,1.0
2023-10-19,22.51,22.81,22.025,22.12,21.983175257732,316951,0.0,1.0
2023-10-18,22.92,23.36,22.49,22.62,22.4800824742268,206870,0.0,1.0
2023-10-17,23.06,23.78,23.06,23.42,23.2751340206186,223351,0.0,1.0
2023-10-16,22.77,23.65,22.69,23.21,23.0664329896907,293038,0.0,1.0
2023-10-13,23.2,23.31,22.435,22.51,22.3707628865979,177472,0.52,1.0
2023-10-12,24.9,24.91,22.82,23.54,22.8661640621153,264432,0.0,1.0
2023-10-11,25.53,25.805,24.845,24.92,24.2066613605741,197556,0.0,1.0
2023-10-10,25.36,26.08,25.35,25.48,24.7506312787892,246503,0.0,1.0
2023-10-09,25.47,25.82,25.21,25.3,24.5757838050772,152043,0.0,1.0
2023-10-06,25.56,25.89,25.22,25.78,25.0420437349759,231454,0.0,1.0
2023-10-05,25.72,25.93,25.13,25.71,24.974047495199,204870,0.0,1.0
2023-10-04,25.76,26.59,25.24,25.63,24.8963375068825,565796,0.0,1.0
2023-10-03,26.83,26.83,25.27,25.61,24.8769100098034,336215,0.0,1.0
2023-10-02,26.18,28.38,25.89,26.92,26.1494110684853,868088,0.0,1.0
2023-09-29,26.01,26.54,25.83,26.22,25.4694486707164,359486,0.0,1.0
2023-09-28,26.01,26.2,25.67,25.8,25.061471232055,150953,0.0,1.0
2023-09-27,25.73,26.275,25.63,26.08,25.3334561911626,107464,0.0,1.0
2023-09-26,26.05,26.14,25.61,25.62,24.886623758343,126566,0.0,1.0
2023-09-25,26.13,26.52,26.07,26.32,25.5665861561119,133182,0.0,1.0
2023-09-22,26.41,26.5,25.79,26.27,25.5180174134141,169628,0.0,1.0
2023-09-21,26.32,26.656,26.2,26.25,25.498589916335,120743,0.0,1.0
2023-09-20,26.45,26.98,26.43,26.63,25.8677123608382,138020,0.0,1.0
2023-09-19,26.24,26.58,25.96,26.24,25.4888761677955,160893,0.0,1.0
2023-09-18,27.37,27.37,26.16,26.35,25.5957274017306,131918,0.0,1.0
2023-09-15,27.82,27.82,26.79,27.41,26.6253847469236,450106,0.0,1.0
2023-09-14,27.99,28.21,27.68,27.84,27.0430759341245,139430,0.0,1.0
2023-09-13,27.97,27.986,27.44,27.51,26.7225222323191,106931,0.0,1.0
2023-09-12,27.12,28.355,27.12,28.05,27.2470646534552,160256,0.0,1.0
2023-09-11,27.01,27.37,26.695,27.3,26.5185335129884,294868,0.0,1.0
2023-09-08,27.7,27.7,26.78,26.8,26.0328460860106,199608,0.0,1.0
2023-09-07,28.47,28.48,27.64,27.71,26.9167972031102,196341,0.0,1.0
2023-09-06,29.21,29.41,28.51,28.71,27.8881720570659,84330,0.0,1.0
2023-09-05,29.95,30.01,29.154,29.29,28.4515694723601,77449,0.0,1.0
2023-09-01,29.97,30.32,29.75,30.25,29.3840893321575,144687,0.0,1.0
2023-08-31,29.88,30.175,29.605,29.76,28.9081156537193,114977,0.0,1.0
2023-08-30,29.61,30.05,29.435,29.9,29.044108133273,112342,0.0,1.0
2023-08-29,29.43,29.83,29.22,29.81,28.956684396417,172619,0.0,1.0
2023-08-28,28.92,29.65,28.92,29.34,28.5001382150579,200716,0.0,1.0
2023-08-25,28.59,29.03,28.37,28.85,28.0241645366196,114044,0.0,1.0
2023-08-24,28.6,28.947,28.22,28.51,27.6938970862747,128250,0.0,1.0
2023-08-23,28.49,28.92,28.49,28.76,27.9367407997636,149323,0.0,1.0
2023-08-22,28.54,28.87,28.3264,28.49,27.6744695891956,94330,0.0,1.0
2023-08-21,29.12,29.28,28.26,28.54,27.7230383318934,146986,0.0,1.0
2023-08-18,29.08,29.625,29.08,29.36,28.519565712137,129547,0.0,1.0
2023-08-17,29.56,29.7896,29.24,29.49,28.6458444431512,207713,0.0,1.0
2023-08-16,29.12,29.895,29.11,29.49,28.6458444431512,128307,0.0,1.0
2023-08-15,29.02,29.3,28.89,29.21,28.3738594840437,104138,0.0,1.0
2023-08-14,29.25,29.44,28.71,29.42,28.5778482033744,119331,0.0,1.0
2023-08-11,28.73,29.2699,28.73,29.12,28.2864357471877,120230,0.0,1.0
2023-08-10,28.31,29.48,28.31,29.07,28.2378670044899,147290,0.0,1.0
2023-08-09,29.25,29.25,28.315,28.37,27.5579046067209,220501,0.0,1.0
2023-08-08,29.99,30.135,29.05,29.19,28.3544319869646,265628,0.0,1.0
2023-08-07,32.15,32.33,29.92,30.13,29.2675243496828,294508,0.0,1.0
2023-08-04,32.75,34.41,31.995,32.17,31.2491290517523,255833,0.0,1.0
2023-08-03,32.85,32.95,32.2858,32.82,31.8805227068235,157095,0.0,1.0
2023-08-02,33.01,33.26,32.37,32.79,31.8513814612048,150759,0.0,1.0
2023-08-01,34.09,34.31,33.2,33.46,32.5022026133551,146215,0.0,1.0
2023-07-31,32.78,34.52,32.78,34.44,33.4541499702316,244252,0.0,1.0
2023-07-28,32.95,33.28,32.46,32.81,31.8708089582839,202720,0.0,1.0
2023-07-27,33.69,33.91,32.56,32.7,31.7639577243488,304396,0.0,1.0
2023-07-26,33.34,33.93,33.17,33.49,32.5313438589737,339881,0.0,1.0
2023-07-25,32.71,33.59,32.61,33.35,32.3953513794199,212669,0.0,1.0
2023-07-24,31.48,32.84,31.48,32.79,31.8513814612048,327199,0.0,1.0
2023-07-21,32.26,32.6,31.23,31.43,30.5303116598251,545137,0.0,1.0
2023-07-20,31.93,33.5,31.83,31.85,30.9382890984865,453584,0.0,1.0
2023-07-19,35.07,35.67,31.66,31.78,30.8702928587096,1076731,0.0,1.0
2023-07-18,34.2,35.185,34.02,34.88,33.881554905972,147862,0.0,1.0
2023-07-17,33.93,34.39,33.82,34.17,33.1918787596635,240101,0.0,1.0
2023-07-14,34.27,34.48,33.88,34.19,33.2113062567427,143713,0.0,1.0
2023-07-13,33.58,34.695,33.1601,34.43,33.444436221692,93292,0.0,1.0
2023-07-12,33.84,34.285,33.45,33.53,32.5701988531319,112374,0.0,1.0
2023-07-11,33.0,33.38,32.78,33.35,32.3953513794199,110731,0.0,1.0
2023-07-10,32.54,33.44,32.54,32.94,31.9970876892981,124730,0.0,1.0
2023-07-07,32.55,32.97,32.135,32.5,31.5696827535577,201177,0.0,1.0
2023-07-06,32.71,33.61,31.55,32.56,31.627965244795,190426,0.0,1.0
2023-07-05,33.97,33.97,32.95,33.2,32.2496451513266,144753,0.0,1.0
2023-07-03,33.82,34.41,33.82,34.41,33.4250087246129,69580,0.0,1.0
2023-06-30,34.25,34.39,33.63,33.84,32.8713250578582,151429,0.0,1.0
2023-06-29,33.1,33.9367,32.93,33.85,32.8810388063977,162271,0.0,1.0
2023-06-28,33.58,33.58,32.92,33.1,32.152507665931,73112,0.0,1.0
2023-06-27,33.29,33.86,32.845,33.58,32.6187675958297,81132,0.0,1.0
2023-06-26,32.73,33.3874,32.73,33.18,32.2302176542475,75946,0.0,1.0
2023-06-23,33.3,33.58,32.65,32.77,31.8319539641257,231854,0.0,1.0
2023-06-22,34.01,34.06,33.21,33.74,32.7741875724626,167657,0.0,1.0
2023-06-21,34.48,34.575,34.0,34.25,33.26958874798,119355,0.0,1.0
2023-06-20,34.74,34.94,34.04,34.72,33.7261349293391,135009,0.0,1.0
2023-06-16,35.2,35.41,34.71,34.97,33.968978642828,371953,0.0,1.0
2023-06-15,34.15,34.86,33.8,34.85,33.8524136603534,153260,0.0,1.0
2023-06-14,35.81,36.005,34.0,34.13,33.1530237655053,207520,0.0,1.0
2023-06-13,35.97,36.27,35.59,35.69,34.6683685376761,161594,0.0,1.0
2023-06-12,35.36,35.9695,35.16,35.62,34.6003722978992,136124,0.0,1.0
2023-06-09,34.68,35.82,34.62,35.44,34.4255248241872,155337,0.0,1.0
2023-06-08,35.77,35.79,34.6,34.66,33.6678524381018,128155,0.0,1.0
2023-06-07,34.79,36.04,34.79,35.8,34.7752197716112,217289,0.0,1.0
2023-06-06,33.03,34.46,32.81,34.39,33.4055812275338,134912,0.0,1.0
2023-06-05,34.4,34.6,33.055,33.13,32.1816489115497,209360,0.0,1.0
2023-06-02,33.04,33.82,32.715,33.68,32.7159050812253,232811,0.0,1.0
2023-06-01,31.72,32.545,31.35,32.47,31.540541507939,95378,0.0,1.0
2023-05-31,31.04,31.98,30.77,31.72,30.8120103674723,335977,0.0,1.0
2023-05-30,32.2,32.485,30.93,31.08,30.1903304609407,169904,0.0,1.0
