,CDR_Open,CDR_High,CDR_Low,CDR_Close,CDR_Adj Close,CDR_Volume,CDR_Dividend Amount,CDR_Split Coefficient
2022-06-06,26.86,26.86,25.75,25.75,15.3905605935697,248299,0.0,1.0
2022-06-03,26.775,26.86,26.64,26.7,15.9583676834295,96389,0.0,1.0
2022-06-02,26.69,27.025,26.47,26.81,16.0241137675185,121489,0.0,1.0
2022-06-01,26.55,26.89,26.35,26.56,15.8746908491344,171318,0.0,1.0
2022-05-31,26.56,26.85,26.415,26.47,15.8208985985161,74789,0.0,1.0
2022-05-27,26.75,26.9,26.7,26.71,15.9643446001649,110132,0.0,1.0
2022-05-26,26.67,26.84,26.63,26.67,15.9404369332234,130210,0.0,1.0
2022-05-25,26.45,26.83,26.45,26.65,15.9284830997527,100811,0.0,1.0
2022-05-24,26.59,26.66,26.17,26.58,15.8866446826051,100226,0.0,1.0
2022-05-23,26.35,26.73,26.22,26.57,15.8806677658697,216891,0.0,1.0
2022-05-20,26.81,26.81,25.94,26.32,15.7312448474856,372908,0.0,1.0
2022-05-19,26.53,27.06,26.43,26.85,16.04802143446,224808,0.0,1.0
2022-05-18,27.26,27.3762,26.42,26.58,15.8866446826051,153670,0.0,1.0
2022-05-17,26.41,27.39,26.41,27.27,16.2990519373454,182059,0.0,1.0
2022-05-16,25.45,26.57,25.44,26.39,15.7730832646331,428625,0.0,1.0
2022-05-13,26.25,26.29,25.19,25.23,15.0797609233306,459767,0.0,1.0
2022-05-12,26.85,26.95,26.07,26.18,15.6475680131904,508759,0.0,1.0
2022-05-11,27.41,27.695,26.8,26.83,16.0360676009893,397196,0.0,1.0
2022-05-10,27.42,27.67,27.23,27.37,16.3588211046991,487219,0.0,1.0
2022-05-09,28.15,28.22,27.25,27.34,16.340890354493,400338,0.0,1.0
2022-05-06,28.32,28.32,28.0794,28.17,16.8369744435284,799182,0.0,1.0
2022-05-05,28.32,28.42,28.2,28.29,16.9086974443528,179367,0.0,1.0
2022-05-04,28.43,28.5,28.24,28.26,16.8907666941467,411502,0.0,1.0
2022-05-03,28.41,28.47,28.22,28.45,17.0043281121187,374658,0.0,1.0
2022-05-02,28.49,28.49,28.32,28.35,16.944558944765,393092,0.0,1.0
2022-04-29,28.48,28.535,28.38,28.38,16.9624896949711,633404,0.0,1.0
2022-04-28,28.49,28.53,28.44,28.45,17.0043281121187,809403,0.0,1.0
2022-04-27,28.5,28.52,28.42,28.44,16.9983511953833,225687,0.0,1.0
2022-04-26,28.45,28.55,28.45,28.52,17.0461665292663,187697,0.0,1.0
2022-04-25,28.43,28.57,28.305,28.51,17.0401896125309,182839,0.0,1.0
2022-04-22,28.35,28.557,28.35,28.5,17.0342126957955,188611,0.0,1.0
2022-04-21,28.31,28.56,28.31,28.35,16.944558944765,216010,0.0,1.0
2022-04-20,28.27,28.4,28.27,28.3,16.9146743610882,188647,0.0,1.0
2022-04-19,28.31,28.41,28.3,28.32,16.9266281945589,187441,0.0,1.0
2022-04-18,28.22,28.4,28.21,28.37,16.9565127782358,237390,0.0,1.0
2022-04-14,28.2,28.35,28.15,28.3,16.9146743610882,140851,0.0,1.0
2022-04-13,28.3,28.4,28.16,28.19,16.8489282769992,135103,0.0,1.0
2022-04-12,28.21,28.35,28.19,28.25,16.8847897774114,162457,0.0,1.0
2022-04-11,28.18,28.31,28.11,28.2,16.8549051937345,220277,0.0,1.0
2022-04-08,28.12,28.23,27.94,28.18,16.8429513602638,267968,0.0,1.0
2022-04-07,28.1,28.24,27.985,28.14,16.8190436933223,232927,0.0,1.0
2022-04-06,28.02,28.35,27.875,28.05,16.765251442704,162647,0.0,1.0
2022-04-05,27.92,28.11,27.82,28.0,16.7353668590272,213933,0.0,1.0
2022-04-04,27.95,28.04,27.77,27.96,16.7114591920857,57999,0.0,1.0
2022-04-01,27.7,28.03,27.655,27.99,16.7293899422918,72369,0.0,1.0
2022-03-31,27.61,28.04,27.59,27.64,16.520197856554,154278,0.0,1.0
2022-03-30,27.59,27.82,27.5,27.7,16.5560593569662,57305,0.0,1.0
2022-03-29,27.55,27.85,27.55,27.69,16.5500824402308,90618,0.0,1.0
2022-03-28,27.74,27.81,27.31,27.37,16.3588211046991,83516,0.0,1.0
2022-03-25,27.52,27.77,27.5,27.74,16.5799670239077,103547,0.0,1.0
2022-03-24,27.31,27.61,27.3,27.53,16.454451772465,169093,0.0,1.0
2022-03-23,27.31,27.5,27.25,27.31,16.3229596042869,122175,0.0,1.0
2022-03-22,27.19,27.46,26.92,27.38,16.3647980214345,297858,0.0,1.0
2022-03-21,27.36,27.65,26.965,27.0,16.1376751854905,390452,0.0,1.0
2022-03-18,27.97,27.97,27.11,27.3,16.3169826875515,417106,0.0,1.0
2022-03-17,28.12,28.12,27.89,27.96,16.7114591920857,210463,0.0,1.0
2022-03-16,28.32,28.36,27.95,28.0,16.7353668590272,437804,0.0,1.0
2022-03-15,28.3,28.45,28.17,28.31,16.9206512778236,421894,0.0,1.0
2022-03-14,28.4,28.48,28.14,28.19,16.8489282769992,373551,0.0,1.0
2022-03-11,28.4,28.45,28.3,28.4,16.9744435284419,370315,0.0,1.0
2022-03-10,28.36,28.49,28.32,28.49,17.0282357790602,143017,0.0,1.0
2022-03-09,28.39,28.49,28.28,28.43,16.992374278648,745695,0.0,1.0
2022-03-08,28.38,28.5,28.24,28.29,16.9086974443528,283241,0.0,1.0
2022-03-07,28.38,28.5,28.25,28.31,16.9206512778236,314157,0.0,1.0
2022-03-04,28.52,28.58,28.23,28.3,16.9146743610882,780776,0.0,1.0
2022-03-03,28.54,28.68,28.475,28.5,17.0342126957955,3019713,0.0,1.0
2022-03-02,24.73,25.44,24.73,24.88,14.8705688375927,89738,0.0,1.0
2022-03-01,23.84,24.42,23.68,24.41,14.5896537510305,71215,0.0,1.0
2022-02-28,23.48,24.07,23.17,24.01,14.3505770816158,73498,0.0,1.0
2022-02-25,22.85,23.97,22.85,23.81,14.2310387469085,27952,0.0,1.0
2022-02-24,22.78,23.15,22.42,23.02,13.7588623248145,40405,0.0,1.0
2022-02-23,23.84,23.84,23.03,23.18,13.8544929925804,57364,0.0,1.0
2022-02-22,23.54,24.08,23.51,23.86,14.2609233305853,38872,0.0,1.0
2022-02-18,24.43,24.43,23.55,23.67,14.1473619126134,53798,0.0,1.0
2022-02-17,23.33,24.78,23.1,24.29,14.5179307502061,88624,0.0,1.0
2022-02-16,21.94,23.62,21.7,23.43,14.0039159109646,103627,0.0,1.0
2022-02-15,21.9,22.21,21.47,21.85,13.0595630667766,59206,0.0,1.0
2022-02-14,21.4,22.25,21.251,21.61,12.9161170651278,283160,0.0,1.0
2022-02-11,22.19,22.47,21.44,21.59,12.904163231657,123840,0.0,1.0
2022-02-10,22.0,22.63,21.89,22.02,13.1611706512778,178637,0.066,1.0
2022-02-09,22.72,22.93,22.39,22.43,13.3661621709754,95042,0.0,1.0
2022-02-08,22.71,22.875,22.33,22.71,13.5330157335198,67611,0.0,1.0
2022-02-07,22.28,23.0834,22.28,22.59,13.4615070638579,52617,0.0,1.0
2022-02-04,23.02,23.2,22.1,22.28,13.2767763338979,141727,0.0,1.0
2022-02-03,23.41,23.72,23.07,23.23,13.8428866353882,33278,0.0,1.0
2022-02-02,23.45,24.17,23.25,23.74,14.1467984814514,52268,0.0,1.0
2022-02-01,23.85,23.85,23.2,23.27,13.8667228586088,44747,0.0,1.0
2022-01-31,23.18,23.91,23.12,23.81,14.1885118720875,80419,0.0,1.0
2022-01-28,22.94,23.33,22.14,23.26,13.8607638028037,65780,0.0,1.0
2022-01-27,23.47,23.73,22.27,22.54,13.4317117848321,72054,0.0,1.0
2022-01-26,24.05,24.35,23.31,23.47,13.9859039747121,71021,0.0,1.0
2022-01-25,23.53,24.31,23.3579,23.98,14.2898158207753,79764,0.0,1.0
2022-01-24,24.04,24.4059,22.96,23.9,14.242143374334,109005,0.0,1.0
2022-01-21,23.83,24.48,23.53,24.16,14.3970788252681,80436,0.0,1.0
2022-01-20,24.29,24.705,23.95,24.02,14.3136520439959,83619,0.0,1.0
2022-01-19,24.34,24.56,24.0367,24.37,14.5222189971765,96683,0.0,1.0
2022-01-18,23.99,24.64,23.91,24.11,14.3672835462423,165398,0.0,1.0
2022-01-14,24.45,24.77,24.15,24.34,14.504341829761,88141,0.0,1.0
2022-01-13,24.71,25.0,24.55,24.69,14.7129087829417,112847,0.0,1.0
2022-01-12,24.51,24.88,24.26,24.62,14.6711953923055,89180,0.0,1.0
2022-01-11,24.86,24.925,24.39,24.53,14.6175638900591,113261,0.0,1.0
2022-01-10,24.64,25.04,23.98,24.89,14.8320898990449,75195,0.0,1.0
2022-01-07,24.2,24.88,23.8809,24.72,14.7307859503571,60099,0.0,1.0
2022-01-06,24.31,24.57,23.89,24.05,14.3315292114114,42717,0.0,1.0
2022-01-05,25.26,25.6,24.32,24.45,14.5698914436178,112866,0.0,1.0
2022-01-04,25.16,25.4,24.9,25.09,14.9512710151481,74863,0.0,1.0
2022-01-03,25.11,25.75,24.74,25.14,14.9810662941739,141537,0.0,1.0
2021-12-31,24.95,25.17,24.85,25.11,14.9631891267584,32784,0.0,1.0
2021-12-30,25.0,25.2,24.802,25.11,14.9631891267584,67438,0.0,1.0
2021-12-29,24.64,25.0,24.365,24.95,14.8678442338758,52401,0.0,1.0
2021-12-28,24.35,24.89,24.18,24.59,14.6533182248901,46305,0.0,1.0
2021-12-27,23.75,24.48,23.625,24.31,14.4864646623456,36799,0.0,1.0
2021-12-23,23.6041,23.71,23.47,23.65,14.093166979205,22233,0.0,1.0
2021-12-22,23.42,23.55,23.11,23.5,14.0037811421275,38354,0.0,1.0
2021-12-21,22.65,23.35,22.65,23.16,13.8011732447521,71668,0.0,1.0
2021-12-20,22.74,22.74,22.11,22.36,13.3244487803392,54116,0.0,1.0
2021-12-17,22.51,23.26,22.1,23.19,13.8190504121676,124104,0.0,1.0
2021-12-16,22.51,23.04,22.3,22.5,13.4078755616115,59832,0.0,1.0
2021-12-15,22.04,22.905,21.68,22.67,13.5091795102992,47160,0.0,1.0
2021-12-14,22.54,22.94,22.11,22.19,13.2231448316515,83477,0.0,1.0
2021-12-13,23.04,23.08,22.52,22.52,13.4197936732218,63420,0.0,1.0
2021-12-10,22.62,23.14,22.37,23.08,13.7535007983108,47246,0.0,1.0
2021-12-09,22.3352,22.75,21.82,22.61,13.4734251754682,62703,0.0,1.0
2021-12-08,22.25,22.62,21.86,22.44,13.3721212267805,21556,0.0,1.0
2021-12-07,22.0,22.74,21.79,22.42,13.3602031151702,51495,0.0,1.0
2021-12-06,21.77,22.29,21.4,21.6,12.871560539147,30354,0.0,1.0
2021-12-03,22.06,22.3437,21.56,21.56,12.8477243159264,52369,0.0,1.0
2021-12-02,21.84,22.21,21.61,21.95,13.0801274923276,46353,0.0,1.0
2021-12-01,22.02,22.49,21.26,21.65,12.9013558181728,81869,0.0,1.0
2021-11-30,21.99,22.16,21.61,21.78,12.9788235436399,63004,0.0,1.0
2021-11-29,22.37,22.37,21.64,22.07,13.1516361619896,43091,0.0,1.0
2021-11-26,21.89,22.79,21.61,22.36,13.3244487803392,36790,0.0,1.0
2021-11-24,21.8,22.65,21.54,22.37,13.3304078361444,28420,0.0,1.0
2021-11-23,22.25,22.45,21.82,21.96,13.0860865481328,45367,0.0,1.0
2021-11-22,22.62,22.9,22.19,22.2,13.2291038874567,39613,0.0,1.0
2021-11-19,22.94,23.09,22.29,22.49,13.4019165058063,33059,0.0,1.0
2021-11-18,23.26,23.35,22.73,23.2,13.8250094679727,41774,0.0,1.0
2021-11-17,23.35,23.35,22.5401,23.02,13.7177464634798,28452,0.0,1.0
2021-11-16,23.45,23.73,23.02,23.25,13.8548047469985,44103,0.0,1.0
2021-11-15,23.25,23.57,23.0,23.35,13.9143953050501,20421,0.0,1.0
2021-11-12,24.0,24.0,22.98,23.25,13.8548047469985,60740,0.0,1.0
2021-11-11,22.68,24.05,22.68,23.85,14.2123480953082,104637,0.0,1.0
2021-11-10,22.6,23.1197,22.56,22.68,13.5151385661044,12215,0.066,1.0
2021-11-09,22.67,23.07,22.2601,22.64,13.4521558575839,35951,0.0,1.0
2021-11-08,22.85,23.14,22.53,22.63,13.4462140926291,41021,0.0,1.0
2021-11-05,22.43,23.26,22.43,22.93,13.624467041272,52471,0.0,1.0
2021-11-04,23.6,23.6,22.41,22.42,13.3214370285791,30729,0.0,1.0
2021-11-03,23.69,24.48,23.45,23.56,13.9987982334221,38646,0.0,1.0
2021-11-02,22.45,23.9475,22.4,23.57,14.0047399983769,77727,0.0,1.0
2021-11-01,22.17,22.92,21.93,22.6,13.4283887977648,52619,0.0,1.0
2021-10-29,21.76,22.58,21.6065,22.27,13.2323105542576,55407,0.0,1.0
2021-10-28,21.75,22.0,21.6183,21.9,13.0124652509314,28065,0.0,1.0
2021-10-27,21.65,21.9,21.56,21.76,12.9292805415647,34389,0.0,1.0
2021-10-26,21.63,21.86,21.5,21.8,12.9530476013838,34483,0.0,1.0
2021-10-25,21.79,21.92,21.63,21.69,12.8876881868814,30902,0.0,1.0
2021-10-22,21.83,21.93,21.59,21.9,13.0124652509314,35224,0.0,1.0
2021-10-21,22.12,22.12,21.75,21.93,13.0302905457957,23909,0.0,1.0
2021-10-20,21.76,22.01,21.53,22.01,13.0778246654338,110252,0.0,1.0
2021-10-19,21.88,22.0,21.67,21.71,12.8995717167909,70664,0.0,1.0
2021-10-18,21.84,22.0,21.56,21.99,13.0659411355243,47632,0.0,1.0
2021-10-15,22.25,22.38,21.73,21.87,12.9946399560671,27664,0.0,1.0
2021-10-14,22.46,22.46,22.04,22.14,13.1550676098457,27219,0.0,1.0
2021-10-13,21.98,22.49,21.8,22.33,13.2679611439862,43396,0.0,1.0
2021-10-12,21.55,22.27,21.54,22.03,13.0897081953433,48869,0.0,1.0
2021-10-11,21.3,21.73,21.27,21.38,12.7034934732837,28324,0.0,1.0
2021-10-08,21.83,21.9,21.151,21.29,12.6500175886908,56048,0.0,1.0
2021-10-07,21.91,22.45,21.78,21.97,13.0540576056147,59986,0.0,1.0
2021-10-06,21.65,21.97,21.36,21.63,12.8520375971528,106099,0.0,1.0
2021-10-05,22.6,22.67,21.9,22.1,13.1313005500267,95996,0.0,1.0
2021-10-04,22.23,22.525,22.2,22.38,13.29766996876,40020,0.0,1.0
2021-10-01,21.71,22.66,21.71,22.33,13.2679611439862,82382,0.0,1.0
2021-09-30,22.53,22.61,21.27,21.69,12.8876881868814,179073,0.0,1.0
2021-09-29,21.85,22.64,21.76,22.42,13.3214370285791,104614,0.0,1.0
2021-09-28,22.19,22.39,21.73,21.85,12.9827564261576,73634,0.0,1.0
2021-09-27,22.65,23.057,22.3,22.37,13.2917282038053,68939,0.0,1.0
2021-09-24,22.52,23.09,22.34,22.5,13.3689711482172,79210,0.0,1.0
2021-09-23,22.06,22.565,21.8839,22.4,13.3095534986696,46370,0.0,1.0
2021-09-22,22.72,22.87,21.68,22.16,13.1669511397552,133786,0.0,1.0
2021-09-21,22.81,23.39,22.62,22.72,13.499689977222,110911,0.0,1.0
2021-09-20,22.64,23.15,22.01,22.5,13.3689711482172,137679,0.0,1.0
2021-09-17,23.53,23.84,23.1101,23.19,13.7789529300959,172845,0.0,1.0
2021-09-16,22.27,23.54,22.27,23.5,13.9631476436935,135499,0.0,1.0
2021-09-15,21.27,22.48,21.27,22.28,13.2382523192124,172546,0.0,1.0
2021-09-14,20.22,21.37,19.85,21.21,12.6024834690527,138456,0.0,1.0
2021-09-13,19.3,20.22,18.9919,20.0,11.8835299095264,288493,0.0,1.0
2021-09-10,18.07,19.42,17.96,18.93,11.2477610593667,318063,0.0,1.0
2021-09-09,17.125,17.18,16.74,17.0,10.1010004230974,42450,0.0,1.0
2021-09-08,17.2,17.35,16.96,17.1,10.1604180726451,84736,0.0,1.0
2021-09-07,17.27,17.53,17.21,17.33,10.2970786666046,41868,0.0,1.0
2021-09-03,17.35,17.4578,17.0,17.2,10.2198357221927,79297,0.0,1.0
2021-09-02,17.28,17.415,17.055,17.37,10.3208457264237,70896,0.0,1.0
2021-09-01,17.59,17.59,16.99,17.1,10.1604180726451,89842,0.0,1.0
2021-08-31,17.38,17.64,17.38,17.39,10.3327292563332,15540,0.0,1.0
2021-08-30,17.3,17.58,17.0607,17.34,10.3030204315594,39839,0.0,1.0
2021-08-27,17.39,17.91,17.27,17.45,10.3683798460618,49488,0.0,1.0
2021-08-26,17.5,17.5,17.1,17.25,10.2495445469665,18979,0.0,1.0
2021-08-25,17.19,17.65,17.19,17.41,10.3446127862427,14866,0.0,1.0
2021-08-24,17.12,17.49,17.11,17.33,10.2970786666046,13374,0.0,1.0
2021-08-23,17.41,17.61,17.0113,17.12,10.1723016025546,65537,0.0,1.0
2021-08-20,16.85,17.6,16.71,17.35,10.3089621965141,44237,0.0,1.0
2021-08-19,17.28,17.33,16.43,17.0,10.1010004230974,41611,0.0,1.0
2021-08-18,17.48,17.86,17.34,17.49,10.3921469058808,32115,0.0,1.0
2021-08-17,17.32,17.68,17.25,17.68,10.5050404400213,44070,0.0,1.0
2021-08-16,17.54,17.75,17.26,17.44,10.362438081107,43737,0.0,1.0
2021-08-13,18.06,18.06,17.58,17.7,10.5169239699309,17774,0.0,1.0
2021-08-12,18.14,18.23,17.5,17.94,10.6595263288452,29243,0.0,1.0
2021-08-11,17.58,18.05,17.51,18.02,10.7070604484833,48970,0.0,1.0
2021-08-10,17.47,17.93,17.36,17.56,10.4337392605642,38571,0.0,1.0
2021-08-09,17.96,18.11,17.24,17.34,10.3030204315594,44396,0.066,1.0
2021-08-06,17.37,18.29,17.14,18.14,10.7374922801613,94639,0.0,1.0
2021-08-05,16.56,17.49,16.55,17.25,10.210680365644,51033,0.0,1.0
2021-08-04,16.48,16.91,16.4794,16.66,9.861445500964,41871,0.0,1.0
2021-08-03,16.56,16.83,16.14,16.62,9.83776856098569,52322,0.0,1.0
2021-08-02,16.88,16.88,16.29,16.7,9.8851224409423,69135,0.0,1.0
2021-07-30,16.53,17.08,16.01,16.6,9.82593009099654,69601,0.0,1.0
2021-07-29,16.06,16.85,15.76,16.26,9.62467610118095,37795,0.0,1.0
2021-07-28,15.8,16.23,15.13,15.79,9.34647205643586,47277,0.0,1.0
2021-07-27,15.93,15.995,15.75,15.75,9.32279511645756,25425,0.0,1.0
2021-07-26,15.75,16.19,15.75,16.07,9.512210636284,30485,0.0,1.0
2021-07-23,16.38,16.38,15.73,15.81,9.35831052642502,15021,0.0,1.0
2021-07-22,16.15,16.28,15.59,16.0,9.47077599132196,33147,0.0,1.0
2021-07-21,16.56,16.8214,16.0,16.39,9.70162615611044,68065,0.0,1.0
2021-07-20,15.72,16.58,15.3527,16.3,9.64835304115925,61872,0.0,1.0
2021-07-19,16.2,16.37,15.8,15.81,9.35831052642502,80712,0.0,1.0
2021-07-16,16.85,16.85,16.13,16.23,9.60691839619722,28055,0.0,1.0
2021-07-15,16.39,16.77,16.39,16.61,9.83184932599112,25399,0.0,1.0
2021-07-14,16.47,17.03,16.39,16.46,9.74306080107247,17745,0.0,1.0
2021-07-13,16.78,16.78,16.5,16.53,9.78449544603451,27955,0.0,1.0
2021-07-12,16.0101,17.0099,16.0101,16.97,10.0449417857959,41198,0.0,1.0
2021-07-09,16.52,17.04,16.44,16.54,9.79041468102908,30781,0.0,1.0
2021-07-08,16.35,16.5623,16.04,16.4,9.70754539110501,63574,0.0,1.0
2021-07-07,16.67,16.945,16.175,16.36,9.68386845112671,20004,0.0,1.0
2021-07-06,16.5,16.7799,15.79,16.58,9.81409162100739,59222,0.0,1.0
2021-07-02,16.5842,16.845,16.3809,16.46,9.74306080107247,21515,0.0,1.0
2021-07-01,17.04,17.1049,16.5,16.57,9.80817238601281,81484,0.0,1.0
2021-06-30,16.88,17.1,16.53,16.84,9.96799173086637,26180,0.0,1.0
2021-06-29,16.97,17.195,16.91,17.0,10.0626994907796,24903,0.0,1.0
2021-06-28,17.41,17.54,16.9,16.96,10.0390225508013,63541,0.0,1.0
2021-06-25,16.52,17.35,16.49,17.35,10.2698727155898,108544,0.0,1.0
2021-06-24,16.71,16.71,16.11,16.61,9.83184932599112,45572,0.0,1.0
2021-06-23,15.47,16.72,15.29,16.61,9.83184932599112,128650,0.0,1.0
2021-06-22,15.28,15.3455,14.93,15.33,9.07418724668536,42097,0.0,1.0
2021-06-21,14.31,15.46,14.3,15.43,9.13337959663112,81313,0.0,1.0
2021-06-18,14.84,14.93,14.19,14.32,8.47634451223316,48313,0.0,1.0
2021-06-17,15.17,15.33,14.55,14.95,8.84925631689146,43859,0.0,1.0
2021-06-16,15.17,15.69,15.17,15.35,9.08602571667451,63897,0.0,1.0
2021-06-15,15.03,15.56,15.0,15.33,9.07418724668536,32697,0.0,1.0
2021-06-14,15.59,15.59,15.055,15.15,8.96764101678299,42953,0.0,1.0
2021-06-11,15.34,15.52,15.08,15.39,9.10970265665281,36524,0.0,1.0
2021-06-10,15.24,15.35,14.72,15.31,9.06234877669621,64052,0.0,1.0
2021-06-09,15.45,15.6274,14.55,15.28,9.04459107171248,166004,0.0,1.0
2021-06-08,15.0,15.735,15.0,15.28,9.04459107171248,121899,0.0,1.0
2021-06-07,14.2957,15.51,14.2957,15.06,8.9143679018318,43704,0.0,1.0
2021-06-04,14.8,14.945,14.5,14.79,8.75454855697824,58469,0.0,1.0
2021-06-03,14.77,15.03,14.58,14.72,8.71311391201621,27632,0.0,1.0
2021-06-02,14.72,15.38,14.38,14.89,8.813740906924,78838,0.0,1.0
2021-06-01,14.23,14.65,14.23,14.5,8.58289074213553,34819,0.0,1.0
2021-05-28,14.15,14.32,14.15,14.23,8.42307139728197,4294,0.0,1.0
2021-05-27,14.26,14.3294,14.08,14.19,8.39939445730367,10337,0.0,1.0
2021-05-26,13.75,14.5,13.75,14.12,8.35795981234163,49668,0.0,1.0
2021-05-25,14.36,14.36,13.64,13.7,8.10935194256943,43524,0.0,1.0
2021-05-24,14.39,14.39,13.92,14.15,8.37571751732536,35269,0.0,1.0
2021-05-21,14.68,14.6963,14.12,14.39,8.51777915719519,101636,0.0,1.0
2021-05-20,14.53,14.67,13.99,14.36,8.50002145221146,39847,0.0,1.0
2021-05-19,13.99,14.75,13.58,14.53,8.60064844711926,55546,0.0,1.0
2021-05-18,14.61,14.62,14.16,14.2,8.40531369229824,31082,0.0,1.0
2021-05-17,14.58,14.7499,14.41,14.41,8.52961762718435,30296,0.0,1.0
2021-05-14,14.4,14.9,14.38,14.8,8.76046779197282,10946,0.0,1.0
2021-05-13,14.1,14.74,13.98,14.26,8.4408291022657,44377,0.0,1.0
2021-05-12,15.15,15.15,14.1,14.1,8.34612134235248,18879,0.0,1.0
2021-05-11,14.9,15.45,14.3,15.2,8.99723719175587,61034,0.0,1.0
2021-05-10,15.79,16.03,15.14,15.14,8.96172178178841,16046,0.0,1.0
2021-05-07,15.72,16.22,15.2926,15.88,9.39974517138705,22899,0.066,1.0
2021-05-06,15.49,16.1,15.49,15.94,9.39620833010846,16939,0.0,1.0
2021-05-05,15.77,15.975,15.58,15.6,9.19578732432196,30348,0.0,1.0
2021-05-04,15.85,16.09,15.52,15.81,9.31957676907245,18358,0.0,1.0
