,CMA_Open,CMA_High,CMA_Low,CMA_Close,CMA_Adj Close,CMA_Volume,CMA_Dividend Amount,CMA_Split Coefficient
2024-07-19,50.27,51.0,48.71,50.42,49.804910652921,8603391,0.0,1.0
2024-07-18,56.76,58.13,55.96,56.33,55.6428127147766,2635468,0.0,1.0
2024-07-17,56.7,58.5,56.55,57.42,56.7195154639175,1845646,0.0,1.0
2024-07-16,56.44,57.92,56.15,57.44,56.7392714776632,1890931,0.0,1.0
2024-07-15,56.62,57.15,55.96,56.14,55.4551305841924,2213065,0.0,1.0
2024-07-12,55.85,55.88,54.99,55.56,54.882206185567,2152166,0.0,1.0
2024-07-11,53.5,56.05,53.06,55.77,55.0896443298969,4671046,0.0,1.0
2024-07-10,51.13,52.5,50.93,52.46,51.8200240549828,1219877,0.0,1.0
2024-07-09,49.77,51.14,49.56,51.1,50.4766151202749,1607641,0.0,1.0
2024-07-08,50.25,50.58,49.76,50.05,49.4394243986254,1451369,0.0,1.0
2024-07-05,50.26,50.4,49.72,49.93,49.3208883161512,1863148,0.0,1.0
2024-07-03,51.15,51.55,50.35,50.35,49.735764604811,1145459,0.0,1.0
2024-07-02,51.17,51.38,50.435,51.12,50.4963711340206,1719724,0.0,1.0
2024-07-01,51.09,51.91,50.66,50.8,50.1802749140893,2208368,0.0,1.0
2024-06-28,48.5,51.23,48.32,51.04,50.4173470790378,5091791,0.0,1.0
2024-06-27,47.58,48.3,47.38,47.84,47.2563848797251,1200219,0.0,1.0
2024-06-26,47.71,48.13,47.33,47.8,47.2168728522337,1574746,0.0,1.0
2024-06-25,48.35,48.5775,47.935,48.28,47.6910171821306,1471498,0.0,1.0
2024-06-24,48.06,49.05,47.715,48.52,47.928089347079,2184787,0.0,1.0
2024-06-21,47.02,47.96,46.68,47.8,47.2168728522337,33958869,0.0,1.0
2024-06-20,46.82,47.61,46.61,47.31,46.7328505154639,1409830,0.0,1.0
2024-06-18,47.0,47.41,46.8,47.14,46.5649243986254,1261259,0.0,1.0
2024-06-17,46.77,47.1,45.86,47.08,46.5056563573883,1592436,0.0,1.0
2024-06-14,46.64,47.32,46.2357,46.82,46.2488281786942,1548217,0.71,1.0
2024-06-13,48.31,49.11,47.95,48.18,46.8813074195137,2511796,0.0,1.0
2024-06-12,47.74,48.89,47.48,48.61,47.2997167634404,3502148,0.0,1.0
2024-06-11,46.55,46.815,45.32,46.43,45.1784786942304,3761399,0.0,1.0
2024-06-10,47.41,47.7,46.32,47.25,45.9763755826488,2825531,0.0,1.0
2024-06-07,48.06,48.75,47.78,48.05,46.7548115713498,1434451,0.0,1.0
2024-06-06,48.66,49.1,48.04,48.5,47.192681814994,1333968,0.0,1.0
2024-06-05,48.71,48.71,48.0,48.61,47.2997167634404,1453363,0.0,1.0
2024-06-04,48.98,49.65,48.17,48.34,47.0369946172539,1511445,0.0,1.0
2024-06-03,51.47,51.599,49.06,49.65,48.3116835487516,1551401,0.0,1.0
2024-05-31,50.46,51.29,50.06,51.24,49.8588250762947,1675520,0.0,1.0
2024-05-30,50.11,50.42,49.58,50.06,48.7106319929609,731039,0.0,1.0
2024-05-29,49.55,49.55,48.5701,49.46,48.1268050014352,1271312,0.0,1.0
2024-05-28,51.08,51.37,50.16,50.47,49.1095804371701,1398460,0.0,1.0
2024-05-24,50.36,50.8,50.13,50.77,49.4014939329329,1949797,0.0,1.0
2024-05-23,53.57,53.57,49.72,50.24,48.8857800904186,5222532,0.0,1.0
2024-05-22,53.42,53.635,52.73,53.26,51.8243759477646,1152396,0.0,1.0
2024-05-21,53.23,53.75,53.23,53.6,52.1552112429625,1105651,0.0,1.0
2024-05-20,55.0,55.0,53.42,53.45,52.0092544950811,1038501,0.0,1.0
2024-05-17,54.79,55.0,54.48,54.83,53.3520565755902,1052982,0.0,1.0
2024-05-16,55.07,55.23,54.37,54.51,53.0406821801098,881755,0.0,1.0
2024-05-15,54.95,56.16,54.6042,55.18,53.6926223206468,2148236,0.0,1.0
2024-05-14,53.73,54.09,53.35,54.0,52.5444292373129,1224571,0.0,1.0
2024-05-13,53.87,53.88,53.03,53.19,51.7562627987533,1293989,0.0,1.0
2024-05-10,53.53,53.74,53.11,53.57,52.1260198933862,835255,0.0,1.0
2024-05-09,53.63,53.96,53.21,53.35,51.9119499964934,1095740,0.0,1.0
2024-05-08,52.6,53.89,52.2809,53.88,52.4276638390078,1249018,0.0,1.0
2024-05-07,54.05,54.185,53.19,53.21,51.7757236984708,1371307,0.0,1.0
2024-05-06,53.02,53.93,52.92,53.89,52.4373942888666,1836774,0.0,1.0
2024-05-03,53.27,54.0,52.84,53.07,51.6394974004481,1914592,0.0,1.0
2024-05-02,52.13,52.13,50.84,51.87,50.4718434173967,1946927,0.0,1.0
2024-05-01,50.36,52.44,50.185,51.21,49.8296337267184,2092848,0.0,1.0
2024-04-30,50.56,51.3,50.065,50.17,48.8176669414072,1816685,0.0,1.0
2024-04-29,52.06,52.435,51.235,51.42,50.0339731737524,1251576,0.0,1.0
2024-04-26,52.19,52.8572,52.02,52.07,50.6664524145719,975483,0.0,1.0
2024-04-25,52.55,52.87,51.32,52.15,50.744296013442,1233876,0.0,1.0
2024-04-24,52.04,53.1,52.01,52.95,51.522732002143,1720886,0.0,1.0
2024-04-23,52.58,53.27,52.1,52.64,51.2210880565214,1628407,0.0,1.0
2024-04-22,51.65,52.76,51.4,52.61,51.1918967069451,2575686,0.0,1.0
2024-04-19,50.68,52.17,50.68,51.56,50.1701994717751,2364256,0.0,1.0
2024-04-18,51.55,52.24,50.13,50.66,49.2944589844866,3299110,0.0,1.0
2024-04-17,50.57,50.87,49.27,49.82,48.4771011963506,2391461,0.0,1.0
2024-04-16,50.39,50.595,49.585,50.03,48.6814406433846,1438637,0.0,1.0
2024-04-15,51.74,52.59,50.09,50.85,49.479337531803,1874139,0.0,1.0
2024-04-12,50.81,51.42,50.53,51.24,49.8588250762947,1671702,0.0,1.0
2024-04-11,51.46,51.75,50.445,51.68,50.2869648700802,1360349,0.0,1.0
2024-04-10,52.94,52.94,51.05,51.39,50.0047818241762,2008094,0.0,1.0
2024-04-09,54.07,54.52,53.3804,54.46,52.992029930816,1166941,0.0,1.0
2024-04-08,53.07,54.27,52.69,53.99,52.5346987874542,1608502,0.0,1.0
2024-04-05,52.49,53.09,52.11,52.64,51.2210880565214,1120077,0.0,1.0
2024-04-04,53.9,54.75,52.68,52.76,51.3378534548265,1426578,0.0,1.0
2024-04-03,53.77,54.475,53.38,53.77,52.3206288905614,1409836,0.0,1.0
2024-04-02,53.62,53.84,52.89,53.6,52.1552112429625,1195532,0.0,1.0
2024-04-01,55.25,55.25,54.1,54.11,52.6514641857593,1141453,0.0,1.0
2024-03-28,54.54,55.14,54.05,54.99,53.5077437733304,2317092,0.0,1.0
2024-03-27,52.43,54.255,52.43,54.23,52.7682295840645,1761132,0.0,1.0
2024-03-26,52.47,52.55,51.66,52.0,50.5983392655606,1224902,0.0,1.0
2024-03-25,51.79,52.68,51.75,52.06,50.6567219647132,1352092,0.0,1.0
2024-03-22,53.09,53.4,51.65,51.65,50.257773520504,2137137,0.0,1.0
2024-03-21,52.18,54.4,52.18,52.9,51.4740797528492,2320803,0.0,1.0
2024-03-20,49.5,52.01,49.39,51.76,50.3648084689503,2377464,0.0,1.0
2024-03-19,49.35,50.215,49.22,49.87,48.5257534456444,1928449,0.0,1.0
2024-03-18,49.49,49.87,48.79,49.59,48.2533008495991,1606648,0.0,1.0
2024-03-15,48.92,50.015,48.92,49.49,48.1559963510114,7246344,0.0,1.0
2024-03-14,50.69,51.02,48.95,49.28,47.9516569039775,2536059,0.71,1.0
2024-03-13,51.99,52.65,51.44,51.69,49.5823393752069,2071680,0.0,1.0
2024-03-12,52.51,52.79,51.32,51.73,49.62070837453,1909691,0.0,1.0
2024-03-11,52.25,52.97,51.95,52.39,50.2537968633603,1896367,0.0,1.0
2024-03-08,52.78,53.8,52.61,52.69,50.5415643582831,2625165,0.0,1.0
2024-03-07,51.84,52.83,51.23,52.07,49.9468448687759,2889686,0.0,1.0
2024-03-06,51.8,52.05,49.87,51.2,49.1123191334996,3740874,0.0,1.0
2024-03-05,49.48,52.73,49.36,51.74,49.6303006243607,3434141,0.0,1.0
2024-03-04,50.26,50.915,49.67,49.86,47.8269576561775,3182766,0.0,1.0
2024-03-01,48.7,49.77,47.635,49.59,47.567966910747,2870486,0.0,1.0
2024-02-29,49.26,49.97,48.9,49.38,47.366529664301,1981315,0.0,1.0
2024-02-28,48.77,49.27,48.46,48.52,46.5415961788555,1561601,0.0,1.0
2024-02-27,49.12,49.99,48.84,49.3,47.2897916656549,1871066,0.0,1.0
2024-02-26,49.23,50.18,48.69,48.97,46.9732474212398,1526010,0.0,1.0
2024-02-23,49.78,49.99,49.14,49.54,47.5200056615932,2054524,0.0,1.0
2024-02-22,49.8,50.74,49.49,49.96,47.9228801544852,1345103,0.0,1.0
2024-02-21,50.04,50.58,49.47,49.83,47.7981809066853,1928785,0.0,1.0
2024-02-20,49.51,50.87,49.51,50.42,48.3641236467002,1573275,0.0,1.0
2024-02-16,50.63,51.03,49.89,50.34,48.2873856480541,2038358,0.0,1.0
2024-02-15,50.92,51.99,50.76,51.39,49.2945718802841,2340613,0.0,1.0
2024-02-14,50.445,50.95,49.7,50.42,48.3641236467002,1617031,0.0,1.0
2024-02-13,50.95,50.95,48.88,49.8,47.769404157193,2391055,0.0,1.0
2024-02-12,51.44,53.39,51.38,52.61,50.464826359637,1694034,0.0,1.0
2024-02-09,51.0,51.84,50.13,51.35,49.256202880961,1516931,0.0,1.0
2024-02-08,49.83,51.11,49.39,51.07,48.9876198856997,1542287,0.0,1.0
2024-02-07,49.63,50.84,47.81,50.2,48.1530941504234,2358170,0.0,1.0
2024-02-06,50.37,51.18,49.0,49.25,47.2418304165011,2773862,0.0,1.0
2024-02-05,50.74,50.935,50.07,50.36,48.3065701477156,1626793,0.0,1.0
2024-02-02,50.01,51.66,49.5,51.48,49.3809021287609,2423993,0.0,1.0
2024-02-01,52.75,53.135,48.85,51.06,48.978027635869,4406925,0.0,1.0
2024-01-31,53.39,54.78,52.57,52.58,50.4360496101447,3193700,0.0,1.0
2024-01-30,55.65,55.97,55.31,55.59,53.323316809204,1132875,0.0,1.0
2024-01-29,54.69,55.94,54.355,55.85,53.5727153048038,1708672,0.0,1.0
2024-01-26,55.16,55.81,54.88,54.92,52.6806360705429,1638182,0.0,1.0
2024-01-25,55.74,56.07,53.92,54.97,52.7285973196968,1109399,0.0,1.0
2024-01-24,54.75,55.5175,54.1361,55.03,52.7861508186813,2235850,0.0,1.0
2024-01-23,54.12,54.74,53.13,53.96,51.7597800867898,2478642,0.0,1.0
2024-01-22,51.55,53.76,51.55,53.67,51.4816048416977,2635737,0.0,1.0
2024-01-19,52.2,52.99,51.49,52.6,50.4552341098062,4042190,0.0,1.0
2024-01-18,53.1,53.24,51.64,52.29,50.1578743650526,2520247,0.0,1.0
2024-01-17,52.3,53.29,52.085,52.68,50.5319721084523,2041619,0.0,1.0
2024-01-16,53.22,53.52,52.39,53.25,51.0787303488057,2038573,0.0,1.0
2024-01-12,55.58,55.59,53.64,54.11,51.9036638342512,1442333,0.0,1.0
2024-01-11,55.3,55.43,53.97,55.2,52.9492190658043,1597044,0.0,1.0
2024-01-10,55.8,55.985,55.14,55.55,53.2849478098809,1356015,0.0,1.0
2024-01-09,55.94,56.39,55.69,56.16,53.8700750495574,1415245,0.0,1.0
2024-01-08,56.11,56.91,55.65,56.8,54.4839790387261,1507694,0.0,1.0
2024-01-05,55.16,57.07,54.845,56.51,54.205803793634,1930548,0.0,1.0
2024-01-04,55.14,56.13,54.97,55.07,52.8245198180044,2392802,0.0,1.0
2024-01-03,55.56,55.57,54.18,54.68,52.4504220746047,2276349,0.0,1.0
2024-01-02,55.46,56.85,54.93,56.5,54.1962115438033,2342842,0.0,1.0
2023-12-29,56.29,56.47,55.53,55.81,53.5343463054807,1465531,0.0,1.0
2023-12-28,55.94,56.6,55.94,56.57,54.2633572926186,1084820,0.0,1.0
2023-12-27,56.08,56.56,55.73,56.29,53.9947742973573,930719,0.0,1.0
2023-12-26,55.27,56.47,54.9,56.28,53.9851820475265,718360,0.0,1.0
2023-12-22,55.44,56.3,54.82,55.16,52.9108500664812,1022158,0.0,1.0
2023-12-21,54.68,55.43,54.22,55.07,52.8245198180044,1744602,0.0,1.0
2023-12-20,55.05,55.82,53.61,53.84,51.6446730888207,1809213,0.0,1.0
2023-12-19,54.76,55.91,54.39,55.73,53.4576083068346,1445443,0.0,1.0
2023-12-18,55.81,55.81,54.34,54.66,52.4312375749431,1623289,0.0,1.0
2023-12-15,56.74,57.25,55.1,55.39,53.1314718125887,4433903,0.0,1.0
2023-12-14,54.63,57.39,54.63,56.81,54.4935712885569,4658157,0.71,1.0
2023-12-13,49.51,53.18,49.305,53.05,50.2587614196444,3221508,0.0,1.0
2023-12-12,49.23,49.64,48.88,49.51,46.9050193758076,1719524,0.0,1.0
2023-12-11,49.81,50.47,49.635,49.88,47.2555517363216,1260615,0.0,1.0
2023-12-08,49.19,50.53,49.02,49.97,47.3408163645547,1865446,0.0,1.0
2023-12-07,47.71,49.42,47.63,49.24,46.6492254911082,2933421,0.0,1.0
2023-12-06,48.48,49.92,46.8,47.62,45.1144621829117,4363722,0.0,1.0
2023-12-05,48.95,49.19,47.66,47.83,45.3134129821223,1837794,0.0,1.0
2023-12-04,47.79,49.92,47.68,49.45,46.8481762903188,2389682,0.0,1.0
2023-12-01,44.83,48.31,44.63,48.2,45.6639453426363,2993168,0.0,1.0
2023-11-30,45.34,45.865,44.79,45.22,42.8407387633613,1856658,0.0,1.0
2023-11-29,44.17,45.54,44.17,45.08,42.7081048972209,2391689,0.0,1.0
2023-11-28,43.34,43.69,42.55,43.58,41.2870277600019,1919821,0.0,1.0
2023-11-27,43.28,43.52,42.9,43.28,41.0028123325581,1436025,0.0,1.0
2023-11-24,43.72,44.14,43.41,43.76,41.4575570164682,400445,0.0,1.0
2023-11-22,44.24,44.4,43.38,43.63,41.3343969979092,851079,0.0,1.0
2023-11-21,44.45,44.515,43.64,43.76,41.4575570164682,1267708,0.0,1.0
2023-11-20,45.02,45.17,44.44,44.77,42.4144156221956,1232720,0.0,1.0
2023-11-17,44.98,45.33,44.41,45.23,42.8502126109428,1112746,0.0,1.0
2023-11-16,44.87,45.17,43.76,44.34,42.0070401761929,1120363,0.0,1.0
2023-11-15,44.25,45.81,44.22,45.05,42.6796833544765,1878370,0.0,1.0
2023-11-14,43.0,44.8158,42.9,44.18,41.8554586148895,2654956,0.0,1.0
2023-11-13,41.14,41.19,40.41,40.98,38.8238273888224,1313261,0.0,1.0
2023-11-10,41.49,41.66,40.75,41.35,39.1743597493364,1242203,0.0,1.0
2023-11-09,42.47,42.52,40.98,41.16,38.9943566452886,1322773,0.0,1.0
2023-11-08,42.4,42.47,41.8161,42.25,40.0270060316678,1265361,0.0,1.0
2023-11-07,42.73,43.24,42.23,42.45,40.2164829832969,1890143,0.0,1.0
2023-11-06,44.03,44.35,42.61,42.97,40.7091230575329,1860881,0.0,1.0
2023-11-03,43.69,44.44,43.52,44.08,41.7607201390749,2701931,0.0,1.0
2023-11-02,40.12,42.22,39.94,42.18,39.9606890985975,2370047,0.0,1.0
2023-11-01,39.65,39.71,38.76,39.46,37.3838025564405,1475100,0.0,1.0
2023-10-31,38.71,39.46,38.43,39.4,37.3269594709517,1691986,0.0,1.0
2023-10-30,38.66,39.05,37.92,38.7,36.6637901402495,1432466,0.0,1.0
2023-10-27,39.65,39.65,37.54,38.19,36.1806239135951,2020071,0.0,1.0
2023-10-26,38.31,39.98,38.23,39.49,37.4122240991848,1983998,0.0,1.0
2023-10-25,38.32,38.59,37.48,38.29,36.2753623894097,2093487,0.0,1.0
2023-10-24,38.52,39.0213,37.84,38.63,36.5974732071793,2806045,0.0,1.0
2023-10-23,38.0,38.68,37.4,38.26,36.2469408466653,3152372,0.0,1.0
2023-10-20,40.62,41.075,37.82,37.95,35.95325157164,5349504,0.0,1.0
2023-10-19,41.94,42.91,41.3539,41.49,39.3069936154768,3002857,0.0,1.0
2023-10-18,42.39,42.85,41.545,42.03,39.8185813848756,2100243,0.0,1.0
2023-10-17,41.32,43.36,41.32,43.01,40.7470184478587,1771739,0.0,1.0
2023-10-16,41.47,41.87,40.96,41.75,39.5533136525948,1358953,0.0,1.0
2023-10-13,42.31,42.4873,40.5,40.78,38.6343504371932,1748181,0.0,1.0
2023-10-12,42.22,42.49,40.99,41.7,39.5059444146875,1758716,0.0,1.0
2023-10-11,41.54,42.3,41.3,42.1,39.8848983179459,2285569,0.0,1.0
2023-10-10,41.1,41.91,40.585,41.38,39.2027812920808,2617594,0.0,1.0
2023-10-09,39.5,40.52,39.335,40.51,38.3785565524937,1752837,0.0,1.0
2023-10-06,39.48,40.68,39.08,40.09,37.9806549540724,2969992,0.0,1.0
2023-10-05,39.23,40.225,38.92,40.18,38.0659195823056,1926513,0.0,1.0
2023-10-04,39.74,39.86,38.85,39.6,37.5164364225809,2030305,0.0,1.0
2023-10-03,39.9,39.9,39.21,39.61,37.5259102701624,2258410,0.0,1.0
2023-10-02,41.0,41.4999,39.985,40.25,38.1322365153758,2368959,0.0,1.0
2023-09-29,41.29,42.36,41.19,41.55,39.3638367009656,1806887,0.0,1.0
2023-09-28,39.9,41.29,39.76,40.81,38.6627719799375,1539512,0.0,1.0
2023-09-27,40.25,40.33,39.34,39.95,37.848021087932,1914336,0.0,1.0
2023-09-26,40.63,41.4125,39.81,39.99,37.8859164782578,2272381,0.0,1.0
2023-09-25,41.06,41.5,40.7136,41.45,39.269098225151,1665488,0.0,1.0
2023-09-22,41.45,41.54,40.68,41.22,39.0511997307774,1547129,0.0,1.0
2023-09-21,41.53,42.25,41.04,41.21,39.0417258831959,2244416,0.0,1.0
2023-09-20,43.67,44.03,41.72,41.87,39.6669998235723,1877193,0.0,1.0
2023-09-19,43.5,43.68,42.46,43.18,40.9080738567435,1835902,0.0,1.0
2023-09-18,43.5,43.5,42.82,43.26,40.9838646373952,1623917,0.0,1.0
2023-09-15,43.05,43.57,42.62,43.57,41.2775539124204,6098253,0.0,1.0
2023-09-14,44.21,44.865,43.54,43.83,41.5238739495384,2110055,0.71,1.0
2023-09-13,46.09,46.105,43.82,44.2,41.206897812519,2506513,0.0,1.0
2023-09-12,45.48,46.46,44.52,45.47,42.390896912562,3790346,0.0,1.0
2023-09-11,47.05,47.86,46.02,46.32,43.1833372551104,2113943,0.0,1.0
2023-09-08,45.7,46.76,44.78,46.73,43.5655731850456,2139668,0.0,1.0
2023-09-07,46.12,46.87,45.09,45.51,42.4281882227996,2277946,0.0,1.0
2023-09-06,48.01,48.35,46.24,46.56,43.4070851165359,2216409,0.0,1.0
2023-09-05,48.52,49.22,48.47,48.52,45.234359318177,1474350,0.0,1.0
2023-09-01,48.84,49.25,48.59,48.7,45.4021702142461,2105180,0.0,1.0
2023-08-31,48.14,48.36,47.6514,48.11,44.8521233882419,1482118,0.0,1.0
2023-08-30,48.05,48.25,47.75,47.99,44.7402494575291,831125,0.0,1.0
2023-08-29,47.02,48.695,46.67,48.28,45.0106114567516,1235136,0.0,1.0
2023-08-28,46.32,47.41,46.12,47.02,43.835935184268,1201605,0.0,1.0
2023-08-25,46.61,47.1099,45.46,45.92,42.8104241527347,953506,0.0,1.0
2023-08-24,46.15,47.44,46.04,46.41,43.267242703145,1043822,0.0,1.0
2023-08-23,45.45,46.27,44.6,46.07,42.9502665661256,1316500,0.0,1.0
2023-08-22,46.82,47.23,45.24,45.38,42.3069914645275,1972408,0.0,1.0
2023-08-21,47.58,47.66,46.62,47.33,44.1249428386092,1216900,0.0,1.0
2023-08-18,46.89,47.82,46.89,47.27,44.0690058732528,1695507,0.0,1.0
2023-08-17,47.27,47.88,46.61,47.68,44.4512418031879,1128321,0.0,1.0
2023-08-16,47.5,47.73,46.92,47.1,43.9105178047431,1563320,0.0,1.0
2023-08-15,49.08,49.25,47.53,47.84,44.6004070441382,3070147,0.0,1.0
2023-08-14,51.51,51.555,49.9,50.09,46.6980432450018,2151128,0.0,1.0
2023-08-11,51.53,52.61,51.25,52.12,48.5905772395586,1259428,0.0,1.0
2023-08-10,52.21,52.86,51.52,52.08,48.5532859293211,1290610,0.0,1.0
2023-08-09,52.32,53.19,51.61,51.7,48.1990184820641,1418097,0.0,1.0
2023-08-08,51.71,53.01,50.34,52.95,49.3643719269883,2345035,0.0,1.0
2023-08-07,53.03,53.61,52.62,53.34,49.7279622018046,921175,0.0,1.0
2023-08-04,52.47,54.05,52.43,53.03,49.4389545474634,1547598,0.0,1.0
2023-08-03,51.95,53.39,51.34,52.94,49.3550490994289,1701334,0.0,1.0
2023-08-02,51.68,52.17,51.01,51.92,48.4041206883708,2094888,0.0,1.0
2023-08-01,53.58,53.67,51.56,52.57,49.0101044797313,2114291,0.0,1.0
2023-07-31,54.07,54.62,52.98,53.96,50.305977510487,2964680,0.0,1.0
2023-07-28,53.29,54.02,52.72,53.9,50.2500405451307,1720306,0.0,1.0
2023-07-27,53.78,54.39,51.8501,52.37,48.8236479285435,2251698,0.0,1.0
2023-07-26,51.565,54.13,51.565,53.47,49.8491589600767,3072833,0.0,1.0
2023-07-25,52.53,53.1,50.22,50.24,46.8378856583927,3472240,0.0,1.0
2023-07-24,51.46,52.35,50.6,51.83,48.3202152403362,3083291,0.0,1.0
2023-07-21,55.27,55.83,50.53,50.75,47.3133498639217,5319722,0.0,1.0
2023-07-20,51.59,53.23,51.37,52.93,49.3457262718695,4804556,0.0,1.0
2023-07-19,50.22,52.2,49.96,51.75,48.2456326198611,3707217,0.0,1.0
2023-07-18,47.75,50.11,47.75,50.01,46.6234606245266,2796757,0.0,1.0
2023-07-17,47.11,48.22,46.9,48.06,44.8055092504449,1540510,0.0,1.0
2023-07-14,49.07,49.12,46.83,47.27,44.0690058732528,2490218,0.0,1.0
2023-07-13,47.79,48.86,47.45,48.41,45.1318082150237,2048993,0.0,1.0
2023-07-12,47.56,48.91,47.12,47.57,44.3486907000346,4351653,0.0,1.0
2023-07-11,45.29,46.69,44.81,46.13,43.006203531482,2371088,0.0,1.0
2023-07-10,44.01,45.545,43.76,44.95,41.9061098794735,2354147,0.0,1.0
2023-07-07,42.64,44.92,42.64,44.27,41.2721576054348,3503936,0.0,1.0
2023-07-06,42.46,42.89,41.13,42.81,39.9110247817633,3161537,0.0,1.0
2023-07-05,43.32,44.84,42.95,43.5,40.5542998833615,2663368,0.0,1.0
2023-07-03,42.75,44.39,42.51,44.0,41.0204412613312,2105876,0.0,1.0
2023-06-30,43.41,43.54,42.26,42.36,39.4914975415906,2125017,0.0,1.0
2023-06-29,42.85,43.58,42.36,42.85,39.9483160920009,1991488,0.0,1.0
2023-06-28,41.67,42.18,40.985,42.11,39.2584268526058,1494090,0.0,1.0
2023-06-27,41.395,42.405,40.64,42.11,39.2584268526058,2397108,0.0,1.0
2023-06-26,40.86,42.03,40.86,41.35,38.5498919580919,1965236,0.0,1.0
